Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
Lee,Alabama,US,6807,6846,6874,6900,6921,6951,6952,6994,7043,7122,7181,7212,7240,7278,7331,7363,7421,7478,7504,7539,7597,7644,7718
Limestone,Alabama,US,3241,3277,3311,3355,3386,3414,3414,3457,3512,3577,3615,3653,3689,3723,3759,3834,3901,3970,4008,4045,4088,4137,4186
Lowndes,Alabama,US,738,742,745,745,745,749,749,750,753,755,758,760,763,767,770,770,771,782,785,787,789,791,794
Macon,Alabama,US,589,596,598,610,612,617,618,621,630,646,649,654,655,662,666,680,684,688,694,700,717,723,730
Madison,Alabama,US,10050,10134,10251,10342,10442,10522,10523,10635,10806,11002,11155,11305,11438,11523,11693,11834,11958,12092,12204,12410,12528,12741,12964
Marengo,Alabama,US,1076,1079,1089,1094,1097,1102,1103,1111,1116,1123,1130,1132,1134,1139,1146,1157,1159,1161,1164,1169,1174,1191,1202
Marion,Alabama,US,1183,1194,1201,1209,1213,1222,1222,1226,1243,1258,1263,1276,1284,1294,1300,1303,1320,1330,1339,1345,1355,1365,1371
Marshall,Alabama,US,4717,4766,4808,4851,4865,4909,4910,5020,5066,5159,5243,5330,5355,5384,5516,5575,5660,5710,5794,5819,5961,6079,6182
Mobile,Alabama,US,17583,17657,17719,17778,17802,17993,17998,18089,18228,18319,18445,18524,18565,18696,18834,18966,19090,19189,19260,19306,19446,19562,19651
Monroe,Alabama,US,681,688,690,692,692,701,701,708,713,719,722,732,732,733,743,752,758,765,768,768,779,781,783
Montgomery,Alabama,US,10919,10981,11037,11095,11152,11224,11225,11287,11375,11449,11528,11596,11644,11709,11789,11837,11903,11952,12000,12040,12122,12198,12263
Morgan,Alabama,US,4702,4751,4810,4872,4920,4972,4974,5061,5157,5270,5333,5400,5466,5535,5640,5738,5913,6031,6104,6182,6262,6343,6480
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,614,615,618,618,619,626,626,626,631,634,639,639,641,642,645,651,656,666,668,668,672,675,683
Pickens,Alabama,US,971,980,990,994,1008,1017,1017,1030,1040,1053,1067,1073,1077,1083,1094,1108,1119,1133,1141,1153,1176,1194,1216
Pike,Alabama,US,1409,1417,1422,1428,1430,1437,1437,1452,1461,1482,1492,1494,1502,1511,1515,1520,1529,1531,1547,1555,1560,1575,1581
Randolph,Alabama,US,880,884,889,891,896,896,896,909,912,933,939,950,954,958,966,968,972,990,995,998,1003,1009,1019
Russell,Alabama,US,2010,2017,2020,2021,2021,2028,2028,2029,2033,2047,2058,2073,2084,2087,2096,2104,2126,2158,2175,2180,2192,2205,2212
Shelby,Alabama,US,8023,8094,8170,8248,8315,8422,8423,8539,8635,8792,8913,9011,9086,9160,9317,9444,9537,9629,9712,9805,9922,10005,10161
St. Clair,Alabama,US,3375,3416,3442,3476,3494,3537,3537,3580,3613,3668,3709,3736,3750,3764,3820,3856,3891,3930,3960,3984,4039,4090,4136
Sumter,Alabama,US,493,501,505,508,509,510,510,514,517,521,527,533,536,537,542,547,547,552,553,553,562,571,575
Talladega,Alabama,US,2889,2907,2928,2936,2947,2989,2989,3009,3045,3083,3120,3171,3180,3188,3227,3263,3292,3318,3340,3359,3390,3434,3479
Tallapoosa,Alabama,US,1439,1450,1463,1474,1484,1505,1506,1517,1542,1564,1592,1604,1611,1614,1642,1665,1668,1681,1685,1692,1717,1733,1754
Tuscaloosa,Alabama,US,10961,11012,11121,11190,11244,11298,11298,11369,11440,11566,11726,11810,11886,11949,12052,12179,12274,12356,12446,12501,12684,12813,12946
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,3074,3098,3116,3130,3141,3155,3155,3176,3203,3252,3278,3294,3307,3326,3377,3399,3424,3458,3480,3490,3561,3588,3620
Washington,Alabama,US,793,800,806,812,816,828,828,841,852,865,869,875,877,880,878,884,891,896,898,900,899,902,907
Wilcox,Alabama,US,584,585,588,590,592,592,594,597,597,602,605,606,607,608,612,619,619,621,623,624,628,631,631
Winston,Alabama,US,1008,1018,1025,1038,1042,1049,1050,1072,1082,1119,1130,1138,1143,1149,1178,1183,1192,1210,1225,1237,1266,1299,1311
Aleutians East,Alaska,US,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,21,21,21,22,25,27,34,34
Aleutians West,Alaska,US,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107
Anchorage,Alaska,US,9088,9253,9574,9914,10209,10445,10685,10922,11218,11486,11979,12362,12772,13275,13561,13811,14063,14396,14702,14998,15375,15769,16017
Bethel,Alaska,US,545,585,617,644,672,714,782,829,855,864,889,907,957,967,1024,1061,1085,1127,1149,1223,1245,1324,1347
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,115,115,116,116,117,122,122,122,124,128,129,133,133,137,138,140,141,141,143,143,143,144,144
Denali,Alaska,US,33,33,33,33,33,33,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42
Dillingham,Alaska,US,63,63,63,67,70,70,72,77,78,80,80,81,81,85,85,85,90,94,95,96,96,99,99
Fairbanks North Star,Alaska,US,2447,2471,2476,2505,2533,2579,2620,2635,2676,2739,2819,2891,2909,2932,2968,3001,3034,3136,3206,3245,3264,3288,3310
Haines,Alaska,US,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Juneau,Alaska,US,628,631,642,652,655,667,671,685,693,716,731,746,755,760,767,774,776,785,798,804,812,824,835
Kenai Peninsula,Alaska,US,1202,1216,1255,1305,1362,1387,1451,1517,1559,1650,1694,1752,1789,1831,1898,1972,2009,2095,2144,2162,2212,2267,2412
Ketchikan Gateway,Alaska,US,93,98,105,117,134,143,152,152,153,153,165,174,181,181,182,184,183,185,185,186,187,188,195
Kodiak Island,Alaska,US,130,131,131,137,143,143,145,150,153,157,158,170,172,175,186,192,203,215,217,223,238,247,257
Kusilvak,Alaska,US,279,284,296,318,327,339,348,349,351,351,352,353,357,359,369,370,374,381,387,391,392,397,402
Matanuska-Susitna,Alaska,US,1715,1751,1823,1897,1946,2005,2058,2128,2169,2251,2287,2329,2359,2385,2427,2459,2504,2539,2577,2599,2639,2677,2735
Nome,Alaska,US,144,146,148,151,153,154,155,156,157,161,162,165,168,170,170,175,178,182,185,190,205,209,210
North Slope,Alaska,US,288,296,305,312,319,325,341,355,361,370,375,380,380,383,390,396,403,405,407,408,420,438,442
Northwest Arctic,Alaska,US,278,278,279,282,284,287,294,298,301,304,305,307,310,311,314,316,326,337,338,345,350,350,351
Petersburg,Alaska,US,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,23,23,23,23,23
Prince of Wales-Hyder,Alaska,US,36,36,36,38,40,41,41,42,42,43,44,46,46,46,46,46,46,46,46,46,47,47,48
Sitka,Alaska,US,88,89,93,97,98,103,103,107,110,118,119,132,133,135,136,142,145,153,157,162,164,173,174
Skagway,Alaska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9
Southeast Fairbanks,Alaska,US,94,95,97,101,105,109,112,125,127,141,151,156,164,163,172,191,206,221,236,236,242,254,268
Unassigned,Alaska,US,73,77,79,80,81,82,84,81,82,86,97,104,106,112,112,115,118,122,129,129,132,138,143
Valdez-Cordova,Alaska,US,180,183,185,192,196,200,205,207,207,210,214,217,217,221,225,228,232,234,237,243,249,250,251
Wrangell,Alaska,US,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20
Yakutat,Alaska,US,37,37,37,37,38,38,39,39,39,39,41,41,41,40,43,44,44,44,44,46,46,46,47
Yukon-Koyukuk,Alaska,US,125,126,127,127,127,130,132,132,132,132,134,137,138,140,142,145,150,150,154,158,162,163,164
Apache,Arizona,US,4054,4066,4111,4127,4127,4127,4217,4241,4270,4293,4364,4391,4393,4488,4564,4622,4741,4886,4921,4921,5036,5112,5217
Cochise,Arizona,US,2272,2307,2331,2381,2384,2384,2483,2539,2572,2622,2679,2705,2704,2777,2807,2828,3020,3079,3137,3137,3272,3350,3434
Coconino,Arizona,US,5498,5606,5668,5773,5846,5864,5996,6035,6124,6221,6248,6318,6383,6476,6537,6618,6765,6865,6928,6988,7114,7185,7229
Gila,Arizona,US,2047,2081,2092,2142,2168,2168,2191,2244,2259,2302,2347,2362,2366,2388,2435,2466,2514,2612,2619,2631,2689,2847,2881
Graham,Arizona,US,1320,1343,1364,1408,1434,1441,1467,1533,1562,1620,1648,1675,1704,1720,1745,1767,1815,1873,1904,1933,2008,2041,2117
Greenlee,Arizona,US,106,106,107,109,116,116,117,120,122,127,128,129,129,132,142,146,154,171,174,181,187,194,208
La Paz,Arizona,US,633,635,636,639,646,648,657,665,666,670,676,681,684,687,707,722,740,744,750,750,755,789,788
Maricopa,Arizona,US,161588,162958,164269,165702,166850,167063,169091,170207,170842,172864,174957,176204,176993,178639,180608,183177,185580,187636,190034,191503,194410,196849,198822
Mohave,Arizona,US,4550,4596,4647,4722,4740,4743,4821,4876,4893,4973,5062,5105,5105,5208,5271,5329,5482,5593,5640,5643,5808,5853,5968
Navajo,Arizona,US,6618,6665,6739,6784,6803,6824,6881,6929,6988,7051,7104,7142,7159,7231,7295,7345,7444,7537,7602,7654,7756,7815,7884
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,29291,29456,29764,30066,30419,30493,31013,31204,31538,31874,32207,32802,33087,33444,33822,34423,34985,35237,36115,36659,36986,37518,37977
Pinal,Arizona,US,12361,12510,12524,12768,12805,12867,13026,13133,13174,13220,13565,13632,13730,13936,14154,14571,14851,15009,15169,15345,15613,15707,15962
Santa Cruz,Arizona,US,3080,3085,3103,3110,3130,3143,3175,3187,3208,3235,3262,3291,3316,3337,3363,3409,3468,3524,3588,3624,3664,3720,3776
Unassigned,Arizona,US,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,3113,3134,3138,3276,3284,3284,3305,3407,3409,3501,3570,3637,3637,3791,3864,3989,4095,4261,4384,4529,4638,4751,4860
Yuma,Arizona,US,14101,14219,14270,14377,14512,14534,14693,14843,14935,15004,15236,15362,15522,15642,15788,15813,16042,16307,16700,16826,16932,17119,17201
Arkansas,Arkansas,US,744,760,766,772,778,782,787,798,807,818,833,838,845,858,866,881,894,900,916,918,935,944,950
Ashley,Arkansas,US,586,594,605,617,617,622,627,632,643,672,675,679,691,696,702,713,724,729,754,772,789,804,831
Baxter,Arkansas,US,824,848,880,906,916,940,969,997,1016,1049,1079,1089,1107,1125,1143,1182,1216,1241,1267,1281,1329,1345,1364
Benton,Arkansas,US,8838,9060,9226,9430,9508,9561,9677,9838,9977,10127,10285,10354,10442,10543,10618,10747,10906,11018,11125,11207,11387,11538,11700
Boone,Arkansas,US,1130,1145,1165,1191,1197,1218,1241,1262,1308,1327,1350,1363,1389,1417,1442,1489,1522,1556,1576,1606,1642,1671,1716
Bradley,Arkansas,US,376,380,382,383,383,383,384,388,390,391,393,392,398,401,409,415,420,426,429,436,447,460,474
Calhoun,Arkansas,US,60,71,74,76,79,81,87,91,95,100,105,104,110,111,113,117,125,127,127,130,132,138,142
Carroll,Arkansas,US,1064,1070,1087,1093,1094,1097,1116,1128,1141,1156,1170,1171,1179,1195,1205,1223,1259,1283,1301,1314,1350,1368,1391
Chicot,Arkansas,US,1059,1059,1059,1062,1065,1065,1065,1069,1073,1082,1088,1090,1101,1104,1108,1111,1119,1127,1134,1145,1151,1157,1175
Clark,Arkansas,US,553,564,581,595,602,608,619,639,648,667,678,683,687,695,705,716,734,742,748,749,760,778,796
Clay,Arkansas,US,536,544,557,568,577,582,586,590,609,652,670,680,691,713,728,742,755,761,775,786,799,820,839
Cleburne,Arkansas,US,516,534,540,544,547,550,553,563,570,581,593,598,599,605,609,624,635,644,650,654,667,689,699
Cleveland,Arkansas,US,270,274,275,281,281,281,285,285,286,297,298,301,306,307,314,322,324,328,334,334,343,351,356
Columbia,Arkansas,US,768,777,790,798,805,807,831,832,839,852,865,870,878,890,913,929,952,979,988,1000,1017,1054,1063
Conway,Arkansas,US,367,382,390,401,402,412,418,427,453,466,486,500,512,521,532,554,582,599,606,610,624,646,655
Craighead,Arkansas,US,5117,5193,5328,5452,5509,5538,5628,5698,5766,5885,5953,5993,6060,6124,6207,6319,6423,6498,6552,6585,6657,6763,6889
Crawford,Arkansas,US,2250,2291,2334,2357,2376,2401,2432,2477,2519,2579,2613,2646,2677,2711,2731,2785,2818,2860,2888,2914,2945,2974,3001
Crittenden,Arkansas,US,2588,2614,2658,2688,2705,2727,2744,2791,2815,2850,2876,2879,2907,2932,2964,3011,3043,3076,3091,3106,3123,3156,3199
Cross,Arkansas,US,635,629,635,639,639,641,647,648,653,663,672,675,685,706,715,724,740,752,773,783,804,820,828
Dallas,Arkansas,US,190,192,196,197,198,201,205,207,211,224,229,232,236,242,252,254,255,263,265,269,278,290,291
Desha,Arkansas,US,441,447,454,456,458,458,461,465,469,472,476,479,483,488,492,503,505,513,518,522,530,543,547
Drew,Arkansas,US,454,464,465,472,473,477,480,483,488,503,511,515,523,532,535,545,558,572,579,583,602,616,690
Faulkner,Arkansas,US,3610,3648,3683,3719,3748,3772,3806,3871,3942,4009,4072,4100,4122,4181,4234,4292,4342,4387,4417,4444,4517,4575,4658
Franklin,Arkansas,US,589,595,602,621,622,625,633,641,644,646,657,660,668,676,682,690,698,709,718,728,740,755,774
Fulton,Arkansas,US,355,373,377,382,383,384,392,410,415,423,430,434,444,459,465,473,488,496,500,502,517,534,540
Garland,Arkansas,US,2700,2748,2789,2818,2838,2850,2881,3018,3053,3164,3200,3210,3220,3248,3271,3350,3416,3456,3492,3507,3579,3633,3733
Grant,Arkansas,US,392,400,404,408,410,411,415,424,434,439,453,464,468,473,485,502,519,534,538,541,561,571,585
Greene,Arkansas,US,1762,1793,1858,1906,1917,1932,1992,2018,2067,2130,2189,2192,2228,2277,2330,2401,2482,2528,2578,2618,2674,2735,2834
Hempstead,Arkansas,US,627,635,651,665,670,672,685,687,699,711,719,722,726,733,742,759,790,798,806,817,825,832,839
Hot Spring,Arkansas,US,2352,2361,2379,2387,2418,2431,2447,2495,2522,2551,2574,2591,2611,2635,2660,2689,2729,2755,2769,2794,2825,2856,2883
Howard,Arkansas,US,631,658,668,676,687,690,694,697,702,709,715,721,721,728,736,747,759,768,773,777,783,792,795
Independence,Arkansas,US,1558,1573,1591,1599,1613,1688,1755,1785,1795,1824,1843,1852,1860,1880,1897,1914,1923,1942,1953,1968,1996,2007,2030
Izard,Arkansas,US,689,691,787,796,835,836,845,853,862,869,884,886,913,923,926,933,940,942,945,951,959,974,979
Jackson,Arkansas,US,935,968,977,983,1029,1036,1073,1102,1136,1220,1259,1268,1268,1287,1358,1464,1479,1497,1518,1529,1598,1667,1702
Jefferson,Arkansas,US,4393,4416,4460,4525,4547,4559,4595,4629,4679,4714,4748,4758,4791,4831,4853,4894,4929,4972,4990,5010,5061,5089,5137
Johnson,Arkansas,US,1069,1075,1084,1089,1090,1095,1099,1105,1112,1129,1135,1142,1151,1160,1169,1180,1191,1198,1209,1216,1223,1235,1248
Lafayette,Arkansas,US,213,214,218,220,220,220,223,226,227,228,229,230,231,234,236,246,248,251,252,252,255,258,259
Lawrence,Arkansas,US,917,926,938,943,955,955,965,976,986,998,1015,1018,1025,1034,1041,1054,1070,1080,1090,1096,1108,1120,1140
Lee,Arkansas,US,1117,1116,1117,1118,1118,1119,1120,1126,1129,1130,1136,1136,1136,1142,1145,1147,1148,1155,1159,1161,1165,1169,1173
Lincoln,Arkansas,US,2349,2351,2354,2355,2355,2355,2356,2360,2363,2365,2365,2364,2367,2365,2377,2379,2382,2387,2389,2393,2398,2408,2443
Little River,Arkansas,US,502,507,512,515,517,519,523,526,536,547,556,558,563,572,579,588,601,605,608,611,615,620,626
Logan,Arkansas,US,619,625,637,647,650,653,667,683,696,720,730,741,757,776,781,816,822,830,845,878,880,898,914
Lonoke,Arkansas,US,1923,1951,2005,2041,2054,2077,2113,2149,2180,2223,2256,2266,2291,2320,2360,2389,2423,2462,2487,2512,2550,2583,2635
Madison,Arkansas,US,455,458,460,471,473,480,489,496,507,512,523,526,529,536,537,543,546,558,566,578,586,600,607
Marion,Arkansas,US,193,203,210,216,219,220,232,237,246,262,276,293,314,326,333,351,365,377,389,393,409,417,422
Miller,Arkansas,US,1701,1729,1758,1777,1783,1796,1816,1831,1850,1882,1891,1894,1907,1931,1947,1987,2017,2034,2051,2064,2076,2100,2119
Mississippi,Arkansas,US,2478,2511,2543,2599,2622,2641,2664,2695,2732,2771,2804,2818,2841,2869,2892,2934,2960,2978,2997,3024,3048,3076,3119
Monroe,Arkansas,US,235,244,246,248,249,251,254,258,260,261,262,267,269,271,273,277,283,286,290,292,293,295,298
Montgomery,Arkansas,US,195,195,196,198,198,199,201,205,208,213,215,217,219,221,223,231,235,240,245,254,262,269,277
Nevada,Arkansas,US,346,351,354,361,366,368,370,374,378,381,386,389,390,391,400,408,416,424,425,428,435,440,443
Newton,Arkansas,US,328,332,342,344,345,346,354,355,360,364,372,374,376,384,388,394,397,401,410,412,416,422,432
Ouachita,Arkansas,US,410,418,426,434,434,435,442,451,465,481,490,494,507,526,547,562,579,592,608,629,652,689,703
Perry,Arkansas,US,165,168,172,175,180,181,183,188,192,194,197,197,201,205,210,217,222,224,229,233,239,245,249
Phillips,Arkansas,US,793,795,801,807,807,809,814,818,825,830,834,835,840,846,851,863,874,881,885,892,910,921,926
Pike,Arkansas,US,281,287,288,288,288,291,295,306,307,312,316,317,320,326,330,336,344,349,350,351,354,360,365
Poinsett,Arkansas,US,1258,1281,1305,1324,1332,1354,1371,1388,1414,1439,1451,1466,1475,1495,1514,1552,1557,1574,1584,1590,1602,1612,1634
Polk,Arkansas,US,394,410,422,431,435,445,466,488,507,539,555,567,584,609,618,642,673,688,699,710,733,747,770
Pope,Arkansas,US,2896,2924,2944,2973,2981,2991,3009,3047,3074,3147,3201,3213,3247,3270,3319,3374,3413,3449,3481,3494,3545,3597,3642
Prairie,Arkansas,US,262,266,267,271,275,281,288,304,308,308,312,317,319,324,329,330,335,337,338,342,345,348,350
Pulaski,Arkansas,US,12719,12863,12992,13126,13223,13342,13475,13652,13855,14051,14256,14391,14527,14684,14832,15049,15255,15420,15585,15743,15955,16152,16332
Randolph,Arkansas,US,714,718,730,749,754,756,779,789,799,815,826,828,845,861,874,892,907,916,925,930,937,944,952
Saline,Arkansas,US,3173,3229,3287,3351,3382,3416,3481,3574,3648,3727,3820,3845,3890,3957,4004,4094,4170,4256,4309,4367,4473,4565,4662
Scott,Arkansas,US,236,249,257,262,265,267,271,283,287,293,297,298,301,302,307,316,323,327,331,331,345,359,370
Searcy,Arkansas,US,222,225,226,227,227,227,233,238,241,251,256,258,257,258,262,265,268,270,272,275,282,284,290
Sebastian,Arkansas,US,5219,5297,5389,5461,5562,5618,5676,5791,5887,5984,6067,6117,6179,6218,6267,6386,6467,6555,6596,6657,6715,6809,6876
Sevier,Arkansas,US,1458,1478,1486,1497,1498,1505,1522,1541,1545,1565,1571,1577,1586,1601,1607,1620,1630,1641,1648,1665,1673,1684,1697
Sharp,Arkansas,US,401,407,420,436,446,449,457,466,482,504,520,526,544,555,560,578,604,617,622,628,645,656,680
St. Francis,Arkansas,US,1816,1818,1830,1841,1843,1855,1861,1876,1884,1893,1903,1910,1920,1929,1933,1949,1959,1968,1988,1999,2009,2019,2028
Stone,Arkansas,US,411,412,413,415,416,418,419,421,423,425,428,430,430,431,434,435,439,440,442,444,450,452,459
Unassigned,Arkansas,US,1604,1599,1711,1755,1868,1932,1847,1948,2013,2138,2106,2166,2179,2208,2379,2383,2404,2603,2578,2358,2433,2401,2566
Union,Arkansas,US,1220,1234,1244,1252,1261,1261,1277,1288,1302,1320,1333,1336,1347,1358,1380,1393,1420,1436,1450,1461,1475,1487,1497
Van Buren,Arkansas,US,217,223,242,245,246,246,250,254,258,264,266,270,273,278,288,296,307,320,329,335,344,351,360
Washington,Arkansas,US,12097,12191,12325,12445,12523,12605,12730,12871,13049,13189,13425,13474,13639,13782,13934,14083,14252,14406,14568,14675,14864,15024,15212
White,Arkansas,US,1727,1798,1860,1902,1917,1943,2003,2065,2122,2200,2281,2314,2349,2419,2518,2578,2663,2752,2777,2849,2876,2907,2951
Woodruff,Arkansas,US,146,147,150,152,152,154,157,158,160,162,167,168,170,172,176,179,181,182,186,188,191,192,193
Yell,Arkansas,US,1374,1384,1396,1404,1411,1418,1428,1452,1463,1479,1496,1504,1507,1509,1521,1545,1563,1574,1588,1590,1600,1617,1621
Alameda,California,US,24233,24370,24418,24664,24664,25001,25110,25249,25400,25599,25760,25872,26047,26460,26655,26927,27223,27435,27485,27622,27857,28225,28378
Alpine,California,US,18,18,22,23,23,23,25,26,26,30,30,30,30,36,36,39,39,42,42,42,42,47,47
Amador,California,US,361,362,363,369,375,376,380,384,389,392,397,404,409,414,423,430,455,446,450,450,457,470,484
