Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022
Bingham,Idaho,US,6213,6245,6278,6275,6275,6275,6323,6394,6421,6450,6450,6450,6539,6547,6563,6575,6602,6603,6603,6676,6731,6755,6772,6806,6806,6806,6845,6867,6891,6908,6929,6929,6929,6952,6990,7016,7016,7044,7044,7044,7063,7083,7098,7124,7134,7135,7135,7141,7158,7175,7175,7185,7187,7187,7193,7203,7211,7215,7226,7228,7228,7230,7245,7262,7266,7281,7284,7284,7285,7296,7299,7313,7319,7322,7322,7340,7347,7362,7368,7368,7368,7368,7380,7399,7407,7417,7417,7417,7417,7444,7485,7513,7556,7615,7616,7616,7662,7708,7827,7889,8007,8010,8010,8010,8108,8402,8496,8632,8654,8654,8756,8904,9021,9113,9206,9212,9212,9312,9356,9410,9447,9477,9478,9478,9518,9548,9572,9592,9610,9611,9611,9631,9643,9652,9658,9662,9662,9662,9662,9679,9683,9685,9687,9687,9687,9694,9712,9718,9724,9725,9725,9725,9729,9730,9733,9735,9736,9736,9736,9737,9739,9740,9743,9744,9744,9744,9745,9748,9748,9748,9748,9748,9748,9749,9748,9748,9748,9750,9750,9750,9751,9751,9752,9751,9752,9752,9752,9755,9765,9765,9775,9776,9776,9776,9778,9778,9783,9783,9797,9797,9797,9801,9801,9802,9802,9807,9807
Blaine,Idaho,US,2840,2846,2856,2864,2864,2864,2878,2891,2898,2930,2946,2952,2957,2972,2977,2983,2992,2999,2999,3002,3006,3017,3022,3028,3035,3035,3037,3055,3066,3070,3078,3082,3082,3093,3098,3103,3103,3108,3108,3108,3111,3119,3124,3127,3134,3137,3137,3146,3156,3163,3163,3163,3165,3165,3175,3184,3200,3213,3217,3216,3216,3218,3227,3231,3235,3238,3241,3241,3243,3247,3249,3250,3257,3261,3261,3270,3280,3296,3314,3314,3314,3314,3346,3381,3462,3540,3540,3540,3540,3617,3713,3780,3953,4025,4045,4045,4085,4130,4210,4258,4302,4343,4343,4343,4415,4516,4548,4579,4628,4628,4660,4692,4734,4759,4795,4826,4826,4865,4889,4912,4928,4936,4941,4941,4951,4965,4994,5013,5038,5047,5047,5058,5071,5111,5147,5182,5207,5207,5207,5278,5317,5340,5378,5378,5378,5427,5471,5507,5545,5563,5563,5563,5635,5671,5696,5721,5750,5750,5750,5806,5841,5894,5909,5930,5930,5930,5939,5944,5946,5946,5951,5951,5951,5959,5961,5963,5963,5967,5967,5967,5970,5971,5967,5967,5970,5970,5970,5975,5980,5980,5987,5987,5987,5987,5993,5993,5995,5995,5997,5997,5997,6003,6003,6009,6009,6014,6014
Boise,Idaho,US,659,665,673,676,679,679,689,695,704,709,713,713,731,740,748,752,762,762,764,768,772,774,777,785,785,785,789,789,790,791,791,791,791,791,793,795,795,798,804,804,804,804,807,807,809,811,811,812,814,815,815,816,816,816,818,818,820,820,821,821,821,822,822,824,826,827,828,828,829,830,831,832,832,832,832,832,834,834,835,835,835,835,838,838,838,839,839,839,839,839,842,843,844,855,856,856,857,870,873,874,883,889,889,889,914,916,919,921,922,922,953,961,964,964,966,966,966,967,967,968,968,968,970,970,972,997,1007,1009,1011,1013,1013,1015,1016,1016,1016,1019,1019,1019,1019,1023,1026,1029,1029,1029,1029,1029,1029,1057,1058,1058,1058,1058,1060,1062,1062,1067,1076,1076,1076,1083,1083,1083,1084,1085,1085,1085,1087,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1089,1089,1089,1089,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092
Bonner,Idaho,US,4851,4873,4882,4900,4903,4903,4916,4976,5034,5087,5106,5120,5183,5223,5258,5324,5399,5452,5453,5489,5549,5605,5654,5677,5687,5687,5723,5762,5811,5831,5883,5897,5897,5918,5962,5992,5992,6033,6037,6037,6070,6145,6182,6207,6251,6267,6267,6302,6367,6388,6388,6411,6422,6422,6431,6456,6489,6500,6513,6515,6515,6538,6565,6597,6612,6619,6623,6623,6632,6645,6653,6661,6664,6666,6666,6679,6688,6689,6693,6693,6693,6693,6706,6721,6737,6745,6745,6745,6745,6792,6817,6842,6863,6894,6898,6898,6932,6964,6980,7045,7063,7072,7072,7072,7081,7147,7200,7271,7322,7322,7364,7421,7477,7499,7572,7594,7594,7630,7678,7765,7817,7867,7899,7899,7944,8030,8095,8140,8165,8187,8187,8214,8249,8271,8304,8332,8339,8339,8339,8360,8367,8374,8383,8383,8383,8395,8406,8417,8433,8438,8438,8438,8465,8480,8535,8579,8610,8610,8610,8651,8694,8738,8760,8788,8788,8788,8820,8842,8845,8847,8851,8851,8851,8851,8852,8855,8855,8854,8854,8854,8854,8855,8859,8859,8859,8859,8859,8861,8865,8865,8871,8871,8871,8871,8872,8872,8875,8875,8877,8877,8877,8883,8883,8884,8884,8886,8886
Bonneville,Idaho,US,18452,18520,18591,18634,18631,18631,18739,18831,18916,19003,19014,19011,19085,19182,19263,19322,19410,19420,19416,19599,19800,19871,19924,19965,19979,19974,20084,20188,20299,20363,20432,20464,20464,20576,20685,20754,20754,20876,20893,20893,20972,21044,21094,21167,21235,21255,21255,21316,21377,21416,21416,21445,21459,21459,21504,21549,21628,21676,21710,21728,21728,21753,21802,21846,21876,21905,21912,21912,21941,21976,22009,22031,22064,22071,22071,22124,22162,22188,22214,22214,22214,22214,22258,22361,22428,22500,22500,22500,22500,22555,22784,22933,23208,23393,23444,23444,23606,23893,24389,24812,25295,25359,25359,25359,25511,25982,26605,27182,27295,27295,27573,27976,28503,28964,29362,29414,29414,29619,29886,30033,30134,30234,30270,30270,30382,30434,30481,30523,30607,30618,30618,30655,30523,30548,30565,30590,30591,30591,30591,30650,30666,30680,30691,30691,30691,30704,30714,30759,30767,30777,30777,30777,30792,30799,30800,30808,30810,30810,30810,30812,30814,30817,30821,30806,30806,30806,30807,30805,30806,30808,30790,30790,30790,30796,30804,30809,30809,30812,30812,30812,30814,30814,30815,30815,30815,30815,30815,30820,30820,30820,30824,30825,30825,30825,30830,30830,30837,30837,30843,30843,30843,30845,30845,30851,30851,30859,30859
Boundary,Idaho,US,1251,1255,1271,1278,1278,1278,1288,1303,1311,1317,1324,1325,1334,1354,1374,1421,1452,1461,1460,1475,1493,1512,1513,1520,1525,1525,1540,1543,1563,1589,1593,1596,1596,1602,1614,1617,1617,1622,1623,1623,1628,1629,1653,1657,1666,1667,1667,1678,1686,1692,1692,1696,1697,1697,1700,1702,1708,1710,1712,1712,1712,1713,1715,1717,1722,1724,1724,1724,1725,1728,1729,1732,1732,1731,1731,1735,1735,1738,1739,1739,1739,1739,1741,1742,1743,1743,1743,1743,1743,1747,1748,1752,1756,1760,1761,1761,1764,1765,1769,1772,1778,1780,1780,1780,1780,1783,1796,1804,1812,1812,1819,1837,1853,1861,1874,1880,1880,1884,1901,1908,1919,1926,1930,1930,1936,1948,1953,1964,1972,1977,1977,1976,1980,1986,1995,2000,2001,2001,2001,2006,2010,2012,2013,2013,2013,2016,2017,2022,2024,2019,2019,2019,2021,2024,2034,2038,2041,2041,2041,2047,2065,2068,2075,2077,2077,2077,2080,2081,2081,2081,2082,2082,2082,2082,2086,2086,2086,2086,2086,2086,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2088,2088
Butte,Idaho,US,312,314,315,315,315,315,317,323,328,330,330,330,334,337,338,340,340,340,340,345,347,349,351,356,356,356,359,361,362,363,366,366,366,368,370,371,371,377,377,377,375,375,375,375,379,378,378,379,380,384,384,384,384,384,385,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,391,393,398,398,398,398,400,400,403,409,410,410,410,410,418,424,431,431,431,431,431,436,441,442,447,452,452,455,457,461,465,465,465,465,467,469,469,470,471,471,471,472,472,472,472,474,474,474,474,476,476,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
Camas,Idaho,US,102,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,112,112,112,112,112,112,112,112,114,114,114,117,118,118,119,121,121,121,122,123,123,124,124,126,128,129,129,129,129,130,130,130,130,130,130,130,133,136,137,137,138,138,138,138,138,138,139,139,139,139,141,143,144,145,145,145,148,148,149,149,151,151,151,152,152,154,154,155,155,155,156,156,155,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
Canyon,Idaho,US,37709,37880,38217,38429,38480,38480,38851,39172,39463,39695,39830,39966,40183,40418,40657,40815,41089,41249,41339,41409,41567,41779,41858,42010,42061,42081,42164,42288,42393,42428,42494,42499,42499,42576,42628,42694,42694,42800,42811,42811,42890,43000,43021,43012,43091,43101,43101,43188,43231,43312,43312,43323,43327,43327,43343,43400,43483,43559,43669,43699,43699,43731,43827,43889,43952,44004,44030,44030,44102,44148,44288,44341,44389,44431,44431,44501,44542,44586,44670,44670,44670,44670,44797,44917,44965,45084,45084,45084,45084,45272,45570,45672,45792,45902,45940,45940,46100,46506,46830,47151,47589,47883,47883,47883,48653,49172,49676,50109,50228,50228,50554,51078,51541,52052,52496,52653,52653,53023,53423,53718,54099,54416,54568,54568,54797,55219,55731,56212,56584,56799,56799,57168,57581,57995,58465,58869,59034,59034,59034,59165,59426,59793,60063,60063,60063,60397,60596,60854,61171,61325,61325,61325,61209,61210,61209,61216,61239,61239,61239,61256,61268,61298,61312,61316,61316,61316,61321,61334,61344,61356,61355,61355,61355,61358,61362,61372,61372,61390,61390,61390,61391,61393,61395,61406,61405,61405,61405,61423,61431,61431,61433,61438,61438,61438,61439,61439,61465,61465,61480,61480,61480,61499,61499,61515,61515,61542,61542
Caribou,Idaho,US,928,934,935,934,934,934,948,952,955,956,956,956,959,970,977,979,981,981,981,986,991,992,999,1001,1001,1001,1007,1012,1013,1016,1018,1018,1018,1020,1021,1022,1022,1025,1025,1025,1027,1031,1035,1037,1040,1040,1040,1042,1042,1046,1046,1049,1049,1049,1051,1054,1058,1061,1062,1062,1062,1065,1068,1069,1072,1072,1072,1072,1072,1073,1077,1078,1078,1078,1078,1078,1079,1080,1081,1081,1081,1081,1084,1087,1091,1091,1091,1091,1091,1095,1102,1107,1108,1113,1113,1113,1118,1128,1138,1150,1160,1160,1160,1160,1183,1239,1263,1274,1279,1279,1302,1332,1349,1370,1381,1381,1381,1393,1410,1415,1426,1433,1433,1433,1437,1445,1448,1453,1452,1452,1452,1458,1461,1462,1464,1466,1466,1466,1466,1470,1473,1474,1474,1474,1474,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1477,1478,1478,1478,1478,1478,1478,1480,1480,1480,1480,1480,1480,1480,1480,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1483,1483,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1487,1487
Cassia,Idaho,US,3593,3610,3634,3645,3649,3649,3654,3671,3681,3700,3720,3720,3735,3746,3770,3791,3803,3810,3816,3818,3826,3837,3853,3863,3869,3872,3877,3885,3896,3901,3910,3914,3914,3917,3923,3924,3924,3933,3938,3938,3942,3947,3950,3952,3955,3956,3956,3957,3963,3964,3964,3965,3965,3965,3969,3975,3982,3991,3992,4000,4000,4002,4012,4017,4020,4024,4024,4024,4028,4028,4032,4038,4040,4042,4042,4045,4050,4050,4055,4055,4055,4055,4056,4059,4064,4066,4066,4066,4066,4066,4068,4077,4089,4098,4098,4098,4102,4106,4112,4121,4127,4133,4133,4133,4147,4169,4188,4202,4204,4204,4218,4225,4244,4248,4261,4272,4272,4273,4279,4305,4336,4355,4382,4382,4412,4441,4476,4486,4498,4508,4508,4520,4535,4565,4583,4598,4602,4602,4602,4625,4653,4676,4702,4702,4702,4734,4760,4784,4815,4826,4826,4826,4855,4879,4892,4904,4929,4929,4929,4961,4981,4997,4997,5013,5013,5013,5032,5031,5033,5033,5037,5037,5037,5036,5036,5026,5026,5026,5026,5026,5026,5027,5024,5024,5028,5028,5028,5028,5028,5028,5028,5029,5029,5029,5029,5029,5029,5029,5031,5031,5031,5031,5031,5030,5030,5030,5030
Clark,Idaho,US,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,80,81,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,96,97,98,98,98,98,99,101,102,103,103,103,104,104,105,105,105,105,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Clearwater,Idaho,US,1563,1566,1572,1572,1572,1572,1578,1583,1583,1585,1585,1585,1587,1590,1593,1598,1601,1601,1601,1603,1609,1610,1614,1614,1614,1614,1617,1620,1623,1626,1626,1626,1626,1638,1639,1642,1642,1651,1651,1651,1654,1655,1655,1656,1656,1656,1656,1661,1665,1668,1668,1670,1670,1670,1678,1681,1685,1688,1692,1692,1692,1695,1699,1717,1728,1732,1732,1732,1732,1733,1733,1733,1735,1735,1735,1738,1738,1743,1744,1744,1744,1744,1749,1749,1759,1760,1760,1760,1760,1760,1763,1773,1782,1786,1786,1786,1800,1809,1828,1840,1859,1859,1859,1859,1882,1930,1942,1981,1986,1986,1999,2032,2039,2051,2067,2099,2099,2110,2113,2118,2119,2132,2132,2132,2141,2149,2160,2164,2169,2169,2169,2173,2175,2175,2178,2179,2179,2179,2179,2183,2185,2185,2189,2189,2189,2190,2200,2246,2258,2261,2261,2261,2268,2272,2275,2278,2279,2279,2279,2281,2282,2285,2287,2288,2288,2288,2289,2289,2289,2290,2295,2295,2295,2297,2297,2297,2297,2298,2298,2298,2300,2301,2302,2302,2302,2302,2302,2302,2303,2303,2305,2305,2305,2305,2306,2306,2307,2307,2308,2308,2308,2310,2310,2311,2311,2311,2311
Custer,Idaho,US,343,343,350,351,351,351,352,353,354,354,354,354,357,358,358,360,362,362,362,362,369,369,370,373,373,373,376,377,381,381,385,385,385,386,388,388,388,391,391,391,391,391,392,392,394,394,394,397,400,401,401,401,400,400,402,402,402,402,402,402,402,402,403,406,406,406,406,406,406,406,406,407,409,409,409,409,411,411,411,411,411,411,413,413,415,415,415,415,415,418,419,420,421,423,423,423,425,432,438,442,446,446,446,446,448,454,459,462,464,464,469,471,477,481,486,487,487,493,496,498,499,503,506,506,510,512,514,514,514,514,514,514,516,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,522,522,522,522,522,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,529,529,530,530
Elmore,Idaho,US,3695,3698,3724,3742,3745,3745,3788,3822,3843,3862,3865,3867,3931,3958,3989,3999,4031,4043,4058,4067,4078,4098,4109,4122,4131,4131,4149,4151,4170,4176,4185,4212,4212,4217,4227,4243,4243,4255,4257,4257,4271,4280,4289,4304,4322,4323,4323,4326,4338,4343,4343,4345,4352,4352,4362,4367,4373,4381,4390,4394,4394,4393,4399,4409,4415,4416,4416,4416,4422,4431,4432,4433,4439,4441,4441,4448,4449,4453,4460,4460,4460,4460,4471,4491,4496,4508,4508,4508,4508,4515,4529,4544,4562,4578,4578,4578,4587,4730,4764,4788,4806,4817,4817,4817,4897,4972,4980,5007,5010,5010,5014,5057,5131,5173,5211,5233,5233,5288,5336,5410,5475,5560,5602,5602,5643,5697,5785,5867,5898,5940,5940,5979,6047,6122,6192,6261,6320,6320,6320,6396,6494,6598,6660,6660,6660,6734,6773,6789,6812,6837,6837,6837,6889,6927,6945,6978,7061,7061,7061,7126,7133,7140,7140,7143,7143,7143,7157,7159,7158,7160,7172,7172,7172,7173,7178,7180,7180,7184,7184,7184,7185,7187,7187,7187,7189,7189,7189,7191,7193,7193,7198,7198,7198,7198,7204,7204,7206,7206,7211,7211,7211,7211,7211,7215,7215,7220,7220
Franklin,Idaho,US,1489,1497,1499,1499,1499,1499,1515,1520,1534,1534,1534,1534,1539,1540,1546,1562,1564,1564,1564,1568,1570,1571,1595,1600,1600,1600,1606,1624,1642,1644,1656,1656,1656,1662,1667,1670,1670,1679,1679,1679,1691,1694,1697,1708,1709,1709,1709,1722,1726,1729,1729,1740,1740,1740,1743,1745,1753,1763,1768,1768,1768,1772,1776,1776,1782,1785,1785,1785,1794,1802,1808,1810,1811,1811,1811,1811,1815,1815,1815,1815,1815,1815,1824,1831,1832,1833,1833,1833,1833,1852,1867,1890,1895,1911,1911,1911,1938,1956,1967,1968,2014,2014,2014,2014,2065,2101,2108,2111,2111,2111,2125,2135,2145,2152,2158,2159,2159,2172,2173,2180,2185,2189,2189,2189,2251,2252,2255,2280,2285,2285,2285,2304,2313,2313,2313,2322,2322,2322,2322,2325,2325,2324,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2330,2331,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
Fremont,Idaho,US,1425,1431,1438,1441,1441,1441,1446,1450,1455,1455,1455,1455,1459,1461,1466,1471,1475,1475,1475,1479,1484,1490,1502,1505,1505,1505,1512,1520,1542,1539,1540,1542,1542,1556,1564,1569,1569,1578,1580,1580,1583,1591,1592,1595,1599,1600,1600,1604,1607,1617,1617,1617,1617,1617,1619,1627,1631,1633,1636,1637,1637,1639,1643,1652,1674,1680,1681,1681,1682,1690,1695,1700,1706,1714,1714,1721,1727,1730,1736,1736,1736,1736,1740,1745,1747,1749,1749,1749,1749,1756,1773,1783,1801,1810,1811,1811,1821,1838,1851,1862,1894,1899,1899,1899,1912,1936,1968,2000,2013,2013,2019,2044,2078,2102,2164,2167,2167,2177,2186,2187,2187,2190,2191,2191,2195,2196,2200,2205,2209,2209,2209,2213,2137,2137,2138,2138,2139,2139,2139,2144,2144,2144,2145,2145,2145,2146,2147,2147,2147,2147,2147,2147,2147,2148,2148,2149,2149,2149,2149,2150,2150,2151,2151,2151,2151,2151,2152,2153,2156,2156,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2157,2157
Gem,Idaho,US,2546,2558,2574,2585,2585,2585,2606,2626,2653,2659,2668,2673,2681,2697,2715,2725,2739,2751,2758,2762,2776,2790,2792,2797,2799,2801,2803,2819,2824,2824,2829,2830,2830,2834,2846,2853,2853,2856,2858,2858,2869,2870,2869,2866,2871,2871,2871,2877,2876,2883,2883,2885,2885,2885,2887,2893,2895,2903,2906,2907,2907,2908,2911,2917,2919,2922,2926,2926,2927,2929,2935,2937,2939,2939,2939,2944,2944,2944,2946,2946,2946,2946,2951,2959,2961,2971,2971,2971,2971,2978,2991,2995,2995,2996,2996,2996,2999,3010,3026,3034,3047,3054,3054,3054,3081,3105,3132,3144,3151,3151,3164,3176,3197,3210,3223,3229,3229,3249,3263,3295,3325,3334,3346,3346,3357,3376,3402,3434,3446,3452,3452,3473,3484,3505,3525,3540,3548,3548,3548,3554,3561,3582,3597,3597,3597,3605,3607,3620,3628,3636,3636,3636,3630,3628,3628,3629,3629,3629,3629,3629,3630,3631,3632,3633,3633,3633,3633,3633,3634,3635,3635,3635,3635,3637,3637,3637,3637,3639,3639,3639,3639,3639,3637,3637,3637,3637,3637,3638,3638,3638,3639,3640,3640,3640,3640,3640,3657,3657,3663,3663,3663,3663,3663,3664,3664,3668,3668
Gooding,Idaho,US,2111,2132,2147,2152,2152,2152,2170,2178,2186,2204,2219,2219,2226,2230,2234,2242,2246,2248,2251,2253,2257,2264,2268,2271,2273,2274,2275,2284,2286,2293,2298,2302,2302,2307,2313,2316,2316,2319,2322,2322,2325,2326,2328,2329,2334,2337,2337,2337,2342,2344,2344,2344,2345,2345,2350,2354,2357,2364,2366,2367,2367,2369,2374,2376,2379,2380,2382,2382,2385,2386,2388,2390,2393,2393,2393,2394,2400,2404,2405,2405,2405,2405,2406,2414,2423,2431,2431,2431,2431,2434,2437,2446,2454,2460,2461,2461,2463,2464,2465,2475,2489,2491,2491,2491,2506,2513,2525,2534,2542,2542,2555,2561,2570,2579,2588,2593,2593,2607,2613,2618,2637,2642,2653,2653,2662,2667,2675,2689,2701,2709,2709,2715,2726,2752,2785,2814,2834,2834,2834,2851,2880,2957,2977,2977,2977,2996,3023,3044,3069,3088,3088,3088,3122,3134,3154,3166,3175,3175,3175,3203,3215,3233,3239,3255,3255,3255,3274,3275,3276,3277,3282,3282,3282,3281,3281,3281,3281,3280,3280,3280,3280,3280,3279,3279,3279,3279,3279,3281,3280,3280,3287,3287,3287,3287,3287,3287,3287,3287,3286,3286,3286,3286,3286,3286,3286,3288,3288
Idaho,Idaho,US,1907,1965,1972,1972,1972,1972,1987,1993,2006,2012,2012,2012,2022,2029,2037,2042,2056,2056,2056,2075,2083,2094,2096,2114,2114,2114,2132,2139,2159,2164,2170,2170,2170,2186,2194,2201,2201,2223,2223,2223,2246,2246,2254,2259,2267,2267,2267,2273,2281,2286,2286,2287,2287,2287,2291,2299,2307,2311,2315,2315,2315,2327,2331,2332,2337,2343,2343,2343,2344,2349,2349,2350,2352,2352,2352,2356,2358,2360,2364,2364,2364,2364,2378,2378,2380,2380,2380,2380,2380,2388,2402,2413,2421,2424,2424,2424,2455,2466,2478,2499,2520,2520,2520,2520,2537,2589,2599,2631,2639,2639,2657,2675,2687,2697,2756,2762,2762,2777,2786,2795,2807,2826,2830,2830,2840,2852,2854,2860,2867,2868,2868,2871,2880,2884,2884,2885,2886,2886,2886,2890,2890,2896,2903,2903,2903,2907,2908,2909,2910,2914,2914,2914,2914,2914,2923,2926,2934,2934,2934,2962,2962,2963,2963,2963,2963,2963,2963,2963,2965,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2967,2967,2968,2969,2969,2969,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971
Jefferson,Idaho,US,3736,3759,3778,3781,3781,3781,3812,3829,3864,3890,3893,3893,3917,3935,3946,3976,3996,3996,3996,4039,4075,4099,4121,4134,4135,4135,4158,4172,4185,4194,4201,4207,4207,4234,4247,4258,4258,4278,4279,4279,4291,4312,4322,4339,4356,4363,4363,4375,4381,4384,4384,4397,4395,4395,4416,4434,4443,4449,4459,4460,4460,4475,4509,4517,4523,4531,4531,4531,4540,4547,4556,4559,4562,4563,4563,4568,4572,4575,4584,4584,4584,4584,4587,4601,4609,4610,4610,4610,4610,4621,4657,4683,4717,4739,4743,4743,4761,4842,4918,4994,5091,5103,5103,5103,5131,5187,5280,5359,5371,5371,5437,5505,5579,5662,5716,5721,5721,5750,5778,5803,5816,5825,5832,5832,5843,5851,5858,5868,5873,5873,5873,5881,5997,6001,6002,6007,6008,6008,6008,6011,6018,6018,6019,6019,6019,6024,6027,6028,6028,6029,6029,6029,6030,6030,6030,6032,6035,6035,6035,6035,6035,6035,6035,6030,6030,6030,6031,6030,6031,6031,6028,6028,6028,6030,6031,6031,6031,6031,6031,6031,6031,6031,6031,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6033,6033,6036,6036
