Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021
Copper River,Alaska,US,395,398,398,398,409
Denali,Alaska,US,209,209,209,209,212
Dillingham,Alaska,US,477,481,481,481,505
Fairbanks North Star,Alaska,US,10759,10908,10908,10908,11077
Haines,Alaska,US,157,164,164,164,164
Juneau,Alaska,US,2732,2759,2759,2759,2854
Kenai Peninsula,Alaska,US,7734,7827,7827,7827,7926
Ketchikan Gateway,Alaska,US,1319,1326,1326,1326,1363
Kodiak Island,Alaska,US,1708,1723,1723,1723,1777
Kusilvak,Alaska,US,1679,1693,1693,1693,1718
Matanuska-Susitna,Alaska,US,15482,15594,15594,15594,15814
Nome,Alaska,US,954,958,958,958,970
North Slope,Alaska,US,1802,1834,1834,1834,1982
Northwest Arctic,Alaska,US,944,948,948,948,987
Petersburg,Alaska,US,222,222,222,222,222
Prince of Wales-Hyder,Alaska,US,397,401,401,401,418
Sitka,Alaska,US,1031,1036,1036,1036,1053
Skagway,Alaska,US,60,60,60,60,61
Southeast Fairbanks,Alaska,US,942,951,951,951,973
Unassigned,Alaska,US,394,402,402,402,408
Valdez-Cordova,Alaska,US,0,0,0,0,0
Wrangell,Alaska,US,131,132,132,132,132
Yakutat,Alaska,US,121,122,122,122,123
Yukon-Koyukuk,Alaska,US,487,491,491,491,509
Apache,Arizona,US,12852,12870,12890,12908,12924
Cochise,Arizona,US,13718,13763,13830,13851,13876
Coconino,Arizona,US,20662,20694,20744,20789,20847
Gila,Arizona,US,8711,8755,8780,8804,8821
Graham,Arizona,US,6728,6753,6795,6810,6829
Greenlee,Arizona,US,850,857,860,864,868
La Paz,Arizona,US,2871,2877,2900,2909,2912
Maricopa,Arizona,US,671558,673511,675252,676985,678421
Mohave,Arizona,US,30015,30101,30223,30264,30339
Navajo,Arizona,US,19128,19170,19222,19272,19314
Out of AZ,Arizona,US,0,0,0,0,0
Pima,Arizona,US,131742,131978,132229,132550,132789
Pinal,Arizona,US,66134,66311,66510,66564,66567
Santa Cruz,Arizona,US,8642,8653,8679,8684,8690
Unassigned,Arizona,US,1,0,0,0,0
Yavapai,Arizona,US,25014,25108,25183,25243,25299
Yuma,Arizona,US,40148,40203,40249,40306,40327
Arkansas,Arkansas,US,3300,3314,3331,3331,3334
Ashley,Arkansas,US,2955,2978,2983,2983,2991
Baxter,Arkansas,US,5566,5572,5584,5584,5600
Benton,Arkansas,US,39667,39787,39876,39876,39969
Boone,Arkansas,US,5876,5890,5903,5903,5911
Bradley,Arkansas,US,1892,1893,1895,1895,1900
Calhoun,Arkansas,US,557,559,560,560,562
Carroll,Arkansas,US,4108,4122,4134,4134,4141
Chicot,Arkansas,US,1928,1934,1942,1942,1943
Clark,Arkansas,US,3022,3028,3037,3037,3046
Clay,Arkansas,US,2496,2506,2511,2511,2524
Cleburne,Arkansas,US,3403,3424,3440,3440,3446
Cleveland,Arkansas,US,1322,1324,1329,1329,1330
Columbia,Arkansas,US,3215,3220,3236,3236,3244
Conway,Arkansas,US,2998,3006,3014,3014,3021
Craighead,Arkansas,US,19888,19980,20081,20081,20170
Crawford,Arkansas,US,9942,9983,10020,10020,10058
Crittenden,Arkansas,US,8162,8202,8239,8239,8274
Cross,Arkansas,US,2711,2723,2732,2732,2737
Dallas,Arkansas,US,1098,1103,1107,1107,1115
Desha,Arkansas,US,1774,1777,1782,1782,1784
Drew,Arkansas,US,2697,2700,2707,2707,2714
Faulkner,Arkansas,US,18481,18536,18596,18596,18620
Franklin,Arkansas,US,2565,2574,2589,2589,2599
Fulton,Arkansas,US,1609,1614,1620,1620,1623
Garland,Arkansas,US,15246,15275,15302,15302,15356
Grant,Arkansas,US,2752,2762,2772,2772,2778
Greene,Arkansas,US,9186,9224,9272,9272,9306
Hempstead,Arkansas,US,2742,2755,2772,2772,2778
Hot Spring,Arkansas,US,7273,7288,7298,7298,7306
Howard,Arkansas,US,2263,2270,2273,2273,2276
Independence,Arkansas,US,5648,5674,5697,5697,5711
Izard,Arkansas,US,2285,2297,2303,2303,2308
Jackson,Arkansas,US,3905,3916,3934,3934,3941
Jefferson,Arkansas,US,12025,12040,12052,12052,12074
Johnson,Arkansas,US,4257,4288,4301,4301,4327
Lafayette,Arkansas,US,785,789,792,792,797
Lawrence,Arkansas,US,3006,3022,3031,3031,3046
Lee,Arkansas,US,1988,1990,1995,1995,2000
Lincoln,Arkansas,US,3607,3608,3608,3608,3608
Little River,Arkansas,US,1840,1860,1869,1869,1873
Logan,Arkansas,US,3337,3348,3355,3355,3361
Lonoke,Arkansas,US,11276,11305,11348,11348,11366
Madison,Arkansas,US,2317,2336,2348,2348,2351
Marion,Arkansas,US,2002,2006,2019,2019,2020
Miller,Arkansas,US,5892,5927,5962,5962,5989
Mississippi,Arkansas,US,7569,7613,7657,7657,7686
Monroe,Arkansas,US,1141,1143,1144,1144,1149
Montgomery,Arkansas,US,1079,1084,1087,1087,1087
Nevada,Arkansas,US,1219,1224,1227,1227,1234
Newton,Arkansas,US,1123,1124,1125,1125,1126
Ouachita,Arkansas,US,3294,3301,3308,3308,3311
Perry,Arkansas,US,1407,1412,1418,1418,1422
Phillips,Arkansas,US,3031,3043,3059,3059,3066
Pike,Arkansas,US,1601,1608,1613,1613,1613
Poinsett,Arkansas,US,4559,4570,4591,4591,4605
Polk,Arkansas,US,2778,2797,2804,2804,2813
Pope,Arkansas,US,11287,11327,11356,11356,11380
Prairie,Arkansas,US,1245,1250,1253,1253,1255
Pulaski,Arkansas,US,56235,56368,56488,56488,56567
Randolph,Arkansas,US,2954,2966,2979,2979,2992
Saline,Arkansas,US,17620,17659,17721,17721,17744
Scott,Arkansas,US,1526,1546,1564,1564,1575
Searcy,Arkansas,US,1197,1199,1201,1201,1203
Sebastian,Arkansas,US,20857,20946,21015,21015,21072
Sevier,Arkansas,US,3564,3574,3586,3586,3592
Sharp,Arkansas,US,2527,2549,2565,2565,2577
St. Francis,Arkansas,US,4514,4532,4545,4545,4552
Stone,Arkansas,US,1543,1548,1554,1554,1557
Unassigned,Arkansas,US,5109,5155,5197,5197,5236
Union,Arkansas,US,5255,5273,5297,5297,5304
Van Buren,Arkansas,US,1970,1973,1985,1985,1996
Washington,Arkansas,US,42084,42388,42496,42496,42556
White,Arkansas,US,12366,12405,12471,12471,12490
Woodruff,Arkansas,US,1026,1033,1042,1042,1042
Yell,Arkansas,US,4390,4404,4418,4418,4422
Alameda,California,US,115266,115538,115838,116068,116214
Alpine,California,US,99,99,99,100,100
Amador,California,US,4839,4866,4882,4897,4922
Butte,California,US,20908,20994,21114,21205,21307
Calaveras,California,US,3325,3345,3370,3393,3422
Colusa,California,US,2886,2897,2903,2907,2909
Contra Costa,California,US,94928,95152,95424,95595,95727
Del Norte,California,US,3287,3301,3327,3342,3360
El Dorado,California,US,15801,15864,15913,15964,16004
Fresno,California,US,134246,134729,135172,135647,135861
Glenn,California,US,3929,3946,3950,3964,3980
Humboldt,California,US,8135,8190,8231,8262,8295
Imperial,California,US,34030,34105,34170,34235,34261
Inyo,California,US,1640,1649,1660,1662,1665
Kern,California,US,133792,134397,134397,134397,135842
Kings,California,US,29699,29822,29948,30038,30124
Lake,California,US,5926,5964,5989,6010,6036
Lassen,California,US,6341,6341,6341,6368,6376
Los Angeles,California,US,1439011,1440721,1442808,1444127,1445121
Madera,California,US,21426,21520,21586,21672,21707
Marin,California,US,16987,17020,17053,17080,17106
Mariposa,California,US,960,967,967,967,997
Mendocino,California,US,6715,6764,6794,6819,6855
Merced,California,US,38810,38977,39105,39279,39370
Modoc,California,US,627,627,627,627,627
Mono,California,US,1461,1462,1470,1493,1493
Monterey,California,US,49296,49321,49400,49445,49465
Napa,California,US,12160,12193,12231,12246,12268
Nevada,California,US,8354,8394,8430,8456,8476
Orange,California,US,313110,313529,313529,313529,314622
Out of CA,California,US,0,0,0,0,0
Placer,California,US,35941,36118,36269,36390,36487
Plumas,California,US,1193,1207,1221,1233,1240
Riverside,California,US,355499,356192,356867,357558,357988
Sacramento,California,US,148906,149458,149689,149866,150307
San Benito,California,US,7050,7061,7077,7085,7090
San Bernardino,California,US,345071,345644,346325,346895,347203
San Diego,California,US,347474,348100,348850,349227,349581
San Francisco,California,US,51448,51582,51698,51808,51907
San Joaquin,California,US,96242,96570,96897,97162,97387
San Luis Obispo,California,US,28035,28136,28194,28273,28300
San Mateo,California,US,51902,51984,52065,52172,52239
Santa Barbara,California,US,42677,42872,42954,43065,43112
Santa Clara,California,US,139564,139839,140093,140387,140564
Santa Cruz,California,US,20039,20066,20094,20134,20151
Shasta,California,US,20187,20308,20487,20647,20683
Sierra,California,US,198,198,198,198,198
Siskiyou,California,US,3817,3832,3865,3888,3895
Solano,California,US,43777,43887,43993,44061,44151
Sonoma,California,US,39114,39192,39293,39376,39441
Stanislaus,California,US,79718,80034,80034,80034,80699
Sutter,California,US,12925,12955,13025,13055,13094
Tehama,California,US,8050,8109,8176,8211,8237
Trinity,California,US,699,705,714,719,720
Tulare,California,US,71958,72268,72498,72812,72969
Tuolumne,California,US,6025,6055,6103,6125,6153
Unassigned,California,US,90,117,101,118,165
Ventura,California,US,97159,97286,97472,97623,97690
Yolo,California,US,18969,19040,19082,19118,19143
Yuba,California,US,9126,9154,9192,9234,9260
Adams,Colorado,US,68943,69094,69094,69094,69520
Alamosa,Colorado,US,2008,2020,2020,2020,2041
Arapahoe,Colorado,US,71908,72074,72074,72074,72487
Archuleta,Colorado,US,1310,1319,1319,1319,1324
Baca,Colorado,US,380,380,380,380,383
Bent,Colorado,US,1581,1584,1584,1584,1588
Boulder,Colorado,US,27673,27759,27759,27759,27929
Broomfield,Colorado,US,5934,5952,5952,5952,6018
Chaffee,Colorado,US,2021,2027,2027,2027,2039
Cheyenne,Colorado,US,150,150,150,150,151
Clear Creek,Colorado,US,657,667,667,667,675
Conejos,Colorado,US,818,823,823,823,832
Costilla,Colorado,US,303,308,308,308,312
Crowley,Colorado,US,2244,2247,2247,2247,2263
Custer,Colorado,US,278,281,281,281,287
Delta,Colorado,US,3356,3356,3356,3356,3386
Denver,Colorado,US,83560,83741,83741,83741,84212
Dolores,Colorado,US,157,158,158,158,160
Douglas,Colorado,US,35941,36042,36042,36042,36316
Eagle,Colorado,US,7685,7715,7715,7715,7747
El Paso,Colorado,US,87596,87936,87936,87936,88717
Elbert,Colorado,US,2277,2288,2288,2288,2318
Fremont,Colorado,US,7123,7149,7149,7149,7221
Garfield,Colorado,US,7036,7059,7059,7059,7096
Gilpin,Colorado,US,369,369,369,369,378
Grand,Colorado,US,1808,1823,1823,1823,1866
Gunnison,Colorado,US,1669,1676,1676,1676,1691
Hinsdale,Colorado,US,52,51,51,51,51
Huerfano,Colorado,US,539,539,539,539,540
Jackson,Colorado,US,75,76,76,76,80
Jefferson,Colorado,US,56015,56198,56198,56198,56659
Kiowa,Colorado,US,113,113,113,113,114
Kit Carson,Colorado,US,815,819,819,819,824
La Plata,Colorado,US,4932,4959,4959,4959,5014
Lake,Colorado,US,943,944,944,944,944
Larimer,Colorado,US,33599,33762,33762,33762,34098
Las Animas,Colorado,US,1582,1587,1587,1587,1596
Lincoln,Colorado,US,1176,1177,1177,1177,1181
Logan,Colorado,US,4320,4328,4328,4328,4350
Mesa,Colorado,US,20526,20607,20607,20607,20751
Mineral,Colorado,US,105,105,105,105,106
Moffat,Colorado,US,1538,1548,1548,1548,1563
Montezuma,Colorado,US,2482,2488,2488,2488,2509
Montrose,Colorado,US,4464,4479,4479,4479,4520
Morgan,Colorado,US,3052,3060,3060,3060,3075
Otero,Colorado,US,2260,2271,2271,2271,2281
Ouray,Colorado,US,371,373,373,373,375
Out of CO,Colorado,US,0,0,0,0,0
Park,Colorado,US,1108,1111,1111,1111,1126
Phillips,Colorado,US,451,451,451,451,455
Pitkin,Colorado,US,2927,2938,2938,2938,2951
Prowers,Colorado,US,1426,1429,1429,1429,1439
Pueblo,Colorado,US,21763,21831,21831,21831,21977
Rio Blanco,Colorado,US,807,812,812,812,817
Rio Grande,Colorado,US,1115,1120,1120,1120,1128
Routt,Colorado,US,2933,2947,2947,2947,2975
Saguache,Colorado,US,529,533,533,533,538
San Juan,Colorado,US,87,87,87,87,87
San Miguel,Colorado,US,1079,1085,1085,1085,1098
Sedgwick,Colorado,US,269,270,270,270,271
Summit,Colorado,US,4428,4444,4444,4444,4463
Teller,Colorado,US,2257,2269,2269,2269,2295
Unassigned,Colorado,US,91,91,91,91,91
Washington,Colorado,US,511,511,511,511,513
Weld,Colorado,US,40037,40189,40189,40189,40608
Yuma,Colorado,US,1043,1043,1043,1043,1045
Fairfield,Connecticut,US,108321,109004,109004,109004,109270
Hartford,Connecticut,US,93441,93767,93767,93767,94209
Litchfield,Connecticut,US,16153,16203,16203,16203,16278
Middlesex,Connecticut,US,14181,14217,14217,14217,14274
New Haven,Connecticut,US,101035,101274,101274,101274,101564
New London,Connecticut,US,25675,25746,25746,25746,25883
Tolland,Connecticut,US,10683,10740,10740,10740,10791
Unassigned,Connecticut,US,1297,1308,1308,1308,1315
Windham,Connecticut,US,12012,12083,12083,12083,12204
Kent,Delaware,US,22199,22339,22481,22576,22691
New Castle,Delaware,US,73296,73601,73907,74119,74331
Sussex,Delaware,US,30853,31024,31157,31301,31413
Unassigned,Delaware,US,256,258,258,257,257
,Diamond Princess,US,49,49,49,49,49
District of Columbia,District of Columbia,US,58649,58851,58851,58851,59563
Alachua,Florida,US,36926,37906,37906,37906,37906
Baker,Florida,US,5766,5860,5860,5860,5860
Bay,Florida,US,30856,31426,31426,31426,31426
Bradford,Florida,US,5034,5169,5169,5169,5169
Brevard,Florida,US,75852,78017,78017,78017,78017
Broward,Florida,US,339743,345206,345206,345206,345206
Calhoun,Florida,US,2809,2896,2896,2896,2896
Charlotte,Florida,US,21135,21936,21936,21936,21936
Citrus,Florida,US,18641,19347,19347,19347,19347
Clay,Florida,US,31422,32212,32212,32212,32212
Collier,Florida,US,53980,55311,55311,55311,55311
Columbia,Florida,US,14091,14444,14444,14444,14444
DeSoto,Florida,US,6383,6602,6602,6602,6602
Dixie,Florida,US,2677,2792,2792,2792,2792
Duval,Florida,US,157946,160486,160486,160486,160486
Escambia,Florida,US,53857,55086,55086,55086,55086
Flagler,Florida,US,13405,13812,13812,13812,13812
Franklin,Florida,US,2145,2182,2182,2182,2182
Gadsden,Florida,US,8129,8274,8274,8274,8274
Gilchrist,Florida,US,2899,2994,2994,2994,2994
Glades,Florida,US,1327,1361,1361,1361,1361
Gulf,Florida,US,2868,2921,2921,2921,2921
Hamilton,Florida,US,2583,2629,2629,2629,2629
Hardee,Florida,US,5509,5717,5717,5717,5717
Hendry,Florida,US,7422,7713,7713,7713,7713
Hernando,Florida,US,26341,27155,27155,27155,27155
Highlands,Florida,US,14415,15037,15037,15037,15037
Hillsborough,Florida,US,224720,230210,230210,230210,230210
Holmes,Florida,US,3557,3701,3701,3701,3701
Indian River,Florida,US,20765,21346,21346,21346,21346
Jackson,Florida,US,9461,9707,9707,9707,9707
Jefferson,Florida,US,2305,2367,2367,2367,2367
Lafayette,Florida,US,2113,2145,2145,2145,2145
Lake,Florida,US,49813,51277,51277,51277,51277
Lee,Florida,US,118175,121402,121402,121402,121402
Leon,Florida,US,47809,49036,49036,49036,49036
Levy,Florida,US,6434,6643,6643,6643,6643
Liberty,Florida,US,1706,1750,1750,1750,1750
Madison,Florida,US,3337,3447,3447,3447,3447
Manatee,Florida,US,61019,62533,62533,62533,62533
Marion,Florida,US,52583,54138,54138,54138,54138
Martin,Florida,US,18816,19386,19386,19386,19386
Miami-Dade,Florida,US,649123,656489,656489,656489,656489
Monroe,Florida,US,10122,10358,10358,10358,10358
Nassau,Florida,US,14740,14978,14978,14978,14978
Okaloosa,Florida,US,32143,33008,33008,33008,33008
Okeechobee,Florida,US,6841,7132,7132,7132,7132
Orange,Florida,US,215349,220018,220018,220018,220018
Osceola,Florida,US,67699,69138,69138,69138,69138
Palm Beach,Florida,US,212877,217465,217465,217465,217465
Pasco,Florida,US,72615,75274,75274,75274,75274
Pinellas,Florida,US,126391,129906,129906,129906,129906
Polk,Florida,US,119325,122575,122575,122575,122575
Putnam,Florida,US,11588,12124,12124,12124,12124
Santa Rosa,Florida,US,30059,30886,30886,30886,30886
Sarasota,Florida,US,52816,54266,54266,54266,54266
Seminole,Florida,US,57996,59447,59447,59447,59447
St. Johns,Florida,US,37261,38471,38471,38471,38471
St. Lucie,Florida,US,44353,45712,45712,45712,45712
Sumter,Florida,US,13433,13861,13861,13861,13861
Suwannee,Florida,US,8662,8887,8887,8887,8887
Taylor,Florida,US,4271,4352,4352,4352,4352
Unassigned,Florida,US,24135,2963,2963,2963,2963
Union,Florida,US,2911,2984,2984,2984,2984
Volusia,Florida,US,70156,72032,72032,72032,72032
Wakulla,Florida,US,5921,6115,6115,6115,6115
Walton,Florida,US,11987,12254,12254,12254,12254
Washington,Florida,US,4325,4424,4424,4424,4424
Appling,Georgia,US,3241,3244,3244,3244,3261
Atkinson,Georgia,US,1471,1473,1473,1473,1481
Bacon,Georgia,US,2310,2314,2314,2314,2330
Baker,Georgia,US,355,355,355,355,356
Baldwin,Georgia,US,6336,6355,6355,6355,6417
Banks,Georgia,US,2503,2519,2519,2519,2554
Barrow,Georgia,US,13443,13493,13493,13493,13673
Bartow,Georgia,US,19065,19142,19142,19142,19266
Ben Hill,Georgia,US,3073,3077,3077,3077,3087
Berrien,Georgia,US,3316,3323,3323,3323,3348
Bibb,Georgia,US,23944,24041,24041,24041,24205
Bleckley,Georgia,US,2195,2200,2200,2200,2204
Brantley,Georgia,US,2935,2939,2939,2939,2959
Brooks,Georgia,US,2323,2332,2332,2332,2343
Bryan,Georgia,US,5923,5942,5942,5942,5975
Bulloch,Georgia,US,10732,10755,10755,10755,10783
Burke,Georgia,US,3544,3556,3556,3556,3578
Butts,Georgia,US,4300,4311,4311,4311,4359
Calhoun,Georgia,US,804,807,807,807,808
Camden,Georgia,US,7163,7232,7232,7232,7302
Candler,Georgia,US,1484,1491,1491,1491,1496
Carroll,Georgia,US,15487,15559,15559,15559,15694
Catoosa,Georgia,US,8696,8711,8711,8711,8782
Charlton,Georgia,US,2076,2082,2082,2082,2089
Chatham,Georgia,US,36113,36264,36264,36264,36553
Chattahoochee,Georgia,US,5213,5218,5218,5218,5292
Chattooga,Georgia,US,4127,4142,4142,4142,4200
Cherokee,Georgia,US,40849,41024,41024,41024,41291
Clarke,Georgia,US,18973,19001,19001,19001,19196
Clay,Georgia,US,307,307,307,307,309
Clayton,Georgia,US,35844,35970,35970,35970,36290
Clinch,Georgia,US,1326,1332,1332,1332,1345
Cobb,Georgia,US,101837,102207,102207,102207,102894
Coffee,Georgia,US,7399,7412,7412,7412,7446
Colquitt,Georgia,US,7046,7061,7061,7061,7087
Columbia,Georgia,US,23291,23389,23389,23389,23524
Cook,Georgia,US,3481,3489,3489,3489,3504
Coweta,Georgia,US,19400,19453,19453,19453,19596
Crawford,Georgia,US,1033,1039,1039,1039,1059
Crisp,Georgia,US,2937,2951,2951,2951,2983
Dade,Georgia,US,1968,1970,1970,1970,1990
Dawson,Georgia,US,4350,4373,4373,4373,4408
DeKalb,Georgia,US,84228,84498,84498,84498,85016
Decatur,Georgia,US,4338,4364,4364,4364,4379
Dodge,Georgia,US,3396,3409,3409,3409,3437
Dooly,Georgia,US,1524,1536,1536,1536,1556
Dougherty,Georgia,US,11353,11404,11404,11404,11529
Douglas,Georgia,US,20750,20806,20806,20806,21007
Early,Georgia,US,1746,1749,1749,1749,1759
Echols,Georgia,US,689,691,691,691,692
Effingham,Georgia,US,8316,8351,8351,8351,8417
Elbert,Georgia,US,2970,2985,2985,2985,3006
Emanuel,Georgia,US,4125,4137,4137,4137,4167
Evans,Georgia,US,1521,1522,1522,1522,1524
Fannin,Georgia,US,3424,3438,3438,3438,3481
Fayette,Georgia,US,12308,12357,12357,12357,12479
Floyd,Georgia,US,16888,16976,16976,16976,17121
Forsyth,Georgia,US,30938,31147,31147,31147,31482
Franklin,Georgia,US,3600,3620,3620,3620,3644
Fulton,Georgia,US,123677,124053,124053,124053,124868
Gilmer,Georgia,US,4174,4198,4198,4198,4231
Glascock,Georgia,US,381,382,382,382,382
Glynn,Georgia,US,14621,14662,14662,14662,14740
Gordon,Georgia,US,10519,10563,10563,10563,10628
Grady,Georgia,US,3270,3296,3296,3296,3329
Greene,Georgia,US,2538,2547,2547,2547,2564
Gwinnett,Georgia,US,122080,122396,122396,122396,123170
Habersham,Georgia,US,6744,6764,6764,6764,6813
Hall,Georgia,US,34901,35041,35041,35041,35366
Hancock,Georgia,US,1093,1099,1099,1099,1102
Haralson,Georgia,US,3533,3551,3551,3551,3589
Harris,Georgia,US,3452,3464,3464,3464,3488
Hart,Georgia,US,3221,3242,3242,3242,3265
Heard,Georgia,US,1405,1409,1409,1409,1417
Henry,Georgia,US,35331,35470,35470,35470,35776
Houston,Georgia,US,23302,23436,23436,23436,23612
Irwin,Georgia,US,1384,1386,1386,1386,1387
Jackson,Georgia,US,13655,13683,13683,13683,13830
Jasper,Georgia,US,2019,2024,2024,2024,2036
Jeff Davis,Georgia,US,2793,2801,2801,2801,2817
Jefferson,Georgia,US,2512,2515,2515,2515,2528
Jenkins,Georgia,US,1117,1119,1119,1119,1123
Johnson,Georgia,US,1480,1487,1487,1487,1492
Jones,Georgia,US,3135,3148,3148,3148,3178
Lamar,Georgia,US,3178,3200,3200,3200,3227
Lanier,Georgia,US,1392,1397,1397,1397,1401
Laurens,Georgia,US,8528,8574,8574,8574,8641
Lee,Georgia,US,4389,4398,4398,4398,4419
Liberty,Georgia,US,6888,6901,6901,6901,6937
Lincoln,Georgia,US,1099,1103,1103,1103,1112
Long,Georgia,US,1558,1561,1561,1561,1572
Lowndes,Georgia,US,20201,20276,20276,20276,20361
Lumpkin,Georgia,US,4444,4465,4465,4465,4504
Macon,Georgia,US,1240,1248,1248,1248,1260
Madison,Georgia,US,4525,4542,4542,4542,4626
Marion,Georgia,US,890,896,896,896,902
McDuffie,Georgia,US,3248,3261,3261,3261,3284
McIntosh,Georgia,US,1619,1623,1623,1623,1628
Meriwether,Georgia,US,2781,2796,2796,2796,2829
Miller,Georgia,US,1143,1146,1146,1146,1155
Mitchell,Georgia,US,3118,3125,3125,3125,3147
Monroe,Georgia,US,3901,3920,3920,3920,3944
Montgomery,Georgia,US,1394,1408,1408,1408,1418
Morgan,Georgia,US,2873,2880,2880,2880,2901
Murray,Georgia,US,6556,6612,6612,6612,6693
Muscogee,Georgia,US,22255,22332,22332,22332,22584
Newton,Georgia,US,15090,15141,15141,15141,15283
Oconee,Georgia,US,5225,5231,5231,5231,5296
Oglethorpe,Georgia,US,1987,1997,1997,1997,2015
Out of GA,Georgia,US,39901,39940,39940,39940,40194
Paulding,Georgia,US,23422,23519,23519,23519,23676
Peach,Georgia,US,3858,3871,3871,3871,3887
Pickens,Georgia,US,4947,4984,4984,4984,5081
Pierce,Georgia,US,4003,4013,4013,4013,4033
Pike,Georgia,US,3531,3547,3547,3547,3585
Polk,Georgia,US,7892,7928,7928,7928,8001
Pulaski,Georgia,US,1427,1428,1428,1428,1436
Putnam,Georgia,US,3046,3059,3059,3059,3084
Quitman,Georgia,US,237,237,237,237,238
Rabun,Georgia,US,2279,2299,2299,2299,2317
Randolph,Georgia,US,940,943,943,943,949
Richmond,Georgia,US,32569,32707,32707,32707,32984
Rockdale,Georgia,US,10501,10544,10544,10544,10659
Schley,Georgia,US,564,575,575,575,575
Screven,Georgia,US,1713,1725,1725,1725,1738
Seminole,Georgia,US,1443,1446,1446,1446,1447
