Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022
Chilton,Alabama,US,6502,6522,6529,6535,6541,6545,6550,6559,6571,6580,6587,6592,6595,6602,6608,6627,6633,6641,6645,6648,6658,6665,6747,6753,6764,6794,6796,6811,6814,6819,6824,6841,6846,6848,6862,6879,6895,6911,6919,6919,6920,6923,6933,6944,6955,6970,6976,6979,6991,7000,7015,7015,7018,7018,7018,7042,7061,7077,7078,7090,7097,7098,7101,7112,7122,7139,7146,7152,7156,7174,7177,7195,7207,7211,7216,7219,7225,7239,7248,7265,7275,7278,7287,7299,7336,7370,7424,7424,7496,7523
Choctaw,Alabama,US,851,853,853,855,859,860,861,862,865,866,869,870,870,870,878,881,882,885,885,885,885,885,887,901,902,903,903,905,905,906,907,908,908,908,908,912,914,920,921,921,921,923,924,927,928,929,929,930,931,931,932,932,932,932,932,932,932,933,943,944,946,946,949,951,955,956,956,956,956,957,957,958,959,959,959,959,962,965,968,969,969,969,969,970,1001,1017,1026,1026,1030,1032
Clarke,Alabama,US,4699,4706,4710,4720,4720,4720,4722,4723,4726,4726,4727,4734,4734,4749,4740,4745,4754,4755,4757,4758,4772,4776,4776,4777,4777,4778,4778,4782,4784,4815,4809,4810,4811,4812,4813,4815,4816,4818,4822,4822,4822,4826,4826,4835,4836,4837,4837,4839,4842,4845,4849,4849,4849,4849,4849,4848,4853,4855,4856,4857,4860,4860,4859,4862,4864,4864,4865,4865,4865,4870,4870,4871,4875,4877,4878,4878,4878,4878,4878,4880,4883,4888,4889,4903,4914,4930,4944,4944,4971,4982
Clay,Alabama,US,2362,2364,2367,2374,2375,2376,2380,2385,2388,2397,2403,2407,2408,2411,2412,2417,2430,2433,2433,2433,2455,2454,2458,2458,2465,2468,2468,2473,2472,2473,2476,2479,2480,2480,2484,2484,2487,2488,2495,2495,2497,2496,2501,2502,2507,2508,2508,2508,2509,2508,2508,2508,2508,2508,2508,2511,2511,2516,2520,2529,2530,2531,2531,2532,2534,2535,2535,2535,2535,2539,2540,2546,2549,2555,2556,2560,2562,2562,2567,2569,2573,2575,2584,2602,2610,2633,2658,2658,2687,2690
Cleburne,Alabama,US,2443,2444,2445,2446,2447,2447,2450,2454,2457,2459,2469,2470,2470,2469,2471,2473,2474,2477,2477,2477,2479,2481,2488,2491,2492,2494,2495,2495,2502,2507,2510,2509,2510,2512,2515,2517,2518,2520,2525,2525,2526,2528,2529,2531,2533,2535,2539,2540,2542,2542,2543,2543,2544,2544,2544,2545,2547,2554,2554,2554,2554,2554,2554,2557,2559,2562,2566,2567,2568,2570,2572,2572,2574,2574,2574,2574,2573,2574,2581,2586,2587,2594,2598,2610,2623,2634,2649,2649,2663,2669
Coffee,Alabama,US,9095,9114,9129,9139,9140,9146,9151,9161,9171,9176,9182,9182,9182,9185,9190,9195,9205,9210,9211,9211,9215,9242,9256,9263,9273,9277,9278,9291,9299,9307,9316,9321,9328,9331,9351,9355,9358,9361,9366,9369,9369,9374,9373,9377,9381,9396,9401,9402,9411,9412,9412,9412,9414,9415,9417,9425,9428,9431,9435,9435,9439,9440,9447,9449,9454,9457,9461,9463,9469,9492,9489,9498,9505,9511,9512,9517,9526,9541,9552,9577,9593,9597,9610,9641,9673,9737,9782,9782,9878,9905
Colbert,Alabama,US,8672,8692,8707,8715,8723,8725,8728,8741,8768,8781,8789,8791,8794,8803,8803,8826,8840,8860,8871,8877,8907,9078,9115,9122,9122,9126,9129,9142,9149,9157,9173,9185,9188,9194,9200,9199,9211,9220,9232,9233,9239,9244,9254,9263,9280,9288,9293,9297,9305,9318,9325,9325,9334,9341,9342,9341,9347,9356,9363,9366,9374,9376,9396,9396,9399,9407,9412,9418,9422,9430,9441,9449,9454,9457,9465,9467,9476,9505,9516,9536,9559,9579,9587,9625,9683,9759,9822,9822,9956,10031
Conecuh,Alabama,US,1836,1839,1840,1841,1841,1841,1844,1845,1850,1853,1856,1856,1857,1857,1857,1858,1859,1861,1862,1863,1866,1883,1884,1886,1890,1892,1892,1893,1893,1892,1896,1898,1899,1900,1904,1906,1909,1911,1912,1912,1913,1914,1917,1920,1921,1923,1923,1924,1925,1926,1927,1927,1927,1928,1928,1931,1931,1932,1935,1935,1935,1935,1939,1941,1941,1942,1942,1942,1942,1945,1946,1947,1948,1948,1948,1948,1948,1948,1949,1951,1953,1953,1954,1960,1963,1975,1983,1983,1998,2007
Coosa,Alabama,US,1747,1752,1752,1753,1757,1758,1765,1768,1773,1777,1785,1788,1790,1792,1794,1797,1800,1802,1802,1803,1809,1810,1813,1814,1816,1815,1816,1818,1820,1820,1820,1822,1825,1826,1829,1831,1836,1837,1834,1834,1834,1822,1827,1830,1833,1838,1840,1840,1841,1843,1846,1846,1849,1850,1850,1855,1855,1856,1858,1860,1860,1860,1862,1867,1869,1873,1876,1876,1876,1882,1884,1885,1887,1889,1889,1890,1894,1894,1898,1901,1902,1902,1905,1909,1917,1926,1948,1948,1971,1988
Covington,Alabama,US,6592,6602,6614,6624,6626,6627,6631,6640,6661,6672,6682,6685,6688,6692,6695,6699,6706,6712,6713,6715,6724,6735,6743,6745,6745,6749,6750,6762,6763,6768,6774,6773,6776,6777,6784,6785,6839,6846,6849,6850,6853,6858,6862,6867,6872,6891,6892,6893,6918,6926,6926,6926,6932,6933,6933,6943,6947,6956,6967,6969,6972,6973,6985,6994,6999,7006,7019,7019,7019,7030,7026,7032,7043,7052,7052,7052,7054,7058,7063,7070,7070,7071,7073,7079,7089,7122,7139,7139,7173,7188
Crenshaw,Alabama,US,2416,2415,2418,2420,2421,2421,2425,2428,2430,2433,2435,2437,2437,2439,2440,2443,2448,2452,2452,2453,2454,2497,2501,2505,2505,2509,2510,2511,2514,2519,2518,2525,2525,2526,2548,2556,2562,2562,2560,2562,2562,2569,2572,2575,2576,2592,2592,2592,2597,2602,2604,2604,2604,2604,2604,2607,2613,2615,2616,2616,2617,2618,2622,2624,2626,2628,2627,2627,2627,2634,2635,2636,2640,2643,2643,2643,2644,2647,2649,2649,2651,2653,2654,2668,2681,2712,2736,2736,2778,2786
Cullman,Alabama,US,15037,15081,15124,15162,15173,15189,15209,15237,15257,15297,15306,15325,15333,15354,15365,15383,15406,15443,15454,15468,15493,15572,15680,15693,15697,15703,15706,15720,15724,15752,15770,15805,15814,15820,15833,15835,15880,15888,15894,15899,15906,15918,15938,15947,15953,15976,15985,15991,16009,16017,16032,16032,16044,16050,16054,16067,16081,16113,16140,16157,16164,16170,16183,16203,16230,16266,16285,16299,16308,16349,16380,16399,16426,16440,16467,16476,16513,16552,16591,16620,16649,16654,16665,16725,16816,16891,16977,16977,17135,17201
Dale,Alabama,US,8786,8796,8808,8821,8828,8830,8830,8840,8850,8856,8859,8864,8866,8873,8874,8880,8884,8897,8900,8904,8912,8929,8936,8939,8943,8944,8945,8954,8954,8952,8955,8959,8963,8962,8971,8975,8984,8988,8986,8987,8992,8998,9005,9004,9006,9004,9005,9007,9011,9011,9013,9013,9018,9018,9020,9024,9030,9035,9038,9044,9045,9049,9052,9063,9066,9072,9080,9083,9083,9101,9110,9116,9128,9129,9133,9138,9148,9160,9179,9195,9211,9218,9228,9247,9293,9342,9393,9393,9487,9518
Dallas,Alabama,US,4777,4783,4799,4807,4810,4817,4822,4839,4848,4854,4882,4889,4897,4899,4902,4936,4949,4973,4975,4979,5013,5136,5197,5203,5207,5207,5207,5211,5214,5225,5232,5242,5244,5245,5250,5249,5253,5260,5262,5263,5263,5269,5273,5277,5280,5279,5279,5280,5280,5283,5283,5283,5285,5285,5285,5295,5296,5299,5302,5302,5303,5306,5307,5308,5320,5324,5326,5327,5328,5336,5339,5342,5345,5351,5357,5357,5363,5374,5377,5392,5394,5397,5403,5429,5449,5487,5561,5561,5651,5673
DeKalb,Alabama,US,12420,12429,12451,12464,12479,12481,12495,12503,12530,12554,12569,12574,12575,12584,12598,12622,12637,12649,12662,12664,12670,12706,12722,12724,12723,12727,12729,12723,12730,12739,12747,12748,12752,12752,12761,12775,12784,12803,12801,12804,12808,12817,12835,12846,12858,12876,12878,12884,12901,12929,12957,12957,12967,12971,12972,12985,13008,13033,13061,13083,13093,13095,13099,13117,13130,13145,13165,13169,13174,13187,13202,13212,13222,13235,13239,13245,13272,13288,13300,13327,13348,13352,13359,13366,13400,13460,13538,13538,13607,13621
Elmore,Alabama,US,14773,14797,14810,14844,14870,14878,14901,14910,14944,15038,15075,15086,15095,15110,15126,15161,15186,15241,15264,15271,15292,15341,15439,15466,15482,15488,15495,15507,15529,15553,15617,15643,15644,15647,15703,15719,15730,15757,15815,15821,15825,15871,15911,15900,15888,15886,15892,15899,15902,15894,15902,15902,15904,15904,15904,15912,15917,15927,15948,15940,15948,15952,15967,15980,15970,15993,16031,16034,16039,16109,16117,16131,16143,16169,16186,16199,16233,16259,16312,16364,16396,16406,16432,16489,16570,16638,16730,16730,16899,16997
Escambia,Alabama,US,6664,6672,6676,6682,6688,6688,6692,6696,6714,6725,6732,6743,6747,6750,6755,6764,6766,6772,6775,6778,6782,6832,6840,6842,6852,6854,6855,6861,6865,6866,6881,6887,6890,6892,6896,6894,6902,6908,6912,6913,6916,6921,6923,6925,6930,6937,6942,6945,6947,6950,6951,6951,6955,6955,6957,6956,6958,6961,6962,6967,6968,6969,6972,6970,6971,6973,6974,6974,6980,6982,6984,6990,6994,6996,6996,6998,7003,7004,7005,7015,7027,7028,7051,7079,7122,7193,7263,7263,7367,7407
Etowah,Alabama,US,19630,19641,19652,19670,19688,19691,19709,19714,19727,19739,19758,19764,19770,19764,19774,19811,19816,19825,19834,19838,19844,19879,19892,19894,19895,19899,19907,19904,19917,19932,19946,19933,19939,19941,19950,19953,19956,19968,19967,19971,19972,19977,19979,19985,19987,19997,20002,20002,20006,20003,20009,20009,20013,20016,20018,20026,20034,20043,20059,20069,20074,20075,20084,20102,20115,20128,20142,20148,20153,20177,20183,20193,20212,20218,20225,20230,20248,20261,20289,20315,20340,20349,20360,20403,20482,20584,20687,20687,20828,20882
Fayette,Alabama,US,2845,2851,2853,2862,2873,2877,2877,2881,2897,2905,2906,2909,2910,2912,2913,2918,2923,2928,2941,2941,2945,2988,3003,3007,3010,3010,3010,3017,3027,3046,3078,3117,3116,3117,3146,3174,3188,3197,3215,3216,3217,3227,3257,3262,3275,3275,3278,3280,3289,3295,3298,3298,3300,3300,3303,3300,3308,3313,3314,3317,3321,3322,3327,3331,3333,3334,3341,3343,3343,3345,3347,3350,3361,3362,3363,3363,3363,3375,3380,3383,3385,3387,3387,3392,3395,3407,3417,3417,3440,3446
Franklin,Alabama,US,5892,5896,5904,5906,5907,5914,5920,5924,5926,5927,5930,5935,5936,5943,5947,5955,5959,5959,5962,5969,5992,6047,6080,6086,6092,6094,6098,6100,6103,6109,6115,6124,6125,6128,6178,6184,6192,6208,6221,6226,6228,6231,6234,6239,6264,6266,6268,6281,6298,6331,6337,6337,6340,6342,6342,6338,6347,6355,6364,6364,6366,6369,6379,6394,6398,6402,6408,6408,6410,6414,6422,6430,6437,6440,6442,6443,6452,6465,6472,6482,6485,6486,6491,6507,6522,6548,6561,6561,6589,6598
Geneva,Alabama,US,4520,4535,4542,4547,4550,4551,4555,4557,4557,4558,4564,4564,4564,4567,4567,4566,4568,4571,4574,4575,4577,4582,4590,4590,4593,4593,4595,4601,4600,4600,4605,4607,4606,4605,4607,4608,4610,4612,4614,4616,4617,4621,4622,4621,4623,4631,4632,4633,4639,4640,4640,4640,4642,4642,4642,4643,4648,4649,4650,4655,4655,4656,4658,4662,4667,4671,4673,4675,4677,4692,4696,4702,4704,4706,4707,4708,4709,4711,4713,4716,4717,4717,4719,4722,4736,4750,4760,4760,4776,4779
Greene,Alabama,US,1238,1238,1240,1241,1241,1241,1241,1252,1253,1255,1255,1258,1258,1258,1262,1266,1266,1267,1267,1267,1267,1267,1277,1277,1277,1277,1278,1280,1284,1284,1284,1284,1284,1284,1287,1288,1293,1293,1294,1294,1294,1296,1295,1297,1298,1300,1300,1300,1301,1301,1302,1302,1302,1302,1302,1302,1302,1302,1303,1305,1307,1307,1308,1310,1310,1310,1311,1311,1311,1311,1312,1312,1313,1313,1313,1313,1316,1317,1322,1327,1328,1328,1328,1331,1346,1357,1367,1367,1380,1384
Hale,Alabama,US,2954,2956,2960,2961,2962,2964,2964,3077,3085,3087,3091,3094,3094,3102,3106,3110,3111,3113,3116,3116,3119,3128,3132,3135,3136,3137,3137,3140,3143,3141,3143,3145,3146,3147,3149,3148,3149,3151,3154,3155,3155,3157,3158,3161,3163,3168,3168,3170,3171,3174,3179,3179,3181,3183,3183,3184,3186,3185,3188,3191,3194,3195,3202,3206,3210,3212,3213,3214,3214,3224,3226,3228,3229,3230,3230,3233,3235,3236,3238,3243,3247,3248,3249,3253,3275,3295,3309,3309,3355,3364
Henry,Alabama,US,3075,3079,3082,3085,3086,3090,3092,3097,3103,3105,3109,3112,3112,3117,3118,3119,3119,3126,3127,3128,3131,3141,3143,3143,3147,3149,3149,3151,3154,3159,3160,3164,3164,3164,3169,3171,3173,3174,3177,3179,3181,3183,3188,3193,3195,3199,3202,3204,3204,3205,3205,3205,3206,3206,3206,3207,3204,3208,3210,3211,3212,3212,3215,3224,3226,3231,3233,3233,3236,3244,3246,3249,3250,3252,3256,3259,3263,3266,3269,3274,3279,3280,3283,3286,3295,3306,3321,3321,3354,3362
Houston,Alabama,US,17088,17125,17146,17178,17191,17199,17210,17232,17270,17288,17302,17310,17314,17324,17333,17345,17360,17384,17390,17394,17406,17450,17468,17472,17492,17498,17500,17512,17523,17545,17549,17561,17568,17574,17581,17597,17608,17622,17630,17631,17633,17651,17668,17680,17684,17687,17689,17693,17700,17709,17723,17723,17727,17729,17731,17741,17742,17754,17769,17777,17790,17795,17806,17818,17833,17844,17853,17862,17870,17919,17941,17964,17985,18004,18014,18020,18034,18065,18084,18114,18141,18154,18176,18210,18275,18379,18474,18474,18707,18756
Jackson,Alabama,US,9621,9641,9656,9673,9686,9694,9717,9737,9760,9776,9789,9793,9795,9808,9819,9844,9860,9871,9874,9877,9909,9987,10054,10058,10055,10059,10059,10087,10094,10119,10118,10116,10117,10118,10122,10111,10131,10137,10131,10134,10143,10140,10136,10139,10137,10146,10148,10152,10162,10157,10151,10151,10157,10161,10162,10170,10177,10191,10204,10214,10217,10221,10237,10245,10258,10273,10294,10297,10301,10317,10328,10345,10354,10360,10362,10368,10398,10412,10437,10462,10482,10485,10489,10508,10539,10577,10637,10637,10699,10711
Jefferson,Alabama,US,113220,113387,113504,113597,113637,113717,113810,113837,113872,113960,113997,114056,114113,114391,114462,114550,114709,114790,114836,114873,114905,115483,115591,115555,115560,115597,115628,115638,115645,115643,115649,115693,115726,115760,115843,115832,115849,115918,115899,115936,115970,116006,116001,116022,115983,116023,116056,116084,116087,116056,116061,116061,116100,116124,116155,116186,116268,116370,116375,116405,116429,116458,116504,116541,116530,116555,116616,116659,116718,116986,117065,117170,117304,117421,117532,117647,117886,118230,118779,119371,119973,120143,120618,121516,122863,124773,126583,126583,129265,130048
Lamar,Alabama,US,2087,2096,2102,2112,2117,2120,2125,2130,2148,2154,2158,2178,2181,2188,2195,2220,2233,2241,2244,2248,2257,2296,2310,2321,2323,2324,2325,2347,2356,2371,2377,2395,2399,2399,2409,2414,2418,2431,2448,2449,2452,2458,2474,2477,2486,2493,2494,2496,2503,2506,2512,2512,2512,2514,2514,2519,2531,2533,2535,2535,2535,2535,2537,2542,2542,2542,2547,2547,2547,2549,2551,2553,2557,2558,2560,2560,2560,2569,2572,2573,2577,2579,2583,2586,2595,2603,2613,2613,2617,2624
Lauderdale,Alabama,US,13861,13898,13923,13938,13955,13971,13996,14038,14060,14125,14143,14157,14163,14178,14205,14225,14270,14302,14314,14323,14366,14582,14627,14636,14641,14650,14653,14671,14697,14721,14733,14744,14746,14760,14778,14775,14799,14817,14822,14832,14836,14843,14851,14869,14883,14900,14904,14907,14919,14936,14945,14945,14968,14984,14989,14991,15018,15042,15055,15069,15080,15093,15126,15151,15170,15185,15201,15211,15218,15233,15245,15260,15266,15274,15286,15295,15309,15341,15366,15400,15435,15452,15479,15537,15637,15768,15863,15863,16034,16084
Lawrence,Alabama,US,4198,4201,4212,4219,4225,4229,4234,4243,4247,4252,4264,4266,4269,4280,4286,4296,4309,4321,4324,4327,4352,4533,4558,4562,4571,4572,4574,4596,4613,4629,4641,4662,4665,4668,4690,4696,4703,4708,4718,4720,4721,4727,4735,4748,4780,4784,4785,4790,4806,4819,4826,4826,4826,4826,4826,4831,4836,4841,4845,4850,4852,4852,4857,4863,4868,4877,4882,4886,4886,4892,4895,4900,4908,4910,4913,4915,4922,4930,4934,4944,4955,4959,4964,4976,5009,5046,5071,5071,5130,5145
Lee,Alabama,US,22958,22988,23008,23005,23026,23035,23056,23066,23097,23122,23142,23149,23158,23168,23177,23195,23519,23526,23536,23540,23556,25172,25232,25237,25254,25283,25284,25308,25314,25320,25327,25332,25335,25343,25373,25375,25382,25403,25414,25425,25429,25436,25455,25470,25478,25482,25486,25492,25527,25531,25541,25541,25550,25557,25562,25590,25623,25639,25664,25655,25677,25690,25712,25747,25729,25745,25761,25770,25783,25820,25849,25880,25894,25912,25924,25939,25964,26009,26060,26117,26283,26302,26360,26454,26595,26789,26975,26975,27323,27438
Limestone,Alabama,US,14964,14993,15029,15066,15085,15095,15118,15159,15177,15178,15202,15222,15239,15258,15270,15298,15328,15343,15349,15354,15402,15638,15719,15728,15741,15745,15751,15780,15788,15824,15844,15879,15887,15889,15914,15918,15967,15982,16006,16017,16022,16031,16038,16063,16075,16087,16090,16096,16099,16115,16123,16123,16135,16138,16148,16153,16165,16178,16192,16195,16200,16206,16220,16230,16255,16271,16288,16299,16307,16352,16361,16381,16395,16403,16417,16434,16467,16487,16538,16584,16621,16634,16671,16738,16812,16928,17088,17088,17309,17375
Lowndes,Alabama,US,1723,1725,1725,1723,1724,1724,1727,1730,1730,1731,1737,1741,1741,1743,1744,1745,1747,1751,1753,1754,1757,1763,1765,1765,1769,1768,1769,1770,1771,1773,1774,1778,1778,1780,1777,1778,1778,1778,1779,1779,1779,1779,1777,1778,1779,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1782,1782,1782,1782,1784,1784,1784,1784,1784,1783,1783,1785,1785,1785,1787,1787,1788,1789,1789,1790,1790,1790,1791,1798,1803,1808,1809,1814,1822,1836,1855,1876,1876,1903,1914
Macon,Alabama,US,2256,2259,2264,2277,2280,2282,2289,2293,2298,2306,2305,2307,2307,2312,2317,2323,2341,2346,2348,2348,2355,2399,2416,2416,2417,2418,2421,2422,2420,2423,2436,2436,2437,2438,2439,2429,2431,2433,2436,2438,2438,2439,2434,2437,2437,2439,2439,2440,2443,2447,2447,2447,2447,2447,2448,2450,2451,2454,2457,2463,2463,2463,2466,2467,2468,2469,2472,2475,2475,2485,2488,2489,2495,2495,2496,2497,2500,2503,2513,2515,2519,2522,2531,2544,2563,2581,2614,2614,2653,2668
Madison,Alabama,US,51301,51380,51452,51509,51569,51605,51655,51721,51829,51923,51970,52017,52048,52078,52114,52172,52231,52306,52337,52362,52400,52515,52744,52782,52779,52810,52833,52800,52817,52915,52890,52853,52874,52896,52876,52830,52886,52943,52942,52969,52989,52999,53021,53038,53064,53131,53154,53162,53214,53223,53255,53255,53279,53291,53307,53315,53322,53394,53434,53497,53544,53563,53605,53666,53756,53813,53880,53917,53951,54077,54150,54233,54302,54377,54436,54488,54600,54729,54957,55194,55433,55516,55650,55882,56369,56985,57750,57750,58995,59285
