Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Lamar,Alabama,US,1855,1863,1878,1887,1889,1906,1921,1925,1933,1962
Lauderdale,Alabama,US,12986,13030,13128,13176,13206,13248,13298,13395,13436,13486
Lawrence,Alabama,US,4018,4040,4046,4059,4069,4083,4086,4099,4107,4112
Lee,Alabama,US,21708,21787,21908,21977,22054,22147,22231,22337,22407,22590
Limestone,Alabama,US,13986,14059,14129,14175,14228,14320,14376,14442,14505,14553
Lowndes,Alabama,US,1681,1687,1690,1691,1694,1699,1701,1707,1707,1707
Macon,Alabama,US,2125,2132,2144,2153,2155,2162,2176,2180,2186,2192
Madison,Alabama,US,47959,48181,48418,48595,48752,48949,49152,49359,49549,49744
Marengo,Alabama,US,3188,3199,3209,3214,3219,3224,3231,3247,3256,3262
Marion,Alabama,US,4540,4579,4628,4647,4655,4698,4734,4748,4769,4789
Marshall,Alabama,US,17138,17217,17272,17302,17349,17414,17465,17575,17619,17659
Mobile,Alabama,US,69614,69804,69989,70081,70135,70288,70465,70607,70717,70816
Monroe,Alabama,US,3082,3103,3115,3124,3131,3142,3146,3166,3171,3181
Montgomery,Alabama,US,32358,32475,32582,32650,32702,32812,32906,32996,33066,33135
Morgan,Alabama,US,19140,19234,19351,19393,19439,19546,19605,19666,19734,19795
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,1331,1340,1342,1348,1350,1356,1360,1363,1363,1364
Pickens,Alabama,US,2973,2983,2987,2992,2995,2997,3004,3006,3018,3044
Pike,Alabama,US,4414,4482,4500,4518,4529,4548,4562,4588,4600,4615
Randolph,Alabama,US,2900,2916,2940,2959,2974,2989,2999,3028,3044,3052
Russell,Alabama,US,5883,5901,5916,5932,5948,5967,5985,6006,6024,6053
Shelby,Alabama,US,34948,35053,35193,35304,35392,35560,35796,35933,36062,36186
St. Clair,Alabama,US,14803,14866,14956,15022,15070,15161,15233,15287,15361,15408
Sumter,Alabama,US,1227,1229,1233,1234,1236,1238,1241,1241,1243,1244
Talladega,Alabama,US,12235,12307,12399,12456,12511,12591,12699,12781,12855,12932
Tallapoosa,Alabama,US,6315,6353,6394,6420,6435,6482,6501,6557,6616,6661
Tuscaloosa,Alabama,US,32719,32903,33029,33128,33187,33308,33410,33540,33661,33818
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,10110,10171,10231,10260,10308,10393,10430,10495,10524,10561
Washington,Alabama,US,2422,2426,2435,2437,2443,2447,2448,2450,2451,2452
Wilcox,Alabama,US,1535,1539,1543,1545,1549,1553,1557,1596,1597,1597
Winston,Alabama,US,4026,4046,4079,4101,4111,4149,4171,4202,4229,4252
Aleutians East,Alaska,US,416,416,416,416,416,416,416,416,416,416
Aleutians West,Alaska,US,846,847,847,847,861,865,864,880,881,881
Anchorage,Alaska,US,42267,42594,42594,42594,43612,44007,44487,44863,45404,45404
Bethel,Alaska,US,4747,4797,4797,4797,4837,4862,4900,4943,4968,4968
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,269,270,270,270,284,299,300,320,320,320
Chugach,Alaska,US,791,797,797,797,804,807,821,840,846,846
Copper River,Alaska,US,395,398,398,398,409,410,424,427,432,432
Denali,Alaska,US,209,209,209,209,212,215,217,221,223,223
Dillingham,Alaska,US,477,481,481,481,505,511,525,539,552,552
Fairbanks North Star,Alaska,US,10759,10908,10908,10908,11077,11146,11323,11564,11883,11883
Haines,Alaska,US,157,164,164,164,164,169,177,187,201,201
Juneau,Alaska,US,2732,2759,2759,2759,2854,2900,2941,2996,3031,3031
Kenai Peninsula,Alaska,US,7734,7827,7827,7827,7926,7979,8033,8176,8369,8369
Ketchikan Gateway,Alaska,US,1319,1326,1326,1326,1363,1368,1375,1384,1388,1388
Kodiak Island,Alaska,US,1708,1723,1723,1723,1777,1781,1809,1855,1887,1887
Kusilvak,Alaska,US,1679,1693,1693,1693,1718,1727,1735,1747,1760,1760
Matanuska-Susitna,Alaska,US,15482,15594,15594,15594,15814,15911,16201,16348,16788,16788
Nome,Alaska,US,954,958,958,958,970,970,971,989,1001,1001
North Slope,Alaska,US,1802,1834,1834,1834,1982,2026,2051,2100,2153,2153
Northwest Arctic,Alaska,US,944,948,948,948,987,1003,1015,1043,1089,1089
Petersburg,Alaska,US,222,222,222,222,222,222,222,222,222,222
Prince of Wales-Hyder,Alaska,US,397,401,401,401,418,432,439,448,451,451
Sitka,Alaska,US,1031,1036,1036,1036,1053,1067,1066,1082,1086,1086
Skagway,Alaska,US,60,60,60,60,61,62,62,62,62,62
Southeast Fairbanks,Alaska,US,942,951,951,951,973,980,994,1006,1010,1010
Unassigned,Alaska,US,394,402,402,402,408,421,428,443,453,453
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,131,132,132,132,132,132,132,133,133,133
Yakutat,Alaska,US,121,122,122,122,123,125,130,132,138,138
Yukon-Koyukuk,Alaska,US,487,491,491,491,509,514,516,527,532,532
Apache,Arizona,US,12852,12870,12890,12908,12924,12929,12955,12981,12999,13015
Cochise,Arizona,US,13718,13763,13830,13851,13876,13896,13953,13980,14037,14091
Coconino,Arizona,US,20662,20694,20744,20789,20847,20896,20936,21015,21061,21113
Gila,Arizona,US,8711,8755,8780,8804,8821,8826,8855,8888,8899,8923
Graham,Arizona,US,6728,6753,6795,6810,6829,6843,6857,6872,6890,6921
Greenlee,Arizona,US,850,857,860,864,868,873,887,898,910,920
La Paz,Arizona,US,2871,2877,2900,2909,2912,2922,2930,2939,2952,2961
Maricopa,Arizona,US,671558,673511,675252,676985,678421,679482,680491,682553,684566,686516
Mohave,Arizona,US,30015,30101,30223,30264,30339,30429,30534,30677,30745,30836
Navajo,Arizona,US,19128,19170,19222,19272,19314,19343,19386,19440,19469,19496
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,131742,131978,132229,132550,132789,132958,133119,133375,133750,134104
Pinal,Arizona,US,66134,66311,66510,66564,66567,66954,67387,67587,67752,67911
Santa Cruz,Arizona,US,8642,8653,8679,8684,8690,8700,8712,8723,8737,8753
Unassigned,Arizona,US,1,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,25014,25108,25183,25243,25299,25359,25475,25535,25651,25733
Yuma,Arizona,US,40148,40203,40249,40306,40327,40347,40386,40413,40456,40497
Arkansas,Arkansas,US,3300,3314,3331,3331,3334,3344,3350,3358,3363,3369
Ashley,Arkansas,US,2955,2978,2983,2983,2991,3008,3028,3041,3051,3056
Baxter,Arkansas,US,5566,5572,5584,5584,5600,5607,5614,5625,5633,5640
Benton,Arkansas,US,39667,39787,39876,39876,39969,40102,40180,40309,40370,40436
Boone,Arkansas,US,5876,5890,5903,5903,5911,5930,5936,5960,5977,5985
Bradley,Arkansas,US,1892,1893,1895,1895,1900,1904,1909,1914,1915,1917
Calhoun,Arkansas,US,557,559,560,560,562,562,562,564,570,571
Carroll,Arkansas,US,4108,4122,4134,4134,4141,4149,4159,4167,4172,4176
Chicot,Arkansas,US,1928,1934,1942,1942,1943,1951,1953,1963,1969,1973
Clark,Arkansas,US,3022,3028,3037,3037,3046,3052,3060,3061,3073,3079
Clay,Arkansas,US,2496,2506,2511,2511,2524,2532,2547,2560,2568,2574
Cleburne,Arkansas,US,3403,3424,3440,3440,3446,3449,3466,3482,3497,3504
Cleveland,Arkansas,US,1322,1324,1329,1329,1330,1329,1330,1333,1338,1340
Columbia,Arkansas,US,3215,3220,3236,3236,3244,3254,3259,3266,3273,3276
Conway,Arkansas,US,2998,3006,3014,3014,3021,3024,3035,3038,3049,3059
Craighead,Arkansas,US,19888,19980,20081,20081,20170,20260,20340,20417,20507,20571
Crawford,Arkansas,US,9942,9983,10020,10020,10058,10106,10137,10174,10209,10226
Crittenden,Arkansas,US,8162,8202,8239,8239,8274,8289,8328,8364,8405,8441
Cross,Arkansas,US,2711,2723,2732,2732,2737,2748,2757,2771,2781,2792
Dallas,Arkansas,US,1098,1103,1107,1107,1115,1115,1116,1116,1117,1118
Desha,Arkansas,US,1774,1777,1782,1782,1784,1789,1792,1796,1801,1802
Drew,Arkansas,US,2697,2700,2707,2707,2714,2721,2733,2742,2748,2752
Faulkner,Arkansas,US,18481,18536,18596,18596,18620,18671,18723,18758,18856,18885
Franklin,Arkansas,US,2565,2574,2589,2589,2599,2609,2619,2626,2634,2637
Fulton,Arkansas,US,1609,1614,1620,1620,1623,1626,1628,1631,1634,1635
Garland,Arkansas,US,15246,15275,15302,15302,15356,15388,15407,15463,15488,15515
Grant,Arkansas,US,2752,2762,2772,2772,2778,2784,2789,2795,2801,2805
Greene,Arkansas,US,9186,9224,9272,9272,9306,9334,9372,9414,9470,9506
Hempstead,Arkansas,US,2742,2755,2772,2772,2778,2783,2792,2800,2805,2807
Hot Spring,Arkansas,US,7273,7288,7298,7298,7306,7313,7323,7335,7343,7355
Howard,Arkansas,US,2263,2270,2273,2273,2276,2286,2291,2295,2298,2300
Independence,Arkansas,US,5648,5674,5697,5697,5711,5740,5784,5831,5856,5878
Izard,Arkansas,US,2285,2297,2303,2303,2308,2312,2320,2333,2341,2345
Jackson,Arkansas,US,3905,3916,3934,3934,3941,3962,3967,3984,3990,3991
Jefferson,Arkansas,US,12025,12040,12052,12052,12074,12093,12112,12125,12131,12150
Johnson,Arkansas,US,4257,4288,4301,4301,4327,4334,4346,4367,4382,4389
Lafayette,Arkansas,US,785,789,792,792,797,800,800,800,802,803
Lawrence,Arkansas,US,3006,3022,3031,3031,3046,3066,3077,3095,3104,3106
Lee,Arkansas,US,1988,1990,1995,1995,2000,2005,2020,2027,2027,2030
Lincoln,Arkansas,US,3607,3608,3608,3608,3608,3608,3612,3614,3613,3613
Little River,Arkansas,US,1840,1860,1869,1869,1873,1886,1892,1902,1915,1917
Logan,Arkansas,US,3337,3348,3355,3355,3361,3372,3381,3390,3406,3415
Lonoke,Arkansas,US,11276,11305,11348,11348,11366,11386,11431,11476,11500,11519
Madison,Arkansas,US,2317,2336,2348,2348,2351,2362,2373,2379,2393,2397
Marion,Arkansas,US,2002,2006,2019,2019,2020,2032,2041,2051,2056,2063
Miller,Arkansas,US,5892,5927,5962,5962,5989,5997,6016,6045,6084,6100
Mississippi,Arkansas,US,7569,7613,7657,7657,7686,7726,7750,7781,7835,7851
Monroe,Arkansas,US,1141,1143,1144,1144,1149,1151,1155,1161,1161,1165
Montgomery,Arkansas,US,1079,1084,1087,1087,1087,1090,1089,1092,1094,1099
Nevada,Arkansas,US,1219,1224,1227,1227,1234,1249,1260,1267,1275,1279
Newton,Arkansas,US,1123,1124,1125,1125,1126,1128,1130,1131,1133,1135
Ouachita,Arkansas,US,3294,3301,3308,3308,3311,3312,3314,3322,3328,3332
Perry,Arkansas,US,1407,1412,1418,1418,1422,1425,1426,1427,1429,1433
Phillips,Arkansas,US,3031,3043,3059,3059,3066,3068,3072,3077,3084,3092
Pike,Arkansas,US,1601,1608,1613,1613,1613,1618,1623,1627,1631,1633
Poinsett,Arkansas,US,4559,4570,4591,4591,4605,4622,4644,4667,4681,4694
Polk,Arkansas,US,2778,2797,2804,2804,2813,2820,2825,2831,2838,2841
Pope,Arkansas,US,11287,11327,11356,11356,11380,11401,11437,11459,11483,11510
Prairie,Arkansas,US,1245,1250,1253,1253,1255,1256,1262,1265,1266,1267
Pulaski,Arkansas,US,56235,56368,56488,56488,56567,56652,56764,56876,56950,57010
Randolph,Arkansas,US,2954,2966,2979,2979,2992,3013,3038,3061,3076,3087
Saline,Arkansas,US,17620,17659,17721,17721,17744,17780,17818,17876,17915,17938
Scott,Arkansas,US,1526,1546,1564,1564,1575,1587,1605,1625,1631,1641
Searcy,Arkansas,US,1197,1199,1201,1201,1203,1216,1218,1222,1222,1223
Sebastian,Arkansas,US,20857,20946,21015,21015,21072,21144,21224,21297,21351,21392
Sevier,Arkansas,US,3564,3574,3586,3586,3592,3606,3617,3628,3642,3645
Sharp,Arkansas,US,2527,2549,2565,2565,2577,2595,2611,2627,2646,2656
St. Francis,Arkansas,US,4514,4532,4545,4545,4552,4562,4575,4588,4600,4614
Stone,Arkansas,US,1543,1548,1554,1554,1557,1560,1563,1573,1582,1586
Unassigned,Arkansas,US,5109,5155,5197,5197,5236,5311,5409,5430,5514,5622
Union,Arkansas,US,5255,5273,5297,5297,5304,5324,5347,5389,5405,5427
Van Buren,Arkansas,US,1970,1973,1985,1985,1996,2006,2020,2030,2041,2049
Washington,Arkansas,US,42084,42388,42496,42496,42556,42649,42753,42847,42921,42995
White,Arkansas,US,12366,12405,12471,12471,12490,12513,12551,12598,12632,12654
Woodruff,Arkansas,US,1026,1033,1042,1042,1042,1050,1052,1055,1059,1060
Yell,Arkansas,US,4390,4404,4418,4418,4422,4445,4457,4470,4481,4485
Alameda,California,US,115266,115538,115838,116068,116214,116405,116533,116648,116800,116800
Alpine,California,US,99,99,99,100,100,100,100,100,101,101
Amador,California,US,4839,4866,4882,4897,4922,4930,4944,4969,4988,4988
Butte,California,US,20908,20994,21114,21205,21307,21379,21473,21722,21781,21781
Calaveras,California,US,3325,3345,3370,3393,3422,3427,3469,3498,3511,3511
Colusa,California,US,2886,2897,2903,2907,2909,2910,2912,2936,2939,2939
Contra Costa,California,US,94928,95152,95424,95595,95727,95858,96040,96203,96331,96331
Del Norte,California,US,3287,3301,3327,3342,3360,3390,3394,3402,3420,3420
El Dorado,California,US,15801,15864,15913,15964,16004,16037,16070,16158,16194,16194
Fresno,California,US,134246,134729,135172,135647,135861,136163,136665,137094,137387,137387
Glenn,California,US,3929,3946,3950,3964,3980,3990,4012,4069,4075,4075
Humboldt,California,US,8135,8190,8231,8262,8295,8319,8336,8414,8430,8430
Imperial,California,US,34030,34105,34170,34235,34261,34285,34324,34425,34462,34462
Inyo,California,US,1640,1649,1660,1662,1665,1667,1672,1679,1685,1685
Kern,California,US,133792,134397,134397,134397,135842,136288,136679,136679,136932,136932
Kings,California,US,29699,29822,29948,30038,30124,30179,30253,30372,30419,30419
Lake,California,US,5926,5964,5989,6010,6036,6058,6087,6124,6135,6135
Lassen,California,US,6341,6341,6341,6368,6376,6379,6406,6491,6530,6530
Los Angeles,California,US,1439011,1440721,1442808,1444127,1445121,1446348,1448065,1449923,1451438,1452998
Madera,California,US,21426,21520,21586,21672,21707,21749,21863,21992,22042,22042
Marin,California,US,16987,17020,17053,17080,17106,17127,17143,17180,17200,17200
Mariposa,California,US,960,967,967,967,997,1007,1015,1022,1027,1027
Mendocino,California,US,6715,6764,6794,6819,6855,6911,6911,6951,6984,6984
Merced,California,US,38810,38977,39105,39279,39370,39446,39527,39646,39734,39734
Modoc,California,US,627,627,627,627,627,627,627,627,627,627
Mono,California,US,1461,1462,1470,1493,1493,1493,1508,1509,1514,1514
Monterey,California,US,49296,49321,49400,49445,49465,49485,49562,49695,49733,49733
Napa,California,US,12160,12193,12231,12246,12268,12287,12316,12334,12352,12352
Nevada,California,US,8354,8394,8430,8456,8476,8501,8532,8556,8568,8568
Orange,California,US,313110,313529,313529,313529,314622,315081,315397,315774,316221,316221
Out of CA,California,US,0,0,0,0,0,0,0,0,0,0
Placer,California,US,35941,36118,36269,36390,36487,36612,36690,36930,37033,37033
Plumas,California,US,1193,1207,1221,1233,1240,1240,1254,1259,1267,1267
Riverside,California,US,355499,356192,356867,357558,357988,358383,358882,359541,360058,360058
Sacramento,California,US,148906,149458,149689,149866,150307,150720,151082,151464,151659,151659
San Benito,California,US,7050,7061,7077,7085,7090,7095,7098,7110,7114,7114
San Bernardino,California,US,345071,345644,346325,346895,347203,347574,347902,348572,349047,349047
San Diego,California,US,347474,348100,348850,349227,349581,350267,351134,352019,353112,353904
San Francisco,California,US,51448,51582,51698,51808,51907,52008,52102,52222,52328,52328
San Joaquin,California,US,96242,96570,96897,97162,97387,97534,97682,98088,98351,98351
San Luis Obispo,California,US,28035,28136,28194,28273,28300,28351,28410,28533,28582,28582
San Mateo,California,US,51902,51984,52065,52172,52239,52311,52347,52471,52540,52540
Santa Barbara,California,US,42677,42872,42954,43065,43112,43189,43244,43303,43353,43353
Santa Clara,California,US,139564,139839,140093,140387,140564,140732,140811,140946,141166,141166
Santa Cruz,California,US,20039,20066,20094,20134,20151,20176,20195,20232,20255,20255
Shasta,California,US,20187,20308,20487,20647,20683,20763,20897,21271,21374,21374
Sierra,California,US,198,198,198,198,198,198,198,198,198,198
Siskiyou,California,US,3817,3832,3865,3888,3895,3915,3940,4053,4062,4062
Solano,California,US,43777,43887,43993,44061,44151,44247,44315,44390,44452,44452
Sonoma,California,US,39114,39192,39293,39376,39441,39476,39527,39560,39609,39609
Stanislaus,California,US,79718,80034,80034,80034,80699,80892,81056,81209,81477,81477
Sutter,California,US,12925,12955,13025,13055,13094,13122,13156,13212,13228,13228
Tehama,California,US,8050,8109,8176,8211,8237,8277,8307,8410,8437,8437
Trinity,California,US,699,705,714,719,720,726,730,739,743,743
Tulare,California,US,71958,72268,72498,72812,72969,73111,73416,74009,74142,74142
Tuolumne,California,US,6025,6055,6103,6125,6153,6169,6195,6220,6233,6233
Unassigned,California,US,90,117,101,118,165,212,114,88,137,137
Ventura,California,US,97159,97286,97472,97623,97690,97899,98017,98211,98292,98292
Yolo,California,US,18969,19040,19082,19118,19143,19192,19218,19308,19359,19359
Yuba,California,US,9126,9154,9192,9234,9260,9280,9308,9349,9371,9371
Adams,Colorado,US,68943,69094,69094,69094,69520,69634,69780,69922,70052,70052
Alamosa,Colorado,US,2008,2020,2020,2020,2041,2048,2054,2062,2077,2077
Arapahoe,Colorado,US,71908,72074,72074,72074,72487,72619,72734,72907,73090,73090
Archuleta,Colorado,US,1310,1319,1319,1319,1324,1331,1334,1338,1347,1347
Baca,Colorado,US,380,380,380,380,383,383,384,385,387,387
Bent,Colorado,US,1581,1584,1584,1584,1588,1594,1597,1601,1602,1602
Boulder,Colorado,US,27673,27759,27759,27759,27929,27972,28024,28092,28179,28179
Broomfield,Colorado,US,5934,5952,5952,5952,6018,6032,6046,6064,6076,6076
Chaffee,Colorado,US,2021,2027,2027,2027,2039,2044,2050,2054,2056,2056
Cheyenne,Colorado,US,150,150,150,150,151,155,155,155,155,155
Clear Creek,Colorado,US,657,667,667,667,675,676,681,682,686,686
Conejos,Colorado,US,818,823,823,823,832,835,840,847,848,848
Costilla,Colorado,US,303,308,308,308,312,318,322,324,326,326
Crowley,Colorado,US,2244,2247,2247,2247,2263,2267,2274,2278,2282,2282
Custer,Colorado,US,278,281,281,281,287,289,289,295,295,295
Delta,Colorado,US,3356,3356,3356,3356,3386,3386,3396,3402,3413,3413
Denver,Colorado,US,83560,83741,83741,83741,84212,84340,84439,84625,84843,84843
Dolores,Colorado,US,157,158,158,158,160,165,169,171,175,175
Douglas,Colorado,US,35941,36042,36042,36042,36316,36438,36492,36598,36714,36714
Eagle,Colorado,US,7685,7715,7715,7715,7747,7769,7774,7807,7825,7825
El Paso,Colorado,US,87596,87936,87936,87936,88717,89034,89321,89681,89984,89984
Elbert,Colorado,US,2277,2288,2288,2288,2318,2327,2332,2340,2357,2357
Fremont,Colorado,US,7123,7149,7149,7149,7221,7243,7260,7297,7318,7318
Garfield,Colorado,US,7036,7059,7059,7059,7096,7109,7118,7140,7155,7155
Gilpin,Colorado,US,369,369,369,369,378,382,385,386,389,389
Grand,Colorado,US,1808,1823,1823,1823,1866,1889,1907,1924,1939,1939
Gunnison,Colorado,US,1669,1676,1676,1676,1691,1694,1697,1711,1716,1716
Hinsdale,Colorado,US,52,51,51,51,51,52,52,53,53,53
Huerfano,Colorado,US,539,539,539,539,540,541,544,547,548,548
Jackson,Colorado,US,75,76,76,76,80,81,82,83,84,84
Jefferson,Colorado,US,56015,56198,56198,56198,56659,56937,57046,57195,57362,57362
Kiowa,Colorado,US,113,113,113,113,114,114,115,116,119,119
Kit Carson,Colorado,US,815,819,819,819,824,825,826,829,830,830
La Plata,Colorado,US,4932,4959,4959,4959,5014,5043,5103,5132,5165,5165
Lake,Colorado,US,943,944,944,944,944,948,949,950,953,953
Larimer,Colorado,US,33599,33762,33762,33762,34098,34177,34294,34429,34582,34582
Las Animas,Colorado,US,1582,1587,1587,1587,1596,1601,1609,1613,1618,1618
Lincoln,Colorado,US,1176,1177,1177,1177,1181,1189,1192,1194,1194,1194
Logan,Colorado,US,4320,4328,4328,4328,4350,4355,4356,4358,4366,4366
Mesa,Colorado,US,20526,20607,20607,20607,20751,20805,20873,20981,21057,21057
Mineral,Colorado,US,105,105,105,105,106,107,109,109,109,109
Moffat,Colorado,US,1538,1548,1548,1548,1563,1588,1599,1607,1618,1618
Montezuma,Colorado,US,2482,2488,2488,2488,2509,2511,2541,2552,2567,2567
Montrose,Colorado,US,4464,4479,4479,4479,4520,4534,4547,4577,4579,4579
Morgan,Colorado,US,3052,3060,3060,3060,3075,3080,3087,3091,3097,3097
Otero,Colorado,US,2260,2271,2271,2271,2281,2291,2297,2301,2310,2310
Ouray,Colorado,US,371,373,373,373,375,375,375,376,377,377
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,1108,1111,1111,1111,1126,1130,1139,1146,1157,1157
Phillips,Colorado,US,451,451,451,451,455,457,461,464,466,466
Pitkin,Colorado,US,2927,2938,2938,2938,2951,2954,2958,2968,2975,2975
Prowers,Colorado,US,1426,1429,1429,1429,1439,1444,1450,1459,1466,1466
Pueblo,Colorado,US,21763,21831,21831,21831,21977,22041,22084,22181,22255,22255
Rio Blanco,Colorado,US,807,812,812,812,817,824,827,830,835,835
Rio Grande,Colorado,US,1115,1120,1120,1120,1128,1138,1143,1148,1160,1160
Routt,Colorado,US,2933,2947,2947,2947,2975,2989,3008,3020,3031,3031
Saguache,Colorado,US,529,533,533,533,538,540,543,550,554,554
San Juan,Colorado,US,87,87,87,87,87,87,88,88,87,87
San Miguel,Colorado,US,1079,1085,1085,1085,1098,1099,1102,1103,1110,1110
Sedgwick,Colorado,US,269,270,270,270,271,272,273,274,274,274
Summit,Colorado,US,4428,4444,4444,4444,4463,4471,4474,4482,4487,4487
Teller,Colorado,US,2257,2269,2269,2269,2295,2303,2329,2338,2357,2357
Unassigned,Colorado,US,91,91,91,91,91,93,93,93,93,93
Washington,Colorado,US,511,511,511,511,513,514,516,520,520,520
Weld,Colorado,US,40037,40189,40189,40189,40608,40709,40856,41001,41120,41120
Yuma,Colorado,US,1043,1043,1043,1043,1045,1052,1056,1060,1063,1063
Fairfield,Connecticut,US,108321,109004,109004,109004,109270,109346,109448,109589,109675,109675
Hartford,Connecticut,US,93441,93767,93767,93767,94209,94331,94468,94621,94764,94764
Litchfield,Connecticut,US,16153,16203,16203,16203,16278,16299,16324,16342,16366,16366
Middlesex,Connecticut,US,14181,14217,14217,14217,14274,14289,14305,14326,14342,14342
New Haven,Connecticut,US,101035,101274,101274,101274,101564,101655,101772,101903,101994,101994
New London,Connecticut,US,25675,25746,25746,25746,25883,25922,25959,26026,26080,26080
Tolland,Connecticut,US,10683,10740,10740,10740,10791,10809,10823,10844,10870,10870
Unassigned,Connecticut,US,1297,1308,1308,1308,1315,1312,1314,1313,1313,1313
Windham,Connecticut,US,12012,12083,12083,12083,12204,12219,12259,12299,12329,12329
Kent,Delaware,US,22199,22339,22481,22576,22691,22747,22814,22974,23086,23218
New Castle,Delaware,US,73296,73601,73907,74119,74331,74466,74576,74873,75137,75442
Sussex,Delaware,US,30853,31024,31157,31301,31413,31494,31576,31750,31934,32094
Unassigned,Delaware,US,256,258,258,257,257,257,265,277,287,289
,Diamond Princess,US,49,49,49,49,49,49,49,49,49,49
District of Columbia,District of Columbia,US,58649,58851,58851,58851,59563,59712,59849,60018,60205,60205
Alachua,Florida,US,36926,37906,37906,37906,37906,37906,37906,37906,38477,38477
Baker,Florida,US,5766,5860,5860,5860,5860,5860,5860,5860,5914,5914
Bay,Florida,US,30856,31426,31426,31426,31426,31426,31426,31426,31777,31777
Bradford,Florida,US,5034,5169,5169,5169,5169,5169,5169,5169,5260,5260
Brevard,Florida,US,75852,78017,78017,78017,78017,78017,78017,78017,79224,79224
Broward,Florida,US,339743,345206,345206,345206,345206,345206,345206,345206,349394,349394
Calhoun,Florida,US,2809,2896,2896,2896,2896,2896,2896,2896,2937,2937
Charlotte,Florida,US,21135,21936,21936,21936,21936,21936,21936,21936,22350,22350
