Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021
Monroe,Arkansas,US,1174,1176,1176,1177,1178,1179,1183,1185,1186
Montgomery,Arkansas,US,1107,1107,1107,1107,1108,1108,1108,1108,1108
Nevada,Arkansas,US,1317,1318,1319,1326,1332,1332,1335,1337,1338
Newton,Arkansas,US,1152,1158,1156,1157,1157,1157,1159,1161,1165
Ouachita,Arkansas,US,3368,3370,3371,3372,3373,3372,3373,3375,3376
Perry,Arkansas,US,1477,1479,1485,1486,1488,1491,1494,1495,1499
Phillips,Arkansas,US,3133,3139,3149,3152,3156,3158,3159,3164,3167
Pike,Arkansas,US,1656,1660,1662,1669,1670,1670,1675,1676,1680
Poinsett,Arkansas,US,4791,4806,4816,4824,4832,4836,4848,4850,4859
Polk,Arkansas,US,2896,2915,2919,2931,2935,2935,2940,2946,2954
Pope,Arkansas,US,11707,11731,11753,11772,11777,11779,11791,11810,11830
Prairie,Arkansas,US,1271,1272,1273,1273,1273,1273,1273,1273,1274
Pulaski,Arkansas,US,57737,57795,57857,57917,57955,57973,58040,58089,58164
Randolph,Arkansas,US,3202,3207,3215,3225,3229,3229,3246,3249,3261
Saline,Arkansas,US,18181,18196,18224,18265,18270,18280,18303,18322,18354
Scott,Arkansas,US,1673,1676,1680,1685,1686,1688,1692,1696,1698
Searcy,Arkansas,US,1236,1236,1236,1235,1235,1235,1235,1236,1237
Sebastian,Arkansas,US,21758,21784,21820,21866,21882,21893,21939,21969,22024
Sevier,Arkansas,US,3733,3742,3744,3757,3757,3780,3787,3794,3797
Sharp,Arkansas,US,2740,2748,2756,2769,2775,2775,2788,2793,2799
St. Francis,Arkansas,US,4702,4715,4720,4728,4736,4737,4745,4752,4753
Stone,Arkansas,US,1630,1645,1654,1660,1662,1665,1672,1675,1685
Unassigned,Arkansas,US,5111,5111,5092,5114,5100,5108,5104,5107,5105
Union,Arkansas,US,5555,5560,5569,5578,5632,5633,5641,5651,5658
Van Buren,Arkansas,US,2136,2140,2143,2148,2150,2150,2154,2162,2166
Washington,Arkansas,US,43665,43725,43776,43841,43872,43893,43942,44004,44086
White,Arkansas,US,12840,12864,12884,12921,12931,12937,12967,12980,13007
Woodruff,Arkansas,US,1069,1073,1074,1075,1075,1075,1075,1079,1079
Yell,Arkansas,US,4546,4557,4565,4570,4572,4574,4585,4590,4596
Alameda,California,US,118781,118895,119090,119090,119090,119516,119596,119650,119774
Alpine,California,US,102,102,102,102,102,102,102,102,102
Amador,California,US,5255,5264,5296,5296,5296,5337,5345,5360,5367
Butte,California,US,22682,22831,22900,22900,22900,23053,23075,23129,23298
Calaveras,California,US,3706,3714,3761,3761,3761,3792,3795,3795,3802
Colusa,California,US,2979,2988,2993,2993,2993,2999,3001,3002,3016
Contra Costa,California,US,98156,98276,98470,98470,98470,98852,98924,98986,99102
Del Norte,California,US,3512,3522,3527,3527,3527,3539,3542,3543,3557
El Dorado,California,US,16635,16693,16768,16768,16768,16865,16888,16902,16947
Fresno,California,US,141242,141591,142025,142025,142025,142951,143220,143365,143745
Glenn,California,US,4208,4221,4228,4228,4228,4248,4259,4272,4299
Humboldt,California,US,8840,8871,8903,8903,8903,9009,9026,9042,9085
Imperial,California,US,35106,35166,35225,35225,35225,35403,35443,35503,35591
Inyo,California,US,1827,1835,1837,1837,1837,1886,1891,1918,1942
Kern,California,US,141102,141463,141890,141890,141890,142637,142932,143272,143716
Kings,California,US,31582,31678,31787,31787,31787,32015,32073,32093,32197
Lake,California,US,6374,6399,6411,6411,6411,6477,6489,6500,6499
Lassen,California,US,7299,7299,7318,7318,7318,7318,7418,7437,7437
Los Angeles,California,US,1466248,1467450,1468634,1469790,1470829,1471645,1472419,1473410,1473410
Madera,California,US,22849,22975,23058,23058,23058,23231,23300,23319,23420
Marin,California,US,17437,17467,17474,17474,17474,17537,17546,17551,17570
Mariposa,California,US,1167,1182,1193,1193,1193,1193,1223,1231,1262
Mendocino,California,US,7342,7389,7414,7414,7414,7463,7467,7480,7516
Merced,California,US,40972,41099,41217,41217,41217,41469,41497,41546,41680
Modoc,California,US,642,646,646,646,646,651,651,654,667
Mono,California,US,1581,1584,1593,1593,1593,1612,1620,1624,1628
Monterey,California,US,50331,50474,50506,50506,50506,50566,50579,50592,50676
Napa,California,US,12622,12649,12683,12683,12683,12738,12751,12768,12797
Nevada,California,US,8865,8870,8901,8901,8901,8977,9004,9008,9025
Orange,California,US,320676,320887,321147,321147,321147,321147,322084,322299,322497
Out of CA,California,US,0,0,0,0,0,0,0,0,0
Placer,California,US,38093,38264,38377,38377,38377,38628,38673,38714,38813
Plumas,California,US,1386,1413,1448,1448,1448,1498,1499,1518,1547
Riverside,California,US,366088,366464,366901,366901,366901,368067,368263,368590,368953
Sacramento,California,US,155194,155372,155774,155774,155774,156613,156889,157143,157498
San Benito,California,US,7259,7265,7280,7280,7280,7337,7341,7350,7359
San Bernardino,California,US,353462,353900,354330,354330,354330,355301,355472,355666,355848
San Diego,California,US,359537,359883,360415,360917,361039,361719,362293,362618,363169
San Francisco,California,US,53352,53450,53516,53516,53516,53772,53831,53857,53974
San Joaquin,California,US,100447,100642,100830,100830,100830,101308,101376,101461,101643
San Luis Obispo,California,US,29273,29353,29380,29380,29380,29526,29538,29562,29590
San Mateo,California,US,53347,53452,53517,53517,53517,53669,53694,53724,53781
Santa Barbara,California,US,44220,44331,44379,44379,44379,44631,44662,44720,44770
Santa Clara,California,US,143126,143324,143498,143498,143498,143968,144036,144154,144300
Santa Cruz,California,US,20635,20666,20697,20697,20697,20789,20807,20819,20830
Shasta,California,US,22539,22677,22789,22789,22789,22987,23014,23083,23230
Sierra,California,US,151,154,157,157,157,163,163,169,171
Siskiyou,California,US,4258,4342,4350,4350,4350,4381,4385,4392,4427
Solano,California,US,45289,45350,45430,45430,45430,45596,45639,45681,45734
Sonoma,California,US,40260,40295,40356,40356,40356,40535,40575,40613,40638
Stanislaus,California,US,83513,83774,84010,84010,84010,84433,84566,84709,84923
Sutter,California,US,13548,13569,13599,13599,13599,13697,13712,13721,13762
Tehama,California,US,8897,8965,9006,9006,9006,9100,9131,9156,9240
Trinity,California,US,828,833,837,837,837,846,852,853,858
Tulare,California,US,76758,77328,77528,77528,77528,78060,78224,78346,78753
Tuolumne,California,US,6543,6557,6592,6592,6592,6651,6673,6708,6717
Unassigned,California,US,108,110,133,133,133,153,194,102,148
Ventura,California,US,99632,99764,99857,99857,99857,100144,100191,100337,100442
Yolo,California,US,19786,19856,19891,19891,19891,19993,20018,20028,20092
Yuba,California,US,9700,9721,9752,9752,9752,9842,9858,9877,9927
Adams,Colorado,US,71596,71798,71976,71976,71976,72496,72612,72851,73101
Alamosa,Colorado,US,2219,2232,2250,2250,2250,2278,2288,2293,2309
Arapahoe,Colorado,US,74922,75197,75481,75481,75481,76125,76331,76549,76804
Archuleta,Colorado,US,1384,1388,1389,1389,1389,1397,1399,1418,1424
Baca,Colorado,US,404,404,405,405,405,407,410,413,414
Bent,Colorado,US,1630,1632,1635,1635,1635,1641,1648,1656,1663
Boulder,Colorado,US,29002,29116,29246,29246,29246,29466,29542,29633,29757
Broomfield,Colorado,US,6268,6296,6335,6335,6335,6380,6397,6437,6462
Chaffee,Colorado,US,2126,2133,2135,2135,2135,2148,2154,2159,2164
Cheyenne,Colorado,US,162,162,162,162,162,163,163,164,166
Clear Creek,Colorado,US,716,723,728,728,728,735,739,742,744
Conejos,Colorado,US,913,920,929,929,929,937,949,953,959
Costilla,Colorado,US,345,348,351,351,351,353,353,354,356
Crowley,Colorado,US,2321,2323,2329,2329,2329,2332,2333,2337,2341
Custer,Colorado,US,326,325,325,325,325,333,339,340,342
Delta,Colorado,US,3536,3566,3595,3595,3595,3641,3672,3727,3754
Denver,Colorado,US,86928,87161,87441,87441,87441,87991,88190,88415,88667
Dolores,Colorado,US,204,212,216,216,216,221,221,227,225
Douglas,Colorado,US,37897,38040,38196,38196,38196,38497,38599,38725,38851
Eagle,Colorado,US,7983,8003,8025,8025,8025,8058,8070,8082,8121
El Paso,Colorado,US,93711,94170,94658,94658,94658,95581,95848,96167,96721
Elbert,Colorado,US,2484,2500,2516,2516,2516,2546,2555,2567,2585
Fremont,Colorado,US,7661,7728,7794,7794,7794,7885,7906,7936,8007
Garfield,Colorado,US,7379,7408,7461,7461,7461,7526,7562,7597,7617
Gilpin,Colorado,US,405,406,407,407,407,410,410,412,415
Grand,Colorado,US,2053,2059,2065,2065,2065,2078,2083,2093,2102
Gunnison,Colorado,US,1762,1772,1778,1778,1778,1785,1788,1794,1799
Hinsdale,Colorado,US,54,54,54,54,54,54,54,54,54
Huerfano,Colorado,US,582,587,588,588,588,593,594,596,598
Jackson,Colorado,US,96,98,101,101,101,100,100,101,101
Jefferson,Colorado,US,59122,59301,59490,59490,59490,59947,60164,60330,60573
Kiowa,Colorado,US,125,127,127,127,127,130,133,134,145
Kit Carson,Colorado,US,879,882,895,895,895,900,903,909,921
La Plata,Colorado,US,5402,5422,5450,5450,5450,5481,5496,5529,5552
Lake,Colorado,US,966,969,972,972,972,973,974,978,994
Larimer,Colorado,US,35961,36160,36319,36319,36319,36692,36835,37010,37237
Las Animas,Colorado,US,1685,1686,1693,1693,1693,1705,1708,1715,1723
Lincoln,Colorado,US,1244,1246,1256,1256,1256,1263,1269,1274,1276
Logan,Colorado,US,4463,4476,4480,4480,4480,4527,4535,4548,4559
Mesa,Colorado,US,22093,22204,22338,22338,22338,22574,22620,22687,22854
Mineral,Colorado,US,121,122,123,123,123,123,123,124,124
Moffat,Colorado,US,1773,1797,1815,1815,1815,1844,1862,1881,1889
Montezuma,Colorado,US,2741,2774,2794,2794,2794,2851,2854,2866,2893
Montrose,Colorado,US,4831,4860,4894,4894,4894,4956,4977,5011,5051
Morgan,Colorado,US,3164,3171,3180,3180,3180,3220,3228,3244,3255
Otero,Colorado,US,2376,2384,2407,2407,2407,2429,2441,2453,2469
Ouray,Colorado,US,399,399,403,403,403,407,407,416,420
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0
Park,Colorado,US,1242,1254,1260,1260,1260,1287,1297,1305,1313
Phillips,Colorado,US,478,482,485,485,485,489,491,491,497
Pitkin,Colorado,US,3035,3041,3045,3045,3045,3058,3062,3065,3071
Prowers,Colorado,US,1506,1514,1520,1520,1520,1531,1537,1550,1560
Pueblo,Colorado,US,23008,23115,23247,23247,23247,23473,23576,23681,23849
Rio Blanco,Colorado,US,873,879,881,881,881,895,905,908,910
Rio Grande,Colorado,US,1288,1304,1341,1341,1341,1368,1384,1395,1404
Routt,Colorado,US,3147,3155,3172,3172,3172,3203,3216,3224,3238
Saguache,Colorado,US,603,605,617,617,617,624,630,633,635
San Juan,Colorado,US,92,93,93,93,93,94,94,94,95
San Miguel,Colorado,US,1135,1136,1142,1142,1142,1147,1148,1151,1153
Sedgwick,Colorado,US,279,282,282,282,282,283,283,285,285
Summit,Colorado,US,4582,4604,4610,4610,4610,4653,4656,4665,4677
Teller,Colorado,US,2539,2555,2586,2586,2586,2613,2623,2662,2678
Unassigned,Colorado,US,97,96,96,96,96,96,96,96,97
Washington,Colorado,US,556,562,564,564,564,577,587,589,595
Weld,Colorado,US,42781,43014,43186,43186,43186,43637,43770,43950,44203
Yuma,Colorado,US,1118,1122,1131,1131,1131,1142,1156,1165,1171
Fairfield,Connecticut,US,110809,110901,111001,111001,111001,111001,111333,111386,111545
Hartford,Connecticut,US,96073,96251,96358,96358,96358,96358,96624,96666,96958
Litchfield,Connecticut,US,16618,16645,16682,16682,16682,16682,16762,16767,16824
Middlesex,Connecticut,US,14556,14588,14599,14599,14599,14599,14670,14684,14719
New Haven,Connecticut,US,103215,103314,103448,103448,103448,103448,103904,104002,104187
New London,Connecticut,US,26642,26680,26746,26746,26746,26746,26863,26883,26971
Tolland,Connecticut,US,11029,11039,11057,11057,11057,11057,11091,11094,11118
Unassigned,Connecticut,US,1333,1335,1340,1340,1340,1340,1341,1339,1344
Windham,Connecticut,US,12676,12746,12777,12777,12777,12777,12893,12900,12963
Kent,Delaware,US,24282,24374,24482,24608,24691,24764,24800,24864,24996
New Castle,Delaware,US,77755,77993,78233,78539,78643,78856,78941,79107,79349
Sussex,Delaware,US,33319,33448,33608,33777,33897,33967,34013,34103,34220
Unassigned,Delaware,US,339,351,359,364,368,371,369,370,373
,Diamond Princess,US,49,49,49,49,49,49,49,49,49
District of Columbia,District of Columbia,US,61978,62098,62266,62266,62266,62266,62266,62750,62852
Alachua,Florida,US,38898,38898,39174,39174,39174,39174,39174,39174,39174
Baker,Florida,US,5945,5945,5967,5967,5967,5967,5967,5967,5967
Bay,Florida,US,32102,32102,32283,32283,32283,32283,32283,32283,32283
Bradford,Florida,US,5294,5294,5316,5316,5316,5316,5316,5316,5316
Brevard,Florida,US,79992,79992,80502,80502,80502,80502,80502,80502,80502
Broward,Florida,US,352795,352795,355259,355259,355259,355259,355259,355259,355259
Calhoun,Florida,US,2972,2972,2994,2994,2994,2994,2994,2994,2994
Charlotte,Florida,US,22724,22724,23011,23011,23011,23011,23011,23011,23011
Citrus,Florida,US,20117,20117,20265,20265,20265,20265,20265,20265,20265
Clay,Florida,US,33261,33261,33533,33533,33533,33533,33533,33533,33533
Collier,Florida,US,57183,57183,57575,57575,57575,57575,57575,57575,57575
Columbia,Florida,US,14748,14748,14821,14821,14821,14821,14821,14821,14821
DeSoto,Florida,US,6801,6801,6843,6843,6843,6843,6843,6843,6843
Dixie,Florida,US,2881,2881,2922,2922,2922,2922,2922,2922,2922
Duval,Florida,US,163630,163630,164520,164520,164520,164520,164520,164520,164520
Escambia,Florida,US,56440,56440,56768,56768,56768,56768,56768,56768,56768
Flagler,Florida,US,14174,14174,14286,14286,14286,14286,14286,14286,14286
Franklin,Florida,US,2242,2242,2252,2252,2252,2252,2252,2252,2252
Gadsden,Florida,US,8516,8516,8575,8575,8575,8575,8575,8575,8575
Gilchrist,Florida,US,3097,3097,3116,3116,3116,3116,3116,3116,3116
Glades,Florida,US,1399,1399,1409,1409,1409,1409,1409,1409,1409
Gulf,Florida,US,2971,2971,2979,2979,2979,2979,2979,2979,2979
Hamilton,Florida,US,2691,2691,2706,2706,2706,2706,2706,2706,2706
Hardee,Florida,US,5954,5954,6018,6018,6018,6018,6018,6018,6018
Hendry,Florida,US,7872,7872,7905,7905,7905,7905,7905,7905,7905
Hernando,Florida,US,28135,28135,28317,28317,28317,28317,28317,28317,28317
Highlands,Florida,US,15652,15652,15814,15814,15814,15814,15814,15814,15814
Hillsborough,Florida,US,236927,236927,238897,238897,238897,238897,238897,238897,238897
Holmes,Florida,US,3784,3784,3812,3812,3812,3812,3812,3812,3812
Indian River,Florida,US,21913,21913,22067,22067,22067,22067,22067,22067,22067
Jackson,Florida,US,9982,9982,10075,10075,10075,10075,10075,10075,10075
Jefferson,Florida,US,2444,2444,2461,2461,2461,2461,2461,2461,2461
