Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Sitka,Alaska,US,1132,1140,1143,1143,1143,1149,1151,1151,1152,1154,1154,1154,1154,1163,1165,1176,1183,1183,1183,1186,1190
Skagway,Alaska,US,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,79,81
Southeast Fairbanks,Alaska,US,1084,1086,1104,1104,1104,1112,1115,1119,1128,1136,1136,1136,1136,1157,1167,1174,1185,1185,1185,1194,1201
Unassigned,Alaska,US,497,501,504,504,504,503,503,503,504,510,510,510,510,508,507,516,516,516,516,517,518
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,149,152
Yakutat,Alaska,US,183,200,208,208,208,224,229,230,230,232,232,232,232,248,248,248,254,254,254,254,255
Yukon-Koyukuk,Alaska,US,626,631,631,631,631,643,645,656,661,663,663,663,663,678,678,680,680,680,680,686,691
,American Samoa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
Apache,Arizona,US,13221,13250,13266,13283,13313,13322,13332,13353,13380,13462,13501,13501,13501,13565,13565,13646,13704,14040,14067,14073,14086
Cochise,Arizona,US,14578,14635,14779,14809,14869,14919,14925,15010,15060,15120,15197,15197,15197,15281,15281,15366,15455,15504,15550,15555,15556
Coconino,Arizona,US,21702,21760,21816,21866,21936,21983,22027,22054,22099,22208,22268,22268,22268,22444,22444,22577,22674,22771,22773,22775,22782
Gila,Arizona,US,9091,9110,9133,9156,9204,9220,9224,9266,9281,9297,9332,9332,9332,9396,9396,9498,9567,9591,9619,9620,9629
Graham,Arizona,US,7077,7098,7108,7113,7138,7152,7175,7197,7229,7254,7278,7278,7278,7369,7369,7427,7454,7486,7506,7512,7521
Greenlee,Arizona,US,990,993,999,1007,1010,1014,1017,1023,1027,1029,1037,1037,1037,1048,1048,1064,1069,1073,1079,1083,1090
La Paz,Arizona,US,3056,3062,3065,3065,3068,3074,3075,3083,3091,3099,3103,3103,3103,3119,3119,3136,3146,3150,3151,3152,3158
Maricopa,Arizona,US,704461,706046,707687,709285,710633,711742,712879,714404,715923,717366,718831,718831,718831,722204,722204,724731,726642,728245,729247,729320,729597
Mohave,Arizona,US,31741,31850,31930,31985,32023,32091,32152,32242,32337,32406,32482,32482,32482,32661,32661,32794,32897,32977,32974,33000,33008
Navajo,Arizona,US,19975,20028,20079,20128,20181,20237,20282,20344,20385,20447,20520,20520,20520,20696,20696,20827,20925,21026,21150,21173,21146
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,136865,137208,137520,137882,138115,138398,138627,138833,139075,139324,139636,139636,139636,140329,140329,140933,141181,141688,141869,141870,141921
Pinal,Arizona,US,69780,69905,70139,70178,70340,70346,70743,70897,71059,71224,71384,71384,71384,71873,71873,72200,72389,72566,72572,72572,72609
Santa Cruz,Arizona,US,8841,8848,8856,8861,8871,8876,8879,8883,8898,8902,8916,8916,8916,8933,8933,8954,8978,8993,8994,8994,8993
Unassigned,Arizona,US,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Yavapai,Arizona,US,26559,26645,26718,26801,26861,26921,26967,27020,27130,27209,27304,27304,27304,27467,27467,27688,27806,27883,27893,27903,27958
Yuma,Arizona,US,40893,40920,40966,41000,41039,41066,41086,41100,41121,41147,41187,41187,41187,41251,41251,41281,41309,41347,41379,41379,41378
Arkansas,Arkansas,US,3417,3424,3428,3428,3431,3433,3437,3439,3441,3444,3446,3447,3447,3450,3451,3456,3467,3469,3470,3473,3482
Ashley,Arkansas,US,3119,3126,3131,3133,3139,3139,3141,3142,3145,3147,3149,3150,3150,3150,3153,3157,3160,3160,3161,3161,3165
Baxter,Arkansas,US,5720,5728,5732,5737,5741,5742,5744,5750,5758,5762,5766,5765,5765,5768,5775,5781,5797,5814,5814,5815,5825
Benton,Arkansas,US,41059,41123,41206,41260,41282,41301,41372,41414,41490,41546,41599,41620,41628,41703,41767,41807,41884,41935,41951,41974,42029
Boone,Arkansas,US,6086,6096,6106,6118,6121,6123,6132,6140,6147,6153,6162,6164,6166,6177,6185,6191,6199,6205,6205,6205,6218
Bradley,Arkansas,US,1939,1939,1939,1940,1941,1941,1941,1943,1943,1942,1945,1946,1946,1947,1949,1951,1955,1956,1956,1956,1957
Calhoun,Arkansas,US,587,589,589,590,590,590,590,590,590,590,590,590,590,590,590,591,592,592,592,592,592
Carroll,Arkansas,US,4209,4211,4216,4228,4232,4232,4236,4242,4245,4251,4255,4257,4257,4267,4279,4284,4286,4291,4294,4294,4295
Chicot,Arkansas,US,1997,1998,2001,2003,2003,2003,2003,2004,2006,2006,2006,2008,2008,2013,2013,2013,2013,2014,2015,2015,2016
Clark,Arkansas,US,3147,3149,3152,3155,3157,3159,3167,3169,3174,3180,3187,3191,3192,3196,3203,3212,3220,3229,3230,3230,3236
Clay,Arkansas,US,2637,2651,2657,2664,2669,2670,2673,2676,2678,2679,2683,2689,2690,2693,2695,2700,2701,2704,2706,2706,2708
Cleburne,Arkansas,US,3594,3604,3614,3627,3630,3633,3636,3641,3649,3657,3663,3664,3665,3678,3683,3693,3701,3707,3711,3713,3717
Cleveland,Arkansas,US,1370,1373,1374,1377,1379,1379,1381,1383,1388,1397,1398,1398,1399,1402,1406,1406,1414,1415,1415,1417,1423
Columbia,Arkansas,US,3320,3326,3332,3336,3339,3339,3344,3347,3352,3356,3359,3360,3362,3366,3369,3370,3372,3372,3375,3375,3379
Conway,Arkansas,US,3100,3103,3105,3109,3111,3111,3112,3114,3117,3119,3122,3124,3124,3126,3133,3140,3151,3154,3155,3155,3157
Craighead,Arkansas,US,21004,21041,21080,21125,21149,21164,21198,21237,21265,21295,21321,21336,21347,21374,21403,21421,21435,21449,21459,21466,21481
Crawford,Arkansas,US,10442,10456,10483,10506,10510,10521,10539,10554,10577,10584,10592,10602,10608,10626,10639,10650,10669,10676,10687,10694,10710
Crittenden,Arkansas,US,8580,8614,8626,8636,8650,8652,8659,8681,8692,8702,8718,8724,8731,8735,8739,8742,8751,8754,8762,8765,8768
Cross,Arkansas,US,2867,2872,2875,2887,2890,2890,2895,2904,2911,2920,2926,2929,2931,2943,2950,2955,2959,2961,2963,2963,2963
Dallas,Arkansas,US,1123,1123,1124,1124,1124,1124,1124,1126,1128,1128,1130,1131,1132,1132,1132,1135,1135,1136,1136,1136,1137
Desha,Arkansas,US,1852,1856,1859,1861,1862,1862,1873,1877,1882,1884,1887,1888,1890,1892,1892,1893,1895,1896,1896,1899,1899
Drew,Arkansas,US,2818,2819,2824,2828,2831,2831,2842,2848,2854,2856,2859,2860,2861,2863,2864,2868,2870,2870,2870,2870,2876
Faulkner,Arkansas,US,19120,19156,19183,19215,19221,19236,19264,19297,19319,19335,19355,19371,19378,19411,19434,19449,19471,19487,19500,19502,19519
Franklin,Arkansas,US,2678,2681,2687,2689,2690,2692,2693,2695,2698,2702,2704,2705,2706,2714,2715,2716,2718,2720,2719,2719,2722
Fulton,Arkansas,US,1660,1662,1666,1667,1668,1668,1669,1669,1671,1673,1677,1680,1681,1683,1685,1685,1689,1693,1697,1697,1698
Garland,Arkansas,US,15692,15707,15721,15754,15762,15768,15785,15796,15817,15841,15864,15875,15876,15890,15897,15911,15924,15932,15939,15941,15949
Grant,Arkansas,US,2842,2844,2845,2846,2848,2848,2850,2851,2856,2861,2862,2863,2863,2864,2867,2869,2869,2870,2870,2870,2873
Greene,Arkansas,US,9792,9824,9841,9860,9875,9878,9896,9927,9947,9954,9964,9971,9978,9986,10001,10008,10013,10015,10018,10023,10036
Hempstead,Arkansas,US,2859,2867,2875,2879,2879,2883,2887,2891,2893,2896,2902,2905,2905,2912,2923,2923,2930,2933,2935,2937,2940
Hot Spring,Arkansas,US,7408,7431,7455,7462,7464,7465,7466,7476,7479,7525,7528,7554,7555,7543,7556,7569,7574,7598,7603,7605,7608
Howard,Arkansas,US,2355,2360,2361,2362,2365,2366,2377,2379,2381,2392,2394,2396,2396,2402,2412,2415,2417,2422,2425,2425,2426
Independence,Arkansas,US,6086,6112,6124,6157,6170,6173,6183,6199,6213,6232,6246,6251,6255,6265,6282,6293,6310,6315,6319,6325,6335
Izard,Arkansas,US,2421,2429,2432,2436,2438,2439,2471,2481,2484,2489,2494,2499,2500,2506,2514,2516,2520,2521,2523,2524,2524
Jackson,Arkansas,US,4067,4073,4084,4091,4095,4104,4107,4120,4128,4140,4179,4185,4187,4205,4219,4232,4247,4251,4257,4262,4267
Jefferson,Arkansas,US,12231,12236,12245,12248,12250,12250,12252,12256,12266,12276,12281,12283,12283,12287,12291,12293,12303,12307,12308,12309,12314
Johnson,Arkansas,US,4478,4492,4502,4513,4520,4520,4526,4535,4543,4552,4559,4562,4562,4568,4570,4575,4579,4584,4584,4586,4594
Lafayette,Arkansas,US,825,827,827,830,830,836,837,838,839,839,839,841,841,841,841,843,843,843,843,843,844
Lawrence,Arkansas,US,3181,3192,3196,3207,3210,3213,3215,3220,3225,3229,3233,3238,3238,3241,3250,3255,3256,3260,3261,3263,3269
Lee,Arkansas,US,2058,2060,2062,2066,2066,2067,2068,2071,2072,2072,2079,2084,2084,2084,2085,2089,2090,2091,2093,2093,2097
Lincoln,Arkansas,US,3621,3623,3624,3625,3627,3628,3630,3633,3635,3637,3639,3638,3638,3638,3640,3642,3643,3644,3644,3645,3646
Little River,Arkansas,US,1961,1965,1967,1973,1973,1980,1986,1988,1990,1996,1998,1999,1999,2004,2006,2008,2016,2021,2024,2024,2025
Logan,Arkansas,US,3494,3513,3527,3540,3543,3548,3555,3565,3574,3583,3589,3591,3592,3599,3599,3603,3605,3611,3614,3617,3617
Lonoke,Arkansas,US,11690,11704,11711,11729,11740,11741,11757,11776,11803,11814,11825,11830,11834,11851,11862,11879,11899,11915,11921,11924,11932
Madison,Arkansas,US,2421,2424,2433,2438,2439,2440,2446,2450,2454,2455,2457,2458,2458,2460,2467,2469,2470,2471,2473,2473,2473
Marion,Arkansas,US,2098,2101,2105,2106,2108,2109,2109,2111,2113,2114,2114,2115,2117,2119,2121,2121,2125,2128,2130,2131,2131
Miller,Arkansas,US,6263,6268,6277,6306,6306,6341,6347,6363,6370,6376,6380,6387,6387,6402,6411,6420,6437,6443,6447,6451,6460
Mississippi,Arkansas,US,8035,8102,8120,8134,8140,8142,8154,8180,8190,8222,8231,8240,8241,8250,8269,8275,8278,8281,8285,8291,8294
Monroe,Arkansas,US,1174,1176,1176,1177,1178,1179,1183,1185,1186,1186,1186,1186,1186,1188,1190,1190,1190,1191,1191,1191,1192
Montgomery,Arkansas,US,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1123,1124,1124,1127,1127,1128,1128,1128,1128,1128
Nevada,Arkansas,US,1317,1318,1319,1326,1332,1332,1335,1337,1338,1342,1352,1354,1355,1359,1360,1362,1364,1366,1366,1367,1368
Newton,Arkansas,US,1152,1158,1156,1157,1157,1157,1159,1161,1165,1165,1165,1166,1167,1167,1168,1169,1169,1169,1169,1169,1170
Ouachita,Arkansas,US,3368,3370,3371,3372,3373,3372,3373,3375,3376,3380,3383,3388,3388,3391,3392,3392,3394,3394,3395,3396,3400
Perry,Arkansas,US,1477,1479,1485,1486,1488,1491,1494,1495,1499,1501,1501,1501,1502,1504,1508,1510,1510,1510,1511,1511,1511
Phillips,Arkansas,US,3133,3139,3149,3152,3156,3158,3159,3164,3167,3171,3175,3177,3177,3177,3182,3186,3187,3188,3187,3187,3189
Pike,Arkansas,US,1656,1660,1662,1669,1670,1670,1675,1676,1680,1686,1688,1688,1688,1693,1695,1699,1702,1703,1703,1703,1706
Poinsett,Arkansas,US,4791,4806,4816,4824,4832,4836,4848,4850,4859,4866,4869,4871,4872,4876,4881,4886,4892,4896,4899,4901,4908
Polk,Arkansas,US,2896,2915,2919,2931,2935,2935,2940,2946,2954,2961,2967,2969,2970,2972,2975,2978,2978,2978,2978,2978,2979
Pope,Arkansas,US,11707,11731,11753,11772,11777,11779,11791,11810,11830,11839,11856,11859,11862,11875,11886,11894,11905,11920,11929,11931,11942
Prairie,Arkansas,US,1271,1272,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1274,1274,1275,1276,1276,1276,1276,1278
Pulaski,Arkansas,US,57737,57795,57857,57917,57955,57973,58040,58089,58164,58220,58256,58289,58303,58358,58410,58446,58503,58544,58567,58595,58651
Randolph,Arkansas,US,3202,3207,3215,3225,3229,3229,3246,3249,3261,3272,3274,3276,3276,3282,3298,3311,3316,3317,3319,3320,3323
Saline,Arkansas,US,18181,18196,18224,18265,18270,18280,18303,18322,18354,18366,18373,18381,18386,18406,18421,18432,18454,18466,18474,18477,18488
Scott,Arkansas,US,1673,1676,1680,1685,1686,1688,1692,1696,1698,1704,1707,1709,1710,1710,1710,1715,1716,1717,1717,1717,1719
Searcy,Arkansas,US,1236,1236,1236,1235,1235,1235,1235,1236,1237,1237,1240,1240,1241,1243,1243,1243,1243,1244,1244,1245,1246
Sebastian,Arkansas,US,21758,21784,21820,21866,21882,21893,21939,21969,22024,22063,22094,22124,22135,22168,22186,22211,22246,22269,22281,22289,22321
Sevier,Arkansas,US,3733,3742,3744,3757,3757,3780,3787,3794,3797,3805,3811,3812,3817,3821,3836,3846,3854,3861,3867,3868,3881
Sharp,Arkansas,US,2740,2748,2756,2769,2775,2775,2788,2793,2799,2808,2814,2814,2815,2818,2828,2837,2848,2850,2850,2854,2864
St. Francis,Arkansas,US,4702,4715,4720,4728,4736,4737,4745,4752,4753,4771,4771,4774,4776,4782,4785,4787,4796,4804,4806,4807,4807
Stone,Arkansas,US,1630,1645,1654,1660,1662,1665,1672,1675,1685,1690,1693,1693,1694,1702,1705,1710,1711,1711,1715,1716,1717
