Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Southeast Fairbanks,Alaska,US,1084,1086,1104,1104,1104,1112,1115
Unassigned,Alaska,US,497,501,504,504,504,503,503
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0
Wrangell,Alaska,US,143,143,143,143,143,144,144
Yakutat,Alaska,US,183,200,208,208,208,224,229
Yukon-Koyukuk,Alaska,US,626,631,631,631,631,643,645
,American Samoa,US,3,3,3,3,3,3,3
Apache,Arizona,US,13221,13250,13266,13283,13313,13322,13332
Cochise,Arizona,US,14578,14635,14779,14809,14869,14919,14925
Coconino,Arizona,US,21702,21760,21816,21866,21936,21983,22027
Gila,Arizona,US,9091,9110,9133,9156,9204,9220,9224
Graham,Arizona,US,7077,7098,7108,7113,7138,7152,7175
Greenlee,Arizona,US,990,993,999,1007,1010,1014,1017
La Paz,Arizona,US,3056,3062,3065,3065,3068,3074,3075
Maricopa,Arizona,US,704461,706046,707687,709285,710633,711742,712879
Mohave,Arizona,US,31741,31850,31930,31985,32023,32091,32152
Navajo,Arizona,US,19975,20028,20079,20128,20181,20237,20282
Out of AZ,Arizona,US,0,0,0,0,0,0,0
Pima,Arizona,US,136865,137208,137520,137882,138115,138398,138627
Pinal,Arizona,US,69780,69905,70139,70178,70340,70346,70743
Santa Cruz,Arizona,US,8841,8848,8856,8861,8871,8876,8879
Unassigned,Arizona,US,0,1,0,0,0,0,0
Yavapai,Arizona,US,26559,26645,26718,26801,26861,26921,26967
Yuma,Arizona,US,40893,40920,40966,41000,41039,41066,41086
Arkansas,Arkansas,US,3417,3424,3428,3428,3431,3433,3437
Ashley,Arkansas,US,3119,3126,3131,3133,3139,3139,3141
Baxter,Arkansas,US,5720,5728,5732,5737,5741,5742,5744
Benton,Arkansas,US,41059,41123,41206,41260,41282,41301,41372
Boone,Arkansas,US,6086,6096,6106,6118,6121,6123,6132
Bradley,Arkansas,US,1939,1939,1939,1940,1941,1941,1941
Calhoun,Arkansas,US,587,589,589,590,590,590,590
Carroll,Arkansas,US,4209,4211,4216,4228,4232,4232,4236
Chicot,Arkansas,US,1997,1998,2001,2003,2003,2003,2003
Clark,Arkansas,US,3147,3149,3152,3155,3157,3159,3167
Clay,Arkansas,US,2637,2651,2657,2664,2669,2670,2673
Cleburne,Arkansas,US,3594,3604,3614,3627,3630,3633,3636
Cleveland,Arkansas,US,1370,1373,1374,1377,1379,1379,1381
Columbia,Arkansas,US,3320,3326,3332,3336,3339,3339,3344
Conway,Arkansas,US,3100,3103,3105,3109,3111,3111,3112
Craighead,Arkansas,US,21004,21041,21080,21125,21149,21164,21198
Crawford,Arkansas,US,10442,10456,10483,10506,10510,10521,10539
Crittenden,Arkansas,US,8580,8614,8626,8636,8650,8652,8659
Cross,Arkansas,US,2867,2872,2875,2887,2890,2890,2895
Dallas,Arkansas,US,1123,1123,1124,1124,1124,1124,1124
Desha,Arkansas,US,1852,1856,1859,1861,1862,1862,1873
Drew,Arkansas,US,2818,2819,2824,2828,2831,2831,2842
Faulkner,Arkansas,US,19120,19156,19183,19215,19221,19236,19264
Franklin,Arkansas,US,2678,2681,2687,2689,2690,2692,2693
Fulton,Arkansas,US,1660,1662,1666,1667,1668,1668,1669
Garland,Arkansas,US,15692,15707,15721,15754,15762,15768,15785
Grant,Arkansas,US,2842,2844,2845,2846,2848,2848,2850
Greene,Arkansas,US,9792,9824,9841,9860,9875,9878,9896
Hempstead,Arkansas,US,2859,2867,2875,2879,2879,2883,2887
Hot Spring,Arkansas,US,7408,7431,7455,7462,7464,7465,7466
Howard,Arkansas,US,2355,2360,2361,2362,2365,2366,2377
Independence,Arkansas,US,6086,6112,6124,6157,6170,6173,6183
Izard,Arkansas,US,2421,2429,2432,2436,2438,2439,2471
Jackson,Arkansas,US,4067,4073,4084,4091,4095,4104,4107
Jefferson,Arkansas,US,12231,12236,12245,12248,12250,12250,12252
Johnson,Arkansas,US,4478,4492,4502,4513,4520,4520,4526
Lafayette,Arkansas,US,825,827,827,830,830,836,837
Lawrence,Arkansas,US,3181,3192,3196,3207,3210,3213,3215
Lee,Arkansas,US,2058,2060,2062,2066,2066,2067,2068
Lincoln,Arkansas,US,3621,3623,3624,3625,3627,3628,3630
Little River,Arkansas,US,1961,1965,1967,1973,1973,1980,1986
Logan,Arkansas,US,3494,3513,3527,3540,3543,3548,3555
Lonoke,Arkansas,US,11690,11704,11711,11729,11740,11741,11757
Madison,Arkansas,US,2421,2424,2433,2438,2439,2440,2446
Marion,Arkansas,US,2098,2101,2105,2106,2108,2109,2109
Miller,Arkansas,US,6263,6268,6277,6306,6306,6341,6347
Mississippi,Arkansas,US,8035,8102,8120,8134,8140,8142,8154
Monroe,Arkansas,US,1174,1176,1176,1177,1178,1179,1183
Montgomery,Arkansas,US,1107,1107,1107,1107,1108,1108,1108
Nevada,Arkansas,US,1317,1318,1319,1326,1332,1332,1335
Newton,Arkansas,US,1152,1158,1156,1157,1157,1157,1159
Ouachita,Arkansas,US,3368,3370,3371,3372,3373,3372,3373
Perry,Arkansas,US,1477,1479,1485,1486,1488,1491,1494
Phillips,Arkansas,US,3133,3139,3149,3152,3156,3158,3159
Pike,Arkansas,US,1656,1660,1662,1669,1670,1670,1675
Poinsett,Arkansas,US,4791,4806,4816,4824,4832,4836,4848
Polk,Arkansas,US,2896,2915,2919,2931,2935,2935,2940
Pope,Arkansas,US,11707,11731,11753,11772,11777,11779,11791
Prairie,Arkansas,US,1271,1272,1273,1273,1273,1273,1273
Pulaski,Arkansas,US,57737,57795,57857,57917,57955,57973,58040
Randolph,Arkansas,US,3202,3207,3215,3225,3229,3229,3246
Saline,Arkansas,US,18181,18196,18224,18265,18270,18280,18303
Scott,Arkansas,US,1673,1676,1680,1685,1686,1688,1692
Searcy,Arkansas,US,1236,1236,1236,1235,1235,1235,1235
Sebastian,Arkansas,US,21758,21784,21820,21866,21882,21893,21939
Sevier,Arkansas,US,3733,3742,3744,3757,3757,3780,3787
Sharp,Arkansas,US,2740,2748,2756,2769,2775,2775,2788
St. Francis,Arkansas,US,4702,4715,4720,4728,4736,4737,4745
Stone,Arkansas,US,1630,1645,1654,1660,1662,1665,1672
Unassigned,Arkansas,US,5111,5111,5092,5114,5100,5108,5104
Union,Arkansas,US,5555,5560,5569,5578,5632,5633,5641
Van Buren,Arkansas,US,2136,2140,2143,2148,2150,2150,2154
Washington,Arkansas,US,43665,43725,43776,43841,43872,43893,43942
White,Arkansas,US,12840,12864,12884,12921,12931,12937,12967
Woodruff,Arkansas,US,1069,1073,1074,1075,1075,1075,1075
Yell,Arkansas,US,4546,4557,4565,4570,4572,4574,4585
Alameda,California,US,118781,118895,119090,119090,119090,119516,119596
Alpine,California,US,102,102,102,102,102,102,102
Amador,California,US,5255,5264,5296,5296,5296,5337,5345
Butte,California,US,22682,22831,22900,22900,22900,23053,23075
Calaveras,California,US,3706,3714,3761,3761,3761,3792,3795
Colusa,California,US,2979,2988,2993,2993,2993,2999,3001
Contra Costa,California,US,98156,98276,98470,98470,98470,98852,98924
Del Norte,California,US,3512,3522,3527,3527,3527,3539,3542
El Dorado,California,US,16635,16693,16768,16768,16768,16865,16888
Fresno,California,US,141242,141591,142025,142025,142025,142951,143220
Glenn,California,US,4208,4221,4228,4228,4228,4248,4259
Humboldt,California,US,8840,8871,8903,8903,8903,9009,9026
Imperial,California,US,35106,35166,35225,35225,35225,35403,35443
Inyo,California,US,1827,1835,1837,1837,1837,1886,1891
Kern,California,US,141102,141463,141890,141890,141890,142637,142932
Kings,California,US,31582,31678,31787,31787,31787,32015,32073
Lake,California,US,6374,6399,6411,6411,6411,6477,6489
Lassen,California,US,7299,7299,7318,7318,7318,7318,7418
Los Angeles,California,US,1466248,1467450,1468634,1469790,1470829,1471645,1472419
Madera,California,US,22849,22975,23058,23058,23058,23231,23300
Marin,California,US,17437,17467,17474,17474,17474,17537,17546
Mariposa,California,US,1167,1182,1193,1193,1193,1193,1223
Mendocino,California,US,7342,7389,7414,7414,7414,7463,7467
Merced,California,US,40972,41099,41217,41217,41217,41469,41497
Modoc,California,US,642,646,646,646,646,651,651
Mono,California,US,1581,1584,1593,1593,1593,1612,1620
Monterey,California,US,50331,50474,50506,50506,50506,50566,50579
Napa,California,US,12622,12649,12683,12683,12683,12738,12751
Nevada,California,US,8865,8870,8901,8901,8901,8977,9004
Orange,California,US,320676,320887,321147,321147,321147,321147,322084
Out of CA,California,US,0,0,0,0,0,0,0
Placer,California,US,38093,38264,38377,38377,38377,38628,38673
Plumas,California,US,1386,1413,1448,1448,1448,1498,1499
Riverside,California,US,366088,366464,366901,366901,366901,368067,368263
Sacramento,California,US,155194,155372,155774,155774,155774,156613,156889
San Benito,California,US,7259,7265,7280,7280,7280,7337,7341
San Bernardino,California,US,353462,353900,354330,354330,354330,355301,355472
San Diego,California,US,359537,359883,360415,360917,361039,361719,362293
San Francisco,California,US,53352,53450,53516,53516,53516,53772,53831
San Joaquin,California,US,100447,100642,100830,100830,100830,101308,101376
San Luis Obispo,California,US,29273,29353,29380,29380,29380,29526,29538
San Mateo,California,US,53347,53452,53517,53517,53517,53669,53694
Santa Barbara,California,US,44220,44331,44379,44379,44379,44631,44662
Santa Clara,California,US,143126,143324,143498,143498,143498,143968,144036
Santa Cruz,California,US,20635,20666,20697,20697,20697,20789,20807
Shasta,California,US,22539,22677,22789,22789,22789,22987,23014
Sierra,California,US,151,154,157,157,157,163,163
Siskiyou,California,US,4258,4342,4350,4350,4350,4381,4385
Solano,California,US,45289,45350,45430,45430,45430,45596,45639
Sonoma,California,US,40260,40295,40356,40356,40356,40535,40575
Stanislaus,California,US,83513,83774,84010,84010,84010,84433,84566
Sutter,California,US,13548,13569,13599,13599,13599,13697,13712
Tehama,California,US,8897,8965,9006,9006,9006,9100,9131
Trinity,California,US,828,833,837,837,837,846,852
Tulare,California,US,76758,77328,77528,77528,77528,78060,78224
Tuolumne,California,US,6543,6557,6592,6592,6592,6651,6673
Unassigned,California,US,108,110,133,133,133,153,194
Ventura,California,US,99632,99764,99857,99857,99857,100144,100191
Yolo,California,US,19786,19856,19891,19891,19891,19993,20018
Yuba,California,US,9700,9721,9752,9752,9752,9842,9858
Adams,Colorado,US,71596,71798,71976,71976,71976,72496,72612
Alamosa,Colorado,US,2219,2232,2250,2250,2250,2278,2288
Arapahoe,Colorado,US,74922,75197,75481,75481,75481,76125,76331
Archuleta,Colorado,US,1384,1388,1389,1389,1389,1397,1399
Baca,Colorado,US,404,404,405,405,405,407,410
Bent,Colorado,US,1630,1632,1635,1635,1635,1641,1648
Boulder,Colorado,US,29002,29116,29246,29246,29246,29466,29542
Broomfield,Colorado,US,6268,6296,6335,6335,6335,6380,6397
Chaffee,Colorado,US,2126,2133,2135,2135,2135,2148,2154
Cheyenne,Colorado,US,162,162,162,162,162,163,163
Clear Creek,Colorado,US,716,723,728,728,728,735,739
Conejos,Colorado,US,913,920,929,929,929,937,949
Costilla,Colorado,US,345,348,351,351,351,353,353
Crowley,Colorado,US,2321,2323,2329,2329,2329,2332,2333
Custer,Colorado,US,326,325,325,325,325,333,339
Delta,Colorado,US,3536,3566,3595,3595,3595,3641,3672
Denver,Colorado,US,86928,87161,87441,87441,87441,87991,88190
Dolores,Colorado,US,204,212,216,216,216,221,221
Douglas,Colorado,US,37897,38040,38196,38196,38196,38497,38599
Eagle,Colorado,US,7983,8003,8025,8025,8025,8058,8070
El Paso,Colorado,US,93711,94170,94658,94658,94658,95581,95848
Elbert,Colorado,US,2484,2500,2516,2516,2516,2546,2555
Fremont,Colorado,US,7661,7728,7794,7794,7794,7885,7906
Garfield,Colorado,US,7379,7408,7461,7461,7461,7526,7562
Gilpin,Colorado,US,405,406,407,407,407,410,410
Grand,Colorado,US,2053,2059,2065,2065,2065,2078,2083
Gunnison,Colorado,US,1762,1772,1778,1778,1778,1785,1788
Hinsdale,Colorado,US,54,54,54,54,54,54,54
Huerfano,Colorado,US,582,587,588,588,588,593,594
Jackson,Colorado,US,96,98,101,101,101,100,100
Jefferson,Colorado,US,59122,59301,59490,59490,59490,59947,60164
Kiowa,Colorado,US,125,127,127,127,127,130,133
Kit Carson,Colorado,US,879,882,895,895,895,900,903
La Plata,Colorado,US,5402,5422,5450,5450,5450,5481,5496
Lake,Colorado,US,966,969,972,972,972,973,974
Larimer,Colorado,US,35961,36160,36319,36319,36319,36692,36835
Las Animas,Colorado,US,1685,1686,1693,1693,1693,1705,1708
Lincoln,Colorado,US,1244,1246,1256,1256,1256,1263,1269
Logan,Colorado,US,4463,4476,4480,4480,4480,4527,4535
Mesa,Colorado,US,22093,22204,22338,22338,22338,22574,22620
Mineral,Colorado,US,121,122,123,123,123,123,123
Moffat,Colorado,US,1773,1797,1815,1815,1815,1844,1862
Montezuma,Colorado,US,2741,2774,2794,2794,2794,2851,2854
Montrose,Colorado,US,4831,4860,4894,4894,4894,4956,4977
Morgan,Colorado,US,3164,3171,3180,3180,3180,3220,3228
Otero,Colorado,US,2376,2384,2407,2407,2407,2429,2441
Ouray,Colorado,US,399,399,403,403,403,407,407
Out of CO,Colorado,US,0,0,0,0,0,0,0
Park,Colorado,US,1242,1254,1260,1260,1260,1287,1297
Phillips,Colorado,US,478,482,485,485,485,489,491
Pitkin,Colorado,US,3035,3041,3045,3045,3045,3058,3062
Prowers,Colorado,US,1506,1514,1520,1520,1520,1531,1537
Pueblo,Colorado,US,23008,23115,23247,23247,23247,23473,23576
Rio Blanco,Colorado,US,873,879,881,881,881,895,905
Rio Grande,Colorado,US,1288,1304,1341,1341,1341,1368,1384
Routt,Colorado,US,3147,3155,3172,3172,3172,3203,3216
Saguache,Colorado,US,603,605,617,617,617,624,630
San Juan,Colorado,US,92,93,93,93,93,94,94
San Miguel,Colorado,US,1135,1136,1142,1142,1142,1147,1148
Sedgwick,Colorado,US,279,282,282,282,282,283,283
Summit,Colorado,US,4582,4604,4610,4610,4610,4653,4656
Teller,Colorado,US,2539,2555,2586,2586,2586,2613,2623
Unassigned,Colorado,US,97,96,96,96,96,96,96
Washington,Colorado,US,556,562,564,564,564,577,587
Weld,Colorado,US,42781,43014,43186,43186,43186,43637,43770
Yuma,Colorado,US,1118,1122,1131,1131,1131,1142,1156
Fairfield,Connecticut,US,110809,110901,111001,111001,111001,111001,111333
Hartford,Connecticut,US,96073,96251,96358,96358,96358,96358,96624
Litchfield,Connecticut,US,16618,16645,16682,16682,16682,16682,16762
Middlesex,Connecticut,US,14556,14588,14599,14599,14599,14599,14670
New Haven,Connecticut,US,103215,103314,103448,103448,103448,103448,103904
New London,Connecticut,US,26642,26680,26746,26746,26746,26746,26863
Tolland,Connecticut,US,11029,11039,11057,11057,11057,11057,11091
Unassigned,Connecticut,US,1333,1335,1340,1340,1340,1340,1341
Windham,Connecticut,US,12676,12746,12777,12777,12777,12777,12893
Kent,Delaware,US,24282,24374,24482,24608,24691,24764,24800
New Castle,Delaware,US,77755,77993,78233,78539,78643,78856,78941
Sussex,Delaware,US,33319,33448,33608,33777,33897,33967,34013
Unassigned,Delaware,US,339,351,359,364,368,371,369
,Diamond Princess,US,49,49,49,49,49,49,49
District of Columbia,District of Columbia,US,61978,62098,62266,62266,62266,62266,62266
Alachua,Florida,US,38898,38898,39174,39174,39174,39174,39174
Baker,Florida,US,5945,5945,5967,5967,5967,5967,5967
Bay,Florida,US,32102,32102,32283,32283,32283,32283,32283
Bradford,Florida,US,5294,5294,5316,5316,5316,5316,5316
Brevard,Florida,US,79992,79992,80502,80502,80502,80502,80502
Broward,Florida,US,352795,352795,355259,355259,355259,355259,355259
Calhoun,Florida,US,2972,2972,2994,2994,2994,2994,2994
Charlotte,Florida,US,22724,22724,23011,23011,23011,23011,23011
Citrus,Florida,US,20117,20117,20265,20265,20265,20265,20265
Clay,Florida,US,33261,33261,33533,33533,33533,33533,33533
Collier,Florida,US,57183,57183,57575,57575,57575,57575,57575
Columbia,Florida,US,14748,14748,14821,14821,14821,14821,14821
DeSoto,Florida,US,6801,6801,6843,6843,6843,6843,6843
Dixie,Florida,US,2881,2881,2922,2922,2922,2922,2922
Duval,Florida,US,163630,163630,164520,164520,164520,164520,164520
Escambia,Florida,US,56440,56440,56768,56768,56768,56768,56768
Flagler,Florida,US,14174,14174,14286,14286,14286,14286,14286
Franklin,Florida,US,2242,2242,2252,2252,2252,2252,2252
Gadsden,Florida,US,8516,8516,8575,8575,8575,8575,8575
Gilchrist,Florida,US,3097,3097,3116,3116,3116,3116,3116
Glades,Florida,US,1399,1399,1409,1409,1409,1409,1409
Gulf,Florida,US,2971,2971,2979,2979,2979,2979,2979
Hamilton,Florida,US,2691,2691,2706,2706,2706,2706,2706
Hardee,Florida,US,5954,5954,6018,6018,6018,6018,6018
Hendry,Florida,US,7872,7872,7905,7905,7905,7905,7905
Hernando,Florida,US,28135,28135,28317,28317,28317,28317,28317
Highlands,Florida,US,15652,15652,15814,15814,15814,15814,15814
Hillsborough,Florida,US,236927,236927,238897,238897,238897,238897,238897
Holmes,Florida,US,3784,3784,3812,3812,3812,3812,3812
Indian River,Florida,US,21913,21913,22067,22067,22067,22067,22067
Jackson,Florida,US,9982,9982,10075,10075,10075,10075,10075
Jefferson,Florida,US,2444,2444,2461,2461,2461,2461,2461
Lafayette,Florida,US,2165,2165,2175,2175,2175,2175,2175
Lake,Florida,US,53497,53497,54040,54040,54040,54040,54040
Lee,Florida,US,124919,124919,125761,125761,125761,125761,125761
Leon,Florida,US,50512,50512,50869,50869,50869,50869,50869
Levy,Florida,US,6863,6863,6902,6902,6902,6902,6902
Liberty,Florida,US,1788,1788,1803,1803,1803,1803,1803
Madison,Florida,US,3560,3560,3582,3582,3582,3582,3582
Manatee,Florida,US,64427,64427,64912,64912,64912,64912,64912
Marion,Florida,US,55772,55772,56188,56188,56188,56188,56188
Martin,Florida,US,19903,19903,20089,20089,20089,20089,20089
Miami-Dade,Florida,US,668562,668562,672126,672126,672126,672126,672126
Monroe,Florida,US,10672,10672,10745,10745,10745,10745,10745
Nassau,Florida,US,15255,15255,15321,15321,15321,15321,15321
Okaloosa,Florida,US,34008,34008,34241,34241,34241,34241,34241
Okeechobee,Florida,US,7375,7375,7411,7411,7411,7411,7411
Orange,Florida,US,225612,225612,227228,227228,227228,227228,227228
Osceola,Florida,US,70886,70886,71408,71408,71408,71408,71408
Palm Beach,Florida,US,222781,222781,224493,224493,224493,224493,224493
Pasco,Florida,US,78006,78006,78606,78606,78606,78606,78606
Pinellas,Florida,US,133599,133599,134669,134669,134669,134669,134669
Polk,Florida,US,126378,126378,127305,127305,127305,127305,127305
Putnam,Florida,US,12564,12564,12652,12652,12652,12652,12652
Santa Rosa,Florida,US,32066,32066,32260,32260,32260,32260,32260
Sarasota,Florida,US,55837,55837,56193,56193,56193,56193,56193
Seminole,Florida,US,60983,60983,61474,61474,61474,61474,61474
St. Johns,Florida,US,40033,40033,40387,40387,40387,40387,40387
St. Lucie,Florida,US,46984,46984,47362,47362,47362,47362,47362
Sumter,Florida,US,14273,14273,14389,14389,14389,14389,14389
Suwannee,Florida,US,9100,9100,9144,9144,9144,9144,9144
Taylor,Florida,US,4500,4500,4546,4546,4546,4546,4546
Unassigned,Florida,US,2961,2961,2961,2961,2961,2961,2961
Union,Florida,US,3036,3036,3050,3050,3050,3050,3050
Volusia,Florida,US,74285,74285,75012,75012,75012,75012,75012
Wakulla,Florida,US,6311,6311,6340,6340,6340,6340,6340
Walton,Florida,US,12587,12587,12663,12663,12663,12663,12663
Washington,Florida,US,4510,4510,4541,4541,4541,4541,4541
Appling,Georgia,US,3386,3391,3401,3401,3401,3401,3418
Atkinson,Georgia,US,1526,1534,1538,1538,1538,1538,1547
Bacon,Georgia,US,2441,2445,2454,2454,2454,2454,2470
Baker,Georgia,US,362,365,366,366,366,366,366
Baldwin,Georgia,US,6546,6560,6567,6567,6567,6567,6584
Banks,Georgia,US,2668,2672,2678,2678,2678,2678,2687
Barrow,Georgia,US,14270,14319,14345,14345,14345,14345,14424
Bartow,Georgia,US,19912,19987,20036,20036,20036,20036,20133
Ben Hill,Georgia,US,3157,3162,3167,3167,3167,3167,3176
Berrien,Georgia,US,3432,3441,3445,3445,3445,3445,3451
Bibb,Georgia,US,24932,24995,25038,25038,25038,25038,25103
Bleckley,Georgia,US,2264,2266,2271,2271,2271,2271,2276
Brantley,Georgia,US,3061,3066,3071,3071,3071,3071,3086
Brooks,Georgia,US,2389,2392,2395,2395,2395,2395,2402
Bryan,Georgia,US,6170,6177,6183,6183,6183,6183,6209
Bulloch,Georgia,US,11064,11079,11084,11084,11084,11084,11102
Burke,Georgia,US,3681,3688,3692,3692,3692,3692,3703
Butts,Georgia,US,4555,4569,4580,4580,4580,4580,4605
Calhoun,Georgia,US,820,820,820,820,820,820,822
Camden,Georgia,US,7688,7709,7735,7735,7735,7735,7783
Candler,Georgia,US,1549,1549,1549,1549,1549,1549,1553
Carroll,Georgia,US,16090,16124,16159,16159,16159,16159,16204
Catoosa,Georgia,US,9145,9172,9197,9197,9197,9197,9273
Charlton,Georgia,US,2173,2186,2193,2193,2193,2193,2207
Chatham,Georgia,US,37770,37850,37909,37909,37909,37909,38074
Chattahoochee,Georgia,US,5475,5524,5588,5588,5588,5588,5634
Chattooga,Georgia,US,4423,4443,4452,4452,4452,4452,4477
Cherokee,Georgia,US,42432,42576,42681,42681,42681,42681,42830
Clarke,Georgia,US,19693,19746,19763,19763,19763,19763,19811
Clay,Georgia,US,311,311,311,311,311,311,311
