Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021
Chilton,Alabama,US,6502,6522,6529,6535,6541,6545,6550,6559,6571,6580,6587,6592,6595,6602,6608,6627,6633,6641,6645,6648,6658,6665,6747,6753,6764,6794,6796,6811,6814,6819,6824,6841,6846,6848,6862,6879,6895,6911,6919,6919,6920,6923,6933,6944,6955,6970,6976,6979,6991,7000,7015,7015,7018,7018,7018,7042,7061,7077,7078,7090,7097,7098
Choctaw,Alabama,US,851,853,853,855,859,860,861,862,865,866,869,870,870,870,878,881,882,885,885,885,885,885,887,901,902,903,903,905,905,906,907,908,908,908,908,912,914,920,921,921,921,923,924,927,928,929,929,930,931,931,932,932,932,932,932,932,932,933,943,944,946,946
Clarke,Alabama,US,4699,4706,4710,4720,4720,4720,4722,4723,4726,4726,4727,4734,4734,4749,4740,4745,4754,4755,4757,4758,4772,4776,4776,4777,4777,4778,4778,4782,4784,4815,4809,4810,4811,4812,4813,4815,4816,4818,4822,4822,4822,4826,4826,4835,4836,4837,4837,4839,4842,4845,4849,4849,4849,4849,4849,4848,4853,4855,4856,4857,4860,4860
Clay,Alabama,US,2362,2364,2367,2374,2375,2376,2380,2385,2388,2397,2403,2407,2408,2411,2412,2417,2430,2433,2433,2433,2455,2454,2458,2458,2465,2468,2468,2473,2472,2473,2476,2479,2480,2480,2484,2484,2487,2488,2495,2495,2497,2496,2501,2502,2507,2508,2508,2508,2509,2508,2508,2508,2508,2508,2508,2511,2511,2516,2520,2529,2530,2531
Cleburne,Alabama,US,2443,2444,2445,2446,2447,2447,2450,2454,2457,2459,2469,2470,2470,2469,2471,2473,2474,2477,2477,2477,2479,2481,2488,2491,2492,2494,2495,2495,2502,2507,2510,2509,2510,2512,2515,2517,2518,2520,2525,2525,2526,2528,2529,2531,2533,2535,2539,2540,2542,2542,2543,2543,2544,2544,2544,2545,2547,2554,2554,2554,2554,2554
Coffee,Alabama,US,9095,9114,9129,9139,9140,9146,9151,9161,9171,9176,9182,9182,9182,9185,9190,9195,9205,9210,9211,9211,9215,9242,9256,9263,9273,9277,9278,9291,9299,9307,9316,9321,9328,9331,9351,9355,9358,9361,9366,9369,9369,9374,9373,9377,9381,9396,9401,9402,9411,9412,9412,9412,9414,9415,9417,9425,9428,9431,9435,9435,9439,9440
Colbert,Alabama,US,8672,8692,8707,8715,8723,8725,8728,8741,8768,8781,8789,8791,8794,8803,8803,8826,8840,8860,8871,8877,8907,9078,9115,9122,9122,9126,9129,9142,9149,9157,9173,9185,9188,9194,9200,9199,9211,9220,9232,9233,9239,9244,9254,9263,9280,9288,9293,9297,9305,9318,9325,9325,9334,9341,9342,9341,9347,9356,9363,9366,9374,9376
Conecuh,Alabama,US,1836,1839,1840,1841,1841,1841,1844,1845,1850,1853,1856,1856,1857,1857,1857,1858,1859,1861,1862,1863,1866,1883,1884,1886,1890,1892,1892,1893,1893,1892,1896,1898,1899,1900,1904,1906,1909,1911,1912,1912,1913,1914,1917,1920,1921,1923,1923,1924,1925,1926,1927,1927,1927,1928,1928,1931,1931,1932,1935,1935,1935,1935
Coosa,Alabama,US,1747,1752,1752,1753,1757,1758,1765,1768,1773,1777,1785,1788,1790,1792,1794,1797,1800,1802,1802,1803,1809,1810,1813,1814,1816,1815,1816,1818,1820,1820,1820,1822,1825,1826,1829,1831,1836,1837,1834,1834,1834,1822,1827,1830,1833,1838,1840,1840,1841,1843,1846,1846,1849,1850,1850,1855,1855,1856,1858,1860,1860,1860
Covington,Alabama,US,6592,6602,6614,6624,6626,6627,6631,6640,6661,6672,6682,6685,6688,6692,6695,6699,6706,6712,6713,6715,6724,6735,6743,6745,6745,6749,6750,6762,6763,6768,6774,6773,6776,6777,6784,6785,6839,6846,6849,6850,6853,6858,6862,6867,6872,6891,6892,6893,6918,6926,6926,6926,6932,6933,6933,6943,6947,6956,6967,6969,6972,6973
Crenshaw,Alabama,US,2416,2415,2418,2420,2421,2421,2425,2428,2430,2433,2435,2437,2437,2439,2440,2443,2448,2452,2452,2453,2454,2497,2501,2505,2505,2509,2510,2511,2514,2519,2518,2525,2525,2526,2548,2556,2562,2562,2560,2562,2562,2569,2572,2575,2576,2592,2592,2592,2597,2602,2604,2604,2604,2604,2604,2607,2613,2615,2616,2616,2617,2618
Cullman,Alabama,US,15037,15081,15124,15162,15173,15189,15209,15237,15257,15297,15306,15325,15333,15354,15365,15383,15406,15443,15454,15468,15493,15572,15680,15693,15697,15703,15706,15720,15724,15752,15770,15805,15814,15820,15833,15835,15880,15888,15894,15899,15906,15918,15938,15947,15953,15976,15985,15991,16009,16017,16032,16032,16044,16050,16054,16067,16081,16113,16140,16157,16164,16170
Dale,Alabama,US,8786,8796,8808,8821,8828,8830,8830,8840,8850,8856,8859,8864,8866,8873,8874,8880,8884,8897,8900,8904,8912,8929,8936,8939,8943,8944,8945,8954,8954,8952,8955,8959,8963,8962,8971,8975,8984,8988,8986,8987,8992,8998,9005,9004,9006,9004,9005,9007,9011,9011,9013,9013,9018,9018,9020,9024,9030,9035,9038,9044,9045,9049
Dallas,Alabama,US,4777,4783,4799,4807,4810,4817,4822,4839,4848,4854,4882,4889,4897,4899,4902,4936,4949,4973,4975,4979,5013,5136,5197,5203,5207,5207,5207,5211,5214,5225,5232,5242,5244,5245,5250,5249,5253,5260,5262,5263,5263,5269,5273,5277,5280,5279,5279,5280,5280,5283,5283,5283,5285,5285,5285,5295,5296,5299,5302,5302,5303,5306
DeKalb,Alabama,US,12420,12429,12451,12464,12479,12481,12495,12503,12530,12554,12569,12574,12575,12584,12598,12622,12637,12649,12662,12664,12670,12706,12722,12724,12723,12727,12729,12723,12730,12739,12747,12748,12752,12752,12761,12775,12784,12803,12801,12804,12808,12817,12835,12846,12858,12876,12878,12884,12901,12929,12957,12957,12967,12971,12972,12985,13008,13033,13061,13083,13093,13095
Elmore,Alabama,US,14773,14797,14810,14844,14870,14878,14901,14910,14944,15038,15075,15086,15095,15110,15126,15161,15186,15241,15264,15271,15292,15341,15439,15466,15482,15488,15495,15507,15529,15553,15617,15643,15644,15647,15703,15719,15730,15757,15815,15821,15825,15871,15911,15900,15888,15886,15892,15899,15902,15894,15902,15902,15904,15904,15904,15912,15917,15927,15948,15940,15948,15952
Escambia,Alabama,US,6664,6672,6676,6682,6688,6688,6692,6696,6714,6725,6732,6743,6747,6750,6755,6764,6766,6772,6775,6778,6782,6832,6840,6842,6852,6854,6855,6861,6865,6866,6881,6887,6890,6892,6896,6894,6902,6908,6912,6913,6916,6921,6923,6925,6930,6937,6942,6945,6947,6950,6951,6951,6955,6955,6957,6956,6958,6961,6962,6967,6968,6969
Etowah,Alabama,US,19630,19641,19652,19670,19688,19691,19709,19714,19727,19739,19758,19764,19770,19764,19774,19811,19816,19825,19834,19838,19844,19879,19892,19894,19895,19899,19907,19904,19917,19932,19946,19933,19939,19941,19950,19953,19956,19968,19967,19971,19972,19977,19979,19985,19987,19997,20002,20002,20006,20003,20009,20009,20013,20016,20018,20026,20034,20043,20059,20069,20074,20075
Fayette,Alabama,US,2845,2851,2853,2862,2873,2877,2877,2881,2897,2905,2906,2909,2910,2912,2913,2918,2923,2928,2941,2941,2945,2988,3003,3007,3010,3010,3010,3017,3027,3046,3078,3117,3116,3117,3146,3174,3188,3197,3215,3216,3217,3227,3257,3262,3275,3275,3278,3280,3289,3295,3298,3298,3300,3300,3303,3300,3308,3313,3314,3317,3321,3322
Franklin,Alabama,US,5892,5896,5904,5906,5907,5914,5920,5924,5926,5927,5930,5935,5936,5943,5947,5955,5959,5959,5962,5969,5992,6047,6080,6086,6092,6094,6098,6100,6103,6109,6115,6124,6125,6128,6178,6184,6192,6208,6221,6226,6228,6231,6234,6239,6264,6266,6268,6281,6298,6331,6337,6337,6340,6342,6342,6338,6347,6355,6364,6364,6366,6369
Geneva,Alabama,US,4520,4535,4542,4547,4550,4551,4555,4557,4557,4558,4564,4564,4564,4567,4567,4566,4568,4571,4574,4575,4577,4582,4590,4590,4593,4593,4595,4601,4600,4600,4605,4607,4606,4605,4607,4608,4610,4612,4614,4616,4617,4621,4622,4621,4623,4631,4632,4633,4639,4640,4640,4640,4642,4642,4642,4643,4648,4649,4650,4655,4655,4656
Greene,Alabama,US,1238,1238,1240,1241,1241,1241,1241,1252,1253,1255,1255,1258,1258,1258,1262,1266,1266,1267,1267,1267,1267,1267,1277,1277,1277,1277,1278,1280,1284,1284,1284,1284,1284,1284,1287,1288,1293,1293,1294,1294,1294,1296,1295,1297,1298,1300,1300,1300,1301,1301,1302,1302,1302,1302,1302,1302,1302,1302,1303,1305,1307,1307
Hale,Alabama,US,2954,2956,2960,2961,2962,2964,2964,3077,3085,3087,3091,3094,3094,3102,3106,3110,3111,3113,3116,3116,3119,3128,3132,3135,3136,3137,3137,3140,3143,3141,3143,3145,3146,3147,3149,3148,3149,3151,3154,3155,3155,3157,3158,3161,3163,3168,3168,3170,3171,3174,3179,3179,3181,3183,3183,3184,3186,3185,3188,3191,3194,3195
Henry,Alabama,US,3075,3079,3082,3085,3086,3090,3092,3097,3103,3105,3109,3112,3112,3117,3118,3119,3119,3126,3127,3128,3131,3141,3143,3143,3147,3149,3149,3151,3154,3159,3160,3164,3164,3164,3169,3171,3173,3174,3177,3179,3181,3183,3188,3193,3195,3199,3202,3204,3204,3205,3205,3205,3206,3206,3206,3207,3204,3208,3210,3211,3212,3212
Houston,Alabama,US,17088,17125,17146,17178,17191,17199,17210,17232,17270,17288,17302,17310,17314,17324,17333,17345,17360,17384,17390,17394,17406,17450,17468,17472,17492,17498,17500,17512,17523,17545,17549,17561,17568,17574,17581,17597,17608,17622,17630,17631,17633,17651,17668,17680,17684,17687,17689,17693,17700,17709,17723,17723,17727,17729,17731,17741,17742,17754,17769,17777,17790,17795
Jackson,Alabama,US,9621,9641,9656,9673,9686,9694,9717,9737,9760,9776,9789,9793,9795,9808,9819,9844,9860,9871,9874,9877,9909,9987,10054,10058,10055,10059,10059,10087,10094,10119,10118,10116,10117,10118,10122,10111,10131,10137,10131,10134,10143,10140,10136,10139,10137,10146,10148,10152,10162,10157,10151,10151,10157,10161,10162,10170,10177,10191,10204,10214,10217,10221
Jefferson,Alabama,US,113220,113387,113504,113597,113637,113717,113810,113837,113872,113960,113997,114056,114113,114391,114462,114550,114709,114790,114836,114873,114905,115483,115591,115555,115560,115597,115628,115638,115645,115643,115649,115693,115726,115760,115843,115832,115849,115918,115899,115936,115970,116006,116001,116022,115983,116023,116056,116084,116087,116056,116061,116061,116100,116124,116155,116186,116268,116370,116375,116405,116429,116458
Lamar,Alabama,US,2087,2096,2102,2112,2117,2120,2125,2130,2148,2154,2158,2178,2181,2188,2195,2220,2233,2241,2244,2248,2257,2296,2310,2321,2323,2324,2325,2347,2356,2371,2377,2395,2399,2399,2409,2414,2418,2431,2448,2449,2452,2458,2474,2477,2486,2493,2494,2496,2503,2506,2512,2512,2512,2514,2514,2519,2531,2533,2535,2535,2535,2535
Lauderdale,Alabama,US,13861,13898,13923,13938,13955,13971,13996,14038,14060,14125,14143,14157,14163,14178,14205,14225,14270,14302,14314,14323,14366,14582,14627,14636,14641,14650,14653,14671,14697,14721,14733,14744,14746,14760,14778,14775,14799,14817,14822,14832,14836,14843,14851,14869,14883,14900,14904,14907,14919,14936,14945,14945,14968,14984,14989,14991,15018,15042,15055,15069,15080,15093
Lawrence,Alabama,US,4198,4201,4212,4219,4225,4229,4234,4243,4247,4252,4264,4266,4269,4280,4286,4296,4309,4321,4324,4327,4352,4533,4558,4562,4571,4572,4574,4596,4613,4629,4641,4662,4665,4668,4690,4696,4703,4708,4718,4720,4721,4727,4735,4748,4780,4784,4785,4790,4806,4819,4826,4826,4826,4826,4826,4831,4836,4841,4845,4850,4852,4852
Lee,Alabama,US,22958,22988,23008,23005,23026,23035,23056,23066,23097,23122,23142,23149,23158,23168,23177,23195,23519,23526,23536,23540,23556,25172,25232,25237,25254,25283,25284,25308,25314,25320,25327,25332,25335,25343,25373,25375,25382,25403,25414,25425,25429,25436,25455,25470,25478,25482,25486,25492,25527,25531,25541,25541,25550,25557,25562,25590,25623,25639,25664,25655,25677,25690
Limestone,Alabama,US,14964,14993,15029,15066,15085,15095,15118,15159,15177,15178,15202,15222,15239,15258,15270,15298,15328,15343,15349,15354,15402,15638,15719,15728,15741,15745,15751,15780,15788,15824,15844,15879,15887,15889,15914,15918,15967,15982,16006,16017,16022,16031,16038,16063,16075,16087,16090,16096,16099,16115,16123,16123,16135,16138,16148,16153,16165,16178,16192,16195,16200,16206
Lowndes,Alabama,US,1723,1725,1725,1723,1724,1724,1727,1730,1730,1731,1737,1741,1741,1743,1744,1745,1747,1751,1753,1754,1757,1763,1765,1765,1769,1768,1769,1770,1771,1773,1774,1778,1778,1780,1777,1778,1778,1778,1779,1779,1779,1779,1777,1778,1779,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1782,1782,1782,1782,1784,1784,1784
Macon,Alabama,US,2256,2259,2264,2277,2280,2282,2289,2293,2298,2306,2305,2307,2307,2312,2317,2323,2341,2346,2348,2348,2355,2399,2416,2416,2417,2418,2421,2422,2420,2423,2436,2436,2437,2438,2439,2429,2431,2433,2436,2438,2438,2439,2434,2437,2437,2439,2439,2440,2443,2447,2447,2447,2447,2447,2448,2450,2451,2454,2457,2463,2463,2463
Madison,Alabama,US,51301,51380,51452,51509,51569,51605,51655,51721,51829,51923,51970,52017,52048,52078,52114,52172,52231,52306,52337,52362,52400,52515,52744,52782,52779,52810,52833,52800,52817,52915,52890,52853,52874,52896,52876,52830,52886,52943,52942,52969,52989,52999,53021,53038,53064,53131,53154,53162,53214,53223,53255,53255,53279,53291,53307,53315,53322,53394,53434,53497,53544,53563
Marengo,Alabama,US,3293,3292,3307,3311,3314,3314,3316,3331,3338,3339,3340,3340,3341,3341,3374,3377,3378,3380,3383,3383,3383,3384,3386,3391,3390,3390,3390,3392,3396,3403,3402,3404,3404,3405,3406,3407,3409,3413,3415,3415,3415,3420,3422,3423,3423,3425,3425,3425,3426,3421,3423,3423,3423,3423,3424,3423,3424,3427,3427,3429,3429,3429
Marion,Alabama,US,4899,4903,4906,4912,4914,4916,4925,4932,4942,4952,4955,4958,4960,4961,4966,4982,4995,5005,5007,5010,5016,5220,5237,5242,5246,5248,5250,5268,5274,5288,5314,5318,5326,5328,5342,5341,5341,5350,5359,5362,5365,5366,5367,5374,5375,5381,5383,5385,5392,5394,5400,5400,5401,5403,5406,5413,5416,5428,5435,5437,5445,5446
Marshall,Alabama,US,18105,18136,18157,18165,18174,18185,18198,18214,18224,18238,18245,18254,18258,18265,18277,18317,18338,18361,18372,18381,18390,18452,18574,18582,18590,18597,18598,18610,18618,18633,18641,18640,18646,18647,18655,18666,18685,18699,18715,18717,18720,18725,18732,18737,18741,18743,18745,18745,18760,18771,18771,18771,18777,18781,18782,18790,18787,18812,18821,18846,18859,18865
Mobile,Alabama,US,71585,71665,71737,71773,71816,71849,71907,71955,72016,72175,72227,72269,72294,72337,72396,72460,72497,72579,72609,72622,72665,72832,72899,72932,72981,72995,73006,73235,73246,73467,73514,73538,73551,73555,73593,73606,73659,73689,73723,73731,73780,73825,73875,73901,73989,74049,74077,74090,74117,74148,74165,74165,74187,74196,74211,74241,74271,74300,74337,74368,74396,74460
Monroe,Alabama,US,3250,3255,3257,3262,3268,3271,3276,3279,3290,3299,3302,3304,3306,3307,3308,3314,3314,3314,3315,3316,3320,3323,3326,3327,3330,3332,3332,3335,3335,3336,3338,3341,3341,3341,3344,3346,3345,3346,3348,3348,3348,3352,3353,3358,3358,3359,3361,3362,3364,3365,3366,3366,3370,3370,3372,3374,3376,3380,3383,3383,3385,3385
Montgomery,Alabama,US,33667,33688,33721,33743,33758,33771,33815,33845,33879,33919,33953,33971,33996,34013,34031,34067,34092,34106,34116,34123,34130,34195,34237,34232,34261,34272,34281,34291,34291,34289,34290,34299,34304,34305,34306,34307,34337,34356,34367,34374,34390,34406,34412,34421,34431,34449,34457,34467,34462,34462,34473,34473,34482,34483,34492,34492,34509,34535,34571,34562,34570,34573
Morgan,Alabama,US,20341,20385,20427,20463,20482,20500,20519,20555,20584,20620,20639,20659,20675,20693,20719,20754,20910,20941,20952,20958,21037,21758,21809,21819,21858,21861,21862,21908,21946,21969,21990,22041,22049,22058,22098,22124,22177,22197,22242,22259,22270,22272,22294,22307,22318,22343,22358,22367,22397,22427,22441,22441,22451,22454,22459,22459,22477,22503,22527,22530,22540,22548
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,1369,1371,1372,1373,1373,1374,1374,1380,1379,1380,1380,1380,1380,1382,1384,1383,1383,1388,1388,1389,1392,1395,1399,1404,1408,1409,1409,1411,1412,1415,1414,1414,1415,1415,1415,1416,1415,1415,1414,1414,1414,1416,1416,1417,1418,1418,1418,1419,1419,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1419
Pickens,Alabama,US,3114,3116,3118,3119,3122,3124,3125,3129,3134,3135,3138,3139,3140,3140,3141,3156,3156,3162,3163,3165,3173,3212,3240,3241,3246,3249,3249,3256,3260,3266,3269,3273,3275,3275,3279,3283,3288,3295,3309,3309,3309,3312,3312,3314,3319,3320,3321,3321,3323,3326,3331,3331,3331,3331,3331,3339,3343,3346,3347,3348,3350,3350
Pike,Alabama,US,4680,4684,4685,4689,4691,4691,4700,4708,4713,4716,4719,4720,4721,4722,4722,4722,4791,4795,4796,4796,4799,5013,5016,5018,5020,5022,5022,5023,5024,5019,5016,5016,5016,5016,5059,5059,5065,5066,5064,5065,5066,5066,5069,5064,5061,5105,5105,5104,5110,5113,5114,5114,5118,5118,5119,5123,5120,5124,5128,5129,5132,5135
Randolph,Alabama,US,3215,3223,3225,3226,3230,3232,3235,3242,3246,3247,3270,3276,3277,3279,3282,3287,3298,3297,3297,3298,3302,3309,3311,3310,3312,3312,3312,3313,3314,3319,3317,3315,3317,3317,3321,3321,3320,3322,3329,3330,3330,3333,3334,3337,3342,3340,3340,3341,3343,3340,3340,3340,3343,3343,3348,3348,3351,3373,3377,3378,3379,3380
Russell,Alabama,US,6181,6190,6196,6202,6206,6212,6222,6225,6234,6247,6259,6261,6263,6265,6266,6279,6352,6366,6370,6375,6376,6963,6976,6978,6980,6981,6987,6993,6994,7002,7004,7003,7006,7008,7014,7014,7021,7026,7028,7032,7033,7042,7055,7060,7057,7052,7053,7056,7063,7068,7074,7074,7077,7078,7081,7088,7092,7096,7101,7100,7108,7114
Shelby,Alabama,US,36924,36967,36998,37034,37060,37076,37130,37167,37203,37240,37279,37304,37315,37458,37488,37533,37575,37597,37622,37640,37685,37787,37832,37837,37867,37885,37905,37914,37929,37956,37978,37972,37995,38006,38045,38042,38050,38084,38082,38094,38101,38122,38153,38189,38202,38242,38255,38275,38281,38310,38313,38313,38325,38328,38338,38351,38372,38395,38413,38435,38446,38454
St. Clair,Alabama,US,15746,15775,15799,15819,15830,15837,15852,15872,15884,15897,15912,15921,15924,15953,15967,15983,16034,16054,16064,16078,16091,16601,16642,16650,16659,16669,16670,16683,16691,16711,16731,16736,16746,16752,16780,16782,16744,16752,16763,16772,16779,16795,16807,16819,16832,16820,16826,16832,16851,16854,16863,16863,16875,16880,16884,16904,16918,16928,16946,16958,16963,16968
Sumter,Alabama,US,1287,1289,1292,1295,1295,1295,1298,1302,1307,1311,1310,1311,1311,1313,1320,1327,1329,1330,1332,1332,1333,1332,1333,1340,1340,1340,1340,1342,1349,1357,1357,1358,1358,1358,1358,1359,1360,1362,1365,1365,1365,1365,1366,1368,1372,1375,1375,1375,1377,1381,1390,1390,1392,1392,1392,1392,1393,1397,1397,1398,1398,1398
Talladega,Alabama,US,13445,13478,13491,13514,13531,13536,13588,13633,13653,13692,13715,13723,13728,13752,13783,13802,13827,13836,13842,13851,13870,13934,13982,13984,13988,13994,14000,14002,14005,14022,14032,14037,14042,14042,14064,14069,14071,14080,14082,14084,14086,14091,14118,14129,14137,14159,14168,14176,14186,14186,14186,14186,14189,14191,14196,14209,14221,14234,14244,14260,14265,14267
Tallapoosa,Alabama,US,6885,6916,6930,6952,6962,6970,6990,6998,7028,7032,7044,7044,7045,7059,7063,7071,7079,7084,7089,7093,7103,7142,7146,7145,7151,7158,7162,7159,7153,7148,7148,7159,7163,7165,7185,7186,7195,7202,7210,7211,7215,7219,7212,7195,7186,7196,7201,7202,7227,7235,7248,7248,7254,7255,7256,7273,7278,7283,7283,7285,7286,7287
Tuscaloosa,Alabama,US,34544,34589,34639,34677,34709,34742,34766,34820,34853,34902,34934,34966,34973,34997,35013,35044,35073,35101,35117,35120,35147,35191,35235,35264,35295,35327,35337,35362,35420,35452,35488,35535,35544,35554,35573,35585,35611,35641,35709,35714,35716,35768,35785,35798,35839,35870,35875,35889,35915,35953,35996,35996,36009,36017,36022,36052,36077,36096,36131,36152,36168,36172
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,10898,10919,10955,10969,10976,10990,11026,11043,11055,11069,11085,11089,11096,11119,11142,11162,11180,11202,11206,11221,11255,11351,11391,11423,11435,11443,11450,11477,11502,11591,11608,11623,11638,11658,11770,11781,11808,11824,11836,11847,11850,11883,11890,11916,11928,11943,11949,11956,11978,11992,12011,12011,12020,12029,12030,12067,12081,12119,12138,12168,12170,12180
Washington,Alabama,US,2498,2502,2502,2502,2504,2504,2506,2507,2508,2508,2509,2511,2511,2511,2511,2513,2513,2515,2516,2516,2516,2519,2520,2522,2525,2526,2526,2528,2531,2544,2546,2548,2548,2548,2547,2548,2550,2550,2551,2551,2551,2552,2555,2556,2558,2561,2562,2563,2563,2564,2569,2569,2569,2570,2570,2569,2569,2568,2568,2568,2568,2568
