Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Mobile,Alabama,US,69614,69804,69989,70081,70135,70288,70465,70607,70717,70816,70851,70902,71019,71106,71192,71276,71345,71400,71459
Monroe,Alabama,US,3082,3103,3115,3124,3131,3142,3146,3166,3171,3181,3200,3202,3205,3214,3219,3235,3238,3241,3241
Montgomery,Alabama,US,32358,32475,32582,32650,32702,32812,32906,32996,33066,33135,33190,33229,33271,33354,33411,33457,33522,33540,33590
Morgan,Alabama,US,19140,19234,19351,19393,19439,19546,19605,19666,19734,19795,19816,19852,19894,19959,20017,20120,20170,20202,20236
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,1331,1340,1342,1348,1350,1356,1360,1363,1363,1364,1365,1365,1366,1366,1367,1368,1368,1368,1368
Pickens,Alabama,US,2973,2983,2987,2992,2995,2997,3004,3006,3018,3044,3052,3064,3070,3082,3084,3094,3098,3101,3103
Pike,Alabama,US,4414,4482,4500,4518,4529,4548,4562,4588,4600,4615,4623,4632,4639,4650,4651,4655,4664,4668,4672
Randolph,Alabama,US,2900,2916,2940,2959,2974,2989,2999,3028,3044,3052,3059,3066,3090,3110,3144,3162,3188,3191,3194
Russell,Alabama,US,5883,5901,5916,5932,5948,5967,5985,6006,6024,6053,6072,6087,6097,6116,6130,6145,6159,6160,6167
Shelby,Alabama,US,34948,35053,35193,35304,35392,35560,35796,35933,36062,36186,36274,36350,36444,36546,36609,36673,36725,36773,36804
St. Clair,Alabama,US,14803,14866,14956,15022,15070,15161,15233,15287,15361,15408,15442,15479,15523,15561,15585,15613,15638,15653,15673
Sumter,Alabama,US,1227,1229,1233,1234,1236,1238,1241,1241,1243,1244,1245,1247,1247,1248,1250,1253,1254,1256,1256
Talladega,Alabama,US,12235,12307,12399,12456,12511,12591,12699,12781,12855,12932,12958,13015,13078,13144,13191,13227,13283,13303,13323
Tallapoosa,Alabama,US,6315,6353,6394,6420,6435,6482,6501,6557,6616,6661,6673,6688,6726,6753,6778,6794,6813,6828,6838
Tuscaloosa,Alabama,US,32719,32903,33029,33128,33187,33308,33410,33540,33661,33818,33931,34034,34122,34201,34266,34333,34395,34420,34442
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,10110,10171,10231,10260,10308,10393,10430,10495,10524,10561,10588,10604,10633,10671,10723,10749,10777,10791,10806
Washington,Alabama,US,2422,2426,2435,2437,2443,2447,2448,2450,2451,2452,2454,2455,2455,2455,2460,2472,2473,2477,2480
Wilcox,Alabama,US,1535,1539,1543,1545,1549,1553,1557,1596,1597,1597,1597,1597,1604,1610,1616,1637,1639,1641,1645
Winston,Alabama,US,4026,4046,4079,4101,4111,4149,4171,4202,4229,4252,4258,4273,4298,4314,4319,4326,4330,4337,4345
Aleutians East,Alaska,US,416,416,416,416,416,416,416,416,416,416,416,416,417,417,423,430,430,430,430
Aleutians West,Alaska,US,846,847,847,847,861,865,864,880,881,881,881,892,898,902,902,913,913,913,914
Anchorage,Alaska,US,42267,42594,42594,42594,43612,44007,44487,44863,45404,45404,45404,46803,47048,47447,47929,48255,48255,48255,49098
Bethel,Alaska,US,4747,4797,4797,4797,4837,4862,4900,4943,4968,4968,4968,5010,5046,5073,5129,5196,5196,5196,5233
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,269,270,270,270,284,299,300,320,320,320,320,351,351,361,371,370,370,370,384
Chugach,Alaska,US,791,797,797,797,804,807,821,840,846,846,846,898,910,931,931,948,948,948,960
Copper River,Alaska,US,395,398,398,398,409,410,424,427,432,432,432,449,455,456,461,479,479,479,483
Denali,Alaska,US,209,209,209,209,212,215,217,221,223,223,223,229,235,235,236,239,239,239,239
Dillingham,Alaska,US,477,481,481,481,505,511,525,539,552,552,552,580,583,586,605,616,616,616,639
Fairbanks North Star,Alaska,US,10759,10908,10908,10908,11077,11146,11323,11564,11883,11883,11883,12553,12668,12831,12963,13125,13125,13125,13447
Haines,Alaska,US,157,164,164,164,164,169,177,187,201,201,201,206,206,216,216,216,216,216,216
Juneau,Alaska,US,2732,2759,2759,2759,2854,2900,2941,2996,3031,3031,3031,3144,3167,3196,3241,3281,3281,3281,3330
Kenai Peninsula,Alaska,US,7734,7827,7827,7827,7926,7979,8033,8176,8369,8369,8369,8640,8684,8757,8892,8948,8948,8948,9128
Ketchikan Gateway,Alaska,US,1319,1326,1326,1326,1363,1368,1375,1384,1388,1388,1388,1412,1429,1438,1469,1475,1475,1475,1504
Kodiak Island,Alaska,US,1708,1723,1723,1723,1777,1781,1809,1855,1887,1887,1887,1983,2020,2031,2071,2128,2128,2128,2178
Kusilvak,Alaska,US,1679,1693,1693,1693,1718,1727,1735,1747,1760,1760,1760,1769,1783,1791,1805,1810,1810,1810,1816
Matanuska-Susitna,Alaska,US,15482,15594,15594,15594,15814,15911,16201,16348,16788,16788,16788,17710,17764,17929,18082,18237,18237,18237,18646
Nome,Alaska,US,954,958,958,958,970,970,971,989,1001,1001,1001,1040,1045,1049,1060,1070,1070,1070,1104
North Slope,Alaska,US,1802,1834,1834,1834,1982,2026,2051,2100,2153,2153,2153,2243,2285,2293,2314,2338,2338,2338,2420
Northwest Arctic,Alaska,US,944,948,948,948,987,1003,1015,1043,1089,1089,1089,1189,1197,1203,1244,1267,1267,1267,1341
Petersburg,Alaska,US,222,222,222,222,222,222,222,222,222,222,222,223,223,225,256,255,255,255,271
Prince of Wales-Hyder,Alaska,US,397,401,401,401,418,432,439,448,451,451,451,459,459,466,468,468,468,468,473
Sitka,Alaska,US,1031,1036,1036,1036,1053,1067,1066,1082,1086,1086,1086,1096,1107,1118,1118,1124,1124,1124,1126
Skagway,Alaska,US,60,60,60,60,61,62,62,62,62,62,62,66,68,69,71,72,72,72,72
Southeast Fairbanks,Alaska,US,942,951,951,951,973,980,994,1006,1010,1010,1010,1028,1036,1044,1052,1060,1060,1060,1075
Unassigned,Alaska,US,394,402,402,402,408,421,428,443,453,453,453,464,464,474,479,485,485,485,490
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,131,132,132,132,132,132,132,133,133,133,133,133,133,136,138,142,142,142,142
Yakutat,Alaska,US,121,122,122,122,123,125,130,132,138,138,138,150,154,160,163,164,164,164,174
Yukon-Koyukuk,Alaska,US,487,491,491,491,509,514,516,527,532,532,532,556,556,558,576,592,592,592,608
Apache,Arizona,US,12852,12870,12890,12908,12924,12929,12955,12981,12999,13015,13027,13039,13041,13087,13091,13137,13151,13172,13181
Cochise,Arizona,US,13718,13763,13830,13851,13876,13896,13953,13980,14037,14091,14129,14159,14167,14231,14287,14380,14463,14494,14519
Coconino,Arizona,US,20662,20694,20744,20789,20847,20896,20936,21015,21061,21113,21169,21187,21192,21291,21350,21430,21499,21564,21616
Gila,Arizona,US,8711,8755,8780,8804,8821,8826,8855,8888,8899,8923,8944,8950,8951,8984,9001,9013,9032,9058,9067
Graham,Arizona,US,6728,6753,6795,6810,6829,6843,6857,6872,6890,6921,6937,6947,6949,6952,6974,6991,7010,7025,7044
Greenlee,Arizona,US,850,857,860,864,868,873,887,898,910,920,925,927,941,947,962,970,970,976,980
La Paz,Arizona,US,2871,2877,2900,2909,2912,2922,2930,2939,2952,2961,2967,2966,2973,3003,3019,3030,3036,3040,3042
Maricopa,Arizona,US,671558,673511,675252,676985,678421,679482,680491,682553,684566,686516,688491,689931,690451,692629,694359,696815,698680,700319,701787
Mohave,Arizona,US,30015,30101,30223,30264,30339,30429,30534,30677,30745,30836,30888,30958,31040,31131,31252,31362,31445,31476,31551
Navajo,Arizona,US,19128,19170,19222,19272,19314,19343,19386,19440,19469,19496,19529,19557,19582,19648,19704,19766,19844,19857,19904
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,131742,131978,132229,132550,132789,132958,133119,133375,133750,134104,134278,134506,134558,134906,135212,135546,135911,136151,136445
Pinal,Arizona,US,66134,66311,66510,66564,66567,66954,67387,67587,67752,67911,67986,67998,68366,68584,68800,69034,69232,69272,69280
Santa Cruz,Arizona,US,8642,8653,8679,8684,8690,8700,8712,8723,8737,8753,8762,8767,8769,8774,8794,8808,8823,8824,8828
Unassigned,Arizona,US,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,25014,25108,25183,25243,25299,25359,25475,25535,25651,25733,25801,25864,25894,26036,26114,26220,26296,26387,26442
Yuma,Arizona,US,40148,40203,40249,40306,40327,40347,40386,40413,40456,40497,40536,40572,40577,40636,40664,40723,40775,40807,40849
Arkansas,Arkansas,US,3300,3314,3331,3331,3334,3344,3350,3358,3363,3369,3369,3369,3372,3378,3385,3385,3396,3397,3400
Ashley,Arkansas,US,2955,2978,2983,2983,2991,3008,3028,3041,3051,3056,3063,3066,3071,3085,3096,3096,3109,3109,3110
Baxter,Arkansas,US,5566,5572,5584,5584,5600,5607,5614,5625,5633,5640,5643,5645,5649,5682,5685,5685,5699,5701,5702
Benton,Arkansas,US,39667,39787,39876,39876,39969,40102,40180,40309,40370,40436,40463,40499,40553,40649,40730,40730,40879,40914,40931
Boone,Arkansas,US,5876,5890,5903,5903,5911,5930,5936,5960,5977,5985,5990,5993,6000,6013,6021,6021,6050,6054,6057
Bradley,Arkansas,US,1892,1893,1895,1895,1900,1904,1909,1914,1915,1917,1917,1917,1917,1918,1921,1921,1928,1930,1931
Calhoun,Arkansas,US,557,559,560,560,562,562,562,564,570,571,571,571,574,579,580,580,583,583,583
Carroll,Arkansas,US,4108,4122,4134,4134,4141,4149,4159,4167,4172,4176,4179,4179,4181,4188,4196,4196,4202,4202,4202
Chicot,Arkansas,US,1928,1934,1942,1942,1943,1951,1953,1963,1969,1973,1975,1975,1976,1979,1988,1988,1992,1993,1993
Clark,Arkansas,US,3022,3028,3037,3037,3046,3052,3060,3061,3073,3079,3087,3091,3103,3113,3118,3118,3130,3133,3133
Clay,Arkansas,US,2496,2506,2511,2511,2524,2532,2547,2560,2568,2574,2576,2580,2584,2589,2600,2600,2613,2623,2625
Cleburne,Arkansas,US,3403,3424,3440,3440,3446,3449,3466,3482,3497,3504,3507,3511,3520,3529,3543,3543,3563,3567,3570
Cleveland,Arkansas,US,1322,1324,1329,1329,1330,1329,1330,1333,1338,1340,1340,1340,1345,1348,1352,1352,1356,1356,1356
Columbia,Arkansas,US,3215,3220,3236,3236,3244,3254,3259,3266,3273,3276,3276,3277,3282,3286,3290,3290,3306,3305,3305
Conway,Arkansas,US,2998,3006,3014,3014,3021,3024,3035,3038,3049,3059,3064,3065,3069,3076,3078,3078,3087,3091,3093
Craighead,Arkansas,US,19888,19980,20081,20081,20170,20260,20340,20417,20507,20571,20609,20652,20690,20743,20795,20795,20887,20918,20933
Crawford,Arkansas,US,9942,9983,10020,10020,10058,10106,10137,10174,10209,10226,10242,10253,10279,10312,10332,10332,10370,10380,10384
Crittenden,Arkansas,US,8162,8202,8239,8239,8274,8289,8328,8364,8405,8441,8457,8467,8475,8500,8516,8516,8544,8553,8555
Cross,Arkansas,US,2711,2723,2732,2732,2737,2748,2757,2771,2781,2792,2798,2801,2807,2816,2828,2828,2844,2849,2849
Dallas,Arkansas,US,1098,1103,1107,1107,1115,1115,1116,1116,1117,1118,1118,1118,1120,1120,1120,1120,1122,1122,1122
Desha,Arkansas,US,1774,1777,1782,1782,1784,1789,1792,1796,1801,1802,1806,1807,1812,1818,1828,1828,1841,1842,1842
Drew,Arkansas,US,2697,2700,2707,2707,2714,2721,2733,2742,2748,2752,2757,2757,2764,2774,2782,2782,2809,2811,2811
Faulkner,Arkansas,US,18481,18536,18596,18596,18620,18671,18723,18758,18856,18885,18881,18892,18915,18957,18985,18985,19038,19049,19059
Franklin,Arkansas,US,2565,2574,2589,2589,2599,2609,2619,2626,2634,2637,2638,2640,2645,2651,2653,2653,2660,2664,2666
Fulton,Arkansas,US,1609,1614,1620,1620,1623,1626,1628,1631,1634,1635,1636,1639,1641,1646,1649,1649,1654,1654,1654
Garland,Arkansas,US,15246,15275,15302,15302,15356,15388,15407,15463,15488,15515,15524,15539,15552,15583,15607,15607,15640,15654,15656
Grant,Arkansas,US,2752,2762,2772,2772,2778,2784,2789,2795,2801,2805,2805,2806,2811,2820,2823,2823,2830,2831,2832
Greene,Arkansas,US,9186,9224,9272,9272,9306,9334,9372,9414,9470,9506,9530,9545,9572,9609,9640,9640,9706,9732,9742
Hempstead,Arkansas,US,2742,2755,2772,2772,2778,2783,2792,2800,2805,2807,2809,2813,2819,2832,2838,2838,2850,2852,2852
Hot Spring,Arkansas,US,7273,7288,7298,7298,7306,7313,7323,7335,7343,7355,7356,7361,7362,7367,7367,7367,7395,7396,7397
Howard,Arkansas,US,2263,2270,2273,2273,2276,2286,2291,2295,2298,2300,2302,2303,2313,2320,2330,2330,2336,2337,2338
Independence,Arkansas,US,5648,5674,5697,5697,5711,5740,5784,5831,5856,5878,5890,5907,5926,5955,5990,5990,6033,6040,6049
Izard,Arkansas,US,2285,2297,2303,2303,2308,2312,2320,2333,2341,2345,2349,2352,2359,2370,2375,2375,2392,2398,2399
Jackson,Arkansas,US,3905,3916,3934,3934,3941,3962,3967,3984,3990,3991,3992,4001,4005,4013,4024,4024,4039,4041,4048
Jefferson,Arkansas,US,12025,12040,12052,12052,12074,12093,12112,12125,12131,12150,12152,12155,12165,12187,12193,12193,12217,12221,12222
Johnson,Arkansas,US,4257,4288,4301,4301,4327,4334,4346,4367,4382,4389,4396,4398,4406,4415,4429,4429,4459,4462,4465
Lafayette,Arkansas,US,785,789,792,792,797,800,800,800,802,803,804,804,806,810,814,814,820,821,821
Lawrence,Arkansas,US,3006,3022,3031,3031,3046,3066,3077,3095,3104,3106,3107,3115,3117,3128,3135,3135,3154,3160,3160
Lee,Arkansas,US,1988,1990,1995,1995,2000,2005,2020,2027,2027,2030,2032,2032,2033,2035,2037,2037,2046,2052,2053
Lincoln,Arkansas,US,3607,3608,3608,3608,3608,3608,3612,3614,3613,3613,3613,3614,3614,3614,3616,3616,3620,3621,3621
Little River,Arkansas,US,1840,1860,1869,1869,1873,1886,1892,1902,1915,1917,1922,1924,1930,1936,1945,1945,1955,1956,1956
Logan,Arkansas,US,3337,3348,3355,3355,3361,3372,3381,3390,3406,3415,3418,3419,3428,3439,3448,3448,3471,3474,3475
Lonoke,Arkansas,US,11276,11305,11348,11348,11366,11386,11431,11476,11500,11519,11531,11548,11564,11601,11626,11626,11653,11659,11662
Madison,Arkansas,US,2317,2336,2348,2348,2351,2362,2373,2379,2393,2397,2399,2399,2397,2406,2409,2409,2415,2417,2417
Marion,Arkansas,US,2002,2006,2019,2019,2020,2032,2041,2051,2056,2063,2063,2064,2066,2070,2075,2075,2089,2091,2094
Miller,Arkansas,US,5892,5927,5962,5962,5989,5997,6016,6045,6084,6100,6117,6127,6150,6164,6190,6190,6228,6243,6244
Mississippi,Arkansas,US,7569,7613,7657,7657,7686,7726,7750,7781,7835,7851,7859,7875,7887,7919,7951,7951,7989,8007,8014
Monroe,Arkansas,US,1141,1143,1144,1144,1149,1151,1155,1161,1161,1165,1166,1166,1168,1170,1170,1170,1173,1173,1173
Montgomery,Arkansas,US,1079,1084,1087,1087,1087,1090,1089,1092,1094,1099,1101,1101,1101,1102,1103,1103,1105,1105,1106
Nevada,Arkansas,US,1219,1224,1227,1227,1234,1249,1260,1267,1275,1279,1279,1280,1291,1298,1301,1301,1307,1308,1310
Newton,Arkansas,US,1123,1124,1125,1125,1126,1128,1130,1131,1133,1135,1135,1135,1139,1146,1149,1149,1150,1150,1150
Ouachita,Arkansas,US,3294,3301,3308,3308,3311,3312,3314,3322,3328,3332,3335,3337,3340,3349,3352,3352,3361,3361,3361
Perry,Arkansas,US,1407,1412,1418,1418,1422,1425,1426,1427,1429,1433,1434,1436,1440,1443,1448,1448,1462,1469,1470
Phillips,Arkansas,US,3031,3043,3059,3059,3066,3068,3072,3077,3084,3092,3093,3093,3098,3103,3108,3108,3118,3120,3120
Pike,Arkansas,US,1601,1608,1613,1613,1613,1618,1623,1627,1631,1633,1633,1633,1642,1642,1643,1643,1645,1646,1648
Poinsett,Arkansas,US,4559,4570,4591,4591,4605,4622,4644,4667,4681,4694,4699,4710,4719,4724,4734,4734,4765,4770,4774
Polk,Arkansas,US,2778,2797,2804,2804,2813,2820,2825,2831,2838,2841,2843,2845,2848,2855,2862,2862,2873,2876,2877
Pope,Arkansas,US,11287,11327,11356,11356,11380,11401,11437,11459,11483,11510,11522,11529,11542,11584,11611,11611,11653,11665,11671
Prairie,Arkansas,US,1245,1250,1253,1253,1255,1256,1262,1265,1266,1267,1268,1268,1268,1269,1270,1270,1270,1271,1271
Pulaski,Arkansas,US,56235,56368,56488,56488,56567,56652,56764,56876,56950,57010,57051,57083,57152,57253,57351,57351,57529,57584,57606
Randolph,Arkansas,US,2954,2966,2979,2979,2992,3013,3038,3061,3076,3087,3089,3096,3107,3123,3150,3150,3173,3179,3181
Saline,Arkansas,US,17620,17659,17721,17721,17744,17780,17818,17876,17915,17938,17955,17968,17991,18034,18058,18058,18113,18134,18136
Scott,Arkansas,US,1526,1546,1564,1564,1575,1587,1605,1625,1631,1641,1642,1644,1651,1655,1655,1655,1665,1667,1668
Searcy,Arkansas,US,1197,1199,1201,1201,1203,1216,1218,1222,1222,1223,1223,1223,1226,1228,1230,1230,1232,1233,1233
Sebastian,Arkansas,US,20857,20946,21015,21015,21072,21144,21224,21297,21351,21392,21402,21414,21452,21515,21564,21564,21656,21674,21683
Sevier,Arkansas,US,3564,3574,3586,3586,3592,3606,3617,3628,3642,3645,3645,3658,3663,3678,3686,3686,3705,3711,3714
Sharp,Arkansas,US,2527,2549,2565,2565,2577,2595,2611,2627,2646,2656,2662,2666,2677,2690,2698,2698,2714,2716,2720
St. Francis,Arkansas,US,4514,4532,4545,4545,4552,4562,4575,4588,4600,4614,4624,4631,4638,4649,4658,4658,4684,4688,4688
Stone,Arkansas,US,1543,1548,1554,1554,1557,1560,1563,1573,1582,1586,1588,1592,1597,1601,1611,1611,1618,1618,1617
Unassigned,Arkansas,US,5109,5155,5197,5197,5236,5311,5409,5430,5514,5622,5620,5647,5640,5537,5506,6363,5116,5123,5119
Union,Arkansas,US,5255,5273,5297,5297,5304,5324,5347,5389,5405,5427,5434,5437,5455,5482,5495,5495,5526,5532,5534
Van Buren,Arkansas,US,1970,1973,1985,1985,1996,2006,2020,2030,2041,2049,2054,2054,2073,2085,2101,2101,2119,2121,2121
Washington,Arkansas,US,42084,42388,42496,42496,42556,42649,42753,42847,42921,42995,43017,43048,43125,43233,43298,43298,43459,43510,43527
White,Arkansas,US,12366,12405,12471,12471,12490,12513,12551,12598,12632,12654,12659,12676,12702,12721,12754,12754,12792,12795,12798
Woodruff,Arkansas,US,1026,1033,1042,1042,1042,1050,1052,1055,1059,1060,1060,1060,1060,1060,1062,1062,1066,1066,1066
Yell,Arkansas,US,4390,4404,4418,4418,4422,4445,4457,4470,4481,4485,4485,4485,4489,4502,4516,4516,4528,4532,4532
Alameda,California,US,115266,115538,115838,116068,116214,116405,116533,116648,116800,116800,116800,117387,117517,117655,117811,117998,117998,117998,118564
Alpine,California,US,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102
Amador,California,US,4839,4866,4882,4897,4922,4930,4944,4969,4988,4988,4988,5055,5071,5103,5119,5166,5166,5166,5221
Butte,California,US,20908,20994,21114,21205,21307,21379,21473,21722,21781,21781,21781,22019,22072,22149,22380,22456,22456,22456,22611
Calaveras,California,US,3325,3345,3370,3393,3422,3427,3469,3498,3511,3511,3511,3555,3564,3580,3602,3634,3634,3634,3681
Colusa,California,US,2886,2897,2903,2907,2909,2910,2912,2936,2939,2939,2939,2944,2945,2951,2966,2968,2968,2968,2978
Contra Costa,California,US,94928,95152,95424,95595,95727,95858,96040,96203,96331,96331,96331,96871,96973,97109,97261,97417,97417,97417,97938
Del Norte,California,US,3287,3301,3327,3342,3360,3390,3394,3402,3420,3420,3420,3482,3484,3478,3494,3495,3495,3495,3510
El Dorado,California,US,15801,15864,15913,15964,16004,16037,16070,16158,16194,16194,16194,16291,16317,16346,16417,16470,16470,16470,16597
Fresno,California,US,134246,134729,135172,135647,135861,136163,136665,137094,137387,137387,137387,138323,138563,138965,139353,139735,139735,139735,140650
Glenn,California,US,3929,3946,3950,3964,3980,3990,4012,4069,4075,4075,4075,4113,4120,4136,4151,4172,4172,4172,4204
