Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021
Geneva,Alabama,US,4520,4535,4542,4547,4550,4551,4555,4557,4557,4558,4564,4564,4564,4567,4567,4566,4568,4571,4574,4575,4577,4582,4590,4590,4593,4593,4595,4601,4600,4600,4605,4607
Greene,Alabama,US,1238,1238,1240,1241,1241,1241,1241,1252,1253,1255,1255,1258,1258,1258,1262,1266,1266,1267,1267,1267,1267,1267,1277,1277,1277,1277,1278,1280,1284,1284,1284,1284
Hale,Alabama,US,2954,2956,2960,2961,2962,2964,2964,3077,3085,3087,3091,3094,3094,3102,3106,3110,3111,3113,3116,3116,3119,3128,3132,3135,3136,3137,3137,3140,3143,3141,3143,3145
Henry,Alabama,US,3075,3079,3082,3085,3086,3090,3092,3097,3103,3105,3109,3112,3112,3117,3118,3119,3119,3126,3127,3128,3131,3141,3143,3143,3147,3149,3149,3151,3154,3159,3160,3164
Houston,Alabama,US,17088,17125,17146,17178,17191,17199,17210,17232,17270,17288,17302,17310,17314,17324,17333,17345,17360,17384,17390,17394,17406,17450,17468,17472,17492,17498,17500,17512,17523,17545,17549,17561
Jackson,Alabama,US,9621,9641,9656,9673,9686,9694,9717,9737,9760,9776,9789,9793,9795,9808,9819,9844,9860,9871,9874,9877,9909,9987,10054,10058,10055,10059,10059,10087,10094,10119,10118,10116
Jefferson,Alabama,US,113220,113387,113504,113597,113637,113717,113810,113837,113872,113960,113997,114056,114113,114391,114462,114550,114709,114790,114836,114873,114905,115483,115591,115555,115560,115597,115628,115638,115645,115643,115649,115693
Lamar,Alabama,US,2087,2096,2102,2112,2117,2120,2125,2130,2148,2154,2158,2178,2181,2188,2195,2220,2233,2241,2244,2248,2257,2296,2310,2321,2323,2324,2325,2347,2356,2371,2377,2395
Lauderdale,Alabama,US,13861,13898,13923,13938,13955,13971,13996,14038,14060,14125,14143,14157,14163,14178,14205,14225,14270,14302,14314,14323,14366,14582,14627,14636,14641,14650,14653,14671,14697,14721,14733,14744
Lawrence,Alabama,US,4198,4201,4212,4219,4225,4229,4234,4243,4247,4252,4264,4266,4269,4280,4286,4296,4309,4321,4324,4327,4352,4533,4558,4562,4571,4572,4574,4596,4613,4629,4641,4662
Lee,Alabama,US,22958,22988,23008,23005,23026,23035,23056,23066,23097,23122,23142,23149,23158,23168,23177,23195,23519,23526,23536,23540,23556,25172,25232,25237,25254,25283,25284,25308,25314,25320,25327,25332
Limestone,Alabama,US,14964,14993,15029,15066,15085,15095,15118,15159,15177,15178,15202,15222,15239,15258,15270,15298,15328,15343,15349,15354,15402,15638,15719,15728,15741,15745,15751,15780,15788,15824,15844,15879
Lowndes,Alabama,US,1723,1725,1725,1723,1724,1724,1727,1730,1730,1731,1737,1741,1741,1743,1744,1745,1747,1751,1753,1754,1757,1763,1765,1765,1769,1768,1769,1770,1771,1773,1774,1778
Macon,Alabama,US,2256,2259,2264,2277,2280,2282,2289,2293,2298,2306,2305,2307,2307,2312,2317,2323,2341,2346,2348,2348,2355,2399,2416,2416,2417,2418,2421,2422,2420,2423,2436,2436
Madison,Alabama,US,51301,51380,51452,51509,51569,51605,51655,51721,51829,51923,51970,52017,52048,52078,52114,52172,52231,52306,52337,52362,52400,52515,52744,52782,52779,52810,52833,52800,52817,52915,52890,52853
Marengo,Alabama,US,3293,3292,3307,3311,3314,3314,3316,3331,3338,3339,3340,3340,3341,3341,3374,3377,3378,3380,3383,3383,3383,3384,3386,3391,3390,3390,3390,3392,3396,3403,3402,3404
Marion,Alabama,US,4899,4903,4906,4912,4914,4916,4925,4932,4942,4952,4955,4958,4960,4961,4966,4982,4995,5005,5007,5010,5016,5220,5237,5242,5246,5248,5250,5268,5274,5288,5314,5318
Marshall,Alabama,US,18105,18136,18157,18165,18174,18185,18198,18214,18224,18238,18245,18254,18258,18265,18277,18317,18338,18361,18372,18381,18390,18452,18574,18582,18590,18597,18598,18610,18618,18633,18641,18640
Mobile,Alabama,US,71585,71665,71737,71773,71816,71849,71907,71955,72016,72175,72227,72269,72294,72337,72396,72460,72497,72579,72609,72622,72665,72832,72899,72932,72981,72995,73006,73235,73246,73467,73514,73538
Monroe,Alabama,US,3250,3255,3257,3262,3268,3271,3276,3279,3290,3299,3302,3304,3306,3307,3308,3314,3314,3314,3315,3316,3320,3323,3326,3327,3330,3332,3332,3335,3335,3336,3338,3341
Montgomery,Alabama,US,33667,33688,33721,33743,33758,33771,33815,33845,33879,33919,33953,33971,33996,34013,34031,34067,34092,34106,34116,34123,34130,34195,34237,34232,34261,34272,34281,34291,34291,34289,34290,34299
Morgan,Alabama,US,20341,20385,20427,20463,20482,20500,20519,20555,20584,20620,20639,20659,20675,20693,20719,20754,20910,20941,20952,20958,21037,21758,21809,21819,21858,21861,21862,21908,21946,21969,21990,22041
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,1369,1371,1372,1373,1373,1374,1374,1380,1379,1380,1380,1380,1380,1382,1384,1383,1383,1388,1388,1389,1392,1395,1399,1404,1408,1409,1409,1411,1412,1415,1414,1414
Pickens,Alabama,US,3114,3116,3118,3119,3122,3124,3125,3129,3134,3135,3138,3139,3140,3140,3141,3156,3156,3162,3163,3165,3173,3212,3240,3241,3246,3249,3249,3256,3260,3266,3269,3273
Pike,Alabama,US,4680,4684,4685,4689,4691,4691,4700,4708,4713,4716,4719,4720,4721,4722,4722,4722,4791,4795,4796,4796,4799,5013,5016,5018,5020,5022,5022,5023,5024,5019,5016,5016
Randolph,Alabama,US,3215,3223,3225,3226,3230,3232,3235,3242,3246,3247,3270,3276,3277,3279,3282,3287,3298,3297,3297,3298,3302,3309,3311,3310,3312,3312,3312,3313,3314,3319,3317,3315
Russell,Alabama,US,6181,6190,6196,6202,6206,6212,6222,6225,6234,6247,6259,6261,6263,6265,6266,6279,6352,6366,6370,6375,6376,6963,6976,6978,6980,6981,6987,6993,6994,7002,7004,7003
Shelby,Alabama,US,36924,36967,36998,37034,37060,37076,37130,37167,37203,37240,37279,37304,37315,37458,37488,37533,37575,37597,37622,37640,37685,37787,37832,37837,37867,37885,37905,37914,37929,37956,37978,37972
St. Clair,Alabama,US,15746,15775,15799,15819,15830,15837,15852,15872,15884,15897,15912,15921,15924,15953,15967,15983,16034,16054,16064,16078,16091,16601,16642,16650,16659,16669,16670,16683,16691,16711,16731,16736
Sumter,Alabama,US,1287,1289,1292,1295,1295,1295,1298,1302,1307,1311,1310,1311,1311,1313,1320,1327,1329,1330,1332,1332,1333,1332,1333,1340,1340,1340,1340,1342,1349,1357,1357,1358
Talladega,Alabama,US,13445,13478,13491,13514,13531,13536,13588,13633,13653,13692,13715,13723,13728,13752,13783,13802,13827,13836,13842,13851,13870,13934,13982,13984,13988,13994,14000,14002,14005,14022,14032,14037
Tallapoosa,Alabama,US,6885,6916,6930,6952,6962,6970,6990,6998,7028,7032,7044,7044,7045,7059,7063,7071,7079,7084,7089,7093,7103,7142,7146,7145,7151,7158,7162,7159,7153,7148,7148,7159
Tuscaloosa,Alabama,US,34544,34589,34639,34677,34709,34742,34766,34820,34853,34902,34934,34966,34973,34997,35013,35044,35073,35101,35117,35120,35147,35191,35235,35264,35295,35327,35337,35362,35420,35452,35488,35535
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,10898,10919,10955,10969,10976,10990,11026,11043,11055,11069,11085,11089,11096,11119,11142,11162,11180,11202,11206,11221,11255,11351,11391,11423,11435,11443,11450,11477,11502,11591,11608,11623
Washington,Alabama,US,2498,2502,2502,2502,2504,2504,2506,2507,2508,2508,2509,2511,2511,2511,2511,2513,2513,2515,2516,2516,2516,2519,2520,2522,2525,2526,2526,2528,2531,2544,2546,2548
Wilcox,Alabama,US,1649,1651,1653,1657,1657,1657,1657,1664,1667,1670,1674,1677,1678,1677,1678,1679,1687,1688,1689,1689,1691,1700,1710,1711,1712,1714,1714,1719,1724,1730,1730,1731
Winston,Alabama,US,4368,4389,4406,4419,4421,4427,4433,4440,4456,4461,4473,4476,4478,4488,4493,4502,4507,4516,4519,4522,4538,4620,4676,4678,4679,4682,4682,4688,4702,4719,4718,4717
Aleutians East,Alaska,US,431,431,431,431,431,432,433,433,434,435,435,435,435,434,435,435,435,435,435,435,435,435,435,435,435,435,438,438,439,440,444,444
Aleutians West,Alaska,US,916,917,918,918,918,918,920,920,922,922,922,922,922,928,928,930,930,930,930,931,931,931,931,931,931,931,931,933,934,938,939,939
Anchorage,Alaska,US,49799,50076,50469,50469,50469,51582,51754,52190,52611,53032,53032,53032,53032,54101,54415,54872,55177,55177,55177,55872,56089,56368,56634,56925,56925,56925,57526,57699,57928,58133,58431,58431
Bethel,Alaska,US,5334,5383,5430,5430,5430,5471,5526,5567,5596,5630,5630,5630,5630,5715,5782,5811,5833,5833,5833,5864,5888,5903,5922,5990,5990,5990,6024,6025,6029,6179,6209,6209
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,388,395,396,396,396,403,413,426,427,432,432,432,432,443,443,459,463,463,463,477,480,485,488,495,495,495,504,505,505,507,510,510
Chugach,Alaska,US,975,997,1009,1009,1009,1024,1026,1028,1041,1051,1051,1051,1051,1083,1088,1098,1111,1111,1111,1121,1134,1136,1143,1146,1146,1146,1153,1153,1166,1166,1168,1168
Copper River,Alaska,US,486,486,493,493,493,508,508,509,514,518,518,518,518,528,529,539,539,539,539,560,563,564,567,568,568,568,587,588,589,591,603,603
Denali,Alaska,US,247,251,252,252,252,256,256,257,257,258,258,258,258,263,264,265,267,267,267,268,269,269,270,270,270,270,271,271,273,275,279,279
Dillingham,Alaska,US,658,658,673,673,673,699,710,721,726,735,735,735,735,775,788,795,806,806,806,862,875,881,891,892,892,892,904,906,907,909,912,912
Fairbanks North Star,Alaska,US,13705,13774,13851,13851,13851,14156,14187,14403,14503,14633,14633,14633,14633,14939,15046,15116,15224,15224,15224,15363,15472,15524,15583,15659,15659,15659,15802,15872,16051,16087,16185,16185
Haines,Alaska,US,219,220,220,220,220,225,227,228,228,228,228,228,228,228,228,228,229,229,229,230,230,230,230,232,232,232,232,233,233,233,233,233
Juneau,Alaska,US,3363,3375,3400,3400,3400,3486,3525,3563,3588,3615,3615,3615,3615,3705,3724,3755,3779,3779,3779,3824,3838,3854,3885,3915,3915,3915,3949,3958,3972,3988,4005,4005
Kenai Peninsula,Alaska,US,9290,9394,9456,9456,9456,9801,9834,9926,10007,10068,10068,10068,10068,10325,10421,10507,10586,10586,10586,10766,10826,10866,10958,11042,11042,11042,11191,11239,11281,11322,11367,11367
Ketchikan Gateway,Alaska,US,1526,1548,1553,1553,1553,1570,1577,1586,1591,1604,1604,1604,1604,1625,1640,1660,1677,1677,1677,1711,1718,1721,1722,1734,1734,1734,1745,1747,1753,1760,1771,1771
Kodiak Island,Alaska,US,2229,2252,2268,2268,2268,2317,2326,2334,2366,2375,2375,2375,2375,2430,2461,2488,2494,2494,2494,2539,2546,2565,2568,2575,2575,2575,2584,2592,2596,2600,2610,2610
Kusilvak,Alaska,US,1830,1840,1852,1852,1852,1907,1923,1935,1954,1961,1961,1961,1961,1991,2025,2031,2045,2045,2045,2051,2062,2068,2063,2072,2072,2072,2080,2081,2082,2115,2120,2120
Matanuska-Susitna,Alaska,US,18864,19017,19089,19089,19089,19563,19589,19887,20089,20240,20240,20240,20240,20830,20915,21073,21228,21228,21228,21460,21660,21722,21923,22044,22044,22044,22282,22396,22502,22559,22758,22758
Nome,Alaska,US,1125,1131,1154,1154,1154,1206,1213,1222,1233,1251,1251,1251,1251,1299,1302,1324,1359,1359,1359,1403,1426,1439,1446,1480,1480,1480,1600,1629,1646,1677,1729,1729
North Slope,Alaska,US,2431,2439,2441,2441,2441,2481,2488,2495,2500,2510,2510,2510,2510,2561,2569,2585,2590,2590,2590,2630,2639,2645,2668,2675,2675,2675,2710,2723,2736,2742,2753,2753
Northwest Arctic,Alaska,US,1352,1403,1431,1431,1431,1506,1510,1522,1527,1578,1578,1578,1578,1631,1632,1651,1667,1667,1667,1715,1720,1726,1775,1800,1800,1800,1850,1855,1859,1877,1908,1908
Petersburg,Alaska,US,280,280,281,281,281,288,293,293,293,293,293,293,293,296,296,297,299,299,299,302,302,302,303,305,305,305,307,313,329,333,338,338
Prince of Wales-Hyder,Alaska,US,474,474,475,475,475,476,481,482,484,486,486,486,486,488,489,493,497,497,497,503,505,505,507,510,510,510,513,519,521,522,528,528
Sitka,Alaska,US,1132,1140,1143,1143,1143,1149,1151,1151,1152,1154,1154,1154,1154,1163,1165,1176,1183,1183,1183,1186,1190,1189,1193,1197,1197,1197,1203,1206,1206,1208,1209,1209
Skagway,Alaska,US,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,79,81,81,82,82,82,82,90,90,90,89,90,90
Southeast Fairbanks,Alaska,US,1084,1086,1104,1104,1104,1112,1115,1119,1128,1136,1136,1136,1136,1157,1167,1174,1185,1185,1185,1194,1201,1225,1252,1266,1266,1266,1285,1285,1297,1305,1314,1314
Unassigned,Alaska,US,497,501,504,504,504,503,503,503,504,510,510,510,510,508,507,516,516,516,516,517,518,520,520,521,521,521,523,523,523,522,522,522
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,149,152,154,154,155,155,155,157,157,157,160,162,162
Yakutat,Alaska,US,183,200,208,208,208,224,229,230,230,232,232,232,232,248,248,248,254,254,254,254,255,255,256,258,258,258,262,262,262,264,265,265
Yukon-Koyukuk,Alaska,US,626,631,631,631,631,643,645,656,661,663,663,663,663,678,678,680,680,680,680,686,691,711,713,713,713,713,726,727,735,751,756,756
,American Samoa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Apache,Arizona,US,13221,13250,13266,13283,13313,13322,13332,13353,13380,13462,13501,13501,13501,13565,13565,13646,13704,14040,14067,14073,14086,14145,14192,14251,14282,14327,14348,14358,14379,14432,14494,14538
Cochise,Arizona,US,14578,14635,14779,14809,14869,14919,14925,15010,15060,15120,15197,15197,15197,15281,15281,15366,15455,15504,15550,15555,15556,15673,15728,15778,15882,15934,15997,16002,16064,16183,16289,16386
Coconino,Arizona,US,21702,21760,21816,21866,21936,21983,22027,22054,22099,22208,22268,22268,22268,22444,22444,22577,22674,22771,22773,22775,22782,23026,23091,23206,23260,23335,23391,23420,23489,23533,23609,23667
Gila,Arizona,US,9091,9110,9133,9156,9204,9220,9224,9266,9281,9297,9332,9332,9332,9396,9396,9498,9567,9591,9619,9620,9629,9693,9708,9750,9798,9809,9815,9849,9900,9948,10009,10049
Graham,Arizona,US,7077,7098,7108,7113,7138,7152,7175,7197,7229,7254,7278,7278,7278,7369,7369,7427,7454,7486,7506,7512,7521,7560,7619,7630,7680,7698,7712,7714,7740,7787,7816,7825
Greenlee,Arizona,US,990,993,999,1007,1010,1014,1017,1023,1027,1029,1037,1037,1037,1048,1048,1064,1069,1073,1079,1083,1090,1099,1108,1115,1123,1128,1134,1144,1153,1163,1179,1190
La Paz,Arizona,US,3056,3062,3065,3065,3068,3074,3075,3083,3091,3099,3103,3103,3103,3119,3119,3136,3146,3150,3151,3152,3158,3174,3178,3194,3196,3208,3213,3218,3220,3232,3241,3244
Maricopa,Arizona,US,704461,706046,707687,709285,710633,711742,712879,714404,715923,717366,718831,718831,718831,722204,722204,724731,726642,728245,729247,729320,729597,733316,734868,737103,738763,740666,741940,741940,744385,746380,748703,750885
Mohave,Arizona,US,31741,31850,31930,31985,32023,32091,32152,32242,32337,32406,32482,32482,32482,32661,32661,32794,32897,32977,32974,33000,33008,33222,33327,33431,33506,33514,33602,33677,33726,33799,33901,34017
Navajo,Arizona,US,19975,20028,20079,20128,20181,20237,20282,20344,20385,20447,20520,20520,20520,20696,20696,20827,20925,21026,21150,21173,21146,21284,21394,21477,21556,21607,21682,21745,21826,21974,22071,22159
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,136865,137208,137520,137882,138115,138398,138627,138833,139075,139324,139636,139636,139636,140329,140329,140933,141181,141688,141869,141870,141921,142863,143208,143800,144130,144615,144959,145218,145535,146005,146437,146926
Pinal,Arizona,US,69780,69905,70139,70178,70340,70346,70743,70897,71059,71224,71384,71384,71384,71873,71873,72200,72389,72566,72572,72572,72609,73073,73331,73511,73731,73784,73791,74286,74434,74734,74997,75259
Santa Cruz,Arizona,US,8841,8848,8856,8861,8871,8876,8879,8883,8898,8902,8916,8916,8916,8933,8933,8954,8978,8993,8994,8994,8993,9022,9033,9062,9084,9095,9107,9118,9134,9156,9195,9229
Unassigned,Arizona,US,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,26559,26645,26718,26801,26861,26921,26967,27020,27130,27209,27304,27304,27304,27467,27467,27688,27806,27883,27893,27903,27958,28115,28243,28355,28481,28535,28619,28709,28810,28944,29101,29222
Yuma,Arizona,US,40893,40920,40966,41000,41039,41066,41086,41100,41121,41147,41187,41187,41187,41251,41251,41281,41309,41347,41379,41379,41378,41466,41498,41554,41588,41645,41680,41707,41725,41802,41843,41881
Arkansas,Arkansas,US,3417,3424,3428,3428,3431,3433,3437,3439,3441,3444,3446,3447,3447,3450,3451,3456,3467,3469,3470,3473,3482,3485,3491,3492,3493,3495,3495,3501,3501,3502,3504,3507
Ashley,Arkansas,US,3119,3126,3131,3133,3139,3139,3141,3142,3145,3147,3149,3150,3150,3150,3153,3157,3160,3160,3161,3161,3165,3171,3172,3173,3175,3178,3180,3183,3187,3188,3194,3197
Baxter,Arkansas,US,5720,5728,5732,5737,5741,5742,5744,5750,5758,5762,5766,5765,5765,5768,5775,5781,5797,5814,5814,5815,5825,5833,5846,5858,5863,5867,5867,5885,5896,5907,5923,5928
Benton,Arkansas,US,41059,41123,41206,41260,41282,41301,41372,41414,41490,41546,41599,41620,41628,41703,41767,41807,41884,41935,41951,41974,42029,42112,42189,42253,42299,42321,42334,42401,42461,42511,42564,42625
Boone,Arkansas,US,6086,6096,6106,6118,6121,6123,6132,6140,6147,6153,6162,6164,6166,6177,6185,6191,6199,6205,6205,6205,6218,6225,6234,6242,6249,6249,6251,6255,6262,6268,6273,6275
Bradley,Arkansas,US,1939,1939,1939,1940,1941,1941,1941,1943,1943,1942,1945,1946,1946,1947,1949,1951,1955,1956,1956,1956,1957,1958,1959,1960,1961,1961,1962,1964,1966,1976,1978,1979
Calhoun,Arkansas,US,587,589,589,590,590,590,590,590,590,590,590,590,590,590,590,591,592,592,592,592,592,593,593,594,594,594,594,594,594,594,594,594
Carroll,Arkansas,US,4209,4211,4216,4228,4232,4232,4236,4242,4245,4251,4255,4257,4257,4267,4279,4284,4286,4291,4294,4294,4295,4296,4297,4299,4299,4301,4301,4305,4311,4315,4316,4318
Chicot,Arkansas,US,1997,1998,2001,2003,2003,2003,2003,2004,2006,2006,2006,2008,2008,2013,2013,2013,2013,2014,2015,2015,2016,2017,2018,2020,2021,2022,2022,2021,2021,2022,2024,2024
Clark,Arkansas,US,3147,3149,3152,3155,3157,3159,3167,3169,3174,3180,3187,3191,3192,3196,3203,3212,3220,3229,3230,3230,3236,3240,3248,3252,3253,3259,3261,3261,3269,3271,3275,3279
Clay,Arkansas,US,2637,2651,2657,2664,2669,2670,2673,2676,2678,2679,2683,2689,2690,2693,2695,2700,2701,2704,2706,2706,2708,2708,2708,2708,2708,2708,2708,2712,2714,2714,2718,2727
Cleburne,Arkansas,US,3594,3604,3614,3627,3630,3633,3636,3641,3649,3657,3663,3664,3665,3678,3683,3693,3701,3707,3711,3713,3717,3723,3738,3744,3750,3751,3752,3768,3778,3784,3788,3794
Cleveland,Arkansas,US,1370,1373,1374,1377,1379,1379,1381,1383,1388,1397,1398,1398,1399,1402,1406,1406,1414,1415,1415,1417,1423,1426,1429,1430,1430,1430,1430,1430,1431,1430,1431,1431
