Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021
DeKalb,Alabama,US,12420,12429,12451,12464,12479,12481,12495,12503,12530,12554,12569,12574
Elmore,Alabama,US,14773,14797,14810,14844,14870,14878,14901,14910,14944,15038,15075,15086
Escambia,Alabama,US,6664,6672,6676,6682,6688,6688,6692,6696,6714,6725,6732,6743
Etowah,Alabama,US,19630,19641,19652,19670,19688,19691,19709,19714,19727,19739,19758,19764
Fayette,Alabama,US,2845,2851,2853,2862,2873,2877,2877,2881,2897,2905,2906,2909
Franklin,Alabama,US,5892,5896,5904,5906,5907,5914,5920,5924,5926,5927,5930,5935
Geneva,Alabama,US,4520,4535,4542,4547,4550,4551,4555,4557,4557,4558,4564,4564
Greene,Alabama,US,1238,1238,1240,1241,1241,1241,1241,1252,1253,1255,1255,1258
Hale,Alabama,US,2954,2956,2960,2961,2962,2964,2964,3077,3085,3087,3091,3094
Henry,Alabama,US,3075,3079,3082,3085,3086,3090,3092,3097,3103,3105,3109,3112
Houston,Alabama,US,17088,17125,17146,17178,17191,17199,17210,17232,17270,17288,17302,17310
Jackson,Alabama,US,9621,9641,9656,9673,9686,9694,9717,9737,9760,9776,9789,9793
Jefferson,Alabama,US,113220,113387,113504,113597,113637,113717,113810,113837,113872,113960,113997,114056
Lamar,Alabama,US,2087,2096,2102,2112,2117,2120,2125,2130,2148,2154,2158,2178
Lauderdale,Alabama,US,13861,13898,13923,13938,13955,13971,13996,14038,14060,14125,14143,14157
Lawrence,Alabama,US,4198,4201,4212,4219,4225,4229,4234,4243,4247,4252,4264,4266
Lee,Alabama,US,22958,22988,23008,23005,23026,23035,23056,23066,23097,23122,23142,23149
Limestone,Alabama,US,14964,14993,15029,15066,15085,15095,15118,15159,15177,15178,15202,15222
Lowndes,Alabama,US,1723,1725,1725,1723,1724,1724,1727,1730,1730,1731,1737,1741
Macon,Alabama,US,2256,2259,2264,2277,2280,2282,2289,2293,2298,2306,2305,2307
Madison,Alabama,US,51301,51380,51452,51509,51569,51605,51655,51721,51829,51923,51970,52017
Marengo,Alabama,US,3293,3292,3307,3311,3314,3314,3316,3331,3338,3339,3340,3340
Marion,Alabama,US,4899,4903,4906,4912,4914,4916,4925,4932,4942,4952,4955,4958
Marshall,Alabama,US,18105,18136,18157,18165,18174,18185,18198,18214,18224,18238,18245,18254
Mobile,Alabama,US,71585,71665,71737,71773,71816,71849,71907,71955,72016,72175,72227,72269
Monroe,Alabama,US,3250,3255,3257,3262,3268,3271,3276,3279,3290,3299,3302,3304
Montgomery,Alabama,US,33667,33688,33721,33743,33758,33771,33815,33845,33879,33919,33953,33971
Morgan,Alabama,US,20341,20385,20427,20463,20482,20500,20519,20555,20584,20620,20639,20659
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,1369,1371,1372,1373,1373,1374,1374,1380,1379,1380,1380,1380
Pickens,Alabama,US,3114,3116,3118,3119,3122,3124,3125,3129,3134,3135,3138,3139
Pike,Alabama,US,4680,4684,4685,4689,4691,4691,4700,4708,4713,4716,4719,4720
Randolph,Alabama,US,3215,3223,3225,3226,3230,3232,3235,3242,3246,3247,3270,3276
Russell,Alabama,US,6181,6190,6196,6202,6206,6212,6222,6225,6234,6247,6259,6261
Shelby,Alabama,US,36924,36967,36998,37034,37060,37076,37130,37167,37203,37240,37279,37304
St. Clair,Alabama,US,15746,15775,15799,15819,15830,15837,15852,15872,15884,15897,15912,15921
Sumter,Alabama,US,1287,1289,1292,1295,1295,1295,1298,1302,1307,1311,1310,1311
Talladega,Alabama,US,13445,13478,13491,13514,13531,13536,13588,13633,13653,13692,13715,13723
Tallapoosa,Alabama,US,6885,6916,6930,6952,6962,6970,6990,6998,7028,7032,7044,7044
Tuscaloosa,Alabama,US,34544,34589,34639,34677,34709,34742,34766,34820,34853,34902,34934,34966
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,10898,10919,10955,10969,10976,10990,11026,11043,11055,11069,11085,11089
Washington,Alabama,US,2498,2502,2502,2502,2504,2504,2506,2507,2508,2508,2509,2511
Wilcox,Alabama,US,1649,1651,1653,1657,1657,1657,1657,1664,1667,1670,1674,1677
Winston,Alabama,US,4368,4389,4406,4419,4421,4427,4433,4440,4456,4461,4473,4476
Aleutians East,Alaska,US,431,431,431,431,431,432,433,433,434,435,435,435
Aleutians West,Alaska,US,916,917,918,918,918,918,920,920,922,922,922,922
Anchorage,Alaska,US,49799,50076,50469,50469,50469,51582,51754,52190,52611,53032,53032,53032
Bethel,Alaska,US,5334,5383,5430,5430,5430,5471,5526,5567,5596,5630,5630,5630
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,388,395,396,396,396,403,413,426,427,432,432,432
Chugach,Alaska,US,975,997,1009,1009,1009,1024,1026,1028,1041,1051,1051,1051
Copper River,Alaska,US,486,486,493,493,493,508,508,509,514,518,518,518
Denali,Alaska,US,247,251,252,252,252,256,256,257,257,258,258,258
Dillingham,Alaska,US,658,658,673,673,673,699,710,721,726,735,735,735
Fairbanks North Star,Alaska,US,13705,13774,13851,13851,13851,14156,14187,14403,14503,14633,14633,14633
Haines,Alaska,US,219,220,220,220,220,225,227,228,228,228,228,228
Juneau,Alaska,US,3363,3375,3400,3400,3400,3486,3525,3563,3588,3615,3615,3615
Kenai Peninsula,Alaska,US,9290,9394,9456,9456,9456,9801,9834,9926,10007,10068,10068,10068
Ketchikan Gateway,Alaska,US,1526,1548,1553,1553,1553,1570,1577,1586,1591,1604,1604,1604
Kodiak Island,Alaska,US,2229,2252,2268,2268,2268,2317,2326,2334,2366,2375,2375,2375
Kusilvak,Alaska,US,1830,1840,1852,1852,1852,1907,1923,1935,1954,1961,1961,1961
Matanuska-Susitna,Alaska,US,18864,19017,19089,19089,19089,19563,19589,19887,20089,20240,20240,20240
Nome,Alaska,US,1125,1131,1154,1154,1154,1206,1213,1222,1233,1251,1251,1251
North Slope,Alaska,US,2431,2439,2441,2441,2441,2481,2488,2495,2500,2510,2510,2510
Northwest Arctic,Alaska,US,1352,1403,1431,1431,1431,1506,1510,1522,1527,1578,1578,1578
Petersburg,Alaska,US,280,280,281,281,281,288,293,293,293,293,293,293
Prince of Wales-Hyder,Alaska,US,474,474,475,475,475,476,481,482,484,486,486,486
Sitka,Alaska,US,1132,1140,1143,1143,1143,1149,1151,1151,1152,1154,1154,1154
Skagway,Alaska,US,72,72,73,73,73,73,73,73,73,73,73,73
Southeast Fairbanks,Alaska,US,1084,1086,1104,1104,1104,1112,1115,1119,1128,1136,1136,1136
Unassigned,Alaska,US,497,501,504,504,504,503,503,503,504,510,510,510
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,143,143,143,143,143,144,144,144,144,144,144,144
Yakutat,Alaska,US,183,200,208,208,208,224,229,230,230,232,232,232
Yukon-Koyukuk,Alaska,US,626,631,631,631,631,643,645,656,661,663,663,663
,American Samoa,US,3,3,3,3,3,3,3,3,3,3,3,3
Apache,Arizona,US,13221,13250,13266,13283,13313,13322,13332,13353,13380,13462,13501,13501
Cochise,Arizona,US,14578,14635,14779,14809,14869,14919,14925,15010,15060,15120,15197,15197
Coconino,Arizona,US,21702,21760,21816,21866,21936,21983,22027,22054,22099,22208,22268,22268
Gila,Arizona,US,9091,9110,9133,9156,9204,9220,9224,9266,9281,9297,9332,9332
Graham,Arizona,US,7077,7098,7108,7113,7138,7152,7175,7197,7229,7254,7278,7278
Greenlee,Arizona,US,990,993,999,1007,1010,1014,1017,1023,1027,1029,1037,1037
La Paz,Arizona,US,3056,3062,3065,3065,3068,3074,3075,3083,3091,3099,3103,3103
Maricopa,Arizona,US,704461,706046,707687,709285,710633,711742,712879,714404,715923,717366,718831,718831
Mohave,Arizona,US,31741,31850,31930,31985,32023,32091,32152,32242,32337,32406,32482,32482
Navajo,Arizona,US,19975,20028,20079,20128,20181,20237,20282,20344,20385,20447,20520,20520
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,136865,137208,137520,137882,138115,138398,138627,138833,139075,139324,139636,139636
Pinal,Arizona,US,69780,69905,70139,70178,70340,70346,70743,70897,71059,71224,71384,71384
Santa Cruz,Arizona,US,8841,8848,8856,8861,8871,8876,8879,8883,8898,8902,8916,8916
Unassigned,Arizona,US,0,1,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,26559,26645,26718,26801,26861,26921,26967,27020,27130,27209,27304,27304
Yuma,Arizona,US,40893,40920,40966,41000,41039,41066,41086,41100,41121,41147,41187,41187
Arkansas,Arkansas,US,3417,3424,3428,3428,3431,3433,3437,3439,3441,3444,3446,3447
Ashley,Arkansas,US,3119,3126,3131,3133,3139,3139,3141,3142,3145,3147,3149,3150
Baxter,Arkansas,US,5720,5728,5732,5737,5741,5742,5744,5750,5758,5762,5766,5765
Benton,Arkansas,US,41059,41123,41206,41260,41282,41301,41372,41414,41490,41546,41599,41620
Boone,Arkansas,US,6086,6096,6106,6118,6121,6123,6132,6140,6147,6153,6162,6164
Bradley,Arkansas,US,1939,1939,1939,1940,1941,1941,1941,1943,1943,1942,1945,1946
Calhoun,Arkansas,US,587,589,589,590,590,590,590,590,590,590,590,590
Carroll,Arkansas,US,4209,4211,4216,4228,4232,4232,4236,4242,4245,4251,4255,4257
Chicot,Arkansas,US,1997,1998,2001,2003,2003,2003,2003,2004,2006,2006,2006,2008
Clark,Arkansas,US,3147,3149,3152,3155,3157,3159,3167,3169,3174,3180,3187,3191
Clay,Arkansas,US,2637,2651,2657,2664,2669,2670,2673,2676,2678,2679,2683,2689
Cleburne,Arkansas,US,3594,3604,3614,3627,3630,3633,3636,3641,3649,3657,3663,3664
Cleveland,Arkansas,US,1370,1373,1374,1377,1379,1379,1381,1383,1388,1397,1398,1398
Columbia,Arkansas,US,3320,3326,3332,3336,3339,3339,3344,3347,3352,3356,3359,3360
Conway,Arkansas,US,3100,3103,3105,3109,3111,3111,3112,3114,3117,3119,3122,3124
Craighead,Arkansas,US,21004,21041,21080,21125,21149,21164,21198,21237,21265,21295,21321,21336
Crawford,Arkansas,US,10442,10456,10483,10506,10510,10521,10539,10554,10577,10584,10592,10602
Crittenden,Arkansas,US,8580,8614,8626,8636,8650,8652,8659,8681,8692,8702,8718,8724
Cross,Arkansas,US,2867,2872,2875,2887,2890,2890,2895,2904,2911,2920,2926,2929
Dallas,Arkansas,US,1123,1123,1124,1124,1124,1124,1124,1126,1128,1128,1130,1131
Desha,Arkansas,US,1852,1856,1859,1861,1862,1862,1873,1877,1882,1884,1887,1888
Drew,Arkansas,US,2818,2819,2824,2828,2831,2831,2842,2848,2854,2856,2859,2860
Faulkner,Arkansas,US,19120,19156,19183,19215,19221,19236,19264,19297,19319,19335,19355,19371
Franklin,Arkansas,US,2678,2681,2687,2689,2690,2692,2693,2695,2698,2702,2704,2705
Fulton,Arkansas,US,1660,1662,1666,1667,1668,1668,1669,1669,1671,1673,1677,1680
Garland,Arkansas,US,15692,15707,15721,15754,15762,15768,15785,15796,15817,15841,15864,15875
Grant,Arkansas,US,2842,2844,2845,2846,2848,2848,2850,2851,2856,2861,2862,2863
Greene,Arkansas,US,9792,9824,9841,9860,9875,9878,9896,9927,9947,9954,9964,9971
Hempstead,Arkansas,US,2859,2867,2875,2879,2879,2883,2887,2891,2893,2896,2902,2905
Hot Spring,Arkansas,US,7408,7431,7455,7462,7464,7465,7466,7476,7479,7525,7528,7554
Howard,Arkansas,US,2355,2360,2361,2362,2365,2366,2377,2379,2381,2392,2394,2396
Independence,Arkansas,US,6086,6112,6124,6157,6170,6173,6183,6199,6213,6232,6246,6251
Izard,Arkansas,US,2421,2429,2432,2436,2438,2439,2471,2481,2484,2489,2494,2499
Jackson,Arkansas,US,4067,4073,4084,4091,4095,4104,4107,4120,4128,4140,4179,4185
Jefferson,Arkansas,US,12231,12236,12245,12248,12250,12250,12252,12256,12266,12276,12281,12283
Johnson,Arkansas,US,4478,4492,4502,4513,4520,4520,4526,4535,4543,4552,4559,4562
Lafayette,Arkansas,US,825,827,827,830,830,836,837,838,839,839,839,841
Lawrence,Arkansas,US,3181,3192,3196,3207,3210,3213,3215,3220,3225,3229,3233,3238
Lee,Arkansas,US,2058,2060,2062,2066,2066,2067,2068,2071,2072,2072,2079,2084
Lincoln,Arkansas,US,3621,3623,3624,3625,3627,3628,3630,3633,3635,3637,3639,3638
Little River,Arkansas,US,1961,1965,1967,1973,1973,1980,1986,1988,1990,1996,1998,1999
Logan,Arkansas,US,3494,3513,3527,3540,3543,3548,3555,3565,3574,3583,3589,3591
Lonoke,Arkansas,US,11690,11704,11711,11729,11740,11741,11757,11776,11803,11814,11825,11830
Madison,Arkansas,US,2421,2424,2433,2438,2439,2440,2446,2450,2454,2455,2457,2458
Marion,Arkansas,US,2098,2101,2105,2106,2108,2109,2109,2111,2113,2114,2114,2115
Miller,Arkansas,US,6263,6268,6277,6306,6306,6341,6347,6363,6370,6376,6380,6387
Mississippi,Arkansas,US,8035,8102,8120,8134,8140,8142,8154,8180,8190,8222,8231,8240
Monroe,Arkansas,US,1174,1176,1176,1177,1178,1179,1183,1185,1186,1186,1186,1186
Montgomery,Arkansas,US,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1123
Nevada,Arkansas,US,1317,1318,1319,1326,1332,1332,1335,1337,1338,1342,1352,1354
Newton,Arkansas,US,1152,1158,1156,1157,1157,1157,1159,1161,1165,1165,1165,1166
Ouachita,Arkansas,US,3368,3370,3371,3372,3373,3372,3373,3375,3376,3380,3383,3388
Perry,Arkansas,US,1477,1479,1485,1486,1488,1491,1494,1495,1499,1501,1501,1501
Phillips,Arkansas,US,3133,3139,3149,3152,3156,3158,3159,3164,3167,3171,3175,3177
Pike,Arkansas,US,1656,1660,1662,1669,1670,1670,1675,1676,1680,1686,1688,1688
Poinsett,Arkansas,US,4791,4806,4816,4824,4832,4836,4848,4850,4859,4866,4869,4871
Polk,Arkansas,US,2896,2915,2919,2931,2935,2935,2940,2946,2954,2961,2967,2969
Pope,Arkansas,US,11707,11731,11753,11772,11777,11779,11791,11810,11830,11839,11856,11859
Prairie,Arkansas,US,1271,1272,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274
Pulaski,Arkansas,US,57737,57795,57857,57917,57955,57973,58040,58089,58164,58220,58256,58289
Randolph,Arkansas,US,3202,3207,3215,3225,3229,3229,3246,3249,3261,3272,3274,3276
Saline,Arkansas,US,18181,18196,18224,18265,18270,18280,18303,18322,18354,18366,18373,18381
Scott,Arkansas,US,1673,1676,1680,1685,1686,1688,1692,1696,1698,1704,1707,1709
Searcy,Arkansas,US,1236,1236,1236,1235,1235,1235,1235,1236,1237,1237,1240,1240
Sebastian,Arkansas,US,21758,21784,21820,21866,21882,21893,21939,21969,22024,22063,22094,22124
Sevier,Arkansas,US,3733,3742,3744,3757,3757,3780,3787,3794,3797,3805,3811,3812
Sharp,Arkansas,US,2740,2748,2756,2769,2775,2775,2788,2793,2799,2808,2814,2814
St. Francis,Arkansas,US,4702,4715,4720,4728,4736,4737,4745,4752,4753,4771,4771,4774
Stone,Arkansas,US,1630,1645,1654,1660,1662,1665,1672,1675,1685,1690,1693,1693
Unassigned,Arkansas,US,5111,5111,5092,5114,5100,5108,5104,5107,5105,5109,5113,5105
Union,Arkansas,US,5555,5560,5569,5578,5632,5633,5641,5651,5658,5668,5672,5709
Van Buren,Arkansas,US,2136,2140,2143,2148,2150,2150,2154,2162,2166,2166,2166,2169
Washington,Arkansas,US,43665,43725,43776,43841,43872,43893,43942,44004,44086,44127,44167,44195
White,Arkansas,US,12840,12864,12884,12921,12931,12937,12967,12980,13007,13037,13053,13056
Woodruff,Arkansas,US,1069,1073,1074,1075,1075,1075,1075,1079,1079,1079,1080,1081
Yell,Arkansas,US,4546,4557,4565,4570,4572,4574,4585,4590,4596,4607,4609,4609
Alameda,California,US,118781,118895,119090,119090,119090,119516,119596,119650,119774,119887,119887,119887
Alpine,California,US,102,102,102,102,102,102,102,102,102,102,102,102
Amador,California,US,5255,5264,5296,5296,5296,5337,5345,5360,5367,5372,5372,5372
Butte,California,US,22682,22831,22900,22900,22900,23053,23075,23129,23298,23364,23364,23364
Calaveras,California,US,3706,3714,3761,3761,3761,3792,3795,3795,3802,3817,3817,3817
Colusa,California,US,2979,2988,2993,2993,2993,2999,3001,3002,3016,3017,3017,3017
Contra Costa,California,US,98156,98276,98470,98470,98470,98852,98924,98986,99102,99234,99234,99234
Del Norte,California,US,3512,3522,3527,3527,3527,3539,3542,3543,3557,3561,3561,3561
El Dorado,California,US,16635,16693,16768,16768,16768,16865,16888,16902,16947,16960,16960,16960
Fresno,California,US,141242,141591,142025,142025,142025,142951,143220,143365,143745,144123,144123,144123
Glenn,California,US,4208,4221,4228,4228,4228,4248,4259,4272,4299,4303,4303,4303
Humboldt,California,US,8840,8871,8903,8903,8903,9009,9026,9042,9085,9102,9102,9102
Imperial,California,US,35106,35166,35225,35225,35225,35403,35443,35503,35591,35642,35642,35642
Inyo,California,US,1827,1835,1837,1837,1837,1886,1891,1918,1942,1967,1967,1967
Kern,California,US,141102,141463,141890,141890,141890,142637,142932,143272,143716,144146,144146,144146
Kings,California,US,31582,31678,31787,31787,31787,32015,32073,32093,32197,32369,32369,32369
Lake,California,US,6374,6399,6411,6411,6411,6477,6489,6500,6499,6506,6506,6506
Lassen,California,US,7299,7299,7318,7318,7318,7318,7418,7437,7437,7463,7463,7463
Los Angeles,California,US,1466248,1467450,1468634,1469790,1470829,1471645,1472419,1473410,1473410,1475694,1475694,1476791
Madera,California,US,22849,22975,23058,23058,23058,23231,23300,23319,23420,23518,23518,23518
Marin,California,US,17437,17467,17474,17474,17474,17537,17546,17551,17570,17581,17581,17581
Mariposa,California,US,1167,1182,1193,1193,1193,1193,1223,1231,1262,1273,1273,1273
Mendocino,California,US,7342,7389,7414,7414,7414,7463,7467,7480,7516,7527,7527,7527
Merced,California,US,40972,41099,41217,41217,41217,41469,41497,41546,41680,41781,41781,41781
Modoc,California,US,642,646,646,646,646,651,651,654,667,669,669,669
Mono,California,US,1581,1584,1593,1593,1593,1612,1620,1624,1628,1644,1644,1644
Monterey,California,US,50331,50474,50506,50506,50506,50566,50579,50592,50676,50696,50696,50696
Napa,California,US,12622,12649,12683,12683,12683,12738,12751,12768,12797,12808,12808,12808
Nevada,California,US,8865,8870,8901,8901,8901,8977,9004,9008,9025,9039,9039,9039
Orange,California,US,320676,320887,321147,321147,321147,321147,322084,322299,322497,322741,322741,322741
Out of CA,California,US,0,0,0,0,0,0,0,0,0,0,0,0
Placer,California,US,38093,38264,38377,38377,38377,38628,38673,38714,38813,38902,38902,38902
Plumas,California,US,1386,1413,1448,1448,1448,1498,1499,1518,1547,1575,1575,1575
Riverside,California,US,366088,366464,366901,366901,366901,368067,368263,368590,368953,369344,369344,369344
Sacramento,California,US,155194,155372,155774,155774,155774,156613,156889,157143,157498,157621,157621,157621
San Benito,California,US,7259,7265,7280,7280,7280,7337,7341,7350,7359,7373,7373,7373
San Bernardino,California,US,353462,353900,354330,354330,354330,355301,355472,355666,355848,356315,356315,356315
San Diego,California,US,359537,359883,360415,360917,361039,361719,362293,362618,363169,363644,364104,364634
San Francisco,California,US,53352,53450,53516,53516,53516,53772,53831,53857,53974,54031,54031,54031
San Joaquin,California,US,100447,100642,100830,100830,100830,101308,101376,101461,101643,101807,101807,101807
San Luis Obispo,California,US,29273,29353,29380,29380,29380,29526,29538,29562,29590,29653,29653,29653
San Mateo,California,US,53347,53452,53517,53517,53517,53669,53694,53724,53781,53828,53828,53828
Santa Barbara,California,US,44220,44331,44379,44379,44379,44631,44662,44720,44770,44836,44836,44836
Santa Clara,California,US,143126,143324,143498,143498,143498,143968,144036,144154,144300,144518,144518,144518
Santa Cruz,California,US,20635,20666,20697,20697,20697,20789,20807,20819,20830,20861,20861,20861
Shasta,California,US,22539,22677,22789,22789,22789,22987,23014,23083,23230,23360,23360,23360
Sierra,California,US,151,154,157,157,157,163,163,169,171,176,176,176
Siskiyou,California,US,4258,4342,4350,4350,4350,4381,4385,4392,4427,4427,4427,4427
Solano,California,US,45289,45350,45430,45430,45430,45596,45639,45681,45734,45761,45761,45761
Sonoma,California,US,40260,40295,40356,40356,40356,40535,40575,40613,40638,40711,40711,40711
Stanislaus,California,US,83513,83774,84010,84010,84010,84433,84566,84709,84923,85157,85157,85157
Sutter,California,US,13548,13569,13599,13599,13599,13697,13712,13721,13762,13775,13775,13775
Tehama,California,US,8897,8965,9006,9006,9006,9100,9131,9156,9240,9298,9298,9298
Trinity,California,US,828,833,837,837,837,846,852,853,858,860,860,860
Tulare,California,US,76758,77328,77528,77528,77528,78060,78224,78346,78753,78945,78945,78945
Tuolumne,California,US,6543,6557,6592,6592,6592,6651,6673,6708,6717,6739,6739,6739
Unassigned,California,US,108,110,133,133,133,153,194,102,148,186,186,186
Ventura,California,US,99632,99764,99857,99857,99857,100144,100191,100337,100442,100524,100524,100524
Yolo,California,US,19786,19856,19891,19891,19891,19993,20018,20028,20092,20147,20147,20147
Yuba,California,US,9700,9721,9752,9752,9752,9842,9858,9877,9927,9942,9942,9942
Adams,Colorado,US,71596,71798,71976,71976,71976,72496,72612,72851,73101,73358,73358,73358
Alamosa,Colorado,US,2219,2232,2250,2250,2250,2278,2288,2293,2309,2329,2329,2329
Arapahoe,Colorado,US,74922,75197,75481,75481,75481,76125,76331,76549,76804,77101,77101,77101
Archuleta,Colorado,US,1384,1388,1389,1389,1389,1397,1399,1418,1424,1429,1429,1429
Baca,Colorado,US,404,404,405,405,405,407,410,413,414,415,415,415
Bent,Colorado,US,1630,1632,1635,1635,1635,1641,1648,1656,1663,1675,1675,1675
Boulder,Colorado,US,29002,29116,29246,29246,29246,29466,29542,29633,29757,29863,29863,29863
Broomfield,Colorado,US,6268,6296,6335,6335,6335,6380,6397,6437,6462,6476,6476,6476
Chaffee,Colorado,US,2126,2133,2135,2135,2135,2148,2154,2159,2164,2172,2172,2172
Cheyenne,Colorado,US,162,162,162,162,162,163,163,164,166,172,172,172
Clear Creek,Colorado,US,716,723,728,728,728,735,739,742,744,748,748,748
Conejos,Colorado,US,913,920,929,929,929,937,949,953,959,970,970,970
Costilla,Colorado,US,345,348,351,351,351,353,353,354,356,364,364,364
Crowley,Colorado,US,2321,2323,2329,2329,2329,2332,2333,2337,2341,2357,2357,2357
Custer,Colorado,US,326,325,325,325,325,333,339,340,342,343,343,343
Delta,Colorado,US,3536,3566,3595,3595,3595,3641,3672,3727,3754,3791,3791,3791
Denver,Colorado,US,86928,87161,87441,87441,87441,87991,88190,88415,88667,88868,88868,88868
Dolores,Colorado,US,204,212,216,216,216,221,221,227,225,225,225,225
Douglas,Colorado,US,37897,38040,38196,38196,38196,38497,38599,38725,38851,38986,38986,38986
Eagle,Colorado,US,7983,8003,8025,8025,8025,8058,8070,8082,8121,8140,8140,8140
El Paso,Colorado,US,93711,94170,94658,94658,94658,95581,95848,96167,96721,97085,97085,97085
Elbert,Colorado,US,2484,2500,2516,2516,2516,2546,2555,2567,2585,2597,2597,2597
Fremont,Colorado,US,7661,7728,7794,7794,7794,7885,7906,7936,8007,8062,8062,8062
Garfield,Colorado,US,7379,7408,7461,7461,7461,7526,7562,7597,7617,7636,7636,7636
Gilpin,Colorado,US,405,406,407,407,407,410,410,412,415,416,416,416
Grand,Colorado,US,2053,2059,2065,2065,2065,2078,2083,2093,2102,2103,2103,2103
Gunnison,Colorado,US,1762,1772,1778,1778,1778,1785,1788,1794,1799,1803,1803,1803
Hinsdale,Colorado,US,54,54,54,54,54,54,54,54,54,54,54,54
Huerfano,Colorado,US,582,587,588,588,588,593,594,596,598,602,602,602
Jackson,Colorado,US,96,98,101,101,101,100,100,101,101,101,101,101
Jefferson,Colorado,US,59122,59301,59490,59490,59490,59947,60164,60330,60573,60831,60831,60831
Kiowa,Colorado,US,125,127,127,127,127,130,133,134,145,145,170,170
Kit Carson,Colorado,US,879,882,895,895,895,900,903,909,921,932,932,932
La Plata,Colorado,US,5402,5422,5450,5450,5450,5481,5496,5529,5552,5569,5569,5569
Lake,Colorado,US,966,969,972,972,972,973,974,978,994,997,997,997
Larimer,Colorado,US,35961,36160,36319,36319,36319,36692,36835,37010,37237,37381,37381,37381
Las Animas,Colorado,US,1685,1686,1693,1693,1693,1705,1708,1715,1723,1730,1730,1730
Lincoln,Colorado,US,1244,1246,1256,1256,1256,1263,1269,1274,1276,1283,1283,1283
Logan,Colorado,US,4463,4476,4480,4480,4480,4527,4535,4548,4559,4579,4579,4579
Mesa,Colorado,US,22093,22204,22338,22338,22338,22574,22620,22687,22854,22938,22938,22938
Mineral,Colorado,US,121,122,123,123,123,123,123,124,124,124,124,124
Moffat,Colorado,US,1773,1797,1815,1815,1815,1844,1862,1881,1889,1905,1905,1905
Montezuma,Colorado,US,2741,2774,2794,2794,2794,2851,2854,2866,2893,2927,2927,2927
Montrose,Colorado,US,4831,4860,4894,4894,4894,4956,4977,5011,5051,5111,5111,5111
