Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021
Yukon-Koyukuk,Alaska,US,626,631,631
,American Samoa,US,3,3,3
Apache,Arizona,US,13221,13250,13266
Cochise,Arizona,US,14578,14635,14779
Coconino,Arizona,US,21702,21760,21816
Gila,Arizona,US,9091,9110,9133
Graham,Arizona,US,7077,7098,7108
Greenlee,Arizona,US,990,993,999
La Paz,Arizona,US,3056,3062,3065
Maricopa,Arizona,US,704461,706046,707687
Mohave,Arizona,US,31741,31850,31930
Navajo,Arizona,US,19975,20028,20079
Out of AZ,Arizona,US,0,0,0
Pima,Arizona,US,136865,137208,137520
Pinal,Arizona,US,69780,69905,70139
Santa Cruz,Arizona,US,8841,8848,8856
Unassigned,Arizona,US,0,1,0
Yavapai,Arizona,US,26559,26645,26718
Yuma,Arizona,US,40893,40920,40966
Arkansas,Arkansas,US,3417,3424,3428
Ashley,Arkansas,US,3119,3126,3131
Baxter,Arkansas,US,5720,5728,5732
Benton,Arkansas,US,41059,41123,41206
Boone,Arkansas,US,6086,6096,6106
Bradley,Arkansas,US,1939,1939,1939
Calhoun,Arkansas,US,587,589,589
Carroll,Arkansas,US,4209,4211,4216
Chicot,Arkansas,US,1997,1998,2001
Clark,Arkansas,US,3147,3149,3152
Clay,Arkansas,US,2637,2651,2657
Cleburne,Arkansas,US,3594,3604,3614
Cleveland,Arkansas,US,1370,1373,1374
Columbia,Arkansas,US,3320,3326,3332
Conway,Arkansas,US,3100,3103,3105
Craighead,Arkansas,US,21004,21041,21080
Crawford,Arkansas,US,10442,10456,10483
Crittenden,Arkansas,US,8580,8614,8626
Cross,Arkansas,US,2867,2872,2875
Dallas,Arkansas,US,1123,1123,1124
Desha,Arkansas,US,1852,1856,1859
Drew,Arkansas,US,2818,2819,2824
Faulkner,Arkansas,US,19120,19156,19183
Franklin,Arkansas,US,2678,2681,2687
Fulton,Arkansas,US,1660,1662,1666
Garland,Arkansas,US,15692,15707,15721
Grant,Arkansas,US,2842,2844,2845
Greene,Arkansas,US,9792,9824,9841
Hempstead,Arkansas,US,2859,2867,2875
Hot Spring,Arkansas,US,7408,7431,7455
Howard,Arkansas,US,2355,2360,2361
Independence,Arkansas,US,6086,6112,6124
Izard,Arkansas,US,2421,2429,2432
Jackson,Arkansas,US,4067,4073,4084
Jefferson,Arkansas,US,12231,12236,12245
Johnson,Arkansas,US,4478,4492,4502
Lafayette,Arkansas,US,825,827,827
Lawrence,Arkansas,US,3181,3192,3196
Lee,Arkansas,US,2058,2060,2062
Lincoln,Arkansas,US,3621,3623,3624
Little River,Arkansas,US,1961,1965,1967
Logan,Arkansas,US,3494,3513,3527
Lonoke,Arkansas,US,11690,11704,11711
Madison,Arkansas,US,2421,2424,2433
Marion,Arkansas,US,2098,2101,2105
Miller,Arkansas,US,6263,6268,6277
Mississippi,Arkansas,US,8035,8102,8120
Monroe,Arkansas,US,1174,1176,1176
Montgomery,Arkansas,US,1107,1107,1107
Nevada,Arkansas,US,1317,1318,1319
Newton,Arkansas,US,1152,1158,1156
Ouachita,Arkansas,US,3368,3370,3371
Perry,Arkansas,US,1477,1479,1485
Phillips,Arkansas,US,3133,3139,3149
Pike,Arkansas,US,1656,1660,1662
Poinsett,Arkansas,US,4791,4806,4816
Polk,Arkansas,US,2896,2915,2919
Pope,Arkansas,US,11707,11731,11753
Prairie,Arkansas,US,1271,1272,1273
Pulaski,Arkansas,US,57737,57795,57857
Randolph,Arkansas,US,3202,3207,3215
Saline,Arkansas,US,18181,18196,18224
Scott,Arkansas,US,1673,1676,1680
Searcy,Arkansas,US,1236,1236,1236
Sebastian,Arkansas,US,21758,21784,21820
Sevier,Arkansas,US,3733,3742,3744
Sharp,Arkansas,US,2740,2748,2756
St. Francis,Arkansas,US,4702,4715,4720
Stone,Arkansas,US,1630,1645,1654
Unassigned,Arkansas,US,5111,5111,5092
Union,Arkansas,US,5555,5560,5569
Van Buren,Arkansas,US,2136,2140,2143
Washington,Arkansas,US,43665,43725,43776
White,Arkansas,US,12840,12864,12884
Woodruff,Arkansas,US,1069,1073,1074
Yell,Arkansas,US,4546,4557,4565
Alameda,California,US,118781,118895,119090
Alpine,California,US,102,102,102
Amador,California,US,5255,5264,5296
Butte,California,US,22682,22831,22900
Calaveras,California,US,3706,3714,3761
Colusa,California,US,2979,2988,2993
Contra Costa,California,US,98156,98276,98470
Del Norte,California,US,3512,3522,3527
El Dorado,California,US,16635,16693,16768
Fresno,California,US,141242,141591,142025
Glenn,California,US,4208,4221,4228
Humboldt,California,US,8840,8871,8903
Imperial,California,US,35106,35166,35225
Inyo,California,US,1827,1835,1837
Kern,California,US,141102,141463,141890
Kings,California,US,31582,31678,31787
Lake,California,US,6374,6399,6411
Lassen,California,US,7299,7299,7318
Los Angeles,California,US,1466248,1467450,1468634
Madera,California,US,22849,22975,23058
Marin,California,US,17437,17467,17474
Mariposa,California,US,1167,1182,1193
Mendocino,California,US,7342,7389,7414
Merced,California,US,40972,41099,41217
Modoc,California,US,642,646,646
Mono,California,US,1581,1584,1593
Monterey,California,US,50331,50474,50506
Napa,California,US,12622,12649,12683
Nevada,California,US,8865,8870,8901
Orange,California,US,320676,320887,321147
Out of CA,California,US,0,0,0
Placer,California,US,38093,38264,38377
Plumas,California,US,1386,1413,1448
Riverside,California,US,366088,366464,366901
Sacramento,California,US,155194,155372,155774
San Benito,California,US,7259,7265,7280
San Bernardino,California,US,353462,353900,354330
San Diego,California,US,359537,359883,360415
San Francisco,California,US,53352,53450,53516
San Joaquin,California,US,100447,100642,100830
San Luis Obispo,California,US,29273,29353,29380
San Mateo,California,US,53347,53452,53517
Santa Barbara,California,US,44220,44331,44379
Santa Clara,California,US,143126,143324,143498
Santa Cruz,California,US,20635,20666,20697
Shasta,California,US,22539,22677,22789
Sierra,California,US,151,154,157
Siskiyou,California,US,4258,4342,4350
Solano,California,US,45289,45350,45430
Sonoma,California,US,40260,40295,40356
Stanislaus,California,US,83513,83774,84010
Sutter,California,US,13548,13569,13599
Tehama,California,US,8897,8965,9006
Trinity,California,US,828,833,837
Tulare,California,US,76758,77328,77528
Tuolumne,California,US,6543,6557,6592
Unassigned,California,US,108,110,133
Ventura,California,US,99632,99764,99857
Yolo,California,US,19786,19856,19891
Yuba,California,US,9700,9721,9752
Adams,Colorado,US,71596,71798,71976
Alamosa,Colorado,US,2219,2232,2250
Arapahoe,Colorado,US,74922,75197,75481
Archuleta,Colorado,US,1384,1388,1389
Baca,Colorado,US,404,404,405
Bent,Colorado,US,1630,1632,1635
Boulder,Colorado,US,29002,29116,29246
Broomfield,Colorado,US,6268,6296,6335
Chaffee,Colorado,US,2126,2133,2135
Cheyenne,Colorado,US,162,162,162
Clear Creek,Colorado,US,716,723,728
Conejos,Colorado,US,913,920,929
Costilla,Colorado,US,345,348,351
Crowley,Colorado,US,2321,2323,2329
Custer,Colorado,US,326,325,325
Delta,Colorado,US,3536,3566,3595
Denver,Colorado,US,86928,87161,87441
Dolores,Colorado,US,204,212,216
Douglas,Colorado,US,37897,38040,38196
Eagle,Colorado,US,7983,8003,8025
El Paso,Colorado,US,93711,94170,94658
Elbert,Colorado,US,2484,2500,2516
Fremont,Colorado,US,7661,7728,7794
Garfield,Colorado,US,7379,7408,7461
Gilpin,Colorado,US,405,406,407
Grand,Colorado,US,2053,2059,2065
Gunnison,Colorado,US,1762,1772,1778
Hinsdale,Colorado,US,54,54,54
Huerfano,Colorado,US,582,587,588
Jackson,Colorado,US,96,98,101
Jefferson,Colorado,US,59122,59301,59490
Kiowa,Colorado,US,125,127,127
Kit Carson,Colorado,US,879,882,895
La Plata,Colorado,US,5402,5422,5450
Lake,Colorado,US,966,969,972
Larimer,Colorado,US,35961,36160,36319
Las Animas,Colorado,US,1685,1686,1693
Lincoln,Colorado,US,1244,1246,1256
Logan,Colorado,US,4463,4476,4480
Mesa,Colorado,US,22093,22204,22338
Mineral,Colorado,US,121,122,123
Moffat,Colorado,US,1773,1797,1815
Montezuma,Colorado,US,2741,2774,2794
Montrose,Colorado,US,4831,4860,4894
Morgan,Colorado,US,3164,3171,3180
Otero,Colorado,US,2376,2384,2407
Ouray,Colorado,US,399,399,403
Out of CO,Colorado,US,0,0,0
Park,Colorado,US,1242,1254,1260
Phillips,Colorado,US,478,482,485
Pitkin,Colorado,US,3035,3041,3045
Prowers,Colorado,US,1506,1514,1520
Pueblo,Colorado,US,23008,23115,23247
Rio Blanco,Colorado,US,873,879,881
Rio Grande,Colorado,US,1288,1304,1341
Routt,Colorado,US,3147,3155,3172
Saguache,Colorado,US,603,605,617
San Juan,Colorado,US,92,93,93
San Miguel,Colorado,US,1135,1136,1142
Sedgwick,Colorado,US,279,282,282
Summit,Colorado,US,4582,4604,4610
Teller,Colorado,US,2539,2555,2586
Unassigned,Colorado,US,97,96,96
Washington,Colorado,US,556,562,564
Weld,Colorado,US,42781,43014,43186
Yuma,Colorado,US,1118,1122,1131
Fairfield,Connecticut,US,110809,110901,111001
Hartford,Connecticut,US,96073,96251,96358
Litchfield,Connecticut,US,16618,16645,16682
Middlesex,Connecticut,US,14556,14588,14599
New Haven,Connecticut,US,103215,103314,103448
New London,Connecticut,US,26642,26680,26746
Tolland,Connecticut,US,11029,11039,11057
Unassigned,Connecticut,US,1333,1335,1340
Windham,Connecticut,US,12676,12746,12777
Kent,Delaware,US,24282,24374,24482
New Castle,Delaware,US,77755,77993,78233
Sussex,Delaware,US,33319,33448,33608
Unassigned,Delaware,US,339,351,359
,Diamond Princess,US,49,49,49
District of Columbia,District of Columbia,US,61978,62098,62266
Alachua,Florida,US,38898,38898,39174
Baker,Florida,US,5945,5945,5967
Bay,Florida,US,32102,32102,32283
Bradford,Florida,US,5294,5294,5316
Brevard,Florida,US,79992,79992,80502
Broward,Florida,US,352795,352795,355259
Calhoun,Florida,US,2972,2972,2994
Charlotte,Florida,US,22724,22724,23011
Citrus,Florida,US,20117,20117,20265
Clay,Florida,US,33261,33261,33533
Collier,Florida,US,57183,57183,57575
Columbia,Florida,US,14748,14748,14821
DeSoto,Florida,US,6801,6801,6843
Dixie,Florida,US,2881,2881,2922
Duval,Florida,US,163630,163630,164520
Escambia,Florida,US,56440,56440,56768
Flagler,Florida,US,14174,14174,14286
Franklin,Florida,US,2242,2242,2252
Gadsden,Florida,US,8516,8516,8575
Gilchrist,Florida,US,3097,3097,3116
Glades,Florida,US,1399,1399,1409
Gulf,Florida,US,2971,2971,2979
Hamilton,Florida,US,2691,2691,2706
Hardee,Florida,US,5954,5954,6018
Hendry,Florida,US,7872,7872,7905
Hernando,Florida,US,28135,28135,28317
Highlands,Florida,US,15652,15652,15814
Hillsborough,Florida,US,236927,236927,238897
Holmes,Florida,US,3784,3784,3812
Indian River,Florida,US,21913,21913,22067
Jackson,Florida,US,9982,9982,10075
Jefferson,Florida,US,2444,2444,2461
Lafayette,Florida,US,2165,2165,2175
Lake,Florida,US,53497,53497,54040
Lee,Florida,US,124919,124919,125761
Leon,Florida,US,50512,50512,50869
Levy,Florida,US,6863,6863,6902
Liberty,Florida,US,1788,1788,1803
Madison,Florida,US,3560,3560,3582
Manatee,Florida,US,64427,64427,64912
Marion,Florida,US,55772,55772,56188
Martin,Florida,US,19903,19903,20089
Miami-Dade,Florida,US,668562,668562,672126
Monroe,Florida,US,10672,10672,10745
Nassau,Florida,US,15255,15255,15321
Okaloosa,Florida,US,34008,34008,34241
Okeechobee,Florida,US,7375,7375,7411
Orange,Florida,US,225612,225612,227228
Osceola,Florida,US,70886,70886,71408
Palm Beach,Florida,US,222781,222781,224493
Pasco,Florida,US,78006,78006,78606
Pinellas,Florida,US,133599,133599,134669
Polk,Florida,US,126378,126378,127305
Putnam,Florida,US,12564,12564,12652
Santa Rosa,Florida,US,32066,32066,32260
Sarasota,Florida,US,55837,55837,56193
Seminole,Florida,US,60983,60983,61474
St. Johns,Florida,US,40033,40033,40387
St. Lucie,Florida,US,46984,46984,47362
Sumter,Florida,US,14273,14273,14389
Suwannee,Florida,US,9100,9100,9144
Taylor,Florida,US,4500,4500,4546
Unassigned,Florida,US,2961,2961,2961
Union,Florida,US,3036,3036,3050
Volusia,Florida,US,74285,74285,75012
Wakulla,Florida,US,6311,6311,6340
Walton,Florida,US,12587,12587,12663
Washington,Florida,US,4510,4510,4541
Appling,Georgia,US,3386,3391,3401
Atkinson,Georgia,US,1526,1534,1538
Bacon,Georgia,US,2441,2445,2454
Baker,Georgia,US,362,365,366
Baldwin,Georgia,US,6546,6560,6567
Banks,Georgia,US,2668,2672,2678
Barrow,Georgia,US,14270,14319,14345
Bartow,Georgia,US,19912,19987,20036
Ben Hill,Georgia,US,3157,3162,3167
Berrien,Georgia,US,3432,3441,3445
Bibb,Georgia,US,24932,24995,25038
Bleckley,Georgia,US,2264,2266,2271
Brantley,Georgia,US,3061,3066,3071
Brooks,Georgia,US,2389,2392,2395
Bryan,Georgia,US,6170,6177,6183
Bulloch,Georgia,US,11064,11079,11084
Burke,Georgia,US,3681,3688,3692
Butts,Georgia,US,4555,4569,4580
Calhoun,Georgia,US,820,820,820
Camden,Georgia,US,7688,7709,7735
Candler,Georgia,US,1549,1549,1549
Carroll,Georgia,US,16090,16124,16159
Catoosa,Georgia,US,9145,9172,9197
Charlton,Georgia,US,2173,2186,2193
Chatham,Georgia,US,37770,37850,37909
Chattahoochee,Georgia,US,5475,5524,5588
Chattooga,Georgia,US,4423,4443,4452
Cherokee,Georgia,US,42432,42576,42681
Clarke,Georgia,US,19693,19746,19763
Clay,Georgia,US,311,311,311
Clayton,Georgia,US,38235,38354,38422
Clinch,Georgia,US,1421,1439,1442
Cobb,Georgia,US,106110,106784,107110
Coffee,Georgia,US,7668,7695,7704
Colquitt,Georgia,US,7268,7284,7294
Columbia,Georgia,US,24234,24307,24329
Cook,Georgia,US,3563,3567,3569
Coweta,Georgia,US,20285,20343,20398
Crawford,Georgia,US,1101,1105,1106
Crisp,Georgia,US,3094,3098,3102
Dade,Georgia,US,2079,2084,2087
Dawson,Georgia,US,4538,4551,4566
DeKalb,Georgia,US,88917,89313,89474
Decatur,Georgia,US,4702,4707,4708
Dodge,Georgia,US,3534,3538,3546
Dooly,Georgia,US,1622,1625,1627
Dougherty,Georgia,US,12064,12107,12144
Douglas,Georgia,US,21657,21783,21856
Early,Georgia,US,1801,1805,1807
Echols,Georgia,US,713,713,712
Effingham,Georgia,US,8659,8674,8685
Elbert,Georgia,US,3141,3146,3148
Emanuel,Georgia,US,4349,4364,4370
Evans,Georgia,US,1580,1586,1588
Fannin,Georgia,US,3651,3669,3676
Fayette,Georgia,US,12819,12857,12887
Floyd,Georgia,US,17798,17863,17924
Forsyth,Georgia,US,32826,32908,32981
Franklin,Georgia,US,3829,3845,3860
Fulton,Georgia,US,128902,129453,129663
Gilmer,Georgia,US,4466,4486,4503
Glascock,Georgia,US,402,404,406
Glynn,Georgia,US,15133,15165,15183
Gordon,Georgia,US,10994,11019,11053
Grady,Georgia,US,3522,3537,3545
Greene,Georgia,US,2632,2634,2636
Gwinnett,Georgia,US,129281,129982,130247
Habersham,Georgia,US,7133,7157,7171
Hall,Georgia,US,36746,36882,36996
Hancock,Georgia,US,1114,1118,1118
Haralson,Georgia,US,3707,3716,3725
Harris,Georgia,US,3606,3623,3636
Hart,Georgia,US,3411,3422,3431
Heard,Georgia,US,1451,1452,1456
Henry,Georgia,US,37079,37210,37270
Houston,Georgia,US,24485,24548,24572
Irwin,Georgia,US,1405,1406,1408
Jackson,Georgia,US,14346,14395,14423
Jasper,Georgia,US,2087,2089,2092
Jeff Davis,Georgia,US,2887,2892,2893
Jefferson,Georgia,US,2615,2622,2623
Jenkins,Georgia,US,1181,1181,1181
Johnson,Georgia,US,1526,1527,1529
Jones,Georgia,US,3364,3370,3373
Lamar,Georgia,US,3344,3349,3354
Lanier,Georgia,US,1440,1443,1448
Laurens,Georgia,US,8901,8923,8947
Lee,Georgia,US,4560,4575,4582
Liberty,Georgia,US,7318,7340,7360
Lincoln,Georgia,US,1146,1156,1157
Long,Georgia,US,1661,1667,1677
Lowndes,Georgia,US,20871,20924,20953
Lumpkin,Georgia,US,4679,4688,4699
Macon,Georgia,US,1293,1302,1303
Madison,Georgia,US,4840,4859,4865
Marion,Georgia,US,943,945,948
McDuffie,Georgia,US,3431,3444,3450
McIntosh,Georgia,US,1684,1689,1691
Meriwether,Georgia,US,2918,2926,2930
Miller,Georgia,US,1181,1182,1183
Mitchell,Georgia,US,3274,3284,3286
Monroe,Georgia,US,4059,4065,4077
Montgomery,Georgia,US,1470,1479,1482
Morgan,Georgia,US,3027,3042,3046
Murray,Georgia,US,7206,7241,7268
Muscogee,Georgia,US,23334,23381,23433
Newton,Georgia,US,15850,15897,15941
Oconee,Georgia,US,5488,5511,5525
Oglethorpe,Georgia,US,2109,2116,2122
Out of GA,Georgia,US,42563,42663,42737
Paulding,Georgia,US,24308,24478,24593
Peach,Georgia,US,3976,3983,3984
Pickens,Georgia,US,5377,5406,5420
Pierce,Georgia,US,4164,4175,4177
Pike,Georgia,US,3724,3741,3747
Polk,Georgia,US,8277,8308,8317
Pulaski,Georgia,US,1483,1485,1485
Putnam,Georgia,US,3162,3163,3167
Quitman,Georgia,US,249,250,252
Rabun,Georgia,US,2421,2437,2444
Randolph,Georgia,US,976,981,984
Richmond,Georgia,US,34209,34335,34378
Rockdale,Georgia,US,11077,11123,11148
Schley,Georgia,US,622,623,624
Screven,Georgia,US,1774,1777,1777
Seminole,Georgia,US,1483,1484,1485
Spalding,Georgia,US,10056,10088,10111
Stephens,Georgia,US,4614,4626,4631
Stewart,Georgia,US,1498,1502,1504
Sumter,Georgia,US,4059,4070,4074
Talbot,Georgia,US,717,718,721
Taliaferro,Georgia,US,167,168,167
Tattnall,Georgia,US,3728,3738,3745
Taylor,Georgia,US,1238,1241,1242
Telfair,Georgia,US,2186,2198,2199
Terrell,Georgia,US,1184,1189,1194
Thomas,Georgia,US,7560,7574,7593
Tift,Georgia,US,8198,8213,8229
Toombs,Georgia,US,5299,5314,5331
Towns,Georgia,US,1741,1745,1745
Treutlen,Georgia,US,1211,1212,1214
Troup,Georgia,US,10669,10710,10721
Turner,Georgia,US,1659,1662,1667
Twiggs,Georgia,US,1063,1066,1070
Unassigned,Georgia,US,4595,4606,4606
Union,Georgia,US,3467,3476,3477
Upson,Georgia,US,5337,5345,5347
Walker,Georgia,US,10818,10836,10855
Walton,Georgia,US,14663,14695,14729
Ware,Georgia,US,7188,7212,7217
Warren,Georgia,US,747,750,756
Washington,Georgia,US,3166,3169,3174
Wayne,Georgia,US,5746,5750,5756
Webster,Georgia,US,243,247,248
Wheeler,Georgia,US,936,939,940
White,Georgia,US,4707,4720,4726
Whitfield,Georgia,US,21969,22007,22047
Wilcox,Georgia,US,1245,1250,1255
Wilkes,Georgia,US,1516,1520,1523
Wilkinson,Georgia,US,1477,1478,1482
Worth,Georgia,US,2983,2997,3002
,Grand Princess,US,103,103,103
,Guam,US,15789,15927,16058
Hawaii,Hawaii,US,10298,10352,10391
Honolulu,Hawaii,US,55921,56087,56213
Kauai,Hawaii,US,2345,2373,2380
Maui,Hawaii,US,9563,9593,9613
Out of HI,Hawaii,US,2455,2481,2490
Unassigned,Hawaii,US,0,0,0
Ada,Idaho,US,73574,73961,74523
Adams,Idaho,US,465,468,471
Bannock,Idaho,US,12221,12285,12367
Bear Lake,Idaho,US,610,616,618
Benewah,Idaho,US,1066,1077,1086
Bingham,Idaho,US,6213,6245,6278
Blaine,Idaho,US,2840,2846,2856
Boise,Idaho,US,659,665,673
Bonner,Idaho,US,4851,4873,4882
Bonneville,Idaho,US,18452,18520,18591
Boundary,Idaho,US,1251,1255,1271
Butte,Idaho,US,312,314,315
Camas,Idaho,US,102,103,106
Canyon,Idaho,US,37709,37880,38217
Caribou,Idaho,US,928,934,935
Cassia,Idaho,US,3593,3610,3634
Clark,Idaho,US,76,76,77
Clearwater,Idaho,US,1563,1566,1572
Custer,Idaho,US,343,343,350
Elmore,Idaho,US,3695,3698,3724
Franklin,Idaho,US,1489,1497,1499
Fremont,Idaho,US,1425,1431,1438
Gem,Idaho,US,2546,2558,2574
Gooding,Idaho,US,2111,2132,2147
Idaho,Idaho,US,1907,1965,1972
Jefferson,Idaho,US,3736,3759,3778
Jerome,Idaho,US,3955,4019,4054
Kootenai,Idaho,US,26017,26097,26147
Latah,Idaho,US,4243,4251,4281
Lemhi,Idaho,US,746,753,758
Lewis,Idaho,US,702,703,710
Lincoln,Idaho,US,633,639,641
Madison,Idaho,US,8248,8266,8297
Minidoka,Idaho,US,2947,2959,2974
Nez Perce,Idaho,US,5808,5816,5854
Oneida,Idaho,US,470,473,482
Owyhee,Idaho,US,1481,1487,1496
Payette,Idaho,US,3640,3670,3700
Power,Idaho,US,922,921,930
Shoshone,Idaho,US,1765,1776,1781
Teton,Idaho,US,1540,1544,1550
Twin Falls,Idaho,US,14730,14843,14947
Unassigned,Idaho,US,1,1,1
Valley,Idaho,US,1357,1358,1367
Washington,Idaho,US,1719,1729,1740
Adams,Illinois,US,12949,12968,12983
Alexander,Illinois,US,692,697,699
Bond,Illinois,US,2497,2506,2513
Boone,Illinois,US,7757,7765,7784
Brown,Illinois,US,1051,1051,1056
Bureau,Illinois,US,4347,4361,4361
Calhoun,Illinois,US,670,672,676
Carroll,Illinois,US,2322,2329,2332
Cass,Illinois,US,2606,2614,2623
Champaign,Illinois,US,26497,26537,26580
Christian,Illinois,US,5112,5139,5150
Clark,Illinois,US,2610,2610,2626
Clay,Illinois,US,2521,2532,2537
Clinton,Illinois,US,6958,6980,7017
Coles,Illinois,US,7687,7705,7735
Cook,Illinois,US,624557,625647,626475
Crawford,Illinois,US,3225,3241,3252
Cumberland,Illinois,US,1861,1865,1866
De Witt,Illinois,US,2025,2028,2029
DeKalb,Illinois,US,11912,11937,11955
Douglas,Illinois,US,3166,3180,3186
DuPage,Illinois,US,106076,106259,106401
Edgar,Illinois,US,2475,2485,2491
Edwards,Illinois,US,1011,1011,1013
Effingham,Illinois,US,6433,6460,6482
Fayette,Illinois,US,4207,4231,4237
Ford,Illinois,US,2390,2392,2402
Franklin,Illinois,US,7155,7175,7200
Fulton,Illinois,US,5068,5083,5107
Gallatin,Illinois,US,780,781,783
Greene,Illinois,US,2021,2026,2033
Grundy,Illinois,US,7215,7226,7239
Hamilton,Illinois,US,1319,1320,1322
Hancock,Illinois,US,2680,2691,2695
Hardin,Illinois,US,577,577,577
Henderson,Illinois,US,686,688,690
Henry,Illinois,US,6462,6474,6496
Iroquois,Illinois,US,4105,4115,4128
Jackson,Illinois,US,7952,7974,7984
Jasper,Illinois,US,1583,1587,1589
Jefferson,Illinois,US,6322,6350,6373
Jersey,Illinois,US,3316,3320,3322
Jo Daviess,Illinois,US,2124,2127,2128
Johnson,Illinois,US,2214,2217,2226
Kane,Illinois,US,67190,67288,67368
Kankakee,Illinois,US,17456,17507,17567
Kendall,Illinois,US,15892,15922,15948
Knox,Illinois,US,7009,7025,7057
LaSalle,Illinois,US,14790,14817,14836
Lake,Illinois,US,78631,78768,78886
Lawrence,Illinois,US,3180,3182,3211
Lee,Illinois,US,4693,4704,4713
Livingston,Illinois,US,5855,5868,5876
Logan,Illinois,US,4855,4872,4889
Macon,Illinois,US,14976,15010,15041
Macoupin,Illinois,US,6779,6800,6820
Madison,Illinois,US,39283,39413,39499
Marion,Illinois,US,6767,6789,6800
Marshall,Illinois,US,1388,1396,1397
Mason,Illinois,US,2078,2084,2089
