Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021
Chilton,Alabama,US,1988,1992,2000,2009,2016,2027,2027,2037,2048,2053,2068,2078,2084,2093,2104,2122,2125,2144,2161,2169,2185,2196,2206,2219,2234,2250,2274,2289,2308,2336,2354,2372,2391,2409,2441,2457,2507,2514,2527,2547,2553,2585,2604,2631,2649,2676,2696,2719,2743,2773,2790,2801,2812,2822,2845,2865,2913,2970,3004,3019,3032,3054,3085,3127,3159,3218,3237,3253,3277,3300,3315,3329,3335,3353,3361,3376,3378,3389,3409,3428,3443,3454,3468,3480,3513,3523,3531,3531,3544,3553,3561,3568,3579,3588,3609,3615,3622,3629,3643,3672,3694,3718,3731,3739,3745,3750,3760,3772,3777
Choctaw,Alabama,US,399,403,407,407,407,407,407,407,407,409,410,411,411,411,411,411,413,416,417,417,418,419,421,421,422,426,427,431,435,435,436,438,440,441,442,443,444,444,453,454,455,455,457,459,470,473,474,476,479,483,483,485,486,487,487,488,488,490,491,492,493,494,493,493,496,498,500,501,501,503,506,508,512,512,512,515,515,516,516,517,519,519,521,522,524,525,530,530,535,535,536,538,538,538,540,540,540,540,540,542,543,543,543,543,543,544,545,546,546
Clarke,Alabama,US,1420,1434,1435,1443,1449,1451,1451,1467,1472,1485,1495,1503,1503,1507,1511,1530,1536,1547,1549,1554,1553,1563,1576,1580,1584,1589,1598,1610,1618,1641,1654,1660,1671,1679,1699,1707,1755,1760,2033,2041,2051,2101,2110,2137,2154,2174,2182,2191,2211,2225,2255,2273,2283,2299,2311,2332,2357,2390,2418,2438,2461,2461,2483,2498,2550,2575,2619,2633,2643,2649,2692,2729,2782,2796,2814,2821,2831,2878,2905,2933,2980,3002,3033,3073,3111,3150,3182,3182,3227,3228,3254,3277,3302,3317,3327,3331,3336,3346,3352,3367,3376,3384,3391,3397,3399,3413,3416,3417,3418
Clay,Alabama,US,799,806,811,815,816,819,819,826,825,833,845,850,850,852,859,868,876,883,888,894,896,902,910,911,919,920,920,928,935,948,955,956,963,971,979,980,991,995,998,1003,1008,1014,1017,1034,1041,1052,1055,1062,1077,1083,1088,1098,1103,1108,1111,1116,1131,1141,1150,1158,1158,1163,1179,1184,1196,1211,1223,1230,1233,1231,1237,1244,1252,1261,1261,1267,1270,1276,1285,1291,1297,1305,1307,1310,1316,1319,1323,1323,1328,1330,1333,1334,1343,1345,1354,1360,1362,1371,1372,1386,1389,1390,1393,1394,1399,1403,1407,1409,1416
Cleburne,Alabama,US,615,617,621,626,627,630,630,638,646,655,659,669,678,684,689,696,705,740,742,744,756,757,769,771,772,774,778,788,799,807,809,819,821,826,837,844,858,870,878,882,887,892,904,923,941,943,948,950,967,977,986,991,993,995,999,1005,1011,1026,1036,1046,1048,1049,1060,1075,1089,1107,1117,1118,1128,1130,1129,1151,1160,1172,1174,1177,1184,1190,1197,1207,1215,1218,1221,1236,1241,1258,1266,1266,1281,1286,1296,1299,1311,1316,1318,1321,1323,1325,1331,1335,1336,1334,1335,1336,1340,1341,1344,1350,1351
Coffee,Alabama,US,1920,1946,1964,1984,1999,2018,2018,2054,2074,2116,2155,2170,2180,2195,2223,2246,2265,2281,2303,2334,2366,2397,2420,2426,2454,2465,2483,2500,2541,2577,2600,2637,2657,2678,2728,2755,2821,2854,2886,2921,2947,2971,3017,3066,3126,3155,3185,3227,3273,3312,3353,3386,3394,3415,3430,3475,3536,3594,3643,3678,3723,3742,3788,3865,3934,4046,4106,4145,4181,4227,4270,4314,4342,4381,4410,4439,4462,4504,4541,4567,4607,4624,4669,4705,4734,4795,4857,4857,4915,4922,4955,4983,5036,5051,5071,5086,5091,5103,5116,5125,5136,5148,5149,5155,5161,5169,5194,5199,5198
Colbert,Alabama,US,2385,2423,2447,2459,2478,2513,2515,2557,2603,2681,2707,2736,2757,2792,2820,2847,2880,2923,2943,2963,2976,3019,3060,3093,3119,3146,3296,3320,3364,3415,3479,3516,3536,3551,3578,3617,3686,3736,3806,3843,3885,3915,3943,3988,4034,4090,4106,4173,4205,4280,4357,4395,4401,4430,4469,4500,4573,4660,4701,4730,4766,4776,4818,4859,4911,4958,5054,5081,5109,5159,5191,5222,5256,5298,5320,5335,5354,5398,5432,5452,5486,5499,5581,5601,5650,5686,5710,5710,5736,5745,5769,5794,5831,5841,5867,5873,5880,5894,5905,5906,5914,5927,5930,5931,5932,5931,5957,5959,5965
Conecuh,Alabama,US,594,598,604,605,607,616,616,624,627,637,639,645,647,647,655,666,667,668,668,668,682,683,683,684,684,685,688,700,724,729,732,735,738,740,759,761,770,773,776,778,781,784,787,793,798,805,807,809,814,817,819,826,826,824,824,832,835,837,839,865,866,866,880,883,884,888,905,907,908,921,921,928,929,942,944,944,951,957,963,968,978,979,980,982,991,999,1001,1001,1007,1010,1017,1021,1023,1026,1031,1032,1032,1040,1044,1045,1049,1050,1050,1052,1057,1058,1063,1063,1064
Coosa,Alabama,US,235,235,238,238,239,240,240,246,247,257,267,269,270,273,282,293,299,304,306,307,314,337,341,341,344,346,354,366,372,382,385,393,393,397,408,415,423,426,430,433,434,438,444,445,451,454,454,457,467,472,475,477,477,478,480,493,501,517,519,523,525,528,545,556,563,571,578,579,581,591,594,598,604,605,605,605,605,610,622,632,634,636,640,646,661,670,674,674,678,681,694,713,728,734,746,749,751,766,782,823,829,836,839,840,843,843,848,851,858
Covington,Alabama,US,1909,1933,1940,1940,1943,1967,1967,1982,1991,2008,2022,2039,2043,2047,2057,2081,2104,2116,2123,2125,2159,2168,2180,2185,2189,2203,2204,2250,2279,2324,2348,2358,2370,2374,2415,2426,2465,2487,2517,2525,2529,2563,2612,2633,2683,2699,2701,2725,2748,2778,2781,2793,2792,2798,2796,2856,2868,2913,2931,2948,2955,2962,3007,3044,3073,3110,3145,3156,3177,3206,3229,3255,3261,3269,3272,3277,3301,3326,3341,3360,3385,3396,3408,3446,3479,3504,3532,3532,3581,3589,3635,3669,3701,3708,3732,3747,3752,3774,3787,3804,3814,3822,3828,3830,3856,3877,3886,3887,3896
Crenshaw,Alabama,US,634,639,640,643,647,654,654,660,665,669,671,675,677,680,683,692,698,700,700,703,703,707,709,711,711,712,720,722,729,733,738,741,745,747,756,757,761,766,771,778,786,793,803,803,820,829,841,851,865,878,887,897,899,905,912,929,939,954,960,963,968,979,1025,1055,1082,1108,1119,1123,1127,1138,1159,1174,1180,1186,1187,1195,1202,1215,1216,1229,1237,1240,1248,1262,1270,1279,1293,1293,1312,1313,1316,1329,1336,1341,1351,1353,1355,1368,1372,1384,1386,1390,1396,1400,1405,1409,1416,1419,1421
Cullman,Alabama,US,2993,3083,3129,3190,3239,3328,3328,3398,3454,3596,3651,3701,3744,3799,3907,3940,3998,4065,4096,4126,4211,4280,4334,4354,4394,4474,4515,4624,4720,4802,4906,4985,5032,5070,5299,5377,5474,5541,5633,5700,5734,5831,5935,6064,6161,6241,6269,6294,6455,6591,6650,6707,6725,6752,6774,6862,6989,7079,7194,7242,7258,7291,7370,7446,7538,7613,7666,7702,7719,7796,7847,7922,7960,7999,8023,8036,8094,8125,8159,8203,8257,8274,8296,8363,8412,8466,8504,8504,8551,8574,8592,8622,8670,8698,8723,8731,8740,8756,8763,8773,8782,8788,8797,8802,8806,8805,8813,8816,8822
Dale,Alabama,US,1980,1998,2024,2041,2055,2070,2070,2090,2111,2142,2157,2175,2185,2197,2224,2227,2230,2242,2254,2266,2284,2303,2317,2318,2326,2344,2362,2390,2420,2444,2473,2510,2528,2537,2560,2589,2675,2713,2748,2767,2792,2809,2844,2897,2954,2990,3007,3017,3067,3108,3133,3156,3162,3182,3201,3230,3283,3325,3371,3404,3423,3453,3491,3530,3583,3636,3687,3720,3748,3800,3834,3882,3910,3943,3961,3985,3997,4029,4054,4068,4096,4107,4127,4151,4186,4235,4261,4261,4290,4310,4327,4348,4367,4377,4395,4410,4417,4425,4442,4467,4480,4509,4521,4524,4535,4549,4567,4580,4587
Dallas,Alabama,US,1950,1967,1977,1984,1985,2008,2008,2020,2025,2043,2055,2062,2066,2087,2107,2134,2168,2188,2196,2202,2223,2245,2252,2259,2262,2265,2268,2315,2329,2349,2368,2378,2384,2385,2424,2429,2467,2481,2487,2490,2492,2517,2535,2555,2577,2594,2601,2605,2629,2649,2669,2690,2685,2689,2689,2726,2744,2769,2821,2827,2837,2844,2867,2883,2898,2908,2916,2923,2929,2959,2957,2979,3002,3028,3031,3033,3051,3088,3101,3120,3129,3132,3136,3141,3164,3181,3195,3195,3224,3228,3242,3253,3258,3263,3268,3268,3265,3266,3270,3269,3274,3278,3282,3285,3299,3307,3328,3328,3328
DeKalb,Alabama,US,3788,3818,3854,3889,3903,3941,3942,4005,4057,4118,4175,4209,4226,4260,4352,4435,4506,4577,4608,4635,4696,4747,4804,4813,4855,4897,4922,4981,5047,5129,5218,5282,5334,5350,5438,5558,5635,5721,5785,5834,5856,5933,6068,6188,6289,6360,6408,6427,6503,6609,6668,6696,6710,6725,6734,6781,6812,6900,6978,7004,7022,7030,7070,7169,7223,7271,7352,7376,7413,7458,7516,7572,7646,7671,7683,7688,7715,7765,7796,7828,7871,7894,7900,7935,7985,8052,8089,8089,8133,8139,8160,8184,8214,8232,8260,8271,8276,8287,8294,8332,8336,8343,8352,8355,8363,8373,8378,8394,8399
Elmore,Alabama,US,3374,3396,3421,3448,3471,3494,3495,3522,3544,3587,3624,3648,3686,3720,3759,3797,3820,3885,3910,3939,3989,4007,4037,4045,4068,4094,4129,4211,4275,4325,4400,4446,4482,4511,4618,4690,4803,4870,4909,4959,4991,5076,5143,5239,5357,5472,5535,5579,5694,5773,5850,5934,5941,5994,6063,6187,6321,6435,6542,6625,6671,6710,6958,7059,7156,7238,7334,7390,7433,7533,7613,7670,7723,7783,7836,7849,7923,7999,8056,8120,8183,8214,8243,8283,8379,8449,8534,8534,8602,8640,8687,8723,8744,8795,8869,8896,8927,8961,8999,9033,9060,9088,9100,9110,9129,9155,9191,9214,9228
Escambia,Alabama,US,1803,1816,1820,1826,1827,1835,1835,1847,1847,1862,1869,1881,1882,1883,1908,1917,1934,1940,1940,1944,1969,1974,1979,1979,1983,1986,1989,2023,2061,2069,2088,2096,2099,2111,2184,2186,2214,2234,2258,2262,2266,2291,2302,2333,2366,2379,2383,2386,2469,2488,2492,2517,2519,2522,2544,2595,2637,2661,2682,2713,2719,2720,2819,2836,2858,2893,2953,2972,2997,3035,3056,3098,3124,3161,3168,3193,3213,3260,3283,3301,3345,3354,3392,3422,3434,3478,3492,3492,3523,3548,3569,3583,3602,3611,3627,3630,3639,3666,3677,3685,3689,3703,3706,3707,3715,3719,3726,3727,3740
Etowah,Alabama,US,4741,4788,4847,4883,4918,4967,4967,5030,5087,5187,5290,5348,5382,5440,5562,5650,5741,5800,5857,5905,6005,6065,6182,6210,6276,6351,6439,6561,6774,6921,7048,7168,7220,7275,7471,7563,7693,7819,7919,7977,8043,8156,8302,8442,8690,8823,8916,8983,9206,9355,9477,9573,9619,9635,9704,9826,9937,10031,10110,10265,10324,10364,10465,10599,10732,10854,11058,11111,11151,11257,11352,11488,11604,11687,11735,11757,11805,11861,11911,11987,12070,12107,12141,12196,12265,12359,12424,12424,12515,12550,12595,12642,12707,12749,12780,12800,12819,12837,12861,12889,12914,12936,12954,12966,12980,12995,13012,13022,13042
Fayette,Alabama,US,635,647,660,666,679,684,684,694,702,714,727,735,749,757,766,782,800,818,831,844,862,873,893,898,916,922,925,946,963,999,1022,1045,1061,1069,1083,1099,1117,1143,1160,1168,1176,1199,1217,1246,1271,1294,1303,1313,1324,1333,1361,1374,1381,1386,1393,1406,1416,1430,1441,1456,1460,1470,1487,1499,1517,1534,1561,1570,1585,1613,1623,1640,1660,1671,1682,1690,1712,1729,1745,1770,1778,1786,1788,1812,1835,1841,1848,1848,1856,1858,1865,1867,1899,1905,1916,1919,1921,1923,1931,1935,1939,1939,1942,1953,1956,1957,1979,1982,1982
Franklin,Alabama,US,2211,2225,2241,2247,2254,2261,2261,2281,2286,2309,2320,2336,2344,2351,2362,2380,2394,2420,2436,2448,2462,2478,2502,2510,2526,2542,2564,2574,2597,2626,2655,2685,2694,2700,2735,2781,2808,2828,2848,2865,2872,2896,2923,2953,2978,3011,3021,3033,3046,3083,3106,3129,3135,3151,3169,3185,3233,3270,3300,3317,3336,3340,3355,3383,3418,3462,3514,3530,3552,3571,3597,3621,3634,3652,3662,3675,3681,3699,3719,3724,3741,3749,3775,3781,3801,3829,3832,3832,3842,3846,3853,3863,3883,3889,3903,3910,3914,3923,3929,3937,3941,3945,3947,3947,3949,3949,3952,3954,3954
Geneva,Alabama,US,1003,1013,1017,1026,1033,1038,1038,1053,1065,1078,1084,1101,1114,1118,1124,1135,1145,1155,1167,1174,1184,1202,1210,1213,1221,1237,1243,1250,1263,1281,1292,1305,1316,1321,1343,1351,1374,1388,1398,1409,1417,1427,1437,1453,1471,1483,1488,1497,1521,1544,1562,1581,1585,1590,1604,1622,1648,1677,1691,1720,1732,1746,1771,1789,1819,1858,1882,1903,1920,1931,1945,1963,1974,1995,2014,2025,2033,2054,2069,2087,2102,2115,2130,2147,2171,2205,2232,2232,2258,2266,2278,2292,2307,2318,2317,2320,2321,2326,2332,2336,2339,2344,2350,2350,2353,2363,2366,2369,2370
Greene,Alabama,US,353,355,357,360,361,361,361,362,364,369,374,375,377,379,382,389,394,396,399,402,413,414,423,424,426,427,428,435,442,445,458,466,473,477,488,499,518,528,544,546,547,552,558,565,574,583,585,586,595,604,618,623,625,632,633,650,662,672,679,682,688,696,700,709,716,723,726,731,734,738,748,751,753,757,760,761,762,766,767,768,779,779,779,783,786,790,795,795,801,806,810,808,819,821,824,825,827,828,835,840,841,849,851,852,854,857,857,858,863
Hale,Alabama,US,816,818,822,824,832,833,833,843,847,851,868,873,876,879,889,897,907,910,915,916,932,945,960,961,970,977,978,981,997,1014,1021,1024,1028,1035,1057,1078,1099,1110,1122,1132,1137,1159,1184,1221,1236,1260,1274,1274,1309,1328,1360,1378,1373,1391,1395,1410,1437,1440,1468,1492,1501,1513,1528,1550,1592,1622,1656,1661,1667,1695,1721,1725,1737,1754,1758,1764,1774,1795,1808,1827,1849,1852,1861,1874,1897,1917,1930,1930,1958,1961,1971,1983,1993,1998,2002,2001,2002,1998,2008,2011,2016,2021,2024,2024,2028,2031,2036,2044,2057
Henry,Alabama,US,767,771,776,777,782,787,787,797,799,807,810,815,816,817,819,823,833,836,838,842,843,849,852,852,854,867,875,889,894,899,909,921,925,928,937,948,956,961,984,989,995,1006,1019,1037,1061,1081,1085,1093,1115,1130,1140,1155,1160,1172,1178,1193,1222,1247,1268,1284,1296,1307,1322,1350,1382,1407,1424,1433,1442,1458,1473,1492,1511,1527,1536,1544,1550,1565,1575,1582,1595,1599,1600,1613,1622,1640,1656,1656,1675,1684,1696,1712,1723,1737,1742,1749,1754,1760,1764,1768,1772,1776,1783,1786,1788,1792,1796,1801,1801
Houston,Alabama,US,4413,4440,4472,4485,4517,4543,4543,4597,4631,4688,4713,4761,4791,4800,4856,4907,4945,4995,5033,5070,5108,5170,5224,5230,5256,5323,5377,5410,5482,5527,5591,5650,5674,5705,5771,5839,5907,5970,6024,6062,6111,6155,6211,6310,6455,6527,6570,6589,6659,6734,6809,6852,6871,6895,6949,7035,7157,7279,7371,7454,7525,7584,7698,7801,7906,8013,8112,8167,8203,8266,8348,8405,8474,8556,8598,8630,8681,8746,8813,8886,8988,9009,9031,9097,9221,9301,9369,9369,9471,9499,9536,9578,9625,9658,9700,9720,9740,9753,9788,9821,9842,9873,9892,9919,9930,9947,9969,9979,9991
Jackson,Alabama,US,2412,2434,2458,2473,2488,2509,2509,2563,2595,2644,2688,2719,2728,2741,2769,2800,2837,2885,2905,2919,3025,3076,3117,3134,3204,3271,3298,3404,3507,3616,3735,3839,3896,3926,4021,4121,4188,4232,4306,4361,4387,4433,4505,4544,4595,4641,4689,4703,4737,4787,4834,4872,4884,4897,4915,4959,5028,5097,5183,5217,5254,5265,5324,5420,5466,5495,5567,5611,5631,5648,5691,5719,5744,5788,5803,5813,5837,5863,5903,5946,5991,6015,6032,6056,6115,6171,6200,6200,6245,6251,6254,6275,6333,6343,6352,6364,6370,6371,6374,6401,6398,6406,6413,6417,6418,6416,6421,6424,6428
Jefferson,Alabama,US,25068,25306,25541,25785,25957,26231,26232,26514,26813,27264,27579,27884,28140,28420,28781,29186,29626,30027,30318,30620,31043,31391,31809,31944,32314,32718,33064,33526,34214,34716,35310,36002,36475,36872,37488,38031,38794,39541,40232,40709,41150,41718,42489,43318,44274,45092,45527,46004,46794,47754,48517,49125,49278,49645,49981,50686,51676,52339,53058,53621,54012,54349,55344,56031,56823,57609,58394,58896,59248,59867,60269,60842,61313,61755,62039,62258,62752,63040,63523,63969,64437,64681,64910,65189,65606,65992,66323,66323,66884,67010,67359,67639,67906,68090,68322,68456,68577,68747,68930,69117,69253,69364,69514,69599,69747,69808,69890,69995,70078
Lamar,Alabama,US,539,542,551,552,556,565,565,570,576,579,581,584,584,588,596,600,601,609,622,626,633,650,667,671,679,683,689,701,713,725,734,744,755,759,769,786,806,830,841,855,858,870,889,912,925,941,946,966,979,986,997,1007,1009,1012,1017,1025,1037,1056,1065,1069,1074,1077,1083,1098,1114,1124,1132,1137,1146,1153,1157,1168,1166,1175,1180,1182,1184,1190,1196,1197,1199,1202,1206,1213,1220,1230,1235,1235,1248,1249,1251,1253,1260,1264,1267,1269,1272,1275,1275,1275,1275,1277,1281,1281,1283,1282,1286,1291,1292
Lauderdale,Alabama,US,2837,2872,2904,2931,2956,3007,3011,3088,3140,3221,3259,3298,3360,3431,3487,3578,3653,3712,3783,3829,3872,3936,3967,4004,4078,4133,4223,4267,4360,4433,4522,4593,4626,4662,4722,4805,4917,4970,5005,5078,5125,5200,5243,5346,5428,5531,5582,5644,5722,5859,5996,6048,6039,6117,6162,6230,6371,6478,6566,6613,6682,6702,6766,6839,6930,7051,7149,7191,7214,7296,7350,7402,7451,7528,7546,7600,7631,7686,7733,7798,7847,7871,7946,7986,8049,8088,8134,8134,8180,8191,8216,8255,8298,8332,8350,8366,8380,8399,8411,8432,8442,8460,8471,8476,8479,8480,8508,8513,8515
