Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021,05-11-2021,05-12-2021,05-13-2021,05-14-2021,05-15-2021,05-16-2021,05-17-2021,05-18-2021,05-19-2021,05-20-2021,05-21-2021,05-22-2021,05-23-2021,05-24-2021,05-25-2021,05-26-2021,05-27-2021,05-28-2021,05-29-2021,05-30-2021,05-31-2021,06-01-2021,06-02-2021,06-03-2021,06-04-2021,06-05-2021,06-06-2021,06-07-2021,06-08-2021,06-09-2021,06-10-2021,06-11-2021,06-12-2021,06-13-2021,06-14-2021,06-15-2021,06-16-2021,06-17-2021,06-18-2021,06-19-2021,06-20-2021,06-21-2021,06-22-2021,06-23-2021,06-24-2021,06-25-2021,06-26-2021,06-27-2021,06-28-2021,06-29-2021,06-30-2021,07-01-2021,07-02-2021,07-03-2021,07-04-2021,07-05-2021,07-06-2021,07-07-2021,07-08-2021,07-09-2021,07-10-2021,07-11-2021,07-12-2021,07-13-2021,07-14-2021,07-15-2021,07-16-2021,07-17-2021,07-18-2021,07-19-2021,07-20-2021,07-21-2021,07-22-2021,07-23-2021,07-24-2021,07-25-2021,07-26-2021,07-27-2021,07-28-2021,07-29-2021,07-30-2021,07-31-2021,08-01-2021,08-02-2021,08-03-2021,08-04-2021,08-05-2021,08-06-2021,08-07-2021,08-08-2021,08-09-2021,08-10-2021,08-11-2021,08-12-2021,08-13-2021,08-14-2021,08-15-2021,08-16-2021,08-17-2021,08-18-2021,08-19-2021,08-20-2021,08-21-2021,08-22-2021,08-23-2021
,Hiroshima,Japan,205,209,210,218,225,241,247,254,260,264,283,304,308,324,352,354,372,379,390,392,396,402,410,416,418,422,428,431,432,434,434,434,436,441,445,447,448,449,450,450,451,453,454,455,455,455,456,456,456,456,456,457,461,461,461,461,463,465,469,471,471,471,472,472,473,484,484,489,492,502,513,529,545,559,574,583,585,599,600,601,606,611,617,619,624,653,638,639,640,643,644,646,647,648,648,649,649,651,652,653,653,654,655,656,656,659,659,659,661,662,664,667,670,673,675,678,679,681,684,690,697,703,705,719,723,730,738,747,759,768,768,782,796,818,843,854,870,896,940,988,1023,1083,1128,1178,1256,1331,1511,1541,1615,1725,1796,1894,2027,2108,2210,2302,2378,2453,2576,2684,2815,2923,3008,3058,3146,3230,3319,3401,3466,3540,3587,3665,3744,3837,3951,4014,4067,4134,4161,4221,4269,4304,4363,4397,4423,4452,4507,4533,4577,4600,4624,4650,4665,4703,4731,4776,4802,4817,4828,4842,4857,4865,4873,4880,4891,4906,4912,4916,4926,4938,4947,4950,4964,4977,4986,4993,4994,4997,5000,5005,5009,5014,5020,5023,5025,5027,5027,5033,5036,5038,5041,5045,5049,5057,5058,5058,5060,5062,5062,5065,5067,5068,5070,5071,5078,5084,5087,5092,5097,5101,5102,5113,5115,5142,5144,5152,5179,5191,5197,5199,5218,5219,5222,5229,5239,5254,5283,5286,5300,5302,5340,5350,5373,5405,5435,5435,5494,5556,5595,5622,5669,5701,5734,5781,5815,5917,6016,6082,6169,6226,6301,6375,6491,6578,6759,6954,7134,7303,7523,7735,7943,8181,8390,8588,8784,9006,9218,9437,9605,9765,9868,10000,10166,10319,10442,10545,10624,10689,10740,10810,10867,10926,10973,11013,11042,11068,11095,11127,11161,11194,11234,11256,11270,11297,11318,11348,11370,11389,11406,11419,11435,11453,11465,11470,11476,11485,11489,11497,11507,11514,11521,11528,11533,11540,11546,11555,11565,11570,11578,11587,11592,11607,11618,11634,11650,11667,11681,11696,11742,11767,11796,11817,11841,11872,11907,11960,12025,12079,12144,12201,12247,12305,12419,12513,12619,12733,12840,12909,12967,13079,13240,13436,13638,13773,13917,14144,14446,14808,15183,15564,15914,16191
,Hokkaido,Japan,1330,1339,1342,1352,1358,1362,1368,1377,1382,1387,1390,1395,1404,1419,1435,1444,1467,1478,1492,1503,1517,1530,1541,1554,1568,1572,1582,1594,1608,1616,1621,1627,1651,1660,1670,1687,1701,1709,1716,1723,1733,1749,1758,1762,1770,1786,1792,1798,1803,1813,1817,1823,1834,1838,1849,1855,1862,1865,1873,1881,1892,1899,1916,1933,1949,1964,1973,1985,1996,2021,2028,2047,2064,2080,2096,2115,2130,2148,2170,2206,2218,2256,2285,2312,2336,2367,2379,2399,2419,2449,2480,2507,2531,2548,2579,2601,2641,2692,2752,2793,2843,2870,2922,2975,3044,3125,3194,3290,3361,3436,3555,3670,3857,4010,4210,4376,4573,4809,5044,5274,5483,5672,5869,6102,6369,6673,6907,7152,7358,7574,7755,8011,8263,8515,8707,8858,9064,9240,9446,9658,9841,10028,10152,10356,10553,10794,10971,11160,11324,11449,11553,11639,11778,11919,12051,12186,12296,12370,12484,12607,12704,12865,12950,13044,13131,13264,13431,13529,13606,13674,13767,13846,13961,14122,14303,14518,14706,14841,14986,15095,15289,15491,15683,15807,15932,16024,16188,16318,16429,16567,16661,16749,16855,17002,17117,17228,17334,17438,17514,17619,17713,17833,17926,18004,18073,18123,18164,18228,18320,18395,18434,18486,18527,18571,18635,18667,18710,18744,18807,18828,18894,18937,18980,19016,19059,19086,19115,19144,19204,19270,19334,19334,19465,19528,19591,19656,19727,19780,19838,19883,19937,20006,20079,20175,20253,20304,20364,20414,20456,20537,20604,20673,20735,20809,20855,20911,20987,21044,21101,21167,21220,21291,21354,21426,21505,21588,21704,21773,21831,21891,21968,22069,22167,22276,22374,22452,22558,22682,22835,22993,23153,23263,23402,23523,23742,23976,24163,24343,24669,24783,25016,25197,25517,25765,26168,26674,27083,27504,28533,28745,29338,29904,30395,30767,31300,31904,32585,33312,33970,34575,34941,35400,35951,36521,36944,37386,37674,37953,38207,38524,38824,39027,39303,39486,39633,39753,39932,40114,40259,40384,40466,40540,40627,40715,40788,40864,40937,40989,41026,41055,41104,41130,41163,41210,41238,41265,41288,41326,41365,41391,41421,41460,41489,41523,41590,41652,41702,41766,41822,41869,41929,42004,42089,42162,42273,42380,42450,42554,42672,42812,42891,43009,43122,43259,43397,43630,43890,44140,44424,44691,44908,45119,45485,45827,46110,46457,46765,47075,47422,47767,48253,48707,49186,49552,49909,50319,50914,51489,52012,52591,53120,53540
,Hyogo,Japan,814,835,842,853,884,919,942,966,1015,1027,1060,1106,1159,1221,1253,1313,1340,1372,1424,1486,1535,1590,1638,1664,1694,1730,1778,1812,1865,1902,1926,1951,2000,2035,2074,2107,2131,2139,2162,2190,2212,2238,2258,2271,2279,2300,2311,2325,2338,2347,2363,2369,2387,2409,2430,2446,2466,2481,2489,2513,2533,2549,2561,2582,2587,2614,2627,2628,2626,2638,2660,2676,2686,2706,2721,2742,2769,2785,2800,2807,2826,2842,2869,2885,2897,2909,2917,2931,2950,2964,2983,3000,3013,3014,3029,3043,3058,3079,3127,3143,3149,3160,3189,3202,3222,3250,3265,3275,3327,3363,3406,3455,3486,3518,3538,3598,3668,3749,3818,3895,3974,4014,4121,4224,4356,4487,4640,4779,4856,4933,5034,5218,5321,5466,5577,5633,5756,5879,6051,6180,6331,6451,6558,6703,6861,7010,7108,7245,7359,7424,7568,7703,7867,7995,8122,8226,8270,8460,8629,8781,9013,9188,9353,9457,9654,9842,10035,10163,10267,10365,10483,10705,10953,11237,11534,11858,12127,12281,12442,12727,13019,13296,13561,13850,13999,14217,14513,14750,15033,15258,15436,15516,15669,15880,16111,16272,16409,16520,16580,16715,16835,16946,17042,17133,17187,17220,17288,17382,17435,17473,17529,17573,17600,17646,17720,17766,17797,17839,17866,17880,17904,17922,17958,17982,18003,18029,18050,18094,18134,18155,18191,18206,18247,18256,18338,18338,18396,18445,18499,18537,18570,18648,18722,18798,18859,18923,18992,18992,19076,19194,19294,19410,19574,19667,19737,19913,20124,20323,20497,20703,20914,21001,21277,21605,21916,22230,22581,22810,22969,23360,23867,24360,24870,25411,25817,26110,26537,27100,27647,28214,28849,29322,29632,30137,30737,31271,31604,32143,32682,33026,33363,33694,33975,34468,35036,35402,35673,36050,36434,36795,37109,37408,37675,37795,38044,38286,38495,38657,38886,38997,39083,39222,39362,39524,39618,39715,39816,39845,39957,40061,40131,40206,40287,40345,40367,40435,40499,40549,40595,40633,40657,40678,40722,40756,40795,40832,40850,40869,40883,40910,40932,40949,40969,41003,41019,41023,41048,41076,41108,41140,41162,41189,41202,41236,41272,41322,41360,41405,41449,41466,41546,41624,41701,41782,41904,41979,42018,42147,42267,42416,42477,42548,42686,42761,43021,43275,43555,43820,44149,44466,44631,45072,45494,45953,46430,46767,47217,47658,47886,48494,49222,49902,50530,51047,51449,52302,53390,54468,55375,56400,57439,57977
,Ibaraki,Japan,220,225,226,230,235,237,239,239,242,249,259,268,280,297,308,322,327,334,344,356,368,380,397,403,406,416,431,443,450,452,456,463,480,483,494,502,503,507,512,524,532,538,542,544,545,549,555,559,567,573,583,583,588,589,593,606,609,612,614,616,618,621,622,623,624,627,629,630,631,632,637,638,649,652,657,659,668,671,676,677,681,693,698,700,706,709,710,710,715,719,723,725,728,728,730,731,735,737,739,741,743,744,750,757,764,768,770,773,775,779,789,796,806,818,825,834,854,880,906,946,967,977,1032,1071,1099,1139,1205,1252,1284,1310,1347,1397,1442,1508,1539,1562,1612,1656,1693,1778,1808,1832,1844,1878,1892,1911,1935,1973,1987,2012,2030,2053,2081,2098,2117,2133,2149,2168,2187,2226,2253,2280,2307,2338,2381,2418,2446,2488,2508,2560,2592,2659,2730,2820,2947,3056,3140,3207,3277,3354,3458,3617,3723,3812,3875,3941,4026,4109,4187,4319,4365,4410,4459,4543,4603,4689,4758,4821,4849,4878,4917,4981,5037,5095,5145,5176,5216,5249,5296,5318,5337,5375,5394,5415,5441,5480,5502,5540,5586,5600,5616,5674,5687,5715,5745,5760,5813,5831,5865,5902,5946,5974,5995,6017,6043,6076,6112,6155,6172,6190,6200,6225,6265,6312,6350,6383,6405,6424,6457,6502,6539,6574,6607,6658,6681,6710,6747,6772,6807,6838,6883,6899,6915,6961,7000,7038,7077,7120,7137,7167,7218,7277,7329,7393,7440,7440,7525,7587,7674,7737,7819,7895,7930,7978,7978,8106,8151,8216,8279,8325,8356,8392,8418,8467,8534,8575,8615,8688,8758,8826,8893,8955,9023,9103,9134,9193,9255,9308,9357,9410,9436,9487,9553,9603,9650,9700,9728,9744,9769,9807,9829,9874,9901,9935,9959,9973,9997,10022,10037,10121,10145,10157,10172,10195,10210,10231,10264,10281,10286,10305,10325,10363,10419,10450,10487,10501,10527,10554,10581,10604,10632,10662,10674,10691,10715,10741,10776,10813,10848,10868,10904,10941,10989,11049,11094,11128,11155,11212,11289,11375,11429,11473,11536,11622,11718,11912,12078,12300,12472,12674,12846,13043,13333,13518,13801,14045,14344,14573,14796,14976,15250,15585,15976,16214,16400,16660,17005,17301,17657,18022,18358,18634
,Ishikawa,Japan,303,303,303,306,306,307,310,310,313,313,314,316,320,321,322,323,323,324,324,330,331,342,364,376,390,399,412,425,438,456,475,486,505,524,532,550,566,573,585,592,605,613,620,624,626,653,666,677,681,697,704,708,712,718,722,724,730,730,731,736,736,742,744,750,754,756,760,761,763,771,773,776,776,776,776,777,777,777,777,778,778,778,778,780,780,780,780,782,786,787,788,793,795,795,795,795,796,798,798,799,800,800,803,803,806,810,812,812,813,813,815,816,819,822,823,824,825,827,827,828,830,830,830,830,831,831,833,835,835,836,838,843,846,846,850,853,859,861,862,864,867,873,874,879,884,888,899,907,910,916,922,930,938,947,954,960,967,974,980,998,1010,1022,1034,1040,1050,1064,1071,1084,1097,1105,1119,1139,1151,1176,1193,1208,1227,1233,1239,1249,1268,1288,1311,1327,1339,1358,1375,1395,1405,1418,1424,1425,1439,1444,1449,1453,1457,1464,1468,1475,1486,1496,1521,1535,1565,1572,1582,1598,1623,1638,1654,1684,1695,1716,1730,1745,1762,1781,1793,1799,1813,1825,1833,1844,1848,1854,1860,1865,1873,1876,1879,1880,1880,1880,1882,1882,1882,1882,1886,1889,1889,1890,1890,1891,1894,1896,1897,1897,1898,1899,1902,1903,1904,1904,1904,1905,1914,1919,1933,1944,1955,1960,1976,1990,1995,2017,2033,2051,2063,2076,2097,2116,2151,2167,2185,2195,2218,2251,2282,2312,2349,2370,2385,2403,2403,2471,2499,2524,2564,2593,2622,2643,2680,2727,2807,2870,2920,2961,3032,3088,3133,3178,3237,3253,3296,3332,3360,3385,3440,3476,3499,3600,3636,3654,3695,3717,3731,3756,3776,3794,3803,3814,3828,3843,3847,3855,3859,3866,3873,3874,3880,3885,3888,3892,3899,3906,3916,3917,3919,3925,3927,3931,3932,3932,3933,3934,3935,3936,3940,3946,3954,3959,3970,3977,3986,3999,4013,4028,4039,4050,4066,4099,4120,4161,4194,4217,4242,4265,4331,4393,4440,4475,4547,4626,4698,4817,4911,5021,5111,5192,5248,5333,5451,5524,5602,5677,5732,5810,5843,5918,6016,6110,6196,6270,6316,6382,6472,6555,6637,6706,6772,6820
,Iwate,Japan,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,5,6,7,7,7,7,7,7,7,7,8,9,9,9,10,11,11,11,12,12,12,13,13,19,19,19,19,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,29,29,29,30,30,30,31,33,41,42,57,69,75,77,79,89,97,112,127,137,141,155,162,175,179,183,191,194,204,208,212,213,220,220,220,224,225,230,252,295,302,306,315,318,327,327,330,335,336,341,343,348,353,363,372,379,380,382,385,389,391,394,394,400,402,405,410,417,429,432,434,444,449,454,457,467,471,475,483,484,485,487,488,488,489,495,495,495,496,496,496,499,505,509,511,513,514,514,516,518,519,519,520,521,524,530,539,543,549,553,553,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,555,557,558,561,564,565,565,571,575,583,585,587,588,589,591,596,601,604,608,609,614,621,646,673,687,704,705,713,722,732,737,745,752,761,763,765,771,774,776,779,781,786,794,802,811,838,848,851,858,858,901,912,948,970,988,1002,1011,1039,1059,1076,1091,1104,1122,1138,1154,1178,1206,1223,1241,1257,1275,1300,1313,1332,1343,1352,1365,1380,1396,1407,1427,1436,1442,1448,1465,1472,1481,1490,1502,1510,1516,1534,1548,1564,1580,1590,1599,1606,1616,1620,1625,1632,1633,1633,1638,1643,1653,1657,1659,1667,1667,1670,1679,1681,1693,1707,1713,1730,1737,1746,1754,1766,1774,1788,1800,1812,1820,1826,1835,1845,1855,1859,1865,1874,1879,1887,1899,1912,1923,1933,1950,1962,1981,2002,2011,2025,2046,2065,2078,2106,2145,2166,2179,2205,2245,2281,2335,2386,2428,2454,2497,2544,2590,2653,2678,2698,2701
,Kagawa,Japan,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,48,53,57,58,59,60,60,60,60,61,62,63,65,67,68,68,71,71,71,71,74,74,75,75,75,78,78,78,79,83,85,85,85,85,86,87,87,88,88,90,90,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,97,97,97,97,98,98,99,99,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,105,107,107,108,110,113,113,114,115,122,123,126,128,130,132,132,133,133,135,136,139,143,144,148,149,155,156,164,164,165,175,192,196,199,200,200,200,200,201,205,206,206,208,208,209,211,231,258,265,273,282,288,296,301,304,306,308,315,315,323,337,369,403,414,427,441,447,460,477,514,520,528,537,545,555,567,578,584,588,588,597,608,624,624,633,643,655,663,668,676,682,692,700,700,704,706,713,714,715,719,721,724,724,727,728,734,739,741,747,747,747,747,749,750,750,752,753,753,754,755,757,758,762,762,764,764,765,765,766,767,769,772,773,776,776,776,776,776,777,780,782,789,795,808,836,849,872,888,901,914,935,947,955,967,976,985,990,1001,1012,1028,1039,1055,1061,1065,1084,1102,1124,1137,1146,1154,1165,1181,1204,1233,1259,1282,1311,1325,1346,1362,1383,1433,1511,1566,1593,1629,1685,1712,1743,1790,1807,1816,1833,1858,1884,1901,1922,1939,1948,1961,1970,1976,1983,1992,1997,2003,2012,2019,2025,2027,2033,2037,2039,2042,2048,2058,2062,2063,2065,2067,2074,2078,2079,2082,2083,2083,2083,2084,2085,2085,2091,2091,2093,2093,2095,2097,2097,2098,2099,2100,2100,2104,2104,2106,2112,2114,2118,2119,2120,2123,2124,2128,2129,2132,2132,2136,2144,2148,2152,2156,2161,2163,2171,2182,2215,2230,2273,2307,2335,2364,2391,2424,2465,2524,2573,2600,2638,2703,2763,2829,2936,2985,3042,3125,3190,3301,3406,3496,3584,3645
,Kagoshima,Japan,164,165,170,172,174,189,203,211,216,219,229,232,236,252,256,256,256,262,266,273,275,277,277,277,277,277,277,281,296,325,328,335,337,340,340,341,342,346,348,349,351,356,359,361,362,363,363,368,370,371,371,371,371,372,372,372,372,372,372,373,376,376,376,377,377,378,389,389,393,400,405,411,412,415,417,422,424,425,428,435,440,445,447,447,449,455,456,456,459,462,463,463,463,463,463,463,463,463,463,463,463,463,464,468,470,470,475,475,483,488,505,518,523,534,537,542,547,548,553,554,557,558,560,576,585,592,595,597,602,602,607,612,621,623,628,629,632,637,648,653,659,673,683,701,741,771,796,813,823,837,849,858,862,868,875,877,881,890,905,920,929,946,966,985,993,1006,1016,1031,1033,1060,1072,1094,1130,1157,1189,1228,1245,1260,1280,1301,1318,1332,1357,1371,1387,1401,1460,1483,1497,1524,1529,1543,1556,1566,1579,1598,1609,1622,1632,1637,1640,1643,1652,1656,1659,1665,1675,1685,1689,1705,1716,1724,1726,1738,1739,1742,1743,1744,1745,1747,1754,1758,1758,1758,1761,1761,1761,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1763,1763,1764,1765,1766,1766,1769,1774,1775,1775,1776,1778,1790,1800,1812,1817,1823,1830,1832,1839,1847,1855,1863,1870,1886,1897,1905,1913,1918,1922,1926,1930,1943,1946,1953,1964,1964,1983,1985,1992,2003,2010,2024,2037,2048,2048,2090,2123,2183,2225,2270,2311,2358,2403,2461,2512,2558,2597,2649,2710,2762,2808,2842,2871,2909,2946,2986,3025,3072,3108,3131,3150,3177,3203,3229,3256,3285,3316,3327,3352,3384,3409,3435,3482,3497,3447,3460,3477,3488,3496,3511,3526,3536,3547,3560,3563,3572,3574,3577,3579,3583,3585,3587,3589,3595,3604,3609,3613,3616,3620,3631,3637,3640,3641,3648,3654,3658,3669,3673,3678,3682,3684,3689,3695,3705,3712,3718,3720,3784,3789,3798,3817,3825,3847,3860,3878,3902,3924,3947,3968,3999,4019,4064,4108,4159,4246,4317,4421,4487,4569,4677,4831,4990,5154,5294,5445,5690,5892,6143,6385,6616,6776,6923
,Kanagawa,Japan,1971,1999,2012,2044,2111,2164,2190,2207,2240,2254,2287,2357,2433,2485,2544,2618,2664,2753,2834,2953,3060,3188,3269,3307,3334,3400,3523,3640,3776,3856,3906,3990,4085,4189,4271,4372,4422,4461,4518,4603,4669,4744,4850,4914,4964,5023,5099,5180,5288,5355,5434,5463,5526,5632,5744,5825,5893,5946,5962,6014,6115,6180,6258,6327,6387,6407,6445,6456,6514,6593,6684,6749,6766,6825,6904,6983,7049,7108,7145,7156,7221,7275,7340,7417,7480,7517,7546,7600,7688,7767,7853,7903,7952,7974,8021,8109,8164,8255,8317,8378,8400,8464,8528,8599,8659,8724,8790,8812,8881,8925,9034,9138,9275,9354,9390,9489,9619,9766,9910,10059,10173,10234,10367,10593,10798,11006,11199,11362,11432,11498,11659,11913,12132,12347,12498,12582,12740,12954,13152,13340,13532,13666,13731,13883,14128,14342,14627,14850,15081,15202,15428,15715,16034,16329,16644,16883,17071,17419,17765,18260,18726,19206,19549,19883,20278,20710,21298,21768,22150,22515,22927,23549,24140,24819,25657,26656,27385,28080,28986,29753,30738,31610,32440,33235,34192,34929,35645,36376,37003,37524,38078,38429,38823,39209,39642,40027,40424,40814,41035,41222,41456,41680,41968,42169,42333,42454,42596,42772,42950,43104,43209,43317,43388,43521,43636,43778,43907,44038,44138,44234,44331,44424,44543,44660,44822,44953,45005,45089,45228,45366,45497,45497,45729,45788,45888,46012,46137,46244,46339,46448,46503,46594,46687,46847,46958,47065,47142,47198,47270,47398,47519,47636,47738,47802,47895,47991,48128,48261,48394,48523,48665,48733,48833,48951,49126,49294,49474,49606,49700,49814,50019,50261,50470,50717,50937,51079,51236,51488,51806,52032,52248,52469,52629,52841,52841,53353,53593,53868,54115,54337,54551,54703,54927,55157,55460,55798,56035,56312,56631,56968,57308,57636,57932,58131,58379,58648,58956,59283,59552,59818,60037,60237,60462,60689,60949,61207,61440,61579,61738,61956,62171,62405,62629,62878,63051,63230,63432,63621,63841,64088,64258,64399,64559,64769,64954,65185,65367,65529,65664,65827,66028,66220,66441,66672,66876,67068,67249,67458,67669,67899,68153,68379,68559,68757,69007,69329,69684,69994,70383,70663,70971,71332,71735,72181,72720,73180,73592,74025,74547,75178,75830,76377,76908,77448,78206,79257,80421,81839,83419,84677,86363,87661,89145,90991,93073,94893,96753,98992,100564,102129,103936,106217,108573,110654,113238,115255,117276,119616,122494,125199,127723,130302
,Kochi,Japan,76,76,76,77,77,77,78,78,79,79,80,80,80,80,80,81,82,82,82,82,83,83,83,83,83,83,83,83,97,102,103,103,105,105,106,107,109,109,109,118,118,119,124,125,125,128,129,130,130,131,132,132,134,133,134,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,140,140,140,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,148,148,149,149,149,149,150,152,157,165,180,196,215,233,246,263,281,301,312,339,357,368,404,432,455,465,478,501,518,549,573,592,604,618,626,634,642,654,663,669,676,687,689,696,700,712,721,725,732,734,740,754,757,761,765,770,779,791,807,813,815,818,823,825,828,829,835,841,846,847,851,851,851,852,855,860,862,863,864,864,868,873,874,876,877,882,882,884,884,884,884,884,884,884,884,884,884,884,884,884,884,893,898,899,900,900,901,902,903,905,905,906,906,906,907,908,909,909,909,909,910,911,911,911,911,911,911,913,914,916,916,918,920,928,934,934,942,943,943,943,943,943,947,951,953,960,963,965,970,973,976,981,983,990,997,1011,1018,1027,1041,1053,1068,1078,1091,1098,1107,1114,1119,1123,1126,1129,1135,1142,1147,1151,1153,1161,1176,1191,1201,1218,1245,1269,1284,1313,1340,1378,1401,1426,1451,1471,1496,1523,1542,1556,1575,1603,1613,1620,1629,1640,1648,1655,1664,1670,1686,1692,1702,1708,1718,1728,1736,1752,1766,1771,1780,1791,1800,1813,1823,1827,1834,1844,1847,1854,1855,1862,1871,1880,1884,1893,1900,1902,1908,1918,1927,1941,1949,1959,1964,1972,1977,1984,1991,1993,1998,2003,2013,2035,2060,2077,2091,2102,2112,2126,2132,2145,2168,2180,2185,2189,2198,2218,2242,2268,2292,2319,2339,2379,2443,2523,2601,2688,2769,2811
