Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021
,Hiroshima,Japan,205,209,210,218,225,241,247,254,260,264,283,304,308,324,352,354,372,379,390,392,396,402,410,416,418,422,428,431,432,434,434,434,436,441,445,447,448,449,450,450,451,453,454,455,455,455,456,456,456,456,456,457,461,461,461,461,463,465,469,471,471,471,472,472,473,484,484,489,492,502,513,529,545,559,574,583,585,599,600,601,606,611,617,619,624,653,638,639,640,643,644,646,647,648,648,649,649,651,652,653,653,654,655,656,656,659,659,659,661,662,664,667,670,673,675,678,679,681,684,690,697,703,705,719,723,730,738,747,759,768,768,782,796,818,843,854,870,896,940,988,1023,1083,1128,1178,1256,1331,1511,1541,1615,1725,1796,1894,2027,2108,2210,2302,2378,2453,2576,2684,2815,2923,3008,3058,3146,3230,3319,3401,3466,3540,3587,3665,3744,3837,3951,4014,4067,4134,4161,4221,4269,4304,4363,4397,4423,4452,4507,4533,4577,4600,4624,4650,4665,4703,4731,4776,4802,4817,4828,4842,4857,4865,4873,4880,4891,4906,4912,4916,4926,4938,4947,4950,4964,4977,4986,4993,4994,4997,5000,5005,5009,5014,5020,5023,5025,5027,5027,5033,5036,5038,5041,5045,5049,5057,5058,5058,5060,5062,5062,5065,5067,5068,5070,5071,5078,5084,5087,5092,5097,5101,5102,5113,5115,5142,5144,5152,5179,5191,5197,5199,5218,5219,5222,5229,5239,5254,5283,5286,5300,5302,5340
,Hokkaido,Japan,1330,1339,1342,1352,1358,1362,1368,1377,1382,1387,1390,1395,1404,1419,1435,1444,1467,1478,1492,1503,1517,1530,1541,1554,1568,1572,1582,1594,1608,1616,1621,1627,1651,1660,1670,1687,1701,1709,1716,1723,1733,1749,1758,1762,1770,1786,1792,1798,1803,1813,1817,1823,1834,1838,1849,1855,1862,1865,1873,1881,1892,1899,1916,1933,1949,1964,1973,1985,1996,2021,2028,2047,2064,2080,2096,2115,2130,2148,2170,2206,2218,2256,2285,2312,2336,2367,2379,2399,2419,2449,2480,2507,2531,2548,2579,2601,2641,2692,2752,2793,2843,2870,2922,2975,3044,3125,3194,3290,3361,3436,3555,3670,3857,4010,4210,4376,4573,4809,5044,5274,5483,5672,5869,6102,6369,6673,6907,7152,7358,7574,7755,8011,8263,8515,8707,8858,9064,9240,9446,9658,9841,10028,10152,10356,10553,10794,10971,11160,11324,11449,11553,11639,11778,11919,12051,12186,12296,12370,12484,12607,12704,12865,12950,13044,13131,13264,13431,13529,13606,13674,13767,13846,13961,14122,14303,14518,14706,14841,14986,15095,15289,15491,15683,15807,15932,16024,16188,16318,16429,16567,16661,16749,16855,17002,17117,17228,17334,17438,17514,17619,17713,17833,17926,18004,18073,18123,18164,18228,18320,18395,18434,18486,18527,18571,18635,18667,18710,18744,18807,18828,18894,18937,18980,19016,19059,19086,19115,19144,19204,19270,19334,19334,19465,19528,19591,19656,19727,19780,19838,19883,19937,20006,20079,20175,20253,20304,20364,20414,20456,20537,20604,20673,20735,20809,20855,20911,20987,21044,21101,21167,21220,21291,21354,21426,21505,21588,21704,21773,21831,21891,21968
,Hyogo,Japan,814,835,842,853,884,919,942,966,1015,1027,1060,1106,1159,1221,1253,1313,1340,1372,1424,1486,1535,1590,1638,1664,1694,1730,1778,1812,1865,1902,1926,1951,2000,2035,2074,2107,2131,2139,2162,2190,2212,2238,2258,2271,2279,2300,2311,2325,2338,2347,2363,2369,2387,2409,2430,2446,2466,2481,2489,2513,2533,2549,2561,2582,2587,2614,2627,2628,2626,2638,2660,2676,2686,2706,2721,2742,2769,2785,2800,2807,2826,2842,2869,2885,2897,2909,2917,2931,2950,2964,2983,3000,3013,3014,3029,3043,3058,3079,3127,3143,3149,3160,3189,3202,3222,3250,3265,3275,3327,3363,3406,3455,3486,3518,3538,3598,3668,3749,3818,3895,3974,4014,4121,4224,4356,4487,4640,4779,4856,4933,5034,5218,5321,5466,5577,5633,5756,5879,6051,6180,6331,6451,6558,6703,6861,7010,7108,7245,7359,7424,7568,7703,7867,7995,8122,8226,8270,8460,8629,8781,9013,9188,9353,9457,9654,9842,10035,10163,10267,10365,10483,10705,10953,11237,11534,11858,12127,12281,12442,12727,13019,13296,13561,13850,13999,14217,14513,14750,15033,15258,15436,15516,15669,15880,16111,16272,16409,16520,16580,16715,16835,16946,17042,17133,17187,17220,17288,17382,17435,17473,17529,17573,17600,17646,17720,17766,17797,17839,17866,17880,17904,17922,17958,17982,18003,18029,18050,18094,18134,18155,18191,18206,18247,18256,18338,18338,18396,18445,18499,18537,18570,18648,18722,18798,18859,18923,18992,18992,19076,19194,19294,19410,19574,19667,19737,19913,20124,20323,20497,20703,20914,21001,21277,21605,21916,22230,22581,22810,22969,23360,23867
,Ibaraki,Japan,220,225,226,230,235,237,239,239,242,249,259,268,280,297,308,322,327,334,344,356,368,380,397,403,406,416,431,443,450,452,456,463,480,483,494,502,503,507,512,524,532,538,542,544,545,549,555,559,567,573,583,583,588,589,593,606,609,612,614,616,618,621,622,623,624,627,629,630,631,632,637,638,649,652,657,659,668,671,676,677,681,693,698,700,706,709,710,710,715,719,723,725,728,728,730,731,735,737,739,741,743,744,750,757,764,768,770,773,775,779,789,796,806,818,825,834,854,880,906,946,967,977,1032,1071,1099,1139,1205,1252,1284,1310,1347,1397,1442,1508,1539,1562,1612,1656,1693,1778,1808,1832,1844,1878,1892,1911,1935,1973,1987,2012,2030,2053,2081,2098,2117,2133,2149,2168,2187,2226,2253,2280,2307,2338,2381,2418,2446,2488,2508,2560,2592,2659,2730,2820,2947,3056,3140,3207,3277,3354,3458,3617,3723,3812,3875,3941,4026,4109,4187,4319,4365,4410,4459,4543,4603,4689,4758,4821,4849,4878,4917,4981,5037,5095,5145,5176,5216,5249,5296,5318,5337,5375,5394,5415,5441,5480,5502,5540,5586,5600,5616,5674,5687,5715,5745,5760,5813,5831,5865,5902,5946,5974,5995,6017,6043,6076,6112,6155,6172,6190,6200,6225,6265,6312,6350,6383,6405,6424,6457,6502,6539,6574,6607,6658,6681,6710,6747,6772,6807,6838,6883,6899,6915,6961,7000,7038,7077,7120,7137,7167,7218
,Ishikawa,Japan,303,303,303,306,306,307,310,310,313,313,314,316,320,321,322,323,323,324,324,330,331,342,364,376,390,399,412,425,438,456,475,486,505,524,532,550,566,573,585,592,605,613,620,624,626,653,666,677,681,697,704,708,712,718,722,724,730,730,731,736,736,742,744,750,754,756,760,761,763,771,773,776,776,776,776,777,777,777,777,778,778,778,778,780,780,780,780,782,786,787,788,793,795,795,795,795,796,798,798,799,800,800,803,803,806,810,812,812,813,813,815,816,819,822,823,824,825,827,827,828,830,830,830,830,831,831,833,835,835,836,838,843,846,846,850,853,859,861,862,864,867,873,874,879,884,888,899,907,910,916,922,930,938,947,954,960,967,974,980,998,1010,1022,1034,1040,1050,1064,1071,1084,1097,1105,1119,1139,1151,1176,1193,1208,1227,1233,1239,1249,1268,1288,1311,1327,1339,1358,1375,1395,1405,1418,1424,1425,1439,1444,1449,1453,1457,1464,1468,1475,1486,1496,1521,1535,1565,1572,1582,1598,1623,1638,1654,1684,1695,1716,1730,1745,1762,1781,1793,1799,1813,1825,1833,1844,1848,1854,1860,1865,1873,1876,1879,1880,1880,1880,1882,1882,1882,1882,1886,1889,1889,1890,1890,1891,1894,1896,1897,1897,1898,1899,1902,1903,1904,1904,1904,1905,1914,1919,1933,1944,1955,1960,1976,1990,1995,2017,2033,2051,2063,2076,2097
,Iwate,Japan,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,5,6,7,7,7,7,7,7,7,7,8,9,9,9,10,11,11,11,12,12,12,13,13,19,19,19,19,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,29,29,29,30,30,30,31,33,41,42,57,69,75,77,79,89,97,112,127,137,141,155,162,175,179,183,191,194,204,208,212,213,220,220,220,224,225,230,252,295,302,306,315,318,327,327,330,335,336,341,343,348,353,363,372,379,380,382,385,389,391,394,394,400,402,405,410,417,429,432,434,444,449,454,457,467,471,475,483,484,485,487,488,488,489,495,495,495,496,496,496,499,505,509,511,513,514,514,516,518,519,519,520,521,524,530,539,543,549,553,553,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,555,557,558,561,564,565,565,571,575,583,585,587,588,589,591,596,601,604,608,609,614,621,646,673,687,704,705,713,722,732,737,745,752,761,763,765
,Kagawa,Japan,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,48,53,57,58,59,60,60,60,60,61,62,63,65,67,68,68,71,71,71,71,74,74,75,75,75,78,78,78,79,83,85,85,85,85,86,87,87,88,88,90,90,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,97,97,97,97,98,98,99,99,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,105,107,107,108,110,113,113,114,115,122,123,126,128,130,132,132,133,133,135,136,139,143,144,148,149,155,156,164,164,165,175,192,196,199,200,200,200,200,201,205,206,206,208,208,209,211,231,258,265,273,282,288,296,301,304,306,308,315,315,323,337,369,403,414,427,441,447,460,477,514,520,528,537,545,555,567,578,584,588,588,597,608,624,624,633,643,655,663,668,676,682,692,700,700,704,706,713,714,715,719,721,724,724,727,728,734,739,741,747,747,747,747,749,750,750,752,753,753,754,755,757,758,762,762,764,764,765,765,766,767,769,772,773,776,776,776,776,776,777,780,782,789,795,808,836,849,872,888,901,914,935,947,955,967,976,985,990,1001,1012
,Kagoshima,Japan,164,165,170,172,174,189,203,211,216,219,229,232,236,252,256,256,256,262,266,273,275,277,277,277,277,277,277,281,296,325,328,335,337,340,340,341,342,346,348,349,351,356,359,361,362,363,363,368,370,371,371,371,371,372,372,372,372,372,372,373,376,376,376,377,377,378,389,389,393,400,405,411,412,415,417,422,424,425,428,435,440,445,447,447,449,455,456,456,459,462,463,463,463,463,463,463,463,463,463,463,463,463,464,468,470,470,475,475,483,488,505,518,523,534,537,542,547,548,553,554,557,558,560,576,585,592,595,597,602,602,607,612,621,623,628,629,632,637,648,653,659,673,683,701,741,771,796,813,823,837,849,858,862,868,875,877,881,890,905,920,929,946,966,985,993,1006,1016,1031,1033,1060,1072,1094,1130,1157,1189,1228,1245,1260,1280,1301,1318,1332,1357,1371,1387,1401,1460,1483,1497,1524,1529,1543,1556,1566,1579,1598,1609,1622,1632,1637,1640,1643,1652,1656,1659,1665,1675,1685,1689,1705,1716,1724,1726,1738,1739,1742,1743,1744,1745,1747,1754,1758,1758,1758,1761,1761,1761,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1763,1763,1764,1765,1766,1766,1769,1774,1775,1775,1776,1778,1790,1800,1812,1817,1823,1830,1832,1839,1847,1855,1863,1870,1886,1897,1905,1913,1918,1922,1926,1930
,Kanagawa,Japan,1971,1999,2012,2044,2111,2164,2190,2207,2240,2254,2287,2357,2433,2485,2544,2618,2664,2753,2834,2953,3060,3188,3269,3307,3334,3400,3523,3640,3776,3856,3906,3990,4085,4189,4271,4372,4422,4461,4518,4603,4669,4744,4850,4914,4964,5023,5099,5180,5288,5355,5434,5463,5526,5632,5744,5825,5893,5946,5962,6014,6115,6180,6258,6327,6387,6407,6445,6456,6514,6593,6684,6749,6766,6825,6904,6983,7049,7108,7145,7156,7221,7275,7340,7417,7480,7517,7546,7600,7688,7767,7853,7903,7952,7974,8021,8109,8164,8255,8317,8378,8400,8464,8528,8599,8659,8724,8790,8812,8881,8925,9034,9138,9275,9354,9390,9489,9619,9766,9910,10059,10173,10234,10367,10593,10798,11006,11199,11362,11432,11498,11659,11913,12132,12347,12498,12582,12740,12954,13152,13340,13532,13666,13731,13883,14128,14342,14627,14850,15081,15202,15428,15715,16034,16329,16644,16883,17071,17419,17765,18260,18726,19206,19549,19883,20278,20710,21298,21768,22150,22515,22927,23549,24140,24819,25657,26656,27385,28080,28986,29753,30738,31610,32440,33235,34192,34929,35645,36376,37003,37524,38078,38429,38823,39209,39642,40027,40424,40814,41035,41222,41456,41680,41968,42169,42333,42454,42596,42772,42950,43104,43209,43317,43388,43521,43636,43778,43907,44038,44138,44234,44331,44424,44543,44660,44822,44953,45005,45089,45228,45366,45497,45497,45729,45788,45888,46012,46137,46244,46339,46448,46503,46594,46687,46847,46958,47065,47142,47198,47270,47398,47519,47636,47738,47802,47895,47991,48128,48261,48394,48523,48665,48733,48833,48951,49126,49294,49474,49606,49700,49814,50019
,Kochi,Japan,76,76,76,77,77,77,78,78,79,79,80,80,80,80,80,81,82,82,82,82,83,83,83,83,83,83,83,83,97,102,103,103,105,105,106,107,109,109,109,118,118,119,124,125,125,128,129,130,130,131,132,132,134,133,134,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,140,140,140,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,148,148,149,149,149,149,150,152,157,165,180,196,215,233,246,263,281,301,312,339,357,368,404,432,455,465,478,501,518,549,573,592,604,618,626,634,642,654,663,669,676,687,689,696,700,712,721,725,732,734,740,754,757,761,765,770,779,791,807,813,815,818,823,825,828,829,835,841,846,847,851,851,851,852,855,860,862,863,864,864,868,873,874,876,877,882,882,884,884,884,884,884,884,884,884,884,884,884,884,884,884,893,898,899,900,900,901,902,903,905,905,906,906,906,907,908,909,909,909,909,910,911,911,911,911,911,911,913,914,916,916,918,920,928,934,934,942,943,943,943,943,943,947
,Kumamoto,Japan,49,49,50,51,53,56,57,59,84,118,138,160,172,187,216,236,242,279,321,331,340,350,353,356,360,370,379,391,402,406,411,416,426,442,454,465,470,474,479,484,491,496,508,510,519,523,527,533,536,542,544,546,550,553,556,563,567,568,568,569,569,569,570,570,570,570,570,570,571,571,571,571,571,573,573,576,578,586,605,624,637,640,651,671,680,688,702,714,720,726,735,740,744,746,750,754,767,767,768,769,772,775,782,786,791,797,802,808,814,826,836,843,847,854,857,860,867,875,885,902,915,918,932,939,944,954,964,970,973,975,980,994,1005,1009,1017,1023,1040,1051,1059,1074,1083,1092,1101,1127,1143,1171,1195,1227,1256,1286,1318,1343,1377,1406,1436,1457,1472,1496,1526,1571,1625,1679,1707,1744,1799,1843,1875,1905,1931,1954,1987,2053,2123,2185,2284,2370,2452,2518,2582,2665,2733,2811,2900,2941,2986,3038,3077,3117,3144,3183,3226,3242,3263,3285,3300,3319,3332,3340,3344,3354,3361,3369,3373,3379,3383,3386,3389,3393,3399,3404,3407,3411,3415,3420,3427,3431,3434,3439,3439,3439,3440,3440,3440,3441,3441,3445,3446,3447,3450,3452,3457,3457,3459,3459,3464,3469,3469,3471,3476,3476,3476,3476,3483,3484,3487,3490,3490,3493,3496,3496,3497,3498,3498,3499,3501,3507,3509,3514,3520,3523,3523,3524,3529,3533,3533,3534,3536,3540,3540,3555,3565
,Kyoto,Japan,527,539,566,586,605,624,640,644,657,677,708,749,758,787,809,826,855,876,903,923,942,963,983,991,1001,1026,1061,1091,1113,1119,1138,1164,1202,1243,1281,1306,1319,1326,1343,1374,1401,1422,1439,1448,1452,1474,1493,1512,1536,1561,1575,1583,1594,1600,1607,1609,1616,1624,1628,1641,1650,1659,1664,1672,1690,1695,1702,1705,1710,1715,1726,1731,1739,1747,1762,1767,1776,1783,1787,1791,1796,1800,1809,1824,1844,1836,1863,1892,1898,1907,1914,1922,1928,1931,1934,1945,1958,1966,1971,1974,1981,1989,2003,2014,2027,2046,2061,2068,2081,2090,2101,2125,2145,2166,2174,2187,2205,2222,2250,2274,2296,2307,2356,2395,2409,2435,2470,2494,2507,2520,2551,2584,2615,2645,2662,2670,2692,2713,2735,2770,2815,2858,2884,2947,3022,3076,3133,3208,3267,3307,3378,3475,3559,3638,3719,3782,3829,3910,3998,4105,4226,4361,4455,4514,4598,4694,4803,4906,4989,5078,5154,5256,5375,5518,5665,5791,5937,6079,6187,6332,6463,6583,6723,6877,6987,7130,7253,7393,7523,7644,7759,7850,7963,8091,8200,8289,8371,8447,8510,8566,8609,8651,8683,8720,8750,8771,8798,8825,8846,8873,8896,8916,8923,8940,8957,8975,8992,9008,9017,9024,9032,9039,9046,9054,9061,9064,9067,9070,9077,9080,9087,9087,9108,9121,9130,9157,9174,9181,9191,9197,9203,9212,9226,9237,9246,9259,9270,9281,9295,9314,9338,9358,9390,9416,9431,9461,9518,9574,9642,9695,9758,9790,9845,9938,10021,10117,10201,10282,10324,10385,10510
,Mie,Japan,55,56,57,57,59,62,64,64,69,73,79,89,90,100,111,123,143,154,178,188,211,228,237,248,251,261,267,274,280,283,284,287,302,317,330,336,341,352,352,353,359,364,364,367,379,379,382,387,398,423,423,434,442,444,449,454,456,459,462,463,465,466,468,469,470,474,481,484,485,490,495,496,503,504,510,524,526,528,531,531,535,536,536,536,538,539,541,541,543,543,545,548,548,549,550,550,553,554,554,554,554,554,554,555,562,564,565,567,568,573,574,586,594,595,596,598,602,605,609,615,619,620,627,644,665,683,705,720,731,736,754,781,796,825,843,857,864,879,904,926,939,949,956,966,985,1010,1027,1041,1054,1071,1085,1102,1114,1121,1130,1143,1150,1160,1175,1186,1197,1210,1224,1236,1247,1272,1290,1296,1310,1323,1338,1368,1401,1428,1470,1519,1562,1585,1610,1643,1671,1716,1756,1782,1799,1821,1847,1881,1935,1975,1999,2023,2056,2099,2128,2145,2173,2187,2202,2231,2258,2284,2297,2324,2330,2335,2342,2352,2360,2369,2378,2388,2392,2407,2419,2439,2453,2464,2475,2479,2485,2495,2500,2508,2520,2527,2531,2540,2544,2548,2553,2553,2565,2566,2569,2578,2586,2592,2597,2605,2607,2611,2617,2625,2633,2638,2642,2642,2649,2659,2668,2684,2694,2707,2716,2733,2752,2776,2802,2824,2842,2852,2862,2895,2923,2940,2979,2992,3010,3033,3062
,Miyagi,Japan,132,132,136,136,138,140,140,142,142,147,149,153,158,160,165,168,174,176,177,180,181,182,182,182,182,184,184,184,184,184,185,186,187,189,191,191,192,192,192,192,193,198,203,204,207,210,214,226,230,239,242,249,256,267,275,290,302,310,313,331,337,346,351,365,367,369,372,375,383,385,389,392,397,399,406,413,418,425,428,433,441,453,461,474,484,486,491,499,504,508,522,524,526,529,538,544,545,565,572,602,610,655,679,689,700,726,742,772,788,804,822,835,853,866,873,893,926,944,974,984,989,996,1028,1047,1062,1076,1092,1101,1117,1129,1148,1169,1182,1196,1203,1212,1223,1232,1253,1274,1294,1312,1331,1337,1380,1418,1464,1499,1528,1544,1581,1626,1680,1696,1743,1776,1782,1823,1874,1922,1970,2026,2065,2093,2132,2166,2192,2222,2226,2246,2264,2301,2353,2428,2489,2561,2624,2655,2675,2727,2814,2866,2910,2990,3025,3086,3131,3182,3233,3281,3305,3316,3343,3370,3397,3410,3433,3450,3457,3466,3477,3486,3497,3510,3518,3518,3523,3529,3530,3532,3537,3547,3551,3560,3562,3569,3581,3595,3604,3604,3616,3621,3626,3631,3650,3664,3673,3694,3721,3743,3765,3765,3831,3860,3895,3931,3984,4033,4088,4137,4157,4226,4333,4431,4531,4656,4768,4810,4931,5102,5263,5416,5545,5679,5759,5880,6080,6213,6329,6465,6545,6600,6703,6821,6908,7029,7138,7210,7244,7316,7412
,Miyazaki,Japan,20,20,20,20,23,27,36,55,67,74,94,106,121,141,157,187,195,207,215,228,235,248,254,262,264,269,274,277,282,288,294,315,318,324,330,338,342,346,351,351,352,352,356,357,358,359,359,359,359,360,360,360,360,360,360,361,363,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,369,371,372,372,372,373,373,373,373,373,373,373,373,374,375,385,388,399,413,427,432,438,448,457,476,483,490,502,512,520,527,536,544,556,565,568,573,578,583,590,605,611,618,624,634,646,657,665,668,671,678,685,695,706,710,723,727,739,757,783,813,843,875,913,993,1098,1170,1246,1295,1324,1337,1378,1426,1472,1500,1538,1567,1596,1647,1675,1693,1715,1727,1731,1756,1773,1790,1804,1809,1820,1832,1849,1862,1869,1875,1877,1879,1879,1887,1902,1907,1907,1920,1928,1931,1933,1934,1936,1939,1941,1942,1942,1943,1945,1947,1947,1947,1947,1947,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1950,1950,1957,1962,1962,1963,1963,1964,1965,1965,1965,1967,1972,1998,2006,2016,2021,2030
,Nagano,Japan,83,83,87,87,85,85,86,87,91,91,97,101,104,104,112,117,121,124,124,125,126,126,130,131,133,139,139,144,147,147,148,151,151,153,162,168,171,182,191,193,199,218,236,248,257,260,267,279,283,285,286,289,291,292,294,295,295,295,295,296,298,298,298,300,300,302,302,302,302,302,302,304,304,304,308,309,310,311,312,312,312,315,316,317,319,319,319,319,319,319,322,325,325,325,325,326,328,329,330,333,333,333,334,337,338,340,342,343,348,349,349,351,368,369,383,386,392,405,428,447,460,470,494,524,544,566,591,605,617,628,640,653,671,693,702,717,735,747,751,765,785,802,822,837,862,891,908,940,962,976,990,1005,1012,1022,1032,1045,1049,1052,1060,1070,1087,1104,1125,1128,1139,1162,1182,1205,1216,1241,1259,1303,1353,1432,1499,1540,1608,1681,1732,1767,1818,1875,1940,1988,2013,2027,2076,2101,2129,2155,2184,2193,2216,2239,2256,2268,2280,2288,2290,2298,2314,2319,2328,2329,2335,2338,2340,2345,2345,2345,2345,2345,2347,2349,2349,2352,2354,2358,2358,2358,2358,2359,2359,2363,2364,2364,2364,2364,2364,2364,2368,2368,2373,2373,2378,2384,2388,2398,2406,2416,2430,2438,2472,2477,2495,2525,2531,2541,2551,2597,2634,2650,2678,2710,2730,2752,2810,2827,2854,2900,2933,2956,2981,3029,3068,3116,3154,3199,3220,3249,3329
,Nagasaki,Japan,39,40,47,47,50,50,51,51,52,55,59,61,66,74,89,112,117,135,140,145,149,159,166,167,170,171,173,178,184,185,187,189,189,191,198,198,204,205,208,213,219,223,229,229,229,232,232,234,234,234,234,234,234,234,234,234,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,238,241,238,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,243,244,244,244,244,244,244,244,245,245,245,245,245,246,249,249,249,249,249,249,249,250,250,251,251,252,253,254,257,260,261,262,263,265,265,269,269,271,271,273,273,273,273,273,276,276,277,278,290,297,308,321,328,338,345,352,370,377,400,419,445,457,492,518,537,566,584,611,626,655,675,703,733,757,812,855,913,956,1016,1034,1056,1080,1118,1157,1194,1227,1246,1263,1302,1334,1359,1384,1395,1408,1419,1435,1446,1474,1492,1522,1526,1530,1537,1540,1543,1552,1560,1563,1565,1569,1576,1580,1582,1585,1585,1585,1586,1588,1590,1593,1597,1605,1605,1608,1609,1609,1609,1610,1612,1612,1612,1612,1612,1612,1612,1612,1612,1613,1613,1613,1613,1613,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1617,1622,1625,1626,1627,1628,1629,1634,1638,1643,1645,1645,1645,1646,1646,1648,1650,1653,1660,1668,1674,1683
