Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021
,Kiev,Ukraine,68,69,69,69,73,75,77,77,79,80,84,85,87,88,90,92,94,95,96,97,98,98,101,101,101,102,102,106,108,108,108,111,112,114,114,116,119,119,122,122,124,124,124,125,126,126,126,128,128,128,128,128,128,129,129,129,129,130,132,132,132,134,134,135,138,139,142,142,145,147,147,147,147,149,150,151,153,154,155,155,158,158,165,167,170,172,174,178,187,193,202,208,213,218,222,230,234,240,242,246,250,254,261,266,269,272,283,291,296,304,312,316,318,325,330,333,342,350,361,369,373,381,391,401,412,420,430,436,442,453,463,469,481,487,497,518,535,557,569,582,587,604,627,642,656,674,684,699,706,721,726,743,766,778,787,799,816,827,841,852,867,872,894,914,925,938,950,965,976,990,1013,1047,1080,1109,1123,1142,1173,1196,1227,1253,1268,1279,1292,1323,1339,1369,1395,1410,1425,1441,1464,1498,1525,1551,1574,1584,1597,1610,1631,1662,1679,1699,1713,1723,1749,1779,1802,1816,1829,1844,1854,1875,1897,1919,1935,1942,1963,1977,2003,2022,2041,2052,2067,2077,2089,2115,2128,2141,2161,2175,2190,2195,2211,2227,2246,2260,2272,2278,2283,2292,2308,2326,2335,2349,2365,2371,2377,2392,2404,2414,2426,2442,2447,2458,2473,2484,2492,2504,2514,2521,2532,2546,2557,2564,2567,2573,2581,2596,2602,2620,2635,2643,2657,2662,2672,2697,2718,2735,2753,2767,2785,2792,2809,2834,2857,2881,2897,2917,2936,2961,2991,3015,3034,3062,3082,3114,3163,3198,3235,3274,3309
,Kiev Oblast,Ukraine,35,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,43,44,46,46,46,47,47,48,48,49,49,50,50,50,51,51,51,53,54,55,55,55,55,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,62,63,64,64,64,65,66,67,67,68,68,69,70,71,72,76,79,79,79,80,81,83,83,84,84,84,84,85,91,93,95,96,96,97,102,102,109,114,116,116,117,122,124,128,134,135,136,138,142,146,150,156,159,159,161,165,165,170,171,172,173,173,174,178,186,193,200,200,202,209,213,221,229,233,237,244,252,257,261,271,283,286,290,295,303,319,329,335,335,343,357,367,377,396,405,406,411,425,444,454,461,464,470,494,510,524,535,556,560,560,571,586,600,615,620,624,626,629,644,652,667,675,678,678,691,703,719,727,740,744,746,764,780,789,805,817,818,820,834,840,849,859,879,881,881,888,899,917,928,931,933,934,941,955,966,976,976,977,979,986,1000,1014,1014,1017,1019,1019,1025,1035,1042,1050,1062,1064,1064,1069,1079,1086,1092,1102,1104,1104,1110,1117,1122,1124,1132,1132,1132,1137,1142,1149,1152,1157,1157,1158,1163,1169,1173,1176,1180,1183,1185,1192,1198,1208,1212,1213,1215,1216,1221,1228,1233,1242,1245,1247,1247,1256,1270,1276,1279,1286,1289,1291,1292,1301,1320,1337,1351,1355,1355,1364,1380,1398,1425,1438,1443,1445,1461,1482,1503,1527,1548,1562
,Kirovohrad Oblast,Ukraine,25,25,26,26,27,27,27,27,28,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,41,41,44,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,51,52,52,54,54,54,55,55,55,55,56,56,56,57,57,60,60,61,61,62,62,62,63,65,66,66,66,66,67,67,68,71,72,72,74,75,77,77,80,82,84,84,85,90,91,92,94,94,96,96,99,103,103,104,107,111,113,117,120,121,121,125,128,129,132,137,137,140,140,143,146,147,153,155,158,166,168,169,173,174,175,179,183,186,187,194,198,201,203,207,213,217,220,223,226,226,228,234,236,239,239,242,244,247,251,253,254,254,258,260,266,266,268,269,272,274,278,283,286,287,289,293,295,295,296,300,306,307,308,312,312,314,317,320,323,323,325,326,328,329,331,334,337,337,338,342,342,348,350,353,354,355,356,358,359,361,362,362,362,365,365,366,369,369,369,370,373,378,379,381,383,386,388,389,392,397,403,405,407,410,420,422,423,427,431,435,438,440,443,447,449,455,457
,Luhansk Oblast,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,8,9,10,11,11,12,14,14,15,17,17,17,18,19,19,20,21,22,23,26,28,29,32,36,42,43,45,49,53,57,58,59,61,65,68,69,70,76,78,79,82,93,99,101,104,107,109,117,120,120,121,122,123,123,129,130,133,136,136,138,138,143,152,154,157,166,167,167,171,176,178,182,184,186,187,193,194,197,202,206,209,210,216,221,224,229,235,239,240,249,256,259,265,267,269,271,279,287,293,299,301,310,310,321,325,329,329,332,333,334,337,342,345,349,354,354,354,358,363,369,376,378,380,381,387,390,393,394,396,397,397,400,403,404,404,410,412,412,413,426,428,428,429,430,430,434,435,437,444,444,447,447,450,453,457,460,460,461,462,463,463,470,473,476,478,478,478,479,481,487,489,489,489,494,497,498,499,500,502,502,504,505,506,512,513,517
,Lviv Oblast,Ukraine,55,58,59,62,63,67,69,71,73,77,87,90,92,92,95,96,105,107,111,111,114,114,117,120,123,126,131,137,143,146,146,146,157,159,162,164,164,170,174,178,181,183,186,188,193,199,203,207,208,209,212,212,216,221,227,233,238,245,249,255,260,260,265,267,273,275,283,294,299,302,305,309,310,314,318,324,328,334,337,338,344,347,350,354,358,364,367,374,381,386,389,394,402,412,423,434,440,442,447,452,454,455,462,468,472,474,478,487,497,507,515,521,526,527,532,536,543,551,555,555,560,563,565,570,575,577,580,589,593,600,611,620,624,629,637,649,660,672,681,694,704,717,731,740,753,767,777,783,797,815,831,847,861,876,891,901,921,939,954,968,976,988,995,1012,1023,1035,1052,1057,1066,1081,1094,1108,1119,1133,1140,1150,1176,1183,1195,1209,1217,1225,1235,1255,1276,1301,1325,1343,1354,1373,1383,1404,1427,1436,1465,1487,1512,1542,1561,1591,1616,1630,1640,1643,1649,1671,1689,1698,1709,1720,1732,1747,1751,1771,1781,1784,1790,1799,1818,1841,1846,1853,1860,1870,1877,1892,1914,1928,1937,1947,1949,1955,1958,1969,1996,2010,2015,2024,2032,2043,2053,2059,2068,2073,2079,2082,2096,2101,2112,2122,2133,2135,2135,2145,2151,2160,2174,2186,2187,2194,2204,2207,2210,2217,2223,2228,2228,2236,2243,2254,2257,2272,2279,2279,2293,2298,2308,2317,2320,2329,2329,2329,2340,2352,2363,2377,2387,2393,2413,2430,2442,2449,2474,2482,2494,2517,2528,2552,2569,2581,2583
,Mykolaiv Oblast,Ukraine,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,22,23,25,26,28,29,31,34,34,36,37,39,40,40,43,45,45,45,48,51,53,53,56,57,61,63,63,68,69,71,71,73,75,75,76,77,78,83,85,85,90,96,99,101,103,104,105,107,109,110,110,110,114,118,118,121,121,124,126,130,133,137,146,151,158,160,166,168,168,173,184,185,191,199,209,216,221,229,233,237,241,244,245,254,259,262,264,271,274,276,283,289,294,300,308,312,313,316,323,325,336,344,349,356,361,364,374,381,392,396,400,406,412,416,427,436,444,448,460,471,478,485,489,492,500,505,508,516,522,523,528,531,541,544,547,547,552,555,558,564,570,580,586,591,603,609,615,617,628,635,639,640,645,649,657,661,666,671,677,686,694,698,707,710,711,714,720,725,727,734,742,742,742,748,754,760,763,764,767,768,772,774,779,782,784,784,786,790,798,802,805,808,813,819,824,828,842,844,855,857,859,876,888,897,906,920,923,935,943,952,973,986,998,1013
,Odessa Oblast,Ukraine,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,23,24,24,24,24,25,25,25,25,26,27,27,27,30,30,30,32,32,35,35,37,37,38,39,40,42,42,44,44,44,44,45,47,48,48,49,54,62,65,66,67,71,73,73,74,74,79,80,80,81,82,82,85,86,88,88,88,90,93,99,102,102,102,108,110,113,118,122,123,124,135,136,138,142,149,149,149,152,154,155,158,160,160,160,165,167,174,174,182,187,191,198,203,208,211,218,218,218,226,236,239,241,249,250,250,260,265,265,279,286,288,288,295,300,311,314,324,328,333,338,351,357,373,379,379,379,390,397,402,408,412,420,420,426,437,454,454,460,460,460,471,480,489,497,509,509,513,517,529,536,548,555,567,579,585,593,609,629,649,660,664,681,703,730,758,782,794,794,815,835,853,879,885,906,924,942,959,977,996,996,996,1005,1025,1045,1055,1062,1062,1062,1062,1084,1107,1121,1121,1121,1130,1140,1161,1171,1187,1210,1221,1240,1240,1262,1270,1270,1278,1281,1281,1285,1296,1301,1306,1308,1313,1313,1313,1322,1334,1339,1341,1347,1348,1348,1348,1360,1366,1371,1375,1375,1375,1381,1384,1389,1391,1393,1393,1393,1404,1414,1417,1422,1429,1429,1429,1440,1445,1460,1463,1468,1471,1471,1471,1488,1505,1522,1535,1535,1535,1555,1571,1587,1595,1606,1611,1613,1626,1654,1679,1698,1725,1735
,Poltava Oblast,Ukraine,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,20,20,20,20,20,20,22,22,22,22,22,22,24,26,26,27,27,28,30,30,33,33,33,33,33,34,34,34,35,36,36,36,36,40,42,44,47,47,47,50,54,58,60,67,72,72,78,86,89,92,97,100,101,111,132,134,139,149,151,153,159,167,174,182,185,188,192,199,206,214,220,227,230,234,246,258,268,287,296,302,304,319,341,356,364,376,380,381,392,412,425,437,451,463,470,494,505,511,523,537,545,547,558,570,587,592,603,604,606,621,638,646,655,665,665,665,678,691,701,708,711,713,713,730,737,744,752,754,755,755,772,782,789,793,798,802,804,812,819,825,829,831,832,832,840,845,849,854,856,856,861,865,869,875,877,883,885,885,895,900,900,910,917,920,920,924,930,933,935,936,937,937,943,947,948,949,950,951,951,958,964,967,972,975,976,977,983,988,991,995,999,1000,1004,1004,1016,1025,1031,1034,1034,1034,1039,1046,1052,1066,1072,1076,1076,1092,1102,1108,1112,1120,1127
,Rivne Oblast,Ukraine,38,39,40,40,40,40,40,40,44,45,45,46,46,46,46,47,50,51,53,55,57,57,58,61,64,66,66,66,68,70,70,70,74,75,77,77,78,78,79,79,80,80,80,82,83,83,84,87,87,89,89,91,91,91,91,92,92,92,92,93,93,93,94,97,99,100,101,103,103,103,104,105,106,106,106,107,108,110,110,115,115,115,116,119,119,119,121,124,126,127,129,130,131,132,134,135,135,135,136,138,138,141,142,142,142,143,144,147,148,149,151,151,151,151,155,156,157,161,161,161,165,166,167,170,170,173,175,177,177,180,183,184,184,186,191,192,193,196,196,197,201,203,204,206,207,211,218,222,228,232,238,242,245,246,252,264,268,270,276,282,283,284,287,293,301,307,315,319,323,327,329,334,341,348,353,356,360,362,369,374,378,380,381,390,394,397,404,410,413,416,424,429,439,441,445,446,448,454,460,466,469,474,474,475,484,484,487,492,494,496,499,510,515,516,517,519,521,522,525,527,528,529,529,532,533,538,540,540,541,541,541,542,546,547,548,551,554,556,559,559,564,565,566,569,570,574,579,580,582,582,583,584,585,590,590,591,591,593,595,596,597,598,603,605,607,608,608,613,614,617,618,619,619,622,626,628,631,633,637,637,638,639,643,645,648,650,651,652,657,659,667,676,684,687,691,704,711,716,719,724,725
,Sevastopol*,Ukraine,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,12,12,13,14,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,25,25,25,26,26,27,27,27,28,29,29,29,29,32,33,35,36,38,39,39,41,42,44,45,47,48,51,51,53,55,55,56,56,58,58,61,63,65,68,69,69,71,72,72,76,77,79,79,79,83,87,90,94,95,95,96,99,99,99,99,99,102,106,109,112,114,117,119,120,123,126,129,133,136,140,143,148,153,158,163,165,167,170,175,180,185,187,190,196,200,202,207,211,215,220,223,223,228,234,239,240,243,245,245,253,258,264,270,276,283,287,291,294,302,308,313,319,324,329,335,342,348,355,361,366,371,376,381,385,389,393,396,400,404,409,413,413,417,421,425,429,433,437,441,445,449,453,457,462,465,469,472,475,477,479,482,486,490,493,496,499,502,506,509,512,515,518,520,523,526,529,531,533,535,537,539,542,544,546,547,549,552,555,557,558,559,560
,Sumy Oblast,Ukraine,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,13,13,15,16,16,18,20,20,20,20,20,20,22,24,24,24,24,25,27,27,29,29,29,31,33,34,36,36,36,37,39,42,42,49,50,50,51,52,55,58,62,63,63,63,70,72,75,77,77,78,80,85,87,88,89,90,91,91,97,101,104,114,122,127,128,134,141,142,146,146,151,153,162,171,175,186,190,190,190,192,194,211,218,224,224,225,236,243,245,250,259,260,262,268,283,291,293,297,299,299,317,332,348,353,359,359,363,371,383,393,410,424,426,428,435,439,442,452,456,457,458,459,465,473,480,495,495,496,504,506,510,513,513,513,513,518,524,527,529,530,531,532,539,543,549,550,550,550,550,560,564,570,572,575,575,578,588,589,590,600,602,602,602,604,604,606,615,617,617,617,620,624,627,627,629,630,630,632,635,638,639,641,641,642,643,647,651,651,655,657,658,660,663,665,666,670,671,671,672,678,680,689,694,695,696,698,707,715,719,730,731,732,735,742,747,749,749,751,752,756,771,780,783,795,796
,Ternopil Oblast,Ukraine,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,31,31,31,32,33,34,34,34,34,34,34,34,34,34,35,35,36,36,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,44,44,44,44,45,47,47,47,47,50,51,51,54,58,60,61,61,64,66,69,71,72,76,79,80,82,84,85,87,91,95,98,100,102,109,114,121,122,128,133,137,139,141,146,149,150,153,157,160,164,165,170,171,176,177,180,186,187,187,194,197,203,203,206,209,211,215,219,222,228,230,232,234,237,238,240,241,245,247,248,253,257,258,265,271,275,282,286,287,291,295,297,299,301,303,308,308,314,318,324,330,334,339,344,351,360,363,368,369,374,376,377,383,385,388,390,396,397,401,406,411,416,418,422,423,426,427,427,432,434,437,438,439,442,444,446,448,450,450,450,452,455,460,460,463,466,471,475,476,476,477,479,485,485,487,487,489,494,495,495,498,499,503,506,507,507,509,513,515,519,521,524,526,527,531,536,539,541,542,549,551,553,554,555,559,560,562,563,566,568,574,578,581,582,583,584,586,588,591,593,595,600,603,605,610,612,615,619,621,623,628,632,636,638,644,646,648,652,666,673,678,686,693,700,711,717,719,725,729,739
,Vinnytsia Oblast,Ukraine,16,16,16,16,17,17,18,19,20,20,20,20,21,23,23,23,24,24,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,32,33,34,34,36,37,38,38,38,38,38,39,39,40,42,42,43,46,46,46,46,47,49,50,51,52,52,55,55,55,57,58,60,62,62,63,63,65,65,65,66,67,70,71,72,72,73,73,74,74,76,77,80,80,81,83,85,85,85,86,87,88,90,90,92,92,92,94,96,96,96,97,98,98,98,98,101,102,103,104,107,110,113,113,116,116,116,116,119,122,123,124,124,126,127,127,130,132,133,137,138,140,142,146,148,148,152,153,158,163,163,166,168,171,175,178,182,186,188,193,198,204,212,218,219,227,229,229,233,235,238,241,241,242,245,251,257,263,266,268,271,277,281,283,290,291,292,294,302,306,308,312,313,316,320,323,329,331,331,336,336,342,346,347,350,353,355,357,361,368,372,374,375,378,381,386,393,395,399,399,403,403,406,411,414,414,415,417,420,427,433,437,439,444,452,456,461,465,469,473,481,488,491,495,496,496,501,503,505,507,512,521,526,527,532,537,540,547,550,552,561,569,574,578,583,587,596,605,611,614,618,623,633,638,645,652,662,672,681,685,688,701,706,717,728,736,744,751,764,772,773,780,795,807,822,837,852,866,881,901,921,941,961,979,999
,Volyn Oblast,Ukraine,26,26,27,29,30,32,32,33,34,37,38,40,41,42,43,45,48,50,52,52,52,52,54,57,57,59,60,60,60,60,62,62,63,67,68,69,70,71,71,71,72,72,72,74,74,74,74,74,74,75,77,79,80,80,83,83,83,84,84,84,84,84,84,84,86,88,89,90,90,91,93,94,95,96,97,98,101,104,106,107,108,108,109,110,111,113,114,116,116,117,117,119,121,123,123,126,127,127,127,129,130,130,132,133,135,135,136,138,140,143,143,143,146,149,150,155,158,161,162,163,166,168,170,171,174,174,174,179,184,190,192,196,196,201,207,211,213,218,220,221,222,227,228,233,233,238,243,247,249,255,259,266,271,272,273,281,287,293,303,308,310,312,323,332,339,347,357,361,362,367,376,380,385,391,394,398,403,412,418,422,422,424,426,437,441,444,446,451,454,455,457,461,462,464,465,467,469,474,475,476,478,480,481,484,492,495,496,497,499,501,501,507,510,515,516,518,518,522,526,528,532,533,535,536,537,541,542,545,550,554,554,555,557,559,561,563,563,564,564,564,568,571,577,578,578,578,581,583,587,588,590,592,592,598,600,600,600,602,602,602,611,612,613,615,619,620,621,623,628,631,636,640,643,645,647,648,652,654,655,655,657,657,659,665,668,671,672,674,680,688,694,702,707,713,721,728,732,735,740,743,749
,Zakarpattia Oblast,Ukraine,28,28,28,28,28,30,30,32,32,33,35,38,39,40,42,42,46,51,53,54,54,57,61,65,70,73,82,84,87,91,95,97,102,102,108,111,117,121,126,132,138,139,139,140,142,143,145,148,152,155,160,163,166,168,170,171,172,172,176,183,192,198,201,202,206,210,212,216,218,220,222,223,226,230,230,234,237,238,239,242,243,243,246,247,247,248,249,252,254,259,259,262,263,265,267,268,269,271,271,273,276,277,280,282,283,286,286,287,289,289,290,291,292,293,294,298,298,302,303,303,304,307,308,309,311,311,312,313,313,315,316,317,320,320,323,326,326,328,329,331,333,338,339,343,346,348,350,353,357,359,364,369,373,375,378,381,387,397,409,413,419,428,433,438,450,457,462,468,471,474,482,489,494,497,503,507,510,512,518,522,527,531,532,536,539,544,548,552,554,558,566,568,570,575,577,581,582,588,593,599,603,605,605,608,613,614,619,623,625,627,629,632,634,637,638,639,643,643,644,648,652,655,656,659,659,664,667,669,672,675,680,684,689,698,699,700,702,704,708,708,709,711,711,714,720,726,728,732,739,747,752,759,768,770,776,781,785,788,790,794,803,812,822,829,832,839,840,843,856,869,885,900,913,918,929,943,956,968,982,989,1000,1012,1032,1050,1067,1084,1091,1100,1117,1132,1146,1161,1172,1178,1183,1196,1223,1237,1252,1266,1270
,Zaporizhia Oblast,Ukraine,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,27,29,30,30,32,33,33,33,35,37,42,42,42,42,44,49,50,55,58,58,58,61,62,64,64,71,71,71,74,74,80,83,85,85,88,88,88,95,95,95,95,95,95,95,97,97,97,97,97,104,110,114,118,118,123,123,123,128,128,128,128,139,148,151,151,163,164,164,164,176,176,200,208,223,223,229,246,256,267,282,291,294,314,314,318,321,327,337,337,337,337,342,358,372,372,381,396,396,396,425,447,459,459,475,475,482,495,505,515,530,530,530,553,574,594,594,594,609,609,628,649,649,667,667,668,669,676,683,687,704,709,723,723,738,750,760,772,776,788,788,800,807,812,818,829,829,829,829,839,839,882,882,894,894,908,929,949,959,967,967,979,999,1010,1025,1044,1050,1050,1062,1077,1093,1108,1122,1132,1132,1145,1161,1172,1184,1197,1210,1216,1216,1216,1221,1231,1240,1248,1255,1255,1255,1265,1279,1288,1302,1302,1308,1322,1334,1351,1371,1383,1383
,Zhytomyr Oblast,Ukraine,14,14,14,14,15,15,16,16,16,17,17,17,17,19,19,20,21,21,21,21,21,23,24,24,26,27,27,29,29,29,29,30,30,30,30,30,30,32,32,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,40,40,40,41,41,43,46,48,49,49,49,51,51,52,52,55,55,57,60,60,60,60,61,61,61,65,65,68,68,69,69,70,72,74,75,78,79,81,82,82,83,86,88,89,89,90,90,91,92,92,96,98,103,103,105,108,109,111,113,119,120,122,128,130,131,137,142,144,149,153,157,161,163,168,170,171,174,179,183,188,193,203,210,219,226,239,249,255,263,266,272,282,290,295,299,301,308,315,329,334,344,360,368,379,393,410,419,428,433,438,449,456,467,476,478,485,487,497,503,509,521,524,530,531,535,543,549,554,558,569,570,574,577,586,590,600,604,606,612,615,622,623,628,632,635,638,647,651,655,660,660,663,665,672,675,678,681,683,685,685,693,695,695,696,698,699,703,707,714,716,720,720,724,727,733,734,737,741,742,744,746,750,754,758,760,763,765,766,769,773,774,777,782,783,787,788,789,792,793,796,801,811,814,820,826,827,834,837,840,844,851,861,867,874,876,886,890,906,918,924,937,952,966,982,993,1003,1021,1034,1043,1052,1076,1092,1099,1118,1133,1142
