Admin2,Province/State,Country/Region,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
,Mexico,Mexico,14579,14642,14739,14775,14809,14836,14898,14982,15042,15042,15149,15179,15266,15364,15442,15442,11867,15608,15655,15772,15875,15961,16035,16109,16138,16204,16303,16411,16517
,Michoacan,Mexico,2149,2162,2172,2173,2177,2180,2184,2192,2207,2207,2219,2220,2249,2269,2285,2285,2279,2322,2325,2340,2356,2364,2377,2383,2383,2383,2416,2423,2446
,Morelos,Mexico,1246,1250,1260,1263,1264,1266,1270,1276,1277,1277,1282,1285,1287,1295,1296,1296,1287,1295,1297,1301,1303,1308,1310,1313,1313,1320,1323,1328,1338
,Nayarit,Mexico,888,891,896,896,897,897,899,901,902,902,905,907,912,914,916,916,978,929,930,932,935,939,939,942,943,943,956,966,971
,Nuevo Leon,Mexico,4206,4223,4239,4243,4245,4245,4291,4313,4359,4359,4392,4392,4436,4467,4494,4494,4560,4539,4539,4584,4613,4627,4651,4680,4680,4681,4711,4746,4765
,Oaxaca,Mexico,1805,1813,1819,1823,1826,1827,1835,1843,1849,1849,1855,1856,1864,1887,1902,1902,1848,1923,1926,1934,1944,1953,1960,1965,1966,1967,1979,1985,1995
,Puebla,Mexico,4943,4956,4964,4969,4970,4971,4987,5005,5013,5013,5037,5038,5059,5089,5112,5112,5151,5143,5155,5179,5193,5205,5215,5234,5235,5239,5272,5303,5314
,Queretaro,Mexico,1241,1252,1266,1267,1272,1273,1279,1292,1300,1300,1320,1333,1360,1380,1385,1385,1494,1428,1430,1441,1458,1468,1503,1509,1521,1533,1541,1544,1560
,Quintana Roo,Mexico,1865,1866,1887,1888,1891,1891,1895,1898,1899,1899,1903,1906,1912,1920,1926,1926,1924,1938,1940,1945,1949,1951,1952,1954,1955,1957,1959,1964,1968
,San Luis Potosi,Mexico,2222,2239,2257,2263,2264,2267,2283,2309,2321,2321,2358,2362,2395,2410,2437,2437,2488,2503,2506,2548,2559,2583,2594,2613,2619,2626,2682,2722,2739
,Sinaloa,Mexico,3753,3783,3790,3796,3801,3801,3817,3829,3848,3848,3855,3863,3892,3913,3942,3942,3965,3966,3971,3989,4002,4009,4019,4020,4023,4033,4050,4065,4071
,Sonora,Mexico,3223,3228,3251,3253,3256,3261,3274,3284,3306,3306,3320,3327,3351,3364,3387,3387,3444,3415,3433,3449,3460,3472,3508,3534,3538,3549,3574,3594,3622
,Tabasco,Mexico,3010,3015,3017,3020,3021,3023,3026,3027,3030,3030,3035,3037,3042,3050,3053,3053,3128,3064,3066,3068,3070,3071,3073,3077,3081,3084,3086,3087,3090
,Tamaulipas,Mexico,2785,2798,2809,2824,2845,2846,2850,2855,2869,2869,2892,2897,2906,2919,2929,2929,2994,2946,2950,2974,2991,2998,3015,3024,3029,3038,3050,3065,3073
,Tlaxcala,Mexico,1252,1253,1253,1265,1265,1265,1269,1272,1272,1272,1273,1273,1277,1280,1280,1280,1203,1283,1284,1289,1291,1293,1294,1295,1296,1296,1303,1306,1307
,Unknown,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Veracruz,Mexico,5149,5161,5172,5175,5181,5184,5207,5220,5277,5277,5371,5381,5422,5495,5532,5532,5535,5657,5658,5698,5751,5852,5895,5932,5960,5968,5978,6007,6043
,Yucatan,Mexico,1886,1891,1901,1904,1911,1912,1917,1922,1981,1981,1983,1986,1989,2008,2019,2019,2048,2026,2027,2034,2040,2046,2054,2059,2061,2063,2069,2079,2082
,Zacatecas,Mexico,1103,1111,1118,1120,1132,1133,1146,1167,1174,1174,1197,1203,1242,1262,1279,1279,1286,1304,1331,1354,1375,1381,1410,1429,1430,1440,1482,1504,1523
