Admin2,Province/State,Country/Region,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021
,Guanajuato,Mexico,3598,3634,3643,3651,3657,3663,3681,3693,3742,3742,3775,3805,3835,3856,3874,3874,3930,3959,3985,4023,4098,4160,4208,4232,4250,4273,4304,4359,4405,4463,4508,4534,4563,4611,4650,4693,4747,4778,4794,4813,4867,4914,4990,5047,5085,5114,5148,5198,5262,5341,5365,5382,5428,5467,5499,5562,5650,5701,5750,5779,5835,5886,5938,6034,6082,6139,6181,6227,6291,6446,6446,6613,6655,6678,6723,6865,6966,7055,7185,7317,7344,7389,7442,7577,7577,7766,7844,7878,7911,8054,8162,8241,8351,8408,8448,8462,8515
,Guerrero,Mexico,2359,2370,2385,2393,2404,2408,2416,2421,2429,2429,2437,2442,2455,2457,2462,2462,2378,2473,2474,2481,2487,2498,2503,2517,2521,2525,2536,2543,2549,2560,2569,2575,2581,2591,2598,2614,2618,2628,2631,2635,2650,2659,2667,2671,2673,2675,2679,2689,2701,2703,2716,2722,2728,2733,2739,2746,2748,2757,2765,2775,2783,2798,2814,2831,2848,2855,2864,2867,2886,2903,2903,2939,2954,2962,2970,3003,3048,3070,3091,3102,3114,3126,3130,3163,3163,3197,3210,3219,3240,3262,3290,3307,3335,3378,3392,3400,3411
,Hidalgo,Mexico,2464,2472,2491,2494,2504,2514,2524,2553,2567,2567,2597,2605,2632,2653,2669,2669,2674,2713,2725,2748,2763,2778,2786,2801,2814,2839,2870,2900,2921,2947,2969,2977,2988,3005,3025,3055,3086,3107,3116,3129,3159,3185,3227,3251,3258,3276,3296,3338,3383,3418,3429,3452,3475,3495,3546,3575,3611,3676,3704,3720,3744,3794,3847,3869,3916,3966,3985,4014,4046,4118,4118,4235,4301,4317,4348,4390,4463,4516,4556,4594,4609,4629,4663,4717,4717,4826,4892,4905,4925,4972,5009,5065,5098,5154,5168,5189,5223
,Jalisco,Mexico,4410,4434,4466,4479,4499,4511,4531,4554,4584,4584,4619,4638,4672,4700,4732,4732,4708,4807,4826,4855,4904,4928,4969,4999,5032,5048,5073,5100,5139,5187,5218,5252,5287,5347,5379,5421,5468,5510,5560,5588,5628,5683,5730,5785,5789,5828,5857,5909,5975,6030,6079,6108,6149,6186,6254,6326,6378,6499,6587,6641,6721,6815,6892,6939,7004,7082,7128,7179,7314,7401,7401,7663,7832,7891,7957,8100,8192,8276,8385,8494,8526,8571,8604,8728,8728,8949,9108,9133,9149,9245,9349,9469,9582,9681,9725,9742,9873
,Mexico,Mexico,14579,14642,14739,14775,14809,14836,14898,14982,15042,15042,15149,15179,15266,15364,15442,15442,11867,15608,15655,15772,15875,15961,16035,16109,16138,16204,16303,16411,16517,16607,16682,16728,16800,16972,17095,17232,17357,17506,17569,17656,17780,17937,18083,18217,18263,18338,18424,18562,18749,18878,19017,19081,19138,19251,19460,19719,19936,20086,20251,20342,20440,20707,20916,21104,21262,21467,21537,21625,21894,22097,22097,22657,22873,22954,23093,23358,23579,23832,24066,24329,24401,24494,24566,24881,24881,25326,25553,25616,25724,25922,26116,26346,26556,26740,26806,26856,27092
,Michoacan,Mexico,2149,2162,2172,2173,2177,2180,2184,2192,2207,2207,2219,2220,2249,2269,2285,2285,2279,2322,2325,2340,2356,2364,2377,2383,2383,2383,2416,2423,2446,2464,2481,2483,2489,2505,2520,2546,2557,2570,2572,2575,2616,2633,2653,2669,2669,2669,2675,2684,2727,2757,2764,2768,2770,2776,2803,2829,2849,2872,2901,2908,2921,2948,2987,3010,3056,3089,3096,3111,3154,3182,3182,3269,3321,3331,3340,3388,3434,3518,3558,3628,3643,3665,3673,3712,3712,3824,3882,3894,3916,3954,4023,4071,4103,4140,4144,4155,4188
,Morelos,Mexico,1246,1250,1260,1263,1264,1266,1270,1276,1277,1277,1282,1285,1287,1295,1296,1296,1287,1295,1297,1301,1303,1308,1310,1313,1313,1320,1323,1328,1338,1346,1348,1350,1356,1357,1361,1366,1370,1374,1374,1374,1380,1387,1389,1389,1392,1392,1394,1428,1442,1447,1456,1460,1463,1463,1478,1484,1488,1496,1497,1501,1502,1514,1528,1541,1569,1612,1618,1621,1649,1665,1665,1699,1726,1730,1748,1768,1782,1796,1839,1866,1868,1872,1876,1889,1889,1930,1955,1961,1979,2014,2029,2049,2063,2078,2086,2089,2120
,Nayarit,Mexico,888,891,896,896,897,897,899,901,902,902,905,907,912,914,916,916,978,929,930,932,935,939,939,942,943,943,956,966,971,975,998,998,1000,1007,1008,1011,1013,1015,1016,1020,1022,1028,1030,1033,1034,1034,1039,1046,1048,1050,1053,1053,1054,1054,1062,1065,1071,1075,1084,1085,1088,1106,1113,1118,1121,1133,1136,1154,1167,1179,1179,1205,1244,1255,1259,1268,1294,1304,1310,1328,1335,1345,1353,1378,1378,1407,1419,1432,1435,1449,1463,1473,1486,1505,1520,1525,1533
,Nuevo Leon,Mexico,4206,4223,4239,4243,4245,4245,4291,4313,4359,4359,4392,4392,4436,4467,4494,4494,4560,4539,4539,4584,4613,4627,4651,4680,4680,4681,4711,4746,4765,4790,4805,4809,4810,4842,4870,4889,4911,4926,4926,4928,4958,4983,5000,5025,5027,5029,5031,5078,5142,5171,5202,5204,5204,5204,5229,5327,5356,5408,5447,5449,5453,5548,5590,5629,5665,5743,5744,5760,5851,5917,5917,6111,6196,6204,6217,6368,6445,6544,6643,6724,6732,6740,6759,6884,6884,7028,7090,7091,7095,7240,7310,7446,7527,7591,7593,7637,7737
,Oaxaca,Mexico,1805,1813,1819,1823,1826,1827,1835,1843,1849,1849,1855,1856,1864,1887,1902,1902,1848,1923,1926,1934,1944,1953,1960,1965,1966,1967,1979,1985,1995,2003,2006,2007,2009,2018,2032,2034,2035,2038,2043,2044,2057,2065,2077,2079,2079,2082,2088,2104,2116,2126,2130,2133,2137,2143,2153,2166,2176,2186,2205,2211,2220,2240,2268,2273,2278,2289,2291,2293,2316,2341,2341,2383,2410,2419,2425,2440,2464,2482,2522,2532,2536,2548,2561,2582,2582,2620,2629,2638,2647,2669,2677,2689,2708,2719,2720,2726,2740
,Puebla,Mexico,4943,4956,4964,4969,4970,4971,4987,5005,5013,5013,5037,5038,5059,5089,5112,5112,5151,5143,5155,5179,5193,5205,5215,5234,5235,5239,5272,5303,5314,5328,5337,5344,5350,5366,5406,5421,5435,5452,5460,5467,5516,5564,5578,5595,5611,5616,5621,5660,5681,5710,5755,5761,5766,5777,5798,5852,5875,5934,5972,5996,6025,6068,6125,6171,6213,6281,6284,6305,6395,6475,6475,6622,6719,6727,6744,6809,6870,6967,7041,7089,7099,7118,7129,7200,7200,7366,7490,7495,7531,7660,7743,7876,7940,7997,8008,8038,8162
,Queretaro,Mexico,1241,1252,1266,1267,1272,1273,1279,1292,1300,1300,1320,1333,1360,1380,1385,1385,1494,1428,1430,1441,1458,1468,1503,1509,1521,1533,1541,1544,1560,1587,1626,1630,1641,1652,1668,1679,1715,1732,1746,1771,1782,1787,1797,1803,1805,1832,1849,1862,1873,1885,1890,1890,1890,1944,2012,2059,2105,2142,2177,2182,2199,2235,2290,2300,2323,2335,2363,2375,2396,2448,2448,2527,2542,2582,2589,2614,2664,2732,2775,2798,2821,2828,2855,2878,2878,2953,2997,3015,3024,3072,3084,3109,3131,3152,3156,3163,3189
,Quintana Roo,Mexico,1865,1866,1887,1888,1891,1891,1895,1898,1899,1899,1903,1906,1912,1920,1926,1926,1924,1938,1940,1945,1949,1951,1952,1954,1955,1957,1959,1964,1968,1970,1974,1975,1978,1982,1985,1987,1990,1994,1997,2000,2001,2004,2004,2006,2006,2010,2012,2017,2025,2028,2031,2035,2041,2044,2054,2065,2072,2078,2085,2088,2090,2101,2116,2120,2121,2129,2135,2141,2154,2164,2164,2185,2190,2192,2195,2206,2214,2220,2225,2232,2236,2238,2239,2250,2250,2267,2277,2282,2283,2295,2305,2311,2317,2324,2329,2331,2340
,San Luis Potosi,Mexico,2222,2239,2257,2263,2264,2267,2283,2309,2321,2321,2358,2362,2395,2410,2437,2437,2488,2503,2506,2548,2559,2583,2594,2613,2619,2626,2682,2722,2739,2754,2779,2784,2787,2823,2845,2874,2896,2902,2906,2913,2926,2941,2956,2973,2977,2983,2986,3014,3037,3060,3074,3079,3082,3091,3103,3128,3143,3157,3197,3203,3211,3244,3275,3292,3319,3379,3386,3394,3426,3481,3481,3540,3570,3584,3596,3632,3659,3710,3731,3760,3776,3794,3804,3841,3841,3947,3986,4017,4034,4064,4105,4135,4164,4198,4218,4235,4274
,Sinaloa,Mexico,3753,3783,3790,3796,3801,3801,3817,3829,3848,3848,3855,3863,3892,3913,3942,3942,3965,3966,3971,3989,4002,4009,4019,4020,4023,4033,4050,4065,4071,4079,4089,4092,4093,4108,4113,4119,4125,4130,4133,4136,4145,4156,4166,4184,4184,4184,4188,4207,4213,4230,4238,4239,4239,4241,4262,4279,4293,4303,4317,4319,4322,4342,4367,4375,4385,4408,4412,4413,4452,4473,4473,4530,4554,4561,4569,4611,4633,4671,4687,4708,4709,4714,4722,4798,4798,4857,4871,4892,4901,4922,4935,4961,4978,4994,4997,5008,5026
,Sonora,Mexico,3223,3228,3251,3253,3256,3261,3274,3284,3306,3306,3320,3327,3351,3364,3387,3387,3444,3415,3433,3449,3460,3472,3508,3534,3538,3549,3574,3594,3622,3650,3686,3698,3700,3734,3759,3769,3814,3825,3841,3848,3883,3927,3946,3981,3987,4003,4011,4057,4096,4161,4196,4209,4221,4229,4267,4296,4316,4358,4380,4408,4432,4459,4479,4522,4547,4643,4671,4692,4757,4810,4810,5055,5093,5110,5123,5150,5192,5213,5230,5260,5277,5290,5298,5345,5345,5472,5500,5517,5526,5599,5622,5640,5677,5705,5714,5722,5757
,Tabasco,Mexico,3010,3015,3017,3020,3021,3023,3026,3027,3030,3030,3035,3037,3042,3050,3053,3053,3128,3064,3066,3068,3070,3071,3073,3077,3081,3084,3086,3087,3090,3094,3098,3104,3106,3111,3114,3118,3128,3131,3136,3137,3143,3145,3154,3160,3163,3170,3175,3182,3196,3200,3207,3209,3214,3224,3233,3244,3249,3256,3268,3275,3280,3294,3306,3312,3323,3335,3342,3345,3356,3370,3370,3394,3403,3413,3420,3433,3446,3468,3482,3490,3499,3511,3512,3527,3527,3550,3560,3566,3568,3587,3596,3621,3625,3634,3634,3642,3652
,Tamaulipas,Mexico,2785,2798,2809,2824,2845,2846,2850,2855,2869,2869,2892,2897,2906,2919,2929,2929,2994,2946,2950,2974,2991,2998,3015,3024,3029,3038,3050,3065,3073,3094,3108,3112,3114,3121,3129,3138,3149,3158,3166,3169,3187,3192,3220,3224,3226,3227,3233,3258,3274,3279,3281,3302,3306,3311,3330,3341,3349,3370,3390,3397,3403,3427,3457,3477,3507,3522,3528,3536,3575,3612,3612,3696,3712,3725,3733,3780,3807,3842,3858,3880,3918,3922,3925,3957,3957,4019,4042,4050,4060,4092,4134,4151,4169,4172,4191,4196,4214
,Tlaxcala,Mexico,1252,1253,1253,1265,1265,1265,1269,1272,1272,1272,1273,1273,1277,1280,1280,1280,1203,1283,1284,1289,1291,1293,1294,1295,1296,1296,1303,1306,1307,1309,1311,1311,1314,1320,1325,1330,1334,1337,1337,1338,1351,1354,1364,1377,1378,1380,1386,1390,1408,1415,1420,1424,1429,1431,1441,1453,1465,1469,1490,1495,1504,1525,1551,1562,1588,1608,1609,1624,1651,1653,1653,1707,1734,1734,1744,1775,1780,1804,1812,1842,1846,1855,1858,1873,1873,1927,1944,1944,1955,1979,1991,2001,2020,2028,2029,2034,2052
,Unknown,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Veracruz,Mexico,5149,5161,5172,5175,5181,5184,5207,5220,5277,5277,5371,5381,5422,5495,5532,5532,5535,5657,5658,5698,5751,5852,5895,5932,5960,5968,5978,6007,6043,6067,6100,6102,6105,6127,6140,6164,6175,6187,6192,6194,6226,6236,6256,6266,6268,6272,6279,6298,6316,6339,6353,6355,6360,6367,6391,6414,6432,6474,6510,6518,6531,6575,6626,6650,6676,6696,6702,6709,6754,6797,6797,6887,6944,6960,6984,7026,7079,7112,7138,7188,7198,7213,7222,7259,7259,7357,7411,7418,7443,7511,7548,7639,7666,7735,7748,7757,7799
,Yucatan,Mexico,1886,1891,1901,1904,1911,1912,1917,1922,1981,1981,1983,1986,1989,2008,2019,2019,2048,2026,2027,2034,2040,2046,2054,2059,2061,2063,2069,2079,2082,2084,2086,2093,2097,2105,2108,2115,2119,2121,2124,2125,2185,2215,2215,2232,2233,2235,2239,2261,2266,2291,2323,2327,2329,2333,2356,2363,2390,2394,2495,2504,2509,2515,2524,2526,2531,2548,2551,2554,2566,2569,2569,2587,2592,2596,2600,2620,2639,2640,2666,2700,2707,2713,2719,2727,2727,2759,2778,2787,2790,2850,2919,2926,2940,2949,2952,2961,2970
,Zacatecas,Mexico,1103,1111,1118,1120,1132,1133,1146,1167,1174,1174,1197,1203,1242,1262,1279,1279,1286,1304,1331,1354,1375,1381,1410,1429,1430,1440,1482,1504,1523,1539,1553,1555,1560,1579,1591,1603,1615,1630,1634,1636,1651,1663,1695,1707,1707,1711,1719,1734,1749,1759,1771,1773,1777,1782,1796,1814,1826,1845,1865,1872,1879,1888,1899,1912,1920,1935,1942,1947,1949,1978,1978,1998,2010,2013,2017,2034,2057,2060,2069,2076,2086,2096,2100,2118,2118,2169,2183,2185,2192,2214,2234,2240,2259,2291,2298,2304,2337
