Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021,05-11-2021,05-12-2021,05-13-2021,05-14-2021,05-15-2021,05-16-2021,05-17-2021,05-18-2021,05-19-2021,05-20-2021,05-21-2021,05-22-2021,05-23-2021,05-24-2021,05-25-2021,05-26-2021,05-27-2021,05-28-2021,05-29-2021,05-30-2021,05-31-2021,06-01-2021,06-02-2021,06-03-2021,06-04-2021,06-05-2021,06-06-2021,06-07-2021,06-08-2021,06-09-2021,06-10-2021,06-11-2021,06-12-2021,06-13-2021,06-14-2021,06-15-2021,06-16-2021,06-17-2021,06-18-2021,06-19-2021,06-20-2021,06-21-2021,06-22-2021,06-23-2021,06-24-2021,06-25-2021,06-26-2021,06-27-2021,06-28-2021,06-29-2021,06-30-2021,07-01-2021,07-02-2021,07-03-2021,07-04-2021,07-05-2021,07-06-2021,07-07-2021,07-08-2021,07-09-2021,07-10-2021,07-11-2021,07-12-2021,07-13-2021,07-14-2021,07-15-2021,07-16-2021,07-17-2021,07-18-2021,07-19-2021,07-20-2021,07-21-2021,07-22-2021,07-23-2021,07-24-2021,07-25-2021,07-26-2021,07-27-2021,07-28-2021,07-29-2021,07-30-2021,07-31-2021,08-01-2021,08-02-2021,08-03-2021,08-04-2021,08-05-2021,08-06-2021,08-07-2021,08-08-2021,08-09-2021,08-10-2021,08-11-2021,08-12-2021,08-13-2021,08-14-2021,08-15-2021,08-16-2021,08-17-2021,08-18-2021,08-19-2021,08-20-2021,08-21-2021,08-22-2021,08-23-2021,08-24-2021,08-25-2021,08-26-2021,08-27-2021,08-28-2021,08-29-2021,08-30-2021,08-31-2021,09-01-2021
,Hiroshima,Japan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,10,10,11,12,12,12,14,14,15,18,18,19,19,21,23,26,26,32,34,38,40,40,44,46,49,49,50,50,53,54,54,58,60,63,63,65,70,76,77,80,83,85,86,87,89,89,90,90,90,92,92,92,92,92,93,93,94,94,96,96,96,97,97,97,97,97,97,97,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,112,112,112,114,115,115,117,117,117,121,123,124,124,126,128,129,132,133,137,141,141,143,144,144,145,149,149,151,154,158,158,162,162,163,164,165,165,166,168,169,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181
,Hokkaido,Japan,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,112,112,112,113,113,114,115,117,120,122,123,123,126,128,130,133,138,138,138,141,144,150,156,163,172,176,181,181,195,200,211,224,228,243,249,258,274,279,289,295,302,317,328,339,345,358,368,373,381,388,398,398,406,410,417,422,422,425,430,433,437,449,453,456,460,462,472,476,482,487,490,494,497,503,510,514,516,542,551,557,561,565,569,575,579,585,588,591,597,602,607,608,611,612,617,619,620,625,627,628,630,632,637,639,640,642,644,647,650,656,656,660,665,667,671,675,675,677,679,684,687,689,690,690,693,693,696,697,700,704,706,707,709,715,719,719,725,729,731,733,735,737,740,742,742,743,744,746,749,752,754,754,754,754,760,764,768,772,774,777,780,783,785,790,794,797,801,805,805,816,821,826,832,837,843,849,854,856,860,861,867,871,876,878,883,887,890,897,901,906,913,919,927,929,934,944,952,964,973,985,990,1001,1016,1025,1038,1049,1066,1078,1093,1112,1128,1138,1156,1163,1179,1191,1206,1225,1241,1252,1269,1284,1288,1301,1319,1327,1331,1334,1340,1342,1346,1358,1369,1373,1377,1382,1385,1389,1394,1399,1400,1401,1403,1405,1410,1411,1411,1411,1412,1412,1412,1412,1413,1413,1415,1416,1417,1417,1418,1418,1418,1419,1422,1422,1422,1423,1424,1424,1424,1424,1425,1425,1426,1426,1426,1426,1427,1428,1428,1428,1429,1429,1429,1429,1430,1430,1430,1433,1433,1434,1435,1435,1435,1436,1437,1437,1437,1438,1440,1442,1445,1449,1452
,Hyogo,Japan,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,51,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,64,65,66,66,66,66,66,68,68,70,70,70,70,70,71,73,74,74,77,77,77,77,77,77,77,78,78,78,79,82,85,85,86,86,87,91,94,95,96,99,103,103,104,109,117,120,122,122,125,131,135,138,141,156,164,172,180,190,201,203,212,213,221,225,235,244,246,251,260,264,266,275,286,290,295,298,298,299,312,320,330,342,350,352,361,368,370,380,390,398,401,412,421,429,432,440,443,443,447,455,462,470,475,477,479,482,493,499,501,502,504,504,505,508,515,523,529,529,529,533,540,548,553,555,556,557,558,560,560,562,563,565,565,565,565,571,571,571,571,571,572,579,582,582,583,583,583,585,586,590,593,593,594,595,595,595,596,597,602,604,605,605,606,615,616,620,622,624,624,631,636,643,651,655,657,657,662,662,669,671,684,696,698,702,715,719,758,764,772,791,805,812,834,842,849,856,889,1018,1028,1049,1068,1083,1092,1100,1116,1133,1145,1155,1164,1170,1179,1190,1200,1204,1209,1212,1218,1226,1235,1239,1244,1253,1254,1254,1257,1261,1266,1268,1269,1269,1270,1270,1271,1273,1276,1277,1280,1281,1283,1286,1305,1306,1306,1306,1306,1306,1306,1307,1307,1307,1308,1308,1308,1308,1308,1308,1308,1308,1309,1309,1313,1313,1313,1313,1313,1313,1313,1313,1315,1316,1316,1316,1316,1316,1316,1317,1318,1319,1320,1320,1320,1321,1321,1323,1323,1323,1323,1325,1326,1326,1328,1328,1328,1328,1330,1331,1333,1334,1335,1336,1336,1339,1339,1339
,Ibaraki,Japan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,22,22,22,24,24,24,24,24,24,24,25,25,26,27,27,29,32,33,33,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,39,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,45,46,46,46,48,49,52,54,54,56,57,61,63,63,63,67,69,69,72,73,76,79,81,82,87,88,89,92,95,99,100,101,101,103,103,104,104,104,106,107,107,107,110,111,115,116,117,117,117,117,119,119,121,121,122,122,122,122,123,124,124,124,124,124,125,125,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,135,135,135,135,135,135,135,135,135,135,135,136,137,137,137,137,138,139,139,141,142,142,143,143,144,145,145,147,147,149,150,151,151,152,152,153,154,155,157,157,157,157,157,157,158,160,160,161,161,161,161,162,162,162,162,162,163,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,168,169,169,169,170,170,170,170,170,172,172,172,172,175,175,176,176,176,176,177,178,179,180,180,180,182,183,184,184,186,187,187,192
,Ishikawa,Japan,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,33,33,33,33,33,33,34,34,37,38,38,39,39,40,41,42,42,42,43,43,44,44,44,44,44,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,56,56,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,70,70,70,70,72,72,74,74,76,78,79,80,81,85,86,89,89,89,93,94,97,97,98,98,99,99,99,99,99,99,100,102,102,102,103,105,106,107,107,109,109,109,110,110,110,111,111,112,112,113,113,113,113,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,124,124,124,124,124,124,124,124
,Iwate,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,4,4,6,6,6,8,8,8,9,10,12,12,12,14,16,18,18,20,20,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,35,36,36,38,39,39,39,40,40,41,42,42,42,43,43,43,43,43,43,43,43,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49
,Kagawa,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,9,11,12,13,13,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
,Kagoshima,Japan,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,6,7,7,7,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,26,26,26,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,35,35,35,36,37,38,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,49
,Kanagawa,Japan,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,101,103,103,103,103,104,104,105,105,105,105,106,106,106,107,108,108,108,112,115,116,116,116,118,122,123,124,124,126,126,126,126,126,126,126,126,126,127,128,130,130,131,136,136,136,136,136,137,137,137,137,137,137,138,139,139,141,144,144,144,145,146,148,150,151,151,151,152,152,154,154,155,155,155,155,155,156,158,161,163,164,166,167,168,171,171,172,172,174,174,174,174,175,178,179,179,181,182,183,183,183,183,183,184,184,185,185,185,186,186,189,190,190,192,192,192,194,195,198,204,208,210,212,214,216,217,217,219,219,219,220,221,223,224,229,231,232,236,238,243,243,249,250,251,251,251,251,254,258,261,263,268,274,278,282,289,293,296,297,301,314,314,328,331,334,339,369,379,386,391,399,400,411,424,433,444,462,468,474,482,495,514,528,539,545,548,562,579,591,594,597,598,599,610,624,630,634,642,649,650,656,661,669,676,680,681,682,684,691,696,706,715,715,717,718,723,734,738,742,747,748,750,756,762,763,765,766,766,770,773,776,777,778,778,778,779,782,782,783,784,784,784,785,786,789,790,792,795,795,796,797,797,797,797,797,798,798,799,800,802,805,809,809,809,811,811,813,815,818,819,819,820,822,822,828,830,834,838,839,844,846,851,851,852,855,856,858,862,866,866,866,867,868,874,875,879,879,879,881,883,893,899,905,906,907,910,915,917,918,921,921,921,921,927,928,930,934,934,934,935,937,939,940,942,942,943,945,946,947,949,950,950,950,951,954,957,958,961,962,962,962,964,966,967,969,973,973,974,975,977,978,978,978,978,980,981,983,985,986,987,989,994,994,998,999,1004,1005,1009,1009,1014,1014,1018,1021,1023,1023,1026,1037,1045,1049,1052,1061,1064,1066,1075,1084,1091,1093,1096,1098,1100,1111,1120
,Kochi,Japan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,Kumamoto,Japan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,18,18,19,19,23,23,26,26,29,29,32,33,35,35,36,36,37,39,41,43,46,46,50,52,54,56,58,60,60,60,60,64,64,64,64,64,65,65,65,65,67,67,67,68,68,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,77,78,78,78,78,78,78,78,78,79,79,80,81,81,82,82,83,84,84,84,84,84,85,85,85,86,87,90,90,90,90,91,93,94,95,95,95,98,98,98,98,98,99,102,104,105,106,109,109,109,109,109,109,110,111,111,112,112,112,112,112,113,114,114,114,114,115,116,117,117,117,117,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,126,126,127,128,128,128
,Kyoto,Japan,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,44,44,44,44,47,49,50,50,54,57,59,61,63,66,66,69,71,73,73,75,75,77,79,81,84,89,90,93,97,102,104,104,107,109,112,115,116,120,122,123,123,125,127,130,132,134,137,139,142,142,143,145,145,145,145,147,147,150,151,151,152,152,152,153,153,154,154,154,155,156,158,158,160,160,161,161,162,162,162,162,162,162,162,163,163,164,164,164,165,165,166,166,166,166,167,167,167,168,168,169,169,171,171,171,171,172,172,172,172,174,174,174,175,176,177,177,177,177,179,179,180,180,180,183,183,184,185,185,185,185,186,187,189,189,191,191,192,192,193,194,194,194,194,194,195,197,198,198,198,199,201,201,202,206,208,208,208,210,212,213,216,217,219,219,221,223,224,225,227,227,227,228,230,231,232,233,233,233,233,233,235,237,238,238,238,239,239,240,242,243,243,243,243,243,243,243,244,244,244,244,244,245,246,246,246,246,246,246,246,246,246,246,246,246,246,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,251,251,251,252,252,252,253,253,254
,Mie,Japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,10,11,11,11,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,16,17,17,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,23,24,25,27,28,28,28,28,29,29,30,30,30,30,30,32,34,34,35,35,36,39,40,41,42,43,43,46,47,47,49,49,49,49,50,52,52,52,53,53,53,53,54,55,56,57,57,57,59,59,61,62,63,63,63,63,64,65,65,66,67,67,67,67,67,68,68,69,70,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,76,77,77,77,79,79,81,81,82,87,87,87,88,88,89,89,89,91,93,95,95,96,96,96,96,97,98,99,101,101,101,103,103,103,103,103,104,105,106,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,118,118,118,119,119,119,121,121,123,123,124,125,125,128,131,131,134
