Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021
Elmore,Alabama,US,275,275,277,277,277,277,277,279,283,284,284,284,284,284
Escambia,Alabama,US,125,127,127,127,127,127,127,127,127,127,127,127,127,129
Etowah,Alabama,US,477,482,486,488,488,488,488,492,496,496,496,496,496,497
Fayette,Alabama,US,74,75,76,78,78,78,78,79,79,79,79,79,79,79
Franklin,Alabama,US,103,103,103,104,104,104,104,105,105,105,105,105,105,105
Geneva,Alabama,US,122,123,123,124,124,124,124,126,126,126,126,126,126,126
Greene,Alabama,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Hale,Alabama,US,86,86,86,86,86,86,86,86,86,87,87,87,87,88
Henry,Alabama,US,61,61,63,63,63,63,63,64,65,65,65,65,65,65
Houston,Alabama,US,392,392,394,397,397,397,397,399,405,405,405,405,405,409
Jackson,Alabama,US,165,168,169,170,170,170,170,172,177,177,180,180,180,182
Jefferson,Alabama,US,1850,1850,1861,1870,1870,1870,1879,1885,1885,1904,1910,1910,1910,1913
Lamar,Alabama,US,45,45,45,45,45,45,45,46,46,46,46,46,46,46
Lauderdale,Alabama,US,287,287,288,292,292,292,292,294,294,294,294,294,294,294
Lawrence,Alabama,US,109,110,110,111,111,111,111,114,116,117,117,117,117,117
Lee,Alabama,US,228,228,228,233,233,233,233,237,239,240,240,240,240,244
Limestone,Alabama,US,193,193,194,194,194,194,194,194,197,198,198,198,198,198
Lowndes,Alabama,US,60,60,61,61,61,61,61,61,61,61,61,61,61,62
Macon,Alabama,US,59,60,60,61,61,61,61,61,62,62,62,62,62,62
Madison,Alabama,US,656,659,661,666,666,666,666,676,685,685,686,686,686,689
Marengo,Alabama,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Marion,Alabama,US,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Marshall,Alabama,US,283,283,285,288,288,288,288,292,298,298,300,300,300,302
Mobile,Alabama,US,1286,1297,1304,1306,1307,1308,1309,1313,1315,1321,1323,1323,1323,1328
Monroe,Alabama,US,58,58,59,60,60,60,60,61,62,62,62,62,62,62
Montgomery,Alabama,US,695,695,702,703,703,703,703,713,718,719,725,725,725,728
Morgan,Alabama,US,350,352,355,361,361,361,361,363,368,370,372,372,372,374
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,39,39,39,39,39,39,39,39,40,40,40,40,40,40
Pickens,Alabama,US,77,77,77,77,77,77,77,78,79,81,82,82,82,82
Pike,Alabama,US,102,103,103,104,104,104,104,104,105,105,105,105,105,105
Randolph,Alabama,US,59,59,60,60,60,60,60,61,63,63,63,63,63,63
Russell,Alabama,US,57,57,57,57,57,57,57,57,58,58,58,58,58,58
Shelby,Alabama,US,327,328,328,330,330,330,330,332,339,339,341,341,341,346
St. Clair,Alabama,US,328,329,332,334,334,334,334,335,337,337,337,337,337,339
Sumter,Alabama,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Talladega,Alabama,US,257,259,259,263,263,263,263,265,270,271,272,272,272,276
Tallapoosa,Alabama,US,190,192,194,194,194,194,194,194,194,195,195,195,195,197
Tuscaloosa,Alabama,US,570,576,579,586,586,586,586,595,599,599,599,599,599,605
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,343,347,350,356,356,356,356,361,363,364,366,366,366,368
Washington,Alabama,US,49,49,50,50,50,50,50,50,50,51,51,51,51,51
Wilcox,Alabama,US,37,37,37,38,38,38,38,38,38,38,38,38,38,38
Winston,Alabama,US,98,99,99,99,99,99,99,100,101,101,101,101,101,103
Aleutians East,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Aleutians West,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anchorage,Alaska,US,283,285,285,285,285,288,298,298,298,299,299,299,299,317
Bethel,Alaska,US,25,25,25,25,25,25,25,25,25,25,25,25,25,26
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chugach,Alaska,US,3,4,4,4,4,4,5,5,5,5,5,5,5,7
Copper River,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Denali,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dillingham,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Fairbanks North Star,Alaska,US,66,66,67,67,67,67,70,70,72,72,72,72,72,79
Haines,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau,Alaska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10
Kenai Peninsula,Alaska,US,44,46,46,46,46,46,48,48,48,48,48,48,48,55
Ketchikan Gateway,Alaska,US,8,8,8,8,8,8,8,8,8,8,8,8,8,10
Kodiak Island,Alaska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Kusilvak,Alaska,US,6,6,6,6,6,6,6,6,6,6,6,6,6,8
Matanuska-Susitna,Alaska,US,84,84,84,84,84,84,84,84,84,84,84,84,84,107
Nome,Alaska,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1
North Slope,Alaska,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6
Northwest Arctic,Alaska,US,5,5,5,5,5,6,6,6,6,6,6,6,6,7
Petersburg,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Prince of Wales-Hyder,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6
Sitka,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Skagway,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10
Unassigned,Alaska,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yakutat,Alaska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Yukon-Koyukuk,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,American Samoa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apache,Arizona,US,477,478,478,478,478,478,482,482,482,482,481,481,481,482
Cochise,Arizona,US,330,330,330,332,332,332,334,334,331,331,331,331,331,335
Coconino,Arizona,US,351,351,353,353,353,353,353,353,353,353,353,353,353,357
Gila,Arizona,US,264,264,264,265,265,265,266,248,248,248,248,248,248,253
Graham,Arizona,US,102,109,111,110,110,110,111,112,113,113,113,113,113,113
Greenlee,Arizona,US,15,15,15,15,16,16,16,16,16,16,16,16,16,16
La Paz,Arizona,US,95,95,95,95,95,95,96,97,97,97,97,97,97,97
Maricopa,Arizona,US,11626,11641,11670,11695,11729,11729,11770,11778,11781,11816,11827,11827,11827,11922
Mohave,Arizona,US,942,950,952,949,943,942,947,951,956,956,958,958,958,964
Navajo,Arizona,US,599,599,600,605,605,606,609,609,609,609,609,609,609,612
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,2664,2664,2668,2669,2670,2670,2669,2664,2664,2664,2664,2664,2664,2691
Pinal,Arizona,US,1038,1038,1038,1045,1045,1045,1051,1051,1051,1051,1051,1051,1051,1067
Santa Cruz,Arizona,US,191,191,191,192,193,193,193,193,193,193,188,188,188,188
Unassigned,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,647,648,649,651,652,652,660,662,662,665,667,667,667,674
Yuma,Arizona,US,909,909,905,896,896,896,896,897,897,897,897,897,897,903
Arkansas,Arkansas,US,56,56,56,56,58,59,59,59,59,59,59,59,59,59
Ashley,Arkansas,US,43,44,44,45,47,47,48,48,48,48,48,48,48,48
Baxter,Arkansas,US,171,171,172,172,173,173,174,174,174,175,175,175,175,175
Benton,Arkansas,US,581,582,582,582,585,586,588,589,590,591,592,592,592,593
Boone,Arkansas,US,114,114,114,114,126,126,126,126,126,126,126,126,126,126
Bradley,Arkansas,US,38,38,38,38,41,41,41,41,41,41,41,41,41,41
Calhoun,Arkansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Carroll,Arkansas,US,67,67,67,69,73,73,73,73,73,73,73,73,73,73
Chicot,Arkansas,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Clark,Arkansas,US,51,52,52,52,54,54,54,54,54,54,54,54,54,54
Clay,Arkansas,US,61,60,60,60,64,64,64,66,66,66,66,66,66,66
Cleburne,Arkansas,US,89,89,89,89,89,89,89,89,89,89,89,89,89,90
Cleveland,Arkansas,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Columbia,Arkansas,US,66,66,66,66,72,72,72,72,72,72,72,72,72,72
Conway,Arkansas,US,42,42,42,42,42,43,43,43,43,43,43,43,43,43
Craighead,Arkansas,US,238,238,238,238,241,241,241,241,241,241,241,241,241,241
Crawford,Arkansas,US,166,168,168,168,168,168,169,170,171,171,171,172,172,172
Crittenden,Arkansas,US,126,127,127,128,166,166,166,166,166,166,166,166,166,166
Cross,Arkansas,US,59,59,59,59,64,64,64,64,64,64,64,64,64,64
Dallas,Arkansas,US,18,19,19,19,19,19,19,19,19,19,19,19,19,19
Desha,Arkansas,US,29,29,29,29,32,32,32,32,32,32,32,32,32,32
Drew,Arkansas,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Faulkner,Arkansas,US,215,216,216,216,216,216,217,218,219,219,220,220,220,220
Franklin,Arkansas,US,52,52,52,52,51,51,51,51,51,51,51,51,51,51
Fulton,Arkansas,US,55,55,55,56,62,62,62,62,62,62,62,62,62,62
Garland,Arkansas,US,374,374,375,377,378,379,379,381,381,382,382,382,382,382
Grant,Arkansas,US,48,48,48,48,47,47,47,47,47,47,47,47,47,47
Greene,Arkansas,US,116,116,116,117,117,118,119,120,121,121,121,122,122,122
Hempstead,Arkansas,US,26,27,27,27,27,38,38,38,38,38,38,38,38,38
Hot Spring,Arkansas,US,105,105,105,106,106,106,106,106,105,105,105,105,105,105
Howard,Arkansas,US,30,30,30,30,35,35,35,35,35,35,35,35,35,35
Independence,Arkansas,US,154,154,154,154,153,153,153,154,154,156,156,156,156,157
Izard,Arkansas,US,55,55,55,55,53,53,54,54,54,54,54,55,55,55
Jackson,Arkansas,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Jefferson,Arkansas,US,225,225,225,225,227,227,227,228,227,227,227,227,227,227
Johnson,Arkansas,US,56,56,57,57,55,55,55,55,55,55,55,56,56,56
Lafayette,Arkansas,US,13,13,13,14,14,25,25,26,26,26,26,26,26,26
Lawrence,Arkansas,US,54,55,55,55,55,55,55,55,55,56,56,56,56,56
Lee,Arkansas,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Lincoln,Arkansas,US,55,55,55,55,57,57,57,57,57,57,57,57,57,57
Little River,Arkansas,US,47,49,49,50,50,71,71,71,71,71,71,71,72,72
Logan,Arkansas,US,37,37,37,38,40,40,40,42,42,42,42,42,42,43
Lonoke,Arkansas,US,171,171,171,171,172,172,172,173,174,174,174,174,174,175
Madison,Arkansas,US,36,36,36,36,37,37,37,37,37,37,37,37,37,37
Marion,Arkansas,US,55,55,55,55,56,57,57,57,57,57,57,57,57,57
Miller,Arkansas,US,47,48,48,48,48,114,115,115,115,116,116,116,116,116
Mississippi,Arkansas,US,130,130,130,131,137,137,137,137,137,137,137,137,137,137
Monroe,Arkansas,US,22,22,22,22,24,24,24,24,24,24,24,24,24,24
Montgomery,Arkansas,US,41,41,41,42,43,43,43,43,44,44,44,44,44,44
Nevada,Arkansas,US,30,31,31,31,37,38,38,38,38,38,38,38,38,38
Newton,Arkansas,US,34,34,34,34,36,36,36,36,36,36,36,36,36,36
Ouachita,Arkansas,US,76,76,76,76,81,81,81,82,82,83,83,83,83,83
Perry,Arkansas,US,20,20,20,20,21,21,21,21,21,21,21,21,21,21
Phillips,Arkansas,US,71,71,71,71,76,76,76,76,76,76,76,76,76,76
Pike,Arkansas,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Poinsett,Arkansas,US,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Polk,Arkansas,US,101,101,102,102,106,107,107,107,107,108,108,109,109,109
Pope,Arkansas,US,150,152,152,152,151,152,153,153,153,153,153,153,153,153
Prairie,Arkansas,US,29,29,29,29,28,28,28,28,28,29,29,29,29,29
Pulaski,Arkansas,US,886,887,887,888,891,893,894,895,895,896,896,896,896,900
Randolph,Arkansas,US,51,52,52,52,55,55,55,55,55,55,55,55,55,55
Saline,Arkansas,US,237,239,239,240,241,241,241,241,241,241,241,241,241,241
Scott,Arkansas,US,26,26,26,27,29,29,29,29,29,29,29,29,29,29
Searcy,Arkansas,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Sebastian,Arkansas,US,350,351,354,354,359,360,361,362,364,365,365,365,365,371
Sevier,Arkansas,US,36,36,36,37,37,50,50,50,50,50,50,50,50,50
Sharp,Arkansas,US,63,63,63,63,63,63,64,64,66,66,66,66,66,66
St. Francis,Arkansas,US,61,61,61,62,65,65,65,66,66,66,66,66,66,66
Stone,Arkansas,US,40,40,40,40,41,41,41,41,41,41,41,41,41,41
Unassigned,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Arkansas,US,128,129,129,129,133,133,134,134,134,135,135,135,135,136
Van Buren,Arkansas,US,37,37,38,39,39,39,39,39,39,39,39,39,40,40
Washington,Arkansas,US,456,456,456,457,464,464,464,465,467,468,469,469,469,471
White,Arkansas,US,182,182,182,182,187,187,188,188,188,189,189,189,189,190
Woodruff,Arkansas,US,23,23,23,23,23,23,23,23,23,24,24,24,24,24
Yell,Arkansas,US,76,76,76,76,77,77,77,77,77,77,77,77,77,77
Alameda,California,US,1353,1354,1356,1356,1356,1358,1358,1358,1365,1372,1374,1374,1381,1384
Alpine,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,California,US,61,62,62,62,62,62,62,63,63,64,64,64,64,64
Butte,California,US,246,247,250,250,250,253,253,256,257,260,260,260,265,265
Calaveras,California,US,73,75,75,75,75,75,75,75,79,80,80,80,80,80
Colusa,California,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Contra Costa,California,US,941,953,958,958,958,960,960,960,969,982,982,982,995,995
Del Norte,California,US,39,39,39,39,39,39,39,39,39,41,41,41,41,41
El Dorado,California,US,140,140,144,144,144,146,146,148,149,149,149,149,149,149
Fresno,California,US,1987,2008,2018,2018,2018,2035,2036,2042,2048,2051,2051,2051,2063,2063
Glenn,California,US,30,30,30,30,30,30,30,30,30,30,30,30,32,32
Humboldt,California,US,101,102,106,106,106,106,106,108,108,108,108,108,108,107
Imperial,California,US,759,760,760,760,760,762,762,762,762,764,764,764,764,764
Inyo,California,US,39,39,39,39,39,39,39,39,39,39,39,39,40,40
Kern,California,US,1566,1573,1582,1582,1582,1592,1596,1597,1600,1605,1605,1605,1615,1616
Kings,California,US,301,308,308,308,308,308,309,312,312,314,314,314,315,320
Lake,California,US,97,97,97,97,97,97,97,97,103,104,104,104,104,104
Lassen,California,US,37,37,37,37,37,37,42,43,43,46,46,46,46,46
Los Angeles,California,US,26226,26254,26284,26308,26312,26338,26346,26362,26379,26398,26398,26410,26443,26446
Madera,California,US,272,272,272,272,272,272,281,281,281,281,281,281,281,285
Marin,California,US,242,242,242,242,242,242,242,242,243,243,243,243,243,244
Mariposa,California,US,13,13,13,13,13,13,15,15,15,15,15,15,15,15
Mendocino,California,US,86,86,86,86,86,86,86,86,86,86,86,86,86,87
Merced,California,US,562,563,565,565,565,566,566,567,577,577,577,577,579,579
Modoc,California,US,8,8,8,8,8,8,8,8,8,8,8,8,8,5
Mono,California,US,5,5,5,5,5,5,5,5,5,5,5,5,5,3
Monterey,California,US,573,577,577,577,577,580,580,582,582,582,582,582,583,583
Napa,California,US,96,96,96,96,96,96,96,97,100,100,100,100,100,100
Nevada,California,US,90,90,90,90,90,90,90,89,90,90,90,90,90,90
Orange,California,US,5454,5463,5475,5475,5475,5499,5504,5508,5513,5518,5518,5518,5528,5531
Out of CA,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Placer,California,US,384,390,393,393,393,404,404,405,412,415,415,415,420,420
Plumas,California,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Riverside,California,US,4942,4953,4965,4965,4965,4973,4973,4973,4978,4990,4990,4990,5008,5008
Sacramento,California,US,2224,2236,2243,2243,2243,2243,2245,2256,2273,2279,2279,2279,2283,2294
San Benito,California,US,71,71,71,71,71,71,71,71,72,72,72,72,72,72
San Bernardino,California,US,5557,5551,5556,5556,5556,5551,5549,5563,5562,5566,5566,5566,5597,5606
San Diego,California,US,4104,4111,4113,4113,4113,4124,4137,4141,4151,4159,4163,4163,4169,4170
San Francisco,California,US,641,641,643,643,643,643,643,643,644,645,645,645,644,644
San Joaquin,California,US,1651,1658,1669,1669,1669,1681,1681,1690,1696,1708,1708,1708,1721,1721
San Luis Obispo,California,US,324,323,324,324,324,326,327,327,330,329,329,329,331,331
San Mateo,California,US,616,616,618,618,618,618,618,618,618,622,622,622,622,622
Santa Barbara,California,US,511,513,514,514,514,515,515,515,518,521,521,521,522,522
Santa Clara,California,US,1873,1872,1873,1873,1873,1881,1882,1882,1886,1890,1890,1890,1895,1895
Santa Cruz,California,US,216,217,217,217,217,217,217,218,217,218,218,218,218,218
Shasta,California,US,314,321,327,327,327,327,329,334,334,334,334,334,341,349
Sierra,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siskiyou,California,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Solano,California,US,325,328,329,329,329,329,329,329,334,334,334,334,340,339
Sonoma,California,US,396,396,396,396,396,398,398,400,400,402,402,402,402,402
Stanislaus,California,US,1296,1297,1301,1301,1301,1302,1302,1302,1310,1315,1315,1315,1319,1325
Sutter,California,US,164,164,165,165,165,165,165,168,169,169,169,169,172,172
Tehama,California,US,98,99,99,99,99,102,102,103,103,104,104,104,107,107
Trinity,California,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Tulare,California,US,920,926,932,932,932,940,942,944,945,951,951,951,958,958
Tuolumne,California,US,93,93,93,93,93,93,93,93,93,93,93,93,93,89
Unassigned,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventura,California,US,1155,1158,1158,1158,1158,1160,1160,1160,1162,1164,1164,1164,1165,1165
Yolo,California,US,245,247,247,247,247,247,247,247,247,247,247,247,248,248
Yuba,California,US,69,69,69,69,69,69,69,70,80,82,82,82,82,82
Adams,Colorado,US,806,809,809,809,809,811,814,817,818,819,819,819,820,821
Alamosa,Colorado,US,41,41,42,42,42,43,43,43,43,43,43,43,44,44
Arapahoe,Colorado,US,814,817,818,818,818,820,821,822,823,824,824,824,829,830
Archuleta,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Baca,Colorado,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bent,Colorado,US,23,23,23,23,23,23,23,23,23,23,23,23,23,24
Boulder,Colorado,US,246,246,246,246,246,248,248,248,248,248,248,248,250,251
Broomfield,Colorado,US,79,79,79,79,79,79,79,80,80,80,80,80,81,81
Chaffee,Colorado,US,28,29,30,30,30,30,30,30,30,30,30,30,30,30
Cheyenne,Colorado,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Clear Creek,Colorado,US,4,4,4,4,4,5,5,5,5,5,5,5,5,5
Conejos,Colorado,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Costilla,Colorado,US,8,9,9,9,9,9,10,10,10,10,10,10,10,10
Crowley,Colorado,US,20,20,20,20,20,20,21,22,22,22,22,22,22,22
Custer,Colorado,US,6,6,6,6,6,6,6,6,6,6,6,6,6,7
Delta,Colorado,US,79,79,79,79,79,80,80,81,81,80,80,80,80,81
Denver,Colorado,US,914,915,919,919,919,920,920,921,922,923,923,923,925,925
Dolores,Colorado,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Douglas,Colorado,US,278,279,283,283,283,285,286,290,290,290,290,290,292,295
Eagle,Colorado,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31
El Paso,Colorado,US,1027,1030,1042,1042,1042,1047,1050,1059,1060,1062,1062,1062,1068,1075
Elbert,Colorado,US,20,20,21,21,21,21,21,22,22,22,22,22,22,23
Fremont,Colorado,US,79,80,81,81,81,82,82,84,84,84,84,84,85,87
Garfield,Colorado,US,59,60,60,60,60,60,60,60,60,60,60,60,60,60
Gilpin,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Grand,Colorado,US,10,10,10,10,10,10,10,10,13,13,13,13,15,16
Gunnison,Colorado,US,9,9,9,9,9,9,10,10,10,10,10,10,11,11
Hinsdale,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huerfano,Colorado,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Jackson,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,Colorado,US,878,878,884,884,884,886,888,888,888,892,892,892,896,901
Kiowa,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Kit Carson,Colorado,US,14,14,14,14,14,14,14,14,14,14,14,14,15,15
La Plata,Colorado,US,52,51,51,51,51,52,52,52,52,53,53,53,52,52
Lake,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Larimer,Colorado,US,284,284,287,287,287,288,290,291,291,292,292,292,298,298
Las Animas,Colorado,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Lincoln,Colorado,US,6,6,6,6,6,6,6,7,7,7,7,7,8,8
Logan,Colorado,US,78,79,79,79,79,79,79,79,79,79,79,79,79,79
Mesa,Colorado,US,299,303,305,305,305,306,308,309,310,312,312,312,319,319
Mineral,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Moffat,Colorado,US,32,33,33,33,33,36,36,37,39,39,39,39,40,40
Montezuma,Colorado,US,33,34,34,34,34,34,34,34,34,36,36,36,36,36
Montrose,Colorado,US,78,78,78,78,78,78,78,79,80,82,82,82,83,83
Morgan,Colorado,US,97,97,97,97,97,98,98,98,98,98,98,98,98,98
Otero,Colorado,US,76,76,76,76,76,76,77,78,78,78,78,78,79,79
Ouray,Colorado,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Phillips,Colorado,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Pitkin,Colorado,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Prowers,Colorado,US,26,26,27,27,27,27,27,29,29,28,28,28,29,30
Pueblo,Colorado,US,462,463,464,464,464,467,467,469,469,470,470,470,474,479
Rio Blanco,Colorado,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Rio Grande,Colorado,US,20,21,21,21,21,21,21,21,21,21,21,21,21,21
Routt,Colorado,US,22,22,22,22,22,22,23,23,23,23,23,23,23,23
Saguache,Colorado,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
San Juan,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
San Miguel,Colorado,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4
Sedgwick,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Summit,Colorado,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Teller,Colorado,US,25,26,25,25,25,25,25,25,25,25,25,25,25,25
Unassigned,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Colorado,US,14,15,15,15,15,15,15,15,15,15,15,15,15,15
Weld,Colorado,US,406,409,412,412,412,416,420,422,422,430,430,430,433,434
Yuma,Colorado,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Fairfield,Connecticut,US,2289,2289,2289,2289,2289,2289,2289,2292,2292,2294,2294,2294,2294,2296
Hartford,Connecticut,US,2556,2556,2556,2556,2556,2556,2556,2571,2573,2574,2574,2574,2574,2574
Litchfield,Connecticut,US,316,316,316,316,316,316,316,320,320,322,322,322,322,323
Middlesex,Connecticut,US,389,389,389,389,389,389,389,391,391,393,393,393,393,394
New Haven,Connecticut,US,2213,2213,2213,2213,2213,2213,2213,2222,2222,2227,2227,2227,2227,2224
New London,Connecticut,US,486,486,486,486,486,486,486,488,488,488,488,488,488,489
Tolland,Connecticut,US,196,196,196,196,196,196,196,197,197,198,198,198,198,198
Unassigned,Connecticut,US,11,11,11,11,11,11,11,11,11,9,9,9,9,9
Windham,Connecticut,US,211,211,211,211,211,211,211,213,213,213,213,213,213,214
Kent,Delaware,US,413,413,415,415,415,415,418,418,418,425,430,430,430,430
New Castle,Delaware,US,969,969,981,981,981,981,985,985,985,987,989,989,989,993
Sussex,Delaware,US,595,595,601,601,601,601,602,602,602,609,613,613,613,614
Unassigned,Delaware,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Diamond Princess,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,US,1180,1181,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1184,1185
