Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021
Chilton,Alabama,US,33,33,35,35,35,35,35,36,36,36,36,36,36,37,36,36,36,37,37,37,37,38,38,38,38,38,38,39,41,41,45,45,45,45,46,47,47,47,46,46,46,46,46,47,47,49,49,49,50,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,64,65,65,65,65,65,65,66,72,73,73,73,73,79,79,79
Choctaw,Alabama,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Clarke,Alabama,US,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,32,33,33,33,33,33,33,33,36,36,36,36,36,39,39,38
Clay,Alabama,US,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,43,46,46,45,45,45,45,45,46,46,46,46,46,50,50,50
Cleburne,Alabama,US,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,22,23,23,23,23,23,23,23,24,24,25,25,25,27,28,28
Coffee,Alabama,US,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,23,23,23,25,25,25,25,25,25,25,25,26,29,29,31,31,31,32,36,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,43,43,42,53,56,56,56,56,56,56,56,60,62,64,64,64,69,71,72
Colbert,Alabama,US,32,32,33,33,33,33,33,37,37,38,38,38,38,39,39,40,40,41,41,41,41,41,42,42,42,42,42,42,43,46,48,49,49,49,50,52,53,53,53,53,53,53,53,55,56,56,56,56,56,58,59,59,59,59,59,59,60,60,60,60,60,60,60,62,62,61,61,61,62,62,66,70,70,73,73,73,73,73,74,76,94,94,94,94,104,104
Conecuh,Alabama,US,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,20,20,20,20,20,20,20,20,21,22,22,22,22,23,23
Coosa,Alabama,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,11,13,14,14,15,15,15,15,15,15,15,18,18,18,19,19,19
Covington,Alabama,US,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,43,43,43,43,50,52,53,62,67,67,68,68,68,68,68,68,68,80,80,80,81,86,87
Crenshaw,Alabama,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,44,44,44,44,44,44,44,44,44,45,45,45,45,48,47
Cullman,Alabama,US,25,26,27,27,27,27,29,30,30,30,30,30,30,30,31,32,34,36,36,36,36,38,42,42,42,42,42,43,43,46,50,53,54,54,56,56,57,57,59,59,59,61,64,64,67,69,69,69,69,70,70,70,70,74,76,76,76,78,78,78,78,78,78,78,78,78,78,79,80,81,84,94,104,105,105,105,105,106,106,108,124,124,124,125,143,145
Dale,Alabama,US,52,52,54,55,55,55,55,55,55,54,54,54,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,69,69,78,81,81,81,81,81,81,82,83,85,85,85,86,92,92
Dallas,Alabama,US,27,27,27,27,27,27,28,28,28,28,28,28,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,38,39,39,39,39,39,39,39,43,43,43,43,43,44,44,45,45,44,44,45,69,69,88,96,96,96,96,96,96,96,96,96,96,96,97,105,108
DeKalb,Alabama,US,31,31,30,32,32,32,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,38,40,43,43,44,44,46,46,48,48,49,49,49,49,50,51,51,51,51,51,51,55,58,58,58,58,58,59,59,61,62,62,62,62,61,62,62,62,62,62,63,68,70,82,97,97,97,97,97,99,102,103,107,107,107,112,122,130
Elmore,Alabama,US,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64,67,70,70,70,70,70,70,72,72,72,72,72,74,76,78,78,80,80,80,80,80,80,81,81,81,81,81,82,83,83,83,83,83,83,86,85,85,85,85,85,91,91,101,101,101,101,101,101,104,104,104,110,110,110,112,123,131
Escambia,Alabama,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,42,42,42,42,42,42,43,44,44,44,44,44,44,46,47
Etowah,Alabama,US,55,57,57,58,58,58,60,60,60,60,61,61,61,61,61,63,64,64,64,64,64,65,66,66,66,66,66,67,67,70,70,70,70,70,71,73,74,80,80,80,80,80,80,82,82,82,82,82,85,91,91,91,91,91,91,90,90,94,96,96,96,96,96,105,105,105,106,107,107,125,128,142,157,168,168,168,168,176,178,179,181,181,181,189,213,228
Fayette,Alabama,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,23,26,26,26,26,26,26,28,28,29,29,29,29,30,34,37
Franklin,Alabama,US,32,32,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,39,39,42,42,45,45,48,48,48,48,48,48,48,50,50,50,50,53,55
Geneva,Alabama,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,12,12,12,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,20,20,20,20,20,20,23,23,23,23,23,23,29,29,31,31,35,35,35,35,46,46,46,47,47,47,47,51,51
Greene,Alabama,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,27
Hale,Alabama,US,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,48,52
Henry,Alabama,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,13,17,19,19,21,21,21,21,23,23,24,25,25,25,25,29,32
Houston,Alabama,US,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,42,43,43,46,46,46,51,52,52,52,51,51,51,51,53,53,53,53,57,63,63,63,63,63,63,63,64,64,64,64,64,64,70,70,72,72,72,72,83,111,123,129,148,148,148,148,156,156,158,164,164,164,168,182,190
Jackson,Alabama,US,19,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,27,28,28,29,31,31,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,41,41,41,41,41,41,41,44,45,45,45,49,57,62
Jefferson,Alabama,US,390,391,391,403,403,403,409,442,454,454,461,461,461,476,481,490,491,491,491,491,491,491,500,500,500,500,500,501,511,513,515,519,520,520,529,533,548,559,558,558,558,565,570,571,586,607,607,607,616,630,658,658,658,658,675,689,694,697,719,719,719,722,725,738,748,776,784,784,784,842,872,887,888,921,921,921,920,956,957,994,1007,1007,1007,1049,1094,1101
Lamar,Alabama,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,19,19,19,19,19,19,19,21,21,21,22,22,22,24,24,24
Lauderdale,Alabama,US,44,45,45,47,47,47,49,49,49,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,57,57,57,57,57,57,57,60,60,61,61,61,61,63,63,64,64,64,64,65,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,71,71,72,72,72,73,81,82,83,83,83,83,83,98,99,103,107,107,107,112,121,127
Lawrence,Alabama,US,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,40,40,40,40,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,47,47,47,47,47,49,50,52,55,55,55,58,59,61
Lee,Alabama,US,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,67,68,69,69,71,72,72,74,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,79,79,79,79,79,87,97,97,101,101,101,101,101,102,102,105,107,107,107,109,112,113
Limestone,Alabama,US,35,36,37,37,37,37,37,38,38,41,41,41,41,42,42,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,48,48,48,48,49,49,49,49,49,49,50,50,51,52,52,52,52,54,55,55,55,55,55,55,56,58,58,58,58,58,58,59,60,60,60,60,60,64,74,73,74,74,74,74,74,76,76,76,81,81,81,81,85,89
Lowndes,Alabama,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,36,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38
Macon,Alabama,US,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,27,27,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38
Madison,Alabama,US,102,102,106,105,105,105,108,117,117,118,118,118,118,120,121,129,146,146,146,146,146,146,148,148,148,148,148,151,150,153,153,159,160,160,161,160,163,163,162,162,162,163,165,170,172,174,174,174,176,178,179,179,179,179,179,178,178,178,179,179,179,179,179,181,179,179,177,178,178,181,182,183,185,186,186,186,186,201,201,208,217,217,217,223,237,248
Marengo,Alabama,US,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,31,31,31,31,32,34
Marion,Alabama,US,31,31,31,31,31,31,31,33,33,32,32,32,32,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,39,40,40,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,46,46,46,46,46,47,49,49,49,50,50,50,50,53,55,58,61,61,61,63,67,69
Marshall,Alabama,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,54,55,55,55,55,55,57,57,58,58,58,58,58,59,59,64,64,65,65,65,64,66,69,69,71,71,71,71,80,84,84,84,84,84,84,84,86,86,86,86,86,86,91,92,92,92,92,92,98,106,106,107,107,107,107,107,113,119,123,123,123,123,126,133,140
Mobile,Alabama,US,324,324,325,327,328,328,334,334,334,336,337,339,340,342,354,356,356,356,356,358,360,361,361,361,361,362,362,365,366,370,372,377,379,380,383,384,386,387,389,389,389,389,390,392,392,415,415,415,439,468,481,482,487,487,489,491,494,506,508,508,508,510,511,513,518,521,523,523,527,532,536,538,542,548,548,549,554,557,562,565,569,572,574,590,595,605
Monroe,Alabama,US,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,17,17,17,17,17,17,18,18,20,21,21,21,21,21,21
Montgomery,Alabama,US,211,215,215,219,219,219,221,221,221,221,224,224,224,227,227,231,232,232,232,232,235,235,236,236,236,236,236,236,238,243,246,247,247,247,248,251,255,259,260,260,260,262,263,266,266,268,268,268,268,270,271,271,271,271,271,271,273,276,276,276,276,276,276,281,282,282,282,285,286,295,297,304,304,305,305,305,305,315,326,326,332,332,332,336,348,356
Morgan,Alabama,US,37,39,39,40,40,40,40,41,41,41,41,41,41,42,44,44,47,47,47,47,47,48,50,50,50,50,50,51,51,55,55,58,58,58,59,60,62,62,64,64,64,64,70,72,73,78,78,78,78,83,87,87,87,87,87,87,87,87,89,89,89,89,90,100,103,103,104,104,104,104,108,112,112,113,113,113,113,119,129,134,142,142,142,145,154,162
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19
Pickens,Alabama,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,21,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Pike,Alabama,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,29,29,29,29,29,29,30,30,31,31,31,31,35,35,35
Randolph,Alabama,US,16,16,16,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37
Russell,Alabama,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,12,12,15,15,15,16,16,16
Shelby,Alabama,US,70,70,70,71,71,71,72,73,73,73,73,73,73,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,78,78,79,79,79,78,85,86,87,87,87,87,87,89,93,93,97,97,97,98,101,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,106,106,106,106,110,112,113,114,114,114,114,120,126,130,132,132,132,138,139,141
St. Clair,Alabama,US,50,51,52,52,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,57,60,60,62,62,62,62,62,62,63,63,63,63,63,64,69,71,71,71,71,71,71,72,73,73,73,73,73,73,73,74,74,115,115,115,116,116,120,120,120,120,120,120,121,122,125,130,130,130,139,144,147
Sumter,Alabama,US,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28
Talladega,Alabama,US,38,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,44,53,54,54,54,54,54,57,57,57,57,60,60,60,62,61,61,62,63,63,63,64,64,67,68,69,69,69,71,72,74,74,74,74,74,74,74,75,76,76,76,76,77,76,76,84,109,109,109,108,108,108,108,108,108,108,108,108,109,111,112,112,112,112,114,114
Tallapoosa,Alabama,US,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,95,96,96,96,96,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,111,112
Tuscaloosa,Alabama,US,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,148,148,148,150,154,154,154,154,154,154,154,156,173,173,176,177,177,186,191,191,193,193,193,193,193,205,205,205,206,206,206,209,212,216,216,216,216,216,216,216,218,218,218,218,218,218,221,222,267,267,267,267,267,267,267,268,266,267,267,267,268,268,271,275,275,275,276,277,283
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,108,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,113,113,116,123,125,130,131,131,131,132,132,133,133,133,133,133,136,137,138,138,138,138,138,138,139,170,170,170,170,170,177,177,176,174,174,174,174,174,174,174,177,183,183,183,184,185,185
Washington,Alabama,US,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27
Wilcox,Alabama,US,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
Winston,Alabama,US,13,13,13,14,14,14,15,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,34,34,34,34,34,35,35,35,35,35,35,35,35,35,42,42,42,42,42,43,43,45
