Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021
Coosa,Alabama,US,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43
Covington,Alabama,US,173,173,173,175,175,175,175,176,179,179,179,179,179,183,184,183,183,183,183,183,183,183,183,183,184,184,184,185,186,188,189,191,191,191,191,191,191,191,191
Crenshaw,Alabama,US,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,74,74,75,75,75,75,75,75,75,75
Cullman,Alabama,US,279,280,282,286,286,286,286,287,289,290,290,290,290,291,292,292,293,293,293,293,293,293,296,296,296,296,296,297,298,298,298,298,298,298,298,299,299,299,299
Dale,Alabama,US,178,178,179,180,180,180,180,180,180,180,181,181,181,184,185,185,185,185,185,185,186,186,186,187,187,187,187,188,188,188,187,186,186,186,186,186,188,188,189
Dallas,Alabama,US,192,192,193,195,195,195,195,197,199,199,199,199,199,199,200,200,200,200,200,200,202,202,203,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
DeKalb,Alabama,US,251,251,252,254,254,254,254,255,258,258,259,259,259,260,260,260,261,261,261,261,261,261,263,265,265,265,265,265,265,265,267,267,267,267,267,268,268,268,268
Elmore,Alabama,US,275,275,277,277,277,277,277,279,283,284,284,284,284,284,284,284,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,289,289,289,290,290,291,291,294
Escambia,Alabama,US,125,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,132,134,134,134,134,134,135,135,135,135,135,137,138,138,139,139,139,139,139,139,139,139,139
Etowah,Alabama,US,477,482,486,488,488,488,488,492,496,496,496,496,496,497,497,497,498,500,500,500,500,499,500,501,502,502,502,503,505,508,510,513,513,513,512,513,514,514,517
Fayette,Alabama,US,74,75,76,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,85
Franklin,Alabama,US,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108
Geneva,Alabama,US,122,123,123,124,124,124,124,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,130,130,130,130,132,133,133,133
Greene,Alabama,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45
Hale,Alabama,US,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88
Henry,Alabama,US,61,61,63,63,63,63,63,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Houston,Alabama,US,392,392,394,397,397,397,397,399,405,405,405,405,405,409,411,411,412,412,412,412,412,412,412,412,412,412,412,414,415,416,416,418,418,418,418,419,420,420,420
Jackson,Alabama,US,165,168,169,170,170,170,170,172,177,177,180,180,180,182,182,182,183,184,184,184,185,185,185,186,188,188,188,188,189,191,192,192,192,192,192,193,194,194,194
Jefferson,Alabama,US,1850,1850,1861,1870,1870,1870,1879,1885,1885,1904,1910,1910,1910,1913,1915,1922,1924,1924,1924,1924,1930,1937,1952,1953,1953,1953,1953,1966,1969,1973,1970,1978,1978,1978,1982,1989,1993,1993,1994
Lamar,Alabama,US,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,49,49,49,49,51,51,51,51,51,51,51,51,51,51,52
Lauderdale,Alabama,US,287,287,288,292,292,292,292,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,297,297,300,301,301,301,301,301,303,303,303,306
Lawrence,Alabama,US,109,110,110,111,111,111,111,114,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,120,120,121,121,121,121,123,125,125,125,126
Lee,Alabama,US,228,228,228,233,233,233,233,237,239,240,240,240,240,244,245,245,246,246,246,246,246,246,246,248,250,250,250,251,252,253,255,258,258,258,260,260,260,260,260
Limestone,Alabama,US,193,193,194,194,194,194,194,194,197,198,198,198,198,198,198,198,199,199,199,199,199,199,201,203,205,205,205,208,208,210,212,215,215,215,217,217,217,217,217
Lowndes,Alabama,US,60,60,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,67,67,67,67,67
Macon,Alabama,US,59,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64
Madison,Alabama,US,656,659,661,666,666,666,666,676,685,685,686,686,686,689,694,694,697,697,697,697,699,699,701,705,705,705,705,706,712,713,715,720,720,720,721,722,724,724,724
Marengo,Alabama,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,92,92,93,93,93,93,93
Marion,Alabama,US,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,126,126,127,128,128,128,128,128,128,128,128,128
Marshall,Alabama,US,283,283,285,288,288,288,288,292,298,298,300,300,300,302,302,302,303,304,304,304,304,305,306,306,306,306,306,309,310,312,312,313,313,313,312,312,312,312,317
Mobile,Alabama,US,1286,1297,1304,1306,1307,1308,1309,1313,1315,1321,1323,1323,1323,1328,1330,1333,1336,1338,1339,1339,1340,1342,1344,1348,1350,1350,1350,1351,1352,1357,1361,1361,1361,1361,1365,1366,1368,1368,1368
Monroe,Alabama,US,58,58,59,60,60,60,60,61,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66
Montgomery,Alabama,US,695,695,702,703,703,703,703,713,718,719,725,725,725,728,734,734,739,740,740,740,740,740,747,751,753,753,753,756,758,759,763,764,764,764,772,777,778,778,779
Morgan,Alabama,US,350,352,355,361,361,361,361,363,368,370,372,372,372,374,376,376,378,378,378,378,378,378,379,383,383,383,383,383,383,387,389,394,394,394,395,398,398,398,401
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Pickens,Alabama,US,77,77,77,77,77,77,77,78,79,81,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85
Pike,Alabama,US,102,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108
Randolph,Alabama,US,59,59,60,60,60,60,60,61,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66
Russell,Alabama,US,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63
Shelby,Alabama,US,327,328,328,330,330,330,330,332,339,339,341,341,341,346,348,348,349,350,350,350,350,350,353,355,359,359,359,358,358,359,362,361,361,361,361,362,362,362,365
St. Clair,Alabama,US,328,329,332,334,334,334,334,335,337,337,337,337,337,339,339,339,339,339,339,339,339,339,339,340,344,344,344,348,348,348,349,349,349,349,349,350,350,350,353
Sumter,Alabama,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40
Talladega,Alabama,US,257,259,259,263,263,263,263,265,270,271,272,272,272,276,276,276,281,283,283,283,283,283,283,285,286,286,286,287,287,288,291,291,291,291,292,292,292,292,296
Tallapoosa,Alabama,US,190,192,194,194,194,194,194,194,194,195,195,195,195,197,198,198,198,198,198,198,198,198,198,198,199,199,199,200,200,202,202,202,202,202,202,202,202,202,202
Tuscaloosa,Alabama,US,570,576,579,586,586,586,586,595,599,599,599,599,599,605,606,606,612,612,612,612,613,613,616,617,617,617,617,617,619,624,628,627,627,627,631,632,633,633,636
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,343,347,350,356,356,356,356,361,363,364,366,366,366,368,369,369,370,370,370,370,370,370,370,370,371,371,371,371,372,375,375,375,375,375,376,376,376,376,377
Washington,Alabama,US,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Wilcox,Alabama,US,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38
Winston,Alabama,US,98,99,99,99,99,99,99,100,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,103,105,105,105,105,106
Aleutians East,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Aleutians West,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Anchorage,Alaska,US,283,285,285,285,285,288,298,298,298,299,299,299,299,317,321,321,324,324,324,327,333,334,334,336,336,336,338,343,343,346,347,347,347,372,374,379,379,379,379
Bethel,Alaska,US,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chugach,Alaska,US,3,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
Copper River,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
Denali,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dillingham,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
Fairbanks North Star,Alaska,US,66,66,67,67,67,67,70,70,72,72,72,72,72,79,81,81,82,82,82,82,87,88,88,88,88,88,89,89,90,90,90,90,90,97,103,104,104,104,104
Haines,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Juneau,Alaska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
Kenai Peninsula,Alaska,US,44,46,46,46,46,46,48,48,48,48,48,48,48,55,56,57,57,57,57,57,57,57,59,60,60,60,60,61,62,62,62,62,62,63,65,65,65,65,65
Ketchikan Gateway,Alaska,US,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12
Kodiak Island,Alaska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
Kusilvak,Alaska,US,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Matanuska-Susitna,Alaska,US,84,84,84,84,84,84,84,84,84,84,84,84,84,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,120,134,136,136,136,136
Nome,Alaska,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
North Slope,Alaska,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Northwest Arctic,Alaska,US,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10
Petersburg,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Prince of Wales-Hyder,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Sitka,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Skagway,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
Unassigned,Alaska,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yakutat,Alaska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Yukon-Koyukuk,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7
,American Samoa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apache,Arizona,US,477,478,478,478,478,478,482,482,482,482,481,481,481,482,482,483,485,485,485,485,486,485,486,486,487,487,487,487,492,492,493,495,495,495,494,494,494,497,497
Cochise,Arizona,US,330,330,330,332,332,332,334,334,331,331,331,331,331,335,335,337,339,339,340,340,342,342,344,344,346,346,346,345,351,351,357,357,358,358,361,361,362,363,364
Coconino,Arizona,US,351,351,353,353,353,353,353,353,353,353,353,353,353,357,357,358,358,358,358,358,360,361,360,361,362,362,362,361,365,365,367,369,369,369,371,371,371,372,373
Gila,Arizona,US,264,264,264,265,265,265,266,248,248,248,248,248,248,253,253,254,255,256,256,256,261,261,260,260,261,261,261,261,266,266,266,267,267,267,267,268,268,268,268
Graham,Arizona,US,102,109,111,110,110,110,111,112,113,113,113,113,113,113,113,113,114,115,115,115,117,117,118,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121
Greenlee,Arizona,US,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
La Paz,Arizona,US,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,96,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102
Maricopa,Arizona,US,11626,11641,11670,11695,11729,11729,11770,11778,11781,11816,11827,11827,11827,11922,11922,12000,12027,12041,12047,12047,12092,12160,12147,12197,12232,12230,12230,12230,12277,12286,12318,12351,12352,12352,12367,12397,12419,12439,12459
Mohave,Arizona,US,942,950,952,949,943,942,947,951,956,956,958,958,958,964,964,968,968,974,976,976,980,984,984,985,988,988,988,988,995,998,999,999,999,999,1004,1005,1004,1007,1008
Navajo,Arizona,US,599,599,600,605,605,606,609,609,609,609,609,609,609,612,612,614,617,618,618,618,625,626,626,627,629,629,629,629,632,632,633,636,636,636,644,643,643,647,648
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,2664,2664,2668,2669,2670,2670,2669,2664,2664,2664,2664,2664,2664,2691,2691,2693,2703,2706,2708,2708,2726,2730,2733,2733,2736,2736,2736,2736,2756,2757,2766,2769,2769,2769,2790,2789,2789,2792,2807
Pinal,Arizona,US,1038,1038,1038,1045,1045,1045,1051,1051,1051,1051,1051,1051,1051,1067,1067,1065,1067,1071,1071,1070,1076,1079,1075,1083,1086,1087,1087,1087,1099,1100,1102,1109,1109,1109,1118,1121,1123,1128,1133
Santa Cruz,Arizona,US,191,191,191,192,193,193,193,193,193,193,188,188,188,188,188,188,188,188,188,188,189,189,189,189,190,190,191,191,191,192,193,193,193,193,194,194,194,195,195
Unassigned,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,647,648,649,651,652,652,660,662,662,665,667,667,667,674,674,682,684,684,684,684,687,688,689,689,693,695,695,698,704,706,708,714,713,713,722,727,728,734,739
Yuma,Arizona,US,909,909,905,896,896,896,896,897,897,897,897,897,897,903,903,903,903,903,903,903,908,908,908,909,909,909,909,909,911,911,912,914,914,914,918,918,919,920,921
Arkansas,Arkansas,US,56,56,56,56,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Ashley,Arkansas,US,43,44,44,45,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Baxter,Arkansas,US,171,171,172,172,173,173,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,179,179,179,179,179,179,181,181,181,181,181,181,182,182,184,185,185
Benton,Arkansas,US,581,582,582,582,585,586,588,589,590,591,592,592,592,593,594,595,598,598,600,601,601,602,603,603,603,605,605,608,609,609,611,612,614,614,617,617,619,619,619
Boone,Arkansas,US,114,114,114,114,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129
Bradley,Arkansas,US,38,38,38,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Calhoun,Arkansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Carroll,Arkansas,US,67,67,67,69,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75
Chicot,Arkansas,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47
Clark,Arkansas,US,51,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60
Clay,Arkansas,US,61,60,60,60,64,64,64,66,66,66,66,66,66,66,67,68,68,68,69,69,70,70,70,70,70,70,70,71,71,72,72,73,73,73,73,73,73,73,73
Cleburne,Arkansas,US,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94
Cleveland,Arkansas,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33
Columbia,Arkansas,US,66,66,66,66,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Conway,Arkansas,US,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46
Craighead,Arkansas,US,238,238,238,238,241,241,241,241,241,241,241,241,241,241,241,242,242,243,244,244,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246
Crawford,Arkansas,US,166,168,168,168,168,168,169,170,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,174,174,174,175,175,175,175,177,177,177,178,178
Crittenden,Arkansas,US,126,127,127,128,166,166,166,166,166,166,166,166,166,166,166,166,167,167,169,169,170,170,170,170,170,170,170,170,171,173,174,176,177,177,179,179,179,179,179
Cross,Arkansas,US,59,59,59,59,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65
Dallas,Arkansas,US,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Desha,Arkansas,US,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Drew,Arkansas,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Faulkner,Arkansas,US,215,216,216,216,216,216,217,218,219,219,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,225,226,226
Franklin,Arkansas,US,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53
Fulton,Arkansas,US,55,55,55,56,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65
Garland,Arkansas,US,374,374,375,377,378,379,379,381,381,382,382,382,382,382,383,384,384,385,386,388,390,392,394,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397
Grant,Arkansas,US,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
