Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Aleutians East,Alaska,US,3,3,3,3,3,3,3,3,3,3
Aleutians West,Alaska,US,1,1,1,1,1,1,1,1,1,1
Anchorage,Alaska,US,234,235,235,235,237,241,242,243,253,253
Bethel,Alaska,US,23,23,23,23,23,23,23,23,25,25
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0,0,0,0
Chugach,Alaska,US,3,3,3,3,3,3,3,3,3,3
Copper River,Alaska,US,0,0,0,0,0,0,0,0,0,0
Denali,Alaska,US,0,0,0,0,0,0,0,0,1,1
Dillingham,Alaska,US,4,4,4,4,4,5,5,5,5,5
Fairbanks North Star,Alaska,US,51,51,51,51,51,51,51,55,62,62
Haines,Alaska,US,0,0,0,0,0,0,0,0,0,0
Juneau,Alaska,US,6,6,6,6,6,6,6,6,9,9
Kenai Peninsula,Alaska,US,31,31,31,31,33,34,34,34,38,38
Ketchikan Gateway,Alaska,US,3,3,3,3,3,3,3,3,6,6
Kodiak Island,Alaska,US,6,6,6,6,6,6,6,6,6,6
Kusilvak,Alaska,US,5,5,5,5,5,5,5,5,5,5
Matanuska-Susitna,Alaska,US,68,68,68,68,68,68,68,69,79,79
Nome,Alaska,US,0,0,0,0,0,0,0,0,0,0
North Slope,Alaska,US,4,4,4,4,4,4,4,4,4,4
Northwest Arctic,Alaska,US,3,3,3,3,3,3,3,3,4,4
Petersburg,Alaska,US,2,2,2,2,2,2,2,2,3,3
Prince of Wales-Hyder,Alaska,US,5,5,5,5,5,5,5,5,5,5
Sitka,Alaska,US,3,3,3,3,4,4,4,4,5,5
Skagway,Alaska,US,0,0,0,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,US,7,7,7,7,7,7,7,7,8,8
Unassigned,Alaska,US,0,0,0,0,0,0,0,0,0,0
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,0,0,0,0,0,0,0,0,0,0
Yakutat,Alaska,US,2,2,2,2,2,2,2,2,2,2
Yukon-Koyukuk,Alaska,US,4,4,4,4,4,4,4,5,5,5
Apache,Arizona,US,459,459,462,462,462,463,464,467,467,469
Cochise,Arizona,US,312,313,313,313,314,316,317,321,321,324
Coconino,Arizona,US,345,345,345,345,345,346,345,345,345,345
Gila,Arizona,US,251,251,251,251,251,252,254,256,256,259
Graham,Arizona,US,97,97,97,97,97,98,98,99,99,99
Greenlee,Arizona,US,14,15,15,15,15,15,15,15,15,15
La Paz,Arizona,US,86,86,86,86,86,86,86,86,86,86
Maricopa,Arizona,US,11110,11126,11198,11224,11223,11254,11278,11321,11324,11366
Mohave,Arizona,US,884,885,899,899,899,903,909,911,915,917
Navajo,Arizona,US,585,585,588,588,588,588,592,594,594,594
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,2562,2562,2570,2570,2570,2589,2602,2606,2607,2614
Pinal,Arizona,US,974,974,979,979,979,982,992,998,998,1003
Santa Cruz,Arizona,US,188,188,188,188,188,190,190,190,190,191
Unassigned,Arizona,US,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,615,615,615,615,615,617,628,629,631,634
Yuma,Arizona,US,878,878,881,881,881,885,888,889,889,890
Arkansas,Arkansas,US,55,55,55,55,56,56,56,56,56,56
Ashley,Arkansas,US,41,41,42,42,42,42,42,42,42,42
Baxter,Arkansas,US,163,163,164,164,165,168,167,167,168,168
Benton,Arkansas,US,559,560,561,561,562,562,565,566,567,567
Boone,Arkansas,US,107,107,108,108,108,108,109,109,109,113
Bradley,Arkansas,US,37,37,37,37,37,37,37,37,37,37
Calhoun,Arkansas,US,7,7,7,7,7,7,7,7,7,7
Carroll,Arkansas,US,65,66,66,66,66,66,66,66,67,67
Chicot,Arkansas,US,44,44,44,44,44,44,44,44,44,44
Clark,Arkansas,US,50,50,50,50,50,50,50,50,50,51
Clay,Arkansas,US,53,54,54,54,55,55,57,58,58,58
Cleburne,Arkansas,US,85,86,86,86,88,88,88,88,88,88
Cleveland,Arkansas,US,31,31,31,31,32,32,32,32,32,32
Columbia,Arkansas,US,65,65,65,65,65,65,65,65,65,66
Conway,Arkansas,US,41,41,41,41,41,41,41,41,41,42
Craighead,Arkansas,US,222,223,223,223,225,225,226,227,228,228
Crawford,Arkansas,US,155,157,159,159,160,160,160,160,160,162
Crittenden,Arkansas,US,114,114,114,114,115,115,117,117,117,118
Cross,Arkansas,US,58,58,58,58,58,58,58,59,59,59
Dallas,Arkansas,US,18,18,18,18,18,18,18,18,18,18
Desha,Arkansas,US,26,26,26,26,26,26,27,28,28,28
Drew,Arkansas,US,53,53,53,53,53,53,53,53,53,53
Faulkner,Arkansas,US,200,202,202,202,203,206,206,206,207,207
Franklin,Arkansas,US,46,46,46,46,46,47,48,48,49,49
Fulton,Arkansas,US,54,54,54,54,54,54,54,54,54,54
Garland,Arkansas,US,362,362,366,366,366,366,366,367,367,367
Grant,Arkansas,US,46,46,46,46,47,47,47,47,47,47
Greene,Arkansas,US,103,103,103,103,106,106,107,108,109,109
Hempstead,Arkansas,US,24,24,24,24,25,25,25,25,25,25
Hot Spring,Arkansas,US,103,103,103,103,103,103,103,103,103,103
Howard,Arkansas,US,29,29,29,29,29,29,29,30,30,30
Independence,Arkansas,US,151,151,151,151,151,152,152,152,152,152
Izard,Arkansas,US,53,53,53,53,53,53,53,53,53,53
Jackson,Arkansas,US,41,41,41,41,41,41,41,41,42,42
Jefferson,Arkansas,US,220,220,221,221,221,221,221,223,223,223
Johnson,Arkansas,US,55,55,55,55,55,55,55,56,56,56
Lafayette,Arkansas,US,11,11,11,11,11,11,11,11,11,11
Lawrence,Arkansas,US,49,49,49,49,50,50,50,50,50,50
Lee,Arkansas,US,41,41,41,41,43,43,44,44,44,44
Lincoln,Arkansas,US,55,55,55,55,55,55,55,55,55,55
Little River,Arkansas,US,44,44,44,44,44,44,44,44,44,44
Logan,Arkansas,US,34,34,34,34,34,34,34,34,34,34
Lonoke,Arkansas,US,167,167,168,168,169,169,169,169,169,169
Madison,Arkansas,US,35,35,35,35,35,35,35,35,35,35
Marion,Arkansas,US,55,55,55,55,55,55,55,55,55,55
Miller,Arkansas,US,39,39,39,39,39,39,39,39,39,40
Mississippi,Arkansas,US,123,123,123,123,124,124,125,125,126,126
Monroe,Arkansas,US,21,21,21,21,21,21,21,21,21,21
Montgomery,Arkansas,US,36,36,36,36,36,36,36,37,37,37
Nevada,Arkansas,US,30,30,30,30,30,30,30,30,30,30
Newton,Arkansas,US,30,30,30,30,32,32,32,32,32,32
Ouachita,Arkansas,US,73,73,73,73,74,74,74,74,75,75
Perry,Arkansas,US,18,18,18,18,18,19,19,19,19,19
Phillips,Arkansas,US,65,65,65,65,65,65,67,67,67,67
Pike,Arkansas,US,33,33,34,34,34,34,34,34,34,34
Poinsett,Arkansas,US,94,95,95,95,96,96,96,96,96,96
Polk,Arkansas,US,95,95,96,96,96,96,97,97,97,97
Pope,Arkansas,US,142,143,144,144,147,148,148,148,148,148
Prairie,Arkansas,US,27,27,28,28,28,28,28,28,28,28
Pulaski,Arkansas,US,849,852,854,854,859,860,863,866,867,868
Randolph,Arkansas,US,50,50,50,50,50,50,51,51,51,51
Saline,Arkansas,US,223,225,227,227,231,231,231,231,231,231
Scott,Arkansas,US,23,23,23,23,23,23,23,24,24,24
Searcy,Arkansas,US,24,24,24,24,24,24,24,24,24,24
Sebastian,Arkansas,US,323,324,326,326,328,328,331,334,335,336
Sevier,Arkansas,US,31,31,31,31,31,32,32,32,32,32
Sharp,Arkansas,US,60,60,60,60,60,62,62,62,62,62
St. Francis,Arkansas,US,54,54,54,54,56,56,56,56,56,57
Stone,Arkansas,US,38,38,38,38,38,38,38,39,39,39
Unassigned,Arkansas,US,0,0,0,0,0,0,0,0,0,0
Union,Arkansas,US,126,126,126,126,126,126,126,126,126,126
Van Buren,Arkansas,US,35,35,35,35,36,36,36,36,36,36
Washington,Arkansas,US,435,436,437,437,439,442,445,445,446,446
White,Arkansas,US,175,174,173,173,175,175,178,178,178,178
Woodruff,Arkansas,US,20,20,20,20,21,21,21,21,21,21
Yell,Arkansas,US,76,76,76,76,76,76,76,76,76,76
Alameda,California,US,1323,1318,1320,1320,1329,1330,1330,1331,1331,1333
Alpine,California,US,0,0,0,0,0,0,0,0,0,0
Amador,California,US,58,58,58,59,59,59,59,59,59,59
Butte,California,US,228,230,230,230,230,231,232,235,236,236
Calaveras,California,US,66,66,66,66,66,66,70,70,70,70
Colusa,California,US,18,18,18,18,18,18,18,18,18,18
Contra Costa,California,US,913,917,924,924,924,924,924,924,924,924
Del Norte,California,US,34,34,34,34,34,34,34,35,35,35
El Dorado,California,US,127,127,127,127,127,127,127,127,130,130
Fresno,California,US,1867,1868,1882,1889,1888,1889,1892,1908,1927,1927
Glenn,California,US,30,30,30,30,30,30,30,30,30,30
Humboldt,California,US,83,84,84,84,87,88,89,93,93,93
Imperial,California,US,753,753,755,755,755,755,755,755,755,755
Inyo,California,US,39,39,39,39,39,39,39,39,39,39
Kern,California,US,1514,1515,1515,1515,1515,1521,1525,1525,1532,1532
Kings,California,US,279,280,281,285,284,285,291,292,293,293
Lake,California,US,85,87,87,87,87,87,90,93,92,92
Lassen,California,US,27,27,27,27,27,27,27,27,27,27
Los Angeles,California,US,25775,25799,25828,25849,25852,25870,25911,25942,25972,25999
Madera,California,US,258,258,258,258,258,263,263,263,263,263
Marin,California,US,242,242,242,242,242,242,242,242,242,242
Mariposa,California,US,12,12,12,12,12,12,12,13,13,13
Mendocino,California,US,71,71,71,71,75,76,76,76,76,76
Merced,California,US,529,532,533,535,535,536,539,541,546,546
Modoc,California,US,8,8,8,8,8,8,8,8,8,8
Mono,California,US,5,5,5,5,5,5,5,5,5,5
Monterey,California,US,562,562,564,565,565,565,565,566,567,567
Napa,California,US,95,95,95,95,95,95,95,95,95,95
Nevada,California,US,85,85,85,85,85,85,85,85,85,85
Orange,California,US,5337,5344,5346,5354,5354,5355,5363,5371,5384,5384
Out of CA,California,US,0,0,0,0,0,0,0,0,0,0
Placer,California,US,352,358,362,364,364,364,365,367,367,367
Plumas,California,US,6,6,6,6,6,6,6,6,6,6
Riverside,California,US,4769,4786,4792,4802,4804,4802,4817,4830,4843,4843
Sacramento,California,US,2065,2070,2070,2070,2089,2105,2113,2120,2138,2138
San Benito,California,US,67,67,67,67,67,67,67,68,70,70
San Bernardino,California,US,5470,5474,5488,5501,5506,5507,5520,5528,5540,5540
San Diego,California,US,3994,4002,4006,4006,4009,4021,4027,4039,4046,4051
San Francisco,California,US,605,605,605,605,605,605,609,610,615,615
San Joaquin,California,US,1607,1608,1610,1615,1615,1615,1621,1626,1628,1628
San Luis Obispo,California,US,306,310,311,313,313,313,314,315,318,318
San Mateo,California,US,603,607,607,607,607,607,607,607,612,612
Santa Barbara,California,US,497,497,498,500,500,500,503,504,505,505
Santa Clara,California,US,1833,1835,1838,1841,1841,1841,1843,1844,1844,1844
Santa Cruz,California,US,211,211,211,211,211,211,212,214,214,214
Shasta,California,US,274,276,276,276,276,279,282,284,290,290
Sierra,California,US,0,0,0,0,0,0,0,0,0,0
Siskiyou,California,US,41,41,41,41,41,41,41,41,41,41
Solano,California,US,312,312,312,312,312,312,311,312,312,312
Sonoma,California,US,376,376,376,376,378,378,381,381,384,384
Stanislaus,California,US,1222,1229,1229,1229,1234,1235,1243,1250,1256,1256
Sutter,California,US,151,152,153,153,153,153,153,153,154,154
Tehama,California,US,79,83,84,84,84,84,85,86,86,86
Trinity,California,US,10,10,10,10,10,10,10,10,10,10
Tulare,California,US,890,894,895,896,896,896,896,896,898,898
Tuolumne,California,US,93,93,93,93,93,93,93,93,93,93
Unassigned,California,US,0,0,0,0,0,0,0,0,0,0
Ventura,California,US,1112,1115,1116,1120,1120,1120,1124,1128,1134,1134
Yolo,California,US,239,239,239,239,239,239,239,239,239,239
Yuba,California,US,61,61,61,61,61,61,61,61,61,61
Adams,Colorado,US,777,779,779,779,782,784,785,787,790,790
Alamosa,Colorado,US,42,42,42,42,42,42,42,42,42,42
Arapahoe,Colorado,US,785,787,787,787,792,794,794,795,794,794
Archuleta,Colorado,US,3,3,3,3,3,3,3,3,3,3
Baca,Colorado,US,5,5,5,5,5,5,5,5,5,5
Bent,Colorado,US,23,23,23,23,23,23,23,23,23,23
Boulder,Colorado,US,241,241,241,241,244,243,243,243,243,243
Broomfield,Colorado,US,78,78,78,78,78,78,78,78,78,78
Chaffee,Colorado,US,26,27,27,27,27,27,28,28,28,28
Cheyenne,Colorado,US,7,7,7,7,7,7,7,7,7,7
Clear Creek,Colorado,US,4,4,4,4,4,4,4,4,4,4
Conejos,Colorado,US,28,28,28,28,28,29,29,29,29,29
Costilla,Colorado,US,6,6,6,6,6,6,6,6,6,6
Crowley,Colorado,US,18,18,18,18,18,18,18,18,18,18
Custer,Colorado,US,6,6,6,6,6,6,6,6,6,6
Delta,Colorado,US,79,79,79,79,79,79,79,79,79,79
Denver,Colorado,US,886,888,888,888,892,895,896,899,899,899
Dolores,Colorado,US,1,1,1,1,1,1,1,1,1,1
Douglas,Colorado,US,260,261,261,261,262,262,261,262,263,263
Eagle,Colorado,US,29,29,29,29,30,30,30,30,31,31
El Paso,Colorado,US,973,975,975,975,979,983,988,991,991,991
Elbert,Colorado,US,18,18,18,18,18,18,18,18,19,19
Fremont,Colorado,US,72,72,72,72,72,72,72,72,72,72
Garfield,Colorado,US,58,58,58,58,58,59,59,59,59,59
Gilpin,Colorado,US,3,3,3,3,3,3,3,3,3,3
Grand,Colorado,US,7,8,8,8,8,8,10,10,10,10
Gunnison,Colorado,US,8,8,8,8,8,8,8,8,8,8
Hinsdale,Colorado,US,0,0,0,0,0,0,0,0,0,0
Huerfano,Colorado,US,17,17,17,17,17,17,17,17,17,17
Jackson,Colorado,US,0,0,0,0,0,0,0,0,0,0
Jefferson,Colorado,US,849,852,852,852,855,860,860,860,866,866
Kiowa,Colorado,US,3,3,3,3,3,3,3,4,4,4
Kit Carson,Colorado,US,14,14,14,14,14,14,14,14,14,14
La Plata,Colorado,US,48,48,48,48,49,49,50,50,50,50
Lake,Colorado,US,1,1,1,1,1,1,1,1,1,1
Larimer,Colorado,US,272,275,275,275,276,277,277,277,277,277
Las Animas,Colorado,US,19,19,19,19,19,20,20,20,20,20
Lincoln,Colorado,US,6,6,6,6,6,6,6,6,6,6
Logan,Colorado,US,72,72,72,72,72,72,72,72,73,73
Mesa,Colorado,US,286,286,286,286,288,288,290,291,291,291
Mineral,Colorado,US,1,1,1,1,1,1,1,1,1,1
Moffat,Colorado,US,31,31,31,31,31,31,31,31,32,32
Montezuma,Colorado,US,33,33,33,33,33,33,33,33,33,33
Montrose,Colorado,US,75,75,75,75,76,76,76,76,76,76
Morgan,Colorado,US,98,98,98,98,98,98,98,98,98,98
Otero,Colorado,US,71,71,71,71,71,71,71,71,72,72
Ouray,Colorado,US,5,5,5,5,5,5,5,5,5,5
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,7,7,7,7,7,7,7,7,7,7
Phillips,Colorado,US,14,14,14,14,14,14,14,14,14,14
Pitkin,Colorado,US,4,4,4,4,5,5,5,5,5,5
Prowers,Colorado,US,25,25,25,25,25,25,25,25,25,25
Pueblo,Colorado,US,449,449,449,449,449,450,451,451,453,453
Rio Blanco,Colorado,US,7,7,7,7,8,8,8,8,8,8
Rio Grande,Colorado,US,20,20,20,20,20,21,21,21,20,20
Routt,Colorado,US,22,22,22,22,22,22,22,22,22,22
Saguache,Colorado,US,8,8,8,8,8,8,8,8,8,8
San Juan,Colorado,US,1,1,1,1,1,1,1,1,1,1
San Miguel,Colorado,US,3,3,3,3,3,3,3,3,3,3
Sedgwick,Colorado,US,4,4,4,4,4,4,4,4,4,4
Summit,Colorado,US,9,9,9,9,9,9,9,9,10,10
Teller,Colorado,US,21,22,22,22,22,23,23,23,23,23
Unassigned,Colorado,US,0,0,0,0,0,0,0,0,0,0
Washington,Colorado,US,14,14,14,14,14,14,14,14,14,14
Weld,Colorado,US,379,386,386,386,386,387,387,390,390,390
Yuma,Colorado,US,18,18,18,18,18,18,18,18,18,18
Fairfield,Connecticut,US,2238,2239,2239,2239,2239,2239,2239,2239,2243,2243
Hartford,Connecticut,US,2497,2502,2502,2502,2501,2507,2510,2509,2517,2517
Litchfield,Connecticut,US,302,303,303,303,303,305,307,307,307,307
Middlesex,Connecticut,US,379,379,379,379,379,379,379,379,379,379
New Haven,Connecticut,US,2181,2183,2183,2183,2183,2189,2190,2190,2194,2194
New London,Connecticut,US,459,462,462,462,462,463,464,464,466,466
Tolland,Connecticut,US,191,192,192,192,192,192,192,192,192,192
Unassigned,Connecticut,US,2,3,3,3,3,3,3,3,3,3
Windham,Connecticut,US,198,200,200,200,200,200,200,200,200,200
Kent,Delaware,US,396,396,398,398,398,400,400,405,405,405
New Castle,Delaware,US,949,949,952,952,952,952,953,959,959,959
Sussex,Delaware,US,568,568,570,570,570,575,576,578,578,578
Unassigned,Delaware,US,0,0,0,0,0,0,0,0,0,0
,Diamond Princess,US,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,US,1167,1167,1167,1167,1170,1171,1171,1172,1172,1172
Alachua,Florida,US,285,285,285,285,285,285,285,285,285,285
Baker,Florida,US,62,62,62,62,62,62,62,62,62,62
Bay,Florida,US,394,394,394,394,394,394,394,394,394,394
Bradford,Florida,US,58,58,58,58,58,58,58,58,58,58
Brevard,Florida,US,914,914,914,914,914,914,914,914,914,914
Broward,Florida,US,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079
Calhoun,Florida,US,45,45,45,45,45,45,45,45,45,45
Charlotte,Florida,US,437,437,437,437,437,437,437,437,437,437
Citrus,Florida,US,463,463,463,463,463,463,463,463,463,463
Clay,Florida,US,352,352,352,352,352,352,352,352,352,352
Collier,Florida,US,551,551,551,551,551,551,551,551,551,551
Columbia,Florida,US,170,170,170,170,170,170,170,170,170,170
DeSoto,Florida,US,97,97,97,97,97,97,97,97,97,97
Dixie,Florida,US,24,24,24,24,24,24,24,24,24,24
Duval,Florida,US,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
Escambia,Florida,US,706,706,706,706,706,706,706,706,706,706
Flagler,Florida,US,114,114,114,114,114,114,114,114,114,114
Franklin,Florida,US,20,20,20,20,20,20,20,20,20,20
Gadsden,Florida,US,99,99,99,99,99,99,99,99,99,99
Gilchrist,Florida,US,44,44,44,44,44,44,44,44,44,44
Glades,Florida,US,19,19,19,19,19,19,19,19,19,19
Gulf,Florida,US,45,45,45,45,45,45,45,45,45,45
Hamilton,Florida,US,25,25,25,25,25,25,25,25,25,25
Hardee,Florida,US,45,45,45,45,45,45,45,45,45,45
Hendry,Florida,US,87,87,87,87,87,87,87,87,87,87
Hernando,Florida,US,482,482,482,482,482,482,482,482,482,482
Highlands,Florida,US,366,366,366,366,366,366,366,366,366,366
Hillsborough,Florida,US,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
Holmes,Florida,US,49,49,49,49,49,49,49,49,49,49
Indian River,Florida,US,306,306,306,306,306,306,306,306,306,306
Jackson,Florida,US,158,158,158,158,158,158,158,158,158,158
Jefferson,Florida,US,28,28,28,28,28,28,28,28,28,28
Lafayette,Florida,US,26,26,26,26,26,26,26,26,26,26
Lake,Florida,US,663,663,663,663,663,663,663,663,663,663
Lee,Florida,US,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
Leon,Florida,US,332,332,332,332,332,332,332,332,332,332
Levy,Florida,US,56,56,56,56,56,56,56,56,56,56
Liberty,Florida,US,16,16,16,16,16,16,16,16,16,16
Madison,Florida,US,45,45,45,45,45,45,45,45,45,45
Manatee,Florida,US,689,689,689,689,689,689,689,689,689,689
Marion,Florida,US,996,996,996,996,996,996,996,996,996,996
Martin,Florida,US,335,335,335,335,335,335,335,335,335,335
Miami-Dade,Florida,US,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472
Monroe,Florida,US,52,52,52,52,52,52,52,52,52,52
Nassau,Florida,US,127,127,127,127,127,127,127,127,127,127
Okaloosa,Florida,US,367,367,367,367,367,367,367,367,367,367
Okeechobee,Florida,US,89,89,89,89,89,89,89,89,89,89
Orange,Florida,US,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
Osceola,Florida,US,529,529,529,529,529,529,529,529,529,529
Palm Beach,Florida,US,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
Pasco,Florida,US,802,802,802,802,802,802,802,802,802,802
Pinellas,Florida,US,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671
Polk,Florida,US,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
Putnam,Florida,US,160,160,160,160,160,160,160,160,160,160
Santa Rosa,Florida,US,291,291,291,291,291,291,291,291,291,291
Sarasota,Florida,US,844,844,844,844,844,844,844,844,844,844
Seminole,Florida,US,516,516,516,516,516,516,516,516,516,516
St. Johns,Florida,US,221,221,221,221,221,221,221,221,221,221
St. Lucie,Florida,US,657,657,657,657,657,657,657,657,657,657
Sumter,Florida,US,284,284,284,284,284,284,284,284,284,284
Suwannee,Florida,US,140,140,140,140,140,140,140,140,140,140
Taylor,Florida,US,48,48,48,48,48,48,48,48,48,48
Unassigned,Florida,US,13838,14267,14267,14267,14911,14916,14919,16132,16607,16607
Union,Florida,US,74,74,74,74,74,74,74,74,74,74
Volusia,Florida,US,846,846,846,846,846,846,846,846,846,846
Wakulla,Florida,US,56,56,56,56,56,56,56,56,56,56
Walton,Florida,US,89,89,89,89,89,89,89,89,89,89
Washington,Florida,US,52,52,52,52,52,52,52,52,52,52
Appling,Georgia,US,84,84,84,84,85,85,85,86,87,87
Atkinson,Georgia,US,25,25,25,25,25,25,25,26,26,26
Bacon,Georgia,US,50,50,50,50,50,51,51,51,51,51
Baker,Georgia,US,13,13,13,13,13,13,13,13,13,13
Baldwin,Georgia,US,160,160,160,160,160,160,163,164,165,165
Banks,Georgia,US,51,51,51,51,51,52,52,52,54,54
Barrow,Georgia,US,168,169,169,169,172,172,173,176,177,177
Bartow,Georgia,US,289,289,289,289,292,303,304,306,306,306
Ben Hill,Georgia,US,88,88,88,88,88,89,92,92,92,92
Berrien,Georgia,US,54,55,55,55,55,56,56,57,57,57
Bibb,Georgia,US,529,534,534,534,538,543,547,553,560,560
Bleckley,Georgia,US,58,59,59,59,60,60,60,61,63,63
Brantley,Georgia,US,62,63,63,63,63,63,66,68,69,69
Brooks,Georgia,US,57,57,57,57,58,59,60,60,60,60
Bryan,Georgia,US,48,48,48,48,51,52,53,56,56,56
Bulloch,Georgia,US,153,155,155,155,159,162,165,170,171,171
Burke,Georgia,US,68,69,69,69,69,70,70,71,72,72
Butts,Georgia,US,93,93,93,93,93,94,95,96,96,96
Calhoun,Georgia,US,21,21,21,21,21,21,21,21,21,21
Camden,Georgia,US,82,82,82,82,83,83,84,84,84,84
Candler,Georgia,US,72,73,73,73,73,74,75,76,78,78
