Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Crenshaw,Alabama,US,63,64,65,65,65,68,68,68,69,70,70,70,71,71,71,71,72,72,72
Cullman,Alabama,US,229,234,235,235,235,241,246,252,257,258,258,258,261,263,266,275,278,278,278
Dale,Alabama,US,143,151,159,159,159,164,170,171,172,173,173,173,174,175,175,177,178,178,178
Dallas,Alabama,US,174,176,178,178,178,180,182,185,187,189,189,189,190,190,190,190,190,190,190
DeKalb,Alabama,US,220,226,229,229,229,232,233,233,236,237,237,237,240,242,245,246,248,248,248
Elmore,Alabama,US,240,241,245,245,245,254,256,259,260,264,264,264,265,265,268,272,273,273,273
Escambia,Alabama,US,99,103,106,106,106,111,114,117,120,121,121,121,123,123,124,124,124,124,124
Etowah,Alabama,US,414,422,433,433,433,443,449,454,459,462,462,462,465,466,468,470,474,474,474
Fayette,Alabama,US,69,71,71,71,71,72,72,73,73,73,73,73,73,73,73,74,74,74,74
Franklin,Alabama,US,93,94,97,97,97,98,100,101,101,101,101,101,101,102,102,103,103,103,103
Geneva,Alabama,US,99,102,106,106,106,108,116,116,116,117,117,117,120,120,120,121,121,121,121
Greene,Alabama,US,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,44,44
Hale,Alabama,US,81,81,81,81,81,81,83,83,84,85,85,85,86,86,86,86,86,86,86
Henry,Alabama,US,52,55,56,56,56,56,56,57,57,58,58,58,58,58,59,61,61,61,61
Houston,Alabama,US,340,347,353,353,353,358,368,377,382,386,386,386,386,387,387,390,391,391,391
Jackson,Alabama,US,132,136,136,136,136,145,146,152,156,158,158,158,161,161,162,162,164,164,164
Jefferson,Alabama,US,1712,1721,1727,1727,1727,1734,1747,1748,1760,1765,1765,1765,1788,1789,1798,1804,1815,1815,1815
Lamar,Alabama,US,38,39,39,39,39,39,40,41,42,43,43,43,43,43,45,45,45,45,45
Lauderdale,Alabama,US,264,266,272,272,272,273,278,278,280,281,281,281,281,282,283,284,284,284,284
Lawrence,Alabama,US,101,101,102,102,102,107,108,108,108,108,108,108,108,108,108,108,109,109,109
Lee,Alabama,US,200,203,204,204,204,210,216,218,219,220,220,220,220,220,224,227,228,228,228
Limestone,Alabama,US,179,179,180,180,180,181,182,184,187,188,188,188,190,191,193,193,193,193,193
Lowndes,Alabama,US,56,56,56,56,56,57,58,58,58,58,58,58,60,60,60,60,60,60,60
Macon,Alabama,US,54,54,54,54,54,55,57,57,58,58,58,58,58,58,58,58,58,58,58
Madison,Alabama,US,565,574,589,589,589,603,610,617,625,633,633,633,635,637,643,649,649,649,649
Marengo,Alabama,US,78,79,81,81,81,82,83,83,83,85,85,85,85,85,85,88,88,88,88
Marion,Alabama,US,114,114,115,115,115,115,115,116,117,120,120,120,121,122,123,124,125,125,125
Marshall,Alabama,US,255,258,259,259,259,269,272,274,274,274,274,274,276,277,280,282,282,282,282
Mobile,Alabama,US,1168,1173,1179,1180,1180,1196,1206,1213,1225,1234,1234,1237,1244,1249,1258,1263,1268,1269,1270
Monroe,Alabama,US,44,46,47,47,47,51,52,52,52,53,53,53,55,55,57,57,58,58,58
Montgomery,Alabama,US,648,655,664,664,664,669,672,673,676,678,678,678,680,683,684,691,694,694,694
Morgan,Alabama,US,308,315,318,318,318,322,326,329,334,335,335,335,339,339,342,345,346,346,346
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,32,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,38,38,38
Pickens,Alabama,US,66,69,69,69,69,70,70,73,73,74,74,74,75,76,76,76,77,77,77
Pike,Alabama,US,88,89,91,91,91,93,94,95,96,97,97,97,98,98,99,100,101,101,101
Randolph,Alabama,US,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,58,58,58
Russell,Alabama,US,53,54,54,54,54,55,55,55,55,55,55,55,55,55,56,57,57,57,57
Shelby,Alabama,US,283,289,291,291,291,297,302,311,314,315,315,315,317,319,321,321,322,322,322
St. Clair,Alabama,US,270,275,276,276,276,286,293,298,303,305,305,305,312,315,316,321,326,326,326
Sumter,Alabama,US,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37
Talladega,Alabama,US,203,211,215,215,215,223,230,234,234,236,236,236,242,243,248,252,253,253,253
Tallapoosa,Alabama,US,165,166,168,168,168,171,172,177,177,181,181,181,183,187,187,188,189,189,189
Tuscaloosa,Alabama,US,498,508,512,512,512,517,532,540,547,548,548,548,550,550,554,558,567,567,567
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,304,306,312,312,312,320,323,328,329,330,330,330,336,336,338,340,341,341,341
Washington,Alabama,US,44,45,45,45,45,48,48,48,48,48,48,48,48,49,49,49,49,49,49
Wilcox,Alabama,US,33,34,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37
Winston,Alabama,US,82,85,87,87,87,87,92,92,94,95,95,95,95,96,97,98,98,98,98
Aleutians East,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Aleutians West,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anchorage,Alaska,US,234,235,235,235,237,241,242,243,253,253,253,262,269,273,278,279,279,279,279
Bethel,Alaska,US,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chugach,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Copper River,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Denali,Alaska,US,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Dillingham,Alaska,US,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Fairbanks North Star,Alaska,US,51,51,51,51,51,51,51,55,62,62,62,64,64,64,66,66,66,66,66
Haines,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau,Alaska,US,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9
Kenai Peninsula,Alaska,US,31,31,31,31,33,34,34,34,38,38,38,41,42,42,43,43,43,43,43
Ketchikan Gateway,Alaska,US,3,3,3,3,3,3,3,3,6,6,6,7,8,8,8,8,8,8,8
Kodiak Island,Alaska,US,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
Kusilvak,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
Matanuska-Susitna,Alaska,US,68,68,68,68,68,68,68,69,79,79,79,83,83,83,84,84,84,84,84
Nome,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Slope,Alaska,US,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
Northwest Arctic,Alaska,US,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
Petersburg,Alaska,US,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
Prince of Wales-Hyder,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Sitka,Alaska,US,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
Skagway,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,US,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9
Unassigned,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yakutat,Alaska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Yukon-Koyukuk,Alaska,US,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Apache,Arizona,US,459,459,462,462,462,463,464,467,467,469,469,469,471,471,473,473,474,474,474
Cochise,Arizona,US,312,313,313,313,314,316,317,321,321,324,324,324,326,328,328,329,330,330,330
Coconino,Arizona,US,345,345,345,345,345,346,345,345,345,345,345,345,347,349,349,349,349,349,349
Gila,Arizona,US,251,251,251,251,251,252,254,256,256,259,259,259,260,260,260,260,262,262,262
Graham,Arizona,US,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,101,101,101
Greenlee,Arizona,US,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
La Paz,Arizona,US,86,86,86,86,86,86,86,86,86,86,86,86,88,89,89,90,92,92,92
Maricopa,Arizona,US,11110,11126,11198,11224,11223,11254,11278,11321,11324,11366,11371,11371,11418,11435,11453,11493,11551,11558,11558
Mohave,Arizona,US,884,885,899,899,899,903,909,911,915,917,918,918,925,929,931,935,938,936,936
Navajo,Arizona,US,585,585,588,588,588,588,592,594,594,594,594,594,598,599,600,601,601,598,598
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,2562,2562,2570,2570,2570,2589,2602,2606,2607,2614,2614,2614,2633,2637,2639,2644,2660,2660,2660
Pinal,Arizona,US,974,974,979,979,979,982,992,998,998,1003,1003,1003,1012,1015,1015,1017,1022,1022,1022
Santa Cruz,Arizona,US,188,188,188,188,188,190,190,190,190,191,191,191,190,190,190,190,190,190,190
Unassigned,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,615,615,615,615,615,617,628,629,631,634,634,634,641,644,644,643,644,645,645
Yuma,Arizona,US,878,878,881,881,881,885,888,889,889,890,890,890,897,899,899,901,905,905,905
Arkansas,Arkansas,US,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Ashley,Arkansas,US,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Baxter,Arkansas,US,163,163,164,164,165,168,167,167,168,168,168,168,170,170,170,170,170,170,170
Benton,Arkansas,US,559,560,561,561,562,562,565,566,567,567,568,571,571,572,575,575,577,580,580
Boone,Arkansas,US,107,107,108,108,108,108,109,109,109,113,113,114,114,114,114,114,114,114,114
Bradley,Arkansas,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Calhoun,Arkansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Carroll,Arkansas,US,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67
Chicot,Arkansas,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Clark,Arkansas,US,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51
Clay,Arkansas,US,53,54,54,54,55,55,57,58,58,58,58,58,58,58,58,58,58,59,60
Cleburne,Arkansas,US,85,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Cleveland,Arkansas,US,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Columbia,Arkansas,US,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66
Conway,Arkansas,US,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42
Craighead,Arkansas,US,222,223,223,223,225,225,226,227,228,228,228,229,229,230,233,233,235,236,238
Crawford,Arkansas,US,155,157,159,159,160,160,160,160,160,162,163,163,163,165,165,165,165,165,165
Crittenden,Arkansas,US,114,114,114,114,115,115,117,117,117,118,118,120,120,120,122,122,123,123,124
Cross,Arkansas,US,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59
Dallas,Arkansas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Desha,Arkansas,US,26,26,26,26,26,26,27,28,28,28,28,29,29,29,29,29,29,29,29
Drew,Arkansas,US,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54
Faulkner,Arkansas,US,200,202,202,202,203,206,206,206,207,207,207,209,213,213,214,214,214,214,214
Franklin,Arkansas,US,46,46,46,46,46,47,48,48,49,49,49,51,51,52,52,52,52,52,52
Fulton,Arkansas,US,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55
Garland,Arkansas,US,362,362,366,366,366,366,366,367,367,367,368,368,368,368,369,369,371,372,374
Grant,Arkansas,US,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Greene,Arkansas,US,103,103,103,103,106,106,107,108,109,109,109,112,112,113,113,113,116,116,116
Hempstead,Arkansas,US,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26
Hot Spring,Arkansas,US,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105
Howard,Arkansas,US,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
Independence,Arkansas,US,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152
Izard,Arkansas,US,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55
Jackson,Arkansas,US,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
Jefferson,Arkansas,US,220,220,221,221,221,221,221,223,223,223,223,224,224,224,224,224,225,225,225
Johnson,Arkansas,US,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56
Lafayette,Arkansas,US,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13
Lawrence,Arkansas,US,49,49,49,49,50,50,50,50,50,50,50,50,50,52,52,52,53,53,53
Lee,Arkansas,US,41,41,41,41,43,43,44,44,44,44,45,45,45,45,45,45,46,47,47
Lincoln,Arkansas,US,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Little River,Arkansas,US,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,47,47,47
Logan,Arkansas,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36
Lonoke,Arkansas,US,167,167,168,168,169,169,169,169,169,169,169,169,170,170,171,171,171,171,171
Madison,Arkansas,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36
Marion,Arkansas,US,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Miller,Arkansas,US,39,39,39,39,39,39,39,39,39,40,40,41,41,41,44,44,47,47,47
Mississippi,Arkansas,US,123,123,123,123,124,124,125,125,126,126,126,129,129,129,129,129,130,130,130
Monroe,Arkansas,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22
Montgomery,Arkansas,US,36,36,36,36,36,36,36,37,37,37,39,39,39,39,40,40,40,41,41
Nevada,Arkansas,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Newton,Arkansas,US,30,30,30,30,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34
Ouachita,Arkansas,US,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76
Perry,Arkansas,US,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20
Phillips,Arkansas,US,65,65,65,65,65,65,67,67,67,67,67,69,69,69,69,69,69,71,71
Pike,Arkansas,US,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35
Poinsett,Arkansas,US,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98
Polk,Arkansas,US,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,98,100,101,101
Pope,Arkansas,US,142,143,144,144,147,148,148,148,148,148,148,148,148,149,149,149,149,150,150
Prairie,Arkansas,US,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29
Pulaski,Arkansas,US,849,852,854,854,859,860,863,866,867,868,868,869,871,873,876,876,879,880,880
Randolph,Arkansas,US,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51
Saline,Arkansas,US,223,225,227,227,231,231,231,231,231,231,231,232,233,235,235,235,237,237,237
Scott,Arkansas,US,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25
Searcy,Arkansas,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Sebastian,Arkansas,US,323,324,326,326,328,328,331,334,335,336,339,339,342,343,345,345,346,347,347
Sevier,Arkansas,US,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,35,36,36
Sharp,Arkansas,US,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62
St. Francis,Arkansas,US,54,54,54,54,56,56,56,56,56,57,57,59,59,59,59,59,59,59,60
Stone,Arkansas,US,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40
Unassigned,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
Union,Arkansas,US,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128
Van Buren,Arkansas,US,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
Washington,Arkansas,US,435,436,437,437,439,442,445,445,446,446,446,450,454,455,455,455,455,455,455
White,Arkansas,US,175,174,173,173,175,175,178,178,178,178,179,180,181,181,181,181,182,182,182
Woodruff,Arkansas,US,20,20,20,20,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23
Yell,Arkansas,US,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Alameda,California,US,1323,1318,1320,1320,1329,1330,1330,1331,1331,1333,1333,1328,1334,1340,1343,1345,1345,1349,1349
Alpine,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,California,US,58,58,58,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61
Butte,California,US,228,230,230,230,230,231,232,235,236,236,236,238,239,241,242,243,243,243,245
Calaveras,California,US,66,66,66,66,66,66,70,70,70,70,70,70,70,72,72,72,72,72,73
Colusa,California,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Contra Costa,California,US,913,917,924,924,924,924,924,924,924,924,924,924,924,929,929,933,933,933,937
Del Norte,California,US,34,34,34,34,34,34,34,35,35,35,35,37,37,39,39,39,39,39,39
El Dorado,California,US,127,127,127,127,127,127,127,127,130,130,130,132,132,133,136,136,136,136,139
Fresno,California,US,1867,1868,1882,1889,1888,1889,1892,1908,1927,1927,1927,1939,1942,1948,1957,1964,1964,1964,1978
Glenn,California,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Humboldt,California,US,83,84,84,84,87,88,89,93,93,93,93,94,97,97,98,98,98,98,98
Imperial,California,US,753,753,755,755,755,755,755,755,755,755,755,756,756,757,757,757,757,757,757
Inyo,California,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Kern,California,US,1514,1515,1515,1515,1515,1521,1525,1525,1532,1532,1532,1540,1540,1540,1544,1547,1547,1547,1553
Kings,California,US,279,280,281,285,284,285,291,292,293,293,293,293,297,295,299,301,301,301,300
Lake,California,US,85,87,87,87,87,87,90,93,92,92,92,95,95,95,97,97,97,97,97
Lassen,California,US,27,27,27,27,27,27,27,27,27,27,36,36,36,37,27,36,36,36,36
Los Angeles,California,US,25775,25799,25828,25849,25852,25870,25911,25942,25972,25999,26013,26035,26047,26078,26106,26126,26143,26153,26179
Madera,California,US,258,258,258,258,258,263,263,263,263,263,263,263,269,269,269,269,269,269,272
Marin,California,US,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
Mariposa,California,US,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
Mendocino,California,US,71,71,71,71,75,76,76,76,76,76,76,82,82,84,84,84,84,84,86
Merced,California,US,529,532,533,535,535,536,539,541,546,546,546,548,548,551,552,552,552,552,558
Modoc,California,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Mono,California,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Monterey,California,US,562,562,564,565,565,565,565,566,567,567,567,571,571,571,571,571,571,571,571
Napa,California,US,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96
Nevada,California,US,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,90
Orange,California,US,5337,5344,5346,5354,5354,5355,5363,5371,5384,5384,5384,5409,5418,5426,5432,5436,5436,5436,5447
Out of CA,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Placer,California,US,352,358,362,364,364,364,365,367,367,367,367,370,370,374,379,381,381,381,379
Plumas,California,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Riverside,California,US,4769,4786,4792,4802,4804,4802,4817,4830,4843,4843,4843,4864,4864,4874,4886,4895,4895,4895,4924
Sacramento,California,US,2065,2070,2070,2070,2089,2105,2113,2120,2138,2138,2138,2142,2152,2168,2181,2187,2187,2187,2192
San Benito,California,US,67,67,67,67,67,67,67,68,70,70,70,70,70,71,71,71,71,71,71
San Bernardino,California,US,5470,5474,5488,5501,5506,5507,5520,5528,5540,5540,5540,5545,5544,5540,5539,5540,5540,5540,5555
San Diego,California,US,3994,4002,4006,4006,4009,4021,4027,4039,4046,4051,4051,4054,4054,4066,4078,4081,4081,4081,4090
San Francisco,California,US,605,605,605,605,605,605,609,610,615,615,615,622,622,627,629,634,634,634,638
San Joaquin,California,US,1607,1608,1610,1615,1615,1615,1621,1626,1628,1628,1628,1633,1633,1639,1645,1646,1646,1646,1649
San Luis Obispo,California,US,306,310,311,313,313,313,314,315,318,318,318,319,320,321,323,323,323,323,325
San Mateo,California,US,603,607,607,607,607,607,607,607,612,612,612,612,612,612,612,616,616,616,616
Santa Barbara,California,US,497,497,498,500,500,500,503,504,505,505,505,505,505,506,507,508,508,508,511
Santa Clara,California,US,1833,1835,1838,1841,1841,1841,1843,1844,1844,1844,1844,1852,1853,1858,1861,1862,1862,1862,1869
Santa Cruz,California,US,211,211,211,211,211,211,212,214,214,214,214,214,214,214,214,214,214,214,216
Shasta,California,US,274,276,276,276,276,279,282,284,290,290,290,291,291,299,299,303,303,303,309
Sierra,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siskiyou,California,US,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42
Solano,California,US,312,312,312,312,312,312,311,312,312,312,312,314,314,316,321,321,321,321,322
Sonoma,California,US,376,376,376,376,378,378,381,381,384,384,384,384,384,386,386,386,386,386,386
Stanislaus,California,US,1222,1229,1229,1229,1234,1235,1243,1250,1256,1256,1256,1262,1264,1272,1283,1284,1284,1284,1284
Sutter,California,US,151,152,153,153,153,153,153,153,154,154,154,155,155,155,155,160,160,160,164
Tehama,California,US,79,83,84,84,84,84,85,86,86,86,86,88,88,88,88,93,93,93,94
Trinity,California,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
Tulare,California,US,890,894,895,896,896,896,896,896,898,898,898,904,904,905,908,908,908,908,924
Tuolumne,California,US,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Unassigned,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventura,California,US,1112,1115,1116,1120,1120,1120,1124,1128,1134,1134,1134,1138,1140,1144,1146,1148,1148,1148,1153
Yolo,California,US,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,242,242,242,242
Yuba,California,US,61,61,61,61,61,61,61,61,61,61,61,64,64,66,66,66,66,66,68
Adams,Colorado,US,777,779,779,779,782,784,785,787,790,790,790,793,794,795,795,799,799,799,804
Alamosa,Colorado,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Arapahoe,Colorado,US,785,787,787,787,792,794,794,795,794,794,794,802,800,802,803,813,813,813,811
Archuleta,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
Baca,Colorado,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bent,Colorado,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Boulder,Colorado,US,241,241,241,241,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244
Broomfield,Colorado,US,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Chaffee,Colorado,US,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
Cheyenne,Colorado,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Clear Creek,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Conejos,Colorado,US,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31
Costilla,Colorado,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
Crowley,Colorado,US,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20
