Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021
Dale,Alabama,US,178,178,179,180,180,180,180,180,180,180,181,181,181,184,185,185,185,185,185,185,186,186,186,187,187,187,187,188,188,188,187,186,186,186,186,186,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192
Dallas,Alabama,US,192,192,193,195,195,195,195,197,199,199,199,199,199,199,200,200,200,200,200,200,202,202,203,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210
DeKalb,Alabama,US,251,251,252,254,254,254,254,255,258,258,259,259,259,260,260,260,261,261,261,261,261,261,263,265,265,265,265,265,265,265,267,267,267,267,267,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,270,271,271,271
Elmore,Alabama,US,275,275,277,277,277,277,277,279,283,284,284,284,284,284,284,284,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,289,289,289,290,290,291,291,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295
Escambia,Alabama,US,125,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,132,134,134,134,134,134,135,135,135,135,135,137,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,139,140,140,140,140,141,141,143,143,143,143,143,143,143,144,144,144,144
Etowah,Alabama,US,477,482,486,488,488,488,488,492,496,496,496,496,496,497,497,497,498,500,500,500,500,499,500,501,502,502,502,503,505,508,510,513,513,513,512,513,514,514,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,518,520,520,520,520
Fayette,Alabama,US,74,75,76,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Franklin,Alabama,US,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Geneva,Alabama,US,122,123,123,124,124,124,124,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,130,130,130,130,132,133,133,133,133,133,134,134,134,134,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136
Greene,Alabama,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Hale,Alabama,US,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Henry,Alabama,US,61,61,63,63,63,63,63,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Houston,Alabama,US,392,392,394,397,397,397,397,399,405,405,405,405,405,409,411,411,412,412,412,412,412,412,412,412,412,412,412,414,415,416,416,418,418,418,418,419,420,420,420,420,420,420,420,422,423,424,424,423,424,425,425,425,425,425,425,425,425,425,426,426,426
Jackson,Alabama,US,165,168,169,170,170,170,170,172,177,177,180,180,180,182,182,182,183,184,184,184,185,185,185,186,188,188,188,188,189,191,192,192,192,192,192,193,194,194,194,194,194,194,194,194,194,195,195,195,194,194,194,194,194,194,194,194,194,195,195,196,196
Jefferson,Alabama,US,1850,1850,1861,1870,1870,1870,1879,1885,1885,1904,1910,1910,1910,1913,1915,1922,1924,1924,1924,1924,1930,1937,1952,1953,1953,1953,1953,1966,1969,1973,1970,1978,1978,1978,1982,1989,1993,1993,1994,1994,1994,1999,1999,2000,2002,2002,2002,2002,2006,2005,2006,2006,2006,2006,2006,2004,2006,2006,2005,2005,2005
Lamar,Alabama,US,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,49,49,49,49,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55
Lauderdale,Alabama,US,287,287,288,292,292,292,292,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,297,297,300,301,301,301,301,301,303,303,303,306,306,306,306,304,305,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307
Lawrence,Alabama,US,109,110,110,111,111,111,111,114,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,120,120,121,121,121,121,123,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,129,129,129,129,129,129,130,130,130,130,130
Lee,Alabama,US,228,228,228,233,233,233,233,237,239,240,240,240,240,244,245,245,246,246,246,246,246,246,246,248,250,250,250,251,252,253,255,258,258,258,260,260,260,260,260,260,260,259,260,260,261,261,261,261,261,261,263,263,263,263,263,263,263,264,264,264,264
Limestone,Alabama,US,193,193,194,194,194,194,194,194,197,198,198,198,198,198,198,198,199,199,199,199,199,199,201,203,205,205,205,208,208,210,212,215,215,215,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,220,220,220,220,220
Lowndes,Alabama,US,60,60,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Macon,Alabama,US,59,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,67,67
Madison,Alabama,US,656,659,661,666,666,666,666,676,685,685,686,686,686,689,694,694,697,697,697,697,699,699,701,705,705,705,705,706,712,713,715,720,720,720,721,722,724,724,724,724,724,724,729,728,729,729,729,729,729,731,732,732,732,732,732,732,735,737,738,738,738
Marengo,Alabama,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,92,92,93,93,93,93,93,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Marion,Alabama,US,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,126,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,132,132
Marshall,Alabama,US,283,283,285,288,288,288,288,292,298,298,300,300,300,302,302,302,303,304,304,304,304,305,306,306,306,306,306,309,310,312,312,313,313,313,312,312,312,312,317,317,317,317,318,318,318,318,318,318,316,316,316,316,316,316,316,316,317,317,318,318,318
Mobile,Alabama,US,1286,1297,1304,1306,1307,1308,1309,1313,1315,1321,1323,1323,1323,1328,1330,1333,1336,1338,1339,1339,1340,1342,1344,1348,1350,1350,1350,1351,1352,1357,1361,1361,1361,1361,1365,1366,1368,1368,1368,1368,1368,1374,1375,1377,1377,1377,1377,1377,1379,1379,1379,1379,1379,1379,1380,1381,1381,1381,1381,1384,1384
Monroe,Alabama,US,58,58,59,60,60,60,60,61,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Montgomery,Alabama,US,695,695,702,703,703,703,703,713,718,719,725,725,725,728,734,734,739,740,740,740,740,740,747,751,753,753,753,756,758,759,763,764,764,764,772,777,778,778,779,779,779,780,781,781,781,780,780,780,781,781,781,781,781,781,781,781,781,782,782,782,782
Morgan,Alabama,US,350,352,355,361,361,361,361,363,368,370,372,372,372,374,376,376,378,378,378,378,378,378,379,383,383,383,383,383,383,387,389,394,394,394,395,398,398,398,401,401,401,401,403,405,405,405,405,405,405,407,406,406,406,406,406,406,407,408,408,411,411
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Pickens,Alabama,US,77,77,77,77,77,77,77,78,79,81,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90
Pike,Alabama,US,102,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Randolph,Alabama,US,59,59,60,60,60,60,60,61,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Russell,Alabama,US,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Shelby,Alabama,US,327,328,328,330,330,330,330,332,339,339,341,341,341,346,348,348,349,350,350,350,350,350,353,355,359,359,359,358,358,359,362,361,361,361,361,362,362,362,365,365,365,365,365,365,367,368,368,368,368,368,368,368,368,368,368,369,371,371,371,371,371
St. Clair,Alabama,US,328,329,332,334,334,334,334,335,337,337,337,337,337,339,339,339,339,339,339,339,339,339,339,340,344,344,344,348,348,348,349,349,349,349,349,350,350,350,353,353,353,354,354,354,355,355,355,355,357,358,358,358,358,358,358,358,358,358,359,359,359
Sumter,Alabama,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Talladega,Alabama,US,257,259,259,263,263,263,263,265,270,271,272,272,272,276,276,276,281,283,283,283,283,283,283,285,286,286,286,287,287,288,291,291,291,291,292,292,292,292,296,296,296,297,299,299,298,297,297,297,297,299,299,299,299,299,299,299,301,301,302,302,302
Tallapoosa,Alabama,US,190,192,194,194,194,194,194,194,194,195,195,195,195,197,198,198,198,198,198,198,198,198,198,198,199,199,199,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,201,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202
Tuscaloosa,Alabama,US,570,576,579,586,586,586,586,595,599,599,599,599,599,605,606,606,612,612,612,612,613,613,616,617,617,617,617,617,619,624,628,627,627,627,631,632,633,633,636,636,636,636,638,638,638,638,638,638,638,639,641,641,641,641,641,641,641,642,643,644,644
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,343,347,350,356,356,356,356,361,363,364,366,366,366,368,369,369,370,370,370,370,370,370,370,370,371,371,371,371,372,375,375,375,375,375,376,376,376,376,377,377,377,377,377,378,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380
Washington,Alabama,US,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Wilcox,Alabama,US,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Winston,Alabama,US,98,99,99,99,99,99,99,100,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,103,105,105,105,105,106,106,106,106,106,107,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110
Aleutians East,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Aleutians West,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Anchorage,Alaska,US,283,285,285,285,285,288,298,298,298,299,299,299,299,317,321,321,324,324,324,327,333,334,334,336,336,336,338,343,343,346,347,347,347,372,374,379,379,379,379,379,381,385,385,385,389,389,389,389,391,395,395,399,399,399,399,400,400,401,401,401,401
Bethel,Alaska,US,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Chugach,Alaska,US,3,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Copper River,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Denali,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dillingham,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
Fairbanks North Star,Alaska,US,66,66,67,67,67,67,70,70,72,72,72,72,72,79,81,81,82,82,82,82,87,88,88,88,88,88,89,89,90,90,90,90,90,97,103,104,104,104,104,104,104,104,105,105,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108
Haines,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Juneau,Alaska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Kenai Peninsula,Alaska,US,44,46,46,46,46,46,48,48,48,48,48,48,48,55,56,57,57,57,57,57,57,57,59,60,60,60,60,61,62,62,62,62,62,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,68,68,68,68,68,68,68,68,68
Ketchikan Gateway,Alaska,US,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Kodiak Island,Alaska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Kusilvak,Alaska,US,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Matanuska-Susitna,Alaska,US,84,84,84,84,84,84,84,84,84,84,84,84,84,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,120,134,136,136,136,136,136,136,136,137,137,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Nome,Alaska,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
North Slope,Alaska,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Northwest Arctic,Alaska,US,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Petersburg,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Prince of Wales-Hyder,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Sitka,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Skagway,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
Unassigned,Alaska,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
