Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020
Cleburne,Alabama,US,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16
Coffee,Alabama,US,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,23,23,23,25,25,25,25,25,25,25,25,26,29,29,31,31,31,32,36
Colbert,Alabama,US,32,32,33,33,33,33,33,37,37,38,38,38,38,39,39,40,40,41,41,41,41,41,42,42,42,42,42,42,43,46,48,49,49,49,50,52,53,53,53,53,53,53,53,55,56,56,56,56,56,58
Conecuh,Alabama,US,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
Coosa,Alabama,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6
Covington,Alabama,US,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Crenshaw,Alabama,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,35,36
Cullman,Alabama,US,25,26,27,27,27,27,29,30,30,30,30,30,30,30,31,32,34,36,36,36,36,38,42,42,42,42,42,43,43,46,50,53,54,54,56,56,57,57,59,59,59,61,64,64,67,69,69,69,69,70
Dale,Alabama,US,52,52,54,55,55,55,55,55,55,54,54,54,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61
Dallas,Alabama,US,27,27,27,27,27,27,28,28,28,28,28,28,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,38
DeKalb,Alabama,US,31,31,30,32,32,32,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,38,40,43,43,44,44,46,46,48,48,49,49,49,49,50,51,51,51,51,51,51,55
Elmore,Alabama,US,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64,67,70,70,70,70,70,70,72,72,72,72,72,74,76,78,78,80,80,80,80,80
Escambia,Alabama,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34
Etowah,Alabama,US,55,57,57,58,58,58,60,60,60,60,61,61,61,61,61,63,64,64,64,64,64,65,66,66,66,66,66,67,67,70,70,70,70,70,71,73,74,80,80,80,80,80,80,82,82,82,82,82,85,91
Fayette,Alabama,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19
Franklin,Alabama,US,32,32,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36
Geneva,Alabama,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,12,12,12,15,16,16,16,16,16,16,16,16,16,16,16,18
Greene,Alabama,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20
Hale,Alabama,US,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Henry,Alabama,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
Houston,Alabama,US,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,42,43,43,46,46,46,51,52,52,52,51,51,51,51,53,53,53,53,57
Jackson,Alabama,US,19,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,27,28,28,29,31,31,31,33,34
Jefferson,Alabama,US,390,391,391,403,403,403,409,442,454,454,461,461,461,476,481,490,491,491,491,491,491,491,500,500,500,500,500,501,511,513,515,519,520,520,529,533,548,559,558,558,558,565,570,571,586,607,607,607,616,630
Lamar,Alabama,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,12,12,12,12,12,15
Lauderdale,Alabama,US,44,45,45,47,47,47,49,49,49,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,57,57,57,57,57,57,57,60,60,61,61,61,61,63,63,64,64,64,64,65,68
Lawrence,Alabama,US,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,40,40,40,40,41
Lee,Alabama,US,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,67,68,69,69,71,72,72,74,73,73,73,73,73,73,73,73,73,73,73,74
Limestone,Alabama,US,35,36,37,37,37,37,37,38,38,41,41,41,41,42,42,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,48,48,48,48,49,49,49,49,49,49,50,50,51,52,52,52,52,54
Lowndes,Alabama,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32
Macon,Alabama,US,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,27,27,29,29,29,29,29
Madison,Alabama,US,102,102,106,105,105,105,108,117,117,118,118,118,118,120,121,129,146,146,146,146,146,146,148,148,148,148,148,151,150,153,153,159,160,160,161,160,163,163,162,162,162,163,165,170,172,174,174,174,176,178
Marengo,Alabama,US,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26
Marion,Alabama,US,31,31,31,31,31,31,31,33,33,32,32,32,32,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,39,40,40,40,41,41,42,42,42,42,42,42,43
Marshall,Alabama,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,54,55,55,55,55,55,57,57,58,58,58,58,58,59,59,64,64,65,65,65,64,66,69,69,71,71,71,71,80
Mobile,Alabama,US,324,324,325,327,328,328,334,334,334,336,337,339,340,342,354,356,356,356,356,358,360,361,361,361,361,362,362,365,366,370,372,377,379,380,383,384,386,387,389,389,389,389,390,392,392,415,415,415,439,468
Monroe,Alabama,US,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11
Montgomery,Alabama,US,211,215,215,219,219,219,221,221,221,221,224,224,224,227,227,231,232,232,232,232,235,235,236,236,236,236,236,236,238,243,246,247,247,247,248,251,255,259,260,260,260,262,263,266,266,268,268,268,268,270
Morgan,Alabama,US,37,39,39,40,40,40,40,41,41,41,41,41,41,42,44,44,47,47,47,47,47,48,50,50,50,50,50,51,51,55,55,58,58,58,59,60,62,62,64,64,64,64,70,72,73,78,78,78,78,83
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Pickens,Alabama,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,21,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26
Pike,Alabama,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,21,22,23,23,23,23,23
Randolph,Alabama,US,16,16,16,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30
Russell,Alabama,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Shelby,Alabama,US,70,70,70,71,71,71,72,73,73,73,73,73,73,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,78,78,79,79,79,78,85,86,87,87,87,87,87,89,93,93,97,97,97,98,101
St. Clair,Alabama,US,50,51,52,52,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,57,60,60,62,62,62,62,62,62,63,63,63,63,63,64,69
Sumter,Alabama,US,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24
Talladega,Alabama,US,38,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,44,53,54,54,54,54,54,57,57,57,57,60,60,60,62,61,61,62,63,63,63,64,64,67,68,69,69,69,71,72
Tallapoosa,Alabama,US,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,95,96,96,96,96,96,96,97
Tuscaloosa,Alabama,US,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,148,148,148,150,154,154,154,154,154,154,154,156,173,173,176,177,177,186,191,191,193,193,193,193,193,205,205,205,206,206,206,209,212
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,108,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,113,113,116,123,125,130,131,131,131,132,132
Washington,Alabama,US,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24
Wilcox,Alabama,US,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
Winston,Alabama,US,13,13,13,14,14,14,15,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27
Aleutians East,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleutians West,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anchorage,Alaska,US,51,51,51,51,51,51,56,58,58,59,60,60,60,61,61,62,62,62,64,64,66,66,66,66,68,68,68,69,69,74,79,80,80,82,82,83,87,88,98,98,98,101,103,105,105,106,106,106,114,117
Bethel,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denali,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillingham,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fairbanks North Star,Alaska,US,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19
Haines,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau,Alaska,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Kenai Peninsula,Alaska,US,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,11,11,11,12,12,14,14,13,15,15,15,15,15,15,15,15,15,15,15,15
Ketchikan Gateway,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kodiak Island,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kusilvak,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
Matanuska-Susitna,Alaska,US,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,13,13
Nome,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Slope,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Northwest Arctic,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petersburg,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Prince of Wales-Hyder,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sitka,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skagway,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
Unassigned,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valdez-Cordova,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Wrangell,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yakutat,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Yukon-Koyukuk,Alaska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
Apache,Arizona,US,178,179,180,183,184,184,186,187,187,187,189,189,189,189,189,189,192,193,193,193,195,195,195,195,196,196,196,196,198,198,199,200,200,200,200,204,207,209,211,211,211,212,212,213,215,218,218,218,221,221
Cochise,Arizona,US,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,83,86,88,89,89,89,91,93,95,97,98,98,98,99,100,101,106,107,107,107,112,114
Coconino,Arizona,US,149,149,151,151,151,151,152,153,153,153,159,159,159,159,161,161,162,164,164,164,169,169,169,169,170,171,171,173,175,177,179,182,182,182,182,185,189,189,189,189,189,190,193,194,195,199,199,199,201,201
Gila,Arizona,US,72,73,73,74,75,75,76,77,77,77,78,78,78,78,81,83,84,87,87,87,87,88,90,90,92,92,92,93,95,97,97,99,99,99,105,108,110,111,113,113,113,114,114,115,117,118,119,119,120,124
Graham,Arizona,US,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,35,37,38,38,38,38,38,39,40,40,41,41,41,41,41,42,43,46,46,47,47
Greenlee,Arizona,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
La Paz,Arizona,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,23,25,26,28,30,30,30,31
Maricopa,Arizona,US,3658,3672,3682,3699,3709,3709,3728,3747,3759,3774,3797,3798,3798,3809,3837,3850,3878,3890,3896,3896,3922,3927,3955,3966,3974,3977,3982,4010,4036,4080,4119,4131,4153,4153,4161,4213,4244,4299,4324,4353,4353,4381,4447,4542,4610,4661,4684,4685,4754,4781
Mohave,Arizona,US,236,237,240,240,240,240,241,242,242,242,244,244,244,243,246,246,247,250,251,251,251,253,258,259,260,260,260,262,264,266,266,269,271,271,272,276,278,280,283,283,283,287,290,291,299,301,302,302,305,311
Navajo,Arizona,US,245,252,254,256,258,258,259,260,260,259,261,261,261,261,263,264,267,267,267,267,270,270,269,269,271,271,271,272,273,273,276,277,277,277,278,283,286,288,289,289,289,290,292,295,296,300,300,300,307,309
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,647,650,653,658,659,659,661,669,669,669,670,670,670,670,674,674,673,674,674,674,679,679,682,682,690,691,691,695,697,717,722,730,730,730,730,746,762,776,799,800,800,817,836,853,875,901,905,905,938,946
Pinal,Arizona,US,230,230,230,231,231,231,232,234,234,236,239,239,239,239,246,247,250,252,251,251,252,252,257,258,259,259,259,263,264,268,269,273,273,273,276,282,288,292,300,300,300,304,307,317,324,331,331,331,339,338
Santa Cruz,Arizona,US,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,69,69,69,69,69,69,69,70,72,73,75,76,76,76,76,80,81,83,84,84,84,84,85,85,86,87,87,87,87,90
Unassigned,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,92,92,92,99,101,101,101,101,101,102,103,104,104,104,104,104,105,107,107,107,110,110,109,116,119,120,120,123,127,127,128,129,130,130,130,134,134,137,145,149,149,151,152,154,170,175,175,175,181,181
Yuma,Arizona,US,360,361,361,363,363,363,363,365,365,365,365,365,365,365,368,369,371,375,375,375,377,378,380,380,388,392,392,392,396,401,407,409,409,409,410,415,417,420,423,423,423,427,435,448,455,465,465,465,480,482
Arkansas,Arkansas,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,26,26,27,28,28,29
Ashley,Arkansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
