Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Grand,Colorado,US,10,10,10,10,10,10,10
Gunnison,Colorado,US,9,9,9,9,9,9,10
Hinsdale,Colorado,US,0,0,0,0,0,0,0
Huerfano,Colorado,US,19,19,19,19,19,19,19
Jackson,Colorado,US,0,0,0,0,0,0,0
Jefferson,Colorado,US,878,878,884,884,884,886,888
Kiowa,Colorado,US,4,4,4,4,4,4,4
Kit Carson,Colorado,US,14,14,14,14,14,14,14
La Plata,Colorado,US,52,51,51,51,51,52,52
Lake,Colorado,US,1,1,1,1,1,1,1
Larimer,Colorado,US,284,284,287,287,287,288,290
Las Animas,Colorado,US,21,21,21,21,21,21,21
Lincoln,Colorado,US,6,6,6,6,6,6,6
Logan,Colorado,US,78,79,79,79,79,79,79
Mesa,Colorado,US,299,303,305,305,305,306,308
Mineral,Colorado,US,1,1,1,1,1,1,1
Moffat,Colorado,US,32,33,33,33,33,36,36
Montezuma,Colorado,US,33,34,34,34,34,34,34
Montrose,Colorado,US,78,78,78,78,78,78,78
Morgan,Colorado,US,97,97,97,97,97,98,98
Otero,Colorado,US,76,76,76,76,76,76,77
Ouray,Colorado,US,5,5,5,5,5,5,5
Out of CO,Colorado,US,0,0,0,0,0,0,0
Park,Colorado,US,7,7,7,7,7,7,7
Phillips,Colorado,US,14,14,14,14,14,14,14
Pitkin,Colorado,US,5,5,5,5,5,5,5
Prowers,Colorado,US,26,26,27,27,27,27,27
Pueblo,Colorado,US,462,463,464,464,464,467,467
Rio Blanco,Colorado,US,8,8,8,8,8,8,8
Rio Grande,Colorado,US,20,21,21,21,21,21,21
Routt,Colorado,US,22,22,22,22,22,22,23
Saguache,Colorado,US,8,8,8,8,8,8,8
San Juan,Colorado,US,1,1,1,1,1,1,1
San Miguel,Colorado,US,3,3,3,3,3,3,3
Sedgwick,Colorado,US,4,4,4,4,4,4,4
Summit,Colorado,US,10,10,10,10,10,10,10
Teller,Colorado,US,25,26,25,25,25,25,25
Unassigned,Colorado,US,0,0,0,0,0,0,0
Washington,Colorado,US,14,15,15,15,15,15,15
Weld,Colorado,US,406,409,412,412,412,416,420
Yuma,Colorado,US,18,18,18,18,18,18,18
Fairfield,Connecticut,US,2289,2289,2289,2289,2289,2289,2289
Hartford,Connecticut,US,2556,2556,2556,2556,2556,2556,2556
Litchfield,Connecticut,US,316,316,316,316,316,316,316
Middlesex,Connecticut,US,389,389,389,389,389,389,389
New Haven,Connecticut,US,2213,2213,2213,2213,2213,2213,2213
New London,Connecticut,US,486,486,486,486,486,486,486
Tolland,Connecticut,US,196,196,196,196,196,196,196
Unassigned,Connecticut,US,11,11,11,11,11,11,11
Windham,Connecticut,US,211,211,211,211,211,211,211
Kent,Delaware,US,413,413,415,415,415,415,418
New Castle,Delaware,US,969,969,981,981,981,981,985
Sussex,Delaware,US,595,595,601,601,601,601,602
Unassigned,Delaware,US,0,0,0,0,0,0,0
,Diamond Princess,US,0,0,0,0,0,0,0
District of Columbia,District of Columbia,US,1180,1181,1182,1182,1182,1182,1182
Alachua,Florida,US,285,285,285,285,285,285,285
Baker,Florida,US,62,62,62,62,62,62,62
Bay,Florida,US,394,394,394,394,394,394,394
Bradford,Florida,US,58,58,58,58,58,58,58
Brevard,Florida,US,914,914,914,914,914,914,914
Broward,Florida,US,3079,3079,3079,3079,3079,3079,3079
Calhoun,Florida,US,45,45,45,45,45,45,45
Charlotte,Florida,US,437,437,437,437,437,437,437
Citrus,Florida,US,463,463,463,463,463,463,463
Clay,Florida,US,352,352,352,352,352,352,352
Collier,Florida,US,551,551,551,551,551,551,551
Columbia,Florida,US,170,170,170,170,170,170,170
DeSoto,Florida,US,97,97,97,97,97,97,97
Dixie,Florida,US,24,24,24,24,24,24,24
Duval,Florida,US,1483,1483,1483,1483,1483,1483,1483
Escambia,Florida,US,706,706,706,706,706,706,706
Flagler,Florida,US,114,114,114,114,114,114,114
Franklin,Florida,US,20,20,20,20,20,20,20
Gadsden,Florida,US,99,99,99,99,99,99,99
Gilchrist,Florida,US,44,44,44,44,44,44,44
Glades,Florida,US,19,19,19,19,19,19,19
Gulf,Florida,US,45,45,45,45,45,45,45
Hamilton,Florida,US,25,25,25,25,25,25,25
Hardee,Florida,US,45,45,45,45,45,45,45
Hendry,Florida,US,87,87,87,87,87,87,87
Hernando,Florida,US,482,482,482,482,482,482,482
Highlands,Florida,US,366,366,366,366,366,366,366
Hillsborough,Florida,US,1832,1832,1832,1832,1832,1832,1832
Holmes,Florida,US,49,49,49,49,49,49,49
Indian River,Florida,US,306,306,306,306,306,306,306
Jackson,Florida,US,158,158,158,158,158,158,158
Jefferson,Florida,US,28,28,28,28,28,28,28
Lafayette,Florida,US,26,26,26,26,26,26,26
Lake,Florida,US,663,663,663,663,663,663,663
Lee,Florida,US,1009,1009,1009,1009,1009,1009,1009
Leon,Florida,US,332,332,332,332,332,332,332
Levy,Florida,US,56,56,56,56,56,56,56
Liberty,Florida,US,16,16,16,16,16,16,16
Madison,Florida,US,45,45,45,45,45,45,45
Manatee,Florida,US,689,689,689,689,689,689,689
Marion,Florida,US,996,996,996,996,996,996,996
Martin,Florida,US,335,335,335,335,335,335,335
Miami-Dade,Florida,US,6472,6472,6472,6472,6472,6472,6472
Monroe,Florida,US,52,52,52,52,52,52,52
Nassau,Florida,US,127,127,127,127,127,127,127
Okaloosa,Florida,US,367,367,367,367,367,367,367
Okeechobee,Florida,US,89,89,89,89,89,89,89
Orange,Florida,US,1310,1310,1310,1310,1310,1310,1310
Osceola,Florida,US,529,529,529,529,529,529,529
Palm Beach,Florida,US,2883,2883,2883,2883,2883,2883,2883
Pasco,Florida,US,802,802,802,802,802,802,802
Pinellas,Florida,US,1671,1671,1671,1671,1671,1671,1671
Polk,Florida,US,1387,1387,1387,1387,1387,1387,1387
Putnam,Florida,US,160,160,160,160,160,160,160
Santa Rosa,Florida,US,291,291,291,291,291,291,291
Sarasota,Florida,US,844,844,844,844,844,844,844
Seminole,Florida,US,516,516,516,516,516,516,516
St. Johns,Florida,US,221,221,221,221,221,221,221
St. Lucie,Florida,US,657,657,657,657,657,657,657
Sumter,Florida,US,284,284,284,284,284,284,284
Suwannee,Florida,US,140,140,140,140,140,140,140
Taylor,Florida,US,48,48,48,48,48,48,48
Unassigned,Florida,US,18652,19434,19694,19694,19694,19694,20327
Union,Florida,US,74,74,74,74,74,74,74
Volusia,Florida,US,846,846,846,846,846,846,846
Wakulla,Florida,US,56,56,56,56,56,56,56
Walton,Florida,US,89,89,89,89,89,89,89
Washington,Florida,US,52,52,52,52,52,52,52
Appling,Georgia,US,95,96,96,96,96,96,96
Atkinson,Georgia,US,29,29,29,29,29,29,31
Bacon,Georgia,US,53,54,54,54,54,54,54
Baker,Georgia,US,14,14,14,14,14,14,14
Baldwin,Georgia,US,172,173,174,174,174,174,178
Banks,Georgia,US,58,59,59,59,59,59,59
Barrow,Georgia,US,181,183,185,185,185,185,187
Bartow,Georgia,US,317,320,321,321,321,321,325
Ben Hill,Georgia,US,97,97,97,97,97,97,99
Berrien,Georgia,US,59,59,60,60,60,60,60
Bibb,Georgia,US,589,592,596,596,596,596,597
Bleckley,Georgia,US,66,66,66,66,66,66,66
Brantley,Georgia,US,80,80,80,80,80,80,80
Brooks,Georgia,US,65,65,65,65,65,65,65
Bryan,Georgia,US,60,60,60,60,60,60,61
Bulloch,Georgia,US,180,182,183,183,183,183,183
Burke,Georgia,US,76,77,77,77,77,77,78
Butts,Georgia,US,103,106,105,105,105,105,106
Calhoun,Georgia,US,20,20,20,20,20,20,20
Camden,Georgia,US,88,88,89,89,89,89,89
Candler,Georgia,US,80,81,81,81,81,81,82
Carroll,Georgia,US,292,292,291,291,291,291,293
Catoosa,Georgia,US,92,93,93,93,93,93,95
Charlton,Georgia,US,52,52,53,53,53,53,53
Chatham,Georgia,US,628,635,641,641,641,641,645
Chattahoochee,Georgia,US,17,17,17,17,17,17,17
Chattooga,Georgia,US,96,96,98,98,98,98,98
Cherokee,Georgia,US,419,423,426,426,426,426,429
Clarke,Georgia,US,167,170,170,170,170,170,170
Clay,Georgia,US,4,4,4,4,4,4,4
Clayton,Georgia,US,663,670,671,671,671,671,678
Clinch,Georgia,US,35,35,35,35,35,35,35
Cobb,Georgia,US,1306,1317,1323,1323,1323,1323,1332
Coffee,Georgia,US,209,211,211,211,211,211,211
Colquitt,Georgia,US,167,170,171,171,171,171,171
Columbia,Georgia,US,268,273,273,273,273,273,273
Cook,Georgia,US,57,58,58,58,58,58,58
Coweta,Georgia,US,316,319,322,322,322,322,324
Crawford,Georgia,US,38,38,38,38,38,38,40
Crisp,Georgia,US,106,106,106,106,106,106,106
Dade,Georgia,US,17,18,19,19,19,19,19
Dawson,Georgia,US,65,65,65,65,65,65,65
DeKalb,Georgia,US,1229,1235,1243,1243,1243,1243,1250
Decatur,Georgia,US,95,95,95,95,95,95,95
Dodge,Georgia,US,122,122,122,122,122,122,122
Dooly,Georgia,US,53,54,54,54,54,54,54
Dougherty,Georgia,US,387,387,388,388,388,388,391
Douglas,Georgia,US,269,271,274,274,274,274,276
Early,Georgia,US,57,57,57,57,57,57,57
Echols,Georgia,US,11,11,11,11,11,11,11
Effingham,Georgia,US,148,149,150,150,150,150,152
Elbert,Georgia,US,81,81,83,83,83,83,83
Emanuel,Georgia,US,111,113,114,114,114,114,116
Evans,Georgia,US,50,50,50,50,50,50,50
Fannin,Georgia,US,99,100,100,100,100,100,101
Fayette,Georgia,US,214,217,217,217,217,217,218
Floyd,Georgia,US,328,332,335,335,335,335,338
Forsyth,Georgia,US,244,246,250,250,250,250,253
Franklin,Georgia,US,75,75,76,76,76,76,76
Fulton,Georgia,US,1663,1669,1674,1674,1674,1674,1682
Gilmer,Georgia,US,125,125,125,125,125,125,126
Glascock,Georgia,US,20,20,20,20,20,20,20
Glynn,Georgia,US,320,322,322,322,322,322,324
Gordon,Georgia,US,181,181,183,183,183,183,183
Grady,Georgia,US,84,84,85,85,85,85,85
Greene,Georgia,US,69,69,69,69,69,69,69
Gwinnett,Georgia,US,1367,1369,1374,1374,1374,1374,1386
Habersham,Georgia,US,187,189,190,190,190,190,193
Hall,Georgia,US,594,599,601,601,601,601,603
Hancock,Georgia,US,80,80,80,80,80,80,80
Haralson,Georgia,US,109,109,109,109,109,109,109
Harris,Georgia,US,79,79,80,80,80,80,83
Hart,Georgia,US,63,63,63,63,63,63,63
Heard,Georgia,US,32,32,32,32,32,32,32
Henry,Georgia,US,453,459,463,463,463,463,467
Houston,Georgia,US,346,349,353,353,353,353,358
Irwin,Georgia,US,35,35,35,35,35,35,35
Jackson,Georgia,US,196,197,197,197,197,197,199
Jasper,Georgia,US,55,55,55,55,55,55,57
Jeff Davis,Georgia,US,56,56,56,56,56,56,56
Jefferson,Georgia,US,80,81,81,81,81,81,81
Jenkins,Georgia,US,52,52,53,53,53,53,53
Johnson,Georgia,US,58,58,58,58,58,58,58
Jones,Georgia,US,83,85,86,86,86,86,88
Lamar,Georgia,US,83,83,84,84,84,84,84
Lanier,Georgia,US,15,15,15,15,15,15,15
Laurens,Georgia,US,228,229,230,230,230,230,230
Lee,Georgia,US,78,78,78,78,78,78,78
Liberty,Georgia,US,96,99,100,100,100,100,100
Lincoln,Georgia,US,32,32,32,32,32,32,32
Long,Georgia,US,21,21,21,21,21,21,21
Lowndes,Georgia,US,292,292,294,294,294,294,295
Lumpkin,Georgia,US,92,95,95,95,95,95,96
Macon,Georgia,US,40,40,40,40,40,40,40
Madison,Georgia,US,66,67,67,67,67,67,70
Marion,Georgia,US,34,34,35,35,35,35,35
McDuffie,Georgia,US,69,69,69,69,69,69,70
McIntosh,Georgia,US,28,28,28,28,28,28,28
Meriwether,Georgia,US,103,103,104,104,104,104,104
Miller,Georgia,US,20,20,20,20,20,20,20
Mitchell,Georgia,US,97,97,97,97,97,97,97
Monroe,Georgia,US,140,140,140,140,140,140,140
Montgomery,Georgia,US,35,37,39,39,39,39,39
Morgan,Georgia,US,39,39,40,40,40,40,40
Murray,Georgia,US,125,126,128,128,128,128,129
Muscogee,Georgia,US,580,581,585,585,585,585,594
Newton,Georgia,US,319,322,322,322,322,322,324
Oconee,Georgia,US,77,77,77,77,77,77,77
Oglethorpe,Georgia,US,38,38,38,38,38,38,38
Out of GA,Georgia,US,902,915,927,927,927,927,937
Paulding,Georgia,US,304,305,306,306,306,306,306
Peach,Georgia,US,91,92,92,92,92,92,92
Pickens,Georgia,US,104,108,108,108,108,108,109
Pierce,Georgia,US,97,99,100,100,100,100,101
Pike,Georgia,US,65,65,65,65,65,65,65
Polk,Georgia,US,140,143,143,143,143,143,143
Pulaski,Georgia,US,56,56,56,56,56,56,57
Putnam,Georgia,US,75,75,76,76,76,76,79
Quitman,Georgia,US,4,4,4,4,4,4,4
Rabun,Georgia,US,58,58,58,58,58,58,58
Randolph,Georgia,US,40,40,40,40,40,40,40
