Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021
Lee,Alabama,US,228,228,228,233,233,233,233,237
Limestone,Alabama,US,193,193,194,194,194,194,194,194
Lowndes,Alabama,US,60,60,61,61,61,61,61,61
Macon,Alabama,US,59,60,60,61,61,61,61,61
Madison,Alabama,US,656,659,661,666,666,666,666,676
Marengo,Alabama,US,89,89,89,89,89,89,89,89
Marion,Alabama,US,126,126,126,126,126,126,126,126
Marshall,Alabama,US,283,283,285,288,288,288,288,292
Mobile,Alabama,US,1286,1297,1304,1306,1307,1308,1309,1313
Monroe,Alabama,US,58,58,59,60,60,60,60,61
Montgomery,Alabama,US,695,695,702,703,703,703,703,713
Morgan,Alabama,US,350,352,355,361,361,361,361,363
Out of AL,Alabama,US,0,0,0,0,0,0,0,0
Perry,Alabama,US,39,39,39,39,39,39,39,39
Pickens,Alabama,US,77,77,77,77,77,77,77,78
Pike,Alabama,US,102,103,103,104,104,104,104,104
Randolph,Alabama,US,59,59,60,60,60,60,60,61
Russell,Alabama,US,57,57,57,57,57,57,57,57
Shelby,Alabama,US,327,328,328,330,330,330,330,332
St. Clair,Alabama,US,328,329,332,334,334,334,334,335
Sumter,Alabama,US,38,38,38,38,38,38,38,38
Talladega,Alabama,US,257,259,259,263,263,263,263,265
Tallapoosa,Alabama,US,190,192,194,194,194,194,194,194
Tuscaloosa,Alabama,US,570,576,579,586,586,586,586,595
Unassigned,Alabama,US,0,0,0,0,0,0,0,0
Walker,Alabama,US,343,347,350,356,356,356,356,361
Washington,Alabama,US,49,49,50,50,50,50,50,50
Wilcox,Alabama,US,37,37,37,38,38,38,38,38
Winston,Alabama,US,98,99,99,99,99,99,99,100
Aleutians East,Alaska,US,3,3,3,3,3,3,3,3
Aleutians West,Alaska,US,1,1,1,1,1,1,1,1
Anchorage,Alaska,US,283,285,285,285,285,288,298,298
Bethel,Alaska,US,25,25,25,25,25,25,25,25
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0,0
Chugach,Alaska,US,3,4,4,4,4,4,5,5
Copper River,Alaska,US,1,1,1,1,1,1,1,1
Denali,Alaska,US,1,1,1,1,1,1,1,1
Dillingham,Alaska,US,5,5,5,5,5,5,5,5
Fairbanks North Star,Alaska,US,66,66,67,67,67,67,70,70
Haines,Alaska,US,0,0,0,0,0,0,0,0
Juneau,Alaska,US,9,9,9,9,9,9,9,9
Kenai Peninsula,Alaska,US,44,46,46,46,46,46,48,48
Ketchikan Gateway,Alaska,US,8,8,8,8,8,8,8,8
Kodiak Island,Alaska,US,7,7,7,7,7,7,7,7
Kusilvak,Alaska,US,6,6,6,6,6,6,6,6
Matanuska-Susitna,Alaska,US,84,84,84,84,84,84,84,84
Nome,Alaska,US,0,0,0,0,0,0,0,0
North Slope,Alaska,US,5,5,5,5,5,5,5,5
Northwest Arctic,Alaska,US,5,5,5,5,5,6,6,6
Petersburg,Alaska,US,3,3,3,3,3,3,3,3
Prince of Wales-Hyder,Alaska,US,5,5,5,5,5,5,5,5
Sitka,Alaska,US,5,5,5,5,5,5,5,5
Skagway,Alaska,US,0,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,US,9,9,9,9,9,9,9,9
Unassigned,Alaska,US,0,0,1,1,1,1,1,1
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,0,0,0,0,0,0,0,0
Yakutat,Alaska,US,2,2,2,2,2,2,2,2
Yukon-Koyukuk,Alaska,US,5,5,5,5,5,5,5,5
,American Samoa,US,0,0,0,0,0,0,0,0
Apache,Arizona,US,477,478,478,478,478,478,482,482
Cochise,Arizona,US,330,330,330,332,332,332,334,334
Coconino,Arizona,US,351,351,353,353,353,353,353,353
Gila,Arizona,US,264,264,264,265,265,265,266,248
Graham,Arizona,US,102,109,111,110,110,110,111,112
Greenlee,Arizona,US,15,15,15,15,16,16,16,16
La Paz,Arizona,US,95,95,95,95,95,95,96,97
Maricopa,Arizona,US,11626,11641,11670,11695,11729,11729,11770,11778
Mohave,Arizona,US,942,950,952,949,943,942,947,951
Navajo,Arizona,US,599,599,600,605,605,606,609,609
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0
Pima,Arizona,US,2664,2664,2668,2669,2670,2670,2669,2664
Pinal,Arizona,US,1038,1038,1038,1045,1045,1045,1051,1051
Santa Cruz,Arizona,US,191,191,191,192,193,193,193,193
Unassigned,Arizona,US,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,647,648,649,651,652,652,660,662
Yuma,Arizona,US,909,909,905,896,896,896,896,897
Arkansas,Arkansas,US,56,56,56,56,58,59,59,59
Ashley,Arkansas,US,43,44,44,45,47,47,48,48
Baxter,Arkansas,US,171,171,172,172,173,173,174,174
Benton,Arkansas,US,581,582,582,582,585,586,588,589
Boone,Arkansas,US,114,114,114,114,126,126,126,126
Bradley,Arkansas,US,38,38,38,38,41,41,41,41
Calhoun,Arkansas,US,7,7,7,7,7,7,7,7
Carroll,Arkansas,US,67,67,67,69,73,73,73,73
Chicot,Arkansas,US,44,44,44,44,44,44,44,44
Clark,Arkansas,US,51,52,52,52,54,54,54,54
Clay,Arkansas,US,61,60,60,60,64,64,64,66
Cleburne,Arkansas,US,89,89,89,89,89,89,89,89
Cleveland,Arkansas,US,32,32,32,32,32,32,32,32
Columbia,Arkansas,US,66,66,66,66,72,72,72,72
Conway,Arkansas,US,42,42,42,42,42,43,43,43
Craighead,Arkansas,US,238,238,238,238,241,241,241,241
Crawford,Arkansas,US,166,168,168,168,168,168,169,170
Crittenden,Arkansas,US,126,127,127,128,166,166,166,166
Cross,Arkansas,US,59,59,59,59,64,64,64,64
Dallas,Arkansas,US,18,19,19,19,19,19,19,19
Desha,Arkansas,US,29,29,29,29,32,32,32,32
Drew,Arkansas,US,54,54,54,54,54,54,54,54
Faulkner,Arkansas,US,215,216,216,216,216,216,217,218
Franklin,Arkansas,US,52,52,52,52,51,51,51,51
Fulton,Arkansas,US,55,55,55,56,62,62,62,62
Garland,Arkansas,US,374,374,375,377,378,379,379,381
Grant,Arkansas,US,48,48,48,48,47,47,47,47
Greene,Arkansas,US,116,116,116,117,117,118,119,120
Hempstead,Arkansas,US,26,27,27,27,27,38,38,38
Hot Spring,Arkansas,US,105,105,105,106,106,106,106,106
Howard,Arkansas,US,30,30,30,30,35,35,35,35
Independence,Arkansas,US,154,154,154,154,153,153,153,154
Izard,Arkansas,US,55,55,55,55,53,53,54,54
Jackson,Arkansas,US,42,42,42,42,42,42,42,42
Jefferson,Arkansas,US,225,225,225,225,227,227,227,228
Johnson,Arkansas,US,56,56,57,57,55,55,55,55
Lafayette,Arkansas,US,13,13,13,14,14,25,25,26
Lawrence,Arkansas,US,54,55,55,55,55,55,55,55
Lee,Arkansas,US,48,48,48,48,48,48,48,48
Lincoln,Arkansas,US,55,55,55,55,57,57,57,57
Little River,Arkansas,US,47,49,49,50,50,71,71,71
Logan,Arkansas,US,37,37,37,38,40,40,40,42
Lonoke,Arkansas,US,171,171,171,171,172,172,172,173
Madison,Arkansas,US,36,36,36,36,37,37,37,37
Marion,Arkansas,US,55,55,55,55,56,57,57,57
Miller,Arkansas,US,47,48,48,48,48,114,115,115
Mississippi,Arkansas,US,130,130,130,131,137,137,137,137
Monroe,Arkansas,US,22,22,22,22,24,24,24,24
Montgomery,Arkansas,US,41,41,41,42,43,43,43,43
Nevada,Arkansas,US,30,31,31,31,37,38,38,38
Newton,Arkansas,US,34,34,34,34,36,36,36,36
Ouachita,Arkansas,US,76,76,76,76,81,81,81,82
Perry,Arkansas,US,20,20,20,20,21,21,21,21
Phillips,Arkansas,US,71,71,71,71,76,76,76,76
Pike,Arkansas,US,35,35,35,35,35,35,35,35
Poinsett,Arkansas,US,98,98,98,98,98,98,98,98
Polk,Arkansas,US,101,101,102,102,106,107,107,107
Pope,Arkansas,US,150,152,152,152,151,152,153,153
Prairie,Arkansas,US,29,29,29,29,28,28,28,28
Pulaski,Arkansas,US,886,887,887,888,891,893,894,895
Randolph,Arkansas,US,51,52,52,52,55,55,55,55
Saline,Arkansas,US,237,239,239,240,241,241,241,241
Scott,Arkansas,US,26,26,26,27,29,29,29,29
Searcy,Arkansas,US,24,24,24,24,24,24,24,24
Sebastian,Arkansas,US,350,351,354,354,359,360,361,362
Sevier,Arkansas,US,36,36,36,37,37,50,50,50
Sharp,Arkansas,US,63,63,63,63,63,63,64,64
St. Francis,Arkansas,US,61,61,61,62,65,65,65,66
Stone,Arkansas,US,40,40,40,40,41,41,41,41
Unassigned,Arkansas,US,0,0,0,0,0,0,0,0
Union,Arkansas,US,128,129,129,129,133,133,134,134
Van Buren,Arkansas,US,37,37,38,39,39,39,39,39
Washington,Arkansas,US,456,456,456,457,464,464,464,465
White,Arkansas,US,182,182,182,182,187,187,188,188
Woodruff,Arkansas,US,23,23,23,23,23,23,23,23
Yell,Arkansas,US,76,76,76,76,77,77,77,77
Alameda,California,US,1353,1354,1356,1356,1356,1358,1358,1358
Alpine,California,US,0,0,0,0,0,0,0,0
Amador,California,US,61,62,62,62,62,62,62,63
Butte,California,US,246,247,250,250,250,253,253,256
Calaveras,California,US,73,75,75,75,75,75,75,75
Colusa,California,US,18,18,18,18,18,18,18,18
Contra Costa,California,US,941,953,958,958,958,960,960,960
Del Norte,California,US,39,39,39,39,39,39,39,39
El Dorado,California,US,140,140,144,144,144,146,146,148
Fresno,California,US,1987,2008,2018,2018,2018,2035,2036,2042
Glenn,California,US,30,30,30,30,30,30,30,30
Humboldt,California,US,101,102,106,106,106,106,106,108
Imperial,California,US,759,760,760,760,760,762,762,762
Inyo,California,US,39,39,39,39,39,39,39,39
Kern,California,US,1566,1573,1582,1582,1582,1592,1596,1597
Kings,California,US,301,308,308,308,308,308,309,312
Lake,California,US,97,97,97,97,97,97,97,97
Lassen,California,US,37,37,37,37,37,37,42,43
Los Angeles,California,US,26226,26254,26284,26308,26312,26338,26346,26362
Madera,California,US,272,272,272,272,272,272,281,281
Marin,California,US,242,242,242,242,242,242,242,242
Mariposa,California,US,13,13,13,13,13,13,15,15
Mendocino,California,US,86,86,86,86,86,86,86,86
Merced,California,US,562,563,565,565,565,566,566,567
Modoc,California,US,8,8,8,8,8,8,8,8
Mono,California,US,5,5,5,5,5,5,5,5
Monterey,California,US,573,577,577,577,577,580,580,582
Napa,California,US,96,96,96,96,96,96,96,97
Nevada,California,US,90,90,90,90,90,90,90,89
Orange,California,US,5454,5463,5475,5475,5475,5499,5504,5508
Out of CA,California,US,0,0,0,0,0,0,0,0
Placer,California,US,384,390,393,393,393,404,404,405
Plumas,California,US,6,6,6,6,6,6,6,6
Riverside,California,US,4942,4953,4965,4965,4965,4973,4973,4973
Sacramento,California,US,2224,2236,2243,2243,2243,2243,2245,2256
San Benito,California,US,71,71,71,71,71,71,71,71
San Bernardino,California,US,5557,5551,5556,5556,5556,5551,5549,5563
San Diego,California,US,4104,4111,4113,4113,4113,4124,4137,4141
San Francisco,California,US,641,641,643,643,643,643,643,643
San Joaquin,California,US,1651,1658,1669,1669,1669,1681,1681,1690
San Luis Obispo,California,US,324,323,324,324,324,326,327,327
San Mateo,California,US,616,616,618,618,618,618,618,618
Santa Barbara,California,US,511,513,514,514,514,515,515,515
Santa Clara,California,US,1873,1872,1873,1873,1873,1881,1882,1882
Santa Cruz,California,US,216,217,217,217,217,217,217,218
Shasta,California,US,314,321,327,327,327,327,329,334
Sierra,California,US,0,0,0,0,0,0,0,0
Siskiyou,California,US,42,42,42,42,42,42,42,42
Solano,California,US,325,328,329,329,329,329,329,329
Sonoma,California,US,396,396,396,396,396,398,398,400
Stanislaus,California,US,1296,1297,1301,1301,1301,1302,1302,1302
Sutter,California,US,164,164,165,165,165,165,165,168
Tehama,California,US,98,99,99,99,99,102,102,103
Trinity,California,US,11,11,11,11,11,11,11,11
Tulare,California,US,920,926,932,932,932,940,942,944
Tuolumne,California,US,93,93,93,93,93,93,93,93
Unassigned,California,US,0,0,0,0,0,0,0,0
Ventura,California,US,1155,1158,1158,1158,1158,1160,1160,1160
Yolo,California,US,245,247,247,247,247,247,247,247
Yuba,California,US,69,69,69,69,69,69,69,70
Adams,Colorado,US,806,809,809,809,809,811,814,817
Alamosa,Colorado,US,41,41,42,42,42,43,43,43
Arapahoe,Colorado,US,814,817,818,818,818,820,821,822
Archuleta,Colorado,US,4,4,4,4,4,4,4,4
Baca,Colorado,US,5,5,5,5,5,5,5,5
Bent,Colorado,US,23,23,23,23,23,23,23,23
Boulder,Colorado,US,246,246,246,246,246,248,248,248
Broomfield,Colorado,US,79,79,79,79,79,79,79,80
Chaffee,Colorado,US,28,29,30,30,30,30,30,30
Cheyenne,Colorado,US,7,7,7,7,7,7,7,7
Clear Creek,Colorado,US,4,4,4,4,4,5,5,5
Conejos,Colorado,US,32,32,32,32,32,32,32,32
Costilla,Colorado,US,8,9,9,9,9,9,10,10
Crowley,Colorado,US,20,20,20,20,20,20,21,22
Custer,Colorado,US,6,6,6,6,6,6,6,6
Delta,Colorado,US,79,79,79,79,79,80,80,81
Denver,Colorado,US,914,915,919,919,919,920,920,921
Dolores,Colorado,US,2,2,2,2,2,2,2,2
Douglas,Colorado,US,278,279,283,283,283,285,286,290
Eagle,Colorado,US,31,31,31,31,31,31,31,31
El Paso,Colorado,US,1027,1030,1042,1042,1042,1047,1050,1059
Elbert,Colorado,US,20,20,21,21,21,21,21,22
Fremont,Colorado,US,79,80,81,81,81,82,82,84
Garfield,Colorado,US,59,60,60,60,60,60,60,60
Gilpin,Colorado,US,3,3,3,3,3,3,3,3
Grand,Colorado,US,10,10,10,10,10,10,10,10
Gunnison,Colorado,US,9,9,9,9,9,9,10,10
Hinsdale,Colorado,US,0,0,0,0,0,0,0,0
Huerfano,Colorado,US,19,19,19,19,19,19,19,19
Jackson,Colorado,US,0,0,0,0,0,0,0,0
Jefferson,Colorado,US,878,878,884,884,884,886,888,888
Kiowa,Colorado,US,4,4,4,4,4,4,4,4
Kit Carson,Colorado,US,14,14,14,14,14,14,14,14
La Plata,Colorado,US,52,51,51,51,51,52,52,52
Lake,Colorado,US,1,1,1,1,1,1,1,1
Larimer,Colorado,US,284,284,287,287,287,288,290,291
Las Animas,Colorado,US,21,21,21,21,21,21,21,21
Lincoln,Colorado,US,6,6,6,6,6,6,6,7
Logan,Colorado,US,78,79,79,79,79,79,79,79
Mesa,Colorado,US,299,303,305,305,305,306,308,309
Mineral,Colorado,US,1,1,1,1,1,1,1,1
Moffat,Colorado,US,32,33,33,33,33,36,36,37
Montezuma,Colorado,US,33,34,34,34,34,34,34,34
Montrose,Colorado,US,78,78,78,78,78,78,78,79
Morgan,Colorado,US,97,97,97,97,97,98,98,98
Otero,Colorado,US,76,76,76,76,76,76,77,78
Ouray,Colorado,US,5,5,5,5,5,5,5,5
Out of CO,Colorado,US,0,0,0,0,0,0,0,0
Park,Colorado,US,7,7,7,7,7,7,7,8
Phillips,Colorado,US,14,14,14,14,14,14,14,14
Pitkin,Colorado,US,5,5,5,5,5,5,5,5
Prowers,Colorado,US,26,26,27,27,27,27,27,29
Pueblo,Colorado,US,462,463,464,464,464,467,467,469
Rio Blanco,Colorado,US,8,8,8,8,8,8,8,8
Rio Grande,Colorado,US,20,21,21,21,21,21,21,21
Routt,Colorado,US,22,22,22,22,22,22,23,23
Saguache,Colorado,US,8,8,8,8,8,8,8,8
San Juan,Colorado,US,1,1,1,1,1,1,1,1
San Miguel,Colorado,US,3,3,3,3,3,3,3,4
Sedgwick,Colorado,US,4,4,4,4,4,4,4,4
Summit,Colorado,US,10,10,10,10,10,10,10,10
Teller,Colorado,US,25,26,25,25,25,25,25,25
Unassigned,Colorado,US,0,0,0,0,0,0,0,0
Washington,Colorado,US,14,15,15,15,15,15,15,15
Weld,Colorado,US,406,409,412,412,412,416,420,422
Yuma,Colorado,US,18,18,18,18,18,18,18,18
Fairfield,Connecticut,US,2289,2289,2289,2289,2289,2289,2289,2292
Hartford,Connecticut,US,2556,2556,2556,2556,2556,2556,2556,2571
Litchfield,Connecticut,US,316,316,316,316,316,316,316,320
Middlesex,Connecticut,US,389,389,389,389,389,389,389,391
New Haven,Connecticut,US,2213,2213,2213,2213,2213,2213,2213,2222
New London,Connecticut,US,486,486,486,486,486,486,486,488
Tolland,Connecticut,US,196,196,196,196,196,196,196,197
Unassigned,Connecticut,US,11,11,11,11,11,11,11,11
Windham,Connecticut,US,211,211,211,211,211,211,211,213
Kent,Delaware,US,413,413,415,415,415,415,418,418
New Castle,Delaware,US,969,969,981,981,981,981,985,985
Sussex,Delaware,US,595,595,601,601,601,601,602,602
Unassigned,Delaware,US,0,0,0,0,0,0,0,0
,Diamond Princess,US,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,US,1180,1181,1182,1182,1182,1182,1182,1183
Alachua,Florida,US,285,285,285,285,285,285,285,285
Baker,Florida,US,62,62,62,62,62,62,62,62
Bay,Florida,US,394,394,394,394,394,394,394,394
Bradford,Florida,US,58,58,58,58,58,58,58,58
Brevard,Florida,US,914,914,914,914,914,914,914,914
Broward,Florida,US,3079,3079,3079,3079,3079,3079,3079,3079
Calhoun,Florida,US,45,45,45,45,45,45,45,45
Charlotte,Florida,US,437,437,437,437,437,437,437,437
Citrus,Florida,US,463,463,463,463,463,463,463,463
Clay,Florida,US,352,352,352,352,352,352,352,352
Collier,Florida,US,551,551,551,551,551,551,551,551
Columbia,Florida,US,170,170,170,170,170,170,170,170
DeSoto,Florida,US,97,97,97,97,97,97,97,97
Dixie,Florida,US,24,24,24,24,24,24,24,24
Duval,Florida,US,1483,1483,1483,1483,1483,1483,1483,1483
Escambia,Florida,US,706,706,706,706,706,706,706,706
Flagler,Florida,US,114,114,114,114,114,114,114,114
Franklin,Florida,US,20,20,20,20,20,20,20,20
Gadsden,Florida,US,99,99,99,99,99,99,99,99
Gilchrist,Florida,US,44,44,44,44,44,44,44,44
Glades,Florida,US,19,19,19,19,19,19,19,19
Gulf,Florida,US,45,45,45,45,45,45,45,45
Hamilton,Florida,US,25,25,25,25,25,25,25,25
Hardee,Florida,US,45,45,45,45,45,45,45,45
Hendry,Florida,US,87,87,87,87,87,87,87,87
Hernando,Florida,US,482,482,482,482,482,482,482,482
Highlands,Florida,US,366,366,366,366,366,366,366,366
Hillsborough,Florida,US,1832,1832,1832,1832,1832,1832,1832,1832
Holmes,Florida,US,49,49,49,49,49,49,49,49
Indian River,Florida,US,306,306,306,306,306,306,306,306
Jackson,Florida,US,158,158,158,158,158,158,158,158
Jefferson,Florida,US,28,28,28,28,28,28,28,28
Lafayette,Florida,US,26,26,26,26,26,26,26,26
Lake,Florida,US,663,663,663,663,663,663,663,663
Lee,Florida,US,1009,1009,1009,1009,1009,1009,1009,1009
Leon,Florida,US,332,332,332,332,332,332,332,332
Levy,Florida,US,56,56,56,56,56,56,56,56
Liberty,Florida,US,16,16,16,16,16,16,16,16
Madison,Florida,US,45,45,45,45,45,45,45,45
Manatee,Florida,US,689,689,689,689,689,689,689,689
Marion,Florida,US,996,996,996,996,996,996,996,996
Martin,Florida,US,335,335,335,335,335,335,335,335
Miami-Dade,Florida,US,6472,6472,6472,6472,6472,6472,6472,6472
Monroe,Florida,US,52,52,52,52,52,52,52,52
Nassau,Florida,US,127,127,127,127,127,127,127,127
Okaloosa,Florida,US,367,367,367,367,367,367,367,367
Okeechobee,Florida,US,89,89,89,89,89,89,89,89
Orange,Florida,US,1310,1310,1310,1310,1310,1310,1310,1310
Osceola,Florida,US,529,529,529,529,529,529,529,529
Palm Beach,Florida,US,2883,2883,2883,2883,2883,2883,2883,2883
Pasco,Florida,US,802,802,802,802,802,802,802,802
Pinellas,Florida,US,1671,1671,1671,1671,1671,1671,1671,1671
Polk,Florida,US,1387,1387,1387,1387,1387,1387,1387,1387
Putnam,Florida,US,160,160,160,160,160,160,160,160
Santa Rosa,Florida,US,291,291,291,291,291,291,291,291
Sarasota,Florida,US,844,844,844,844,844,844,844,844
Seminole,Florida,US,516,516,516,516,516,516,516,516
St. Johns,Florida,US,221,221,221,221,221,221,221,221
St. Lucie,Florida,US,657,657,657,657,657,657,657,657
Sumter,Florida,US,284,284,284,284,284,284,284,284
Suwannee,Florida,US,140,140,140,140,140,140,140,140
Taylor,Florida,US,48,48,48,48,48,48,48,48
Unassigned,Florida,US,18652,19434,19694,19694,19694,19694,20327,20330
Union,Florida,US,74,74,74,74,74,74,74,74
Volusia,Florida,US,846,846,846,846,846,846,846,846
Wakulla,Florida,US,56,56,56,56,56,56,56,56
Walton,Florida,US,89,89,89,89,89,89,89,89
Washington,Florida,US,52,52,52,52,52,52,52,52
Appling,Georgia,US,95,96,96,96,96,96,96,96
Atkinson,Georgia,US,29,29,29,29,29,29,31,31
Bacon,Georgia,US,53,54,54,54,54,54,54,55
Baker,Georgia,US,14,14,14,14,14,14,14,14
Baldwin,Georgia,US,172,173,174,174,174,174,178,178
Banks,Georgia,US,58,59,59,59,59,59,59,59
Barrow,Georgia,US,181,183,185,185,185,185,187,187
Bartow,Georgia,US,317,320,321,321,321,321,325,328
Ben Hill,Georgia,US,97,97,97,97,97,97,99,99
Berrien,Georgia,US,59,59,60,60,60,60,60,60
Bibb,Georgia,US,589,592,596,596,596,596,597,598
Bleckley,Georgia,US,66,66,66,66,66,66,66,66
Brantley,Georgia,US,80,80,80,80,80,80,80,80
Brooks,Georgia,US,65,65,65,65,65,65,65,66
Bryan,Georgia,US,60,60,60,60,60,60,61,62
Bulloch,Georgia,US,180,182,183,183,183,183,183,184
Burke,Georgia,US,76,77,77,77,77,77,78,78
Butts,Georgia,US,103,106,105,105,105,105,106,106
Calhoun,Georgia,US,20,20,20,20,20,20,20,20
Camden,Georgia,US,88,88,89,89,89,89,89,90
Candler,Georgia,US,80,81,81,81,81,81,82,83
Carroll,Georgia,US,292,292,291,291,291,291,293,293
Catoosa,Georgia,US,92,93,93,93,93,93,95,99
Charlton,Georgia,US,52,52,53,53,53,53,53,53
Chatham,Georgia,US,628,635,641,641,641,641,645,647
Chattahoochee,Georgia,US,17,17,17,17,17,17,17,17
Chattooga,Georgia,US,96,96,98,98,98,98,98,99
Cherokee,Georgia,US,419,423,426,426,426,426,429,432
Clarke,Georgia,US,167,170,170,170,170,170,170,170
Clay,Georgia,US,4,4,4,4,4,4,4,4
Clayton,Georgia,US,663,670,671,671,671,671,678,680
Clinch,Georgia,US,35,35,35,35,35,35,35,35
Cobb,Georgia,US,1306,1317,1323,1323,1323,1323,1332,1335
Coffee,Georgia,US,209,211,211,211,211,211,211,212
Colquitt,Georgia,US,167,170,171,171,171,171,171,172
Columbia,Georgia,US,268,273,273,273,273,273,273,274
Cook,Georgia,US,57,58,58,58,58,58,58,58
Coweta,Georgia,US,316,319,322,322,322,322,324,328
Crawford,Georgia,US,38,38,38,38,38,38,40,40
Crisp,Georgia,US,106,106,106,106,106,106,106,106
Dade,Georgia,US,17,18,19,19,19,19,19,19
Dawson,Georgia,US,65,65,65,65,65,65,65,65
DeKalb,Georgia,US,1229,1235,1243,1243,1243,1243,1250,1250
Decatur,Georgia,US,95,95,95,95,95,95,95,95
Dodge,Georgia,US,122,122,122,122,122,122,122,122
Dooly,Georgia,US,53,54,54,54,54,54,54,54
Dougherty,Georgia,US,387,387,388,388,388,388,391,394
Douglas,Georgia,US,269,271,274,274,274,274,276,276
Early,Georgia,US,57,57,57,57,57,57,57,57
Echols,Georgia,US,11,11,11,11,11,11,11,11
Effingham,Georgia,US,148,149,150,150,150,150,152,153
Elbert,Georgia,US,81,81,83,83,83,83,83,83
Emanuel,Georgia,US,111,113,114,114,114,114,116,115
Evans,Georgia,US,50,50,50,50,50,50,50,50
Fannin,Georgia,US,99,100,100,100,100,100,101,101
Fayette,Georgia,US,214,217,217,217,217,217,218,219
Floyd,Georgia,US,328,332,335,335,335,335,338,342
Forsyth,Georgia,US,244,246,250,250,250,250,253,255
Franklin,Georgia,US,75,75,76,76,76,76,76,76
Fulton,Georgia,US,1663,1669,1674,1674,1674,1674,1682,1682
Gilmer,Georgia,US,125,125,125,125,125,125,126,126
Glascock,Georgia,US,20,20,20,20,20,20,20,20
Glynn,Georgia,US,320,322,322,322,322,322,324,326
Gordon,Georgia,US,181,181,183,183,183,183,183,185
Grady,Georgia,US,84,84,85,85,85,85,85,85
Greene,Georgia,US,69,69,69,69,69,69,69,69
Gwinnett,Georgia,US,1367,1369,1374,1374,1374,1374,1386,1394
Habersham,Georgia,US,187,189,190,190,190,190,193,193
Hall,Georgia,US,594,599,601,601,601,601,603,603
Hancock,Georgia,US,80,80,80,80,80,80,80,80
Haralson,Georgia,US,109,109,109,109,109,109,109,109
Harris,Georgia,US,79,79,80,80,80,80,83,83
Hart,Georgia,US,63,63,63,63,63,63,63,63
Heard,Georgia,US,32,32,32,32,32,32,32,32
Henry,Georgia,US,453,459,463,463,463,463,467,470
Houston,Georgia,US,346,349,353,353,353,353,358,358
Irwin,Georgia,US,35,35,35,35,35,35,35,36
Jackson,Georgia,US,196,197,197,197,197,197,199,200
Jasper,Georgia,US,55,55,55,55,55,55,57,57
Jeff Davis,Georgia,US,56,56,56,56,56,56,56,56
Jefferson,Georgia,US,80,81,81,81,81,81,81,81
Jenkins,Georgia,US,52,52,53,53,53,53,53,54
