Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Conecuh,Alabama,US,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,53,53,54
Coosa,Alabama,US,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,40,40
Covington,Alabama,US,173,173,173,175,175,175,175,176,179,179,179,179,179,183,184,183,183,183,183,183,183
Crenshaw,Alabama,US,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Cullman,Alabama,US,279,280,282,286,286,286,286,287,289,290,290,290,290,291,292,292,293,293,293,293,293
Dale,Alabama,US,178,178,179,180,180,180,180,180,180,180,181,181,181,184,185,185,185,185,185,185,186
Dallas,Alabama,US,192,192,193,195,195,195,195,197,199,199,199,199,199,199,200,200,200,200,200,200,202
DeKalb,Alabama,US,251,251,252,254,254,254,254,255,258,258,259,259,259,260,260,260,261,261,261,261,261
Elmore,Alabama,US,275,275,277,277,277,277,277,279,283,284,284,284,284,284,284,284,286,286,286,286,286
Escambia,Alabama,US,125,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,132,134,134,134,134
Etowah,Alabama,US,477,482,486,488,488,488,488,492,496,496,496,496,496,497,497,497,498,500,500,500,500
Fayette,Alabama,US,74,75,76,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80
Franklin,Alabama,US,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Geneva,Alabama,US,122,123,123,124,124,124,124,126,126,126,126,126,126,126,126,126,127,127,127,127,127
Greene,Alabama,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Hale,Alabama,US,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88
Henry,Alabama,US,61,61,63,63,63,63,63,64,65,65,65,65,65,65,65,65,66,66,66,66,66
Houston,Alabama,US,392,392,394,397,397,397,397,399,405,405,405,405,405,409,411,411,412,412,412,412,412
Jackson,Alabama,US,165,168,169,170,170,170,170,172,177,177,180,180,180,182,182,182,183,184,184,184,185
Jefferson,Alabama,US,1850,1850,1861,1870,1870,1870,1879,1885,1885,1904,1910,1910,1910,1913,1915,1922,1924,1924,1924,1924,1930
Lamar,Alabama,US,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47
Lauderdale,Alabama,US,287,287,288,292,292,292,292,294,294,294,294,294,294,294,294,294,295,295,295,295,295
Lawrence,Alabama,US,109,110,110,111,111,111,111,114,116,117,117,117,117,117,117,117,117,117,117,117,117
Lee,Alabama,US,228,228,228,233,233,233,233,237,239,240,240,240,240,244,245,245,246,246,246,246,246
Limestone,Alabama,US,193,193,194,194,194,194,194,194,197,198,198,198,198,198,198,198,199,199,199,199,199
Lowndes,Alabama,US,60,60,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64
Macon,Alabama,US,59,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63
Madison,Alabama,US,656,659,661,666,666,666,666,676,685,685,686,686,686,689,694,694,697,697,697,697,699
Marengo,Alabama,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90
Marion,Alabama,US,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127
Marshall,Alabama,US,283,283,285,288,288,288,288,292,298,298,300,300,300,302,302,302,303,304,304,304,304
Mobile,Alabama,US,1286,1297,1304,1306,1307,1308,1309,1313,1315,1321,1323,1323,1323,1328,1330,1333,1336,1338,1339,1339,1340
Monroe,Alabama,US,58,58,59,60,60,60,60,61,62,62,62,62,62,62,63,63,63,64,64,64,64
Montgomery,Alabama,US,695,695,702,703,703,703,703,713,718,719,725,725,725,728,734,734,739,740,740,740,740
Morgan,Alabama,US,350,352,355,361,361,361,361,363,368,370,372,372,372,374,376,376,378,378,378,378,378
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40
Pickens,Alabama,US,77,77,77,77,77,77,77,78,79,81,82,82,82,82,82,82,82,84,84,84,84
Pike,Alabama,US,102,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106
Randolph,Alabama,US,59,59,60,60,60,60,60,61,63,63,63,63,63,63,63,63,64,64,64,64,64
Russell,Alabama,US,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59
Shelby,Alabama,US,327,328,328,330,330,330,330,332,339,339,341,341,341,346,348,348,349,350,350,350,350
St. Clair,Alabama,US,328,329,332,334,334,334,334,335,337,337,337,337,337,339,339,339,339,339,339,339,339
Sumter,Alabama,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Talladega,Alabama,US,257,259,259,263,263,263,263,265,270,271,272,272,272,276,276,276,281,283,283,283,283
Tallapoosa,Alabama,US,190,192,194,194,194,194,194,194,194,195,195,195,195,197,198,198,198,198,198,198,198
Tuscaloosa,Alabama,US,570,576,579,586,586,586,586,595,599,599,599,599,599,605,606,606,612,612,612,612,613
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,343,347,350,356,356,356,356,361,363,364,366,366,366,368,369,369,370,370,370,370,370
Washington,Alabama,US,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51
Wilcox,Alabama,US,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39
Winston,Alabama,US,98,99,99,99,99,99,99,100,101,101,101,101,101,103,103,103,103,103,103,103,103
Aleutians East,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Aleutians West,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anchorage,Alaska,US,283,285,285,285,285,288,298,298,298,299,299,299,299,317,321,321,324,324,324,327,333
Bethel,Alaska,US,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chugach,Alaska,US,3,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7
Copper River,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Denali,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dillingham,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Fairbanks North Star,Alaska,US,66,66,67,67,67,67,70,70,72,72,72,72,72,79,81,81,82,82,82,82,87
Haines,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau,Alaska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11
Kenai Peninsula,Alaska,US,44,46,46,46,46,46,48,48,48,48,48,48,48,55,56,57,57,57,57,57,57
Ketchikan Gateway,Alaska,US,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10
Kodiak Island,Alaska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
Kusilvak,Alaska,US,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8
Matanuska-Susitna,Alaska,US,84,84,84,84,84,84,84,84,84,84,84,84,84,107,107,107,108,108,108,109,109
Nome,Alaska,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
North Slope,Alaska,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
Northwest Arctic,Alaska,US,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
Petersburg,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Prince of Wales-Hyder,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
Sitka,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Skagway,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
Unassigned,Alaska,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yakutat,Alaska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Yukon-Koyukuk,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,American Samoa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apache,Arizona,US,477,478,478,478,478,478,482,482,482,482,481,481,481,482,482,483,485,485,485,485,486
Cochise,Arizona,US,330,330,330,332,332,332,334,334,331,331,331,331,331,335,335,337,339,339,340,340,342
Coconino,Arizona,US,351,351,353,353,353,353,353,353,353,353,353,353,353,357,357,358,358,358,358,358,360
Gila,Arizona,US,264,264,264,265,265,265,266,248,248,248,248,248,248,253,253,254,255,256,256,256,261
Graham,Arizona,US,102,109,111,110,110,110,111,112,113,113,113,113,113,113,113,113,114,115,115,115,117
Greenlee,Arizona,US,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
La Paz,Arizona,US,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,96,97,97,97,97,98
Maricopa,Arizona,US,11626,11641,11670,11695,11729,11729,11770,11778,11781,11816,11827,11827,11827,11922,11922,12000,12027,12041,12047,12047,12092
Mohave,Arizona,US,942,950,952,949,943,942,947,951,956,956,958,958,958,964,964,968,968,974,976,976,980
Navajo,Arizona,US,599,599,600,605,605,606,609,609,609,609,609,609,609,612,612,614,617,618,618,618,625
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,2664,2664,2668,2669,2670,2670,2669,2664,2664,2664,2664,2664,2664,2691,2691,2693,2703,2706,2708,2708,2726
Pinal,Arizona,US,1038,1038,1038,1045,1045,1045,1051,1051,1051,1051,1051,1051,1051,1067,1067,1065,1067,1071,1071,1070,1076
Santa Cruz,Arizona,US,191,191,191,192,193,193,193,193,193,193,188,188,188,188,188,188,188,188,188,188,189
Unassigned,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,647,648,649,651,652,652,660,662,662,665,667,667,667,674,674,682,684,684,684,684,687
Yuma,Arizona,US,909,909,905,896,896,896,896,897,897,897,897,897,897,903,903,903,903,903,903,903,908
Arkansas,Arkansas,US,56,56,56,56,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Ashley,Arkansas,US,43,44,44,45,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Baxter,Arkansas,US,171,171,172,172,173,173,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177
Benton,Arkansas,US,581,582,582,582,585,586,588,589,590,591,592,592,592,593,594,595,598,598,600,601,601
Boone,Arkansas,US,114,114,114,114,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Bradley,Arkansas,US,38,38,38,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Calhoun,Arkansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
Carroll,Arkansas,US,67,67,67,69,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74
Chicot,Arkansas,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Clark,Arkansas,US,51,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55
Clay,Arkansas,US,61,60,60,60,64,64,64,66,66,66,66,66,66,66,67,68,68,68,69,69,70
Cleburne,Arkansas,US,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91
Cleveland,Arkansas,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Columbia,Arkansas,US,66,66,66,66,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Conway,Arkansas,US,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Craighead,Arkansas,US,238,238,238,238,241,241,241,241,241,241,241,241,241,241,241,242,242,243,244,244,244
Crawford,Arkansas,US,166,168,168,168,168,168,169,170,171,171,171,172,172,172,172,172,172,172,172,172,172
Crittenden,Arkansas,US,126,127,127,128,166,166,166,166,166,166,166,166,166,166,166,166,167,167,169,169,170
Cross,Arkansas,US,59,59,59,59,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Dallas,Arkansas,US,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Desha,Arkansas,US,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Drew,Arkansas,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Faulkner,Arkansas,US,215,216,216,216,216,216,217,218,219,219,220,220,220,220,220,220,220,220,220,222,222
Franklin,Arkansas,US,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52
Fulton,Arkansas,US,55,55,55,56,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Garland,Arkansas,US,374,374,375,377,378,379,379,381,381,382,382,382,382,382,383,384,384,385,386,388,390
Grant,Arkansas,US,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48
Greene,Arkansas,US,116,116,116,117,117,118,119,120,121,121,121,122,122,122,122,122,122,122,122,122,122
Hempstead,Arkansas,US,26,27,27,27,27,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Hot Spring,Arkansas,US,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105
Howard,Arkansas,US,30,30,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Independence,Arkansas,US,154,154,154,154,153,153,153,154,154,156,156,156,156,157,157,157,157,158,158,158,158
Izard,Arkansas,US,55,55,55,55,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55
Jackson,Arkansas,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Jefferson,Arkansas,US,225,225,225,225,227,227,227,228,227,227,227,227,227,227,227,226,226,226,226,226,226
Johnson,Arkansas,US,56,56,57,57,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57
Lafayette,Arkansas,US,13,13,13,14,14,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27
Lawrence,Arkansas,US,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56
Lee,Arkansas,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Lincoln,Arkansas,US,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Little River,Arkansas,US,47,49,49,50,50,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73
Logan,Arkansas,US,37,37,37,38,40,40,40,42,42,42,42,42,42,43,43,43,44,44,45,45,45
Lonoke,Arkansas,US,171,171,171,171,172,172,172,173,174,174,174,174,174,175,174,174,175,175,175,175,175
Madison,Arkansas,US,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38
Marion,Arkansas,US,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Miller,Arkansas,US,47,48,48,48,48,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116
Mississippi,Arkansas,US,130,130,130,131,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138
Monroe,Arkansas,US,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Montgomery,Arkansas,US,41,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44
Nevada,Arkansas,US,30,31,31,31,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Newton,Arkansas,US,34,34,34,34,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37
Ouachita,Arkansas,US,76,76,76,76,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83
Perry,Arkansas,US,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Phillips,Arkansas,US,71,71,71,71,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Pike,Arkansas,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Poinsett,Arkansas,US,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99
Polk,Arkansas,US,101,101,102,102,106,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109
Pope,Arkansas,US,150,152,152,152,151,152,153,153,153,153,153,153,153,153,153,154,156,156,156,156,156
Prairie,Arkansas,US,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
Pulaski,Arkansas,US,886,887,887,888,891,893,894,895,895,896,896,896,896,900,901,900,902,902,902,902,905
Randolph,Arkansas,US,51,52,52,52,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57
Saline,Arkansas,US,237,239,239,240,241,241,241,241,241,241,241,241,241,241,240,240,240,241,242,242,242
Scott,Arkansas,US,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Searcy,Arkansas,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Sebastian,Arkansas,US,350,351,354,354,359,360,361,362,364,365,365,365,365,371,373,374,374,375,375,375,377
Sevier,Arkansas,US,36,36,36,37,37,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Sharp,Arkansas,US,63,63,63,63,63,63,64,64,66,66,66,66,66,66,66,66,66,66,67,67,68
St. Francis,Arkansas,US,61,61,61,62,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67
Stone,Arkansas,US,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42
Unassigned,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Arkansas,US,128,129,129,129,133,133,134,134,134,135,135,135,135,136,137,137,137,137,137,137,138
Van Buren,Arkansas,US,37,37,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,42,42,42,42
Washington,Arkansas,US,456,456,456,457,464,464,464,465,467,468,469,469,469,471,472,472,473,473,474,478,480
White,Arkansas,US,182,182,182,182,187,187,188,188,188,189,189,189,189,190,190,191,192,192,193,194,194
Woodruff,Arkansas,US,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
Yell,Arkansas,US,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78
Alameda,California,US,1353,1354,1356,1356,1356,1358,1358,1358,1365,1372,1374,1374,1381,1384,1391,1400,1400,1400,1400,1415,1415
Alpine,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,California,US,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64
Butte,California,US,246,247,250,250,250,253,253,256,257,260,260,260,265,265,268,270,273,273,273,273,273
Calaveras,California,US,73,75,75,75,75,75,75,75,79,80,80,80,80,80,80,81,81,81,81,81,81
Colusa,California,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Contra Costa,California,US,941,953,958,958,958,960,960,960,969,982,982,982,995,995,1004,1008,1008,1008,1008,1008,1008
Del Norte,California,US,39,39,39,39,39,39,39,39,39,41,41,41,41,41,42,42,42,42,42,42,42
El Dorado,California,US,140,140,144,144,144,146,146,148,149,149,149,149,149,149,149,149,149,149,149,149,149
Fresno,California,US,1987,2008,2018,2018,2018,2035,2036,2042,2048,2051,2051,2051,2063,2063,2073,2084,2094,2094,2094,2094,2094
Glenn,California,US,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,33,33,33,33
Humboldt,California,US,101,102,106,106,106,106,106,108,108,108,108,108,108,107,108,108,109,109,109,109,109
Imperial,California,US,759,760,760,760,760,762,762,762,762,764,764,764,764,764,764,766,766,766,766,766,766
Inyo,California,US,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41
Kern,California,US,1566,1573,1582,1582,1582,1592,1596,1597,1600,1605,1605,1605,1615,1616,1632,1644,1648,1648,1648,1652,1652
Kings,California,US,301,308,308,308,308,308,309,312,312,314,314,314,315,320,322,322,325,325,325,325,325
Lake,California,US,97,97,97,97,97,97,97,97,103,104,104,104,104,104,104,104,105,105,105,105,105
Lassen,California,US,37,37,37,37,37,37,42,43,43,46,46,46,46,46,47,47,47,47,47,48,47
Los Angeles,California,US,26226,26254,26284,26308,26312,26338,26346,26362,26379,26398,26398,26410,26443,26446,26473,26506,26527,26540,26549,26552,26549
Madera,California,US,272,272,272,272,272,272,281,281,281,281,281,281,281,285,285,285,285,285,285,285,285
Marin,California,US,242,242,242,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244
Mariposa,California,US,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,17,16
Mendocino,California,US,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,87
Merced,California,US,562,563,565,565,565,566,566,567,577,577,577,577,579,579,580,581,581,581,581,581,581
Modoc,California,US,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5
Mono,California,US,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3
Monterey,California,US,573,577,577,577,577,580,580,582,582,582,582,582,583,583,583,587,586,586,586,586,586
Napa,California,US,96,96,96,96,96,96,96,97,100,100,100,100,100,100,100,100,100,100,100,100,100
Nevada,California,US,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90
Orange,California,US,5454,5463,5475,5475,5475,5499,5504,5508,5513,5518,5518,5518,5528,5531,5538,5550,5562,5562,5562,5578,5578
Out of CA,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Placer,California,US,384,390,393,393,393,404,404,405,412,415,415,415,420,420,424,425,429,429,429,429,429
Plumas,California,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,7,7,7,7,7
Riverside,California,US,4942,4953,4965,4965,4965,4973,4973,4973,4978,4990,4990,4990,5008,5008,5020,5030,5041,5041,5041,5041,5041
Sacramento,California,US,2224,2236,2243,2243,2243,2243,2245,2256,2273,2279,2279,2279,2283,2294,2303,2308,2309,2309,2309,2313,2313
San Benito,California,US,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,74,72
San Bernardino,California,US,5557,5551,5556,5556,5556,5551,5549,5563,5562,5566,5566,5566,5597,5606,5627,5663,5692,5692,5692,5720,5720
San Diego,California,US,4104,4111,4113,4113,4113,4124,4137,4141,4151,4159,4163,4163,4169,4170,4178,4183,4183,4183,4183,4196,4183
San Francisco,California,US,641,641,643,643,643,643,643,643,644,645,645,645,644,644,645,646,649,649,649,649,649
San Joaquin,California,US,1651,1658,1669,1669,1669,1681,1681,1690,1696,1708,1708,1708,1721,1721,1721,1721,1721,1721,1721,1721,1721
San Luis Obispo,California,US,324,323,324,324,324,326,327,327,330,329,329,329,331,331,332,332,333,333,333,333,333
San Mateo,California,US,616,616,618,618,618,618,618,618,618,622,622,622,622,622,622,622,623,623,623,623,623
Santa Barbara,California,US,511,513,514,514,514,515,515,515,518,521,521,521,522,522,522,523,523,523,523,523,523
Santa Clara,California,US,1873,1872,1873,1873,1873,1881,1882,1882,1886,1890,1890,1890,1895,1895,1898,1896,1897,1897,1897,1897,1897
Santa Cruz,California,US,216,217,217,217,217,217,217,218,217,218,218,218,218,218,218,220,221,221,221,221,221
Shasta,California,US,314,321,327,327,327,327,329,334,334,334,334,334,341,349,349,352,352,352,352,354,352
Sierra,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siskiyou,California,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46
Solano,California,US,325,328,329,329,329,329,329,329,334,334,334,334,340,339,341,341,341,341,341,341,341
Sonoma,California,US,396,396,396,396,396,398,398,400,400,402,402,402,402,402,402,402,404,404,404,404,404
Stanislaus,California,US,1296,1297,1301,1301,1301,1302,1302,1302,1310,1315,1315,1315,1319,1325,1326,1331,1335,1335,1335,1338,1335
Sutter,California,US,164,164,165,165,165,165,165,168,169,169,169,169,172,172,174,175,175,175,175,175,175
