Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022
Chilton,Alabama,US,149,151,151,151,151,151,151,154,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,163,164,164,164,164,164,165,165,166,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,177,177,177,178,179,179,179,179,179,179,179,179,182,183,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185
Choctaw,Alabama,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Clarke,Alabama,US,80,80,80,80,80,80,80,80,81,81,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Clay,Alabama,US,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73
Cleburne,Alabama,US,54,54,56,57,57,57,57,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,66
Coffee,Alabama,US,184,184,185,185,185,185,185,187,188,188,189,189,189,191,191,191,191,191,191,191,191,191,191,193,193,193,193,192,192,192,193,193,193,193,193,194,193,193,192,192,192,191,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,196,196,199,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,206,208,208,211,211,211,212,212,212,213,213,213,213,213,215
Colbert,Alabama,US,193,194,195,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,203,204,206,207,207,207,207,206,206,206,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,212,212,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,222,222,222,222,222,222,223,223,224,224,224,224
Conecuh,Alabama,US,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,53,53,54,54,54,54,57,57,57,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Coosa,Alabama,US,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Covington,Alabama,US,173,173,173,175,175,175,175,176,179,179,179,179,179,183,184,183,183,183,183,183,183,183,183,183,184,184,184,185,186,188,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,194,194,194,194,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,211,211,211,211,211,212,212,212,212,212,212,213
Crenshaw,Alabama,US,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,85
Cullman,Alabama,US,279,280,282,286,286,286,286,287,289,290,290,290,290,291,292,292,293,293,293,293,293,293,296,296,296,296,296,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,300,300,302,302,302,302,302,303,303,303,303,303,303,303,304,304,305,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,309,310,310,310,310,310,310,311,311,311,313,315,315,315,315,316,316,316,316,319,319,319,319,319,319,319,319,319,319,319,319,324,324,324,324,324,325,325,330,330,330,330,330,331,332,332,332,332,332,334
Dale,Alabama,US,178,178,179,180,180,180,180,180,180,180,181,181,181,184,185,185,185,185,185,185,186,186,186,187,187,187,187,188,188,188,187,186,186,186,186,186,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,197,198,198,198,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,204,204,204,204,206,207,207,207,207,207,207,207,207,210,210,212,212,212,212
Dallas,Alabama,US,192,192,193,195,195,195,195,197,199,199,199,199,199,199,200,200,200,200,200,200,202,202,203,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,214,214,214,214,216,216,216,216,216,218,218,218,218,218,218,218,220,220,220,220,223,225,225,226,226,226,226,226,226,226,226,226,226,226,227
DeKalb,Alabama,US,251,251,252,254,254,254,254,255,258,258,259,259,259,260,260,260,261,261,261,261,261,261,263,265,265,265,265,265,265,265,267,267,267,267,267,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271,271,271,271,273,273,273,273,275,275,275,275,275,275,275,276,276,276,277,277,277,277,277,278,278,278,278,278,278,280,280,280,282,283,283,283,283,283,283,283,283,285,285,285,286,287,287,287,287,287,287,287,287,290,290,290,290,290,291,291,296,296,296,296,296,296,299,299,300,300,300,301
Elmore,Alabama,US,275,275,277,277,277,277,277,279,283,284,284,284,284,284,284,284,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,289,289,289,290,290,291,291,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,299,299,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,306,308,308,308,308,311,311,314,314,314,314,314,315,315,315,317,317,317,319
Escambia,Alabama,US,125,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,132,134,134,134,134,134,135,135,135,135,135,137,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,139,140,140,140,140,141,141,143,143,143,143,143,143,143,144,144,144,144,144,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153
Etowah,Alabama,US,477,482,486,488,488,488,488,492,496,496,496,496,496,497,497,497,498,500,500,500,500,499,500,501,502,502,502,503,505,508,510,513,513,513,512,513,514,514,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,518,520,520,520,520,520,521,522,522,523,524,524,524,525,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,529,530,530,530,530,530,530,530,530,533,533,533,533,534,534,534,534,534,534,534,534,543,544,544,544,544,548,548,552,552,552,553,553,556,559,559,560,560,560,563
Fayette,Alabama,US,74,75,76,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89
Franklin,Alabama,US,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,114,114,114,114,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,120,120,123,123,123,123,123,123,123,123,123,123,123,124
Geneva,Alabama,US,122,123,123,124,124,124,124,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,130,130,130,130,132,133,133,133,133,133,134,134,134,134,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,144,144,144,144,144,146,146,146,146,146,146,147
Greene,Alabama,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48
Hale,Alabama,US,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96
Henry,Alabama,US,61,61,63,63,63,63,63,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68
Houston,Alabama,US,392,392,394,397,397,397,397,399,405,405,405,405,405,409,411,411,412,412,412,412,412,412,412,412,412,412,412,414,415,416,416,418,418,418,418,419,420,420,420,420,420,420,420,422,423,424,424,423,424,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,427,427,427,427,427,428,428,429,429,429,429,430,430,430,430,430,430,430,432,432,432,432,432,432,433,433,434,436,437,437,437,437,437,437,437,437,442,442,442,443,444,444,444,444,444,444,444,444,447,448,448,448,451,451,451,456,456,456,457,457,457,457,457,458,458,458,460
Jackson,Alabama,US,165,168,169,170,170,170,170,172,177,177,180,180,180,182,182,182,183,184,184,184,185,185,185,186,188,188,188,188,189,191,192,192,192,192,192,193,194,194,194,194,194,194,194,194,194,195,195,195,194,194,194,194,194,194,194,194,194,195,195,196,196,196,196,196,196,197,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,210,210,210,210,211,211,211,214,214,214,214,214,214,214,214,215,215,215,216
Jefferson,Alabama,US,1850,1850,1861,1870,1870,1870,1879,1885,1885,1904,1910,1910,1910,1913,1915,1922,1924,1924,1924,1924,1930,1937,1952,1953,1953,1953,1953,1966,1969,1973,1970,1978,1978,1978,1982,1989,1993,1993,1994,1994,1994,1999,1999,2000,2002,2002,2002,2002,2006,2005,2006,2006,2006,2006,2006,2004,2006,2006,2005,2005,2005,2005,2004,2005,2004,2004,2004,2004,2004,2009,2012,2012,2022,2021,2021,2021,2021,2021,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2029,2029,2029,2030,2033,2033,2033,2034,2034,2034,2034,2034,2037,2037,2037,2037,2041,2041,2041,2041,2041,2041,2041,2041,2074,2080,2080,2080,2084,2089,2089,2106,2106,2106,2106,2117,2122,2122,2122,2147,2147,2147,2163
Lamar,Alabama,US,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,49,49,49,49,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62
Lauderdale,Alabama,US,287,287,288,292,292,292,292,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,297,297,300,301,301,301,301,301,303,303,303,306,306,306,306,304,305,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,308,308,308,309,309,309,309,309,310,310,311,312,312,312,312,314,316,317,317,317,317,318,318,318,318,318,318,318,319,319,320,320,320,320,320,320,322,322,322,322,325,325,325,327,327,329,329,329,329,329,329,329,336,336,336,336,338,338,338,341,341,341,341,341,343,348,348,349,349,349,352
Lawrence,Alabama,US,109,110,110,111,111,111,111,114,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,120,120,121,121,121,121,123,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,133,133,133,133,133,133,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,140,140,140,140,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145
Lee,Alabama,US,228,228,228,233,233,233,233,237,239,240,240,240,240,244,245,245,246,246,246,246,246,246,246,248,250,250,250,251,252,253,255,258,258,258,260,260,260,260,260,260,260,259,260,260,261,261,261,261,261,261,263,263,263,263,263,263,263,264,264,264,264,264,264,265,264,265,265,265,265,266,266,266,266,266,266,266,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,271,271,271,271,271,271,271,271,272,272,272,273,275,275,275,275,275,275,275,275,284,285,285,285,286,288,288,288,288,288,288,288,289,290,290,290,290,290,293
Limestone,Alabama,US,193,193,194,194,194,194,194,194,197,198,198,198,198,198,198,198,199,199,199,199,199,199,201,203,205,205,205,208,208,210,212,215,215,215,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,220,220,220,220,220,220,222,222,222,222,222,222,222,223,224,225,226,226,226,226,227,227,228,228,228,228,228,228,229,229,229,229,229,229,231,231,231,231,231,231,231,231,231,231,231,231,234,234,234,234,234,236,236,236,236,236,236,236,240,241,241,241,242,243,243,247,247,247,247,247,248,249,249,251,251,251,252
Lowndes,Alabama,US,60,60,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69
