Admin2,Province/State,Country/Region,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
,Cauca,Colombia,6,6,7,7,8,8,8,8,8,9,9,9,9,10,10,13,13,13,13,13,14,14,15,16,18,20,20,20,20,20,22,22,23,23,23,29,30,30,34,33,34,35,36,36,37,40,43,44,44,52,54,57,60,63,64,68,69,74,78,83,86,86,92,96,98,101,105,111,112,114,120,123,123,123,128,128,132,140,143,143,146,149,150,153,158,162,166,171,171,176,184,184,186,192,197,203,208,212,213,215,215,219,219,224,226,226,226,238,241,246,252,257,259,262,263,269,274,278,283,286,289,292,292,295,297,297,301,302,306,309,309,322,325,329,333,339,343,347,353,357,359,362,365,365,369,373,376,377,383,387,395,395,396,396,397,398,400,401,401,404,406,406,410,414,419,422,425,426,428,430,430,432
,Cesar,Colombia,12,12,12,12,14,14,14,17,17,17,17,17,19,22,22,22,22,22,22,22,23,23,23,25,27,27,28,32,33,33,34,34,35,35,37,37,38,41,41,38,38,38,39,41,42,44,46,49,49,52,53,61,61,64,63,68,73,75,82,82,83,90,97,100,101,104,106,113,117,124,130,136,139,146,165,165,200,212,222,233,233,252,267,285,296,313,325,336,336,345,365,365,370,376,390,412,424,437,447,448,458,475,475,494,504,514,514,526,536,546,555,565,576,590,599,608,630,636,646,656,665,672,672,675,688,688,696,703,705,713,713,728,735,741,743,750,756,761,764,774,787,796,801,801,806,813,819,820,825,827,830,832,835,841,847,850,851,853,853,856,860,860,865,868,870,874,877,879,880,881,884,889
,Choco,Colombia,12,12,12,12,16,16,18,21,21,22,24,27,27,32,32,33,33,33,36,36,42,42,45,47,49,53,55,55,58,60,63,65,66,68,70,76,77,81,84,80,80,81,82,82,83,83,86,89,89,95,95,100,102,102,102,104,105,106,108,111,114,114,114,119,120,121,121,122,123,123,123,124,125,125,126,126,130,132,134,135,135,135,136,136,136,138,138,139,139,139,142,142,144,145,145,146,147,147,149,152,152,152,152,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,162,162,162,162,163,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,166,166,166,166,166,166
,Cordoba,Colombia,11,11,13,13,13,13,13,16,16,17,17,21,21,27,28,30,30,31,34,37,40,40,46,53,59,63,70,78,83,86,92,104,131,156,173,183,198,224,230,256,286,304,314,338,357,381,404,438,438,488,548,600,631,660,665,688,727,756,773,789,796,802,820,852,874,903,909,928,936,949,963,972,1017,1041,1055,1055,1089,1103,1110,1144,1193,1226,1241,1261,1303,1345,1353,1357,1357,1375,1410,1410,1413,1429,1435,1439,1447,1456,1463,1467,1473,1473,1473,1480,1492,1494,1494,1505,1510,1511,1520,1526,1535,1539,1538,1547,1550,1554,1560,1565,1568,1569,1569,1571,1577,1577,1580,1584,1585,1590,1590,1593,1595,1596,1601,1604,1608,1608,1608,1608,1609,1610,1610,1610,1611,1613,1617,1619,1621,1623,1624,1625,1628,1628,1632,1632,1632,1635,1635,1636,1637,1637,1637,1638,1643,1644,1644,1644,1646,1646,1646,1646
,Cundinamarca,Colombia,38,38,40,40,41,41,44,46,46,46,46,47,47,50,51,52,52,52,53,59,61,61,61,62,66,66,72,76,82,79,81,81,83,91,104,107,109,114,119,116,121,130,138,145,150,156,161,161,161,187,195,198,206,210,239,256,267,279,287,293,304,312,320,327,338,353,378,393,413,430,439,451,468,472,509,509,539,559,569,590,600,611,627,640,659,663,691,709,709,729,749,749,758,785,795,806,813,829,840,845,862,879,879,898,905,916,916,929,942,952,963,973,982,990,997,1006,1018,1026,1032,1040,1043,1044,1044,1051,1067,1067,1081,1088,1095,1105,1105,1120,1126,1128,1135,1139,1144,1150,1161,1166,1174,1186,1193,1193,1199,1210,1226,1235,1241,1245,1254,1257,1265,1272,1279,1288,1293,1306,1306,1312,1322,1322,1335,1342,1352,1357,1363,1368,1376,1386,1389,1393
,Guainia,Colombia,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,6,6,6,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
,Guaviare,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,0,4,4,4,4,4,5,6,9,10,10,11,11,11,11,11,11,12,12,13,14,16,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28
,Huila,Colombia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,17,17,17,17,17,17,18,15,15,15,15,17,17,18,18,18,18,18,18,20,20,26,26,27,27,27,27,27,32,34,36,42,49,54,56,59,60,67,69,72,77,78,81,81,90,94,93,99,109,111,122,131,137,143,149,162,162,172,186,186,191,208,213,220,224,234,242,246,255,261,261,282,290,301,301,310,315,324,332,344,354,361,370,376,382,387,401,405,415,428,428,432,447,447,469,477,484,488,488,502,509,515,524,535,546,553,561,574,585,607,620,620,630,650,670,676,691,701,714,725,733,744,755,769,780,788,788,801,828,838,846,852,864,874,884,900,910,915,921,927
,La Guajira,Colombia,6,6,6,8,8,8,8,8,8,8,8,8,8,9,11,11,11,12,14,14,15,15,19,20,21,21,21,26,29,30,34,38,45,46,51,54,57,61,64,72,74,79,81,88,92,95,98,103,103,105,106,112,115,119,122,127,131,134,139,140,140,145,145,146,150,155,159,163,166,170,175,178,186,188,191,191,203,207,210,213,218,224,225,226,231,235,238,242,242,247,248,248,249,255,256,257,259,264,268,268,271,272,272,275,278,282,282,286,289,291,292,297,300,302,307,309,314,318,322,326,331,335,335,337,345,345,351,356,356,363,363,371,374,376,377,379,381,382,388,390,392,395,398,398,403,407,410,412,415,418,420,420,421,422,425,426,430,432,432,434,437,438,442,443,444,446,446,446,446,446,447,449
,Magdalena,Colombia,48,48,49,51,55,55,57,65,65,65,66,69,77,86,88,91,91,91,100,104,111,111,116,121,134,142,153,156,156,161,166,175,178,204,209,213,214,214,221,227,238,259,271,277,277,293,301,311,311,320,327,338,350,363,368,374,376,391,395,411,421,427,433,438,445,458,466,479,498,505,522,529,554,558,572,572,596,603,622,626,633,654,666,677,682,690,695,700,700,710,731,731,735,745,751,753,759,761,762,775,777,780,780,789,791,800,800,806,810,812,816,822,827,829,836,838,841,846,850,855,858,858,858,862,862,862,865,865,865,866,866,867,869,871,872,876,877,883,885,887,889,892,896,896,897,900,901,909,913,913,915,916,920,921,927,928,931,932,932,932,937,937,946,948,950,954,954,956,956,957,960,963
,Meta,Colombia,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,16,16,17,17,17,18,19,19,19,19,19,20,20,20,20,21,20,20,20,21,25,26,26,26,27,27,30,30,30,30,36,36,40,42,44,44,45,50,52,57,57,64,70,76,81,88,92,100,108,111,113,117,117,139,148,153,158,167,177,185,191,200,213,223,235,235,250,270,270,278,289,299,308,314,320,330,338,343,353,353,366,366,376,376,381,386,392,400,404,405,405,416,424,428,433,435,438,440,442,442,447,456,456,466,471,477,480,480,481,485,487,487,488,490,493,496,496,504,508,512,512,517,526,529,533,538,545,550,553,555,557,557,558,562,567,567,577,584,585,587,596,601,603,604,607,607,611,615,618
,Narino,Colombia,66,66,68,70,72,75,77,80,80,81,84,87,89,93,95,99,99,101,105,108,111,111,112,114,119,122,124,124,125,130,132,133,136,140,146,148,151,155,158,160,163,166,172,175,179,186,190,197,197,210,220,235,246,255,261,269,274,282,290,299,312,323,335,345,352,362,373,392,400,409,414,421,426,436,437,437,449,458,465,468,475,477,493,503,513,527,542,549,549,554,567,567,571,581,591,599,604,607,614,620,624,627,627,638,642,656,656,663,665,668,674,675,678,682,683,687,691,692,695,698,707,708,708,710,715,715,719,721,725,728,728,734,738,739,741,744,747,751,754,756,756,757,758,758,758,758,758,775,776,778,778,785,787,789,791,792,793,795,795,797,802,802,809,812,818,818,822,828,828,836,838,841
,Norte de Santander,Colombia,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,19,19,20,20,20,20,20,20,21,21,22,22,22,22,23,25,27,27,28,29,30,33,35,35,36,37,40,42,51,54,59,59,70,80,87,101,104,113,125,139,145,166,187,201,224,246,262,273,298,328,353,368,386,402,415,439,449,468,468,514,531,542,563,564,590,616,637,641,664,678,691,691,692,722,722,728,748,761,780,793,793,799,800,809,816,816,831,838,845,845,856,861,868,874,880,887,891,902,907,912,920,923,930,940,945,945,950,964,964,974,980,983,987,987,996,1001,1001,1007,1011,1018,1027,1032,1038,1044,1050,1063,1063,1069,1088,1095,1108,1112,1116,1127,1144,1153,1164,1168,1173,1181,1192,1192,1198,1215,1218,1233,1238,1244,1253,1259,1276,1288,1302,1317,1329
,Putumayo,Colombia,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,16,17,17,18,19,22,22,22,24,27,28,28,37,38,40,47,47,53,57,59,59,63,63,75,75,77,83,89,89,92,99,103,103,110,110,116,117,121,125,127,130,131,132,133,137,139,141,141,141,142,142,142,144,145,145,149,154,154,154,155,158,158,160,161,162,162,164,165,167,169,169,170,170,176,176,176,177,179,179,181,181,181,183,184,184,186,187,190,190,190,192,193,193,194,195,196,196,197,198,199,199,201,201,202,206,206,206,206,206,206,207,207,207,211,211,213,214,214,214,217,217,217,217,217,217,217,217,217,222,222,223
,Quindio,Colombia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,11,11,13,13,13,13,15,16,18,18,18,18,19,19,20,20,25,29,29,29,29,31,31,35,38,41,42,43,43,45,49,49,49,55,55,56,58,62,64,66,69,73,73,76,79,81,81,87,90,90,96,96,96,98,99,105,108,114,117,119,123,126,126,132,137,137,143,148,148,148,148,167,169,172,178,190,193,201,206,214,218,222,224,224,234,251,254,257,268,274,280,280,288,295,309,318,320,330,330,330,355,365,370,379,386,391,396,400,410,416,419,424
,Risaralda,Colombia,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,15,16,16,16,18,19,19,21,21,21,21,22,22,22,21,21,21,21,21,22,24,24,25,25,25,26,26,27,27,29,32,34,41,42,44,44,48,51,51,53,55,56,61,62,62,65,67,68,71,73,73,77,83,83,86,86,92,101,105,108,115,120,123,123,128,138,138,142,156,159,168,170,174,177,181,185,188,188,195,198,204,204,220,225,231,234,237,241,244,247,252,260,268,270,274,277,283,283,285,290,290,294,298,302,307,307,313,325,331,338,341,345,351,362,368,375,382,389,389,396,406,409,415,421,424,430,432,439,444,447,449,453,460,460,464,482,483,494,498,506,513,520,524,530,536,539,543
,San Andres y Providencia,Colombia,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,6,7,7,8,9,9,9,9,9,9,10,10,10,11,11,14,14,14,14,15,15,16,16,16,16,17,17,17,20,22,22,23,23,23,23,23,27,28,28,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33
,Santander,Colombia,6,6,7,7,8,9,9,9,9,10,10,10,10,10,11,12,12,12,13,13,14,14,14,14,15,15,15,20,21,21,21,21,24,25,25,26,30,31,32,34,39,43,48,53,54,58,59,64,64,68,69,79,84,88,110,124,137,145,163,185,200,222,236,266,289,304,329,352,378,397,426,437,454,470,506,506,563,587,619,643,668,689,723,752,774,785,821,844,844,865,923,923,947,987,1005,1023,1047,1058,1071,1089,1105,1118,1118,1158,1172,1186,1186,1209,1223,1236,1249,1271,1288,1305,1316,1324,1341,1351,1359,1372,1393,1404,1404,1412,1443,1443,1462,1474,1488,1501,1501,1518,1527,1541,1554,1569,1580,1593,1606,1614,1622,1644,1658,1658,1658,1693,1700,1710,1717,1730,1742,1756,1765,1778,1792,1804,1809,1816,1816,1824,1851,1854,1871,1887,1900,1909,1922,1930,1938,1950,1964,1976
,Sucre,Colombia,2,2,2,3,5,5,8,11,11,12,12,12,15,21,22,23,23,25,31,41,51,51,63,67,75,82,90,97,100,106,111,125,137,146,157,162,168,170,178,198,209,225,239,247,258,276,302,327,327,346,351,356,363,371,372,377,381,386,387,391,393,393,395,395,400,402,409,412,413,419,422,424,429,429,433,433,449,457,462,467,469,475,481,488,491,495,503,509,509,521,533,533,533,537,538,540,542,543,544,546,548,549,549,559,565,565,565,570,570,570,572,575,575,577,582,582,584,584,584,584,586,586,586,590,593,593,596,597,597,599,599,600,602,604,606,606,606,607,607,608,609,613,614,614,614,614,615,616,618,619,619,619,619,621,624,624,626,628,628,629,632,632,632,632,634,635,635,635,637,638,642,642
,Tolima,Colombia,12,12,12,13,13,13,13,15,15,17,17,17,17,19,19,20,20,20,22,22,22,22,22,22,22,22,27,28,28,28,29,29,29,29,29,31,31,33,33,30,31,32,33,33,34,37,38,38,38,37,44,47,47,53,53,55,61,62,70,73,74,74,80,84,90,91,94,96,98,101,104,112,118,123,133,133,148,150,155,159,168,168,177,181,184,188,193,201,201,204,211,211,214,225,228,233,236,238,246,252,260,270,270,277,283,285,285,293,300,308,314,319,326,333,339,341,351,359,362,364,370,381,381,384,400,400,421,431,444,451,451,466,470,478,492,509,518,521,534,537,552,563,576,576,580,612,628,638,646,658,664,679,692,700,706,713,720,729,729,736,751,761,777,786,799,803,806,820,829,843,847,851
