Admin2,Province/State,Country/Region,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021
,Ceuta,Spain,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,16,16,16,18,19,19,19,23,26,29,29,32,32,32,33,33,39,42,44,44,44,46,46,45,45,46,46,46,49,51,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,62,62,62,62,62
,Extremadura,Spain,504,504,505,506,507,506,506,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,521,521,521,521,521,522,522,522,522,522,523,523,523,523,524,524,524,526,526,526,526,526,526,526,527,527,529,529,530,530,530,533,533,538,538,538,538,538,538,538,540,540,544,544,544,549,550,557,562,564,564,564,570,570,577,581,590,590,590,600,608,617,621,622,622,622,630,632,637,642,646,646,646,651,656,660,670,676,676,676,687,697,701,703,714,714,714,732,743,754,760,770,770,770,786,786,805,813,826,826,826,838,850,860,872,874,874,874,895,902,909,915,928,928,928,941,952,956,966,971,971,971,982,982,985,990,996,996,996,1012,1015,1020,1021,1029,1029,1029,1034,1037,1041,1044,1044,1044,1044,1057,1062,1064,1067,1067,1067,1067,1083,1089,1089,1097,1111,1111,1111,1135,1158
,Galicia,Spain,607,607,608,609,610,613,607,607,607,608,608,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,621,622,622,622,623,623,623,625,625,625,625,626,626,626,632,632,633,634,634,634,634,641,644,645,649,652,652,652,660,662,663,670,674,674,674,687,692,695,698,702,702,702,718,720,721,723,726,726,726,733,733,739,746,748,748,748,758,766,768,773,777,777,777,785,790,800,805,812,812,812,825,834,842,850,859,859,859,882,884,895,895,904,904,904,934,949,957,969,977,977,977,997,997,1029,1052,1061,1061,1061,1084,1101,1108,1114,1131,1131,1131,1153,1172,1173,1178,1184,1184,1184,1213,1231,1229,1232,1246,1246,1246,1253,1253,1267,1277,1287,1287,1287,1299,1305,1306,1307,1314,1314,1314,1325,1333,1334,1335,1335,1335,1335,1359,1366,1371,1379,1379,1379,1379,1399,1403,1403,1417,1420,1420,1420,1443,1450
,La Rioja,Spain,352,353,354,356,357,358,358,360,360,360,360,360,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,368,369,369,369,369,369,369,370,372,373,373,374,374,374,377,379,380,381,382,382,382,384,387,387,391,393,393,393,399,404,407,408,409,409,409,413,413,417,419,421,421,421,425,425,425,425,426,426,426,429,430,435,434,436,436,436,439,440,440,441,442,442,442,453,454,456,458,463,463,463,470,471,477,479,482,482,482,492,492,498,504,506,506,506,516,517,521,523,526,526,526,530,533,537,543,543,543,543,550,553,554,560,561,561,561,567,567,572,573,573,573,573,575,576,576,576,577,577,577,579,579,581,581,581,581,581,585,586,586,586,586,586,586,587,588,588,592,594,594,594,596,598
,Madrid,Spain,8894,8912,8931,8944,8956,8977,8686,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8416,8416,8416,8416,8416,8416,8417,8418,8420,8421,8421,8425,8427,8428,8439,8439,8439,8439,8440,8441,8442,8441,8441,8441,8442,8442,8444,8445,8446,8446,8446,8447,8448,8449,8450,8450,8450,8450,8451,8451,8452,8452,8453,8453,8453,8453,8457,8457,8457,8458,8458,8458,8464,8464,8464,8471,8481,8481,8481,8488,8503,8518,8526,8537,8537,8537,8546,8580,8592,8600,8604,8604,8604,8648,8662,8676,8692,8728,8728,8728,8748,8780,8782,8817,8818,8818,8818,8843,8925,8955,8970,8999,8999,8999,9023,9129,9161,9190,9213,9213,9213,9246,9246,9409,9450,9473,9473,9473,9502,9628,9634,9637,9739,9739,9739,9786,9789,9837,9876,9979,9979,9979,10014,10059,10123,10155,10211,10211,10211,10247,10327,10350,10403,10419,10419,10419,10434,10438,10747,10821,10842,10842,10842,10850,10850,10946,11011,11053,11053,11053,11082,11111,11158,11181,11201,11201,11201,11211,11250,11279,11349,11352,11352,11352,11359,11369,11380,11413,11426,11426,11426,11445,11445,11449,11497,11537,11537,11537,11556,11590,11619,11635,11637,11637,11637,11660,11680,11683,11687,11687,11687,11687,11692,11753,11827,11828,11828,11828,11828,11834,11888,11888,11953,11971,11971,11971,11996,12001
,Melilla,Spain,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,24,24,24,27,27,30,31,32,32,32,33,34,34,35,35,35,35,36,37,38,39,40,40,40,41,41,42,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,46,46
,Murcia,Spain,145,148,149,149,149,149,139,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,151,151,152,152,152,152,152,153,154,155,155,156,156,156,156,156,157,157,157,157,157,160,162,164,167,169,169,169,173,178,178,178,193,193,193,193,195,197,200,201,201,201,202,202,213,215,218,218,218,223,223,224,226,231,231,231,236,239,253,254,257,257,257,261,270,274,279,283,283,283,288,299,300,306,317,317,317,336,341,359,378,389,389,389,403,403,442,452,472,472,472,486,501,512,521,543,543,543,555,566,583,589,597,597,597,604,611,615,620,623,623,623,635,635,635,647,658,658,658,668,679,687,691,698,698,698,708,713,716,716,716,716,716,728,735,739,744,744,744,744,756,759,759,764,769,769,769,778,782
,Navarra,Spain,503,503,506,508,509,509,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,530,531,531,531,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,534,535,536,536,536,536,536,540,540,540,540,542,542,542,547,548,549,550,553,553,553,556,561,562,562,563,563,563,569,569,573,574,578,578,578,583,600,603,607,611,611,611,618,625,627,633,639,639,639,652,657,664,666,668,668,668,675,687,694,699,703,703,703,722,726,736,738,747,747,747,767,767,776,784,787,787,787,800,803,810,817,822,822,822,845,850,853,856,863,863,863,875,884,884,888,893,893,893,908,908,910,913,914,914,914,919,926,928,928,929,929,929,945,945,947,950,950,950,950,955,957,958,960,960,960,960,970,971,971,973,973,973,973,976,977
,Pais Vasco,Spain,1470,1480,1483,1487,1494,1494,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1554,1555,1555,1555,1555,1555,1555,1555,1555,1555,1556,1558,1560,1560,1561,1561,1561,1561,1561,1562,1562,1562,1562,1562,1562,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1566,1566,1566,1566,1566,1566,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1553,1566,1566,1566,1566,1566,1566,1566,1566,1567,1567,1567,1567,1568,1578,1579,1579,1579,1579,1579,1579,1579,1580,1580,1580,1580,1580,1582,1587,1587,1587,1587,1587,1587,1596,1745,1745,1749,1749,1749,1751,1824,1825,1828,1838,1838,1838,1848,1848,1883,1889,1894,1894,1894,1896,1906,1906,1936,1937,1937,1937,1937,1974,1973,1974,1979,1979,1979,1986,2027,2027,2029,2032,2032,2032,2038,2046,2061,2061,2082,2082,2082,2084,2136,2135,2136,2148,2148,2148,2155,2155,2229,2230,2242,2242,2242,2245,2331,2331,2334,2338,2338,2338,2343,2446,2447,2452,2467,2467,2467,2470,2554,2556,2564,2568,2568,2568,2574,2574,2653,2654,2666,2666,2666,2672,2770,2771,2777,2777,2777,2777,2781,2881,2881,2881,2881,2881,2881,2882,2963,2963,2963,2963,2963,2963,2963,3036,3036,3037,3038,3038,3038,3039,3079
,Unknown,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
