Admin2,Province/State,Country/Region,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020
,Ica,Peru,222,222,239,244,252,258,261,272,277,281,290,292,298,306,317,317,328,346,353,356,372,383,391,398,398,425,430,433,442,449,456,464,470,476,486,497,502,513,527,536,547,561,568,580,594,609,621,631,644,652,662,644,644,678,696,704,764,774,774,774,788,798,804,804,813,813,866,877,918,929,941,951,951,983,989,1000,1006,1006,1348,1348,1353,1358,1371,1383,1389,1391,1405,1411,1418,1421,1426,1429,1434,1441,1446,1451,1455,1457,1457,1470,1481,1484,1486,1491,1497,1502,1503,1510,1510,1523,1525,1530,1535,1540,1546,1549,1549,1549,1562,1566,1579,1579,1583,1589,1592,1596,1599,1600,1601,1601,1609,1615,1619,1623,1625,1632,1636,1637,1640,1640,1642,1642,1645,1647,1647,1651,1652,1660,1660,1662,1664,1664,1665,1667,1671,1673,1676,1680,1680,1680,1687,1688,1688,1690,1690,1690,1691,1694,1695,1695,1695,1696,1697,1697,1698,1698,1704,1705,1705,1708,1710,1714,1714,1721,1723,1725,1725,1725,1725,1729,1729,1734,1734,1734,1734,1736,1740,1740,1740,1740,1744,1750,1750,1752,1752,1752,1769,1770,1774,1774,1774
,Junin,Peru,16,16,19,19,19,20,20,20,21,22,24,25,28,29,34,34,37,43,46,46,50,52,85,106,106,108,112,116,120,124,128,133,135,138,140,146,150,156,162,167,179,189,191,198,204,213,221,229,241,249,260,241,241,285,295,302,351,360,360,360,384,390,402,402,408,408,432,439,445,455,463,466,466,488,496,504,510,510,541,541,549,556,562,564,568,571,579,586,598,603,611,614,622,629,638,647,654,656,656,665,671,678,682,688,694,697,700,704,704,708,709,711,716,719,723,725,725,725,738,744,748,748,751,752,754,757,761,763,767,767,773,777,777,783,786,788,791,793,793,793,800,800,803,804,805,809,811,816,816,818,829,829,830,830,836,836,839,842,842,842,854,854,854,857,861,862,863,864,865,867,868,874,877,878,881,881,882,884,884,884,885,886,886,892,897,899,899,901,901,907,907,911,913,916,916,919,922,922,924,924,931,933,933,935,935,935,941,942,943,943,943
,La Libertad,Peru,174,174,184,191,199,205,212,220,223,235,244,252,262,273,273,273,303,332,348,365,384,400,414,431,431,462,481,496,515,528,538,553,568,585,598,615,632,651,675,690,707,725,738,745,759,773,788,811,827,841,854,827,827,876,917,939,1248,1262,1262,1262,1294,1320,1327,1327,1331,1331,1363,1373,1379,1391,1397,1412,1412,1424,1432,1447,1457,1457,1923,1923,1934,1941,1955,1959,1961,1969,1980,1987,1991,1998,2012,2016,2023,2028,2034,2042,2052,2057,2057,2073,2082,2091,2096,2100,2111,2114,2115,2121,2121,2134,2137,2142,2148,2153,2158,2164,2164,2164,2183,2186,2192,2192,2198,2201,2202,2206,2208,2208,2209,2209,2217,2222,2223,2228,2230,2234,2235,2237,2238,2238,2255,2255,2257,2260,2263,2264,2266,2268,2268,2270,2276,2276,2277,2281,2286,2289,2294,2296,2296,2296,2303,2305,2305,2312,2314,2315,2319,2321,2322,2324,2329,2332,2333,2335,2337,2337,2344,2355,2355,2358,2361,2363,2363,2367,2374,2374,2374,2374,2374,2378,2378,2385,2388,2391,2391,2400,2405,2405,2409,2409,2414,2418,2418,2422,2422,2422,2433,2443,2446,2447,2447
,Lambayeque,Peru,605,605,611,612,616,618,621,621,629,630,634,635,636,642,648,648,656,663,668,674,680,688,694,700,700,709,713,718,722,725,731,737,741,747,751,756,764,768,768,773,775,777,780,784,793,798,799,803,805,808,813,805,805,819,829,833,1197,1201,1201,1201,1207,1211,1215,1215,1216,1216,1226,1235,1238,1242,1249,1251,1251,1260,1263,1268,1270,1270,1534,1534,1545,1546,1553,1555,1558,1559,1562,1568,1571,1573,1575,1577,1578,1579,1582,1585,1589,1593,1593,1597,1602,1606,1610,1616,1620,1623,1626,1629,1629,1640,1641,1642,1643,1646,1650,1654,1654,1654,1663,1668,1672,1672,1676,1678,1679,1686,1688,1691,1691,1691,1694,1695,1702,1707,1711,1719,1723,1724,1728,1728,1739,1739,1746,1747,1750,1751,1756,1760,1760,1763,1769,1769,1770,1770,1773,1775,1777,1779,1779,1779,1785,1785,1785,1786,1787,1790,1791,1794,1798,1802,1804,1807,1811,1811,1813,1813,1823,1830,1830,1831,1833,1834,1834,1839,1846,1852,1852,1853,1853,1857,1857,1863,1865,1868,1868,1876,1878,1878,1880,1880,1881,1885,1885,1888,1888,1888,1898,1901,1903,1909,1909
,Lima,Peru,1473,1473,1625,1709,1786,1868,1947,2019,2095,2186,2283,2349,2449,2543,2675,2675,2784,2988,3083,3196,3278,3390,3485,3580,3580,3761,3855,3950,4029,4124,4228,4320,4420,4489,4581,4652,4725,4814,4900,4978,5063,5156,5252,5360,5447,5530,5611,5684,5763,5856,5939,5763,5763,6122,6320,6414,8331,8413,8413,8413,8699,8785,8892,8892,8993,8993,9259,9351,9428,9515,9599,9716,9716,9912,9993,10099,10183,10183,11426,11426,11520,11625,11716,11799,11845,11911,12018,12100,12212,12287,12386,12441,12513,12603,12668,12757,12832,12905,12905,13100,13167,13239,13312,13371,13443,13504,13559,13622,13678,13731,13780,13836,13898,13936,14009,14043,14043,14043,14043,14297,14375,14375,14428,14490,14517,14546,14577,14616,14652,14652,14718,14766,14804,14852,14891,14943,14983,15009,15039,15039,15100,15100,15130,15159,15178,15212,15240,15294,15294,15320,15357,15357,15378,15406,15428,15450,15473,15503,15503,15503,15579,15607,15607,15624,15624,15660,15695,15721,15739,15756,15772,15800,15824,15843,15862,15862,15907,15956,15956,15977,15997,16013,16013,16052,16082,16104,16104,16126,16126,16176,16176,16217,16228,16242,16242,16291,16335,16335,16353,16353,16405,16435,16435,16484,16484,16484,16553,16577,16608,16624,16624
,Loreto,Peru,289,289,295,296,297,299,300,300,300,303,305,307,308,309,311,311,311,316,316,318,320,321,324,326,326,330,330,332,334,334,339,341,344,345,346,347,348,350,351,351,353,354,355,356,359,360,361,362,364,366,366,364,364,369,371,371,542,542,542,542,544,544,545,545,545,545,549,551,552,555,557,559,559,565,596,597,622,622,784,784,785,815,818,820,851,883,883,915,916,919,919,919,919,921,922,922,922,923,923,923,924,927,929,929,930,932,934,935,935,938,938,938,938,938,940,942,942,942,945,945,945,945,945,947,947,947,949,949,950,950,951,951,954,955,955,957,957,958,958,958,961,961,964,965,966,966,966,967,967,967,969,969,971,971,971,971,971,972,972,972,975,975,975,976,976,976,977,977,978,978,978,979,981,981,982,982,983,984,984,985,986,986,986,988,988,988,988,988,988,989,989,989,989,989,989,992,995,995,995,995,996,997,997,997,997,997,1000,1000,1001,1001,1001
,Madre de Dios,Peru,6,6,6,6,6,6,6,8,10,11,11,11,12,13,15,15,15,18,19,19,19,20,21,22,22,24,24,24,25,25,27,27,30,31,32,42,58,70,70,73,73,75,76,78,78,79,80,80,81,81,82,81,81,83,84,85,94,96,96,96,96,96,97,97,97,97,104,104,104,106,106,106,106,107,107,109,109,109,124,124,126,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,132,132,132,132,132,132,134,134,135,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,139,142,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,153,153,154,154,154
,Moquegua,Peru,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,6,6,6,6,6,7,8,8,8,9,9,9,10,10,10,11,11,13,14,15,15,15,16,17,19,20,21,23,23,25,26,30,33,34,35,33,33,38,46,50,52,54,54,54,57,59,80,80,100,100,112,113,117,125,126,128,128,139,139,145,148,148,176,176,179,184,186,191,193,196,197,200,208,212,214,220,221,223,225,227,229,229,229,233,235,237,238,241,241,241,241,243,243,246,247,249,252,252,253,255,255,255,258,259,261,261,262,263,263,263,263,265,266,266,267,268,269,270,273,274,275,275,275,275,275,275,275,275,275,275,275,275,275,276,277,277,278,278,278,278,279,279,279,279,280,281,281,282,282,282,283,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,287,288,288,288,288,288,288,288,289,289,289,289,292,292,292,292,292,293,296,296,296,296,296,298,298,300,301,301
,Pasco,Peru,8,8,9,9,9,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,16,16,16,16,16,20,20,20,20,20,20,20,20,21,23,23,23,24,24,25,25,25,25,25,25,28,29,30,32,33,34,32,32,37,38,38,38,39,39,39,42,43,43,43,45,45,50,50,51,53,53,53,53,54,55,58,59,59,71,71,73,75,75,75,76,76,77,78,79,81,82,82,83,85,87,88,89,89,89,89,91,91,92,92,92,92,93,94,94,96,97,97,99,99,100,101,101,101,104,105,105,105,105,107,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,116,116,116,117,117,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,122,122,122,122,122,124,124,124,124,126,126,127,127,127,127,127,127,127,127,127,129,130,130,130,130,130,132,132,133,135,135
,Piura,Peru,497,497,510,519,527,531,538,548,556,560,568,573,584,593,593,593,605,623,631,642,651,661,667,683,683,694,700,715,725,733,737,742,748,754,759,769,782,787,799,805,808,809,820,827,829,839,845,851,853,860,867,853,853,874,886,892,1225,1232,1232,1232,1246,1249,1251,1251,1254,1254,1268,1276,1282,1295,1303,1306,1306,1318,1320,1327,1331,1331,1731,1731,1740,1743,1751,1755,1760,1765,1772,1778,1785,1787,1791,1799,1803,1810,1813,1818,1825,1830,1830,1842,1845,1848,1853,1861,1867,1869,1871,1875,1875,1888,1891,1895,1900,1906,1911,1916,1916,1916,1926,1932,1941,1941,1944,1950,1952,1954,1957,1958,1963,1963,1973,1975,1975,1978,1982,1987,1989,1992,1998,1998,2000,2000,2001,2002,2008,2009,2013,2020,2020,2020,2023,2023,2023,2026,2027,2027,2028,2029,2029,2029,2037,2041,2041,2042,2047,2048,2050,2051,2053,2053,2056,2057,2057,2058,2062,2062,2077,2077,2077,2080,2082,2084,2084,2090,2096,2099,2099,2104,2104,2114,2114,2127,2128,2131,2131,2145,2154,2154,2157,2157,2168,2169,2169,2176,2176,2176,2184,2189,2193,2195,2195
,Puno,Peru,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,13,13,13,13,14,14,15,15,15,16,16,16,18,18,19,19,21,22,25,27,28,28,31,32,33,35,36,36,37,38,38,38,40,42,38,38,49,51,52,53,55,55,55,68,70,72,72,72,72,82,87,90,92,96,98,98,112,115,120,124,124,138,138,146,152,159,165,173,183,183,189,194,203,207,211,215,223,229,231,237,239,239,243,246,250,256,259,262,264,266,267,267,267,270,271,272,277,278,279,279,279,287,289,291,291,292,292,294,296,300,300,302,302,304,304,304,306,309,312,316,318,319,319,324,324,327,327,327,328,328,330,330,332,334,334,337,337,340,341,341,343,343,343,348,349,349,349,349,350,350,352,352,352,353,357,358,358,358,358,359,363,363,365,365,368,368,369,370,370,370,371,371,373,373,374,375,375,375,377,377,377,377,377,382,383,383,386,386,386,388,390,391,391,391
,San Martin,Peru,19,19,19,21,24,25,28,30,31,34,38,38,40,41,42,42,46,59,63,66,72,80,83,83,83,101,123,126,129,131,138,142,144,148,151,154,158,160,163,167,167,170,174,176,177,180,183,185,188,188,189,188,188,194,198,200,234,237,237,237,280,301,319,319,342,342,367,370,370,371,399,401,401,404,430,432,433,433,629,629,632,635,637,640,642,642,645,649,650,650,652,654,656,659,659,661,661,664,664,664,665,665,669,670,671,671,672,675,675,677,681,683,684,685,686,687,687,687,693,694,696,696,697,697,699,699,701,704,704,704,706,706,706,708,709,713,715,715,715,715,718,718,718,719,720,720,721,722,722,722,728,728,730,731,731,734,735,736,736,736,741,742,742,742,745,745,745,745,746,746,747,748,749,750,751,751,754,754,754,756,757,758,758,760,767,767,767,767,767,771,771,773,778,780,780,783,783,783,783,783,785,786,786,786,786,786,787,788,789,790,790
