Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Unknown,Xinjiang,Yunnan,Zhejiang
04-15-2020,984,495,570,331,136,1462,252,144,162,314,470,1254,459,64402,1014,94,642,936,96,138,16,75,18,251,761,485,135,550,171,1,,73,176,1244
04-16-2020,984,503,570,333,137,1471,252,144,162,315,471,1254,485,64435,1014,94,642,936,96,140,16,75,18,251,761,489,135,552,172,1,,73,176,1244
04-17-2020,984,509,570,334,137,1475,252,144,162,316,471,1254,533,63487,1014,103,643,936,97,140,16,75,18,252,761,512,135,552,173,1,,73,177,1246
04-18-2020,984,509,570,336,137,1482,252,144,162,316,472,1254,568,63494,1015,104,643,936,97,142,17,75,18,252,765,512,135,553,173,1,,73,177,1246
04-19-2020,984,510,570,339,137,1490,252,145,162,316,472,1254,602,63507,1015,104,643,936,97,142,20,75,18,252,765,521,135,554,174,1,,73,178,1247
04-20-2020,984,514,570,339,137,1494,252,145,162,317,472,1254,630,63511,1015,104,643,936,97,143,22,75,18,252,765,530,135,554,174,1,,73,178,1249
04-21-2020,984,516,570,341,137,1501,252,145,162,317,475,1254,650,63514,1015,108,644,936,97,143,24,75,18,253,765,530,140,554,176,1,,73,178,1251
04-22-2020,984,518,570,342,137,1511,252,145,162,317,479,1254,678,63519,1015,108,645,936,98,143,26,75,18,253,766,534,140,556,176,1,,73,178,1252
04-23-2020,984,524,573,346,137,1528,252,145,162,317,485,1254,699,63569,1015,108,646,936,99,143,27,75,18,253,766,533,142,558,179,1,,73,180,1256
04-24-2020,985,525,573,349,137,1534,252,145,162,318,508,1254,725,63593,1015,114,646,936,99,143,27,75,18,253,767,558,149,558,181,1,,73,180,1256
04-25-2020,985,525,573,349,137,1542,252,145,162,318,511,1254,753,63604,1015,121,646,936,99,143,28,75,18,253,767,558,154,558,182,1,,73,181,1257
04-26-2020,985,525,573,349,137,1542,252,145,162,318,556,1254,772,63616,1015,129,646,936,99,143,31,75,18,253,768,568,157,558,182,1,,73,181,1258
04-27-2020,985,536,573,349,137,1547,252,145,162,318,586,1254,787,63616,1015,145,646,936,99,143,32,75,18,253,768,581,160,558,182,1,,73,181,1261
04-28-2020,985,538,573,352,137,1554,252,145,162,318,587,1254,811,63616,1015,146,647,936,99,143,33,75,18,253,771,584,160,558,183,1,,73,181,1262
04-29-2020,985,542,573,353,137,1557,252,145,162,318,587,1254,830,63616,1015,150,648,936,99,143,34,75,18,253,772,597,164,558,183,1,,73,181,1263
04-30-2020,985,547,573,353,137,1565,252,145,162,318,587,1254,846,63616,1015,152,650,936,101,143,35,75,18,254,772,599,172,558,184,1,,73,181,1264
05-01-2020,985,547,573,353,137,1565,252,145,162,318,605,1254,859,63616,1015,154,650,936,102,144,35,75,18,254,772,612,172,558,185,1,,73,181,1265
05-02-2020,985,547,573,353,137,1567,252,145,162,318,604,1254,864,63616,1015,154,650,936,102,144,37,75,18,255,772,612,176,558,185,1,,73,181,1265
05-03-2020,985,553,573,353,137,1569,252,145,162,318,657,1254,879,63616,1015,156,650,936,103,144,39,75,18,263,773,615,180,558,186,1,,73,181,1265
05-04-2020,985,554,573,353,137,1571,252,145,162,320,719,1254,900,63616,1015,160,650,936,103,144,39,75,18,263,773,619,190,558,186,1,,73,181,1267
05-05-2020,985,555,573,353,137,1575,252,145,162,320,758,1254,920,63616,1015,167,650,936,103,144,39,75,18,264,775,620,193,558,186,1,,73,181,1267
05-06-2020,985,557,573,354,137,1575,252,145,162,320,793,1254,932,63616,1015,171,651,936,103,144,40,75,18,266,775,620,194,558,186,1,,73,181,1267
05-07-2020,985,560,573,354,137,1575,252,145,162,320,815,1254,944,63616,1015,172,652,936,104,144,40,75,18,268,776,623,195,558,186,1,,73,182,1267
05-08-2020,985,560,573,354,137,1575,252,145,162,320,815,1254,960,63616,1015,172,652,936,104,144,40,75,18,268,776,623,195,558,186,1,,73,182,1267
05-09-2020,985,565,573,354,137,1576,252,145,162,321,891,1254,967,63616,1015,184,652,936,105,144,40,75,18,293,776,626,197,558,186,1,,73,183,1267
05-10-2020,985,568,573,354,137,1577,252,145,162,321,904,1254,982,63616,1015,187,653,936,105,144,41,75,18,294,777,627,197,558,186,1,,73,183,1267
05-11-2020,985,571,573,354,137,1578,252,145,162,321,924,1254,985,63616,1015,188,653,936,105,144,42,75,18,296,777,627,197,558,186,1,,73,183,1267
05-12-2020,985,573,573,354,137,1578,252,145,162,321,929,1254,991,63616,1015,190,653,936,108,144,42,75,18,297,777,631,198,558,186,1,,73,183,1267
05-13-2020,985,574,573,354,137,1579,252,145,162,321,930,1254,1008,63616,1015,190,653,936,108,144,43,75,18,297,777,633,198,558,187,1,,73,183,1267
05-14-2020,985,574,573,355,137,1579,252,145,162,321,930,1254,1009,63616,1015,194,653,936,108,144,43,75,18,300,778,638,198,558,187,1,,73,183,1267
05-15-2020,985,576,573,355,137,1579,252,145,162,321,931,1254,1019,63616,1015,196,653,936,108,144,43,75,18,301,780,640,198,558,187,1,,73,183,1267
05-16-2020,985,577,573,355,137,1579,252,145,162,321,932,1254,1022,63616,1015,196,653,936,113,144,44,75,18,301,780,641,198,558,187,1,,73,183,1267
05-17-2020,985,578,573,355,137,1579,252,145,162,322,932,1254,1024,63616,1015,196,653,936,122,144,44,75,18,301,780,641,198,558,187,1,,73,183,1267
05-18-2020,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,,73,183,1267
05-19-2020,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,,73,183,1267
05-20-2020,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,,73,183,1267
05-21-2020,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,,73,183,1267
05-22-2020,985,579,573,355,137,1580,252,145,162,322,932,1254,1029,63616,1015,199,653,936,128,144,45,75,18,304,780,647,198,558,187,1,,73,183,1267
05-23-2020,985,581,573,355,137,1580,252,145,162,322,932,1254,1029,63616,1015,199,653,936,128,144,45,75,18,305,780,647,198,558,187,1,,73,183,1267
05-24-2020,985,581,573,355,137,1581,252,145,162,322,932,1254,1030,63617,1015,201,653,936,128,145,45,75,18,305,780,648,198,558,188,1,,73,183,1267
05-25-2020,985,581,573,355,137,1581,252,145,162,322,932,1254,1030,63617,1015,204,653,936,128,147,45,75,18,305,780,652,198,558,188,1,,73,183,1267
05-26-2020,985,581,573,355,137,1581,252,145,162,322,932,1254,1033,63618,1015,205,653,936,128,147,45,75,18,305,780,653,198,558,188,1,,73,183,1267
05-27-2020,985,581,573,355,137,1582,252,145,162,322,932,1254,1034,63618,1015,205,653,936,133,147,45,75,18,305,780,655,198,558,188,1,,73,183,1267
05-28-2020,985,581,573,355,137,1582,252,145,162,322,932,1254,1035,63618,1015,205,653,936,136,147,45,75,18,305,780,655,198,558,188,1,,73,183,1267
05-29-2020,985,581,573,355,137,1583,252,145,163,322,932,1254,1035,63619,1015,205,653,936,142,147,45,75,18,305,780,657,198,558,188,1,,73,183,1267
05-30-2020,985,581,573,355,137,1583,252,145,163,322,932,1254,1036,63619,1015,206,653,936,144,147,45,75,18,305,780,657,198,558,188,1,,73,183,1267
05-31-2020,985,581,573,355,137,1583,252,145,163,322,932,1254,1037,63620,1015,207,653,936,144,147,45,75,18,305,780,657,198,558,188,1,,73,183,1267
06-01-2020,985,581,573,356,137,1583,252,145,163,322,932,1254,1037,63620,1015,209,653,936,147,147,45,75,18,305,780,660,198,558,188,1,,73,183,1267
06-02-2020,985,581,573,356,137,1583,252,145,163,322,932,1254,1038,63620,1015,209,653,936,147,147,45,75,18,305,780,661,198,558,188,1,,73,183,1267
06-03-2020,985,583,573,356,137,1583,252,145,163,322,934,1254,1039,63620,1015,212,653,931,148,147,45,75,18,305,780,661,198,558,188,1,,73,183,1267
06-04-2020,985,583,573,356,137,1584,252,145,163,322,934,1254,1042,63623,1015,213,653,931,149,147,45,75,18,305,780,662,198,558,189,1,,73,183,1267
06-05-2020,985,583,573,356,137,1584,252,145,163,322,934,1254,1045,63623,1015,213,653,931,150,147,45,75,18,305,780,663,198,558,189,1,,73,183,1267
06-06-2020,985,583,573,356,137,1584,252,145,162,322,934,1254,1048,63623,1015,213,653,931,151,147,45,75,18,305,780,664,198,558,189,1,,73,183,1267
06-07-2020,985,583,573,356,137,1585,252,145,162,322,934,1254,1049,63623,1015,218,653,931,153,147,45,75,18,305,781,664,198,558,189,1,,73,183,1267
06-08-2020,985,584,573,356,137,1586,252,145,162,322,934,1254,1049,63623,1015,226,653,931,153,147,45,75,18,305,781,664,198,558,189,1,,73,183,1267
06-09-2020,985,584,573,356,137,1587,252,145,162,322,934,1254,1050,63623,1015,230,653,931,153,147,45,75,18,305,781,665,198,558,189,1,,73,183,1267
06-10-2020,985,584,573,356,137,1588,252,145,162,322,934,1254,1051,63623,1015,230,653,931,153,147,45,75,18,306,781,665,198,560,189,1,,73,183,1267
06-11-2020,985,584,573,356,137,1589,252,145,162,322,934,1254,1055,63623,1015,231,653,931,153,147,45,75,18,306,781,666,198,561,189,1,,73,183,1267
06-12-2020,985,584,573,356,137,1590,252,145,162,322,934,1254,1060,63623,1015,232,653,931,153,147,45,75,18,306,781,666,198,562,189,1,,73,183,1267
06-13-2020,985,584,573,356,137,1590,252,145,162,322,934,1254,1061,63623,1015,232,653,931,153,147,45,75,18,306,782,666,198,563,189,1,,73,183,1267
06-14-2020,985,584,573,356,137,1590,252,145,162,322,934,1254,1067,63623,1015,232,653,931,153,147,45,75,18,306,782,667,198,563,189,1,,73,183,1267
06-15-2020,985,584,573,356,137,1592,252,145,163,322,934,1254,1067,63623,1015,234,653,931,153,147,45,75,18,306,783,667,198,564,189,1,,73,183,1267
06-16-2020,985,584,573,356,137,1593,252,145,163,322,934,1254,1069,63623,1015,234,653,931,153,147,45,75,18,306,783,667,198,565,189,1,,73,183,1267
06-17-2020,985,584,573,356,137,1603,252,145,163,322,934,1254,1071,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,567,191,1,,73,183,1267
06-18-2020,985,584,573,357,137,1604,252,145,163,322,934,1254,1072,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,569,191,1,,73,183,1267
06-19-2020,985,584,573,357,137,1604,252,145,163,322,934,1254,1072,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,569,191,1,,73,183,1267
06-20-2020,985,584,573,357,137,1614,252,145,163,322,934,1254,1077,63623,1015,235,653,931,153,147,45,75,18,306,785,668,198,570,191,1,,73,183,1267
06-21-2020,985,584,573,357,137,1614,252,145,163,322,934,1254,1078,63623,1015,235,653,931,153,147,45,75,18,306,785,668,198,570,191,1,,73,183,1267
06-22-2020,985,584,573,357,137,1619,252,145,163,323,934,1254,1078,63623,1015,236,653,931,153,147,45,75,18,307,785,669,198,572,192,1,,73,183,1267
06-23-2020,985,584,573,357,138,1620,252,145,163,323,934,1254,1083,63623,1015,236,653,931,153,147,45,75,18,307,785,669,198,573,192,1,,73,183,1267
06-24-2020,985,584,573,357,138,1621,252,145,163,323,934,1254,1086,63623,1015,236,653,931,153,147,45,75,18,307,785,670,198,575,192,1,,73,183,1267
06-25-2020,985,585,573,357,139,1621,252,145,165,324,934,1254,1088,63623,1015,236,653,931,153,147,45,75,18,307,785,672,198,575,193,1,,73,183,1267
06-26-2020,985,585,573,357,139,1622,252,145,165,326,934,1254,1091,63623,1015,236,653,931,153,147,45,75,18,307,785,674,198,575,193,1,,73,183,1267
06-27-2020,985,585,573,357,140,1622,252,145,165,331,934,1254,1095,63623,1015,236,653,931,153,147,45,75,18,307,785,675,198,575,193,1,,73,183,1267
06-28-2020,985,585,573,357,140,1625,252,145,165,333,934,1254,1104,63623,1015,237,653,931,153,147,45,75,18,307,785,675,198,577,194,1,,73,183,1267
06-29-2020,985,586,573,357,143,1627,252,145,165,334,934,1254,1105,63623,1015,237,653,931,153,147,45,75,18,308,785,675,198,578,194,1,,73,183,1267
06-30-2020,985,587,573,359,146,1627,252,145,165,334,934,1254,1107,63623,1015,237,654,931,153,148,45,75,18,309,785,675,198,580,194,1,,73,183,1267
07-01-2020,985,589,573,359,149,1627,252,145,165,334,934,1254,1117,63623,1015,237,654,931,153,148,45,75,18,310,785,677,198,580,194,1,,73,183,1267
07-02-2020,985,592,574,359,153,1629,252,145,165,334,934,1254,1120,63623,1015,237,654,931,153,148,45,75,18,310,785,678,198,581,194,1,,73,183,1267
07-03-2020,985,594,574,360,154,1629,252,145,165,336,934,1254,1125,63623,1015,237,654,931,153,149,45,75,18,310,785,681,198,581,194,1,,73,183,1267
07-04-2020,985,595,574,360,154,1631,252,145,165,337,934,1254,1145,63623,1015,237,654,931,153,150,45,75,18,311,785,681,198,581,194,1,,73,183,1267
07-05-2020,985,596,574,360,154,1631,252,145,165,337,934,1254,1156,63623,1015,237,654,931,153,150,45,75,18,311,785,681,198,581,194,1,,73,183,1267
07-06-2020,985,596,574,360,154,1631,252,145,165,337,934,1254,1157,63623,1015,237,654,931,153,150,45,75,18,313,785,685,198,581,194,1,,73,183,1267
07-07-2020,985,613,574,360,159,1631,252,145,165,337,934,1254,1161,63623,1015,237,654,931,153,150,45,75,18,313,785,688,198,581,194,1,,73,183,1267
07-08-2020,985,645,575,360,162,1631,252,145,165,339,934,1254,1167,63623,1015,237,654,931,153,150,45,75,18,314,785,689,198,582,195,1,,73,183,1267
07-09-2020,985,645,575,360,162,1631,252,145,165,339,934,1254,1167,63623,1015,237,654,931,153,150,45,75,18,314,785,689,198,582,195,1,,73,183,1267
07-10-2020,985,645,575,360,162,1631,252,145,165,339,934,1254,1167,63623,1015,237,654,931,153,150,45,75,18,314,785,689,198,582,195,1,,73,183,1267
07-11-2020,985,680,575,361,162,1634,252,145,165,339,934,1254,1197,63623,1015,237,654,931,153,150,45,75,18,314,785,689,198,587,195,1,,73,183,1267
07-12-2020,985,694,575,361,162,1634,252,145,165,339,934,1254,1214,63623,1015,237,654,931,153,150,45,75,18,314,785,689,198,587,195,1,,73,183,1267
07-13-2020,985,694,575,361,162,1634,252,145,165,339,934,1254,1214,63623,1015,237,654,931,153,150,45,75,18,314,785,689,198,587,195,1,,73,183,1267
07-14-2020,985,729,576,361,164,1636,252,145,165,340,934,1254,1229,63623,1015,237,654,931,153,150,45,75,18,315,785,690,198,589,195,1,,73,183,1267
07-15-2020,985,752,576,361,165,1636,252,145,165,340,934,1254,1241,63623,1015,237,654,931,153,150,45,75,18,315,785,691,198,590,195,1,,73,183,1267
07-16-2020,985,752,576,361,165,1636,252,145,165,340,934,1254,1254,63623,1015,237,654,931,153,150,45,75,18,315,785,691,198,590,195,1,,73,183,1267
07-17-2020,985,752,576,361,165,1636,252,145,165,340,934,1254,1254,63623,1015,237,654,931,153,150,45,75,18,315,785,691,198,590,195,1,,73,183,1267
07-18-2020,985,752,576,361,165,1636,252,145,165,340,934,1254,1254,63623,1015,237,654,931,153,150,45,75,18,315,785,691,198,590,195,1,,73,183,1267
07-19-2020,985,752,576,361,165,1636,252,145,165,340,934,1254,1254,63623,1015,237,654,931,153,150,45,75,18,315,785,691,198,590,195,1,,73,183,1267
07-20-2020,985,752,576,361,165,1636,252,145,165,340,934,1254,1254,63623,1015,237,654,931,153,150,45,75,18,315,785,691,198,590,195,1,,73,183,1267
07-21-2020,985,752,576,361,165,1636,252,145,165,340,934,1254,1254,63623,1015,237,654,931,153,150,45,75,18,315,785,691,198,590,195,1,,73,183,1267
07-22-2020,985,841,576,361,165,1637,253,145,165,342,934,1254,1344,63623,1015,241,654,931,153,158,46,75,18,317,785,711,200,594,195,1,,73,185,1267
07-23-2020,985,855,576,361,165,1639,253,145,165,342,934,1254,1379,63623,1015,241,654,931,153,158,46,75,18,317,785,712,201,594,195,1,,73,185,1267
07-24-2020,985,867,576,361,165,1641,253,145,165,342,934,1254,1407,63623,1015,241,654,931,153,159,46,75,18,317,785,712,201,594,195,1,,73,186,1267
07-25-2020,985,878,576,361,165,1642,253,145,165,342,934,1254,1455,63623,1015,244,654,931,153,159,46,75,18,317,785,716,201,594,195,1,,73,186,1268
07-26-2020,985,881,576,361,165,1645,253,145,165,343,934,1254,1495,63623,1015,244,654,931,153,160,46,75,18,318,785,717,201,594,195,1,,73,186,1268
07-27-2020,985,895,576,361,165,1645,253,145,165,343,934,1254,1486,63623,1015,244,654,931,153,160,46,75,18,318,785,718,201,595,195,1,,73,186,1268
07-28-2020,985,896,577,361,165,1648,253,145,165,343,934,1254,1527,63623,1015,244,654,931,153,160,46,75,18,318,785,720,201,596,195,1,,75,186,1268
07-29-2020,985,901,577,362,165,1651,253,145,165,343,934,1254,1591,63623,1015,244,654,931,153,160,46,75,18,318,785,720,201,596,195,1,,79,186,1268
07-30-2020,985,911,577,363,165,1653,253,145,165,343,934,1254,1660,63623,1015,244,654,931,153,160,46,75,18,318,785,720,201,597,195,1,,82,186,1268
07-31-2020,985,915,577,363,165,1653,253,145,165,343,934,1254,1751,63623,1015,244,654,931,153,160,46,75,18,318,785,724,201,597,195,1,,89,187,1268
08-01-2020,985,917,577,363,165,1654,253,145,165,343,934,1254,1858,63623,1015,244,654,931,153,160,46,75,18,318,786,725,201,597,196,1,,96,187,1268
08-02-2020,985,917,577,363,165,1657,253,145,165,343,934,1254,1959,63623,1015,244,654,931,153,160,46,75,18,318,786,725,201,597,196,1,,103,187,1268
08-03-2020,985,918,577,363,165,1659,253,145,165,343,934,1254,2037,63623,1015,244,654,931,153,160,46,75,18,318,786,727,201,597,196,1,,115,187,1268
08-04-2020,985,919,577,363,165,1661,253,145,165,343,934,1254,2141,63623,1015,247,654,931,153,160,46,75,18,318,786,727,201,598,196,1,,125,187,1268
08-05-2020,985,919,577,363,165,1661,253,145,165,343,934,1254,2314,63623,1015,247,654,931,153,161,46,75,18,318,786,727,201,598,197,1,,133,187,1268
08-06-2020,985,920,577,363,165,1663,253,145,165,343,934,1254,2458,63623,1015,247,654,931,154,165,46,75,18,318,787,728,201,599,197,1,,153,187,1268
08-07-2020,985,920,577,363,165,1664,253,145,165,343,934,1254,2620,63623,1015,247,654,931,154,168,46,75,18,318,788,729,201,599,197,1,,181,187,1268
08-08-2020,985,920,577,363,165,1669,253,145,165,343,934,1254,2755,63623,1015,247,654,931,154,174,46,75,18,319,788,730,201,599,199,1,,211,188,1268
08-09-2020,985,920,577,363,165,1671,253,145,165,343,934,1254,2847,63623,1015,253,654,931,154,181,46,75,18,319,788,731,201,599,200,1,,258,188,1268
08-10-2020,985,920,577,363,165,1672,253,145,165,343,934,1254,2917,63623,1015,253,655,931,154,186,46,75,18,322,788,734,201,599,201,1,,296,188,1268
08-11-2020,985,920,577,363,165,1676,253,145,165,343,934,1254,3052,63623,1015,254,656,931,154,191,46,75,18,323,788,737,201,600,202,1,,337,188,1268
08-12-2020,985,920,577,364,165,1678,253,145,165,343,934,1254,3189,63623,1015,254,656,931,154,202,46,75,18,324,789,737,201,602,202,1,,375,188,1268
08-13-2020,985,922,577,365,165,1681,253,145,165,343,934,1254,3295,63623,1015,255,655,931,154,207,46,75,18,324,789,739,201,605,202,1,,424,188,1268
08-14-2020,985,923,577,365,165,1683,253,145,165,343,934,1254,3392,63625,1015,256,655,931,154,220,46,75,18,324,790,740,201,606,202,1,,457,188,1268
08-15-2020,985,923,577,365,167,1684,253,145,165,343,934,1254,3488,63625,1015,256,655,931,155,226,46,75,18,324,790,745,201,606,202,1,,498,188,1268
08-16-2020,985,923,577,365,167,1684,253,145,165,343,934,1254,3549,63625,1015,256,655,931,155,227,46,75,18,324,790,752,201,606,202,1,,521,188,1268
08-17-2020,985,924,577,365,167,1687,253,145,165,343,934,1254,3599,63625,1015,256,655,931,155,227,46,75,18,324,793,752,201,608,202,1,,545,188,1268
08-18-2020,985,924,577,365,167,1689,253,145,165,343,934,1254,3677,63626,1015,256,655,931,155,232,46,75,18,335,793,754,201,609,202,1,,569,189,1268
08-19-2020,985,924,577,365,167,1691,253,145,165,343,934,1254,3779,63626,1015,256,656,931,155,242,46,75,18,335,793,769,201,609,202,1,,597,189,1268
08-20-2020,985,924,577,365,167,1695,253,145,165,343,934,1254,3827,63626,1015,256,656,931,155,245,46,75,18,339,794,777,201,610,202,1,,625,189,1268
08-21-2020,985,924,577,365,167,1696,253,145,165,343,934,1254,3900,63626,1015,257,656,931,155,245,46,75,18,339,795,783,201,611,202,1,,672,189,1268
08-22-2020,985,924,577,365,167,1701,253,145,165,343,934,1254,3974,63626,1015,257,656,931,155,248,46,75,18,343,797,796,201,611,203,1,,701,189,1268
08-23-2020,985,924,577,365,167,1701,253,145,165,343,934,1254,4018,63626,1015,257,656,931,155,250,46,75,18,345,798,796,201,611,203,1,,716,189,1268
08-24-2020,985,924,577,365,167,1702,253,145,165,343,934,1254,4052,63626,1015,257,656,931,155,253,46,75,18,347,798,799,201,615,203,1,,739,189,1268
08-25-2020,985,926,577,365,167,1704,253,145,165,343,934,1254,4108,63626,1015,257,656,931,155,254,46,75,18,349,801,805,201,617,203,1,,775,189,1268
08-26-2020,985,926,577,366,167,1706,253,145,165,343,934,1254,4161,63626,1015,257,657,932,155,254,46,75,18,353,801,807,201,619,203,1,,792,189,1268
08-27-2020,985,926,577,366,167,1715,253,145,165,343,934,1254,4200,63626,1015,257,657,934,155,256,46,75,18,353,802,819,201,620,205,1,,806,191,1268
08-28-2020,985,926,577,366,167,1716,253,145,165,343,934,1254,4249,63626,1015,257,657,934,155,258,46,75,18,353,806,826,201,622,205,1,,825,191,1268
08-29-2020,985,926,577,366,167,1718,253,145,165,343,934,1254,4287,63626,1015,257,657,934,155,259,46,75,18,353,807,829,201,622,213,1,,837,191,1268
08-30-2020,985,926,577,366,167,1720,253,145,165,343,935,1254,4320,63627,1015,257,657,934,155,259,46,75,18,353,807,841,201,622,213,1,,850,191,1268
08-31-2020,985,926,577,368,167,1721,253,145,165,346,935,1254,4342,63627,1015,257,658,934,155,259,46,75,18,355,808,840,201,624,213,1,,865,191,1268
09-01-2020,985,926,577,369,167,1721,253,145,165,346,935,1254,4380,63627,1015,258,659,934,155,259,46,75,18,355,809,842,201,626,213,1,,877,191,1268
09-02-2020,985,926,577,369,167,1722,253,145,165,347,935,1254,4401,63627,1015,259,659,934,155,259,46,75,18,360,809,849,201,630,214,1,,879,191,1268
09-03-2020,985,926,577,370,167,1722,253,145,165,347,935,1254,4431,63627,1015,259,659,934,155,259,46,75,18,360,809,854,201,632,214,1,,883,191,1268
09-04-2020,985,926,577,370,167,1723,253,145,165,354,935,1254,4456,63627,1015,259,661,934,155,259,46,75,18,360,809,860,201,634,214,1,,885,191,1268
09-05-2020,985,926,577,372,167,1727,253,145,165,354,935,1254,4493,63627,1015,259,661,934,155,259,46,75,18,360,810,866,201,634,214,1,,889,192,1268
09-06-2020,985,926,577,372,167,1733,253,145,165,354,935,1254,4511,63627,1015,259,661,934,155,259,46,75,18,360,811,869,201,634,215,1,,896,192,1268
