Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021
,Hiroshima,Japan,167,167,170,175,178,179,185,188,193,194,194,208,215,221,222,226,230,236,247,247,269,273,303,306,307,321,328,343,348,360,360,362,397,402,402,402,418,419,420,423,427,430,431,435,438,439,441,443,442,443,445,447,447,447,449,449,450,452,456,456,456,459,461,461,463,463,463,464,464,466,467,467,467,467,469,470,479,479,486,491,494,511,522,529,547,562,568,569,577,594,597,599,599,606,606,614,617,622,623,630,632,632,636,640,642,643,643,643,643,646,646,647,648,648,648,648,650,652,654,655,658,658,658,667,669,670,674,679,685,687,688,699,707,714,714,714,714,738,749,755,772,800,800,807,820,820,857,878,907,950,951,1001,1045,1058,1117,1149,1157,1186,1220,1325,1395,1484,1524,1580,1652,1677,1724,1778,2132,2290,2364,2421,2562,2635,2734,2734,2880,2986,3016,3152,3236,3369,3485,3579,3645,3708,3787,3863,3906,3945,4009,4009,4119,4159,4237
,Hokkaido,Japan,1141,1141,1156,1158,1164,1171,1175,1181,1188,1191,1196,1202,1214,1215,1237,1243,1247,1252,1261,1263,1273,1291,1312,1312,1316,1320,1323,1334,1348,1368,1379,1388,1400,1407,1429,1457,1463,1465,1472,1476,1488,1499,1512,1527,1533,1540,1558,1567,1578,1594,1607,1623,1641,1644,1659,1670,1679,1696,1718,1718,1717,1724,1735,1742,1745,1753,1756,1760,1768,1784,1803,1803,1822,1831,1842,1848,1862,1862,1899,1916,1926,1937,1948,1964,1991,2012,2029,2050,2073,2096,2129,2166,2166,2199,2221,2246,2266,2287,2309,2335,2363,2384,2402,2462,2462,2494,2538,2580,2603,2646,2690,2727,2780,2855,2906,2931,3012,3110,3176,3243,3324,3442,3525,3638,3846,4036,4246,4428,4629,4800,4910,5068,5032,5603,5825,5967,6206,6394,6588,6867,7061,7269,7394,7546,7640,7848,8025,8239,8459,8637,8887,9040,9287,9493,9673,9856,9930,10065,10230,10418,10571,10713,10851,10906,10988,11106,11168,11309,11418,11466,11521,11598,11771,12023,12228,12458,12573,12692,12767,12895,13064,13201,13344,13444,13560,13695,13866,14001,14173,14365,14511,14511,14709,14901,15052
,Hyogo,Japan,681,681,697,703,705,706,725,745,763,796,811,811,811,856,877,912,941,955,1008,1037,1069,1128,1231,1268,1268,1327,1369,1406,1464,1490,1536,1557,1596,1618,1663,1695,1746,1778,1802,1826,1878,1913,1953,1988,2017,2039,2056,2086,2110,2133,2160,2163,2178,2193,2206,2223,2240,2262,2285,2285,2299,2321,2329,2349,2367,2382,2395,2424,2452,2462,2475,2475,2505,2510,2522,2544,2551,2551,2579,2601,2612,2627,2641,2658,2672,2685,2693,2713,2720,2738,2764,2776,2776,2814,2831,2836,2847,2869,2879,2899,2925,2930,2942,2946,2967,2981,2992,3009,3023,3042,3071,3078,3103,3143,3163,3191,3200,3248,3299,3350,3399,3434,3492,3533,3586,3634,3735,3810,3880,3998,4061,4152,4257,4388,4465,4607,4747,4849,4961,5047,5202,5296,5426,5540,5623,5781,5918,6072,6160,6308,6407,6462,6650,6755,6892,7000,7115,7199,7221,7394,7501,7607,7746,7871,8004,8104,8264,8404,8561,8677,8844,8999,9183,9386,9565,9795,10096,10293,10452,10477,10528,10678,10865,11048,11213,11454,11714,11912,12098,12321,12534,12534,12966,13201,13417
,Ibaraki,Japan,186,186,193,194,197,199,201,201,204,206,211,211,211,211,216,223,233,235,240,243,244,253,267,287,287,287,305,330,341,345,356,363,372,387,396,402,408,417,421,428,438,444,450,456,465,467,474,481,485,494,499,503,508,518,523,530,534,538,538,538,550,553,563,568,572,573,573,579,583,585,590,590,591,598,601,603,606,606,609,613,616,617,627,628,633,636,639,644,648,658,664,673,673,680,681,682,684,687,691,694,696,702,709,711,714,717,719,720,721,721,723,727,731,738,741,746,752,754,767,774,779,786,799,821,838,855,873,898,916,960,984,1007,1041,1077,1112,1137,1181,1234,1267,1299,1328,1373,1414,1443,1484,1516,1546,1580,1620,1670,1699,1717,1743,1771,1794,1812,1844,1871,1907,1926,1957,1987,2020,2045,2061,2090,2105,2123,2147,2167,2201,2223,2253,2287,2324,2343,2377,2409,2443,2488,2555,2610,2705,2790,2857,2911,3050,3144,3216,3296,3385,3385,3540,3646,3713
,Ishikawa,Japan,269,269,270,270,270,270,270,270,270,270,271,272,273,274,275,276,279,280,281,282,283,283,285,288,289,290,293,294,294,298,305,312,319,334,351,359,367,377,383,398,406,427,441,450,454,464,484,502,507,517,568,573,537,562,570,577,595,602,603,603,621,627,631,636,643,646,646,646,658,660,666,666,676,677,683,686,691,691,694,696,701,704,708,710,712,712,712,712,715,718,721,721,721,723,726,726,731,731,732,736,737,737,740,742,742,743,744,745,745,745,746,748,752,753,755,755,758,760,764,764,766,768,769,771,774,775,775,776,778,778,778,780,780,781,783,783,783,786,787,788,791,794,794,798,798,803,806,807,811,812,816,819,825,828,828,833,835,837,838,853,860,864,870,875,880,895,906,915,920,924,927,935,943,962,971,981,993,1005,1011,1023,1041,1058,1070,1084,1108,1120,1133,1145,1156,1169,1188,1188,1227,1238,1256
,Iwate,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,6,6,6,6,7,7,8,8,8,8,8,9,9,10,17,17,17,17,18,18,19,19,19,19,19,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,29,29,29,22,29,33,34,41,50,54,64,76,85,89,93,98,111,124,131,141,150,150,159,161,162,168,173,175,180,182,185,190,191,196,201,204,211,213,220,238,261,278,285,287,289,290,297,302,302,307,314,321,328,331,338,340,342,342,344,349,356,362,365,370,379,386,391,399,401,410,410,427,432,436
,Kagawa,Japan,28,28,28,28,28,28,28,28,31,33,33,36,39,41,42,42,42,42,42,42,42,45,46,46,46,47,47,50,50,50,51,56,56,56,60,60,60,60,60,61,63,64,68,69,69,69,69,70,71,71,72,73,73,73,73,73,73,75,78,78,78,78,80,82,82,82,82,82,82,83,85,85,88,88,88,88,88,88,88,88,88,88,90,91,91,91,91,91,91,91,91,91,91,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,97,97,98,100,100,100,100,100,100,100,100,101,101,102,103,106,106,106,106,108,108,108,113,116,119,121,121,123,124,124,125,126,127,128,129,134,136,141,144,149,150,150,156,159,165,179,181,183,185,186,187,189,193,196,196,199,203,206,212,215,225,229,232,244,250,254,256,257,259,280,282,302,311,320,331,340,357,368,378,386,397,397,415,424,443
,Kagoshima,Japan,89,89,89,101,108,108,112,125,125,129,132,138,147,147,152,154,154,176,183,183,190,196,198,209,209,229,229,233,242,242,244,249,253,258,261,261,261,264,265,274,274,287,290,293,296,297,297,299,302,302,302,319,319,324,324,335,343,343,372,372,355,354,354,354,368,368,370,370,370,373,376,376,376,376,378,378,379,379,379,379,403,410,410,413,413,413,413,428,432,432,432,439,439,439,439,439,453,453,453,453,456,456,456,456,459,459,459,459,463,463,463,464,464,464,464,467,467,470,470,470,470,493,512,512,512,527,537,537,537,537,537,551,567,567,571,571,571,571,593,593,602,602,602,617,619,621,621,621,629,640,653,653,653,653,711,711,739,739,795,795,795,831,831,844,856,856,875,875,880,880,905,914,922,931,969,975,975,975,1000,1012,1057,1057,1057,1057,1125,1125,1176,1236,1236,1272,1272,1272,1320,1320,1341
,Kanagawa,Japan,1559,1559,1638,1614,1768,1714,1759,1787,1805,1838,1838,1879,1965,2030,2044,2106,2179,2161,2214,2266,2381,2445,2573,2573,2687,2677,2732,2837,2940,3076,3156,3166,3231,3320,3414,3446,3547,3597,3684,3826,3916,3975,4033,4139,4201,4390,4327,4404,4468,4570,4637,4716,4747,4808,4891,4988,5021,5089,5141,5141,5285,5371,5440,5484,5552,5613,5633,5671,5700,5913,5920,5920,6076,6094,6167,6266,6328,6328,6430,6467,6489,6553,6630,6688,6763,6825,6862,6878,6925,7011,7062,7120,7120,7218,7255,7333,7429,7470,7543,7602,7661,7694,7752,7823,7881,7922,7987,8052,8083,8150,8198,8262,8351,8487,8563,8535,8584,8694,8758,8835,8932,9095,9065,9140,9363,9535,9597,9790,9953,10022,10024,10162,10404,10574,10787,10938,11011,11156,11404,11564,11880,12067,12199,12368,12207,12482,12662,12843,13064,13292,13375,13501,13756,14027,14188,14498,14735,14782,15065,15272,15725,16018,16492,16834,16977,17010,17340,17855,17993,18257,18701,19160,19811,20247,20667,21154,21617,21854,22081,22601,23330,24207,25084,25594,26507,27345,28622,29569,30558,31314,32106,32106,33485,34310,34939
,Kochi,Japan,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,76,76,77,77,77,77,77,78,79,79,79,79,80,80,80,83,85,86,86,91,95,96,97,101,103,103,103,104,105,109,113,116,118,121,123,124,124,124,124,126,126,126,126,129,129,129,130,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,136,136,136,136,136,136,137,137,137,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,142,143,143,143,143,146,146,147,150,154,156,161,168,180,191,200,216,241,255,277,294,310,323,336,353,378,395,415,451,461,470,490,510,540,554,573,582,591,604,615,622,630,635,645,651,656,665,673,690,700,705,714,721,731,733,738,744,744,756,763,776
,Kumamoto,Japan,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,52,52,55,58,58,68,69,124,148,148,148,158,176,176,234,235,247,252,316,316,330,349,360,360,382,391,397,402,413,420,422,435,441,450,460,468,474,474,484,495,506,509,515,520,520,523,523,532,537,539,545,545,549,551,553,555,555,557,557,559,559,559,559,559,560,560,563,570,570,566,574,590,590,606,615,625,637,637,660,669,678,686,691,701,709,709,714,724,728,736,736,736,736,748,753,755,755,766,770,776,776,788,795,806,810,815,815,820,829,834,839,841,841,861,872,881,886,891,903,914,921,921,924,940,948,954,964,969,977,986,1004,1012,1020,1030,1030,1056,1071,1072,1085,1085,1097,1128,1150,1185,1256,1286,1307,1337,1337,1384,1384,1408,1466,1466,1495,1539,1580,1580,1620,1650,1680,1719,1742,1767,1767,1823,1901,1901,1982,2034,2034,2176,2243,2243,2243,2243,2243,2497,2635,2714
,Kyoto,Japan,395,395,395,403,410,422,422,422,422,422,452,466,478,491,528,528,528,553,579,615,658,687,687,687,687,776,793,811,832,832,832,898,925,943,960,983,983,983,1039,1086,1102,1132,1154,1154,1154,1242,1260,1287,1317,1340,1340,1340,1388,1410,1432,1444,1474,1474,1474,1474,1521,1537,1549,1554,1554,1554,1554,1554,1592,1610,1618,1618,1618,1646,1650,1663,1669,1669,1674,1674,1690,1699,1708,1713,1719,1719,1719,1738,1743,1753,1755,1761,1761,1761,1780,1808,1820,1832,1841,1841,1841,1875,1888,1896,1908,1911,1911,1911,1928,1928,1953,1969,1972,1972,1972,1995,2015,2033,2046,2065,2065,2065,2101,2112,2130,2144,2160,2160,2160,2160,2224,2242,2269,2281,2281,2281,2359,2402,2425,2461,2480,2480,2480,2531,2561,2590,2622,2644,2644,2644,2745,2785,2838,2879,2922,2922,2922,3046,3071,3163,3196,3282,3282,3282,3431,3431,3431,3431,3829,3829,3829,3799,3989,4103,4194,4368,4368,4368,4368,4604,4604,4702,5013,5013,5013,5013,5327,5433,5609,5850,5850,5850,6211,6211,6457
,Mie,Japan,46,46,46,46,47,47,49,49,50,50,51,52,52,53,53,53,55,55,57,68,68,73,78,82,97,99,99,133,149,149,176,180,191,199,213,219,230,250,255,256,262,271,280,292,301,301,305,320,334,336,339,346,349,349,355,364,367,372,372,372,374,378,383,388,389,389,393,393,394,396,397,397,411,411,411,413,418,418,449,460,461,466,472,487,492,497,500,505,505,512,515,515,515,525,525,526,529,530,534,536,536,536,538,539,541,547,541,541,542,542,543,543,544,544,552,552,552,554,555,557,564,564,574,579,584,586,587,594,595,595,596,600,604,623,635,637,638,672,690,710,729,747,751,752,779,779,817,834,852,853,861,887,903,927,931,970,946,970,993,1013,1027,1051,1059,1064,1082,1090,1104,1108,1119,1132,1138,1149,1172,1189,1203,1223,1223,1242,1251,1281,1297,1322,1349,1375,1387,1430,1475,1496,1524,1547,1558,1558,1597,1651,1679
