Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
,Hiroshima,Japan,167,167,170,175,178,179,185,188,193,194,194,208,215,221,222,226,230,236,247,247,269,273,303,306,307,321,328,343,348,360,360,362,397,402,402,402,418,419,420,423,427,430,431,435,438,439,441,443,442,443,445,447,447,447,449,449,450,452,456,456,456,459,461,461,463,463,463,464,464,466,467,467,467,467,469,470,479,479,486,491,494,511,522,529,547,562,568,569,577,594,597,599,599,606,606,614,617,622,623,630,632,632,636,640,642,643,643,643,643,646,646,647,648,648,648,648,650,652,654,655,658,658,658,667,669,670,674,679,685,687,688,699,707,714,714,714,714,738,749,755,772,800,800,807,820,820
,Hokkaido,Japan,1141,1141,1156,1158,1164,1171,1175,1181,1188,1191,1196,1202,1214,1215,1237,1243,1247,1252,1261,1263,1273,1291,1312,1312,1316,1320,1323,1334,1348,1368,1379,1388,1400,1407,1429,1457,1463,1465,1472,1476,1488,1499,1512,1527,1533,1540,1558,1567,1578,1594,1607,1623,1641,1644,1659,1670,1679,1696,1718,1718,1717,1724,1735,1742,1745,1753,1756,1760,1768,1784,1803,1803,1822,1831,1842,1848,1862,1862,1899,1916,1926,1937,1948,1964,1991,2012,2029,2050,2073,2096,2129,2166,2166,2199,2221,2246,2266,2287,2309,2335,2363,2384,2402,2462,2462,2494,2538,2580,2603,2646,2690,2727,2780,2855,2906,2931,3012,3110,3176,3243,3324,3442,3525,3638,3846,4036,4246,4428,4629,4800,4910,5068,5032,5603,5825,5967,6206,6394,6588,6867,7061,7269,7394,7546,7640,7848
,Hyogo,Japan,681,681,697,703,705,706,725,745,763,796,811,811,811,856,877,912,941,955,1008,1037,1069,1128,1231,1268,1268,1327,1369,1406,1464,1490,1536,1557,1596,1618,1663,1695,1746,1778,1802,1826,1878,1913,1953,1988,2017,2039,2056,2086,2110,2133,2160,2163,2178,2193,2206,2223,2240,2262,2285,2285,2299,2321,2329,2349,2367,2382,2395,2424,2452,2462,2475,2475,2505,2510,2522,2544,2551,2551,2579,2601,2612,2627,2641,2658,2672,2685,2693,2713,2720,2738,2764,2776,2776,2814,2831,2836,2847,2869,2879,2899,2925,2930,2942,2946,2967,2981,2992,3009,3023,3042,3071,3078,3103,3143,3163,3191,3200,3248,3299,3350,3399,3434,3492,3533,3586,3634,3735,3810,3880,3998,4061,4152,4257,4388,4465,4607,4747,4849,4961,5047,5202,5296,5426,5540,5623,5781
,Ibaraki,Japan,186,186,193,194,197,199,201,201,204,206,211,211,211,211,216,223,233,235,240,243,244,253,267,287,287,287,305,330,341,345,356,363,372,387,396,402,408,417,421,428,438,444,450,456,465,467,474,481,485,494,499,503,508,518,523,530,534,538,538,538,550,553,563,568,572,573,573,579,583,585,590,590,591,598,601,603,606,606,609,613,616,617,627,628,633,636,639,644,648,658,664,673,673,680,681,682,684,687,691,694,696,702,709,711,714,717,719,720,721,721,723,727,731,738,741,746,752,754,767,774,779,786,799,821,838,855,873,898,916,960,984,1007,1041,1077,1112,1137,1181,1234,1267,1299,1328,1373,1414,1443,1484,1516
,Ishikawa,Japan,269,269,270,270,270,270,270,270,270,270,271,272,273,274,275,276,279,280,281,282,283,283,285,288,289,290,293,294,294,298,305,312,319,334,351,359,367,377,383,398,406,427,441,450,454,464,484,502,507,517,568,573,537,562,570,577,595,602,603,603,621,627,631,636,643,646,646,646,658,660,666,666,676,677,683,686,691,691,694,696,701,704,708,710,712,712,712,712,715,718,721,721,721,723,726,726,731,731,732,736,737,737,740,742,742,743,744,745,745,745,746,748,752,753,755,755,758,760,764,764,766,768,769,771,774,775,775,776,778,778,778,780,780,781,783,783,783,786,787,788,791,794,794,798,798,803
,Iwate,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,6,6,6,6,7,7,8,8,8,8,8,9,9,10,17,17,17,17,18,18,19,19,19,19,19,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,29,29,29,22,29,33,34,41,50,54,64,76,85,89,93,98,111,124,131,141,150,150,159,161,162
,Kagawa,Japan,28,28,28,28,28,28,28,28,31,33,33,36,39,41,42,42,42,42,42,42,42,45,46,46,46,47,47,50,50,50,51,56,56,56,60,60,60,60,60,61,63,64,68,69,69,69,69,70,71,71,72,73,73,73,73,73,73,75,78,78,78,78,80,82,82,82,82,82,82,83,85,85,88,88,88,88,88,88,88,88,88,88,90,91,91,91,91,91,91,91,91,91,91,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,97,97,98,100,100,100,100,100,100,100,100,101,101,102,103,106,106,106,106,108,108,108,113,116,119,121,121,123,124,124,125,126,127,128,129,134
,Kagoshima,Japan,89,89,89,101,108,108,112,125,125,129,132,138,147,147,152,154,154,176,183,183,190,196,198,209,209,229,229,233,242,242,244,249,253,258,261,261,261,264,265,274,274,287,290,293,296,297,297,299,302,302,302,319,319,324,324,335,343,343,372,372,355,354,354,354,368,368,370,370,370,373,376,376,376,376,378,378,379,379,379,379,403,410,410,413,413,413,413,428,432,432,432,439,439,439,439,439,453,453,453,453,456,456,456,456,459,459,459,459,463,463,463,464,464,464,464,467,467,470,470,470,470,493,512,512,512,527,537,537,537,537,537,551,567,567,571,571,571,571,593,593,602,602,602,617,619,621
,Kanagawa,Japan,1559,1559,1638,1614,1768,1714,1759,1787,1805,1838,1838,1879,1965,2030,2044,2106,2179,2161,2214,2266,2381,2445,2573,2573,2687,2677,2732,2837,2940,3076,3156,3166,3231,3320,3414,3446,3547,3597,3684,3826,3916,3975,4033,4139,4201,4390,4327,4404,4468,4570,4637,4716,4747,4808,4891,4988,5021,5089,5141,5141,5285,5371,5440,5484,5552,5613,5633,5671,5700,5913,5920,5920,6076,6094,6167,6266,6328,6328,6430,6467,6489,6553,6630,6688,6763,6825,6862,6878,6925,7011,7062,7120,7120,7218,7255,7333,7429,7470,7543,7602,7661,7694,7752,7823,7881,7922,7987,8052,8083,8150,8198,8262,8351,8487,8563,8535,8584,8694,8758,8835,8932,9095,9065,9140,9363,9535,9597,9790,9953,10022,10024,10162,10404,10574,10787,10938,11011,11156,11404,11564,11880,12067,12199,12368,12207,12482
,Kochi,Japan,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,76,76,77,77,77,77,77,78,79,79,79,79,80,80,80,83,85,86,86,91,95,96,97,101,103,103,103,104,105,109,113,116,118,121,123,124,124,124,124,126,126,126,126,129,129,129,130,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,136,136,136,136,136,136,137,137,137,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,142,143,143,143,143,146,146,147,150,154,156,161
,Kumamoto,Japan,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,52,52,55,58,58,68,69,124,148,148,148,158,176,176,234,235,247,252,316,316,330,349,360,360,382,391,397,402,413,420,422,435,441,450,460,468,474,474,484,495,506,509,515,520,520,523,523,532,537,539,545,545,549,551,553,555,555,557,557,559,559,559,559,559,560,560,563,570,570,566,574,590,590,606,615,625,637,637,660,669,678,686,691,701,709,709,714,724,728,736,736,736,736,748,753,755,755,766,770,776,776,788,795,806,810,815,815,820,829,834,839,841,841,861,872,881,886,891,903,914,921,921,924,940,948,954,964,969,977,986,1004
,Kyoto,Japan,395,395,395,403,410,422,422,422,422,422,452,466,478,491,528,528,528,553,579,615,658,687,687,687,687,776,793,811,832,832,832,898,925,943,960,983,983,983,1039,1086,1102,1132,1154,1154,1154,1242,1260,1287,1317,1340,1340,1340,1388,1410,1432,1444,1474,1474,1474,1474,1521,1537,1549,1554,1554,1554,1554,1554,1592,1610,1618,1618,1618,1646,1650,1663,1669,1669,1674,1674,1690,1699,1708,1713,1719,1719,1719,1738,1743,1753,1755,1761,1761,1761,1780,1808,1820,1832,1841,1841,1841,1875,1888,1896,1908,1911,1911,1911,1928,1928,1953,1969,1972,1972,1972,1995,2015,2033,2046,2065,2065,2065,2101,2112,2130,2144,2160,2160,2160,2160,2224,2242,2269,2281,2281,2281,2359,2402,2425,2461,2480,2480,2480,2531,2561,2590
,Mie,Japan,46,46,46,46,47,47,49,49,50,50,51,52,52,53,53,53,55,55,57,68,68,73,78,82,97,99,99,133,149,149,176,180,191,199,213,219,230,250,255,256,262,271,280,292,301,301,305,320,334,336,339,346,349,349,355,364,367,372,372,372,374,378,383,388,389,389,393,393,394,396,397,397,411,411,411,413,418,418,449,460,461,466,472,487,492,497,500,505,505,512,515,515,515,525,525,526,529,530,534,536,536,536,538,539,541,547,541,541,542,542,543,543,544,544,552,552,552,554,555,557,564,564,574,579,584,586,587,594,595,595,596,600,604,623,635,637,638,672,690,710,729,747,751,752,779,779
,Miyagi,Japan,100,100,100,104,109,113,120,123,127,127,132,138,138,138,140,143,143,144,146,149,152,153,155,157,157,158,162,167,168,171,173,173,176,176,179,179,180,180,180,182,184,186,187,189,189,190,190,190,190,191,192,192,195,204,206,209,211,217,236,236,237,247,253,263,270,272,284,294,295,306,318,318,325,336,348,359,367,367,372,376,377,388,394,398,410,414,420,427,442,452,461,463,463,479,482,487,491,497,499,504,509,516,523,528,535,538,544,548,553,559,567,573,597,616,634,652,677,704,733,752,778,789,807,815,829,848,863,881,887,901,914,930,945,969,997,1025,1034,1052,1075,1092,1107,1117,1133,1144,1158,1173
,Miyazaki,Japan,17,17,18,18,18,18,18,18,18,20,20,20,20,20,21,21,25,25,27,37,143,75,163,173,173,124,140,148,164,178,183,191,207,207,221,225,236,236,241,251,251,265,270,289,298,301,302,308,315,316,318,318,321,321,321,328,329,331,331,331,335,338,339,340,340,340,340,340,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,368,368,368,369,369,370,370,370,370,370,370,371,372,372,372,372,372,372,372,374,374,375,384,384,384,408,421,424,437,443,449,460,463,474,479
,Nagano,Japan,76,76,76,77,77,77,77,77,77,79,80,81,82,82,82,83,83,83,90,90,92,95,95,97,97,100,104,111,111,114,115,119,126,128,130,131,143,145,149,150,150,152,155,155,155,170,180,196,206,217,226,230,246,258,265,271,272,277,277,277,285,288,291,296,296,297,298,298,299,301,301,301,301,305,306,306,307,307,307,307,307,301,304,304,306,306,307,310,313,315,315,315,315,317,317,318,319,319,319,319,319,324,326,326,328,329,329,332,333,333,336,337,338,338,340,342,342,343,344,344,345,345,353,363,375,389,401,416,436,440,473,506,524,534,556,565,587,613,631,638,653,655,657,682,695,712
,Nagasaki,Japan,17,17,17,17,17,17,17,16,16,22,22,22,27,27,27,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,184,185,186,200,201,201,201,206,208,214,217,219,219,219,219,225,226,226,227,227,227,227,227,230,230,230,230,230,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,235,235,235,235,236,236,236,237,237,237,239,239,239,239,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,245,245,246,247,247,247,249,253,253,255,257,257,257,260,264,265
,Nara,Japan,100,100,103,105,114,122,124,126,126,134,136,146,153,160,178,179,181,188,199,211,215,223,234,235,237,238,260,284,291,295,295,298,315,325,331,334,342,343,359,378,389,403,432,442,449,455,473,478,481,482,483,487,489,495,497,505,507,509,509,509,520,522,523,527,527,529,529,529,531,536,538,538,539,541,541,545,548,548,549,550,550,553,556,558,559,560,560,565,568,569,571,572,572,576,581,586,588,589,589,592,593,598,602,604,607,607,607,609,611,614,615,618,622,623,628,636,640,652,660,666,672,682,691,718,731,741,758,771,778,795,813,833,861,870,898,913,932,955,973,987,1008,1024,1032,1048,1078,1124
,Niigata,Japan,83,83,83,84,84,85,85,85,85,85,86,88,88,88,88,89,89,89,92,99,101,103,107,107,107,113,116,118,119,121,121,121,123,124,125,126,126,127,128,128,128,129,129,131,132,136,136,136,137,137,137,137,139,140,140,140,141,141,141,141,141,144,144,144,144,144,144,144,145,149,149,149,151,155,160,161,162,162,164,166,166,168,168,168,169,169,169,170,170,173,173,176,176,176,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,182,182,182,182,182,182,183,183,184,184,185,187,187,195,201,204,211,211,215,222,224,227,228,228,234,243,247,259,270,272,274,279,284,291
,Oita,Japan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,32,62,63,63,63,65,67,74,76,80,80,83,86,87,89,89,93,93,96,102,109,120,124,127,129,130,132,135,136,136,136,137,137,138,140,141,142,143,143,148,149,151,151,151,151,151,151,152,152,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,158,158,158,158,158,158,160,160,161,163,164,165,175,182,190,199,203,209,217,221,230,236,243,256,271,284
,Okayama,Japan,28,28,28,30,31,31,32,32,32,32,33,33,39,41,42,50,50,50,53,67,69,71,76,81,84,84,84,84,90,90,90,90,90,90,110,110,110,110,110,110,110,128,128,128,128,128,128,128,141,141,141,141,141,141,141,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,149,149,149,149,149,149,149,152,152,152,152,152,152,152,155,155,155,155,155,155,155,162,162,162,162,161,161,161,172,172,172,172,172,172,172,185,185,185,185,185,185,185,259,259,259,259,258,258,258,310,310,310,310,310,310,310,363,363,363,363,363,363,363,468,468,468,468,468,468,468
,Okinawa,Japan,141,141,142,142,143,143,143,145,145,145,145,145,145,148,148,148,293,298,302,302,328,337,460,482,535,543,561,600,1092,1092,1092,1092,930,934,1031,1139,1234,1280,1361,1432,1490,1564,1605,1621,1648,1685,1685,1729,1774,1819,1847,1847,1886,1886,1967,1985,2010,2023,2048,2048,2074,2094,2115,2139,2160,2165,2172,2173,2178,2204,2213,2213,2232,2236,2248,2251,2270,2270,2370,2317,2319,2344,2357,2366,2391,2417,2436,2448,2487,2500,2519,2547,2547,2593,2608,2608,2641,2698,2722,2738,2768,2784,2830,2846,2878,2906,2934,2964,3004,3026,3053,3082,3115,3152,3174,3200,3237,3254,3281,3308,3347,3369,3399,3417,3440,3469,3517,3564,3591,3633,3664,3691,3717,3744,3788,3819,3859,3885,3913,3960,3995,4050,4077,4120,4164,4202
,Osaka,Japan,1873,1873,1873,1931,1958,2012,2046,2080,2080,2080,2222,2418,2477,2598,2702,2820,2911,3013,3119,3286,3544,3641,3812,3919,4092,4256,4406,2535,4719,4892,5049,5179,5284,5448,5571,5748,5840,5983,6162,6320,6443,6597,6741,6924,7027,7181,7268,7603,7706,7801,7868,7929,8050,8162,8262,8361,8454,8518,8561,8561,8700,8794,8909,9014,9087,9147,9173,9210,9257,9452,9536,9536,9622,9705,9784,9853,9939,9939,10047,10072,10136,10217,10266,10327,10378,10430,10448,10520,10572,10623,10671,10715,10715,10807,10867,10933,10984,11038,11091,11128,11184,11237,11326,11372,11441,11540,11586,11636,11636,11636,11923,12014,12095,12238,12310,12438,12567,12651,12750,12953,13080,13180,13416,13543,13716,13923,14124,14250,14381,14452,14629,14858,15035,15322,15507,15698,15815,16073,16245,16495,16976,17347,17714,18124,18413,18825
,Port Quarantine,Japan,219,219,219,219,219,233,233,233,233,233,233,236,236,236,236,236,238,238,238,238,238,238,238,238,238,238,238,238,299,299,299,299,441,480,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1316,1331,1342,1346,1346,1358,1367,1392,1412,1421,1433,1442,1454,1463,1483,1497
,Saga,Japan,47,47,47,47,47,47,47,47,47,47,47,48,49,50,53,58,59,60,62,62,64,69,70,80,94,97,105,106,117,117,128,133,150,155,158,164,174,177,182,189,192,199,206,209,211,214,220,222,223,225,230,230,234,234,237,237,238,240,240,240,240,243,243,243,244,244,244,244,244,244,244,244,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,249,249,249,249,249,250,251,251,252,252,253,253,254,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,265,266,267,269,269,269,275,276,276,277,278,280,282,283,283,284,286,287,291,292,292,293,294,298,302,305,310
