Admin2,Province/State,Country/Region,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020
,Mato Grosso,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,1597,1697,1792,1912,2042,2117,2386,2401,2401,2766,2766,3247,3319,3541,3541,4160,4437,4735,5040,5040,5419,5891,6543,6543,7684,7684,8133,8974,9607,10832,10832,11660,11660,11660,11660,11660,11660,15018,15959,15959,16209,16726,17727,19196,19196,21745,24455,24939,26185,26185,27643,28941,32149,32149,32936,34520,36103,37038,38576,38576,40938,41172,41172,44520,46355,46355,46355,50261,50261,52991,54595,56645,58278,58278,59719,61354,61354,64842,66627,68038,69722,70293,70889,70889,74210,75440,77046,78192,78809,78975,79290,80656,82583,84034,85367,85936,85936,85936,88853,90020,90020,90020,92468,93026,95200,95200,95200,97938,97938,100576,100576,102383,103844,104661,105557,105557,107119,107119,107119,109439,110490,110490,110490,110490,112218,112218,112218,112218,112218,112218,112218,112218,112218,112218,112218,112218,112218,112218,112218,112218,131933,132576,133333,133721,134087,134322,134656,135247,135787,135787,137052,137467,137667,138177,138707,138707,141953,142489,142755,142755,143410,143998,144342,144680,144878,144878,145387,145814,146353,146900,147402,147862,147862,147862,147862,152392,152973,153477,154040,154411,154411,154411,155632,155632,156980,157600,157600,158568,158568,159990,160699,161377
,Mato Grosso do Sul,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1227,1360,1461,1552,1701,1819,1907,1969,2110,2200,2290,2450,2621,2788,2893,2934,1496,3468,3776,3926,4227,4387,4665,4937,5326,5736,6518,6903,7081,7291,7629,8008,8329,8678,9002,9191,9401,9804,10239,10568,10568,11299,11607,12008,12008,12513,14899,14899,15827,15827,15827,17695,18490,18490,18490,18490,21391,22020,22020,22020,22020,25195,26056,26764,27329,27936,27936,29245,29668,30141,30483,31750,32217,33946,34668,35198,35812,36355,37579,38103,39644,40169,40595,41066,41551,41815,42384,42865,43622,44017,44741,45215,45830,49280,50147,50829,50829,51847,52437,54371,55022,55022,56313,57672,57759,58192,58406,58667,59118,59584,59998,60606,62106,63288,63802,63802,64799,64799,66095,66394,66615,67164,67766,67766,68629,68629,68629,68629,68629,68629,68629,68629,68629,68629,68629,68629,68629,68629,68629,68629,75521,75701,75987,76498,76819,77488,77753,77878,78023,78023,78740,79231,79486,80100,80462,80757,81128,81352,81625,81625,81900,82032,82123,82273,82598,83189,83233,83609,83838,84103,84587,84985,84985,84985,86796,87219,87633,88388,89243,90152,90152,91740,92432,92432,94020,95302,95302,97488,98556,99082,99658,101178
,Minas Gerais,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6857,7363,7816,8307,9822,10647,11156,11553,11826,12695,13678,15138,15989,16446,17040,17295,18255,19466,20120,23139,24438,25154,26432,27912,30469,31682,33479,35622,37000,38554,40731,43117,45145,49050,49769,50510,53111,56001,57930,60134,64245,64245,66369,68223,71478,71478,76240,82447,83211,84335,86794,89795,93768,97048,99598,101782,102562,104939,104939,111801,115582,119148,121341,122478,125002,128957,132934,132934,139144,141083,142118,144132,147246,151391,155339,157391,159130,160139,162540,165541,169967,173369,175758,177946,179751,181888,185270,189835,192246,196180,198462,199383,200301,203614,207252,210371,215040,215040,218733,221210,224306,227667,230437,233463,235855,237429,239717,242434,245001,248743,251219,253096,254975,257167,260674,263599,263599,270475,270475,270475,275299,278272,280589,283568,283568,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,320185,322163,324207,326619,328402,329283,330021,330915,333143,333143,337743,340170,341183,342311,343728,345674,347716,349974,352001,352001,353730,355252,357463,359779,361276,363351,363351,365545,368315,370710,373326,375890,375890,375890,379803,382709,386258,390668,393588,397575,397575,400155,402976,402976,411381,416183,416183,422975,423918,428053,432622,437636
,Para,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44244,46694,49651,51652,53724,55864,57008,55864,55864,63944,66918,66305,69305,71110,74866,74866,79354,81392,84086,85510,86893,88719,90860,90860,95331,97308,97308,98965,101889,103769,105839,107773,109699,111002,112237,113930,115757,115757,119707,121941,122988,122988,126115,127679,127679,129577,131243,133691,134665,136109,136109,138373,139599,141032,141032,141679,142238,145537,147576,149284,149284,152206,152963,154277,156023,157802,157802,157802,162244,163027,163027,166391,168145,170299,170299,172192,173816,173816,177245,178977,180519,181933,183222,183981,185108,186253,187691,187691,190437,191612,191612,192995,193981,195224,196519,197622,197622,197622,200535,201503,202377,203240,204146,204728,205271,205979,207038,207038,208174,210685,211832,212369,213314,214278,215527,215527,215527,217904,218248,218871,219799,220722,221412,221997,221997,221997,221997,221997,221997,221997,221997,221997,221997,221997,221997,221997,221997,221997,221997,221997,221997,232853,234376,234376,235982,236350,236782,237094,237883,238638,238638,240084,240501,240852,241622,242136,242837,243622,244174,244543,244543,245316,245927,246503,247240,247967,247967,248844,249352,249958,250740,251449,252073,252073,252073,252073,254271,254940,255490,256075,256661,256661,256661,258418,258418,259968,260763,260763,261876,261876,263211,263211,265189
,Paraiba,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,4671,4671,4671,5620,6477,6689,6890,7500,7972,7978,7978,9956,10213,10213,11287,11687,12113,12962,13756,13880,14232,14930,15359,16349,16971,16971,17798,18435,18435,19999,19999,21481,22116,22292,22468,22468,22468,23695,24390,24390,24390,24437,25028,25028,26525,28566,29628,30587,30899,30899,32324,33636,35971,35971,36678,36907,38554,40094,40094,42971,43682,43916,44155,45744,47111,48585,48585,52249,52891,53363,55572,58031,60655,60655,61725,62674,62674,64944,68072,71109,74326,75398,75470,75521,77026,77950,78720,80327,80881,80881,81039,81122,81122,83090,84520,85475,85475,85573,86591,86591,88042,88800,89305,89384,89563,91194,91145,91920,92668,93294,93353,93716,94831,96044,96725,96725,98017,98027,98231,99199,99199,100334,100970,100970,101073,101073,101073,101073,101073,101073,101073,101073,101073,101073,101073,101073,101073,101073,101073,101073,107930,107933,107984,107984,108665,108737,108785,108864,108864,108864,110029,110241,110491,110555,110951,111329,111715,112055,112055,112055,112347,112499,112642,112947,113102,113102,113510,113528,113705,114020,114202,114382,114382,114382,114382,115308,119620,119628,119633,119943,119943,119950,119956,119956,119965,119971,119971,120269,120419,120575,121400,122219
,Parana,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,2744,2887,2887,3044,3044,3044,3113,3215,3294,3551,4019,4019,4019,4325,4414,4598,4780,4958,4958,4958,5110,5230,5816,6613,6997,6997,6997,6997,8817,9852,9852,13374,13374,13374,14545,15383,15383,16565,18419,18419,18419,18419,20564,20564,22894,24651,29696,29696,29696,31841,36660,36660,38448,40326,40326,42896,42896,46957,49358,50255,50255,50255,50255,56077,58064,59922,59922,62333,62333,65102,66992,68566,70329,70329,72688,72688,73854,77916,80198,82154,85464,85464,85464,85464,85464,91796,93878,95386,95386,95386,95386,95386,98460,102458,104110,104110,104110,105670,108879,110680,112975,114358,114358,114358,116210,119549,121258,121258,121258,124562,124562,126337,128887,130644,132065,132065,133977,133977,135739,136901,136901,140100,140100,140100,140100,140100,140100,140100,140100,140100,140100,140100,140100,140100,140100,140100,140100,140100,140100,140100,158456,160340,160818,161768,162131,162266,162293,162853,163730,163730,165975,167240,167240,167646,169204,169204,171523,171523,171523,171523,178327,181119,182677,183795,184661,184661,184661,186767,190171,191305,193261,195666,195666,195666,195666,202268,205294,208133,211263,213752,213752,213752,219176,219176,225508,227791,227791,231463,232170,235668,235668,242587
,Pernambuco,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23417,23723,25569,25794,25794,27903,28770,28894,30767,30986,30986,30986,33497,33497,33497,35805,36710,36996,38155,38489,39956,39956,40347,41343,41925,41925,41925,44568,46417,46417,47881,47881,49483,49483,50850,51095,51095,51095,53970,53970,53970,56368,56615,56615,58821,60119,60360,61995,65177,65688,65688,67929,68401,70967,70967,72672,75388,75388,77142,77142,77379,80102,82665,83137,85731,88252,88252,175988,90623,91421,91421,95060,96220,96220,96220,98667,100330,100330,100664,101793,101793,103517,105381,105859,105859,110583,110583,113496,113496,113496,114952,114990,114990,115800,115800,117349,118239,118239,118570,119554,119554,120068,120068,122512,123023,123304,123304,123304,123304,125554,125554,125554,125554,127590,127590,127590,127590,129516,129516,129516,129516,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,141833,142674,143013,143270,144875,145095,145097,145123,145123,145123,145804,146752,147528,147843,149090,149090,150329,151016,151016,151016,152041,152041,153344,154312,154975,154975,155815,156384,156817,157792,158260,158850,158850,158850,158850,162589,163498,164955,165979,167137,167137,167137,169129,169129,170601,171535,171535,172569,172569,172861,172861,176301
,Piaui,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,622,641,641,671,681,696,709,709,734,734,734,13029,13192,861,13925,15675,16570,17194,17648,17648,18878,20479,21717,21717,23880,23880,24389,25771,26642,27927,29471,30676,31142,31520,32313,32313,33551,35108,36602,37332,37332,37605,38256,39764,41150,42274,44012,44533,45481,45481,46880,48094,50345,50345,50905,52335,53571,54950,54950,56215,57795,58002,58002,60248,61433,62351,62351,63384,63384,64949,66170,67507,68178,68178,69130,69786,69786,71690,71690,72744,74495,74829,74964,74964,76441,76441,78268,79159,79562,79821,80091,81032,82040,82755,83598,83917,83917,83917,85447,86137,86137,86137,87492,87795,88761,89431,89431,90803,90803,91922,92104,92600,93458,94235,94884,94884,95708,95965,95965,97295,97854,98424,98424,98424,99255,99255,99255,99255,99255,99255,99255,99255,99255,99255,99255,99255,99255,99255,99255,99255,108039,109363,109363,110431,110431,110896,111046,111612,111612,111612,112900,113825,114226,114783,115404,115404,116527,116994,116994,116994,117512,117512,118449,118987,119519,119519,119928,120379,121064,121475,122101,122620,122620,122620,122620,125320,125991,126709,127416,127416,127416,127416,129595,129595,130707,131274,131274,131714,131714,132563,132563,133808
,Rio Grande do Norte,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,1824,1096,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,2035,2035,2904,2904,2904,92161,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,3258,3258,3258,3258,3441,3441,3441,3441,3441,16222,16222,19192,22901,22901,22901,22901,22901,22901,22901,22901,22901,22901,27923,27923,27923,27923,28243,28243,28243,163579,28243,28243,28243,34186,34186,34186,34186,34186,34186,34186,37034,37034,37034,37034,37034,37034,37034,37767,37767,37767,37767,37767,37767,37767,37767,37767,38385,38385,38385,38385,39207,39207,39207,39207,39207,39207,39208,39208,39924,39924,39924,39924,39924,39924,39924,39924,39924,39924,40400,40400,40400,40400,41449,41449,41449,41449,41449,42040,42040,42040,42040,42040,42040,42040,42040,42040,42040,42040,42040,42040,42040,42040,42040,42040,42040,42040,43148,44152,44152,45546,45546,45546,45546,45546,45546,45546,46612,46612,46612,46612,46612,46612,46612,47160,47160,47160,47160,47160,47160,47364,47431,47431,47431,47431,47431,47431,47431,48736,48736,48736,48736,48821,48821,48821,48821,48821,48821,48821,48821,48821,48821,48821,48821,48821,48821,48821,59105,59105
,Rio Grande do Sul,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587,10410,10906,11277,11592,12027,12233,12613,13288,13803,14290,14836,15373,15741,15994,16824,17561,18446,19135,19868,20230,2904,21664,22618,23511,24673,24673,26358,26893,28086,29424,30240,31317,32337,32815,33330,34307,35388,37674,38935,39857,39857,41085,42753,42753,44721,46040,49567,50561,51304,53324,54960,56566,57655,60410,61657,62546,64681,67005,68852,69975,73102,74040,74040,28243,79763,81665,81665,85872,87105,87895,90912,93185,94351,94351,98750,99822,100448,102928,105164,107084,108985,111597,111597,113498,115363,117945,120364,122709,129047,130252,131093,132856,135617,138272,140276,143158,143158,145069,147529,150783,153678,156265,159153,160219,160996,162695,165170,167278,169260,171092,171998,172675,174681,176768,182572,182572,187652,188564,189615,191485,193537,195290,196971,196971,198688,198688,198688,198688,198688,198688,198688,198688,198688,198688,198688,198688,198688,198688,198688,198688,222371,224325,226195,228252,230142,231301,232855,234604,236990,236990,240929,243098,244219,245269,248064,250282,252601,254703,254703,254703,260237,262268,264767,267183,269603,272440,274438,276366,279208,282599,284992,287980,287980,287980,287980,300904,305085,308947,312660,317132,317132,323115,327381,327381,336649,341444,341444,348918,351491,356448,362214,367054
,Rio de Janeiro,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53445,56552,57933,60005,61690,62375,63817,65063,65063,69559,70407,70407,75899,76821,78316,78316,83800,85690,87850,88784,91106,20625,93423,95028,95028,98540,98540,97719,101554,101554,105231,105231,108151,109061,110061,111189,112355,114351,114351,115201,115201,115201,118298,124686,124686,127003,129896,133831,134419,135552,136941,138498,139967,141413,143322,143822,144850,150976,153966,155312,156785,159372,159372,161329,77551,165894,167609,167609,171123,174747,175355,179501,182513,184641,184641,188731,188731,190562,192828,195166,197196,197196,200853,201715,202227,204845,206419,207993,210128,210761,210761,210761,212272,212963,213962,217965,218603,218603,220651,220651,223892,224877,226873,228258,228996,225749,230807,232036,234581,236273,237024,238609,239108,240270,241650,242937,242937,247541,248031,249469,249469,253225,255544,257362,257362,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,279709,281259,282341,283728,284398,285592,286181,288359,289167,289167,290151,290996,290866,291505,293506,295009,296636,297514,297514,297514,301317,302941,304705,306463,308297,308297,309320,311273,313028,315467,317198,318771,318771,318771,318771,327681,330399,333327,335673,338506,340032,341305,344192,344192,350334,353207,353207,357824,359165,361293,364580,367923
,Rondonia,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,3364,3504,3573,3700,4142,4327,4394,4649,4832,4958,5263,5263,5819,6092,6092,6741,6888,7179,7179,7691,8080,9225,10198,11302,11543,11543,12167,13035,13671,14391,14391,15290,15696,15755,15864,15864,16888,17262,17983,17983,17983,17983,18142,18142,18142,21753,22910,22910,25026,25026,25730,27380,30600,30600,30600,31979,34011,34900,34900,35490,36355,36452,36452,36680,38312,38312,38312,39366,39366,39856,39856,39856,41786,41786,41786,42634,42800,43356,43356,43356,43356,45583,45583,45583,45583,46833,46833,46833,46833,46833,49385,49385,49385,49385,51591,51591,51591,51591,51591,51591,52932,52932,52932,52932,54687,54687,54687,54687,56203,56203,56203,56203,57267,57267,57267,57267,58783,58783,58783,58783,58783,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,63788,64015,64257,64477,64848,64928,64932,65044,65044,65044,65400,65847,65847,66062,66357,66357,66850,67037,67037,67037,67390,67390,67954,68225,68444,68444,68444,68719,69217,69425,69693,69693,69693,69693,69693,70977,71293,71875,72192,72425,72425,72425,73326,73326,74259,74621,74621,74704,74704,74917,74917,76404
,Roraima,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,1569,1579,1752,1754,1754,1754,1758,1770,1785,1785,1785,2786,2786,2786,2791,2831,4370,4370,4370,4370,4370,4420,4420,4420,4430,4430,4483,4483,4495,4495,4538,8191,8191,8191,8194,8194,8194,8206,8242,8455,8455,8455,8455,8525,8628,8702,8782,8873,8873,8824,8862,8876,8987,8987,8987,8987,8987,9047,9047,9110,9110,9112,9112,9113,9125,9345,9345,9393,9393,9363,10625,10625,10625,10625,10625,10626,10626,10626,10626,10978,10978,11057,11057,11057,11057,11057,11263,11263,14510,14732,14732,14738,14738,14906,14926,14926,14926,14926,14936,15164,15164,15164,15164,15324,15324,15324,15324,39480,39480,39480,39480,39480,39480,46135,46135,46135,46135,46135,46135,46135,46135,48508,48508,48508,48508,48508,48508,48508,48508,48508,48508,48508,48508,48508,48508,48508,48508,48508,48508,48508,52283,52283,52283,53124,53124,53124,53124,53124,53872,53872,53872,54936,54936,54936,54936,55878,55878,55878,55878,55878,56808,57321,57231,57321,58377,58377,58377,58377,58796,58796,58796,58796,58796,58796,58796,60409,60409,60423,60423,61308,61308,61308,61308,61934,61934,61934,61934,62652,62652,63101,63101,63101
,Santa Catarina,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6931,7828,8203,8203,8919,9218,9430,9430,9430,12633,12633,13599,14078,14377,14824,14824,16377,16945,16945,16945,18694,18694,20505,21402,22864,22864,22864,22864,28115,28115,28115,31616,31616,33758,33758,35636,37027,37027,37027,37027,37027,42581,42569,45061,45061,48878,51332,56117,57424,59618,59618,64836,64836,70601,70601,72527,74062,79860,82803,82803,85913,88670,88670,94560,97228,99781,99781,99781,106856,106856,110019,112349,115101,117156,117156,118958,121479,121479,125392,127269,129396,129396,131550,136862,136862,167048,169414,173163,175385,175385,175385,179189,180529,182300,183690,185484,185484,185484,185484,188493,188493,191751,191751,194520,195236,196530,196530,196530,200789,200789,202572,203116,203116,205075,205075,205075,205075,208547,208547,208547,211255,211255,213495,213495,213495,213495,213495,213495,213495,213495,213495,213495,213495,213495,213495,213495,213495,213495,213495,213495,213495,233968,237563,237563,239384,242798,244264,246376,248346,248346,248346,252255,256347,256347,260371,263061,263061,267425,270580,270580,270580,276620,280044,283199,286452,290537,290537,293478,300252,304494,308356,312509,316430,316430,316430,316430,336458,341732,347065,353576,357608,357608,357608,372800,372800,383470,388872,388872,395585,395585,406226,406226,416403
,Sao Paulo,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,49295,157845,162851,162851,162851,175439,176494,194958,199005,202967,204531,211777,220974,230680,240184,246941,252699,255768,255768,255768,282391,290346,299647,299647,302176,319848,328109,337434,337434,344501,349287,351610,363371,369859,378683,383713,387918,390601,391699,397653,414332,426856,437647,453612,457758,457758,473521,487345,502107,514989,524727,530780,530780,547197,556798,570165,579467,592537,597711,598721,609618,625203,644441,655747,666857,668588,671574,680217,690024,699451,704530,717423,722025,724142,733103,733103,751811,763246,768169,768169,770664,780448,792379,803994,803994,818593,821045,821045,823720,831568,839142,847418,855068,856453,856453,865135,873250,880601,888042,895004,898416,898416,898416,908199,908199,908199,908199,908199,908199,908199,908199,908199,908199,908199,908199,908199,908199,908199,908199,989305,995809,998541,999089,999718,1005729,1012267,1017876,1023085,1023085,1023885,1023885,1023885,1023885,1023885,1049348,1051778,1051778,1051778,1051778,1068284,1073039,1075200,1076073,1076616,1076616,1082032,1082032,1084660,1084660,1084660,1084660,1084660,1084660,1084660,1114557,1124966,1124966,1126589,1135106,1135106,1141481,1157066,1157066,1165927,1166823,1166823,1180726,1185217,1189305,1189305,1189305
,Sergipe,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4525,4575,4575,4575,4732,4732,5391,5391,5526,5883,6213,6213,6449,6790,6912,6912,7579,7579,7579,7579,8115,8115,10109,14878,14878,14878,14878,18949,18949,18949,19759,19759,22686,22903,22903,23439,23439,23439,24468,24533,24533,24533,25099,25099,25527,25527,25527,26836,26836,27819,27819,28694,28694,30937,30937,30937,32161,33685,33685,33685,44439,45706,46644,46644,46644,47709,47709,52842,52842,52842,54756,54678,54950,59036,59036,59036,59036,59691,59808,59808,60085,60085,62950,62950,62950,63592,63592,63592,65965,65965,65965,66376,66376,66376,66376,68277,68277,68277,68277,68277,68277,68932,68932,68932,68932,70008,70008,70008,70008,70865,70865,70865,70865,71213,71213,71213,71213,72063,72063,72063,72161,72161,73030,73030,73030,73030,73030,73030,73030,73030,73030,73030,73030,73030,73030,73030,73030,73030,73030,73030,73030,75573,75849,75849,76009,76489,76685,77035,77213,77213,77213,77760,77872,78189,78248,78278,78278,78295,78346,78367,78367,78559,78559,78876,78896,81667,81667,81667,81922,82011,82246,82246,82927,82927,82927,82927,83392,83654,83654,83907,84436,84436,85637,86060,86060,86060,86601,86601,86854,86854,87671,87671,89603
,Tocantins,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,2986,2986,3410,3543,3685,3780,3897,4226,4226,4226,4983,5050,5050,5050,5548,5670,5670,5798,6103,6103,6103,6916,7118,7226,7324,7523,7712,7850,8101,8517,8517,8915,9108,9247,9419,9823,9823,10314,10314,10546,10546,11522,11761,11971,11971,12205,13081,13312,13312,14141,14424,14775,15035,15414,15414,15790,15947,17347,17868,18609,19053,19053,19603,19845,19845,20584,20584,21896,22517,23059,23555,23555,24003,25772,26384,26910,27588,28043,28177,29404,30156,30701,32134,32396,33270,34667,35023,36358,37063,37792,38141,38330,38471,39080,40024,40494,40494,41809,42115,43086,44011,44830,45266,46178,46511,46843,47000,48564,49016,50017,50384,50495,51246,51924,52208,52208,53124,53404,53722,54010,54797,54797,55699,55699,55699,55699,55699,55699,55699,55699,55699,55699,55699,55699,55699,55699,55699,55699,55699,55699,62105,62360,62740,63347,63805,63881,64304,64367,64690,64690,65131,65639,65711,65906,66026,66634,67487,68473,69225,69225,69626,70061,70537,70809,71340,71340,71947,72208,72439,72744,72849,72986,72986,72986,72986,74109,74421,74524,74611,74957,74957,75352,75453,75453,75885,76004,76004,76152,76830,76979,77170,77798
,Unknown,Brazil,116683,125960,135430,142587,149911,153833,158593,166647,177604,189476,200892,206555,211080,223638,238617,254963,266940,277149,283952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
