Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021
,Hiroshima,Japan,35,39,37,40,44,59,59,63,64,67,86,93,90,100,127,125,139,140,140,142,124,126,104,107,108,98,97,85,81,71,71,69,36,36,40,42,27,27,27,24,21,20,20,17,14,13,12,10,11,10,8,7,11,11,9,9,10,10,10,12,12,9,8,8,7,18,18,22,25,33,43,59,75,89,102,110,103,117,111,107,109,97,92,87,74,88,67,67,60,45,43,43,44,38,38,30,27,24,24,18,16,17,14,11,9,11,11,11,13,11,13,15,17,20,22,25,24,24,25,30,34,40,42,46,48,54,58,62,68,75,74,77,83,98,123,134,150,152,185,227,245,277,322,364,429,504,647,656,700,765,835,882,970,1038,1081,1139,1207,1252,1338,1341,1401,1420,1463,1455,1468,1527,1563,1589,1296,1210,1183,1200,1136,1153,1168,1230,1137,1095,1091,1015,975,875,815,755,713,674,644,593,591,572,530,555,459,455,405,429,426,441,378,369,347,321,306,261,238,225,219,188,174,163,167,139,149,155,147,143,138,117,111,103,101,91,90,74,65,56,52,56,49,50,48,45,49,57,48,44,43,42,39,40,42,41,42,42,47,51,54,49,53,55,52,57
,Hokkaido,Japan,87,96,84,92,92,88,90,93,91,93,91,90,87,101,95,98,117,123,128,137,141,136,126,139,149,149,156,157,157,145,139,136,148,150,138,127,135,141,141,144,142,147,143,132,134,143,130,127,121,114,105,95,88,89,84,79,77,63,49,57,69,69,75,85,98,103,110,118,121,130,118,137,135,142,147,160,161,179,164,183,185,212,230,241,238,248,243,242,239,246,243,233,257,241,250,247,267,297,335,349,371,377,411,404,473,521,546,600,646,678,753,830,964,1041,1189,1328,1441,1577,1745,1908,2033,2102,2214,2331,2385,2499,2523,2583,2585,2624,2689,2780,3059,2736,2701,2710,2663,2646,2647,2567,2552,2516,2509,2552,2639,2667,2657,2626,2563,2495,2338,2260,2146,2068,2010,1957,1985,1917,1856,1791,1727,1742,1682,1716,1721,1733,1833,1787,1751,1759,1793,1792,1730,1637,1603,1584,1651,1662,1729,1706,1728,1787,1829,1849,1856,1787,1771,1760,1695,1637,1581,1663,1567,1516,1477,1434,1435,1534,1428,1432,1414,1362,1328,1284,1265,1244,1189,1104,1105,1069,1032,889,865,860,834,820,754,737,756,745,760,743,723,670,637,595,569,560,573,637,620,554,634,697,694,716,751,753,752,737,789,757,688,700,738,749,807,765,752,748,749,760
,Hyogo,Japan,88,109,100,105,134,168,172,176,207,186,204,250,303,320,331,356,354,372,370,402,419,415,360,349,379,356,362,358,353,364,342,346,356,369,362,363,336,312,311,314,283,272,252,230,209,208,202,186,174,160,149,152,155,162,170,168,171,164,149,173,179,172,176,177,163,175,175,147,117,117,126,142,122,137,140,139,159,175,162,147,155,156,169,168,166,165,165,159,171,167,160,164,177,140,138,147,151,150,188,184,164,169,186,194,193,207,211,202,239,255,269,311,317,309,307,339,398,431,449,475,505,509,556,617,696,776,828,892,899,858,896,989,986,1000,1034,947,927,945,1005,1047,1043,1068,1041,1069,1143,1133,1091,1070,1096,1012,1052,1124,1097,1118,1108,1101,1024,1126,1270,1246,1356,1417,1435,1406,1460,1537,1568,1547,1493,1467,1414,1471,1526,1605,1718,1803,1767,1722,1715,1964,2201,2323,2398,2504,2487,2451,2479,2508,2593,2587,2550,2621,2335,2309,2314,2332,2402,2510,2145,2116,2092,1918,1761,1711,1621,1480,1349,1277,1179,1147,1119,1050,999,947,888,836,803,792,778,717,685,654,634,632,595,561,521,499,505,521,463,464,478,486,521,492,509,527,565,579,612,642,687,712,758,783,852,765,834,938,962,1046
,Ibaraki,Japan,24,29,23,26,28,28,28,28,28,33,38,47,59,76,82,89,84,89,94,103,114,117,120,106,109,118,115,102,98,97,90,90,97,85,87,89,84,79,79,84,82,81,79,75,67,69,67,64,68,65,70,66,66,57,56,62,60,59,60,62,52,52,43,39,36,38,39,34,31,30,30,31,41,37,39,39,44,47,49,46,47,58,53,54,55,55,53,48,48,42,40,33,36,29,30,30,32,31,29,28,28,23,22,27,31,32,32,34,35,39,47,50,56,61,65,69,83,107,120,153,169,172,214,231,241,264,312,334,348,330,343,370,381,409,405,403,407,398,402,455,456,435,406,410,383,369,362,366,338,310,298,303,303,292,288,286,270,262,244,264,260,257,251,256,283,291,304,326,322,354,352,397,437,493,583,672,722,757,793,824,861,965,975,977,972,984,930,917,922,971,926,971,863,840,829,858,823,886,776,693,649,644,640,617,587,557,556,533,517,510,490,470,430,418,395,384,380,388,391,376,374,399,380,385,386,361,387,381,375,411,389,388,364,384,362,359,353,365,351,342,352,318,327,339,354,357,379,351,355,361,357,368
,Ishikawa,Japan,7,7,6,9,9,10,13,13,16,16,16,17,20,20,20,20,17,17,16,21,21,32,51,60,73,81,91,103,116,129,141,145,157,160,151,161,168,165,171,163,166,153,146,141,139,156,148,141,137,142,98,96,136,116,111,105,93,86,85,90,71,71,69,70,67,65,69,69,59,65,61,63,53,52,46,44,39,39,36,35,30,27,23,23,21,21,21,23,24,22,20,25,27,25,22,22,17,18,17,14,14,14,14,12,15,18,19,18,19,19,20,19,18,20,19,20,18,18,14,15,15,13,12,10,8,7,9,10,8,9,11,14,15,14,16,19,25,24,24,25,25,28,29,30,35,34,42,49,48,53,55,60,62,68,75,76,81,86,91,94,99,107,113,114,119,118,113,117,125,129,140,152,156,161,169,174,181,175,175,172,173,176,187,188,176,182,186,193,192,192,179,179,154,148,134,117,108,115,86,85,88,90,104,104,129,133,138,149,163,169,179,195,185,194,195,186,185,190,189,176,173,174,154,150,136,128,124,116,110,113,94,87,75,75,60,50,43,35,31,30,30,27,23,22,23,21,22,21,20,21,24,22
,Iwate,Japan,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,5,6,6,6,6,6,11,11,11,11,14,13,13,12,6,6,6,6,5,5,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,2,2,2,4,4,4,5,4,4,5,7,15,16,30,42,47,48,50,60,75,83,94,103,99,104,107,110,102,97,99,98,102,93,84,78,75,66,64,59,58,60,76,114,118,116,121,121,125,122,118,116,114,110,110,106,93,80,72,72,70,69,71,68,65,68,63,62,57,53,54,54,64,65,67,75,75,73,70,77,76,71,72,68,61,61,53,53,36,37,32,29,24,24,20,21,24,25,26,27,27,22,23,24,22,22,20,20,19,24,28,30,33,34,31,31,30,30,26,26,18,14,14,8,7,7,3,2,2,2,2,1,3,4,6,9,10,10,16,20,26,27,29,28,27,29,34,38
,Kagawa,Japan,16,16,16,16,17,17,17,17,14,12,13,10,7,5,4,4,4,6,11,15,16,14,14,14,14,13,14,12,13,15,16,11,11,14,10,10,10,13,13,13,11,10,9,8,8,9,13,14,13,13,12,11,12,12,13,13,15,13,13,13,13,14,12,10,10,10,10,10,10,9,7,7,4,4,4,4,4,4,4,4,4,4,2,1,2,4,4,4,4,5,5,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,8,11,11,12,13,19,20,22,23,22,24,24,25,23,25,26,24,25,23,25,26,30,30,38,36,36,45,61,64,62,61,56,53,48,48,52,47,44,40,26,25,25,43,69,75,81,86,89,97,99,98,97,93,97,87,91,102,122,150,156,167,180,184,176,191,207,204,203,201,199,192,190,189,186,178,178,168,170,166,161,161,171,163,162,161,165,164,169,108,101,100,96,91,78,74,58,50,52,44,40,38,38,38,39,43,38,35,29,28,27,25,23,20,20,15,15,13,14,17,16,17,16,16,15,16,14,14,14,15,18,18,17,17,17,16,16
,Kagoshima,Japan,75,76,81,71,66,81,91,86,91,90,96,93,88,104,103,101,101,84,81,88,82,78,76,65,65,44,44,44,50,77,77,79,77,74,71,72,72,73,74,64,66,58,58,57,55,55,55,58,57,58,58,41,41,37,37,26,18,18,-11,-10,10,10,10,11,-3,-2,7,7,11,15,17,23,24,27,27,32,33,34,37,44,25,23,25,22,24,30,31,16,15,18,19,12,12,12,12,12,-2,-2,-2,-2,-5,-5,-4,0,,-2,3,3,7,12,29,41,46,57,60,62,67,65,70,71,72,50,33,49,58,50,43,45,50,50,55,46,39,41,42,43,46,51,40,45,42,56,66,69,107,135,160,177,179,182,181,190,194,200,149,151,127,136,95,110,119,100,120,126,122,135,126,141,138,165,152,165,193,211,205,238,255,270,265,274,246,259,284,298,246,259,267,230,244,234,239,253,216,226,218,218,194,207,217,172,175,178,146,150,97,90,92,82,77,92,86,80,75,84,76,70,70,63,54,53,55,44,41,27,14,10,7,6,4,4,-5,-8,-13,-13,-13,-16,-17,-18,-19,-19,-19,-18,-19,-20,-21,-18,-14,-14,-15,-14,-12,0
,Kanagawa,Japan,314,342,276,332,245,352,333,322,337,318,351,380,369,356,401,413,386,493,521,586,576,640,593,631,543,619,686,698,731,675,644,718,748,762,749,818,767,752,719,661,637,653,699,653,640,509,648,650,694,659,671,621,653,698,727,711,745,729,691,743,699,673,682,707,699,658,675,648,677,543,627,692,552,592,598,576,577,636,571,544,586,574,560,578,566,541,532,570,609,602,636,628,677,601,611,620,577,624,611,612,573,603,608,605,607,630,631,586,624,601,662,701,746,688,648,773,853,889,969,1041,1058,956,1118,1269,1250,1286,1417,1386,1293,1287,1445,1561,1536,1581,1519,1450,1534,1600,1544,1568,1442,1387,1318,1299,1704,1643,1746,1788,1798,1690,1832,1991,2054,2073,2225,2153,2100,2399,2457,2745,2752,2938,2806,2798,3050,3449,3704,3655,3896,3995,3958,4115,4051,4290,4701,5209,5472,5929,6604,6838,7094,7075,7025,7307,7346,7215,6644,6421,6054,5811,5572,5912,4914,4466,4259,3965,3864,4248,3417,3217,3034,2886,2805,2534,2394,2144,2011,1907,1941,1887,1779,1704,1588,1582,1502,1487,1439,1447,1387,1309,1302,1266,1272,1245,1270,1220,1177,1183,1187,1315,1209,1076,1215,1273,1160,1156,1132,1154,1155,1140,1193,1115,1075,1134,1207,1195,1272,1090,1087,1080,1078,1131
,Kochi,Japan,2,2,2,3,2,2,3,3,4,4,5,4,4,4,4,5,6,5,5,3,4,3,3,3,3,3,2,1,15,20,21,20,22,22,20,19,20,20,15,20,19,19,20,19,19,22,22,22,18,15,13,11,10,7,7,10,9,9,7,7,7,7,4,4,4,3,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,0,0,2,2,3,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,5,4,4,5,10,18,33,46,65,82,92,105,121,136,140,155,162,164,184,187,195,183,179,186,190,207,214,208,203,197,169,167,166,158,146,121,114,105,98,95,86,87,89,84,85,77,77,86,80,76,63,57,61,64,73,69,69,67,66,68,59,53,45,36,40,41,39,35,33,30,28,25,26,19,17,15,18,20,21,20,18,23,20,21,20,17,9,8,4,4,1,1,1,1,1,1,1,10,14,15,16,16,16,17,18,17,15,11,11,6,7,7,8,8,8,7,8,8,8,8
,Kumamoto,Japan,0,0,1,2,4,7,8,10,35,68,88,110,121,136,165,181,186,220,258,268,267,276,224,203,207,217,216,210,220,166,170,162,167,119,131,128,114,107,112,95,93,92,99,90,92,94,85,85,79,75,69,64,68,61,53,49,50,45,40,41,38,38,30,25,23,17,17,13,12,10,8,8,6,8,6,9,11,19,38,56,69,69,73,93,106,106,104,116,106,103,102,95,99,78,73,68,73,68,59,52,55,53,50,50,47,53,58,64,58,65,73,79,72,75,72,75,70,71,70,83,90,93,102,100,99,104,110,116,99,90,86,95,100,92,89,88,105,113,105,112,115,114,118,136,143,153,169,193,212,242,248,258,291,307,337,346,329,329,324,298,322,355,353,390,398,441,449,420,446,436,425,447,517,536,605,658,700,741,780,862,874,873,960,918,909,958,855,824,849,886,927,941,706,590,526,482,453,461,370,347,336,299,256,227,206,184,176,163,144,127,110,106,101,102,104,107,77,76,70,67,68,68,68,48,44,44,43,40,37,39,37,37,38,38,33,34,30,31,35,29,29,24,29,27,29,28,28,26,25,24,24,25
,Kyoto,Japan,114,126,153,165,177,184,199,203,216,236,237,264,260,276,261,278,307,302,303,287,263,255,275,283,293,229,247,259,260,266,285,245,256,279,300,302,315,322,282,266,277,268,263,271,275,209,208,200,194,196,210,218,181,165,150,140,117,125,129,142,104,97,90,93,111,116,123,126,93,80,83,88,96,76,87,78,81,88,87,91,79,74,74,84,98,90,117,127,128,127,132,134,140,142,125,108,108,104,100,103,110,84,85,88,89,105,120,127,123,132,118,126,143,164,172,162,159,158,172,177,198,209,221,249,245,257,276,300,313,325,291,306,310,328,345,351,295,273,272,271,297,340,366,378,423,447,471,524,583,623,592,649,680,718,756,819,865,822,885,900,986,1035,1129,1188,1120,1214,1322,1425,1106,1192,1266,1396,1323,1349,1405,1354,1498,1638,1746,1653,1784,1804,1631,1783,1890,2028,1836,1867,1817,1692,1805,1896,1645,1771,1631,1552,1463,1535,1596,1388,1380,1126,1043,980,1008,1027,901,891,792,819,650,668,675,574,554,497,475,450,458,465,435,442,388,379,330,332,335,287,271,273,160,148,167,180,168,187,187,186,188,194,200,179,169,127,128,125,136,147,142,161,158,170
,Mie,Japan,8,9,10,10,11,14,14,14,18,22,27,36,37,46,57,69,87,98,120,119,142,154,158,165,153,161,167,140,130,133,106,105,109,116,115,115,109,100,95,95,95,91,82,73,76,76,75,65,62,85,81,85,89,91,90,85,84,82,85,86,86,83,80,76,76,79,82,85,85,88,92,93,86,87,93,105,102,104,76,65,68,64,58,43,40,36,35,30,32,25,24,27,27,18,19,18,18,18,14,12,12,12,10,10,15,11,18,20,20,25,25,37,44,45,38,40,44,45,48,52,49,50,47,59,75,91,112,120,130,135,152,175,186,196,202,214,220,200,206,208,202,194,196,205,197,222,200,196,191,207,212,202,197,180,185,159,190,176,168,159,156,144,150,157,150,166,169,171,174,173,181,200,210,220,248,276,319,323,339,342,353,373,386,386,391,368,348,360,384,400,413,437,431,419,420,397,399,413,387,387,360,357,339,332,338,300,276,260,240,237,214,197,179,180,170,176,174,177,181,180,174,151,78,72,72,66,64,64,55,58,42,32,33,32,21,17,15,9,11,14,16,10,7,8,3,4,8,,-5,2,3,16
,Miyagi,Japan,31,31,35,31,28,26,19,18,14,19,16,14,19,21,24,24,30,31,30,30,28,28,26,24,24,25,21,16,15,12,11,11,9,11,10,10,10,10,10,8,7,10,14,13,16,18,22,34,38,46,48,55,59,61,67,79,89,91,75,93,98,97,96,100,95,95,86,79,86,77,69,72,70,61,56,52,49,56,54,55,62,63,65,74,72,70,69,70,60,54,59,59,61,48,54,55,52,66,71,96,99,137,154,159,163,186,196,222,233,242,252,259,252,246,234,236,244,233,234,225,204,200,214,224,225,220,221,212,222,220,226,231,228,218,197,178,180,171,169,173,178,186,188,183,211,234,268,291,311,315,338,374,411,418,421,442,390,402,443,448,468,481,500,511,516,498,502,513,479,471,434,455,372,416,451,473,504,513,522,550,569,590,578,645,660,712,698,611,614,640,617,628,533,536,513,465,436,453,375,340,298,268,246,241,226,208,191,170,155,150,144,142,135,137,128,130,138,147,149,143,153,148,143,137,147,159,165,172,180,202,211,197,252,281,292,312,348,383,416,461,480,501,571,640,693,790,902,864,955,1093,1224,1336
,Miyazaki,Japan,3,3,2,2,5,9,18,37,49,54,74,86,101,121,136,166,170,182,188,191,92,173,91,89,91,145,134,129,117,109,110,123,110,116,108,112,105,109,109,99,100,86,85,67,59,57,56,50,43,43,41,41,38,38,38,32,33,31,32,33,29,26,25,24,24,24,24,24,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,4,3,3,4,3,3,2,2,2,2,2,3,3,12,15,26,40,54,59,65,73,82,100,98,105,117,103,98,102,98,100,106,104,103,97,95,94,89,104,110,96,83,79,81,82,86,80,78,85,73,76,78,82,79,73,85,101,105,135,165,197,211,283,378,449,507,556,546,535,530,529,536,497,535,564,452,403,386,374,361,373,376,282,267,258,246,221,229,241,177,169,170,156,136,138,138,107,133,112,112,125,133,136,79,73,68,62,56,57,57,47,49,37,31,31,31,31,33,24,24,,,,,16,16,13,10,10,10,10,10,5,4,4,4,4,4,4,4,4,4
,Nagano,Japan,7,7,11,10,8,8,9,10,14,12,17,20,22,22,30,34,38,41,34,35,34,31,35,34,36,39,35,33,36,33,33,32,25,25,32,37,28,37,42,43,49,66,81,93,102,89,86,82,76,67,59,58,44,33,28,23,22,17,17,18,12,9,6,3,3,4,3,3,2,0,0,2,2,-2,1,2,2,3,4,4,4,13,11,12,12,12,11,7,3,1,4,6,6,4,4,4,5,6,7,10,10,5,4,7,6,7,7,5,9,10,7,8,24,25,37,38,44,56,78,97,109,119,135,155,163,171,184,183,175,182,161,141,141,153,140,146,142,128,114,121,126,141,159,149,161,173,173,191,211,220,217,210,195,187,172,180,178,132,125,119,111,114,130,126,122,135,148,163,163,178,188,210,238,304,369,387,433,493,526,513,517,519,534,540,501,469,459,414,393,350,323,332,290,251,239,220,209,217,176,150,139,120,105,89,91,74,66,56,56,46,42,31,28,22,4,,0,1,-7,-9,-14,-13,-15,-15,-14,-14,-14,-19,-19,-19,-15,-15,-10,-10,-11,-7,-6,3,10,20,34,35,67,65,74,96,102,98,95,128,156,158
,Nagasaki,Japan,21,22,29,29,32,32,33,33,34,31,35,37,37,45,60,78,83,101,106,111,114,124,127,128,131,132,134,139,145,146,148,150,150,152,159,159,165,166,169,174,180,184,46,47,48,45,44,45,31,30,30,30,25,23,17,14,13,13,14,14,8,7,7,6,6,6,6,6,3,3,3,3,3,2,2,4,3,3,3,3,5,2,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,4,4,4,4,2,2,2,2,2,2,2,1,1,2,5,5,5,5,5,5,5,5,5,6,6,7,7,8,11,14,15,16,17,17,17,20,19,21,21,21,17,17,15,13,16,16,14,11,22,29,40,53,60,67,70,76,91,97,120,139,154,165,194,220,236,265,283,297,311,340,360,388,417,441,363,382,418,449,492,509,531,555,480,508,520,522,540,555,442,437,421,429,395,407,417,327,307,294,305,297,300,303,244,237,225,227,223,226,228,191,176,158,160,138,138,137,100,92,85,71,53,61,61,46,47,38,37,37,37,36,35,32,32,18,13,11,11,8,6,4,3,3,3,3,3,2,1,1,1,2,2,3,3,8,11
,Nara,Japan,49,52,51,56,55,60,69,72,77,73,77,73,73,73,76,83,89,87,85,80,85,93,94,99,100,101,88,77,75,96,105,139,132,134,138,145,145,146,135,119,112,100,73,68,63,62,44,41,42,44,47,43,42,37,37,31,30,28,28,32,21,20,19,16,18,17,18,20,18,15,15,15,19,18,19,20,18,23,23,22,22,21,22,28,27,30,31,29,28,29,30,32,32,28,25,23,24,26,27,24,24,19,20,22,22,31,42,45,54,55,69,85,94,103,106,107,120,125,141,158,161,162,162,163,182,195,200,199,213,211,204,206,204,212,201,205,202,212,233,251,256,254,268,273,276,254,258,248,246,254,253,257,227,226,225,229,249,266,263,285,297,308,324,346,330,335,349,368,378,381,380,347,352,348,370,386,396,395,393,381,369,392,393,397,403,398,376,388,394,383,377,394,347,339,300,285,278,301,282,277,270,258,238,227,217,205,188,170,147,127,112,97,90,83,82,86,90,83,76,69,64,54,49,38,33,15,11,3,-5,0,6,,7,12,11,20,17,26,21,19,23,19,21,23,20,24,31,20,33,47,65,77
,Niigata,Japan,6,6,6,5,7,6,6,6,8,8,10,10,22,22,24,26,29,30,27,22,24,24,20,20,20,15,12,10,9,7,8,11,12,13,12,12,13,12,11,11,12,12,13,11,11,8,9,9,8,9,9,9,8,8,7,7,7,8,8,10,12,14,17,18,21,21,21,21,23,19,21,21,19,15,10,9,8,8,6,4,4,3,8,8,8,10,10,9,9,7,7,4,4,4,3,3,1,1,2,3,3,3,3,4,4,5,5,5,5,6,5,5,6,13,16,30,34,37,41,41,42,42,74,86,87,91,94,97,103,105,109,103,102,102,103,103,102,101,105,97,84,84,85,83,84,82,90,82,87,89,86,80,78,77,79,68,70,72,75,79,87,95,97,92,99,104,111,106,116,128,124,129,123,128,138,140,155,171,207,182,189,191,187,178,173,162,148,149,159,150,146,151,125,127,132,137,129,135,135,120,111,113,110,106,101,103,90,89,93,99,92,89,88,81,85,84,86,85,85,85,100,95,89,98,97,96,95,93,83,86,83,84,83,104,92,82,88,95,97,99,113,103,113,116,128,146,167,150,154,155,170,181
,Oita,Japan,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,9,10,13,14,16,18,47,24,28,29,29,27,26,22,26,32,39,46,47,49,48,48,46,46,46,41,34,23,20,17,16,18,17,16,19,19,19,18,19,18,16,15,14,13,13,8,7,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,3,7,18,28,35,47,46,56,59,62,71,78,77,88,87,93,103,112,122,136,145,158,162,159,165,177,187,186,183,164,161,155,150,140,124,117,102,93,85,86,80,83,77,94,105,109,123,133,132,135,136,143,162,173,167,171,162,161,165,172,173,168,168,162,157,148,151,173,183,187,174,179,190,187,206,210,197,210,189,180,166,166,163,153,138,139,135,123,117,107,105,95,87,86,77,72,69,64,62,59,54,53,50,40,40,35,33,33,26,27,22,20,20,20,16,13,9,7,8,8,9,9,9,10,9,9,10,10,10,9,7,9
,Okayama,Japan,9,13,16,14,13,14,17,27,29,32,33,38,37,38,45,38,41,48,48,36,38,39,35,32,31,33,35,39,35,36,36,38,39,41,23,25,28,31,32,32,33,17,17,16,16,16,16,17,4,4,4,4,4,4,4,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,4,5,6,7,9,9,7,8,8,11,11,11,12,10,10,10,10,11,15,15,14,16,17,17,18,29,32,31,35,40,43,52,66,96,97,110,114,114,130,131,136,137,140,146,155,150,154,159,98,110,127,130,138,161,177,142,164,177,187,198,209,223,198,209,220,227,235,246,255,155,166,181,187,199,212,223,158,196,206,236,253,299,328,337,370,428,466,469,504,531,442,470,490,509,532,563,586,613,636,664,700,747,542,602,648,519,551,602,638,672,710,745,587,621,652,679,703,732,752,453,460,481,498,515,533,550,295,304,309,317,329,339,342,166,182,184,190,197,203,211,114,117,121,126,129,130,131,92,95,98,100,102,102,106,58,63,64,67,76,84,86,57,70,73,86,99,110,117,101,103,107,112,114,122,131,98,106,113,116,121,123,128
,Okinawa,Japan,4,4,7,9,10,15,25,37,43,61,82,126,175,243,301,365,257,335,408,481,555,632,668,690,701,757,836,903,458,518,553,586,818,857,789,712,640,612,562,524,501,470,460,476,471,434,447,421,404,378,350,365,333,318,254,246,228,225,204,208,190,176,167,159,153,155,154,166,167,148,158,178,173,188,202,229,235,264,183,255,275,277,290,308,303,288,272,275,254,280,288,293,321,311,317,353,357,341,357,372,371,378,361,374,368,370,369,349,328,322,321,313,312,304,300,299,298,304,326,325,331,336,330,352,382,391,385,370,359,333,329,376,388,439,441,442,429,450,471,468,469,451,435,420,418,426,414,428,400,383,384,420,374,365,343,325,315,314,317,333,351,353,354,344,367,384,414,440,415,409,413,415,435,463,529,545,591,592,590,620,627,650,716,741,760,809,865,876,907,913,909,950,819,866,904,877,892,931,821,815,798,797,729,717,649,638,627,579,545,512,480,464,402,390,375,369,344,356,321,313,319,316,315,315,312,299,296,307,313,341,321,326,309,316,312,314,323,342,340,335,351,351,360,387,399,438,462,429,473,506,566,613
