Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020
,Hiroshima,Japan,35,39,37,40,44,59,59,63,64,67,86,93,90,100,127,125,139,140,140,142,124,126,104,107,108,98,97,85,81,71,71,69,36,36,40,42,27,27,27,24,21,20,20,17,14,13,12,10,11,10,8,7,11,11,9,9,10,10,10,12,12,9,8,8,7,18,18,22,25,33,43,59,75,89,102,110,103,117,111,107,109,97,92,87,74,88,67,67,60,45,43,43,44,38,38,30,27,24,24,18,16,17,14,11,9,11,11,11,13,11,13,15,17,20,22,25,24,24,25,30,34,40,42,46,48,54,58,62,68,75,74,77,83,98,123,134,150,152,185,227,245,277,322,364,429,504,647,656,700,765,835
,Hokkaido,Japan,87,96,84,92,92,88,90,93,91,93,91,90,87,101,95,98,117,123,128,137,141,136,126,139,149,149,156,157,157,145,139,136,148,150,138,127,135,141,141,144,142,147,143,132,134,143,130,127,121,114,105,95,88,89,84,79,77,63,49,57,69,69,75,85,98,103,110,118,121,130,118,137,135,142,147,160,161,179,164,183,185,212,230,241,238,248,243,242,239,246,243,233,257,241,250,247,267,297,335,349,371,377,411,404,473,521,546,600,646,678,753,830,964,1041,1189,1328,1441,1577,1745,1908,2033,2102,2214,2331,2385,2499,2523,2583,2585,2624,2689,2780,3059,2736,2701,2710,2663,2646,2647,2567,2552,2516,2509,2552,2639,2667,2657,2626,2563,2495,2338
,Hyogo,Japan,88,109,100,105,134,168,172,176,207,186,204,250,303,320,331,356,354,372,370,402,419,415,360,349,379,356,362,358,353,364,342,346,356,369,362,363,336,312,311,314,283,272,252,230,209,208,202,186,174,160,149,152,155,162,170,168,171,164,149,173,179,172,176,177,163,175,175,147,117,117,126,142,122,137,140,139,159,175,162,147,155,156,169,168,166,165,165,159,171,167,160,164,177,140,138,147,151,150,188,184,164,169,186,194,193,207,211,202,239,255,269,311,317,309,307,339,398,431,449,475,505,509,556,617,696,776,828,892,899,858,896,989,986,1000,1034,947,927,945,1005,1047,1043,1068,1041,1069,1143,1133,1091,1070,1096,1012,1052
,Ibaraki,Japan,24,29,23,26,28,28,28,28,28,33,38,47,59,76,82,89,84,89,94,103,114,117,120,106,109,118,115,102,98,97,90,90,97,85,87,89,84,79,79,84,82,81,79,75,67,69,67,64,68,65,70,66,66,57,56,62,60,59,60,62,52,52,43,39,36,38,39,34,31,30,30,31,41,37,39,39,44,47,49,46,47,58,53,54,55,55,53,48,48,42,40,33,36,29,30,30,32,31,29,28,28,23,22,27,31,32,32,34,35,39,47,50,56,61,65,69,83,107,120,153,169,172,214,231,241,264,312,334,348,330,343,370,381,409,405,403,407,398,402,455,456,435,406,410,383,369,362,366,338,310,298
,Ishikawa,Japan,7,7,6,9,9,10,13,13,16,16,16,17,20,20,20,20,17,17,16,21,21,32,51,60,73,81,91,103,116,129,141,145,157,160,151,161,168,165,171,163,166,153,146,141,139,156,148,141,137,142,98,96,136,116,111,105,93,86,85,90,71,71,69,70,67,65,69,69,59,65,61,63,53,52,46,44,39,39,36,35,30,27,23,23,21,21,21,23,24,22,20,25,27,25,22,22,17,18,17,14,14,14,14,12,15,18,19,18,19,19,20,19,18,20,19,20,18,18,14,15,15,13,12,10,8,7,9,10,8,9,11,14,15,14,16,19,25,24,24,25,25,28,29,30,35,34,42,49,48,53,55
,Iwate,Japan,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,5,6,6,6,6,6,11,11,11,11,14,13,13,12,6,6,6,6,5,5,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,2,2,2,4,4,4,5,4,4,5,7,15,16,30,42,47,48,50,60,75,83,94,103,99,104,107,110,102,97,99,98,102,93,84,78,75,66,64,59,58,60,76,114,118,116,121
,Kagawa,Japan,16,16,16,16,17,17,17,17,14,12,13,10,7,5,4,4,4,6,11,15,16,14,14,14,14,13,14,12,13,15,16,11,11,14,10,10,10,13,13,13,11,10,9,8,8,9,13,14,13,13,12,11,12,12,13,13,15,13,13,13,13,14,12,10,10,10,10,10,10,9,7,7,4,4,4,4,4,4,4,4,4,4,2,1,2,4,4,4,4,5,5,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,8,11,11,12,13,19,20,22,23,22,24,24,25,23,25,26,24,25,23,25,26,30,30,38,36,36,45,61,64,62,61,56,53,48,48
,Kagoshima,Japan,75,76,81,71,66,81,91,86,91,90,96,93,88,104,103,101,101,84,81,88,82,78,76,65,65,44,44,44,50,77,77,79,77,74,71,72,72,73,74,64,66,58,58,57,55,55,55,58,57,58,58,41,41,37,37,26,18,18,-11,-10,10,10,10,11,-3,-2,7,7,11,15,17,23,24,27,27,32,33,34,37,44,25,23,25,22,24,30,31,16,15,18,19,12,12,12,12,12,-2,-2,-2,-2,-5,-5,-4,0,,-2,3,3,7,12,29,41,46,57,60,62,67,65,70,71,72,50,33,49,58,50,43,45,50,50,55,46,39,41,42,43,46,51,40,45,42,56,66,69,107,135,160,177,179,182,181
,Kanagawa,Japan,314,342,276,332,245,352,333,322,337,318,351,380,369,356,401,413,386,493,521,586,576,640,593,631,543,619,686,698,731,675,644,718,748,762,749,818,767,752,719,661,637,653,699,653,640,509,648,650,694,659,671,621,653,698,727,711,745,729,691,743,699,673,682,707,699,658,675,648,677,543,627,692,552,592,598,576,577,636,571,544,586,574,560,578,566,541,532,570,609,602,636,628,677,601,611,620,577,624,611,612,573,603,608,605,607,630,631,586,624,601,662,701,746,688,648,773,853,889,969,1041,1058,956,1118,1269,1250,1286,1417,1386,1293,1287,1445,1561,1536,1581,1519,1450,1534,1600,1544,1568,1442,1387,1318,1299,1704,1643,1746,1788,1798,1690,1832
,Kochi,Japan,2,2,2,3,2,2,3,3,4,4,5,4,4,4,4,5,6,5,5,3,4,3,3,3,3,3,2,1,15,20,21,20,22,22,20,19,20,20,15,20,19,19,20,19,19,22,22,22,18,15,13,11,10,7,7,10,9,9,7,7,7,7,4,4,4,3,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,0,0,2,2,3,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,5,4,4,5,10,18,33,46,65,82,92,105,121,136,140,155,162,164,184
,Kumamoto,Japan,0,0,1,2,4,7,8,10,35,68,88,110,121,136,165,181,186,220,258,268,267,276,224,203,207,217,216,210,220,166,170,162,167,119,131,128,114,107,112,95,93,92,99,90,92,94,85,85,79,75,69,64,68,61,53,49,50,45,40,41,38,38,30,25,23,17,17,13,12,10,8,8,6,8,6,9,11,19,38,56,69,69,73,93,106,106,104,116,106,103,102,95,99,78,73,68,73,68,59,52,55,53,50,50,47,53,58,64,58,65,73,79,72,75,72,75,70,71,70,83,90,93,102,100,99,104,110,116,99,90,86,95,100,92,89,88,105,113,105,112,115,114,118,136,143,153,169,193,212,242,248
,Kyoto,Japan,114,126,153,165,177,184,199,203,216,236,237,264,260,276,261,278,307,302,303,287,263,255,275,283,293,229,247,259,260,266,285,245,256,279,300,302,315,322,282,266,277,268,263,271,275,209,208,200,194,196,210,218,181,165,150,140,117,125,129,142,104,97,90,93,111,116,123,126,93,80,83,88,96,76,87,78,81,88,87,91,79,74,74,84,98,90,117,127,128,127,132,134,140,142,125,108,108,104,100,103,110,84,85,88,89,105,120,127,123,132,118,126,143,164,172,162,159,158,172,177,198,209,221,249,245,257,276,300,313,325,291,306,310,328,345,351,295,273,272,271,297,340,366,378,423,447,471,524,583,623,592
,Mie,Japan,8,9,10,10,11,14,14,14,18,22,27,36,37,46,57,69,87,98,120,119,142,154,158,165,153,161,167,140,130,133,106,105,109,116,115,115,109,100,95,95,95,91,82,73,76,76,75,65,62,85,81,85,89,91,90,85,84,82,85,86,86,83,80,76,76,79,82,85,85,88,92,93,86,87,93,105,102,104,76,65,68,64,58,43,40,36,35,30,32,25,24,27,27,18,19,18,18,18,14,12,12,12,10,10,15,11,18,20,20,25,25,37,44,45,38,40,44,45,48,52,49,50,47,59,75,91,112,120,130,135,152,175,186,196,202,214,220,200,206,208,202,194,196,205,197,222,200,196,191,207,212
,Miyagi,Japan,31,31,35,31,28,26,19,18,14,19,16,14,19,21,24,24,30,31,30,30,28,28,26,24,24,25,21,16,15,12,11,11,9,11,10,10,10,10,10,8,7,10,14,13,16,18,22,34,38,46,48,55,59,61,67,79,89,91,75,93,98,97,96,100,95,95,86,79,86,77,69,72,70,61,56,52,49,56,54,55,62,63,65,74,72,70,69,70,60,54,59,59,61,48,54,55,52,66,71,96,99,137,154,159,163,186,196,222,233,242,252,259,252,246,234,236,244,233,234,225,204,200,214,224,225,220,221,212,222,220,226,231,228,218,197,178,180,171,169,173,178,186,188,183,211,234,268,291,311,315,338
,Miyazaki,Japan,3,3,2,2,5,9,18,37,49,54,74,86,101,121,136,166,170,182,188,191,92,173,91,89,91,145,134,129,117,109,110,123,110,116,108,112,105,109,109,99,100,86,85,67,59,57,56,50,43,43,41,41,38,38,38,32,33,31,32,33,29,26,25,24,24,24,24,24,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,4,3,3,4,3,3,2,2,2,2,2,3,3,12,15,26,40,54,59,65,73,82,100,98,105,117,103,98,102,98,100,106,104,103,97,95,94,89,104,110,96
,Nagano,Japan,7,7,11,10,8,8,9,10,14,12,17,20,22,22,30,34,38,41,34,35,34,31,35,34,36,39,35,33,36,33,33,32,25,25,32,37,28,37,42,43,49,66,81,93,102,89,86,82,76,67,59,58,44,33,28,23,22,17,17,18,12,9,6,3,3,4,3,3,2,0,0,2,2,-2,1,2,2,3,4,4,4,13,11,12,12,12,11,7,3,1,4,6,6,4,4,4,5,6,7,10,10,5,4,7,6,7,7,5,9,10,7,8,24,25,37,38,44,56,78,97,109,119,135,155,163,171,184,183,175,182,161,141,141,153,140,146,142,128,114,121,126,141,159,149,161,173,173,191,211,220,217
,Nagasaki,Japan,21,22,29,29,32,32,33,33,34,31,35,37,37,45,60,78,83,101,106,111,114,124,127,128,131,132,134,139,145,146,148,150,150,152,159,159,165,166,169,174,180,184,46,47,48,45,44,45,31,30,30,30,25,23,17,14,13,13,14,14,8,7,7,6,6,6,6,6,3,3,3,3,3,2,2,4,3,3,3,3,5,2,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,4,4,4,4,2,2,2,2,2,2,2,1,1,2,5,5,5,5,5,5,5,5,5,6,6,7,7,8,11,14,15,16,17,17,17,20,19,21,21,21,17,17,15,13,16,16,14,11,22,29,40,53,60,67
,Nara,Japan,49,52,51,56,55,60,69,72,77,73,77,73,73,73,76,83,89,87,85,80,85,93,94,99,100,101,88,77,75,96,105,139,132,134,138,145,145,146,135,119,112,100,73,68,63,62,44,41,42,44,47,43,42,37,37,31,30,28,28,32,21,20,19,16,18,17,18,20,18,15,15,15,19,18,19,20,18,23,23,22,22,21,22,28,27,30,31,29,28,29,30,32,32,28,25,23,24,26,27,24,24,19,20,22,22,31,42,45,54,55,69,85,94,103,106,107,120,125,141,158,161,162,162,163,182,195,200,199,213,211,204,206,204,212,201,205,202,212,233,251,256,254,268,273,276,254,258,248,246,254,253
,Niigata,Japan,6,6,6,5,7,6,6,6,8,8,10,10,22,22,24,26,29,30,27,22,24,24,20,20,20,15,12,10,9,7,8,11,12,13,12,12,13,12,11,11,12,12,13,11,11,8,9,9,8,9,9,9,8,8,7,7,7,8,8,10,12,14,17,18,21,21,21,21,23,19,21,21,19,15,10,9,8,8,6,4,4,3,8,8,8,10,10,9,9,7,7,4,4,4,3,3,1,1,2,3,3,3,3,4,4,5,5,5,5,6,5,5,6,13,16,30,34,37,41,41,42,42,74,86,87,91,94,97,103,105,109,103,102,102,103,103,102,101,105,97,84,84,85,83,84,82,90,82,87,89,86
,Oita,Japan,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,9,10,13,14,16,18,47,24,28,29,29,27,26,22,26,32,39,46,47,49,48,48,46,46,46,41,34,23,20,17,16,18,17,16,19,19,19,18,19,18,16,15,14,13,13,8,7,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,3,7,18,28,35,47,46,56,59,62,71,78,77,88,87,93,103,112,122,136,145,158,162,159,165,177,187,186,183,164,161
,Okayama,Japan,9,13,16,14,13,14,17,27,29,32,33,38,37,38,45,38,41,48,48,36,38,39,35,32,31,33,35,39,35,36,36,38,39,41,23,25,28,31,32,32,33,17,17,16,16,16,16,17,4,4,4,4,4,4,4,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,4,5,6,7,9,9,7,8,8,11,11,11,12,10,10,10,10,11,15,15,14,16,17,17,18,29,32,31,35,40,43,52,66,96,97,110,114,114,130,131,136,137,140,146,155,150,154,159,98,110,127,130,138,161,177,142,164,177,187,198,209,223,198,209,220,227,235,246,255,155,166,181,187,199,212,223,158,196,206,236,253
,Okinawa,Japan,4,4,7,9,10,15,25,37,43,61,82,126,175,243,301,365,257,335,408,481,555,632,668,690,701,757,836,903,458,518,553,586,818,857,789,712,640,612,562,524,501,470,460,476,471,434,447,421,404,378,350,365,333,318,254,246,228,225,204,208,190,176,167,159,153,155,154,166,167,148,158,178,173,188,202,229,235,264,183,255,275,277,290,308,303,288,272,275,254,280,288,293,321,311,317,353,357,341,357,372,371,378,361,374,368,370,369,349,328,322,321,313,312,304,300,299,298,304,326,325,331,336,330,352,382,391,385,370,359,333,329,376,388,439,441,442,429,450,471,468,469,451,435,420,418,426,414,428,400,383,384
,Osaka,Japan,372,461,510,524,618,668,783,881,1020,1107,1120,1145,1275,1370,1461,1536,1525,1615,1705,1762,1757,1838,1862,1878,1806,1825,1852,3910,1873,1847,1761,1805,1882,1849,1887,1843,1872,1787,1721,1683,1652,1604,1541,1419,1365,1322,1329,1068,1035,1014,1014,995,953,901,893,908,896,907,895,978,915,878,821,795,781,758,799,800,811,681,662,710,658,625,603,607,565,614,544,549,543,512,512,509,508,501,508,505,514,514,517,522,572,521,526,540,565,610,652,684,670,759,786,865,932,972,1047,1069,1224,1309,1145,1223,1333,1330,1332,1430,1557,1704,1868,1949,2087,2057,2090,2236,2401,2564,2778,3137,3288,3427,3565,3662,3863,4031,4221,4288,4483,4645,4851,4990,4902,4840,4692,4540,4669,4672,4773,4743,4936,4919,4488
,Port Quarantine,Japan,233,242,253,268,272,273,278,289,295,313,326,345,353,358,363,370,391,397,405,416,422,431,437,443,451,456,456,460,403,406,418,421,285,254,222,223,230,234,239,244,249,255,260,265,274,282,291,295,302,304,308,313,314,317,320,327,335,337,342,343,351,361,367,372,383,390,398,402,409,414,420,427,434,437,443,456,462,476,483,494,499,505,510,519,531,536,541,547,550,554,561,573,581,584,591,596,601,606,619,627,635,635,642,646,655,664,672,680,684,696,701,709,736,755,764,768,779,805,811,827,839,843,851,863,877,886,906,918,927,139,149,140,149,159,174,172,173,163,153,151,156,164,168,165,153,146,144,148,153,158,152
,Saga,Japan,-2,-2,,0,7,12,14,17,18,18,20,23,24,30,36,35,43,49,57,70,75,75,83,75,66,75,68,72,71,76,68,64,51,51,54,52,46,45,41,36,35,30,29,26,24,21,17,15,14,13,8,9,6,6,3,5,4,2,2,2,2,,,0,,,-2,-2,-2,-2,,,-2,-2,-2,-3,-3,-2,-2,-2,-3,,,,,,,,,,0,1,1,0,0,1,0,,0,,,-2,-2,-2,-3,-4,-4,-2,6,8,8,9,10,8,14,14,15,16,16,10,9,9,8,12,18,12,14,14,13,16,16,15,14,21,20,20,22,30,33,37,39,39,39,41,45,52,55,58,49,53,55
,Saitama,Japan,457,495,469,471,516,510,527,469,502,461,475,513,549,535,581,571,598,572,587,625,641,656,612,654,646,622,597,624,622,632,645,575,579,617,632,641,654,634,614,603,640,659,627,638,628,601,580,589,560,487,470,462,399,380,375,348,338,345,345,364,340,320,309,313,311,311,294,303,288,283,298,332,308,304,299,308,326,376,361,365,363,364,388,389,453,458,436,415,427,459,475,451,491,454,423,460,471,464,446,444,441,425,432,434,446,432,424,422,408,439,440,508,571,582,591,623,725,757,769,813,841,854,902,946,968,984,1066,1089,1174,1123,1084,1193,1284,1316,1395,1383,1274,1359,1441,1541,1649,1755,1693,1736,1750,1763,1858,1936,1953,1895,1950
