Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020
,Chechen Republic,Russia,398,404,370,304,310,324,341,357,344,311,285,303,324,336,351,359,365,377,394,406,427,446,440,450,457,466,476,492,506,498,505,515,526,524,536,548,550,551,546,550,555,565,570,552,560,556,568,579,590,590,595,601,607,614,626,641,644,644,650,657,665,671,662,670,676,684,689,691,688,693,695,692,695,700,684,684,691,695,676,670,667,670,673,664,669,651,648,646,647,642,636,636,629,614,620,600,596,596,599,589,579,548,554,544,544,545,530,531,536,542,523,521,522,518,523,521,522,527,527,531,513,511,511,512,499,503,504,474,470,466,472,411,416,421,422,424,430,429,432,435,435,438,442,441,445,449,451,456,463,469,475,483,494,503,511,525,533,554,577,601,624,655,691,728,765,807,853,885,930,973,1011,1048,1094,1135,1184,1239,1302,1364,1428,1500,1563
,Chelyabinsk Oblast,Russia,1588,1687,1736,1763,1808,1822,1865,1905,1980,2011,1994,1997,1992,2040,2170,2312,2351,2474,2591,2518,2660,2808,2998,2855,2872,3014,3112,3209,3295,3414,3481,3555,3614,3657,3651,3751,3758,3794,3651,3685,3684,3742,3773,3832,3864,3919,4050,4095,4190,4288,4236,4215,4229,4243,4233,4337,4462,4488,4551,4553,4418,4380,4431,4535,4470,4430,4381,4350,4318,4383,4388,4464,4422,4404,4378,4356,4331,4397,4335,4294,4228,4235,4170,4141,4199,4185,4138,4113,4098,4080,4133,4189,4187,4168,4153,4119,4099,4139,4197,4231,4098,4052,3949,3873,3897,3957,3930,3901,3899,3898,3837,3893,3956,3955,3937,3914,3883,3906,3918,3980,3916,3939,3939,3936,3957,3987,4028,4044,4088,4123,4123,4089,4167,4226,4244,4238,4250,4267,4275,4314,4393,4345,4185,4015,3919,4009,4096,4158,4191,4250,4256,4275,4154,4122,4083,3980,4024,3865,3623,3548,3280,3284,3250,3072,2628,2446,2369,2419,2259,1530,1379,1302,1291,1306,1362,1460,1576,1731,1912,2104,2248
,Chukotka Autonomous Okrug,Russia,24,24,27,30,35,38,40,40,41,42,43,49,51,45,44,40,39,37,31,33,29,27,22,12,12,12,12,12,12,8,7,7,7,5,5,4,4,4,5,6,6,6,6,4,3,3,3,2,2,4,4,4,6,5,6,6,5,5,3,3,3,3,5,5,5,5,8,9,10,12,12,10,10,10,10,8,9,9,9,8,5,5,5,5,6,5,6,7,8,6,5,5,6,6,6,3,5,5,5,5,5,5,6,7,8,8,9,9,8,8,8,8,9,9,8,8,10,12,11,13,11,11,10,12,15,16,15,14,15,17,20,20,21,21,21,18,20,22,24,22,22,20,18,18,20,23,23,21,23,19,25,24,23,25,25,28,30,32,34,38,37,35,37,35,36,39,41,43,48,53,53,51,53,46,63,71,66,64,44,50,54
,Chuvashia Republic,Russia,1687,1728,1765,1785,1820,1854,1834,1818,1859,1878,1827,1830,1833,1859,1897,1907,1892,1949,1956,1943,1980,2030,2049,1998,2010,2025,2057,2081,2112,2145,2182,2221,2259,2295,2338,2385,2425,2467,2507,2543,2570,2600,2635,2665,2698,2727,2755,2782,2803,2830,2855,2872,2894,2904,2917,2916,2927,2942,2955,2963,2955,2928,2898,2868,2837,2803,2772,2738,2703,2666,2629,2594,2506,2368,2216,2065,1900,1729,1532,1309,1272,1266,1244,1252,1266,1280,1268,1270,1265,1269,1272,1278,1284,1288,1290,1291,1297,1298,1306,1305,1300,1291,1213,1200,1219,1236,1223,1212,1191,1164,1169,1183,1202,1204,1198,1194,1193,1198,1213,1240,1248,1255,1254,1255,1263,1281,1304,1301,1304,1307,1308,1313,1338,1372,1372,1379,1337,1354,1343,1373,1422,1435,1459,1450,1454,1451,1394,1414,1373,1390,1337,1318,1256,1283,1323,1365,1315,1336,1308,1304,1326,1392,1378,1356,1300,1252,1272,1184,1127,1185,1040,1049,995,918,873,973,1048,873,837,766,851
,Dagestan Republic,Russia,394,500,577,679,779,908,993,1075,1157,1230,1301,1370,1440,1510,1579,1637,1700,1765,1820,1854,1904,1960,1986,1590,1656,1703,1742,1721,1720,1691,1701,1683,1642,1624,1617,1604,1562,1526,1455,1396,1342,1294,1250,1212,1164,1078,1031,940,885,838,794,744,704,691,677,652,632,650,628,604,592,575,567,558,546,527,517,516,516,525,529,530,532,528,536,548,562,578,594,606,620,637,652,668,686,710,731,748,769,794,822,852,877,898,928,957,983,1007,1033,1061,1084,1107,1121,1136,1154,1167,1179,1198,1215,1222,1227,1230,1242,1253,1254,1252,1250,1250,1249,1248,1254,1245,1243,1232,1235,1227,1225,1223,1207,1196,1183,1165,1141,1128,1129,1119,1108,1099,1094,1085,1069,1043,1020,1006,997,976,949,931,922,899,898,886,881,875,875,885,886,889,890,890,892,902,915,922,932,943,955,969,981,988,976,972,959,950,939,943,920,900,882,859,856
,Ingushetia Republic,Russia,1218,1206,1173,975,891,814,776,799,714,724,733,598,375,412,436,459,460,474,486,464,488,500,461,469,475,470,477,484,503,521,534,545,557,575,591,603,613,626,645,667,685,707,723,728,744,764,789,810,829,839,781,752,748,701,687,691,715,687,671,675,650,671,669,682,664,534,522,527,548,521,535,517,523,473,439,441,454,474,480,435,423,386,363,381,379,384,390,393,372,385,402,429,415,431,438,456,488,483,519,542,558,584,501,523,563,566,577,594,625,617,650,641,660,670,693,730,764,764,773,811,843,883,871,905,938,975,1018,1007,984,1004,1027,1006,1020,1059,1098,1148,1163,1207,1182,1179,1232,1164,1142,1141,1182,1213,1263,1323,1322,1374,1389,1392,1367,1368,1417,1458,1491,1523,1554,1473,1354,1404,1394,1317,1322,1317,1307,1358,1397,1353,1303,1340,1268,1308,1288,1264,1185,1185,1186,1213,1221
,Irkutsk Oblast,Russia,1621,1771,1837,1926,1970,1959,2067,2136,2245,2353,2537,2656,2797,2998,3073,3274,3280,3327,3410,3479,3596,3710,3733,3818,3967,4034,4190,4287,4453,4522,4620,4783,4853,4960,5175,5349,5153,5298,5299,5396,5389,5510,5660,5670,5300,5147,5047,5006,5167,5276,5119,5082,5017,4962,4933,5075,5156,4858,4816,4741,4649,4593,4721,4793,4648,4416,4196,4110,4009,4120,4177,4102,4011,3937,3898,3901,4003,4077,3950,3940,3919,3904,3888,3972,4028,3893,3777,3719,3679,3635,3672,3736,3670,3627,3576,3518,3537,3606,3619,3465,3426,3420,3379,3382,3437,3462,3329,3258,3223,3154,3122,3196,3216,3103,3023,2936,2890,2793,2830,2853,2777,2760,2696,2674,2689,2777,2847,2814,2794,2807,2782,2819,2966,3073,3002,3026,3075,3077,3162,3317,3397,3350,3280,3297,3230,3292,3435,3516,3416,3496,3415,3424,3408,3592,3727,3467,3422,3491,3431,3329,3274,3286,3304,3331,3338,3361,3370,3411,3488,3445,3311,3165,3009,2787,2735,2791,2762,2743,2725,2685,2636
,Ivanovo Oblast,Russia,1253,1258,1259,1339,1430,1492,1619,1709,1709,1768,1798,1853,1945,2012,2093,2058,1978,1980,1784,1624,1706,1723,1643,1586,1648,1602,1603,1669,1709,1724,1749,1811,1777,1803,1869,1922,1942,1926,1920,1966,1943,2005,2042,1942,1617,1603,1597,1580,1633,1672,1607,1581,1593,1530,1504,1530,1551,1511,1381,1320,1280,1230,1248,1262,1260,1215,1190,1169,1166,1170,1196,1191,1222,1201,1194,1169,1197,1218,1128,1128,1100,1072,1085,1109,1139,1129,1116,1127,1108,1098,1137,1169,1158,1168,1133,1136,1165,1208,1244,1177,1199,1218,1223,1249,1291,1328,1322,1314,1318,1325,1346,1387,1430,1432,1452,1430,1463,1477,1524,1577,1585,1604,1639,1660,1683,1730,1798,1816,1829,1809,1854,1909,1987,2057,2085,2136,2171,2204,2226,2306,2353,2387,2437,2425,2475,2492,2590,2698,2731,2801,2834,2894,2950,3046,3156,3237,3284,3317,3244,3262,3332,3413,3474,3495,3518,3575,3661,3797,3919,3968,3995,3923,3910,3828,3964,4067,4074,4067,4077,4066,4094
,Jewish Autonomous Okrug,Russia,113,100,84,79,78,83,90,93,90,91,96,88,91,92,92,96,88,84,77,74,77,78,67,67,71,70,67,71,74,74,70,72,72,70,70,73,75,76,79,80,65,72,76,79,82,86,86,90,88,89,79,76,68,68,71,66,69,67,66,69,56,53,54,55,47,49,52,51,51,54,57,61,55,57,60,57,60,63,59,51,53,54,47,49,51,55,59,46,50,56,61,67,60,67,74,69,77,84,91,85,93,80,83,90,85,91,98,101,102,109,120,124,135,143,158,172,172,184,198,210,223,232,248,258,276,299,317,331,336,365,366,390,412,438,462,492,497,527,556,558,587,607,637,694,757,747,788,815,855,896,935,977,1017,1057,1098,1154,1108,1030,1020,1009,1042,1075,1085,1107,1107,1099,1071,1085,1105,1116,1116,1075,1062,1058,1051,1049,1037,996,984,968,938
,Kabardino-Balkarian Republic,Russia,1688,1685,1667,1644,1670,1694,1692,1742,1713,1721,1783,1825,1894,1921,1974,1966,1990,2001,1989,2013,2057,2041,1809,1762,1733,1705,1705,1612,1609,1571,1320,1273,1200,1151,1134,1119,1043,1004,944,833,782,756,742,550,432,456,460,457,455,449,444,442,435,428,422,419,413,406,398,391,387,384,378,375,371,369,363,356,350,341,337,332,329,326,320,316,310,307,304,305,304,302,303,294,298,302,308,313,319,326,333,343,354,367,382,395,409,424,443,463,486,507,532,557,585,612,642,671,701,732,761,789,816,845,871,898,925,952,981,1009,1039,1074,1107,1142,1176,1216,1255,1294,1336,1378,1427,1477,1528,1583,1631,1674,1717,1759,1805,1850,1888,1950,2020,2064,2119,2150,2192,2251,2311,2371,2443,2496,2552,2599,2626,2648,2686,2719,2741,2775,2814,2842,2881,2920,2946,2963,2983,3001,2973,2943,2905,2870,2831,2786,2751,2714,2685,2643,2614,2582,2547
,Kaliningrad Oblast,Russia,899,913,920,923,936,949,973,1007,986,953,966,977,1017,1057,1095,1050,1046,1035,1011,1019,1041,1070,1015,979,980,985,975,983,990,924,902,896,866,837,853,853,807,779,769,765,755,765,777,774,779,752,712,718,730,743,414,412,411,414,424,439,454,455,456,463,469,484,502,514,510,515,524,531,539,551,569,572,575,582,589,590,613,639,621,559,568,575,586,586,609,558,569,540,528,550,572,587,550,561,566,565,586,606,631,596,602,627,656,679,711,742,735,745,733,724,756,788,816,810,833,866,903,892,926,972,982,1000,1036,1057,1069,1124,1194,1242,1264,1320,1364,1423,1457,1447,1494,1552,1583,1516,1543,1617,1697,1741,1735,1768,1841,1880,1917,1978,2022,2075,2060,2115,2190,2158,2230,2294,2191,2234,2316,2416,2531,2649,2721,2792,2857,2896,3008,3002,3129,3136,3190,3221,3068,3056,3170,3252,3308,3331,3378,3103,3125
,Kalmykia Republic,Russia,549,552,536,534,511,519,528,532,467,453,448,439,425,424,414,386,380,370,362,364,369,379,366,345,357,358,379,399,417,406,433,619,733,756,780,803,778,785,794,821,845,879,900,861,881,918,946,895,899,867,842,859,790,774,770,786,714,690,704,668,638,622,619,653,621,676,698,712,757,802,840,824,857,893,890,922,979,1010,1010,1024,1076,1127,1148,1190,1232,1202,1226,1269,1312,1347,1410,1542,1551,1611,1655,1715,1714,1787,1864,1866,1928,1950,2044,2042,2073,2128,2134,2158,2197,2242,2284,2348,2413,2444,2420,2400,2457,2442,2499,2551,2469,2521,2513,2520,2596,2653,2705,2739,2706,2720,2711,2706,2704,2731,2753,2809,2807,2855,2896,2958,3007,3061,3109,3155,3180,3157,3157,3098,3144,3118,3152,3174,2981,2937,2794,2771,2731,2798,2784,2771,2758,2791,2817,2623,2531,2466,2466,2473,2472,2454,2406,2290,2270,2234,2256,2303,2271,2199,2168,2146,1882
,Kaluga Oblast,Russia,2472,2446,2413,2424,2369,2372,2378,2445,2415,2407,2400,2440,2514,2567,2604,2598,2616,2618,2636,2627,2677,2630,2492,2379,2353,2340,2344,2386,2422,2384,2337,2383,2324,2197,2247,2269,2197,2112,2049,1964,1866,1904,1929,1758,1637,1641,1625,1546,1533,1544,1480,1402,1361,1306,1279,1297,1309,1255,1233,1221,1204,1172,1187,1205,1196,1187,1196,1203,1205,1220,1238,1212,1211,1205,1197,1170,1181,1205,1179,1177,1156,1162,1176,1198,1228,1155,1095,1070,1066,1068,1098,1118,1095,1088,1085,1080,1083,1106,1130,1110,1100,1096,1108,1105,1141,1171,1185,1186,1180,1214,1233,1274,1311,1295,1312,1319,1361,1361,1410,1462,1468,1494,1497,1534,1578,1635,1698,1700,1739,1749,1778,1790,1872,1935,1942,1983,2016,2053,2084,2160,2234,2267,2335,2336,2348,2358,2437,2519,2556,2588,2606,2651,2701,2778,2862,2838,2865,2945,2961,2946,3062,3109,3171,3044,3041,3088,3106,3192,3283,3284,3047,2936,2761,2713,2754,2790,2716,2542,2329,2254,1965
