Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020
Conecuh,Alabama,US,575,579,583,591,592,594,603,610,613,623,625,631,633,633,641,652,653,654,654,654,668,669,669,670,670,671,674,686,710,715,717,720,723,725,744,746,755,758,761,763,766,769,772,778,783,789
Coosa,Alabama,US,226,227,230,232,232,233,237,243,244,254,264,266,267,269,278,289,295,300,302,303,310,333,337,337,340,342,350,362,368,378,381,389,389,393,404,411,419,422,426,429,430,434,440,440,445,448
Covington,Alabama,US,1872,1880,1902,1909,1909,1912,1935,1950,1959,1976,1990,2007,2011,2015,2025,2049,2071,2083,2090,2092,2126,2135,2146,2151,2155,2169,2170,2216,2245,2290,2314,2320,2332,2336,2377,2388,2427,2449,2479,2487,2491,2525,2574,2595,2645,2661
Crenshaw,Alabama,US,599,604,611,611,614,618,624,630,635,639,641,645,647,650,653,662,668,670,670,673,673,677,679,681,681,682,690,692,699,703,708,710,714,716,725,726,730,734,739,746,754,761,771,771,787,796
Cullman,Alabama,US,2929,2975,3062,3113,3168,3219,3299,3368,3424,3566,3621,3671,3714,3769,3876,3908,3964,4029,4060,4090,4175,4242,4292,4312,4352,4432,4473,4581,4677,4756,4856,4932,4978,5016,5243,5321,5417,5484,5574,5641,5675,5770,5871,6000,6094,6172
Dale,Alabama,US,1921,1930,1946,1972,1988,2002,2015,2035,2056,2088,2103,2121,2131,2143,2170,2172,2175,2188,2200,2212,2230,2249,2263,2264,2272,2290,2308,2336,2366,2390,2418,2451,2469,2478,2501,2530,2616,2654,2689,2708,2733,2750,2785,2838,2895,2931
Dallas,Alabama,US,1917,1925,1943,1954,1959,1960,1980,1992,1997,2015,2027,2034,2038,2057,2077,2103,2137,2157,2165,2171,2192,2214,2220,2227,2230,2233,2236,2283,2297,2317,2336,2345,2351,2352,2390,2395,2433,2447,2453,2456,2458,2483,2501,2519,2541,2558
DeKalb,Alabama,US,3738,3759,3790,3825,3864,3879,3908,3971,4023,4084,4141,4175,4192,4226,4318,4401,4471,4542,4573,4600,4661,4711,4768,4777,4819,4861,4886,4944,5009,5089,5175,5239,5290,5306,5392,5512,5587,5673,5736,5785,5807,5884,6018,6137,6238,6309
Elmore,Alabama,US,3307,3320,3344,3379,3395,3418,3435,3462,3484,3526,3563,3587,3625,3659,3698,3736,3759,3824,3849,3878,3928,3945,3973,3981,4004,4030,4065,4147,4211,4258,4330,4376,4412,4441,4548,4620,4731,4798,4837,4887,4919,5002,5067,5161,5279,5392
Escambia,Alabama,US,1766,1772,1786,1792,1798,1799,1804,1816,1816,1831,1838,1850,1851,1852,1877,1886,1903,1909,1909,1913,1938,1943,1948,1948,1952,1955,1958,1992,2030,2037,2056,2064,2067,2079,2152,2154,2182,2202,2226,2230,2234,2259,2270,2300,2333,2346
Etowah,Alabama,US,4658,4688,4735,4795,4829,4867,4907,4970,5027,5127,5229,5287,5321,5379,5501,5587,5677,5736,5793,5841,5941,6000,6116,6144,6210,6285,6373,6494,6707,6851,6978,7098,7150,7205,7400,7490,7619,7739,7839,7897,7963,8076,8222,8360,8608,8741
Fayette,Alabama,US,609,616,629,643,649,663,669,679,687,699,712,720,734,742,750,766,784,802,815,828,846,857,877,882,900,906,909,930,947,983,1006,1029,1045,1053,1067,1083,1101,1127,1144,1152,1160,1183,1199,1228,1253,1276
Franklin,Alabama,US,2170,2187,2199,2212,2216,2223,2227,2248,2253,2276,2287,2303,2311,2318,2329,2347,2361,2387,2403,2415,2429,2445,2469,2477,2493,2509,2530,2540,2563,2592,2621,2651,2660,2666,2701,2747,2774,2794,2814,2831,2838,2862,2889,2918,2942,2975
Geneva,Alabama,US,985,995,1004,1008,1017,1024,1030,1045,1057,1070,1076,1093,1106,1110,1116,1127,1137,1147,1159,1166,1176,1194,1202,1205,1213,1229,1235,1242,1255,1273,1283,1296,1305,1310,1331,1339,1362,1373,1382,1393,1401,1411,1421,1437,1455,1467
Greene,Alabama,US,337,337,339,341,344,345,344,345,347,352,357,358,360,362,365,372,377,379,382,385,396,396,405,406,408,409,410,417,424,427,440,448,455,459,470,481,500,509,524,526,527,532,538,545,554,563
Hale,Alabama,US,786,787,790,793,795,803,803,813,817,821,838,843,846,848,858,866,876,879,884,885,901,914,929,930,939,946,947,950,965,982,989,992,996,1003,1025,1045,1066,1077,1089,1099,1104,1126,1151,1188,1203,1227
Henry,Alabama,US,756,760,764,770,771,776,781,791,793,801,804,809,810,811,813,817,827,830,832,836,837,843,846,846,848,861,869,883,888,893,902,914,918,921,930,941,949,953,976,981,987,998,1011,1029,1053,1073
Houston,Alabama,US,4342,4373,4400,4436,4449,4480,4507,4561,4595,4651,4676,4724,4754,4763,4819,4869,4907,4957,4995,5032,5070,5132,5186,5192,5218,5285,5339,5372,5443,5488,5551,5608,5631,5662,5725,5793,5861,5919,5972,6010,6059,6104,6160,6259,6404,6474
Jackson,Alabama,US,2367,2401,2418,2443,2454,2469,2486,2540,2572,2621,2665,2696,2705,2717,2745,2776,2813,2861,2881,2895,3001,3052,3094,3111,3181,3248,3275,3381,3484,3593,3712,3816,3873,3903,3998,4097,4164,4207,4280,4335,4361,4406,4477,4516,4566,4610
Jefferson,Alabama,US,24583,24768,24979,25224,25424,25600,25823,26072,26359,26810,27118,27423,27679,27944,28300,28696,29135,29536,29827,30129,30552,30900,31309,31444,31814,32218,32564,33025,33703,34203,34795,35483,35955,36352,36959,37498,38246,38982,39674,40151,40592,41153,41919,42747,43688,44485
Lamar,Alabama,US,533,534,537,546,547,552,558,563,569,572,574,577,577,581,589,593,594,602,615,619,626,642,659,663,671,675,681,693,705,717,726,736,747,751,761,778,798,821,832,846,849,861,879,901,913,929
Lauderdale,Alabama,US,2776,2790,2829,2864,2890,2916,2962,3039,3091,3170,3208,3247,3309,3379,3434,3525,3600,3659,3730,3776,3819,3883,3913,3950,4024,4079,4169,4213,4306,4376,4465,4536,4569,4605,4665,4748,4857,4910,4944,5017,5064,5139,5180,5283,5364,5467
Lawrence,Alabama,US,934,943,949,960,968,972,979,993,1002,1015,1036,1041,1045,1063,1089,1117,1143,1165,1178,1188,1203,1212,1227,1237,1243,1260,1280,1298,1317,1337,1363,1385,1386,1395,1417,1444,1489,1505,1532,1548,1559,1580,1598,1635,1669,1699
Lee,Alabama,US,6711,6747,6786,6813,6838,6861,6887,6929,6978,7057,7116,7147,7175,7213,7267,7299,7357,7414,7440,7475,7532,7578,7652,7669,7691,7719,7748,7806,7859,7949,8004,8063,8102,8149,8227,8314,8427,8521,8602,8671,8715,8784,8893,8982,9115,9210
Limestone,Alabama,US,3165,3195,3234,3274,3313,3343,3377,3419,3474,3536,3574,3612,3648,3681,3717,3790,3857,3926,3964,4001,4044,4093,4141,4161,4206,4257,4288,4359,4429,4504,4578,4650,4696,4760,4857,4929,5019,5098,5195,5266,5328,5408,5495,5618,5770,5871
Lowndes,Alabama,US,706,710,714,716,716,716,720,721,724,726,729,731,734,738,741,741,742,753,756,758,760,762,765,766,770,770,773,780,792,797,799,803,807,809,815,817,820,822,826,828,835,840,845,848,857,862
Macon,Alabama,US,567,569,576,578,590,592,598,601,610,626,629,634,635,642,646,660,664,668,674,680,697,702,708,709,715,723,723,733,743,749,753,756,759,765,785,793,800,807,814,819,821,831,845,855,864,868
Madison,Alabama,US,9857,9976,10044,10179,10253,10354,10416,10518,10689,10884,11037,11187,11320,11403,11572,11705,11812,11946,12058,12264,12382,12595,12816,12917,13075,13277,13448,13572,13775,14062,14368,14695,14930,15156,15414,15724,15952,16296,16598,16868,17115,17291,17644,18014,18512,18888
Marengo,Alabama,US,1049,1053,1056,1066,1071,1075,1079,1087,1092,1099,1106,1108,1110,1116,1123,1133,1135,1137,1140,1145,1150,1167,1178,1186,1191,1201,1207,1210,1228,1243,1254,1268,1288,1294,1316,1327,1350,1375,1434,1448,1456,1498,1524,1540,1553,1570
Marion,Alabama,US,1146,1157,1166,1172,1180,1184,1191,1193,1210,1226,1231,1244,1252,1261,1267,1270,1287,1295,1304,1310,1320,1330,1335,1343,1366,1377,1400,1411,1425,1446,1466,1494,1501,1522,1549,1560,1593,1609,1629,1644,1668,1675,1698,1737,1771,1799
Marshall,Alabama,US,4628,4674,4716,4756,4799,4811,4857,4967,5013,5106,5190,5277,5302,5331,5463,5521,5607,5657,5741,5766,5908,6025,6127,6158,6217,6254,6298,6416,6600,6692,6895,7005,7075,7118,7260,7376,7487,7586,7671,7736,7755,7826,7970,8072,8164,8253
Mobile,Alabama,US,17181,17267,17342,17402,17454,17479,17664,17755,17894,17983,18108,18185,18225,18354,18480,18610,18734,18833,18904,18948,19086,19201,19290,19326,19498,19542,19589,19738,19933,20082,20254,20387,20490,20786,20874,21096,21318,21550,21645,21780,21905,22099,22261,22437,22686,22809
Monroe,Alabama,US,668,673,678,681,682,682,691,698,703,709,712,722,722,722,732,741,747,754,757,757,768,770,772,776,778,779,779,819,827,835,842,844,844,847,870,874,884,897,911,912,913,929,947,967,987,1014
Montgomery,Alabama,US,10678,10722,10787,10861,10900,10956,11004,11066,11154,11228,11304,11372,11420,11482,11562,11606,11671,11720,11768,11808,11887,11963,12027,12050,12106,12144,12199,12316,12421,12488,12598,12672,12756,12822,12938,13055,13190,13298,13411,13523,13615,13808,13946,14054,14266,14427
Morgan,Alabama,US,4632,4663,4714,4778,4837,4884,4934,5020,5116,5229,5292,5359,5425,5493,5596,5694,5866,5984,6057,6135,6215,6295,6430,6488,6576,6701,6811,6913,7057,7173,7350,7454,7542,7632,7775,7914,8067,8197,8329,8428,8516,8598,8724,8895,9065,9198
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,603,608,609,612,612,613,620,620,625,628,633,633,635,636,639,645,650,660,662,662,666,669,677,678,682,683,684,685,685,691,696,699,700,701,707,709,720,725,729,736,738,740,746,760,767,777
Pickens,Alabama,US,940,954,961,973,976,990,999,1012,1022,1035,1049,1055,1059,1065,1075,1090,1101,1115,1123,1135,1158,1176,1198,1205,1217,1224,1239,1247,1257,1277,1277,1285,1292,1298,1308,1322,1347,1359,1375,1390,1397,1417,1437,1477,1507,1530
Pike,Alabama,US,1392,1396,1405,1411,1415,1417,1423,1438,1447,1468,1478,1480,1488,1497,1501,1506,1515,1517,1533,1541,1546,1561,1567,1569,1572,1578,1585,1601,1608,1624,1637,1645,1648,1653,1664,1681,1696,1707,1715,1721,1725,1738,1756,1765,1781,1790
Randolph,Alabama,US,860,863,867,870,872,877,877,890,893,913,919,930,934,938,946,947,951,969,974,977,982,988,998,999,1008,1017,1028,1033,1037,1048,1058,1061,1064,1068,1078,1078,1089,1090,1093,1100,1103,1105,1111,1125,1134,1137
Russell,Alabama,US,2005,2009,2015,2019,2019,2019,2025,2026,2030,2044,2055,2070,2081,2084,2093,2101,2123,2155,2172,2177,2189,2202,2209,2211,2216,2228,2235,2263,2278,2312,2340,2347,2356,2367,2378,2403,2424,2440,2452,2457,2464,2488,2505,2533,2555,2574
Shelby,Alabama,US,7877,7947,8020,8111,8180,8248,8351,8466,8562,8719,8840,8938,9013,9086,9242,9369,9462,9553,9636,9729,9846,9928,10084,10126,10238,10388,10539,10719,10881,11024,11200,11371,11467,11608,11803,11962,12168,12324,12464,12618,12750,12896,13076,13273,13493,13666
St. Clair,Alabama,US,3307,3327,3365,3395,3425,3447,3485,3526,3559,3614,3654,3681,3695,3709,3765,3801,3836,3875,3905,3929,3984,4035,4081,4103,4140,4202,4270,4363,4461,4546,4608,4676,4711,4758,4881,4935,4998,5045,5148,5199,5261,5329,5403,5504,5585,5659
Sumter,Alabama,US,469,473,481,485,488,489,489,493,496,500,506,512,515,515,520,525,525,530,531,531,540,549,553,555,559,562,564,564,567,573,579,590,597,601,600,608,614,621,637,644,646,664,673,678,709,714
Talladega,Alabama,US,2828,2853,2870,2895,2901,2913,2952,2969,3005,3042,3079,3130,3139,3147,3186,3222,3250,3276,3298,3317,3346,3381,3425,3436,3460,3481,3539,3644,3687,3754,3804,3851,3884,3916,4020,4049,4119,4179,4235,4272,4308,4384,4412,4479,4514,4557
Tallapoosa,Alabama,US,1343,1356,1367,1380,1389,1399,1419,1430,1455,1476,1504,1516,1523,1526,1553,1576,1579,1591,1595,1602,1627,1642,1663,1666,1672,1679,1752,1781,1800,1811,1834,1836,1842,1858,1891,1908,1926,1943,1953,1962,1968,1992,2011,2035,2045,2067
Tuscaloosa,Alabama,US,10792,10831,10879,10995,11059,11114,11151,11222,11293,11418,11578,11662,11738,11800,11903,12030,12125,12208,12298,12353,12534,12659,12792,12829,12895,13013,13092,13212,13435,13582,13724,13889,14005,14117,14321,14480,14740,14907,15180,15320,15402,15618,15807,15960,16173,16359
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,2961,2988,3013,3033,3045,3056,3059,3080,3107,3156,3182,3198,3211,3230,3281,3303,3328,3362,3384,3394,3462,3480,3509,3523,3546,3578,3599,3624,3707,3749,3802,3838,3871,3889,4015,4077,4180,4242,4283,4311,4332,4363,4389,4443,4518,4568
Washington,Alabama,US,775,782,789,794,800,806,816,829,840,853,857,863,865,863,861,867,873,878,880,882,881,883,888,890,893,897,903,913,914,918,920,922,930,943,947,958,970,981,997,1003,1009,1014,1018,1029,1050,1063
Wilcox,Alabama,US,568,573,574,577,579,581,582,585,585,590,593,594,595,590,594,601,601,603,605,606,610,613,613,614,617,621,624,630,631,637,641,644,646,648,659,663,676,681,758,760,760,771,774,780,786,791
Winston,Alabama,US,989,997,1006,1012,1025,1029,1035,1051,1061,1097,1108,1116,1121,1127,1156,1160,1169,1187,1202,1214,1243,1276,1288,1300,1307,1321,1328,1352,1395,1422,1438,1447,1459,1472,1522,1536,1588,1596,1608,1612,1629,1642,1648,1667,1689,1700
Aleutians East,Alaska,US,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,21,21,21,22,25,27,34,34,34,34,38,38,38,40,42,42,42,42,41,43,43,41,40,40,40,40,40,40,40,40,40
Aleutians West,Alaska,US,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,111,111,111,112,115,136,146,148,150,156,158,161,161,161,165,167,169,169
Anchorage,Alaska,US,9037,9202,9523,9863,10158,10394,10629,10864,11160,11427,11919,12302,12712,13214,13500,13749,14001,14334,14638,14934,15309,15703,15951,16077,16362,16598,16791,16669,16912,17526,17780,18110,18483,18729,18964,19191,19462,19737,19952,20252,20468,20609,20877,21076,21275,21420
Bethel,Alaska,US,544,584,616,643,671,713,781,828,854,863,888,906,956,966,1023,1060,1084,1126,1148,1222,1240,1319,1342,1372,1432,1524,1573,1585,1597,1620,1634,1683,1702,1725,1800,1826,1840,1867,1925,1952,1971,1970,1993,2015,2021,2059
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,115,115,116,116,117,122,122,122,124,128,129,133,133,137,138,140,141,141,143,143,143,144,144,144,144,144,144,77,78,145,147,148,150,150,151,151,152,152,153,153,154,155,154,155,155,157
Denali,Alaska,US,33,33,33,33,33,33,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,41,42,43,43,43,44,45,45,46,47,47,48,53,53,53,54,56,57,57,58,58,60,60
Dillingham,Alaska,US,63,63,63,67,70,70,72,77,78,80,80,81,81,85,85,85,90,94,95,96,95,98,98,96,98,99,100,77,78,101,102,105,105,105,105,105,107,107,107,108,110,111,111,111,110,110
Fairbanks North Star,Alaska,US,2431,2455,2460,2489,2517,2563,2604,2618,2659,2722,2802,2874,2892,2915,2951,2984,3017,3119,3189,3228,3247,3271,3293,3333,3375,3448,3463,3475,3490,3520,3560,3704,3738,3780,3858,3935,4062,4152,4219,4267,4350,4377,4427,4458,4551,4574
Haines,Alaska,US,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,20,20,20,20,20,22,22
Juneau,Alaska,US,625,628,639,649,652,664,668,681,689,712,727,742,751,756,763,770,772,781,794,800,808,820,830,831,838,848,855,858,863,867,898,901,904,908,917,920,935,943,948,956,958,967,967,967,976,981
Kenai Peninsula,Alaska,US,1198,1212,1251,1301,1358,1383,1446,1512,1554,1645,1689,1747,1784,1825,1892,1966,2003,2089,2138,2156,2203,2258,2403,2489,2529,2560,2590,2649,2731,2796,2849,2935,2988,2991,3026,3072,3115,3162,3192,3240,3257,3268,3328,3350,3410,3440
Ketchikan Gateway,Alaska,US,93,98,105,117,134,143,152,152,153,153,165,174,181,181,182,184,183,185,185,186,187,188,195,195,196,197,197,198,199,207,209,213,214,214,216,218,219,221,222,223,224,225,225,226,227,230
Kodiak Island,Alaska,US,130,131,131,137,143,143,145,150,153,157,158,170,172,175,186,192,203,215,217,223,238,247,257,258,269,277,284,296,320,379,413,432,462,501,529,560,604,636,661,696,707,731,762,773,791,800
Kusilvak,Alaska,US,279,284,296,318,327,339,348,349,351,351,352,353,357,359,369,370,374,381,387,391,391,396,401,400,412,420,423,425,425,427,431,456,459,470,494,535,547,584,601,623,640,648,659,666,667,669
Matanuska-Susitna,Alaska,US,1712,1748,1820,1894,1943,2002,2053,2123,2164,2246,2282,2324,2354,2380,2422,2454,2499,2534,2572,2594,2633,2671,2729,3094,3252,3383,3561,3764,4020,4226,4486,4717,4928,5015,5061,5147,5205,5283,5343,5460,5478,5513,5636,5703,5767,5819
Nome,Alaska,US,144,146,148,151,153,154,155,156,157,161,162,165,168,170,170,175,178,182,185,190,205,209,210,213,224,228,229,233,238,244,245,245,246,248,249,249,249,249,251,254,256,257,262,264,264,264
North Slope,Alaska,US,288,296,305,312,319,325,341,355,361,370,375,380,380,383,390,396,403,405,407,408,420,438,442,444,452,453,468,475,505,518,535,544,566,567,577,608,621,630,642,659,682,693,707,721,737,748
Northwest Arctic,Alaska,US,278,278,279,282,284,287,294,298,301,304,305,307,310,311,314,316,326,337,338,345,350,350,351,352,356,359,359,361,361,364,369,371,373,373,376,379,382,382,384,385,386,386,386,388,388,388
Petersburg,Alaska,US,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,25,25,25,25,28,28,28,28,28,28,27,27,27,27,27,27,27
Prince of Wales-Hyder,Alaska,US,35,35,35,37,39,40,40,41,41,42,43,45,45,45,45,45,45,45,45,45,46,46,47,49,50,50,51,54,54,55,55,58,58,59,59,59,63,63,64,64,64,64,64,65,67,67
Sitka,Alaska,US,88,89,93,97,98,103,103,107,110,118,119,132,133,135,136,142,145,153,157,162,164,173,174,176,183,189,196,200,207,214,218,223,224,225,228,228,229,229,232,237,239,244,247,249,255,256
Skagway,Alaska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,14,14,15,15,15,15,15
Southeast Fairbanks,Alaska,US,93,94,96,100,104,108,111,124,126,140,150,155,163,162,171,190,205,220,235,235,241,253,266,274,278,282,282,286,295,303,313,325,326,332,337,344,349,355,354,355,364,367,370,369,372,378
Unassigned,Alaska,US,73,77,79,80,81,82,84,81,82,86,97,104,106,112,112,115,118,122,129,129,132,138,143,151,155,156,158,20,23,167,170,179,180,184,192,192,203,206,207,210,212,215,218,215,223,226
Valdez-Cordova,Alaska,US,179,182,184,191,195,199,204,206,206,209,213,216,216,220,224,227,231,233,236,242,248,249,249,249,250,254,255,257,258,262,268,275,279,283,283,284,289,294,295,295,297,298,306,306,308,308
Wrangell,Alaska,US,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,23,22,23,23,23,23,23,23,23,23,24,24
Yakutat,Alaska,US,37,37,37,37,38,38,39,39,39,39,41,41,41,40,43,44,44,44,44,46,46,46,47,47,48,49,49,49,49,49,50,50,50,50,50,49,49,49,51,51,51,51,51,51,51,51
Yukon-Koyukuk,Alaska,US,123,124,125,125,125,128,130,130,130,130,132,135,136,138,140,143,148,148,152,156,159,160,161,164,168,168,168,170,170,171,178,179,179,180,181,182,184,186,185,186,187,187,194,195,197,202
Apache,Arizona,US,3876,3887,3931,3944,3943,3943,4031,4054,4083,4106,4175,4202,4204,4299,4375,4433,4549,4693,4728,4728,4841,4917,5022,5114,5151,5195,5196,5296,5350,5432,5503,5623,5664,5664,5752,5835,5975,6063,6201,6292,6339,6368,6410,6460,6516,6575
Cochise,Arizona,US,2196,2231,2255,2305,2308,2308,2407,2463,2496,2546,2602,2628,2627,2700,2730,2751,2942,3001,3059,3059,3193,3271,3355,3450,3517,3560,3560,3702,3780,3868,4018,4163,4253,4253,4572,4654,4734,4828,4957,5013,5181,5288,5394,5521,5640,5881
Coconino,Arizona,US,5349,5457,5517,5622,5695,5713,5844,5882,5971,6068,6089,6159,6224,6317,6376,6457,6603,6701,6764,6824,6945,7016,7060,7106,7276,7303,7349,7402,7469,7567,7718,7904,8059,8144,8312,8384,8491,8652,8780,8941,9095,9228,9258,9401,9549,9658
Gila,Arizona,US,1975,2008,2019,2068,2093,2093,2115,2167,2182,2225,2269,2284,2288,2310,2354,2383,2430,2525,2532,2544,2602,2759,2791,2807,2821,2878,2911,2983,3022,3070,3129,3163,3191,3191,3260,3314,3354,3421,3478,3517,3612,3619,3647,3711,3769,3842
