Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
Lee,Alabama,US,6711,6747,6786,6813,6838,6861,6887,6929,6978,7057,7116,7147,7175,7213,7267,7299,7357,7414,7440,7475,7532,7578,7652,7669,7691,7719,7748,7806,7859,7949,8004,8063,8102,8149,8227,8314,8427
Limestone,Alabama,US,3165,3195,3234,3274,3313,3343,3377,3419,3474,3536,3574,3612,3648,3681,3717,3790,3857,3926,3964,4001,4044,4093,4141,4161,4206,4257,4288,4359,4429,4504,4578,4650,4696,4760,4857,4929,5019
Lowndes,Alabama,US,706,710,714,716,716,716,720,721,724,726,729,731,734,738,741,741,742,753,756,758,760,762,765,766,770,770,773,780,792,797,799,803,807,809,815,817,820
Macon,Alabama,US,567,569,576,578,590,592,598,601,610,626,629,634,635,642,646,660,664,668,674,680,697,702,708,709,715,723,723,733,743,749,753,756,759,765,785,793,800
Madison,Alabama,US,9857,9976,10044,10179,10253,10354,10416,10518,10689,10884,11037,11187,11320,11403,11572,11705,11812,11946,12058,12264,12382,12595,12816,12917,13075,13277,13448,13572,13775,14062,14368,14695,14930,15156,15414,15724,15952
Marengo,Alabama,US,1049,1053,1056,1066,1071,1075,1079,1087,1092,1099,1106,1108,1110,1116,1123,1133,1135,1137,1140,1145,1150,1167,1178,1186,1191,1201,1207,1210,1228,1243,1254,1268,1288,1294,1316,1327,1350
Marion,Alabama,US,1146,1157,1166,1172,1180,1184,1191,1193,1210,1226,1231,1244,1252,1261,1267,1270,1287,1295,1304,1310,1320,1330,1335,1343,1366,1377,1400,1411,1425,1446,1466,1494,1501,1522,1549,1560,1593
Marshall,Alabama,US,4628,4674,4716,4756,4799,4811,4857,4967,5013,5106,5190,5277,5302,5331,5463,5521,5607,5657,5741,5766,5908,6025,6127,6158,6217,6254,6298,6416,6600,6692,6895,7005,7075,7118,7260,7376,7487
Mobile,Alabama,US,17181,17267,17342,17402,17454,17479,17664,17755,17894,17983,18108,18185,18225,18354,18480,18610,18734,18833,18904,18948,19086,19201,19290,19326,19498,19542,19589,19738,19933,20082,20254,20387,20490,20786,20874,21096,21318
Monroe,Alabama,US,668,673,678,681,682,682,691,698,703,709,712,722,722,722,732,741,747,754,757,757,768,770,772,776,778,779,779,819,827,835,842,844,844,847,870,874,884
Montgomery,Alabama,US,10678,10722,10787,10861,10900,10956,11004,11066,11154,11228,11304,11372,11420,11482,11562,11606,11671,11720,11768,11808,11887,11963,12027,12050,12106,12144,12199,12316,12421,12488,12598,12672,12756,12822,12938,13055,13190
Morgan,Alabama,US,4632,4663,4714,4778,4837,4884,4934,5020,5116,5229,5292,5359,5425,5493,5596,5694,5866,5984,6057,6135,6215,6295,6430,6488,6576,6701,6811,6913,7057,7173,7350,7454,7542,7632,7775,7914,8067
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,603,608,609,612,612,613,620,620,625,628,633,633,635,636,639,645,650,660,662,662,666,669,677,678,682,683,684,685,685,691,696,699,700,701,707,709,720
Pickens,Alabama,US,940,954,961,973,976,990,999,1012,1022,1035,1049,1055,1059,1065,1075,1090,1101,1115,1123,1135,1158,1176,1198,1205,1217,1224,1239,1247,1257,1277,1277,1285,1292,1298,1308,1322,1347
Pike,Alabama,US,1392,1396,1405,1411,1415,1417,1423,1438,1447,1468,1478,1480,1488,1497,1501,1506,1515,1517,1533,1541,1546,1561,1567,1569,1572,1578,1585,1601,1608,1624,1637,1645,1648,1653,1664,1681,1696
Randolph,Alabama,US,860,863,867,870,872,877,877,890,893,913,919,930,934,938,946,947,951,969,974,977,982,988,998,999,1008,1017,1028,1033,1037,1048,1058,1061,1064,1068,1078,1078,1089
Russell,Alabama,US,2005,2009,2015,2019,2019,2019,2025,2026,2030,2044,2055,2070,2081,2084,2093,2101,2123,2155,2172,2177,2189,2202,2209,2211,2216,2228,2235,2263,2278,2312,2340,2347,2356,2367,2378,2403,2424
Shelby,Alabama,US,7877,7947,8020,8111,8180,8248,8351,8466,8562,8719,8840,8938,9013,9086,9242,9369,9462,9553,9636,9729,9846,9928,10084,10126,10238,10388,10539,10719,10881,11024,11200,11371,11467,11608,11803,11962,12168
St. Clair,Alabama,US,3307,3327,3365,3395,3425,3447,3485,3526,3559,3614,3654,3681,3695,3709,3765,3801,3836,3875,3905,3929,3984,4035,4081,4103,4140,4202,4270,4363,4461,4546,4608,4676,4711,4758,4881,4935,4998
Sumter,Alabama,US,469,473,481,485,488,489,489,493,496,500,506,512,515,515,520,525,525,530,531,531,540,549,553,555,559,562,564,564,567,573,579,590,597,601,600,608,614
Talladega,Alabama,US,2828,2853,2870,2895,2901,2913,2952,2969,3005,3042,3079,3130,3139,3147,3186,3222,3250,3276,3298,3317,3346,3381,3425,3436,3460,3481,3539,3644,3687,3754,3804,3851,3884,3916,4020,4049,4119
Tallapoosa,Alabama,US,1343,1356,1367,1380,1389,1399,1419,1430,1455,1476,1504,1516,1523,1526,1553,1576,1579,1591,1595,1602,1627,1642,1663,1666,1672,1679,1752,1781,1800,1811,1834,1836,1842,1858,1891,1908,1926
Tuscaloosa,Alabama,US,10792,10831,10879,10995,11059,11114,11151,11222,11293,11418,11578,11662,11738,11800,11903,12030,12125,12208,12298,12353,12534,12659,12792,12829,12895,13013,13092,13212,13435,13582,13724,13889,14005,14117,14321,14480,14740
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,2961,2988,3013,3033,3045,3056,3059,3080,3107,3156,3182,3198,3211,3230,3281,3303,3328,3362,3384,3394,3462,3480,3509,3523,3546,3578,3599,3624,3707,3749,3802,3838,3871,3889,4015,4077,4180
Washington,Alabama,US,775,782,789,794,800,806,816,829,840,853,857,863,865,863,861,867,873,878,880,882,881,883,888,890,893,897,903,913,914,918,920,922,930,943,947,958,970
Wilcox,Alabama,US,568,573,574,577,579,581,582,585,585,590,593,594,595,590,594,601,601,603,605,606,610,613,613,614,617,621,624,630,631,637,641,644,646,648,659,663,676
Winston,Alabama,US,989,997,1006,1012,1025,1029,1035,1051,1061,1097,1108,1116,1121,1127,1156,1160,1169,1187,1202,1214,1243,1276,1288,1300,1307,1321,1328,1352,1395,1422,1438,1447,1459,1472,1522,1536,1588
Aleutians East,Alaska,US,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,21,21,21,22,25,27,34,34,34,34,38,38,38,40,42,42,42,42,41,43,43,41
Aleutians West,Alaska,US,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,111,111,111,112,115,136,146,148,150
Anchorage,Alaska,US,9037,9202,9523,9863,10158,10394,10629,10864,11160,11427,11919,12302,12712,13214,13500,13749,14001,14334,14638,14934,15309,15703,15951,16077,16362,16598,16791,16669,16912,17526,17780,18110,18483,18729,18964,19191,19462
Bethel,Alaska,US,544,584,616,643,671,713,781,828,854,863,888,906,956,966,1023,1060,1084,1126,1148,1222,1240,1319,1342,1372,1432,1524,1573,1585,1597,1620,1634,1683,1702,1725,1800,1826,1840
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,115,115,116,116,117,122,122,122,124,128,129,133,133,137,138,140,141,141,143,143,143,144,144,144,144,144,144,77,78,145,147,148,150,150,151,151,152
Denali,Alaska,US,33,33,33,33,33,33,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,41,42,43,43,43,44,45,45,46,47,47,48,53,53
Dillingham,Alaska,US,63,63,63,67,70,70,72,77,78,80,80,81,81,85,85,85,90,94,95,96,95,98,98,96,98,99,100,77,78,101,102,105,105,105,105,105,107
Fairbanks North Star,Alaska,US,2431,2455,2460,2489,2517,2563,2604,2618,2659,2722,2802,2874,2892,2915,2951,2984,3017,3119,3189,3228,3247,3271,3293,3333,3375,3448,3463,3475,3490,3520,3560,3704,3738,3780,3858,3935,4062
Haines,Alaska,US,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
Juneau,Alaska,US,625,628,639,649,652,664,668,681,689,712,727,742,751,756,763,770,772,781,794,800,808,820,830,831,838,848,855,858,863,867,898,901,904,908,917,920,935
Kenai Peninsula,Alaska,US,1198,1212,1251,1301,1358,1383,1446,1512,1554,1645,1689,1747,1784,1825,1892,1966,2003,2089,2138,2156,2203,2258,2403,2489,2529,2560,2590,2649,2731,2796,2849,2935,2988,2991,3026,3072,3115
Ketchikan Gateway,Alaska,US,93,98,105,117,134,143,152,152,153,153,165,174,181,181,182,184,183,185,185,186,187,188,195,195,196,197,197,198,199,207,209,213,214,214,216,218,219
Kodiak Island,Alaska,US,130,131,131,137,143,143,145,150,153,157,158,170,172,175,186,192,203,215,217,223,238,247,257,258,269,277,284,296,320,379,413,432,462,501,529,560,604
Kusilvak,Alaska,US,279,284,296,318,327,339,348,349,351,351,352,353,357,359,369,370,374,381,387,391,391,396,401,400,412,420,423,425,425,427,431,456,459,470,494,535,547
Matanuska-Susitna,Alaska,US,1712,1748,1820,1894,1943,2002,2053,2123,2164,2246,2282,2324,2354,2380,2422,2454,2499,2534,2572,2594,2633,2671,2729,3094,3252,3383,3561,3764,4020,4226,4486,4717,4928,5015,5061,5147,5205
Nome,Alaska,US,144,146,148,151,153,154,155,156,157,161,162,165,168,170,170,175,178,182,185,190,205,209,210,213,224,228,229,233,238,244,245,245,246,248,249,249,249
North Slope,Alaska,US,288,296,305,312,319,325,341,355,361,370,375,380,380,383,390,396,403,405,407,408,420,438,442,444,452,453,468,475,505,518,535,544,566,567,577,608,621
Northwest Arctic,Alaska,US,278,278,279,282,284,287,294,298,301,304,305,307,310,311,314,316,326,337,338,345,350,350,351,352,356,359,359,361,361,364,369,371,373,373,376,379,382
Petersburg,Alaska,US,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,25,25,25,25,28,28,28,28
Prince of Wales-Hyder,Alaska,US,35,35,35,37,39,40,40,41,41,42,43,45,45,45,45,45,45,45,45,45,46,46,47,49,50,50,51,54,54,55,55,58,58,59,59,59,63
Sitka,Alaska,US,88,89,93,97,98,103,103,107,110,118,119,132,133,135,136,142,145,153,157,162,164,173,174,176,183,189,196,200,207,214,218,223,224,225,228,228,229
Skagway,Alaska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
Southeast Fairbanks,Alaska,US,93,94,96,100,104,108,111,124,126,140,150,155,163,162,171,190,205,220,235,235,241,253,266,274,278,282,282,286,295,303,313,325,326,332,337,344,349
Unassigned,Alaska,US,73,77,79,80,81,82,84,81,82,86,97,104,106,112,112,115,118,122,129,129,132,138,143,151,155,156,158,20,23,167,170,179,180,184,192,192,203
Valdez-Cordova,Alaska,US,179,182,184,191,195,199,204,206,206,209,213,216,216,220,224,227,231,233,236,242,248,249,249,249,250,254,255,257,258,262,268,275,279,283,283,284,289
Wrangell,Alaska,US,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,23,22,23
Yakutat,Alaska,US,37,37,37,37,38,38,39,39,39,39,41,41,41,40,43,44,44,44,44,46,46,46,47,47,48,49,49,49,49,49,50,50,50,50,50,49,49
Yukon-Koyukuk,Alaska,US,123,124,125,125,125,128,130,130,130,130,132,135,136,138,140,143,148,148,152,156,159,160,161,164,168,168,168,170,170,171,178,179,179,180,181,182,184
Apache,Arizona,US,3876,3887,3931,3944,3943,3943,4031,4054,4083,4106,4175,4202,4204,4299,4375,4433,4549,4693,4728,4728,4841,4917,5022,5114,5151,5195,5196,5296,5350,5432,5503,5623,5664,5664,5752,5835,5975
Cochise,Arizona,US,2196,2231,2255,2305,2308,2308,2407,2463,2496,2546,2602,2628,2627,2700,2730,2751,2942,3001,3059,3059,3193,3271,3355,3450,3517,3560,3560,3702,3780,3868,4018,4163,4253,4253,4572,4654,4734
Coconino,Arizona,US,5349,5457,5517,5622,5695,5713,5844,5882,5971,6068,6089,6159,6224,6317,6376,6457,6603,6701,6764,6824,6945,7016,7060,7106,7276,7303,7349,7402,7469,7567,7718,7904,8059,8144,8312,8384,8491
Gila,Arizona,US,1975,2008,2019,2068,2093,2093,2115,2167,2182,2225,2269,2284,2288,2310,2354,2383,2430,2525,2532,2544,2602,2759,2791,2807,2821,2878,2911,2983,3022,3070,3129,3163,3191,3191,3260,3314,3354
Graham,Arizona,US,1289,1312,1333,1377,1403,1410,1436,1502,1531,1589,1616,1643,1672,1688,1712,1734,1782,1840,1871,1900,1974,2007,2083,2098,2123,2159,2180,2206,2220,2246,2277,2302,2331,2360,2381,2400,2434
Greenlee,Arizona,US,104,104,105,107,114,114,115,118,120,125,126,127,127,130,140,144,152,169,172,179,185,192,206,213,216,222,226,236,245,262,274,283,290,291,294,301,306
La Paz,Arizona,US,615,617,618,621,628,630,639,647,648,652,658,663,666,669,689,704,722,726,732,732,736,770,768,805,808,847,847,863,882,901,938,949,956,956,975,1010,1024
Maricopa,Arizona,US,157930,159286,160587,162003,163141,163354,165363,166460,167083,169090,171160,172406,173195,174830,176771,179327,181702,183746,186138,187607,190488,192922,194867,197374,199689,201355,201676,209111,211350,214855,218099,221651,224159,224333,232657,235204,237636
Mohave,Arizona,US,4314,4359,4407,4482,4500,4503,4580,4634,4651,4731,4818,4861,4861,4965,5025,5083,5235,5343,5389,5392,5557,5600,5710,5820,5896,5937,5939,6215,6344,6526,6674,6845,6967,6968,7349,7467,7703
Navajo,Arizona,US,6373,6413,6485,6528,6545,6566,6622,6669,6728,6792,6843,6881,6898,6970,7032,7081,7177,7270,7335,7387,7486,7545,7615,7707,7764,7847,7892,8011,8050,8150,8243,8430,8489,8489,8778,8876,9027
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,28644,28806,29111,29408,29760,29834,30352,30535,30869,31205,31537,32132,32417,32774,33148,33749,34312,34563,35441,35985,36307,36839,37295,37986,38608,39122,39168,40108,40616,41165,41976,43200,44436,45162,46119,46824,47674
Pinal,Arizona,US,12131,12280,12294,12537,12574,12636,12794,12899,12940,12984,13326,13393,13491,13697,13908,14324,14601,14757,14918,15094,15361,15455,15705,15852,16053,16384,16440,16861,17108,17434,17777,18163,18466,18686,19303,19367,19653
Santa Cruz,Arizona,US,3015,3020,3037,3044,3064,3077,3109,3121,3142,3169,3196,3225,3250,3271,3297,3342,3401,3457,3520,3556,3595,3651,3707,3710,3808,3864,3905,3955,3995,4045,4151,4246,4340,4384,4493,4525,4565
Unassigned,Arizona,US,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,3021,3042,3046,3177,3183,3183,3204,3306,3308,3399,3467,3533,3533,3687,3760,3885,3990,4154,4277,4422,4528,4641,4751,4912,5062,5209,5410,5543,5687,5844,6084,6227,6491,6666,6859,6986,7116
Yuma,Arizona,US,13741,13858,13909,14014,14149,14171,14330,14478,14570,14639,14871,14997,15157,15277,15420,15444,15671,15932,16325,16451,16555,16741,16821,17096,17358,17479,17479,17960,18122,18235,18355,18826,19234,19346,20080,20373,20683
Arkansas,Arkansas,US,724,740,746,752,758,762,767,778,787,798,813,818,825,838,846,861,874,880,896,898,915,924,930,933,937,939,939,952,965,975,1000,1006,1013,1016,1023,1031,1037
Ashley,Arkansas,US,573,581,592,604,604,609,614,619,630,659,662,666,678,683,689,700,711,716,741,759,776,791,818,825,836,840,845,856,871,901,918,926,932,939,959,970,986
Baxter,Arkansas,US,812,836,868,893,903,925,954,982,1000,1032,1062,1070,1086,1103,1119,1157,1190,1214,1240,1254,1302,1318,1337,1343,1354,1377,1387,1406,1417,1442,1480,1506,1509,1517,1542,1559,1580
Benton,Arkansas,US,8712,8933,9097,9301,9378,9428,9544,9705,9844,9994,10151,10219,10307,10408,10480,10607,10765,10876,10977,11057,11236,11385,11547,11678,11746,11843,11931,12128,12333,12596,12839,12959,13041,13094,13249,13444,13582
Boone,Arkansas,US,1092,1107,1127,1153,1159,1180,1203,1222,1268,1287,1310,1323,1349,1377,1401,1448,1481,1515,1535,1564,1599,1628,1673,1693,1705,1725,1749,1787,1818,1861,1897,1940,1954,1961,1983,2012,2028
Bradley,Arkansas,US,368,372,374,375,375,375,376,380,382,383,385,384,390,393,401,407,412,418,421,428,439,452,466,470,480,488,497,509,520,540,564,570,573,581,604,618,633
Calhoun,Arkansas,US,60,71,74,76,79,81,87,91,95,100,105,104,110,111,113,117,125,127,127,130,132,137,141,143,146,146,149,152,154,154,157,160,160,161,166,166,170
Carroll,Arkansas,US,1045,1051,1068,1073,1074,1077,1096,1108,1121,1135,1149,1150,1158,1174,1184,1202,1238,1262,1280,1291,1327,1345,1368,1373,1387,1394,1410,1440,1480,1517,1535,1569,1580,1583,1623,1643,1661
Chicot,Arkansas,US,1036,1036,1036,1039,1042,1042,1042,1046,1049,1058,1064,1066,1077,1080,1084,1087,1094,1102,1109,1119,1125,1130,1148,1154,1156,1159,1164,1167,1177,1194,1211,1228,1232,1234,1243,1249,1257
Clark,Arkansas,US,547,558,575,589,596,602,613,633,642,661,672,677,680,687,697,708,725,732,738,739,750,767,785,788,794,797,827,830,840,849,890,909,922,926,940,967,986
