Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020
Fayette,Alabama,US,609,616,629,643,649,663,669,679,687,699,712,720,734,742,750,766,784
Franklin,Alabama,US,2170,2187,2199,2212,2216,2223,2227,2248,2253,2276,2287,2303,2311,2318,2329,2347,2361
Geneva,Alabama,US,985,995,1004,1008,1017,1024,1030,1045,1057,1070,1076,1093,1106,1110,1116,1127,1137
Greene,Alabama,US,337,337,339,341,344,345,344,345,347,352,357,358,360,362,365,372,377
Hale,Alabama,US,786,787,790,793,795,803,803,813,817,821,838,843,846,848,858,866,876
Henry,Alabama,US,756,760,764,770,771,776,781,791,793,801,804,809,810,811,813,817,827
Houston,Alabama,US,4342,4373,4400,4436,4449,4480,4507,4561,4595,4651,4676,4724,4754,4763,4819,4869,4907
Jackson,Alabama,US,2367,2401,2418,2443,2454,2469,2486,2540,2572,2621,2665,2696,2705,2717,2745,2776,2813
Jefferson,Alabama,US,24583,24768,24979,25224,25424,25600,25823,26072,26359,26810,27118,27423,27679,27944,28300,28696,29135
Lamar,Alabama,US,533,534,537,546,547,552,558,563,569,572,574,577,577,581,589,593,594
Lauderdale,Alabama,US,2776,2790,2829,2864,2890,2916,2962,3039,3091,3170,3208,3247,3309,3379,3434,3525,3600
Lawrence,Alabama,US,934,943,949,960,968,972,979,993,1002,1015,1036,1041,1045,1063,1089,1117,1143
Lee,Alabama,US,6711,6747,6786,6813,6838,6861,6887,6929,6978,7057,7116,7147,7175,7213,7267,7299,7357
Limestone,Alabama,US,3165,3195,3234,3274,3313,3343,3377,3419,3474,3536,3574,3612,3648,3681,3717,3790,3857
Lowndes,Alabama,US,706,710,714,716,716,716,720,721,724,726,729,731,734,738,741,741,742
Macon,Alabama,US,567,569,576,578,590,592,598,601,610,626,629,634,635,642,646,660,664
Madison,Alabama,US,9857,9976,10044,10179,10253,10354,10416,10518,10689,10884,11037,11187,11320,11403,11572,11705,11812
Marengo,Alabama,US,1049,1053,1056,1066,1071,1075,1079,1087,1092,1099,1106,1108,1110,1116,1123,1133,1135
Marion,Alabama,US,1146,1157,1166,1172,1180,1184,1191,1193,1210,1226,1231,1244,1252,1261,1267,1270,1287
Marshall,Alabama,US,4628,4674,4716,4756,4799,4811,4857,4967,5013,5106,5190,5277,5302,5331,5463,5521,5607
Mobile,Alabama,US,17181,17267,17342,17402,17454,17479,17664,17755,17894,17983,18108,18185,18225,18354,18480,18610,18734
Monroe,Alabama,US,668,673,678,681,682,682,691,698,703,709,712,722,722,722,732,741,747
Montgomery,Alabama,US,10678,10722,10787,10861,10900,10956,11004,11066,11154,11228,11304,11372,11420,11482,11562,11606,11671
Morgan,Alabama,US,4632,4663,4714,4778,4837,4884,4934,5020,5116,5229,5292,5359,5425,5493,5596,5694,5866
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,603,608,609,612,612,613,620,620,625,628,633,633,635,636,639,645,650
Pickens,Alabama,US,940,954,961,973,976,990,999,1012,1022,1035,1049,1055,1059,1065,1075,1090,1101
Pike,Alabama,US,1392,1396,1405,1411,1415,1417,1423,1438,1447,1468,1478,1480,1488,1497,1501,1506,1515
Randolph,Alabama,US,860,863,867,870,872,877,877,890,893,913,919,930,934,938,946,947,951
Russell,Alabama,US,2005,2009,2015,2019,2019,2019,2025,2026,2030,2044,2055,2070,2081,2084,2093,2101,2123
Shelby,Alabama,US,7877,7947,8020,8111,8180,8248,8351,8466,8562,8719,8840,8938,9013,9086,9242,9369,9462
St. Clair,Alabama,US,3307,3327,3365,3395,3425,3447,3485,3526,3559,3614,3654,3681,3695,3709,3765,3801,3836
Sumter,Alabama,US,469,473,481,485,488,489,489,493,496,500,506,512,515,515,520,525,525
Talladega,Alabama,US,2828,2853,2870,2895,2901,2913,2952,2969,3005,3042,3079,3130,3139,3147,3186,3222,3250
Tallapoosa,Alabama,US,1343,1356,1367,1380,1389,1399,1419,1430,1455,1476,1504,1516,1523,1526,1553,1576,1579
Tuscaloosa,Alabama,US,10792,10831,10879,10995,11059,11114,11151,11222,11293,11418,11578,11662,11738,11800,11903,12030,12125
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,2961,2988,3013,3033,3045,3056,3059,3080,3107,3156,3182,3198,3211,3230,3281,3303,3328
Washington,Alabama,US,775,782,789,794,800,806,816,829,840,853,857,863,865,863,861,867,873
Wilcox,Alabama,US,568,573,574,577,579,581,582,585,585,590,593,594,595,590,594,601,601
Winston,Alabama,US,989,997,1006,1012,1025,1029,1035,1051,1061,1097,1108,1116,1121,1127,1156,1160,1169
Aleutians East,Alaska,US,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,21,21
Aleutians West,Alaska,US,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106
Anchorage,Alaska,US,9037,9202,9523,9863,10158,10394,10629,10864,11160,11427,11919,12302,12712,13214,13500,13749,14001
Bethel,Alaska,US,544,584,616,643,671,713,781,828,854,863,888,906,956,966,1023,1060,1084
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,115,115,116,116,117,122,122,122,124,128,129,133,133,137,138,140,141
Denali,Alaska,US,33,33,33,33,33,33,36,37,37,37,38,38,38,39,39,40,40
Dillingham,Alaska,US,63,63,63,67,70,70,72,77,78,80,80,81,81,85,85,85,90
Fairbanks North Star,Alaska,US,2431,2455,2460,2489,2517,2563,2604,2618,2659,2722,2802,2874,2892,2915,2951,2984,3017
Haines,Alaska,US,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
Juneau,Alaska,US,625,628,639,649,652,664,668,681,689,712,727,742,751,756,763,770,772
Kenai Peninsula,Alaska,US,1198,1212,1251,1301,1358,1383,1446,1512,1554,1645,1689,1747,1784,1825,1892,1966,2003
Ketchikan Gateway,Alaska,US,93,98,105,117,134,143,152,152,153,153,165,174,181,181,182,184,183
Kodiak Island,Alaska,US,130,131,131,137,143,143,145,150,153,157,158,170,172,175,186,192,203
Kusilvak,Alaska,US,279,284,296,318,327,339,348,349,351,351,352,353,357,359,369,370,374
Matanuska-Susitna,Alaska,US,1712,1748,1820,1894,1943,2002,2053,2123,2164,2246,2282,2324,2354,2380,2422,2454,2499
Nome,Alaska,US,144,146,148,151,153,154,155,156,157,161,162,165,168,170,170,175,178
North Slope,Alaska,US,288,296,305,312,319,325,341,355,361,370,375,380,380,383,390,396,403
Northwest Arctic,Alaska,US,278,278,279,282,284,287,294,298,301,304,305,307,310,311,314,316,326
Petersburg,Alaska,US,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,22,22
Prince of Wales-Hyder,Alaska,US,35,35,35,37,39,40,40,41,41,42,43,45,45,45,45,45,45
Sitka,Alaska,US,88,89,93,97,98,103,103,107,110,118,119,132,133,135,136,142,145
Skagway,Alaska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
Southeast Fairbanks,Alaska,US,93,94,96,100,104,108,111,124,126,140,150,155,163,162,171,190,205
Unassigned,Alaska,US,73,77,79,80,81,82,84,81,82,86,97,104,106,112,112,115,118
Valdez-Cordova,Alaska,US,179,182,184,191,195,199,204,206,206,209,213,216,216,220,224,227,231
Wrangell,Alaska,US,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20
Yakutat,Alaska,US,37,37,37,37,38,38,39,39,39,39,41,41,41,40,43,44,44
Yukon-Koyukuk,Alaska,US,123,124,125,125,125,128,130,130,130,130,132,135,136,138,140,143,148
Apache,Arizona,US,3876,3887,3931,3944,3943,3943,4031,4054,4083,4106,4175,4202,4204,4299,4375,4433,4549
Cochise,Arizona,US,2196,2231,2255,2305,2308,2308,2407,2463,2496,2546,2602,2628,2627,2700,2730,2751,2942
Coconino,Arizona,US,5349,5457,5517,5622,5695,5713,5844,5882,5971,6068,6089,6159,6224,6317,6376,6457,6603
Gila,Arizona,US,1975,2008,2019,2068,2093,2093,2115,2167,2182,2225,2269,2284,2288,2310,2354,2383,2430
Graham,Arizona,US,1289,1312,1333,1377,1403,1410,1436,1502,1531,1589,1616,1643,1672,1688,1712,1734,1782
Greenlee,Arizona,US,104,104,105,107,114,114,115,118,120,125,126,127,127,130,140,144,152
La Paz,Arizona,US,615,617,618,621,628,630,639,647,648,652,658,663,666,669,689,704,722
Maricopa,Arizona,US,157930,159286,160587,162003,163141,163354,165363,166460,167083,169090,171160,172406,173195,174830,176771,179327,181702
Mohave,Arizona,US,4314,4359,4407,4482,4500,4503,4580,4634,4651,4731,4818,4861,4861,4965,5025,5083,5235
Navajo,Arizona,US,6373,6413,6485,6528,6545,6566,6622,6669,6728,6792,6843,6881,6898,6970,7032,7081,7177
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,28644,28806,29111,29408,29760,29834,30352,30535,30869,31205,31537,32132,32417,32774,33148,33749,34312
Pinal,Arizona,US,12131,12280,12294,12537,12574,12636,12794,12899,12940,12984,13326,13393,13491,13697,13908,14324,14601
Santa Cruz,Arizona,US,3015,3020,3037,3044,3064,3077,3109,3121,3142,3169,3196,3225,3250,3271,3297,3342,3401
Unassigned,Arizona,US,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,3021,3042,3046,3177,3183,3183,3204,3306,3308,3399,3467,3533,3533,3687,3760,3885,3990
Yuma,Arizona,US,13741,13858,13909,14014,14149,14171,14330,14478,14570,14639,14871,14997,15157,15277,15420,15444,15671
Arkansas,Arkansas,US,724,740,746,752,758,762,767,778,787,798,813,818,825,838,846,861,874
Ashley,Arkansas,US,573,581,592,604,604,609,614,619,630,659,662,666,678,683,689,700,711
Baxter,Arkansas,US,812,836,868,893,903,925,954,982,1000,1032,1062,1070,1086,1103,1119,1157,1190
Benton,Arkansas,US,8712,8933,9097,9301,9378,9428,9544,9705,9844,9994,10151,10219,10307,10408,10480,10607,10765
Boone,Arkansas,US,1092,1107,1127,1153,1159,1180,1203,1222,1268,1287,1310,1323,1349,1377,1401,1448,1481
Bradley,Arkansas,US,368,372,374,375,375,375,376,380,382,383,385,384,390,393,401,407,412
Calhoun,Arkansas,US,60,71,74,76,79,81,87,91,95,100,105,104,110,111,113,117,125
Carroll,Arkansas,US,1045,1051,1068,1073,1074,1077,1096,1108,1121,1135,1149,1150,1158,1174,1184,1202,1238
Chicot,Arkansas,US,1036,1036,1036,1039,1042,1042,1042,1046,1049,1058,1064,1066,1077,1080,1084,1087,1094
Clark,Arkansas,US,547,558,575,589,596,602,613,633,642,661,672,677,680,687,697,708,725
Clay,Arkansas,US,521,529,542,553,561,566,570,573,592,635,652,662,673,695,710,724,737
Cleburne,Arkansas,US,499,517,522,526,529,532,535,545,552,563,575,580,581,585,589,604,615
Cleveland,Arkansas,US,257,261,262,268,268,268,272,272,273,284,285,288,292,293,300,308,310
Columbia,Arkansas,US,746,755,768,776,783,785,809,810,817,830,843,848,856,868,890,906,928
Conway,Arkansas,US,363,378,386,397,398,408,414,423,448,461,480,494,506,515,526,548,576
Craighead,Arkansas,US,5067,5141,5274,5398,5454,5481,5570,5640,5707,5826,5893,5931,5991,6055,6137,6249,6352
Crawford,Arkansas,US,2219,2260,2303,2325,2343,2368,2399,2444,2486,2546,2580,2613,2643,2677,2697,2750,2783
Crittenden,Arkansas,US,2535,2561,2605,2635,2652,2674,2691,2738,2762,2797,2823,2825,2852,2877,2909,2956,2988
Cross,Arkansas,US,613,606,612,616,616,618,624,625,629,639,648,651,661,682,691,699,715
Dallas,Arkansas,US,184,186,190,191,192,195,199,201,205,218,223,226,230,236,246,248,249
Desha,Arkansas,US,434,439,446,448,450,450,453,457,461,464,468,471,475,480,484,495,497
Drew,Arkansas,US,447,457,458,465,466,470,473,476,481,496,504,508,516,525,528,538,551
Faulkner,Arkansas,US,3568,3606,3639,3675,3704,3728,3762,3827,3898,3965,4028,4057,4078,4137,4187,4243,4292
Franklin,Arkansas,US,587,593,600,618,619,621,629,637,640,642,653,655,662,670,675,683,690
Fulton,Arkansas,US,344,362,366,371,372,373,381,398,403,411,418,422,432,447,453,461,476
Garland,Arkansas,US,2624,2672,2713,2742,2760,2768,2799,2936,2971,3082,3117,3124,3129,3155,3175,3251,3317
Grant,Arkansas,US,388,396,400,404,406,407,411,420,430,435,449,459,463,468,480,497,514
Greene,Arkansas,US,1742,1772,1836,1883,1894,1909,1969,1994,2043,2106,2165,2167,2202,2251,2304,2375,2456
Hempstead,Arkansas,US,622,630,646,660,665,667,680,682,694,706,713,716,720,727,736,753,784
Hot Spring,Arkansas,US,2315,2323,2341,2349,2379,2392,2408,2456,2483,2512,2535,2551,2570,2594,2619,2648,2688
Howard,Arkansas,US,617,644,654,661,672,675,679,682,687,694,700,706,706,713,721,732,744
Independence,Arkansas,US,1497,1511,1525,1533,1547,1622,1689,1717,1727,1756,1775,1784,1792,1812,1828,1845,1852
Izard,Arkansas,US,687,689,785,794,833,833,842,849,858,865,880,882,909,919,922,929,935
Jackson,Arkansas,US,929,962,971,977,1023,1030,1067,1096,1130,1214,1253,1262,1262,1281,1352,1458,1473
Jefferson,Arkansas,US,4291,4314,4358,4423,4445,4457,4493,4526,4576,4611,4645,4654,4687,4726,4747,4788,4822
Johnson,Arkansas,US,1060,1066,1073,1078,1079,1084,1088,1094,1101,1118,1124,1131,1140,1149,1158,1169,1180
Lafayette,Arkansas,US,210,211,215,217,217,217,220,223,224,225,226,227,228,231,233,243,245
Lawrence,Arkansas,US,895,904,916,921,932,931,941,951,961,973,990,992,998,1007,1014,1027,1042
Lee,Arkansas,US,1099,1098,1099,1100,1100,1101,1102,1108,1111,1112,1118,1118,1118,1124,1127,1129,1130
Lincoln,Arkansas,US,2331,2333,2336,2337,2337,2337,2338,2342,2345,2347,2347,2346,2349,2347,2359,2361,2364
Little River,Arkansas,US,465,470,475,478,480,482,485,487,497,508,517,519,524,533,540,549,562
Logan,Arkansas,US,614,620,632,642,645,648,662,678,691,715,725,736,751,770,775,810,816
Lonoke,Arkansas,US,1889,1917,1971,2007,2020,2042,2078,2114,2144,2187,2220,2230,2253,2278,2318,2346,2379
Madison,Arkansas,US,449,452,454,465,467,474,483,490,501,506,517,520,523,530,531,537,540
Marion,Arkansas,US,191,201,208,214,217,218,230,235,244,260,274,291,311,323,328,346,360
Miller,Arkansas,US,1679,1707,1736,1755,1761,1774,1794,1809,1828,1860,1869,1872,1885,1909,1925,1965,1995
Mississippi,Arkansas,US,2408,2441,2473,2529,2551,2569,2592,2623,2659,2698,2729,2743,2765,2792,2813,2855,2881
Monroe,Arkansas,US,233,242,244,246,247,249,251,255,256,257,258,263,265,267,269,273,279
Montgomery,Arkansas,US,187,187,188,189,189,190,192,196,199,204,206,207,209,211,213,221,225
Nevada,Arkansas,US,332,337,340,347,352,354,356,360,364,367,372,375,376,377,386,394,402
Newton,Arkansas,US,307,311,321,323,324,325,333,334,339,343,351,352,354,362,366,372,375
Ouachita,Arkansas,US,401,409,417,425,425,426,433,442,456,472,481,483,496,515,536,551,568
Perry,Arkansas,US,163,166,170,173,178,179,181,186,189,191,194,194,198,202,207,214,219
Phillips,Arkansas,US,777,779,785,791,791,793,798,802,809,814,818,819,824,830,835,847,858
Pike,Arkansas,US,280,286,287,287,287,290,294,305,306,311,315,316,319,325,329,335,343
Poinsett,Arkansas,US,1230,1253,1277,1295,1301,1322,1339,1356,1382,1407,1419,1433,1438,1458,1477,1514,1519
Polk,Arkansas,US,389,405,417,426,430,440,461,483,502,534,549,561,578,603,612,635,666
Pope,Arkansas,US,2858,2886,2906,2935,2943,2952,2970,3008,3035,3108,3162,3174,3208,3231,3279,3334,3372
Prairie,Arkansas,US,257,261,262,266,270,276,283,299,303,303,307,312,314,319,324,324,329
Pulaski,Arkansas,US,12493,12637,12764,12898,12993,13112,13245,13421,13621,13817,14021,14155,14290,14443,14588,14802,15004
Randolph,Arkansas,US,688,692,704,723,728,730,753,763,772,788,799,800,817,833,846,864,879
Saline,Arkansas,US,3135,3190,3247,3311,3341,3374,3439,3530,3604,3681,3774,3799,3843,3909,3956,4045,4119
Scott,Arkansas,US,234,247,255,260,263,265,269,281,285,291,295,296,299,300,305,314,321
Searcy,Arkansas,US,221,224,225,226,226,226,232,237,240,250,255,257,256,257,261,264,267
Sebastian,Arkansas,US,5114,5192,5284,5356,5456,5512,5569,5684,5777,5874,5957,6006,6066,6103,6149,6267,6348
Sevier,Arkansas,US,1442,1462,1470,1481,1482,1489,1506,1525,1529,1549,1555,1561,1570,1585,1591,1604,1614
Sharp,Arkansas,US,391,397,409,424,434,436,444,453,469,491,507,513,531,542,547,564,590
St. Francis,Arkansas,US,1806,1808,1820,1831,1833,1844,1850,1865,1873,1882,1892,1899,1908,1917,1921,1936,1946
Stone,Arkansas,US,389,390,391,393,394,396,397,399,401,403,406,408,408,409,412,413,417
Unassigned,Arkansas,US,1604,1599,1711,1755,1868,1932,1847,1948,2013,2138,2106,2166,2179,2208,2379,2383,2404
Union,Arkansas,US,1168,1182,1191,1199,1208,1208,1224,1235,1248,1266,1279,1282,1292,1303,1324,1337,1364
Van Buren,Arkansas,US,214,220,239,242,243,243,247,251,255,261,263,267,270,275,285,293,304
Washington,Arkansas,US,11940,12032,12166,12284,12361,12443,12568,12709,12887,13027,13262,13310,13473,13615,13766,13915,14082
White,Arkansas,US,1690,1761,1823,1864,1878,1902,1962,2024,2081,2159,2240,2272,2305,2375,2474,2533,2617
Woodruff,Arkansas,US,146,147,150,152,152,154,157,158,160,162,167,168,170,172,176,179,181
Yell,Arkansas,US,1342,1352,1364,1372,1379,1386,1396,1420,1430,1446,1463,1471,1474,1476,1488,1512,1530
Alameda,California,US,23767,23905,23947,24189,24189,24526,24635,24766,24914,25113,25271,25382,25557,25967,26161,26432,26724
Alpine,California,US,18,18,22,23,23,23,25,26,26,30,30,30,30,36,36,39,39
Amador,California,US,345,346,347,353,359,360,364,368,373,376,381,388,393,398,407,414,439
Butte,California,US,3157,3164,3185,3200,3223,3231,3245,3271,3292,3315,3346,3378,3396,3433,3444,3479,3522
Calaveras,California,US,340,340,340,345,345,345,345,352,352,352,369,369,369,381,384,388,396
Colusa,California,US,566,570,570,575,577,577,578,585,585,587,593,595,595,597,602,612,617
Contra Costa,California,US,19169,19269,19435,19535,19692,19778,19940,20073,20199,20367,20615,20793,20997,21205,21377,21503,21703
Del Norte,California,US,193,197,200,202,202,202,203,203,203,209,219,219,223,234,241,241,258
El Dorado,California,US,1441,1455,1465,1483,1491,1498,1533,1554,1560,1596,1633,1644,1679,1697,1794,1843,1895
Fresno,California,US,31409,31505,31602,31824,32043,32165,32299,32568,32831,32999,33233,33509,33837,34130,34302,34534,34807
Glenn,California,US,704,707,711,713,713,713,725,728,728,756,764,766,777,780,789,799,814
Humboldt,California,US,582,589,595,595,595,611,614,614,643,648,648,648,677,685,690,702,721
Imperial,California,US,12946,12990,13057,13057,13057,13149,13356,13356,13446,13498,13498,13584,13784,13950,14078,14291,14367
Inyo,California,US,232,232,232,235,237,237,241,241,241,242,246,247,247,247,249,249,252
Kern,California,US,34251,34353,34545,34634,34634,34965,35038,35181,35389,35639,35795,36038,36186,36487,36709,36886,37195
Kings,California,US,8699,8733,8762,8797,8918,8939,9054,9149,9176,9248,9341,9404,9446,9514,9566,9622,9689
Lake,California,US,717,722,723,729,734,737,739,746,746,747,759,759,760,770,784,789,797
Lassen,California,US,781,780,781,793,798,798,798,840,905,905,1060,1134,1134,1134,1175,1211,1239
Los Angeles,California,US,306409,308424,310499,312807,312807,316448,318676,320748,323229,325619,329283,332291,335068,337224,341001,345869,350055
Madera,California,US,5106,5143,5173,5173,5173,5230,5254,5254,5285,5350,5350,5350,5438,5485,5523,5545,5634
Marin,California,US,7054,7070,7078,7105,7105,7127,7143,7157,7157,7199,7217,7231,7251,7281,7320,7339,7361
Mariposa,California,US,79,79,79,87,87,86,86,86,87,87,89,89,89,90,91,91,92
Mendocino,California,US,1167,1172,1192,1195,1195,1210,1217,1220,1220,1247,1247,1266,1285,1289,1289,1316,1346
Merced,California,US,9659,9719,9753,9818,9818,9818,9976,10029,10029,10027,10144,10205,10205,10380,10488,10574,10709
Modoc,California,US,58,64,68,73,73,75,79,80,86,91,92,93,93,98,100,104,106
Mono,California,US,235,266,334,333,350,350,350,441,441,440,468,478,482,491,491,491,491
Monterey,California,US,11809,11857,11899,12037,12035,12211,12265,12361,12431,12503,12594,12746,12924,13000,13109,13229,13299
Napa,California,US,2114,2117,2142,2173,2244,2258,2293,2324,2348,2381,2423,2456,2492,2519,2551,2590,2624
Nevada,California,US,663,672,679,690,701,706,720,725,732,771,813,826,850,892,920,925,939
Orange,California,US,59350,59618,59918,60237,60746,61054,61318,61651,61940,62536,63062,63699,64079,64431,65057,65630,66796
Placer,California,US,4482,4580,4632,4632,4685,4793,4852,4933,4994,5071,5071,5152,5333,5425,5478,5576,5620
Plumas,California,US,86,90,94,99,99,105,107,112,119,128,136,136,143,147,153,161,165
Riverside,California,US,68498,68978,69363,69363,69820,70282,70989,70989,72186,72813,72813,73543,74474,75350,76253,76613,77135
Sacramento,California,US,26380,26537,26772,27022,27265,27551,27724,28207,28500,28993,29317,29778,30081,30472,30854,31316,31867
San Benito,California,US,1468,1476,1484,1494,1494,1502,1510,1525,1548,1566,1578,1599,1605,1628,1637,1661,1679
San Bernardino,California,US,65568,66104,66685,67149,67625,67769,69251,69976,70751,71904,72818,73069,73831,75587,77180,79194,80203
San Diego,California,US,57202,57732,58209,58748,58774,59632,60138,60170,61416,62024,62755,63842,64675,65386,66296,67188,68271
San Francisco,California,US,12450,12517,12602,12709,12829,12930,12988,13057,13155,13251,13361,13509,13601,13691,13796,13901,14095
San Joaquin,California,US,21871,21956,22062,22141,22141,22141,22243,22493,22501,22724,23016,23016,23016,23233,23667,23830,23946
San Luis Obispo,California,US,4347,4389,4463,4535,4635,4665,4761,4813,4813,4939,5005,5040,5087,5216,5287,5366,5451
San Mateo,California,US,11403,11468,11548,11648,11648,11775,11884,11962,11962,12164,12297,12297,12397,12516,12612,12710,12819
Santa Barbara,California,US,9887,9912,9959,9997,10026,10049,10099,10129,10147,10208,10284,10351,10385,10444,10479,10569,10635
Santa Clara,California,US,25122,25281,25281,25707,26060,26060,26314,26684,26859,27204,27533,27863,28241,28576,28844,29172,29562
Santa Cruz,California,US,2954,2981,3005,3048,3104,3108,3195,3201,3221,3303,3330,3376,3413,3516,3531,3601,3658
Shasta,California,US,2255,2342,2418,2441,2513,2596,2707,2707,2780,2944,2947,3159,3262,3447,3447,3533,3855
Sierra,California,US,6,6,7,7,7,7,10,11,11,11,11,11,11,15,15,15,17
Siskiyou,California,US,272,278,287,292,292,292,314,320,320,348,371,371,371,402,428,435,465
Solano,California,US,7864,7920,8053,8053,8053,8287,8351,8351,8517,8650,8650,8650,8880,9008,9081,9211,9269
Sonoma,California,US,9899,9970,10024,10102,10102,10278,10356,10457,10530,10530,10598,10696,10905,10983,11019,11166,11161
Stanislaus,California,US,17730,17799,17879,17961,17979,18141,18205,18301,18442,18581,18733,18865,18985,19097,19245,19387,19548
Sutter,California,US,1939,1952,1965,1980,1980,1980,2055,2077,2077,2098,2122,2173,2218,2386,2443,2508,2588
Tehama,California,US,973,982,998,1007,1024,1035,1052,1080,1086,1098,1148,1187,1203,1242,1271,1319,1354
Trinity,California,US,37,40,41,43,43,46,62,62,62,65,68,68,68,83,98,103,106
Tulare,California,US,17758,17820,17911,18015,18015,18015,18130,18311,18311,18442,18596,18596,18596,18754,19019,19160,19250
Tuolumne,California,US,303,305,311,321,321,333,352,356,380,435,459,459,554,561,607,640,667
Unassigned,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventura,California,US,14649,14769,14944,15053,15195,15335,15397,15454,15630,15842,16000,16125,16392,16518,16624,16996,17126
Yolo,California,US,3301,3333,3360,3400,3423,3464,3513,3548,3585,3654,3695,3746,3793,3822,3862,3909,3976
