Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021
Chilton,Alabama,US,1937,1950,1957,1966,1976,1983,1992,2001,2012,2017,2032,2042,2048,2056,2068,2086,2089,2107,2124,2132,2148,2158,2168,2181,2196,2212,2236,2250,2267,2295,2309,2327,2346,2364,2395,2410,2460,2467,2481,2501,2507,2539,2558,2584,2602,2627,2647,2670,2693,2722,2737,2747,2758,2768,2791,2811,2859,2916,2950,2965,2978,3000,3031,3073,3105,3164,3183,3199,3223,3240,3251,3264,3270,3288,3296,3311,3313,3323,3337,3355,3370,3381,3395,3401,3434,3444,3452,3452,3465,3474,3482,3487,3497,3506,3527,3533,3540,3546,3557,3585,3604,3628,3641,3649,3655,3658,3668,3679,3684,3692,3701,3704,3735,3744,3764,3768,3770,3776,3783,3791,3795,3799,3807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choctaw,Alabama,US,385,387,391,395,395,395,395,395,395,397,398,399,399,399,399,399,400,403,404,404,405,406,408,408,409,413,414,417,416,416,416,418,420,421,422,423,424,424,433,434,435,435,437,439,450,452,453,455,458,461,461,463,464,465,465,466,466,468,469,470,471,472,471,471,474,476,478,479,479,481,482,484,488,488,488,491,491,492,492,493,495,495,497,498,500,501,506,506,511,511,512,514,514,514,517,517,517,517,517,519,520,520,520,520,520,521,522,523,523,523,523,524,524,525,526,527,527,528,528,528,530,531,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke,Alabama,US,1399,1404,1418,1417,1425,1431,1433,1449,1454,1467,1477,1485,1485,1488,1492,1511,1517,1528,1530,1535,1534,1544,1557,1561,1565,1570,1579,1591,1599,1621,1632,1638,1649,1657,1676,1684,1732,1736,2009,2017,2027,2077,2086,2113,2130,2150,2158,2167,2186,2200,2230,2248,2258,2274,2286,2307,2332,2365,2392,2412,2435,2435,2457,2472,2524,2549,2593,2607,2617,2623,2660,2696,2749,2763,2781,2788,2798,2845,2869,2897,2944,2966,2997,3034,3072,3112,3144,3144,3189,3190,3216,3238,3262,3277,3287,3291,3296,3304,3310,3324,3330,3338,3345,3351,3353,3366,3368,3369,3370,3371,3373,3375,3378,3380,3382,3386,3386,3386,3384,3386,3387,3392,3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay,Alabama,US,780,786,793,799,803,804,806,813,812,820,832,837,837,837,844,845,853,860,865,871,873,879,886,887,895,896,896,904,910,923,928,929,936,944,952,953,964,967,970,975,980,986,988,1005,1012,1023,1026,1033,1045,1049,1054,1064,1069,1074,1077,1082,1097,1107,1116,1124,1124,1129,1145,1150,1162,1176,1188,1195,1198,1195,1194,1198,1206,1216,1216,1222,1225,1231,1239,1245,1251,1259,1261,1260,1266,1269,1273,1273,1278,1280,1283,1284,1292,1294,1302,1308,1310,1319,1320,1333,1336,1337,1340,1341,1346,1350,1354,1355,1362,1365,1368,1371,1378,1379,1380,1384,1389,1390,1396,1401,1405,1406,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleburne,Alabama,US,595,604,606,611,616,618,619,627,635,644,648,658,667,672,677,682,691,726,728,730,742,743,755,757,758,760,764,774,785,793,795,805,807,812,823,830,844,856,863,867,872,877,889,908,926,928,933,935,952,961,970,975,977,979,983,989,995,1010,1020,1030,1032,1033,1044,1058,1072,1090,1100,1100,1110,1112,1107,1128,1137,1149,1151,1154,1161,1167,1173,1183,1190,1193,1196,1209,1213,1230,1238,1238,1253,1258,1268,1271,1283,1285,1287,1290,1292,1294,1298,1302,1302,1299,1300,1301,1305,1306,1309,1314,1313,1316,1318,1322,1326,1329,1332,1334,1338,1339,1337,1356,1357,1358,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coffee,Alabama,US,1898,1909,1936,1958,1973,1988,2006,2042,2062,2104,2141,2156,2166,2181,2209,2231,2250,2266,2288,2319,2351,2382,2405,2411,2439,2450,2468,2485,2526,2560,2577,2614,2634,2655,2703,2730,2796,2829,2861,2896,2922,2946,2991,3037,3097,3124,3154,3196,3241,3276,3315,3348,3356,3377,3392,3437,3498,3556,3605,3640,3685,3704,3750,3823,3892,4004,4064,4102,4138,4185,4217,4258,4286,4325,4354,4383,4406,4448,4481,4505,4543,4560,4605,4636,4663,4723,4785,4785,4843,4850,4883,4910,4960,4973,4993,5008,5013,5021,5026,5035,5046,5057,5058,5064,5070,5078,5103,5105,5102,5112,5115,5123,5129,5128,5133,5136,5143,5147,5152,5156,5161,5164,5157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colbert,Alabama,US,2334,2358,2392,2417,2428,2446,2482,2520,2566,2643,2669,2698,2719,2753,2781,2807,2840,2882,2902,2922,2935,2978,3018,3051,3077,3104,3254,3278,3321,3369,3431,3467,3487,3502,3528,3565,3633,3683,3753,3790,3832,3862,3890,3933,3978,4034,4050,4117,4149,4222,4298,4336,4342,4371,4410,4441,4513,4600,4641,4670,4706,4716,4758,4797,4849,4897,4993,5020,5047,5097,5125,5152,5186,5225,5247,5262,5281,5325,5358,5376,5392,5405,5487,5507,5546,5582,5606,5606,5632,5641,5663,5686,5721,5730,5756,5762,5769,5783,5793,5794,5799,5812,5815,5816,5817,5814,5840,5842,5848,5851,5852,5855,5860,5860,5886,5882,5883,5886,5874,5878,5880,5883,5886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conecuh,Alabama,US,575,579,583,591,592,594,603,610,613,623,625,631,633,633,641,652,653,654,654,654,668,669,669,670,670,671,674,686,710,715,717,720,723,725,744,746,755,758,761,763,766,769,772,778,783,789,791,793,798,801,802,809,809,807,807,815,818,820,822,848,849,849,863,866,867,871,887,889,890,903,903,908,909,922,924,924,931,937,943,947,956,957,958,960,968,976,978,978,984,987,994,998,1000,1003,1008,1009,1009,1017,1021,1022,1026,1027,1027,1029,1034,1035,1040,1040,1041,1041,1041,1041,1042,1042,1042,1043,1043,1043,1043,1046,1046,1046,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coosa,Alabama,US,226,227,230,232,232,233,237,243,244,254,264,266,267,269,278,289,295,300,302,303,310,333,337,337,340,342,350,362,368,378,381,389,389,393,404,411,419,422,426,429,430,434,440,440,445,448,448,451,461,466,468,470,470,471,473,486,494,510,512,516,518,521,538,549,556,564,569,570,571,580,581,584,590,590,590,590,590,595,607,617,616,618,622,627,642,651,655,655,659,662,674,692,707,712,724,727,729,744,760,801,807,814,817,818,821,821,826,828,835,836,837,840,845,855,863,865,865,866,868,872,878,878,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covington,Alabama,US,1872,1880,1902,1909,1909,1912,1935,1950,1959,1976,1990,2007,2011,2015,2025,2049,2071,2083,2090,2092,2126,2135,2146,2151,2155,2169,2170,2216,2245,2290,2314,2320,2332,2336,2377,2388,2427,2449,2479,2487,2491,2525,2574,2595,2645,2661,2663,2687,2710,2740,2743,2755,2754,2760,2758,2818,2830,2873,2891,2908,2915,2922,2967,3001,3030,3067,3102,3106,3125,3153,3167,3188,3194,3201,3204,3209,3233,3258,3273,3292,3305,3316,3328,3365,3393,3417,3445,3445,3494,3502,3547,3579,3609,3616,3640,3655,3660,3682,3692,3708,3717,3725,3731,3733,3759,3779,3788,3785,3794,3799,3800,3813,3843,3850,3843,3847,3851,3854,3864,3883,3887,3892,3889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crenshaw,Alabama,US,599,604,611,611,614,618,624,630,635,639,641,645,647,650,653,662,668,670,670,673,673,677,679,681,681,682,690,692,699,703,708,710,714,716,725,726,730,734,739,746,754,761,771,771,787,796,808,818,830,842,851,861,863,869,876,893,903,918,924,927,932,943,989,1019,1046,1072,1083,1085,1089,1100,1121,1130,1136,1142,1143,1151,1158,1171,1172,1185,1192,1195,1203,1217,1222,1232,1246,1246,1264,1265,1268,1281,1288,1292,1302,1304,1306,1319,1322,1333,1335,1339,1345,1349,1354,1358,1365,1367,1369,1374,1376,1378,1380,1381,1386,1389,1389,1394,1398,1408,1407,1410,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullman,Alabama,US,2929,2975,3062,3113,3168,3219,3299,3368,3424,3566,3621,3671,3714,3769,3876,3908,3964,4029,4060,4090,4175,4242,4292,4312,4352,4432,4473,4581,4677,4756,4856,4932,4978,5016,5243,5321,5417,5484,5574,5641,5675,5770,5871,6000,6094,6172,6200,6225,6386,6521,6580,6637,6655,6678,6698,6786,6913,7001,7116,7164,7180,7213,7292,7368,7460,7535,7588,7623,7639,7715,7763,7828,7856,7894,7918,7931,7989,8019,8053,8095,8133,8150,8172,8238,8269,8321,8357,8357,8402,8425,8442,8462,8509,8535,8560,8568,8577,8590,8595,8604,8612,8617,8626,8631,8635,8634,8642,8641,8647,8654,8666,8680,8687,8690,8700,8710,8710,8716,8722,8797,8802,8808,8810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dale,Alabama,US,1921,1930,1946,1972,1988,2002,2015,2035,2056,2088,2103,2121,2131,2143,2170,2172,2175,2188,2200,2212,2230,2249,2263,2264,2272,2290,2308,2336,2366,2390,2418,2451,2469,2478,2501,2530,2616,2654,2689,2708,2733,2750,2785,2838,2895,2931,2948,2958,3007,3047,3070,3093,3099,3119,3138,3167,3220,3262,3308,3341,3360,3390,3427,3466,3519,3572,3623,3656,3684,3731,3765,3804,3829,3862,3880,3904,3916,3948,3972,3985,4011,4022,4042,4065,4094,4143,4163,4163,4192,4212,4228,4248,4265,4275,4293,4308,4315,4323,4339,4364,4375,4404,4416,4419,4430,4444,4462,4474,4481,4490,4493,4500,4508,4515,4521,4530,4533,4535,4541,4550,4564,4569,4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,Alabama,US,1917,1925,1943,1954,1959,1960,1980,1992,1997,2015,2027,2034,2038,2057,2077,2103,2137,2157,2165,2171,2192,2214,2220,2227,2230,2233,2236,2283,2297,2317,2336,2345,2351,2352,2390,2395,2433,2447,2453,2456,2458,2483,2501,2519,2541,2558,2565,2569,2593,2611,2630,2651,2646,2650,2650,2687,2705,2726,2778,2784,2794,2801,2823,2839,2853,2863,2872,2879,2884,2890,2888,2891,2906,2932,2935,2937,2955,2992,3005,3024,3033,3036,3040,3044,3059,3073,3084,3084,3113,3117,3128,3133,3138,3141,3146,3146,3143,3143,3145,3143,3144,3148,3152,3155,3169,3174,3194,3190,3190,3193,3194,3246,3256,3256,3256,3260,3262,3262,3271,3277,3280,3280,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeKalb,Alabama,US,3738,3759,3790,3825,3864,3879,3908,3971,4023,4084,4141,4175,4192,4226,4318,4401,4471,4542,4573,4600,4661,4711,4768,4777,4819,4861,4886,4944,5009,5089,5175,5239,5290,5306,5392,5512,5587,5673,5736,5785,5807,5884,6018,6137,6238,6309,6357,6376,6452,6554,6610,6638,6652,6667,6676,6722,6753,6839,6916,6942,6960,6968,7009,7107,7161,7209,7290,7314,7350,7390,7446,7490,7549,7574,7586,7591,7618,7666,7694,7725,7764,7787,7793,7823,7863,7922,7953,7953,7996,8002,8017,8038,8066,8083,8111,8122,8127,8137,8133,8170,8169,8176,8185,8188,8196,8203,8208,8222,8226,8232,8236,8246,8246,8255,8262,8266,8271,8284,8290,8311,8314,8332,8332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmore,Alabama,US,3307,3320,3344,3379,3395,3418,3435,3462,3484,3526,3563,3587,3625,3659,3698,3736,3759,3824,3849,3878,3928,3945,3973,3981,4004,4030,4065,4147,4211,4258,4330,4376,4412,4441,4548,4620,4731,4798,4837,4887,4919,5002,5067,5161,5279,5392,5455,5499,5614,5693,5770,5853,5860,5913,5982,6106,6239,6352,6459,6542,6588,6627,6875,6973,7071,7153,7249,7305,7348,7442,7522,7569,7622,7682,7735,7748,7822,7895,7952,8016,8073,8104,8133,8171,8256,8318,8402,8402,8468,8506,8553,8580,8595,8644,8717,8744,8775,8806,8837,8868,8892,8920,8932,8942,8961,8985,9020,9036,9050,9072,9081,9104,9134,9154,9163,9186,9191,9200,9223,9266,9293,9309,9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
