Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
06-10-2020,12,16,0,5,13,23,18,32,31,11,16,37,1,18,309,62,20,25,4,34,29,16,36,10,9,2,7,18,10,23,22,27,12,47,53,0,19,23,8,4,16,18,3085,622,7,0,150,57,11,46,18,35,10,28,30,25,12,54,10,482,19,0,34,37,44,65,48,8,10,11,51,49,12,2,12,18,38,24,13,17,13,15,32
06-11-2020,12,19,0,5,15,23,18,33,32,11,16,37,1,18,309,62,20,25,4,34,30,16,37,10,9,2,7,19,10,24,23,28,12,47,59,0,19,23,8,4,16,20,3138,644,7,0,152,58,11,48,23,35,10,28,32,25,12,59,11,520,20,0,37,37,44,66,48,8,10,11,53,49,12,2,12,18,42,25,13,19,13,15,38
06-12-2020,12,19,0,5,16,24,18,33,32,11,17,37,1,18,309,62,20,27,4,35,31,18,39,10,9,2,7,19,10,24,23,28,12,49,64,0,20,23,9,4,17,20,3187,666,7,0,159,58,12,50,23,35,11,28,38,26,16,64,11,561,20,0,40,37,47,67,48,10,10,11,56,50,13,2,12,18,44,25,13,21,15,16,40
06-13-2020,12,19,0,5,16,24,18,34,32,11,17,40,1,18,313,62,20,27,4,35,31,18,39,10,9,2,7,19,10,26,25,28,12,50,64,0,20,23,9,4,18,20,3231,678,7,0,165,66,12,53,23,35,11,30,38,26,19,65,12,569,20,0,43,38,49,68,50,10,10,11,56,50,13,2,12,18,45,27,13,21,15,16,40
06-14-2020,12,19,0,6,19,24,18,36,32,11,17,43,1,18,316,62,20,27,4,38,31,18,39,10,9,2,7,19,10,27,26,28,12,52,64,0,22,23,9,4,18,21,3281,678,7,0,168,66,12,55,23,35,11,31,38,26,19,67,12,597,20,0,46,38,49,69,50,10,10,11,58,50,14,2,12,20,45,27,13,22,16,16,40
06-15-2020,12,19,0,6,19,24,18,36,32,11,17,47,1,18,319,62,20,27,4,39,31,18,39,10,9,2,7,19,10,27,26,28,12,52,65,0,22,23,10,4,19,21,3334,690,7,0,173,66,16,57,23,36,11,31,39,26,19,67,12,635,23,0,49,38,51,70,50,10,10,11,60,50,14,2,12,21,46,29,13,22,17,16,40
06-16-2020,12,21,0,6,19,25,18,36,32,11,17,47,1,18,328,63,22,30,4,39,32,18,39,10,9,2,7,19,10,29,26,28,12,53,66,0,22,24,10,4,19,22,3386,702,7,0,175,66,18,60,24,39,11,31,49,28,19,71,12,689,23,0,50,39,52,71,54,12,10,11,64,51,15,2,12,24,46,29,14,24,18,16,40
06-17-2020,12,22,0,7,19,25,18,36,32,11,19,47,1,21,335,64,24,31,5,40,32,18,41,10,9,2,7,20,12,30,28,28,12,55,71,0,23,25,11,4,19,22,3434,728,9,0,179,66,18,62,24,44,13,31,51,29,19,72,14,727,23,0,51,39,56,72,57,12,10,11,67,52,15,3,12,24,47,31,14,27,21,16,40
06-18-2020,12,24,0,7,25,26,18,38,32,12,19,51,1,21,338,64,27,32,5,41,33,18,41,22,9,2,7,21,12,32,28,28,13,57,75,0,23,25,11,4,19,22,3483,751,9,0,181,66,20,63,24,44,13,33,54,30,19,76,14,756,23,0,53,40,57,75,60,12,10,11,71,53,15,3,12,25,48,31,15,28,21,16,40
06-19-2020,12,24,0,7,27,27,18,38,32,12,19,60,1,21,341,64,31,34,5,42,33,18,42,22,9,2,7,22,13,32,30,28,13,57,79,0,25,25,11,4,19,23,3531,755,9,0,188,66,20,65,24,45,13,34,62,32,19,80,15,793,23,0,53,40,58,78,64,14,11,14,75,55,15,3,13,30,49,32,16,30,22,16,40
06-20-2020,12,25,0,7,27,27,18,38,32,14,20,61,1,23,344,64,40,35,5,43,33,18,42,22,9,2,7,23,13,33,30,28,14,60,86,0,26,25,11,4,20,23,3565,778,9,0,193,66,20,68,25,45,14,34,63,33,19,85,16,814,23,0,53,41,59,82,69,15,11,14,78,57,16,3,15,34,50,32,16,30,25,17,40
06-21-2020,12,27,0,7,30,28,18,38,32,16,20,61,1,23,348,64,40,35,5,45,33,18,43,22,9,2,7,23,13,34,30,28,15,63,86,0,26,27,12,4,20,23,3597,783,9,0,198,66,20,70,25,45,14,34,66,33,19,90,17,840,23,0,53,41,59,83,70,15,11,14,81,57,16,3,15,34,51,33,16,30,25,17,40
06-22-2020,12,27,0,7,32,28,18,39,34,16,20,62,1,24,351,64,40,35,5,47,33,18,43,28,9,2,8,23,13,35,32,29,15,65,86,0,27,27,12,4,20,23,3617,783,9,0,201,66,20,72,25,45,14,34,66,36,19,90,17,869,24,0,53,41,59,85,71,15,11,14,83,59,16,3,15,35,52,33,16,30,27,17,40
06-23-2020,12,29,0,7,33,28,18,41,34,16,20,70,1,24,357,67,40,35,5,47,33,18,43,28,10,2,8,24,15,37,33,29,15,67,93,0,28,27,12,4,20,24,3643,798,9,0,205,66,20,76,27,46,14,35,66,37,19,94,17,904,24,0,53,42,61,85,75,15,11,14,86,61,16,3,15,35,54,34,17,31,30,17,40
06-24-2020,12,29,0,7,35,29,18,42,34,16,20,70,1,25,360,67,42,37,5,47,37,21,43,28,12,2,8,26,15,38,33,29,15,69,99,0,30,27,13,4,21,24,3657,822,11,0,207,66,20,78,27,51,15,36,72,39,19,97,17,942,24,0,53,42,61,87,79,17,11,14,89,61,16,3,15,35,55,34,17,33,33,18,40
06-25-2020,12,29,0,9,37,29,18,42,34,17,21,70,1,25,364,67,44,39,5,48,37,21,43,28,12,2,9,27,15,38,33,29,15,70,99,1,30,27,13,4,21,24,3669,832,11,0,212,66,20,82,27,51,15,37,76,40,19,100,17,961,25,0,53,42,61,89,82,17,11,14,90,64,16,3,15,35,55,35,17,33,34,18,41
06-26-2020,12,30,0,9,39,29,18,42,34,17,21,88,1,28,367,67,50,40,5,49,37,21,44,28,12,2,9,28,15,41,34,29,15,71,107,1,31,27,14,4,22,25,3694,846,12,0,215,67,20,83,27,54,17,38,78,41,19,105,18,1008,27,0,53,42,62,90,85,17,11,14,93,64,16,3,15,35,59,35,17,34,34,18,41
06-27-2020,12,31,0,9,50,30,18,42,34,17,21,88,1,28,369,67,55,40,5,50,37,22,44,28,12,2,9,28,15,44,34,30,17,73,115,1,32,28,14,4,22,26,3714,858,12,0,223,67,25,87,27,57,18,38,78,41,21,115,18,1065,28,0,53,42,63,92,90,19,11,14,97,67,16,3,16,36,61,36,17,35,34,19,41
06-28-2020,12,31,0,9,53,30,18,42,34,18,22,88,1,30,371,67,55,43,5,52,37,22,44,28,12,2,9,28,15,48,35,30,17,74,115,1,32,30,15,4,23,26,3738,864,13,0,226,67,25,91,27,59,18,38,78,41,21,117,19,1086,28,0,53,43,64,94,91,19,11,14,100,68,17,3,16,36,62,36,17,35,37,19,41
06-29-2020,12,31,0,9,54,30,18,42,34,19,22,88,1,31,373,68,56,43,5,53,37,23,44,28,12,3,9,28,15,52,35,30,17,74,115,1,32,30,16,4,23,26,3761,875,13,0,229,67,25,93,30,59,18,40,78,42,21,120,19,1105,29,0,53,43,65,95,93,19,11,14,103,68,17,3,16,36,63,37,17,35,37,19,41
06-30-2020,14,33,0,11,58,31,18,42,34,19,22,88,1,31,374,68,59,44,5,53,37,23,44,28,12,3,9,29,15,55,35,30,17,76,120,1,34,32,16,4,23,26,3796,887,15,0,234,67,25,96,30,61,19,41,78,44,22,125,19,1136,30,0,56,43,65,97,95,19,11,14,107,69,17,3,16,39,64,39,17,38,37,19,42
07-01-2020,14,36,1,13,61,32,18,42,34,19,23,88,1,32,380,68,63,45,5,53,38,23,44,28,13,3,9,29,15,56,37,33,21,78,137,1,36,32,16,4,23,27,3831,911,16,0,242,67,26,99,30,66,19,42,78,46,23,127,19,1182,32,0,56,44,65,98,101,19,12,14,111,72,18,3,16,43,65,39,17,41,39,19,42
07-02-2020,14,38,1,13,61,32,18,42,34,19,23,88,1,33,383,69,66,45,5,54,38,23,44,28,15,3,9,29,15,59,38,33,21,79,137,1,37,32,17,4,23,27,3870,921,16,0,249,67,26,101,30,66,20,43,78,48,23,130,19,1227,32,0,56,44,66,99,107,19,12,17,114,72,18,3,16,43,65,41,17,41,40,19,42
07-03-2020,14,40,1,13,64,32,18,42,34,21,23,88,1,34,386,69,69,48,5,54,38,24,45,28,15,3,9,30,17,63,40,34,21,81,146,1,37,34,17,4,23,27,3904,928,18,0,254,67,27,105,30,69,21,44,80,49,25,134,19,1272,32,0,58,45,66,99,114,19,13,17,118,74,18,3,16,43,68,41,17,41,42,19,42
07-04-2020,14,42,1,13,67,33,19,42,34,21,24,88,1,37,389,69,69,49,5,56,38,25,48,28,15,3,10,30,17,65,41,35,21,81,164,1,39,34,18,4,24,27,3929,936,19,0,259,67,27,105,30,73,22,46,80,50,26,137,20,1303,32,0,58,45,67,102,119,19,13,20,122,77,18,4,17,48,71,43,17,44,43,19,43
07-05-2020,14,44,1,16,68,33,19,42,34,21,24,88,1,40,391,69,69,49,6,56,38,25,48,28,15,3,10,30,17,69,42,35,21,82,164,1,39,34,18,4,24,27,3953,947,21,0,263,67,28,112,33,73,22,48,80,51,26,139,20,1345,32,0,58,45,68,103,124,19,13,20,125,80,18,4,17,48,74,43,17,44,44,19,43
07-06-2020,14,45,1,16,68,33,19,42,34,22,24,88,1,40,393,69,69,49,6,57,39,26,48,28,15,3,10,32,18,72,42,35,21,82,164,1,39,34,18,4,24,27,3975,947,21,0,268,67,28,116,35,73,22,50,85,52,28,141,21,1389,32,0,58,45,70,104,131,19,13,20,129,83,18,13,17,48,77,44,17,44,45,19,44
07-07-2020,14,47,1,16,72,35,19,42,34,22,25,88,1,43,397,70,76,49,6,60,40,26,48,28,15,3,10,33,18,75,42,35,22,83,172,1,41,34,18,4,24,27,3999,965,21,0,271,67,28,120,37,73,23,52,86,54,31,146,21,1437,34,0,58,46,71,106,138,19,14,21,133,86,18,19,17,49,80,45,17,47,47,22,44
07-08-2020,14,49,1,20,81,35,19,42,35,22,25,88,1,43,400,71,82,51,6,60,40,26,48,28,15,3,10,34,19,78,42,35,22,83,181,1,43,35,19,4,24,27,4027,970,21,0,275,67,28,124,38,73,23,54,91,55,31,149,21,1484,34,0,59,47,72,109,141,19,14,21,137,88,18,25,17,49,81,45,17,51,47,22,44
07-09-2020,14,49,1,22,83,35,19,42,35,24,26,88,1,43,404,71,86,53,6,60,41,26,49,29,15,3,11,35,19,81,42,35,22,83,195,2,43,36,19,4,24,28,4059,979,23,0,279,67,32,128,38,75,25,56,91,56,33,152,21,1520,34,0,59,47,74,112,144,19,15,21,141,91,18,25,19,52,84,45,17,54,51,22,44
07-10-2020,14,49,1,23,86,35,19,42,35,24,26,88,1,43,407,71,87,55,6,60,41,27,50,29,15,3,11,36,19,85,42,35,22,83,212,2,45,36,19,4,26,28,4087,992,26,0,282,67,39,133,40,75,27,60,91,57,34,156,21,1541,35,0,61,47,75,114,154,19,15,22,145,94,18,31,19,52,86,47,19,59,52,22,44
07-11-2020,14,50,1,23,96,35,19,42,35,25,26,88,1,46,410,71,94,57,6,61,41,27,51,29,15,3,12,37,19,89,43,35,23,85,225,2,45,37,19,4,26,28,4116,996,28,0,288,67,46,137,40,75,28,63,95,58,34,161,21,1583,35,0,63,47,75,116,156,19,15,23,150,97,19,32,19,52,88,47,19,63,56,22,44
07-12-2020,14,51,1,23,104,35,19,42,35,25,27,88,1,46,413,71,94,58,6,61,41,27,51,29,17,3,13,42,19,91,44,36,23,87,232,2,46,37,19,4,26,29,4143,1002,29,0,293,67,52,142,40,75,28,65,96,59,36,163,21,1603,35,0,64,47,76,119,157,19,15,23,153,98,19,32,19,53,90,48,19,63,56,22,45
07-13-2020,14,51,1,23,105,36,19,42,35,25,27,88,1,46,415,71,94,59,6,61,41,27,51,29,18,3,13,42,19,93,45,36,23,88,232,2,46,39,19,5,26,29,4168,1009,32,0,299,67,54,146,40,75,28,66,96,59,36,164,22,1626,35,0,64,47,78,120,163,19,15,24,156,101,20,32,19,53,91,48,19,63,56,22,45
07-14-2020,14,52,1,27,108,37,19,42,35,26,28,88,1,47,417,71,98,59,6,61,41,27,52,29,18,3,14,43,19,94,47,38,24,88,234,2,48,40,19,5,29,29,4205,1015,35,0,305,67,56,148,42,75,30,67,97,59,38,167,22,1657,35,0,66,47,79,120,172,21,16,24,161,103,20,40,19,54,94,50,19,67,57,22,46
07-15-2020,14,54,1,30,113,38,19,42,35,27,28,88,1,47,419,71,107,59,6,61,42,27,52,29,20,3,14,43,19,96,49,39,24,89,235,3,48,42,19,5,30,29,4234,1022,39,0,312,67,56,152,44,75,32,68,97,60,39,172,22,1676,37,0,70,48,81,123,175,28,16,25,166,105,21,42,19,54,96,50,19,69,57,22,46
07-16-2020,16,54,1,30,116,38,19,42,35,29,28,88,1,48,419,71,109,61,6,61,43,27,54,35,20,3,14,44,23,96,49,39,24,92,251,3,48,42,19,6,31,30,4258,1033,42,0,318,67,61,155,46,75,32,69,100,60,41,173,22,1698,38,0,73,49,83,124,179,28,17,25,171,107,22,45,19,56,100,51,19,71,59,22,47
07-17-2020,16,55,1,31,129,39,20,43,35,32,29,88,1,48,422,71,115,63,7,63,43,30,54,42,20,3,15,46,25,97,50,40,24,93,256,3,49,46,19,6,31,30,4271,1043,44,0,325,67,63,160,47,77,33,70,103,61,42,178,23,1728,39,0,73,50,84,126,188,30,18,25,175,111,22,45,19,59,103,52,19,75,59,22,47
07-18-2020,16,56,1,31,129,39,20,43,35,32,29,88,1,48,424,71,120,64,7,63,43,33,54,42,20,3,15,48,25,100,52,40,24,94,259,3,49,46,20,6,31,32,4285,1048,47,0,330,67,63,163,50,77,34,71,107,62,43,183,23,1755,39,0,73,51,86,128,193,30,19,26,178,113,22,45,19,59,106,52,19,77,60,22,47
07-19-2020,16,56,1,33,129,39,20,43,35,32,29,88,1,49,426,71,120,64,7,64,43,34,54,42,20,3,15,49,25,103,52,40,24,96,260,3,49,46,20,6,31,32,4299,1058,49,0,336,67,64,168,50,77,34,72,107,63,45,183,24,1781,40,0,73,51,87,128,193,30,19,26,182,116,22,45,19,59,108,53,19,77,60,22,47
07-20-2020,16,57,1,33,129,39,21,43,35,32,30,88,1,49,427,71,122,64,7,64,43,34,54,42,20,3,15,51,26,106,53,40,24,97,260,3,49,46,20,7,31,32,4314,1061,52,0,340,67,64,171,52,77,34,73,108,63,45,183,24,1807,40,0,74,51,87,130,195,30,19,26,186,118,22,45,19,59,109,53,19,77,60,22,47
07-21-2020,16,57,1,33,132,40,21,43,35,35,30,88,1,50,428,71,123,65,7,64,43,34,54,42,20,3,15,52,27,106,54,40,24,98,276,3,49,47,20,7,31,32,4331,1067,55,0,346,67,65,177,54,78,36,74,109,65,46,187,24,1834,40,0,76,53,88,131,205,30,21,27,191,120,22,45,22,60,113,54,19,77,64,24,47
07-22-2020,17,57,1,33,133,41,21,45,35,36,30,89,1,50,430,72,132,65,7,64,43,34,56,42,20,3,15,52,28,112,56,40,25,99,290,7,49,48,20,7,31,32,4350,1072,57,0,351,67,69,179,54,80,38,75,113,66,46,192,26,1862,40,0,77,54,89,134,210,30,21,28,196,122,22,46,22,63,116,55,19,78,68,24,47
07-23-2020,18,59,1,42,133,42,21,46,35,36,30,89,1,50,431,72,144,69,7,64,43,34,56,42,20,3,15,52,29,115,57,40,26,100,299,7,49,50,21,7,31,32,4364,1075,59,0,354,67,70,184,56,80,40,76,123,67,48,197,26,1881,44,0,78,54,91,137,213,30,21,28,200,124,23,46,23,65,118,55,19,78,70,24,47
07-24-2020,18,59,1,45,148,42,21,46,35,37,31,89,1,51,433,73,150,74,7,65,43,36,56,42,20,4,15,52,30,117,59,40,26,100,300,7,49,50,21,7,31,32,4375,1085,61,0,358,67,70,190,56,81,41,77,131,67,49,201,27,1908,47,0,78,55,92,140,220,30,21,29,205,126,24,46,23,65,121,57,20,78,70,25,47
07-25-2020,18,60,1,47,152,43,21,46,35,37,31,90,1,51,436,73,150,79,7,66,43,37,56,42,20,4,16,52,30,120,59,41,26,102,305,7,49,56,21,7,31,33,4389,1089,64,0,362,67,70,196,60,87,41,78,137,68,51,203,27,1936,48,0,79,55,93,142,231,30,21,29,209,128,24,47,23,65,123,57,20,78,72,25,47
07-26-2020,20,64,1,47,152,43,21,46,35,37,31,90,1,51,439,73,150,83,8,66,43,37,56,42,20,4,16,52,30,124,63,41,26,103,305,7,49,56,21,7,31,33,4398,1089,66,0,365,67,70,200,62,87,41,79,137,70,51,203,27,1945,50,0,80,55,93,145,236,30,21,30,213,130,25,47,23,65,124,58,20,78,73,25,47
07-27-2020,20,64,1,47,152,44,21,46,35,37,31,90,1,51,442,73,154,86,8,66,43,37,56,42,20,4,16,53,30,128,65,41,26,104,305,7,49,56,21,7,31,33,4411,1098,68,0,368,67,70,206,62,87,41,80,139,70,52,205,27,1955,50,0,81,55,93,145,240,30,22,30,216,132,25,49,23,66,125,59,21,78,73,25,47
07-28-2020,20,64,1,47,166,45,21,46,35,39,31,91,1,51,442,73,164,88,8,68,43,37,56,42,20,4,16,55,31,128,68,45,26,106,311,9,49,56,22,10,31,34,4421,1100,68,0,374,67,70,211,62,88,44,81,141,74,52,210,28,1978,50,0,81,56,94,148,243,30,22,31,220,134,25,50,23,72,128,61,21,79,74,25,47
07-29-2020,20,66,2,47,169,46,21,46,35,39,32,92,1,51,444,73,167,90,8,70,45,37,56,42,21,11,18,57,31,128,68,48,26,108,318,9,49,56,22,10,33,34,4434,1102,71,0,377,67,70,218,64,89,44,81,150,77,53,215,28,2001,54,0,85,57,94,151,251,30,22,33,226,137,25,55,24,72,132,61,24,80,76,27,47
07-30-2020,20,66,3,47,169,47,22,47,35,39,32,92,1,51,445,73,171,91,8,70,45,38,56,42,21,12,18,58,32,128,69,50,26,110,325,9,49,56,22,12,33,34,4446,1105,74,0,379,67,71,223,68,89,46,81,150,79,53,219,29,2023,57,0,87,58,97,154,264,30,22,34,229,140,25,55,24,73,136,61,24,80,77,28,47
07-31-2020,20,66,5,47,182,47,22,47,35,40,32,93,1,54,445,73,174,94,8,70,45,38,56,42,23,12,18,59,32,128,69,57,26,113,331,9,50,56,22,13,34,34,4460,1106,77,0,384,67,71,230,68,89,47,81,166,81,54,225,30,2043,58,0,89,59,101,156,270,30,22,36,234,142,25,57,25,73,139,62,25,82,77,29,47
08-01-2020,20,68,7,47,185,48,22,47,35,40,32,94,1,54,445,73,176,97,8,70,45,38,56,42,23,12,18,61,32,129,71,58,26,114,331,10,50,56,22,13,34,38,4473,1109,79,0,388,67,72,234,68,90,47,81,166,82,54,230,30,2052,58,0,90,59,101,159,276,30,22,37,239,144,25,57,26,73,144,63,25,82,78,29,47
08-02-2020,20,68,7,47,185,49,23,47,35,40,33,94,1,56,445,74,176,99,8,70,45,38,56,42,23,12,18,61,32,130,73,58,26,116,331,10,50,56,22,13,34,38,4485,1113,79,0,390,67,72,240,68,91,47,82,166,84,54,233,30,2056,59,0,91,60,101,161,281,30,22,38,243,147,25,57,26,73,146,64,25,82,79,29,47
08-03-2020,20,68,7,47,185,49,23,47,35,40,33,94,1,56,445,74,178,102,8,71,45,38,56,42,23,12,18,63,32,131,73,58,26,117,337,10,50,56,22,13,34,38,4498,1114,81,0,393,67,72,246,71,91,47,83,166,87,54,236,30,2062,59,0,94,60,102,163,285,30,23,38,248,148,25,58,27,73,147,65,25,82,79,30,47
08-04-2020,21,78,7,47,198,50,23,47,35,40,33,94,1,58,446,74,182,104,8,71,45,40,56,42,23,12,18,65,32,133,73,59,26,119,341,10,51,56,22,13,35,38,4510,1117,84,0,397,67,72,251,76,93,49,84,167,87,55,240,30,2084,60,0,97,61,104,165,294,30,24,40,250,149,25,59,27,73,149,65,26,83,79,31,47
08-05-2020,21,78,7,47,203,50,23,49,35,42,33,95,1,62,447,74,189,107,8,71,45,40,56,42,23,12,18,67,32,135,75,61,27,121,345,10,51,56,22,14,35,38,4521,1119,86,0,399,67,72,255,79,93,50,85,169,87,55,245,31,2102,60,0,102,61,105,167,300,36,25,40,256,150,26,60,31,73,153,67,26,88,79,31,47
08-06-2020,21,80,7,47,203,50,24,49,35,42,33,95,1,62,449,74,198,107,8,72,45,41,56,42,24,12,18,69,33,136,76,64,27,123,348,10,51,56,22,14,35,38,4534,1120,88,0,401,67,72,262,79,93,51,86,173,88,55,249,32,2118,61,0,103,62,106,169,307,36,27,42,261,153,26,60,31,73,156,68,26,90,79,31,47
