Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Aichi,Akita,Aomori,Chiba,Ehime,Fukui,Fukuoka,Fukushima,Gifu,Gunma,Hiroshima,Hokkaido,Hyogo,Ibaraki,Ishikawa,Iwate,Kagawa,Kagoshima,Kanagawa,Kochi,Kumamoto,Kyoto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Oita,Okayama,Okinawa,Osaka,Port Quarantine,Saga,Saitama,Shiga,Shimane,Shizuoka,Tochigi,Tokushima,Tokyo,Tottori,Toyama,Unknown,Wakayama,Yamagata,Yamaguchi,Yamanashi
07-31-2020,35,0,1,48,5,8,33,0,7,19,3,103,45,10,27,0,0,1,99,3,3,20,1,1,0,0,2,2,0,1,0,7,89,1,0,74,1,0,1,0,1,330,0,22,0,3,1,0,1
08-01-2020,35,0,1,49,5,8,34,0,7,19,3,103,45,10,27,0,0,1,99,3,3,20,1,1,0,0,2,2,0,1,0,7,89,1,0,74,1,0,1,0,1,332,0,22,0,3,1,0,1
08-02-2020,35,0,1,49,5,8,34,0,7,19,3,103,45,10,27,0,0,1,99,3,3,20,1,1,0,0,2,2,0,1,0,7,90,1,0,74,1,0,1,0,1,332,0,22,0,3,1,0,1
08-03-2020,35,0,1,50,5,8,35,0,7,19,3,103,45,10,27,0,0,1,99,3,4,20,1,1,0,0,2,2,0,1,0,7,91,1,0,74,1,0,1,0,1,333,0,22,0,3,1,0,1
08-04-2020,35,0,1,50,5,8,35,0,7,19,3,103,45,10,27,0,0,2,99,3,4,21,1,1,0,0,2,2,0,1,0,7,92,1,0,76,1,0,1,0,1,333,0,22,0,3,1,0,1
08-05-2020,36,0,1,51,5,8,35,0,7,19,3,103,46,10,27,0,0,2,99,3,5,21,1,1,0,0,2,2,0,1,0,7,92,1,0,77,1,0,1,0,1,333,0,22,0,3,1,0,1
08-06-2020,36,0,1,51,5,8,35,0,7,19,3,103,47,10,27,0,0,2,101,3,5,21,1,1,0,0,2,2,0,1,0,7,93,1,0,79,1,0,1,0,1,333,0,22,0,3,1,0,1
08-07-2020,36,0,1,52,5,8,36,0,7,19,3,103,47,10,27,0,0,3,103,3,5,21,1,1,0,0,3,2,0,1,0,7,95,1,0,79,1,0,1,0,1,333,0,22,0,3,1,0,1
08-08-2020,36,0,1,52,5,8,36,0,7,19,3,103,47,10,27,0,0,3,103,3,5,21,1,1,0,0,3,2,0,1,0,7,95,1,0,79,1,0,1,0,1,333,0,22,0,3,1,0,1
08-09-2020,36,0,1,54,5,8,37,0,7,19,3,103,47,10,28,0,0,3,103,3,5,21,1,1,0,0,3,2,0,1,0,7,95,1,0,79,2,0,1,0,1,333,0,22,0,3,1,0,1
08-10-2020,36,0,1,54,5,8,37,0,7,19,3,103,47,10,28,0,0,3,103,3,5,21,1,1,0,0,3,2,0,1,0,10,95,1,0,79,2,0,1,0,1,334,0,22,0,4,1,0,1
08-11-2020,37,0,1,55,5,8,38,0,7,19,3,103,47,10,28,0,0,3,104,3,5,21,1,1,0,0,3,2,0,1,0,10,96,1,0,79,2,0,1,1,1,334,0,22,0,4,1,0,1
08-12-2020,38,0,1,55,5,8,38,0,7,19,3,103,47,11,28,0,0,4,104,3,5,21,1,1,0,0,3,2,0,1,0,10,97,1,0,80,3,0,1,1,1,336,0,22,0,4,1,0,1
08-13-2020,39,0,1,55,6,8,39,0,7,19,3,103,47,11,28,0,0,4,105,3,5,21,1,1,0,0,3,3,0,1,0,10,97,1,0,80,3,0,1,1,1,338,0,22,0,4,1,0,1
08-14-2020,39,0,1,56,6,8,39,0,7,19,3,103,48,11,28,0,0,4,105,3,5,21,1,1,0,0,3,3,0,1,0,10,102,1,0,80,3,0,1,1,1,338,0,22,0,4,1,0,1
08-15-2020,43,0,1,56,6,8,39,0,7,19,3,103,48,11,28,0,0,4,105,3,6,21,1,1,1,0,3,3,0,1,0,11,106,1,0,82,3,0,1,1,1,338,0,22,0,4,1,0,1
08-16-2020,44,0,1,56,6,8,41,0,7,19,3,103,48,10,29,0,0,6,105,3,6,21,1,1,1,0,3,3,0,1,0,13,106,1,0,82,4,0,1,1,1,340,0,22,0,4,1,0,1
08-17-2020,45,0,1,58,6,8,42,0,8,19,3,103,48,10,29,0,0,7,106,3,6,21,2,1,1,0,3,3,0,1,0,14,106,1,0,82,4,0,1,1,1,340,0,22,0,4,1,0,1
08-18-2020,46,0,1,58,6,8,45,0,8,19,3,103,48,10,29,0,1,7,106,3,7,21,2,2,1,0,3,3,0,1,0,14,117,1,0,83,4,0,1,1,1,344,0,22,0,4,1,0,1
08-19-2020,48,0,1,58,6,8,45,0,8,19,3,103,48,11,29,0,1,7,106,3,7,21,2,2,1,0,3,3,0,1,0,15,122,1,0,84,4,0,1,1,1,347,0,22,0,4,1,0,1
08-20-2020,48,0,1,58,6,8,46,0,8,19,3,103,48,11,30,0,1,8,107,3,7,21,2,2,1,0,3,3,0,1,0,17,123,1,0,85,4,0,1,1,2,347,0,22,0,4,1,0,1
08-21-2020,52,0,1,59,6,8,46,0,9,19,3,103,49,11,30,0,1,8,108,3,7,21,2,2,1,0,3,3,0,1,0,18,128,1,0,85,4,0,1,1,2,350,0,22,0,5,1,0,1
08-22-2020,52,0,1,59,6,8,47,0,9,19,3,103,49,11,30,0,1,8,108,3,7,21,2,2,1,0,3,3,0,1,0,18,129,1,0,86,4,0,1,1,2,350,0,23,0,5,1,0,1
08-23-2020,55,0,1,59,6,8,49,0,9,19,3,103,49,11,31,0,1,9,108,3,7,21,2,2,1,0,3,3,0,1,0,19,129,1,0,86,4,0,1,1,3,350,0,23,0,5,1,0,1
08-24-2020,55,0,1,59,6,8,50,0,9,19,3,103,49,11,31,0,1,9,112,3,7,21,2,2,1,0,3,3,0,1,0,23,131,1,0,86,4,0,1,1,3,352,0,23,0,5,1,0,1
08-25-2020,56,0,1,60,6,8,51,0,9,19,3,103,49,12,31,0,1,9,115,3,7,22,2,2,1,0,3,4,0,1,0,24,137,1,0,86,4,0,1,1,3,354,0,23,0,5,1,0,1
08-26-2020,58,0,1,61,6,8,52,0,9,19,3,103,50,12,31,0,1,11,116,3,7,22,2,2,1,0,3,5,0,1,0,25,136,1,0,86,4,0,1,1,3,356,0,23,0,5,1,0,1
08-27-2020,60,0,1,61,6,8,52,0,9,19,3,103,51,12,33,0,1,11,116,3,7,22,2,2,1,0,3,5,0,1,0,26,138,1,0,87,4,0,1,1,4,356,0,23,0,5,1,0,2
08-28-2020,61,0,1,61,6,8,54,0,9,19,3,103,53,13,33,0,1,11,116,3,7,22,2,2,1,0,3,5,0,1,0,26,138,1,0,88,4,0,1,1,4,358,0,23,0,5,1,0,3
08-29-2020,64,0,1,61,6,8,58,0,9,19,3,103,53,13,33,0,1,11,118,3,7,22,2,2,1,0,3,5,0,1,0,26,147,1,0,89,5,0,1,1,4,358,0,23,0,5,1,0,3
08-30-2020,65,0,1,62,6,8,59,0,9,19,3,103,53,13,33,0,1,11,122,3,7,23,2,2,1,0,3,5,0,1,1,27,148,1,0,89,5,0,1,1,4,360,0,24,0,5,1,0,3
08-31-2020,65,0,1,62,6,8,61,0,10,19,3,103,53,13,33,0,1,11,123,3,7,23,2,2,1,0,3,6,0,1,1,28,152,1,0,89,5,0,1,1,4,363,0,24,0,5,1,0,3
09-01-2020,68,0,1,62,6,8,62,0,10,19,3,103,53,13,33,0,1,11,124,3,7,23,2,2,1,1,3,6,0,2,1,28,155,1,0,90,6,0,1,1,4,364,0,25,0,5,1,0,4
09-02-2020,71,0,1,63,6,8,63,0,10,19,3,104,53,14,34,0,1,11,124,3,7,25,2,2,1,1,3,7,0,2,1,29,157,1,0,90,6,0,1,1,4,364,0,25,0,5,1,0,4
09-03-2020,72,0,1,63,6,8,64,0,10,19,3,104,53,14,34,0,1,11,126,3,7,25,2,2,1,1,3,7,0,2,1,31,157,1,0,90,7,0,1,1,4,364,0,25,0,5,1,0,4
09-04-2020,73,0,1,63,6,8,66,0,10,19,3,104,54,14,37,0,1,11,126,3,7,25,2,2,1,1,3,8,0,2,1,31,161,1,0,90,7,0,1,1,4,369,0,25,0,5,1,0,5
09-05-2020,73,0,1,63,6,8,67,0,10,19,3,105,54,14,38,0,1,11,126,3,7,25,2,2,1,1,3,8,0,2,1,32,163,1,0,93,7,0,1,1,4,369,0,25,0,5,1,0,5
09-06-2020,74,0,1,64,6,8,68,0,10,19,3,105,54,14,38,0,1,11,126,3,7,25,3,2,1,1,3,8,0,2,1,32,163,1,0,93,7,0,1,1,5,369,0,25,0,5,1,0,5
09-07-2020,74,0,1,64,6,8,68,0,10,19,3,105,54,14,39,0,2,11,126,3,8,25,3,2,1,1,3,8,0,2,1,36,166,1,0,94,7,0,1,1,5,369,0,25,0,5,1,0,5
09-08-2020,74,0,1,64,6,8,73,0,10,19,3,105,54,14,39,0,2,11,126,3,8,25,4,2,1,1,3,8,0,2,1,38,168,1,0,95,7,0,1,1,6,378,0,25,0,5,1,0,5
09-09-2020,74,0,1,65,6,8,73,0,10,19,3,105,54,14,40,0,2,11,126,3,8,25,4,2,1,1,3,8,0,2,1,41,171,1,0,97,7,0,1,1,8,379,0,25,0,5,1,1,5
09-10-2020,74,0,1,66,6,8,74,0,10,19,3,106,54,14,41,0,2,11,126,3,8,25,4,2,1,1,3,8,0,2,1,41,171,1,0,97,7,0,1,1,8,379,0,25,0,5,1,1,5
09-11-2020,75,0,1,66,6,8,77,0,10,19,3,106,55,14,42,0,2,11,126,3,8,25,5,2,1,1,3,8,0,2,1,41,175,1,0,97,7,0,1,1,8,380,0,25,0,5,1,1,5
09-12-2020,75,0,1,67,6,8,78,0,10,19,3,106,55,15,42,0,2,11,127,4,8,25,5,2,1,1,3,8,0,2,1,45,177,1,0,97,7,0,1,1,8,382,0,25,0,5,1,1,5
09-13-2020,76,0,1,67,6,8,79,0,10,19,3,106,55,15,42,0,2,11,128,4,8,25,5,2,1,1,3,8,0,2,1,45,179,1,0,97,7,0,3,1,8,382,0,25,0,5,1,1,5
09-14-2020,76,0,1,67,6,8,79,0,10,19,3,106,55,16,43,0,2,11,130,4,8,25,5,2,1,1,3,9,0,2,1,45,180,1,0,97,7,0,2,1,8,384,0,25,0,5,1,1,5
09-15-2020,77,0,1,67,6,8,80,0,10,19,3,106,55,16,43,0,2,11,130,4,8,25,5,2,1,1,3,9,0,2,1,45,186,1,0,97,7,0,2,1,8,384,0,25,0,5,1,1,5
09-16-2020,77,0,1,67,6,9,87,0,10,19,3,106,55,16,44,0,2,11,131,4,8,25,5,2,1,1,3,9,0,2,1,45,188,1,0,97,7,0,2,1,9,389,0,25,0,5,1,1,5
09-17-2020,77,0,1,67,6,9,87,2,10,19,3,106,56,16,44,0,2,12,136,4,8,25,5,2,1,1,3,9,0,2,1,45,188,1,0,97,7,0,2,1,9,389,0,25,0,5,1,1,5
09-18-2020,78,0,1,68,6,9,89,2,10,19,3,106,56,16,44,0,2,12,136,4,8,25,5,2,1,1,3,9,0,2,1,45,190,1,0,99,7,0,2,1,9,390,0,25,0,5,1,1,6
09-19-2020,79,0,1,68,6,9,89,2,10,19,3,106,56,16,44,0,2,12,136,4,8,25,5,2,1,1,3,9,0,2,1,45,192,1,0,100,7,0,2,1,9,390,0,25,0,5,1,1,6
09-20-2020,81,0,1,68,6,10,89,2,10,19,3,106,57,16,44,0,2,12,136,4,8,25,5,2,1,1,3,9,0,2,1,45,192,1,0,100,7,0,2,1,9,390,0,25,0,5,1,1,6
09-21-2020,81,0,1,68,6,10,91,2,10,19,3,108,57,16,45,0,2,12,136,4,8,25,6,2,1,1,3,9,0,2,1,45,194,1,0,100,7,0,2,1,9,391,0,25,0,5,1,2,6
09-22-2020,81,0,1,68,6,10,91,2,10,19,3,107,57,17,45,0,2,12,137,4,8,25,6,2,1,1,3,9,0,2,1,45,194,1,0,100,8,0,2,1,9,391,0,25,0,4,1,2,6
09-23-2020,83,0,1,68,6,10,92,2,10,19,3,107,57,17,46,0,2,12,137,4,8,25,6,2,1,1,3,9,0,2,1,45,195,1,0,100,8,0,2,1,9,392,0,25,0,4,1,2,6
09-24-2020,83,0,1,70,6,10,94,2,10,19,3,107,57,17,46,0,2,12,137,4,8,25,6,2,1,1,3,9,0,2,1,45,203,1,0,100,8,0,2,1,9,395,0,25,0,4,1,2,6
09-25-2020,83,0,1,70,6,10,95,2,10,19,3,107,59,17,46,0,2,12,137,4,8,25,6,2,1,1,3,9,0,2,1,45,200,1,0,100,8,0,2,1,9,399,0,25,0,4,1,2,6
09-26-2020,83,0,1,70,6,10,95,2,10,19,3,107,59,17,46,0,2,12,137,4,8,25,6,2,1,1,3,9,0,2,1,46,201,1,0,100,8,0,2,1,9,400,0,25,0,4,1,2,6
09-27-2020,83,0,1,70,6,10,95,2,10,19,3,107,59,17,47,0,2,12,137,4,8,25,6,2,1,1,3,9,0,2,1,46,201,1,0,101,8,0,2,1,9,400,0,25,0,4,1,2,6
09-28-2020,83,0,1,70,6,11,96,3,10,19,3,107,59,17,47,0,2,12,138,4,8,25,6,2,1,1,3,9,0,2,1,46,203,1,0,101,8,0,2,1,9,406,0,25,0,4,1,2,6
09-29-2020,84,0,1,71,6,11,97,3,10,19,3,107,59,17,47,0,2,12,139,4,8,25,6,2,1,1,3,9,0,2,1,46,204,1,0,102,8,0,2,1,9,407,0,25,0,4,1,2,6
09-30-2020,86,0,1,71,6,11,98,3,10,19,3,107,59,17,47,0,2,12,139,4,8,25,6,2,1,1,3,9,0,2,1,46,206,1,0,102,8,0,2,1,9,408,0,26,0,4,1,2,6
10-01-2020,83,0,1,71,6,11,99,3,10,19,3,107,59,17,47,0,2,12,141,4,8,26,6,2,1,1,3,9,0,2,1,46,209,1,0,102,8,0,2,1,9,409,0,26,0,4,1,2,6
10-02-2020,83,0,1,72,6,11,99,3,10,19,3,107,59,18,47,0,2,12,144,4,8,26,6,2,1,1,3,9,0,2,1,46,215,1,0,102,8,0,2,1,9,409,0,26,0,4,1,2,6
10-03-2020,83,0,1,72,6,11,99,4,10,19,3,107,59,18,47,0,2,12,144,4,8,26,6,2,1,1,3,9,0,2,1,46,217,1,0,102,8,0,2,1,9,409,0,26,0,4,1,2,6
10-04-2020,83,0,1,72,6,11,99,4,10,19,3,107,59,18,47,0,2,12,144,4,8,26,6,2,1,1,3,9,0,2,1,47,218,1,0,102,8,0,2,1,9,411,0,26,0,4,1,2,6
10-05-2020,83,0,1,72,6,11,99,4,10,19,3,107,59,18,47,0,2,12,145,4,8,26,6,2,1,1,3,9,0,2,1,47,219,1,0,102,8,0,2,1,9,413,0,26,0,4,1,2,6
10-06-2020,86,0,1,72,6,11,99,4,10,19,3,107,59,18,47,0,2,12,146,4,8,27,6,2,1,1,3,9,0,2,1,47,220,1,0,102,8,0,2,1,9,414,0,26,0,4,1,2,6
10-07-2020,86,0,1,72,6,11,99,4,10,19,3,107,59,18,47,0,2,12,148,4,8,27,6,2,1,1,3,9,0,2,1,47,221,1,0,102,8,0,2,1,9,416,0,26,0,4,1,2,6
10-08-2020,86,0,1,72,6,11,99,4,10,19,3,107,59,18,47,0,2,12,150,4,8,27,6,2,1,1,3,9,0,2,1,47,221,1,0,102,8,0,2,1,9,417,0,26,0,4,1,2,6
10-09-2020,86,0,1,72,6,11,99,4,10,19,3,107,59,18,47,0,2,12,151,4,8,27,6,2,1,1,3,9,0,2,1,48,221,1,0,102,8,0,2,1,9,421,0,26,0,4,1,2,6
10-10-2020,87,0,1,72,6,11,99,4,10,19,3,107,59,18,47,0,2,12,151,4,8,27,6,2,1,1,3,9,0,2,1,48,223,1,0,102,8,0,2,1,9,421,0,26,0,4,1,2,6
10-11-2020,87,0,1,73,6,11,99,5,10,19,3,107,59,18,47,0,2,12,151,4,8,27,6,2,1,1,3,9,0,2,1,48,223,1,0,102,8,0,2,1,9,421,0,26,0,4,1,2,6
10-12-2020,87,0,1,73,6,11,99,5,10,19,3,107,59,18,47,0,2,12,152,4,8,27,6,2,1,1,3,9,0,2,1,49,224,1,0,102,8,0,2,1,9,421,0,26,0,4,1,2,6
10-13-2020,87,0,1,74,6,11,99,5,10,19,3,107,59,18,47,0,2,12,152,4,8,27,6,2,1,2,3,9,0,2,1,49,224,1,0,102,8,0,2,1,9,423,0,26,0,4,1,2,6
10-14-2020,90,0,1,74,6,11,99,5,10,19,3,107,59,19,47,0,2,12,154,4,8,27,6,2,1,3,3,9,0,2,1,51,224,1,0,102,8,0,2,1,9,425,0,26,0,4,1,2,6
10-15-2020,90,0,1,75,6,11,99,5,10,19,4,107,59,19,47,0,2,12,154,4,8,27,6,2,1,3,3,9,0,2,1,51,224,1,0,102,8,0,2,1,9,427,0,26,0,4,1,2,6
10-16-2020,90,0,1,76,6,11,99,6,10,19,4,108,59,19,47,0,2,12,155,4,8,27,6,2,1,3,3,9,0,2,1,54,226,1,0,103,8,0,2,1,9,431,0,26,0,4,1,2,6
10-17-2020,90,0,1,76,6,11,99,6,10,19,4,108,60,19,47,0,2,12,155,4,8,27,6,2,1,4,3,9,0,2,1,54,227,1,0,103,8,0,2,1,9,434,0,26,0,4,1,2,6
10-18-2020,90,0,1,76,6,11,100,6,10,19,4,108,60,19,47,0,2,12,155,4,8,27,6,2,1,4,3,9,0,2,1,55,227,1,0,103,8,0,2,1,9,434,0,26,0,4,1,2,6
10-19-2020,90,0,1,76,6,11,100,6,10,19,4,108,60,19,47,0,2,12,155,4,8,28,6,2,1,4,3,9,0,2,1,55,227,1,1,103,8,0,2,1,9,436,0,26,0,4,1,2,6
10-20-2020,90,0,1,76,6,11,100,6,10,19,4,108,60,19,47,0,2,12,155,4,8,29,6,2,1,4,3,9,0,2,1,55,227,1,1,103,9,0,2,1,9,437,0,26,0,4,1,2,6
10-21-2020,90,0,1,76,6,11,100,6,10,19,5,108,60,19,47,0,2,12,156,4,8,29,6,2,1,4,3,9,0,2,1,56,229,1,1,103,9,0,2,1,9,439,0,26,0,4,1,2,6
10-22-2020,91,0,1,76,6,11,100,6,10,19,5,108,60,19,48,0,2,12,158,4,8,30,6,2,1,4,3,9,0,2,1,57,231,1,1,103,9,0,2,1,9,442,0,26,0,4,1,2,6
10-23-2020,91,0,1,76,6,11,101,6,11,19,5,108,60,19,49,0,2,12,161,4,8,30,6,2,1,4,3,9,0,2,1,58,232,1,1,104,9,0,2,1,9,442,0,26,0,4,1,2,6
10-24-2020,91,0,1,76,6,11,101,6,11,19,5,108,60,19,49,0,2,12,163,4,8,30,6,2,1,4,3,9,0,2,1,58,233,1,1,105,9,0,2,1,9,442,0,26,0,4,1,2,6
10-25-2020,91,0,1,77,6,11,101,6,11,19,5,109,60,19,49,0,2,12,164,4,8,30,6,2,1,4,3,9,0,2,1,58,234,1,1,105,9,0,2,1,9,444,0,26,0,4,1,2,6
10-26-2020,91,0,2,77,6,11,101,6,11,19,5,109,60,19,49,0,2,12,166,4,8,30,6,2,1,4,3,9,0,2,1,58,235,1,1,106,9,0,2,1,9,444,0,26,0,4,1,2,6
10-27-2020,91,0,2,78,6,11,101,6,11,19,5,109,61,19,49,0,2,12,167,4,8,30,6,2,1,4,3,9,0,2,2,58,235,1,1,106,9,0,2,1,9,445,0,26,0,4,1,2,6
10-28-2020,93,0,2,78,6,11,101,6,11,19,5,109,61,19,49,0,2,12,168,4,8,30,6,2,1,4,3,9,0,2,3,58,236,1,1,106,9,0,2,1,9,445,0,26,0,4,1,2,6
10-29-2020,93,0,2,78,6,11,101,6,11,19,5,109,62,19,49,0,2,12,171,4,8,30,6,2,1,4,3,9,0,3,4,60,236,1,0,106,9,0,2,1,9,455,0,26,0,4,1,2,6
10-30-2020,94,0,3,79,6,11,101,6,11,19,5,109,62,19,49,0,2,12,171,4,8,30,6,2,1,4,3,10,0,3,4,61,237,1,0,106,9,0,2,1,9,457,0,26,0,4,1,2,6
10-31-2020,94,0,4,80,6,11,102,6,11,19,5,110,62,19,49,0,2,13,172,4,8,30,6,2,1,4,3,10,0,3,4,63,241,1,0,107,9,0,2,1,9,457,0,26,0,4,1,2,6
11-01-2020,94,0,4,81,6,11,103,6,11,19,5,110,62,19,49,0,2,13,172,4,8,30,6,2,1,6,3,10,0,3,5,63,243,1,0,107,9,0,2,1,9,457,0,26,0,4,1,2,6
11-02-2020,94,0,4,81,6,11,103,6,11,19,5,110,64,19,49,0,2,13,174,4,8,30,6,2,1,6,3,10,0,3,5,63,245,1,0,108,9,0,2,1,9,461,0,26,0,4,1,2,6
11-03-2020,94,0,4,81,6,11,103,6,11,20,5,112,65,19,49,0,2,13,174,4,8,30,6,2,1,6,3,10,0,3,6,63,246,1,0,109,9,0,2,1,9,461,0,26,0,4,1,2,6
11-04-2020,94,0,4,81,6,11,103,6,12,20,5,112,66,19,49,0,2,13,174,4,8,30,6,3,1,6,3,10,0,3,7,63,246,1,0,110,9,0,2,1,9,461,0,26,0,4,1,2,6
11-05-2020,95,0,4,81,6,11,103,6,12,20,5,112,66,19,49,0,2,13,174,4,8,30,6,3,1,6,3,10,0,3,7,64,248,1,0,111,9,0,2,1,9,463,0,26,0,4,1,2,6
11-06-2020,95,0,4,82,6,11,103,6,12,20,5,113,66,19,49,0,2,13,175,4,9,30,6,3,1,6,3,10,0,3,7,64,248,1,0,111,9,0,2,1,9,463,0,26,0,4,1,2,6
11-07-2020,95,0,4,82,6,11,103,6,12,20,5,113,66,19,49,0,2,13,178,4,9,30,6,4,1,6,3,10,0,3,7,64,248,1,0,112,9,0,2,1,9,463,0,26,0,4,1,2,6
11-08-2020,96,0,4,82,6,11,103,6,12,20,5,114,66,19,49,0,2,13,179,4,9,30,6,4,1,6,3,11,0,3,7,65,248,1,1,112,9,0,2,1,9,463,0,26,0,4,1,2,6
11-09-2020,96,0,5,82,6,11,103,6,12,20,5,115,68,19,49,0,2,13,179,4,9,30,6,5,1,6,3,11,0,3,10,65,252,1,1,112,9,0,2,1,9,464,0,26,0,4,1,2,6
11-10-2020,96,0,5,83,6,11,103,6,12,20,5,117,68,19,49,0,2,13,181,4,9,30,6,5,1,6,3,11,0,3,10,65,252,1,1,113,9,0,2,1,9,464,0,26,0,4,1,2,6
11-11-2020,96,0,5,83,6,11,103,6,12,20,5,120,70,19,49,0,2,13,182,4,9,31,6,5,1,6,3,11,0,3,10,65,252,1,1,113,9,0,2,1,9,464,0,26,0,4,1,2,6
11-12-2020,96,0,6,83,6,11,103,6,12,20,5,122,70,19,49,0,2,13,183,4,9,31,6,7,1,6,3,11,0,3,10,66,252,1,1,113,9,0,2,1,9,464,0,26,0,4,1,2,6
11-13-2020,96,0,6,84,6,11,103,6,12,20,5,123,70,19,49,0,2,13,183,4,9,32,6,7,1,6,3,11,0,3,10,66,252,1,1,118,9,0,3,2,9,464,0,26,0,4,1,2,6
11-14-2020,96,0,6,84,6,11,103,6,12,20,5,123,70,19,49,0,2,13,183,4,9,32,6,7,1,6,3,11,0,3,10,66,253,1,1,118,9,0,3,2,9,464,0,26,0,4,1,2,6
11-15-2020,96,0,6,84,6,11,103,6,12,20,5,126,70,19,49,0,2,15,183,4,10,33,6,7,1,6,3,11,0,3,10,66,254,1,1,118,9,0,4,2,9,464,0,26,0,4,1,2,6
11-16-2020,96,0,6,84,6,11,103,6,13,20,5,128,71,19,49,0,2,15,183,4,10,33,6,7,1,6,3,11,0,3,10,66,257,1,1,120,9,0,4,2,9,464,0,26,0,4,1,2,6
11-17-2020,96,0,6,84,6,11,104,6,13,20,5,130,73,19,49,0,2,15,184,4,10,34,6,7,1,6,3,11,0,3,10,66,257,1,1,121,9,0,4,2,9,468,0,26,0,4,1,2,6
11-18-2020,98,0,6,84,6,11,104,6,13,20,6,133,74,19,49,0,2,15,184,4,10,34,6,8,1,6,3,11,0,3,11,67,257,1,1,124,9,0,4,2,9,468,0,26,0,4,1,2,6
